time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
19919949011,0,-0.024445481598377228,-0.017420684918761253,-0.14614295959472656,-0.006766739767044783,-0.015698065981268883,-0.1663590967655182,-0.05279841646552086,0.005818675737828016,-0.013491503894329071,0.03535766154527664,0.0034452551044523716,-0.020216137170791626,-0.004059336613863707,-0.009127393364906311,-0.003121079644188285,0.0,0.0,-0.002756076864898205,0.0034864083863794804,0.001282075303606689,-0.0027695256285369396,0.032276302576065063,0.07256031036376953,0.0004602285334840417,1.0641051530838013,0.013639017008244991,-0.29019391536712646,0.027261078357696533,0.06928186863660812,0.0038237525150179863,9.736237552715465e-05,-0.030259035527706146,-0.06277542561292648,0.0006984963547438383,2.0,2.0,2.0,2.0,0.15025390684604645,0.15178710222244263,-0.15025390684604645,-0.16098633408546448,0.0,0.19174577295780182,0.1868358999490738,-0.19163797795772552,-0.18672822415828705,0.0,-0.08311532437801361,0.8747350573539734,-9.93700885772705,0.18143433332443237,-0.00399715406820178,-0.02790258824825287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1742071658372879,0.18130913376808167,-0.17409273982048035,-0.18119457364082336,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.12795642018318176,0.12479338049888611,-0.1541052758693695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930086002,0,-0.02474271133542061,-0.01741831935942173,-0.14624594151973724,-0.006766739767044783,-0.015698065981268883,-0.16835910081863403,-0.05542326346039772,-3.9478189137298614e-05,-0.010891896672546864,0.0359521210193634,0.003440523985773325,-0.02211315929889679,-0.004028071649372578,-0.009033208712935448,-0.0030744620598852634,0.0,0.0,-0.002756076864898205,0.0034864083863794804,0.001282075303606689,-0.0027695256285369396,0.032027050852775574,0.07181187719106674,0.0004038901242893189,1.0641051530838013,0.013639017008244991,-0.29019391536712646,0.027261078357696533,0.06928186863660812,0.0038237525150179863,9.736237552715465e-05,-0.030259035527706146,-0.06277542561292648,0.0006984963547438383,2.0,2.0,2.0,2.0,0.15178710222244263,0.15485352277755737,-0.15178710222244263,-0.16251952946186066,0.0,0.19174577295780182,0.1868358999490738,-0.19163797795772552,-0.18672822415828705,0.0,0.13961821794509888,0.1388394683599472,-9.98115062713623,0.18792346119880676,0.007761562243103981,-0.06124426797032356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18084964156150818,0.18195794522762299,-0.18073533475399017,-0.18184365332126617,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.12795642018318176,0.12479338049888611,-0.1541052758693695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19940554440,0,-0.02486366778612137,-0.0173931997269392,-0.146301731467247,-0.006766739767044783,-0.015698065981268883,-0.16935910284519196,-0.05554807186126709,0.005667197518050671,-0.011580424383282661,0.03619403764605522,0.003390284487977624,-0.023057371377944946,-0.0036956416442990303,-0.009172676131129265,-0.0031938564497977495,0.0,0.0,-0.002756076864898205,0.005090611986815929,-3.9783131796866655e-05,-0.0036274068988859653,0.029386073350906372,0.072920061647892,0.0005456673679873347,1.0335789918899536,0.04268859326839447,-0.33684346079826355,0.023221731185913086,0.07285647094249725,0.004192320164293051,9.852736548054963e-05,-0.030259035527706146,-0.06277542561292648,0.0006984963547438383,2.0,2.0,2.0,2.0,0.15485352277755737,0.15791992843151093,-0.1533203125,-0.1655859351158142,0.0,0.1914805918931961,0.17612908780574799,-0.19137150049209595,-0.1760203242301941,0.0,-0.2855397164821625,0.16363880038261414,-9.707151412963867,0.1887671798467636,-0.003735762322321534,-0.062091127038002014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18611487746238708,0.18268322944641113,-0.18600177764892578,-0.18257023394107819,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.10737285763025284,0.010337918065488338,-0.11610417813062668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19950111880,0,-0.02486366778612137,-0.0173931997269392,-0.146301731467247,-0.006766739767044783,-0.015698065981268883,-0.16935910284519196,-0.05554807186126709,0.005667197518050671,-0.011580424383282661,0.03619403764605522,0.003390284487977624,-0.023057371377944946,-0.0036956416442990303,-0.009172676131129265,-0.0031938564497977495,0.0,0.0,-0.002756076864898205,-0.003986331168562174,-0.0017526362789794803,-0.0014519118703901768,0.029386073350906372,0.072920061647892,0.0005456673679873347,1.0335789918899536,0.04268859326839447,-0.33684346079826355,0.023221731185913086,0.07285647094249725,0.004192320164293051,9.852736548054963e-05,-0.03025270812213421,-0.06280113756656647,0.0007207047892734408,2.0,2.0,2.0,2.0,0.15638671815395355,0.16251952946186066,-0.15485352277755737,-0.16711914539337158,0.0,0.1914805918931961,0.17612908780574799,-0.19137150049209595,-0.1760203242301941,0.0,-0.3890121877193451,0.1100885197520256,-9.598714828491211,0.1887671798467636,-0.003735762322321534,-0.062091127038002014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897067427635193,0.18232443928718567,-0.189595028758049,-0.1822129189968109,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.09901794046163559,-0.07351907342672348,0.05757435783743858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19960541771,0,-0.02516796626150608,-0.01741206832230091,-0.1463753581047058,-0.006766739767044783,-0.015698065981268883,-0.1713590919971466,-0.05428214371204376,0.009629921056330204,-0.009431444108486176,0.036802634596824646,0.0034280219115316868,-0.024983733892440796,-0.0041143568232655525,-0.009248651564121246,-0.0032476165797561407,0.0,0.0,-0.002756076864898205,-0.003986331168562174,-0.0017526362789794803,-0.0014519118703901768,0.031293436884880066,0.07404141873121262,0.0005454862839542329,1.0504533052444458,0.12973743677139282,-0.34523552656173706,0.037692129611968994,0.07601126283407211,0.0008653272525407374,0.00010736672265920788,-0.03025270812213421,-0.06280113756656647,0.0007207047892734408,2.0,2.0,2.0,2.0,0.1594531238079071,0.16405273973941803,-0.15791992843151093,-0.17018555104732513,0.0,0.21023385226726532,0.1635475754737854,-0.2101144790649414,-0.16342929005622864,0.0,-0.3890121877193451,0.1100885197520256,-9.598714828491211,0.18756628036499023,-0.011530918069183826,-0.09153233468532562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926657110452652,0.18042434751987457,-0.19255468249320984,-0.18031363189220428,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.09901794046163559,-0.07351907342672348,0.05757435783743858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19971053352,0,-0.02516796626150608,-0.01741206832230091,-0.1463753581047058,-0.006766739767044783,-0.015698065981268883,-0.1713590919971466,-0.05428214371204376,0.009629921056330204,-0.009431444108486176,0.036802634596824646,0.0034280219115316868,-0.024983733892440796,-0.0041143568232655525,-0.009248651564121246,-0.0032476165797561407,0.0,0.0,-0.002756076864898205,0.008578682318329811,-0.0020792833529412746,0.0010517308255657554,0.031293436884880066,0.07404141873121262,0.0005454862839542329,1.0374236106872559,0.02146908827126026,-0.5445286631584167,0.012770920060575008,0.07736345380544662,-0.001162779750302434,0.00011756639287341386,-0.0302830059081316,-0.06293141841888428,0.0008359004859812558,2.0,2.0,2.0,2.0,0.16251952946186066,0.16711914539337158,-0.16251952946186066,-0.1732519567012787,0.0,0.18836340308189392,0.180641770362854,-0.18823330104351044,-0.18051190674304962,0.0,-0.3890121877193451,0.1100885197520256,-9.598714828491211,0.18756628036499023,-0.011530918069183826,-0.09153233468532562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19548872113227844,0.17774462699890137,-0.1953764706850052,-0.17763280868530273,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.6324594020843506,-0.05793945491313934,0.06947658956050873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19980533693,0,-0.025561127811670303,-0.01736610010266304,-0.14643976092338562,-0.006766739767044783,-0.015698065981268883,-0.17435909807682037,-0.056054480373859406,0.006489317398518324,-0.010692045092582703,0.03758896514773369,0.003336085006594658,-0.027919337153434753,-0.0034802290610969067,-0.009397176094353199,-0.003226787317544222,0.0,0.0,-0.002756076864898205,0.008578682318329811,-0.0020792833529412746,0.0010517308255657554,0.027674196287989616,0.07470477372407913,0.0005844675470143557,1.0374236106872559,0.02146908827126026,-0.5445286631584167,0.012770920060575008,0.07736345380544662,-0.001162779750302434,0.00011756639287341386,-0.0302830059081316,-0.06293141841888428,0.0008359004859812558,2.0,2.0,2.0,2.0,0.16711914539337158,0.16711914539337158,-0.16711914539337158,-0.1732519567012787,0.0,0.18836340308189392,0.180641770362854,-0.18823330104351044,-0.18051190674304962,0.0,-0.08135673403739929,0.8353543281555176,-9.921807289123535,0.19288016855716705,-0.005426384974271059,-0.09760923683643341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1965712159872055,0.17617273330688477,-0.19645558297634125,-0.1760575771331787,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.6324594020843506,-0.05793945491313934,0.06947658956050873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19990410294,0,-0.025696242228150368,-0.017386537045240402,-0.14645646512508392,-0.006766739767044783,-0.015698065981268883,-0.1753591001033783,-0.055446699261665344,-0.0006825505406595767,-0.009692809544503689,0.03785919398069382,0.0033769591245800257,-0.028902634978294373,-0.0036635242868214846,-0.009240888059139252,-0.003187768626958132,0.0,0.0,-0.002756076864898205,0.007255121134221554,0.0017361205536872149,0.002064978238195181,0.027674196287989616,0.07470477372407913,0.0005844675470143557,1.0608409643173218,-0.029845116659998894,-0.5368508100509644,0.019763218238949776,0.07024215906858444,-0.0021263123489916325,0.00012082245666533709,-0.030270596966147423,-0.06296589970588684,0.0008698382298462093,2.0,2.0,2.0,2.0,0.17018555104732513,0.17018555104732513,-0.1717187464237213,-0.17478515207767487,0.0,0.1833472102880478,0.19408981502056122,-0.18321369588375092,-0.19395598769187927,0.0,-0.08135673403739929,0.8353543281555176,-9.921807289123535,0.19221170246601105,0.009014562703669071,-0.11155209690332413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19535760581493378,0.17684471607208252,-0.19523750245571136,-0.17672501504421234,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.21123604476451874,0.14841298758983612,0.08605077862739563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19999995619,0,-0.025696242228150368,-0.017386537045240402,-0.14645646512508392,-0.006766739767044783,-0.015698065981268883,-0.1753591001033783,-0.055446699261665344,-0.0006825505406595767,-0.009692809544503689,0.03785919398069382,0.0033769591245800257,-0.028902634978294373,-0.0036635242868214846,-0.009240888059139252,-0.003187768626958132,0.0,0.0,-0.002756076864898205,-0.0004887959803454578,0.003955690655857325,-0.0014572663931176066,0.03335965424776077,0.07340551167726517,0.000496812048368156,1.0608409643173218,-0.029845116659998894,-0.5368508100509644,0.019763218238949776,0.07024215906858444,-0.0021263123489916325,0.00012082245666533709,-0.030270596966147423,-0.06296589970588684,0.0008698382298462093,2.0,2.0,2.0,2.0,0.17478515207767487,0.16711914539337158,-0.17478515207767487,-0.17478515207767487,0.0,0.1833472102880478,0.19408981502056122,-0.18321369588375092,-0.19395598769187927,0.0,-0.2064322680234909,0.6639080047607422,-9.873322486877441,0.19221170246601105,0.009014562703669071,-0.11155209690332413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1927758902311325,0.17973700165748596,-0.19265128672122955,-0.1796126514673233,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.35619986057281494,0.12467044591903687,-0.065815769135952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20010661061,0,-0.025935864076018333,-0.017342133447527885,-0.14652179181575775,-0.006766739767044783,-0.015698065981268883,-0.17735908925533295,-0.05856732279062271,-0.0025591347366571426,-0.00914474856108427,0.03833844140172005,0.003288151463493705,-0.030837297439575195,-0.003979755565524101,-0.009259507060050964,-0.00318267778493464,0.0,0.0,-0.002756076864898205,-0.0004887959803454578,0.003955690655857325,-0.0014572663931176066,0.03335965424776077,0.07340551167726517,0.000496812048368156,1.0974482297897339,0.06952402740716934,-0.7030068039894104,0.03741044923663139,0.06820311397314072,0.001997589133679867,0.00012612741556949914,-0.030255435034632683,-0.06302212923765182,0.0009230339783243835,2.0,2.0,2.0,2.0,0.17785155773162842,0.16865234076976776,-0.17785155773162842,-0.1732519567012787,0.0,0.20785558223724365,0.1827978640794754,-0.20771542191505432,-0.18265849351882935,0.0,-0.3417207896709442,-0.819005012512207,-9.83401107788086,0.1995360404253006,0.01264073234051466,-0.12781941890716553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19089694321155548,0.18328703939914703,-0.19076818227767944,-0.18315839767456055,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.35619986057281494,0.12467044591903687,-0.065815769135952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20020016782,0,-0.025935864076018333,-0.017342133447527885,-0.14652179181575775,-0.006766739767044783,-0.015698065981268883,-0.17735908925533295,-0.05856732279062271,-0.0025591347366571426,-0.00914474856108427,0.03833844140172005,0.003288151463493705,-0.030837297439575195,-0.003979755565524101,-0.009259507060050964,-0.00318267778493464,0.0,0.0,-0.002756076864898205,-0.008543879725039005,-0.0016296481480821967,0.0010655963560566306,0.03335965424776077,0.07340551167726517,0.000496812048368156,1.1077901124954224,-0.014082546345889568,-0.6667956113815308,0.04462844505906105,0.07814858853816986,-0.0015049348585307598,0.0001355533313471824,-0.030284518375992775,-0.06309222429990768,0.0009780952241271734,2.0,2.0,2.0,2.0,0.1793847680091858,0.16865234076976776,-0.18091796338558197,-0.17478515207767487,0.0,0.19464239478111267,0.19971966743469238,-0.19449220597743988,-0.19956937432289124,0.0,-0.3417207896709442,-0.819005012512207,-9.83401107788086,0.1995360404253006,0.01264073234051466,-0.12781941890716553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19136202335357666,0.18624429404735565,-0.1912289410829544,-0.18611128628253937,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2628137469291687,-0.1286001056432724,0.08831759542226791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20029979428,0,-0.026194732636213303,-0.017317933961749077,-0.14657734334468842,-0.006766739767044783,-0.015698065981268883,-0.1793590933084488,-0.05887826532125473,0.0049932789988815784,-0.011757206171751022,0.038856178522109985,0.003239752259105444,-0.032781749963760376,-0.003859206335619092,-0.009484860114753246,-0.0032167809549719095,0.0,0.0,-0.002756076864898205,-0.006412134040147066,-0.002034700009971857,0.0022497735917568207,0.033456429839134216,0.07523293793201447,0.0004173221532255411,1.1077901124954224,-0.014082546345889568,-0.6667956113815308,0.04462844505906105,0.07814858853816986,-0.0015049348585307598,0.0001355533313471824,-0.030284518375992775,-0.06309222429990768,0.0009780952241271734,2.0,2.0,2.0,2.0,0.1793847680091858,0.16865234076976776,-0.18091796338558197,-0.17631836235523224,0.0,0.19464239478111267,0.19971966743469238,-0.19449220597743988,-0.19956937432289124,0.0,-0.46556392312049866,-0.2940067946910858,-9.663077354431152,0.20141638815402985,-0.002560463035479188,-0.12123556435108185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19280560314655304,0.1894046664237976,-0.19266772270202637,-0.18926680088043213,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0012982350308448076,-0.10113459080457687,0.09309469908475876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20040702583,0,-0.026340866461396217,-0.017348885536193848,-0.1465967744588852,-0.006766739767044783,-0.015698065981268883,-0.1803590953350067,-0.0576915517449379,0.00017575481615494937,-0.010696901939809322,0.03914844989776611,0.0033016556408256292,-0.03376232087612152,-0.004272494465112686,-0.009423518553376198,-0.003047776175662875,0.0,0.0,-0.002756076864898205,-0.006412134040147066,-0.002034700009971857,0.0022497735917568207,0.032642725855112076,0.07520890235900879,0.0005130054196342826,1.098066806793213,0.03959148749709129,-0.7476598620414734,0.039067842066287994,0.07825495302677155,-0.0023723100312054157,0.0001387869124300778,-0.030300242826342583,-0.06312616914510727,0.0010061468929052353,2.0,2.0,2.0,2.0,0.18091796338558197,0.16865234076976776,-0.18245117366313934,-0.17785155773162842,0.0,0.20256948471069336,0.1882999837398529,-0.20241551101207733,-0.18814639747142792,0.0,-0.46556392312049866,-0.2940067946910858,-9.663077354431152,0.19964851438999176,0.0071984524838626385,-0.1359381526708603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1942201852798462,0.1923355609178543,-0.1940775066614151,-0.19219285249710083,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0012982350308448076,-0.10113459080457687,0.09309469908475876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20052829784,0,-0.026340866461396217,-0.017348885536193848,-0.1465967744588852,-0.006766739767044783,-0.015698065981268883,-0.1803590953350067,-0.0576915517449379,0.00017575481615494937,-0.010696901939809322,0.03914844989776611,0.0033016556408256292,-0.03376232087612152,-0.004272494465112686,-0.009423518553376198,-0.003047776175662875,0.0,0.0,-0.002756076864898205,-0.006412134040147066,-0.002034700009971857,0.0022497735917568207,0.032642725855112076,0.07520890235900879,0.0005130054196342826,1.098066806793213,0.03959148749709129,-0.7476598620414734,0.039067842066287994,0.07825495302677155,-0.0023723100312054157,0.0001387869124300778,-0.030300242826342583,-0.06312616914510727,0.0010061468929052353,2.0,2.0,2.0,2.0,0.18091796338558197,0.1717187464237213,-0.18245117366313934,-0.1793847680091858,0.0,0.20256948471069336,0.1882999837398529,-0.20241551101207733,-0.18814639747142792,0.0,-0.37807396054267883,-0.46025827527046204,-9.618871688842773,0.19964851438999176,0.0071984524838626385,-0.1359381526708603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19609086215496063,0.19355915486812592,-0.1959439367055893,-0.19341222941875458,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0012982350308448076,-0.10113459080457687,0.09309469908475876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20060471738,0,-0.026688139885663986,-0.017435796558856964,-0.14665590226650238,-0.006766739767044783,-0.015698065981268883,-0.1833590865135193,-0.05398689582943916,0.0035831090062856674,-0.010893545113503933,0.03984300047159195,0.0034754786174744368,-0.03670318424701691,-0.003849832806736231,-0.00948349479585886,-0.0031983465887606144,0.0,0.0,-0.002756076864898205,0.005150067154318094,0.0012528649531304836,0.0015534015838056803,0.03061210922896862,0.07539092749357224,0.000552622601389885,1.1139744520187378,0.10719261318445206,-0.9506363272666931,0.024264845997095108,0.07218213379383087,-0.0009379590046592057,0.00014157679106574506,-0.030293643474578857,-0.06320255249738693,0.0010652468772605062,2.0,2.0,2.0,2.0,0.18091796338558197,0.1717187464237213,-0.18245117366313934,-0.1793847680091858,0.0,0.21766553819179535,0.17900697886943817,-0.21750794351100922,-0.17885059118270874,0.0,0.05339236930012703,-0.011764884926378727,-9.822277069091797,0.19384968280792236,0.0007441919296979904,-0.1514371633529663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19890277087688446,0.19276176393032074,-0.19875231385231018,-0.192611426115036,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.20723333954811096,0.13796626031398773,-0.008906387723982334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20070019247,0,-0.026688139885663986,-0.017435796558856964,-0.14665590226650238,-0.006766739767044783,-0.015698065981268883,-0.18435907363891602,-0.05398689582943916,0.0035831090062856674,-0.010893545113503933,0.040047623217105865,0.003450444433838129,-0.03768050670623779,-0.003849832806736231,-0.00948349479585886,-0.0031983465887606144,0.0,0.0,-0.002756076864898205,0.010000075213611126,0.0014422894455492496,-0.0005174315301701427,0.03061210922896862,0.07539092749357224,0.000552622601389885,1.0661733150482178,0.004093055613338947,-0.8329043984413147,0.015034617856144905,0.07325244694948196,0.0015646392712369561,0.00014204053150024265,-0.030283646658062935,-0.0632404312491417,0.001092313788831234,2.0,2.0,2.0,2.0,0.18091796338558197,0.1732519567012787,-0.18245117366313934,-0.18091796338558197,0.0,0.19042415916919708,0.1889505684375763,-0.1902669221162796,-0.1887933611869812,0.0,0.05339236930012703,-0.011764884926378727,-9.822277069091797,0.20280338823795319,0.00412753876298666,-0.1535867303609848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20179483294487,0.190718874335289,-0.2016415297985077,-0.190565824508667,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.3254348337650299,0.08822739869356155,-0.09248974174261093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20080621231,0,-0.026790451258420944,-0.017423279583454132,-0.14667856693267822,-0.006766739767044783,-0.015698065981268883,-0.18435907363891602,-0.058224499225616455,0.0018729419680312276,-0.011525917798280716,0.040047623217105865,0.003450444433838129,-0.03768050670623779,-0.0035576566588133574,-0.009506864473223686,-0.003176626283675432,0.0,0.0,-0.002756076864898205,-0.0016822784673422575,-0.000988153857178986,0.0010839952155947685,0.02828904055058956,0.075577013194561,0.0005249450914561749,1.0661733150482178,0.004093055613338947,-0.8329043984413147,0.015034617856144905,0.07325244694948196,0.0015646392712369561,0.00014204053150024265,-0.030283646658062935,-0.0632404312491417,0.001092313788831234,2.0,2.0,2.0,2.0,0.18091796338558197,0.17631836235523224,-0.18398436903953552,-0.18398436903953552,0.0,0.19042415916919708,0.1889505684375763,-0.1902669221162796,-0.1887933611869812,0.0,-0.27523037791252136,0.43574774265289307,-9.895540237426758,0.20280338823795319,0.00412753876298666,-0.1535867303609848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20237569510936737,0.18892915546894073,-0.20222021639347076,-0.1887740194797516,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.1281672567129135,-0.14153450727462769,0.015237798914313316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20090559561,0,-0.027005063369870186,-0.01749117486178875,-0.14674948155879974,-0.006766739767044783,-0.015698065981268883,-0.18635907769203186,-0.055757440626621246,0.009023772552609444,-0.00983759481459856,0.04047684744000435,0.0035862356889992952,-0.03960959613323212,-0.003936432301998138,-0.009665912948548794,-0.003041019896045327,0.0,0.0,-0.002756076864898205,-0.0016822784673422575,-0.000988153857178986,0.0010839952155947685,0.03129822388291359,0.07684202492237091,0.0003647553385235369,1.0855498313903809,0.04966319724917412,-0.9261694550514221,0.034262172877788544,0.07924552261829376,-0.0008356628241017461,0.00014385490794666111,-0.03028886765241623,-0.06330934166908264,0.0011429429287090898,2.0,2.0,2.0,2.0,0.18245117366313934,0.17631836235523224,-0.18398436903953552,-0.1855175793170929,0.0,0.2021310180425644,0.18423928320407867,-0.2019713968038559,-0.18408025801181793,0.0,-0.27523037791252136,0.43574774265289307,-9.895540237426758,0.19886501133441925,-0.00989307276904583,-0.17985749244689941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2009960412979126,0.18783555924892426,-0.20083904266357422,-0.18767891824245453,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.1281672567129135,-0.14153450727462769,0.015237798914313316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100238925,0,-0.027005063369870186,-0.01749117486178875,-0.14674948155879974,-0.006766739767044783,-0.015698065981268883,-0.18635907769203186,-0.055757440626621246,0.009023772552609444,-0.00983759481459856,0.04047684744000435,0.0035862356889992952,-0.03960959613323212,-0.003936432301998138,-0.009665912948548794,-0.003041019896045327,0.0,0.0,-0.002756076864898205,0.0038936566561460495,-0.0012807330349460244,-0.000990067608654499,0.03129822388291359,0.07684202492237091,0.0003647553385235369,1.062043309211731,-0.05520554631948471,-0.9644586443901062,0.0219021737575531,0.07889267057180405,0.002076791599392891,0.00014344177907332778,-0.03029911033809185,-0.0633968710899353,0.0011968289036303759,2.0,2.0,2.0,2.0,0.18398436903953552,0.1793847680091858,-0.18705077469348907,-0.18705077469348907,0.0,0.1790180802345276,0.19889016449451447,-0.17885969579219818,-0.19873113930225372,0.0,-0.27523037791252136,0.43574774265289307,-9.895540237426758,0.19886501133441925,-0.00989307276904583,-0.17985749244689941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19892063736915588,0.18752731382846832,-0.19876259565353394,-0.18736955523490906,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.2987152636051178,-0.051514144986867905,-0.11102184653282166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20110471907,0,-0.02718408592045307,-0.01749754324555397,-0.14680899679660797,-0.006766739767044783,-0.015698065981268883,-0.1883590817451477,-0.05242645740509033,0.00910979975014925,-0.012013476341962814,0.04083489626646042,0.0035989724565297365,-0.041550084948539734,-0.0039013216737657785,-0.009656351990997791,-0.003150376258417964,0.0,0.0,-0.002756076864898205,0.006661846302449703,0.003967044875025749,-0.0020112646743655205,0.028782982379198074,0.07709679752588272,0.0004899524501524866,1.062043309211731,-0.05520554631948471,-0.9644586443901062,0.0219021737575531,0.07889267057180405,0.002076791599392891,0.00014344177907332778,-0.03029911033809185,-0.0633968710899353,0.0011968289036303759,2.0,2.0,2.0,2.0,0.1855175793170929,0.1793847680091858,-0.18705077469348907,-0.18705077469348907,0.0,0.1790180802345276,0.19889016449451447,-0.17885969579219818,-0.19873113930225372,0.0,0.14140139520168304,1.030625581741333,-9.762880325317383,0.193098783493042,-0.010037371888756752,-0.17535611987113953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952936053276062,0.18879660964012146,-0.19513492286205292,-0.18863804638385773,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.24894750118255615,0.2398550808429718,-0.10323388129472733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
