time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
10770942610,0,-0.06572642922401428,-0.044588156044483185,-0.14867356419563293,-0.06572642922401428,-0.044588156044483185,-0.14867356419563293,8.358687773579732e-05,0.0021936765406280756,-0.012950286269187927,0.0,0.0,0.0,0.004500131588429213,-0.016010960564017296,-0.009783015586435795,0.0,0.0,-0.009783015586435795,0.0002739642804954201,-0.0023463170509785414,0.000638574012555182,-0.03577320650219917,0.12728610634803772,-2.7502697776071727e-05,0.0,0.0,0.0,-0.03580501303076744,0.1302209198474884,-0.0004228717880323529,-0.00019293796503916383,0.03730379045009613,-0.1247563287615776,0.00014404815738089383,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010485761595191434,-0.00010485758684808388,-0.00010485760139999911,-0.00010485757957212627,0.0,-0.15295621752738953,-0.035964976996183395,-9.82211685180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.969350503524765e-05,-9.969350503524765e-05,-9.969351231120527e-05,-9.96934759314172e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.031157152727246284,-0.06442296504974365,0.01150382962077856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10780501998,0,-0.06572642922401428,-0.044588156044483185,-0.14867356419563293,-0.06572642922401428,-0.044588156044483185,-0.14867356419563293,8.358687773579732e-05,0.0021936765406280756,-0.012950286269187927,0.0,0.0,0.0,0.004500131588429213,-0.016010960564017296,-0.009783015586435795,0.0,0.0,-0.009783015586435795,-0.00017833895981311798,-0.0024923423770815134,0.0004912424483336508,-0.03577320650219917,0.12728610634803772,-2.7502697776071727e-05,0.0,0.0,0.0,-0.03580501303076744,0.1302209198474884,-0.0004228717880323529,-0.00019293796503916383,0.03730490431189537,-0.12476852536201477,0.00014543428551405668,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010485761595191434,-0.00010485758684808388,-0.00010485760139999911,-0.00010485757957212627,0.0,-0.15295621752738953,-0.035964976996183395,-9.82211685180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010150151501875371,-0.00010150152229471132,-0.00010150152229471132,-0.00010150149319088086,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03980487212538719,-0.04405679181218147,0.0011265097418799996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10792113137,0,-0.06572707742452621,-0.04459453374147415,-0.14868564903736115,-0.06572707742452621,-0.04459453374147415,-0.14868564903736115,-2.150687032553833e-05,0.0019457499729469419,-0.012935181148350239,0.0,0.0,0.0,0.004484501201659441,-0.016032202169299126,-0.009784985333681107,0.0,0.0,-0.009784985333681107,-1.4300516340881586e-05,-0.0017009146977216005,0.0002565013710409403,-0.035649221390485764,0.12745486199855804,-4.077418998349458e-05,0.0,0.0,0.0,-0.035825200378894806,0.12895892560482025,0.00011053511843783781,-0.00019935736781917512,0.03730490431189537,-0.12476852536201477,0.00014543428551405668,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010834642307600006,-0.00010834640124812722,-0.00010834640852408484,-0.00010834639397216961,0.0,-0.1644168645143509,-0.05854245647788048,-9.818434715270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010317095438949764,-0.00010317094711354002,-0.00010317094711354002,-0.00010317092528566718,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.010833296924829483,0.0125594362616539,-0.011520657688379288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10800604617,0,-0.06572926789522171,-0.04461357370018959,-0.14871561527252197,-0.06572926789522171,-0.04461357370018959,-0.14871561527252197,-2.4458577172481455e-05,0.0014993709046393633,-0.013371066190302372,0.0,0.0,0.0,0.004521828144788742,-0.016030199825763702,-0.009802157059311867,0.0,0.0,-0.009802157990634441,0.00010676322563085705,-0.0010849074460566044,-6.359216058626771e-06,-0.03593078628182411,0.12743614614009857,-4.573429760057479e-05,0.0,0.0,0.0,-0.036055777221918106,0.12818211317062378,0.00036221015034243464,-0.00020265835337340832,0.03730551898479462,-0.12477723509073257,0.0001462233194615692,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011014044866897166,-0.00011014040501322597,-0.00011014043411705643,-0.00011014039773726836,0.0,-0.1644168645143509,-0.05854245647788048,-9.818434715270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010486882092664018,-0.00010486881365068257,-0.00010486881365068257,-0.00010486879909876734,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0002851917815860361,0.03416654095053673,-0.019290069118142128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10811945074,0,-0.06572926789522171,-0.04461357370018959,-0.14871561527252197,-0.06572926789522171,-0.04461357370018959,-0.14871561527252197,-2.4458577172481455e-05,0.0014993709046393633,-0.013371066190302372,0.0,0.0,0.0,0.004521828144788742,-0.016030199825763702,-0.009802157059311867,0.0,0.0,-0.009802157990634441,0.00021585880313068628,0.0001240116253029555,-2.5467481464147568e-05,-0.03593078628182411,0.12743614614009857,-4.573429760057479e-05,0.0,0.0,0.0,-0.03620259836316109,0.1264837235212326,0.00023269926896318793,-0.0002077937824651599,0.03730723634362221,-0.1248025968670845,0.00014667837240267545,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011293143325019628,-0.00011293140414636582,-0.00011293141142232344,-0.00011293138959445059,0.0,-0.15595823526382446,-0.05805565044283867,-9.838152885437012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010672259668353945,-0.00010672258940758184,-0.00010672258940758184,-0.00010672258213162422,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011135159060359001,0.05696886405348778,-0.005753862671554089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10820428743,0,-0.06572926789522171,-0.04461357370018959,-0.14871561527252197,-0.0657314658164978,-0.04463587701320648,-0.14874593913555145,-2.4458577172481455e-05,0.0014993709046393633,-0.013371066190302372,0.0,0.0,0.0,0.004521828144788742,-0.016030199825763702,-0.009802157059311867,0.0,0.0,-0.009782600216567516,0.00021585880313068628,0.0001240116253029555,-2.5467481464147568e-05,-0.03593078628182411,0.12743614614009857,-4.573429760057479e-05,0.0,0.0,0.0,-0.03620259836316109,0.1264837235212326,0.00023269926896318793,-0.0002077937824651599,0.03730723634362221,-0.1248025968670845,0.00014667837240267545,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011293143325019628,-0.00011293140414636582,-0.00011293141142232344,-0.00011293138959445059,0.0,-0.15595823526382446,-0.05805565044283867,-9.838152885437012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001086512565962039,-0.00010865124932024628,-0.00010865124932024628,-0.00010865123476833105,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011135159060359001,0.05696886405348778,-0.005753862671554089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10829880534,0,-0.06573382765054703,-0.044649142771959305,-0.14875508844852448,-0.06573382765054703,-0.044649142771959305,-0.14875508844852448,-0.00023974754731170833,0.0014954316429793835,-0.013266290538012981,0.0,0.0,0.0,0.004521665163338184,-0.016042865812778473,-0.009799672290682793,0.0,0.0,-0.009799672290682793,0.0007406559307128191,-9.807138121686876e-05,-0.0002380938094574958,-0.03609197959303856,0.12740159034729004,-3.7236546631902456e-05,0.0,0.0,0.0,-0.03715983405709267,0.1273011714220047,0.0004956331104040146,-0.00021007834584452212,0.03730723634362221,-0.1248025968670845,0.00014667837240267545,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011417303903726861,-0.00011417301720939577,-0.00011417301720939577,-0.00011417300993343815,0.0,-0.1789625585079193,-0.048384908586740494,-9.819409370422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011044689017580822,-0.00011044687562389299,-0.00011044687562389299,-0.00011044686834793538,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.032719794660806656,0.019847853109240532,-0.013491182588040829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10839930933,0,-0.06573382765054703,-0.044649142771959305,-0.14875508844852448,-0.06573382765054703,-0.044649142771959305,-0.14875508844852448,-0.00023974754731170833,0.0014954316429793835,-0.013266290538012981,0.0,0.0,0.0,0.004521665163338184,-0.016042865812778473,-0.009799672290682793,0.0,0.0,-0.009799672290682793,0.0017395750619471073,-0.0008674277341924608,-0.0001533890317659825,-0.03609197959303856,0.12740159034729004,-3.7236546631902456e-05,0.0,0.0,0.0,-0.038047052919864655,0.1283012330532074,0.0005104977171868086,-0.00021188896789681166,0.03730827569961548,-0.12481068819761276,0.00014644378097727895,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011515707592479885,-0.00011515706137288362,-0.00011515706137288362,-0.00011515703954501078,0.0,-0.1789625585079193,-0.048384908586740494,-9.819409370422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011200569133507088,-0.00011200567678315565,-0.00011200568405911326,-0.00011200567678315565,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04343019798398018,-0.02118600346148014,0.004915656056255102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10851142713,0,-0.06573382765054703,-0.044649142771959305,-0.14875508844852448,-0.06574742496013641,-0.04468703269958496,-0.14878059923648834,-0.00023974754731170833,0.0014954316429793835,-0.013266290538012981,0.0,0.0,0.0,0.004521665163338184,-0.016042865812778473,-0.009799672290682793,0.0,0.0,-0.009830868802964687,0.0017395750619471073,-0.0008674277341924608,-0.0001533890317659825,-0.03609197959303856,0.12740159034729004,-3.7236546631902456e-05,0.0,0.0,0.0,-0.03846394643187523,0.12866899371147156,0.0002435257047181949,-0.00021302225650288165,0.03730827569961548,-0.12481068819761276,0.00014644378097727895,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011577299301279709,-0.00011577297846088186,-0.00011577297118492424,-0.00011577295663300902,0.0,-0.1789625585079193,-0.048384908586740494,-9.819409370422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011333684960845858,-0.00011333684960845858,-0.00011333686416037381,-0.00011333684960845858,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04343019798398018,-0.02118600346148014,0.004915656056255102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10860758840,0,-0.06574742496013641,-0.04468703269958496,-0.14878059923648834,-0.06574742496013641,-0.04468703269958496,-0.14878059923648834,-0.0003028517821803689,0.0013630198081955314,-0.01338573545217514,0.0,0.0,0.0,0.004588346928358078,-0.016046063974499702,-0.009830868802964687,0.0,0.0,-0.009830868802964687,0.0012815959053114057,-0.0003693990292958915,0.00010071936412714422,-0.03647501766681671,0.12756501138210297,-5.486801819643006e-05,0.0,0.0,0.0,-0.0376613512635231,0.12790270149707794,1.2650358257815242e-05,-0.0002149256324628368,0.03731553256511688,-0.12483599781990051,0.0001452473661629483,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011680745228659362,-0.00011680742318276316,-0.00011680742318276316,-0.00011680740135489032,0.0,-0.15180586278438568,-0.048677969723939896,-9.826465606689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011446036660345271,-0.00011446036660345271,-0.00011446038115536794,-0.00011446036660345271,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011800052598118782,0.004958722740411758,0.010757527314126492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10870393565,0,-0.06575798243284225,-0.04471246898174286,-0.1488041877746582,-0.06575798243284225,-0.04471246898174286,-0.1488041877746582,-0.00031253951601684093,0.00159453006926924,-0.013415578752756119,0.0,0.0,0.0,0.004573906771838665,-0.016064362600445747,-0.009822363033890724,0.0,0.0,-0.009822363965213299,0.0012815959053114057,-0.0003693990292958915,0.00010071936412714422,-0.03636007010936737,0.1277104914188385,-4.817166336579248e-05,0.0,0.0,0.0,-0.0376613512635231,0.12790270149707794,1.2650358257815242e-05,-0.0002149256324628368,0.03731856495141983,-0.12484678626060486,0.00014545665180776268,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011680745228659362,-0.00011680742318276316,-0.00011680742318276316,-0.00011680740135489032,0.0,-0.15478503704071045,-0.023901082575321198,-9.82070255279541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011539829574758187,-0.00011539829574758187,-0.00011539831757545471,-0.00011539829574758187,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011800052598118782,0.004958722740411758,0.010757527314126492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10880388322,0,-0.06575798243284225,-0.04471246898174286,-0.1488041877746582,-0.06576292961835861,-0.04472414031624794,-0.14881205558776855,-0.00031253951601684093,0.00159453006926924,-0.013415578752756119,0.0,0.0,0.0,0.004573906771838665,-0.016064362600445747,-0.009822363033890724,0.0,0.0,-0.009824845939874649,7.613126945216209e-05,-0.0011716922745108604,0.0004434887086972594,-0.03636007010936737,0.1277104914188385,-4.817166336579248e-05,0.0,0.0,0.0,-0.035606324672698975,0.12945784628391266,-0.0003518899902701378,-0.00021589669631794095,0.03731932118535042,-0.12485584616661072,0.0001461153442505747,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011733519932022318,-0.00011733516294043511,-0.00011733517749235034,-0.00011733514838851988,0.0,-0.15478503704071045,-0.023901082575321198,-9.82070255279541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011614395043579862,-0.00011614395043579862,-0.00011614397226367146,-0.00011614395043579862,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.06042511761188507,-0.034279778599739075,0.020448334515094757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10890081208,0,-0.06576292961835861,-0.04472414031624794,-0.14881205558776855,-0.06576292961835861,-0.04472414031624794,-0.14881205558776855,-0.0003156056918669492,0.001740447711199522,-0.01338778156787157,0.0,0.0,0.0,0.004545543342828751,-0.016093647107481956,-0.009824845939874649,0.0,0.0,-0.009824845939874649,0.0001666434109210968,-0.0016702672000974417,0.0001809123787097633,-0.036134444177150726,0.12794335186481476,-4.091570008313283e-05,0.0,0.0,0.0,-0.03656734898686409,0.13003453612327576,0.0001028071710607037,-0.00021815375657752156,0.03731932118535042,-0.12485584616661072,0.0001461153442505747,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011856185301439837,-0.00011856182391056791,-0.00011856182391056791,-0.00011856180935865268,0.0,-0.15369348227977753,-0.022104261443018913,-9.814122200012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011676273425109684,-0.00011676273425109684,-0.00011676274880301207,-0.00011676272697513923,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009394878521561623,-0.02906515821814537,-0.002530174795538187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10900096037,0,-0.06577460467815399,-0.04474448040127754,-0.14883558452129364,-0.06577460467815399,-0.04474448040127754,-0.14883558452129364,-0.0005188785144127905,0.0015708354767411947,-0.013421062380075455,0.0,0.0,0.0,0.004591982811689377,-0.01611182652413845,-0.009842421859502792,0.0,0.0,-0.009842422790825367,0.0004982717800885439,-0.001744704321026802,0.00010457730968482792,-0.03627360612154007,0.1280808448791504,-4.7396377340191975e-05,0.0,0.0,0.0,-0.03656734898686409,0.13003453612327576,0.0001028071710607037,-0.00021815375657752156,0.0373196043074131,-0.12487781047821045,0.00014719399041496217,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011856185301439837,-0.00011856182391056791,-0.00011856182391056791,-0.00011856180935865268,0.0,-0.1686963438987732,-0.05190521478652954,-9.812793731689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011734245344996452,-0.00011734245344996452,-0.00011734245344996452,-0.0001173424388980493,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012742073275148869,-0.01915479637682438,-0.006083558313548565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10911057724,0,-0.0657813772559166,-0.0447542779147625,-0.14884929358959198,-0.0657813772559166,-0.0447542779147625,-0.14884929358959198,-0.0004583340196404606,0.0014764337101951241,-0.013293388299643993,0.0,0.0,0.0,0.004595226142555475,-0.016126949340105057,-0.009821939282119274,0.0,0.0,-0.009821939282119274,0.0004982717800885439,-0.001744704321026802,0.00010457730968482792,-0.03654427453875542,0.12830466032028198,-2.1745649064541794e-05,0.0,0.0,0.0,-0.03715566173195839,0.1301441788673401,0.00014968114555813372,-0.00021906087931711227,0.037320055067539215,-0.12489054352045059,0.00014756865857634693,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011905485735042021,-0.00011905484279850498,-0.00011905482824658975,-0.00011905482097063214,0.0,-0.1686963438987732,-0.05190521478652954,-9.812793731689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011787531548179686,-0.00011787530092988163,-0.00011787530092988163,-0.0001178752863779664,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012742073275148869,-0.01915479637682438,-0.006083558313548565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10920827097,0,-0.0657813772559166,-0.0447542779147625,-0.14884929358959198,-0.0657813772559166,-0.0447542779147625,-0.14884929358959198,-0.0004583340196404606,0.0014764337101951241,-0.013293388299643993,0.0,0.0,0.0,0.004595226142555475,-0.016126949340105057,-0.009821939282119274,0.0,0.0,-0.009821939282119274,0.00014921443653292954,-0.0008261461625806987,-4.9930240493267775e-06,-0.03654427453875542,0.12830466032028198,-2.1745649064541794e-05,0.0,0.0,0.0,-0.03751370310783386,0.12874720990657806,0.0005465916474349797,-0.00021993613336235285,0.037320055067539215,-0.12489054352045059,0.00014756865857634693,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011953054490732029,-0.00011953050852753222,-0.00011953051580348983,-0.00011953049397561699,0.0,-0.15749461948871613,-0.05087481066584587,-9.809429168701172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011835424083983526,-0.0001183542117360048,-0.0001183542117360048,-0.00011835420446004719,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01659567467868328,0.018967419862747192,-0.0010588618461042643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10930557744,0,-0.06579464673995972,-0.04477786645293236,-0.14887495338916779,-0.06579464673995972,-0.04477786645293236,-0.14887495338916779,-0.0004115354677196592,0.0014880046946927905,-0.013522731140255928,0.0,0.0,0.0,0.0045760627835989,-0.016113346442580223,-0.00984861794859171,0.0,0.0,-0.009848618879914284,0.00014921443653292954,-0.0008261461625806987,-4.9930240493267775e-06,-0.03654427453875542,0.12830466032028198,-2.1745649064541794e-05,0.0,0.0,0.0,-0.036270420998334885,0.1291256695985794,0.00019142660312354565,-0.00022046097728889436,0.037320055067539215,-0.12489054352045059,0.00014756865857634693,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011981578427366912,-0.00011981575516983867,-0.00011981575516983867,-0.00011981572606600821,0.0,-0.15749461948871613,-0.05087481066584587,-9.809429168701172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001187980524264276,-0.00011879802332259715,-0.00011879802332259715,-0.00011879800877068192,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01659567467868328,0.018967419862747192,-0.0010588618461042643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10940572562,0,-0.06580691039562225,-0.04479990154504776,-0.14890006184577942,-0.06580691039562225,-0.04479990154504776,-0.14890006184577942,-0.0003762313863262534,0.0015978283481672406,-0.01358654536306858,0.0,0.0,0.0,0.004585140384733677,-0.016112806275486946,-0.009841314516961575,0.0,0.0,-0.009841314516961575,0.00014921443653292954,-0.0008261461625806987,-4.9930240493267775e-06,-0.036418527364730835,0.12833759188652039,-5.250283720670268e-05,0.0,0.0,0.0,-0.036270420998334885,0.1291256695985794,0.00019142660312354565,-0.00022046097728889436,0.03732123598456383,-0.1249130368232727,0.00014725758228451014,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011981578427366912,-0.00011981575516983867,-0.00011981575516983867,-0.00011981572606600821,0.0,-0.15844087302684784,-0.040344998240470886,-9.825438499450684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011919096141355112,-0.0001191909468616359,-0.0001191909468616359,-0.00011919091048184782,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01659567467868328,0.018967419862747192,-0.0010588618461042643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10950795229,0,-0.06580691039562225,-0.04479990154504776,-0.14890006184577942,-0.06580691039562225,-0.04479990154504776,-0.14890006184577942,-0.0003762313863262534,0.0015978283481672406,-0.01358654536306858,0.0,0.0,0.0,0.004585140384733677,-0.016112806275486946,-0.009841314516961575,0.0,0.0,-0.009841314516961575,-0.0001046988763846457,3.0411305488087237e-05,-0.00010258867405354977,-0.03644924238324165,0.12809567153453827,-4.25509424530901e-05,0.0,0.0,0.0,-0.036191415041685104,0.12777242064476013,0.00026866799453273416,-0.00022079110203776509,0.037320688366889954,-0.12492489814758301,0.00014700664905831218,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011999520938843489,-0.00011999515118077397,-0.00011999517300864682,-0.00011999514390481636,0.0,-0.149934783577919,-0.03391456604003906,-9.824963569641113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011950777843594551,-0.00011950775660807267,-0.00011950775660807267,-0.00011950770567636937,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00449133338406682,0.03690627962350845,-0.0008136468823067844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10960124275,0,-0.06581898033618927,-0.04482205584645271,-0.14892816543579102,-0.06581898033618927,-0.04482205584645271,-0.14892816543579102,-0.0004613019118551165,0.0012180308112874627,-0.013868523761630058,0.0,0.0,0.0,0.0045968759804964066,-0.01613236777484417,-0.009881487116217613,0.0,0.0,-0.009881487116217613,0.00022402071044780314,-3.706020652316511e-05,9.809565381146967e-05,-0.03644924238324165,0.12809567153453827,-4.25509424530901e-05,0.0,0.0,0.0,-0.036698028445243835,0.12800830602645874,1.723901368677616e-05,-0.0002206706121796742,0.03731977567076683,-0.1249474585056305,0.00014676174032501876,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00011992971121799201,-0.00011992969666607678,-0.00011992968211416155,-0.00011992967483820394,0.0,-0.149934783577919,-0.03391456604003906,-9.824963569641113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011974223161814734,-0.00011974220251431689,-0.00011974220251431689,-0.0001197421588585712,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01433663722127676,0.016345616430044174,0.008184472098946571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10971888663,0,-0.06581898033618927,-0.04482205584645271,-0.14892816543579102,-0.06581898033618927,-0.04482205584645271,-0.14892816543579102,-0.0004613019118551165,0.0012180308112874627,-0.013868523761630058,0.0,0.0,0.0,0.0045968759804964066,-0.01613236777484417,-0.009881487116217613,0.0,0.0,-0.009881487116217613,0.0007677240064367652,-5.502707790583372e-05,0.001026288140565157,-0.03654200956225395,0.12825129926204681,-1.8926803022623062e-05,0.0,0.0,0.0,-0.037254445254802704,0.1282285451889038,-0.0009154131403192878,-0.00022087628894951195,0.03731977567076683,-0.1249474585056305,0.00014676174032501876,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0001200414844788611,-0.00012004145537503064,-0.00012004145537503064,-0.00012004144082311541,0.0,-0.16183023154735565,-0.06224555894732475,-9.826112747192383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001199003163492307,-0.00011990027996944264,-0.00011990027996944264,-0.00011990024358965456,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013019869104027748,0.005201904568821192,0.03317701816558838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
