time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
8982052030,0,-0.0032731948886066675,0.0015938020078465343,-0.13877525925636292,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.019653018563985825,0.02991344779729843,0.01232715230435133,0.0029104414861649275,-0.029576754197478294,0.02540256828069687,-0.013578353449702263,0.004963935352861881,0.004795531276613474,0.0,0.0,-0.0001029399354592897,0.055117640644311905,0.012576357461512089,-0.030232559889554977,0.10029179602861404,-0.04477082937955856,-0.005568772554397583,0.1491454392671585,-0.4149782061576843,0.6338689923286438,0.05401243269443512,-0.0716596394777298,0.03903811424970627,-0.006236514076590538,-0.2603096663951874,0.0373847670853138,0.0017716409638524055,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.050727006047964096,0.09615983814001083,0.043294355273246765,-0.1036214679479599,0.0,0.22943653166294098,-0.6100022196769714,-7.931898593902588,0.04582305997610092,-0.12041055411100388,0.10056544840335846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0662199854850769,0.10686279088258743,0.05868564918637276,-0.11442840099334717,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.11450017988681793,-0.11450017988681793,-0.11450017988681793
9008040449,0,-0.0034029302187263966,0.0017044679261744022,-0.13874144852161407,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.021267326548695564,0.030128182843327522,0.03677985817193985,0.003169913310557604,-0.02979808673262596,0.02536875754594803,-0.011652207933366299,0.00634085014462471,0.0042738402262330055,0.0,0.0,-0.0001029399354592897,0.11229029297828674,0.04021364822983742,-0.03619876503944397,0.08749624341726303,-0.05243564024567604,-0.005221991799771786,0.1497749388217926,-0.36213526129722595,-0.25074660778045654,-0.042667172849178314,-0.09371435642242432,0.03254520520567894,-0.006024581380188465,-0.2603096663951874,0.0373847670853138,0.0017716409638524055,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.041138023138046265,0.08701751381158829,0.03396082669496536,-0.09421920031309128,0.0,-0.04391096159815788,0.10134129971265793,-7.066665172576904,0.049924980849027634,-0.12071175128221512,-0.08358220010995865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05896785482764244,0.10277800261974335,0.05150030925869942,-0.11027663946151733,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,1.6277962923049927,1.6277962923049927,1.6277962923049927
9008085998,0,-0.0034029302187263966,0.0017044679261744022,-0.13874144852161407,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.021267326548695564,0.030128182843327522,0.03677985817193985,0.003169913310557604,-0.02979808673262596,0.02536875754594803,-0.011652207933366299,0.00634085014462471,0.0042738402262330055,0.0,0.0,-0.0001029399354592897,0.09051832556724548,-0.009564573876559734,-0.013426927849650383,0.08749624341726303,-0.05243564024567604,-0.005221991799771786,0.17146693170070648,-0.4012611508369446,0.34786486625671387,-0.006499665789306164,-0.004303996916860342,0.0022705262526869774,-0.005887671839445829,-0.2603096663951874,0.0373847670853138,0.0017716409638524055,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.04414116218686104,0.09789671748876572,0.03712622448801994,-0.10494206845760345,0.0,1.7246328592300415,-0.296907901763916,-14.246665000915527,0.049924980849027634,-0.12071175128221512,-0.08358220010995865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052691973745822906,0.0987844467163086,0.045306555926799774,-0.10620013624429703,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.08515016734600067,-0.08515016734600067,-0.08515016734600067
9008099062,0,-0.0037856141570955515,0.001988945296034217,-0.13852177560329437,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.024274975061416626,0.03572677820920944,0.013578648678958416,0.003935284912586212,-0.030367044731974602,0.025149084627628326,-0.011267345398664474,0.003968710079789162,0.00487504294142127,0.0,0.0,-0.0001029399354592897,0.05249423906207085,-0.04391065239906311,0.055554285645484924,0.08316715806722641,-0.03304853290319443,-0.006196476984769106,0.15593552589416504,-0.43436935544013977,1.5938374996185303,0.045888785272836685,0.03559679538011551,-0.06997793167829514,-0.005618990398943424,-0.25439193844795227,0.03845898434519768,0.0007533468306064606,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.05258948728442192,0.1011800616979599,0.04589208588004112,-0.10790607333183289,0.0,-0.4983888268470764,0.8260349035263062,-12.517786979675293,0.05715564265847206,-0.1337537169456482,0.11595495790243149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04827875643968582,0.09630615264177322,0.04100926220417023,-0.10360517352819443,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-1.7691829204559326,-1.7691829204559326,-1.7691829204559326
9008109638,0,-0.0041161393746733665,0.002399322111159563,-0.139875128865242,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.013037670403718948,0.03182022646069527,-0.035014115273952484,0.004596338607370853,-0.03118780255317688,0.026502437889575958,-0.01022503525018692,0.003433139296248555,0.007216184865683317,0.0,0.0,-0.0001029399354592897,0.05249423906207085,-0.04391065239906311,0.055554285645484924,0.081328384578228,-0.027174534276127815,-0.008803882636129856,0.15593552589416504,-0.43436935544013977,1.5938374996185303,0.045888785272836685,0.03559679538011551,-0.06997793167829514,-0.005618990398943424,-0.25439193844795227,0.03845898434519768,0.0007533468306064606,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.05258948728442192,0.1011800616979599,0.04589208588004112,-0.10790607333183289,0.0,0.26724469661712646,-0.17007021605968475,-9.642305374145508,0.03545843064785004,-0.1287374347448349,0.46428942680358887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04651398956775665,0.09583519399166107,0.03939243033528328,-0.10298584401607513,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-1.7691829204559326,-1.7691829204559326,-1.7691829204559326
9008127358,0,-0.0041161393746733665,0.002399322111159563,-0.139875128865242,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.013037670403718948,0.03182022646069527,-0.035014115273952484,0.0047151148319244385,-0.03131754696369171,0.02683527022600174,-0.01022503525018692,0.003433139296248555,0.007216184865683317,0.0,0.0,-0.0001029399354592897,0.031588856130838394,-0.033385373651981354,0.07708515971899033,0.081328384578228,-0.027174534276127815,-0.008803882636129856,0.10637529194355011,-0.3862122893333435,1.3928682804107666,0.06561572849750519,0.007166534662246704,-0.08262522518634796,-0.005581211298704147,-0.2491254061460495,0.037390097975730896,0.0020192069932818413,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.05281536281108856,0.08385409414768219,0.04616290703415871,-0.09052373468875885,0.0,0.26724469661712646,-0.17007021605968475,-9.642305374145508,0.03345188498497009,-0.11766704171895981,0.22280925512313843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04677756875753403,0.0957905650138855,0.03980910778045654,-0.10278728604316711,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-1.7840594053268433,-1.7840594053268433,-1.7840594053268433
9038209345,0,-0.004175527021288872,0.002464194782078266,-0.14020796120166779,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.011813153512775898,0.026454472914338112,-0.004799623042345047,0.0047151148319244385,-0.03131754696369171,0.02683527022600174,-0.009576681070029736,0.003978001419454813,0.007697741501033306,0.0,0.0,-0.0001029399354592897,0.018641049042344093,-0.0283256433904171,0.05410804972052574,0.07618333399295807,-0.031506381928920746,-0.009383544325828552,0.09034345299005508,-0.31756216287612915,0.3790259063243866,0.06339181959629059,0.0020840333309024572,-0.038368966430425644,-0.005725694354623556,-0.24673576653003693,0.03647536784410477,0.003948006313294172,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.04358893260359764,0.06875421851873398,0.03676711022853851,-0.07558831572532654,0.0,0.5941690802574158,-0.6304880380630493,-6.993438720703125,0.03345188498497009,-0.11766704171895981,0.22280925512313843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04758528992533684,0.09366869926452637,0.040740545839071274,-0.10053955763578415,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.8336778879165649,-0.8336778879165649,-0.8336778879165649
9038256934,0,-0.004175527021288872,0.002464194782078266,-0.14020796120166779,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.011813153512775898,0.026454472914338112,-0.004799623042345047,0.0047151148319244385,-0.03131754696369171,0.02683527022600174,-0.009576681070029736,0.003978001419454813,0.007697741501033306,0.0,0.0,-0.0001029399354592897,0.018641049042344093,-0.0283256433904171,0.05410804972052574,0.07335587590932846,-0.027078714221715927,-0.009422197006642818,0.09034345299005508,-0.31756216287612915,0.3790259063243866,0.06339181959629059,0.0020840333309024572,-0.038368966430425644,-0.005725694354623556,-0.24319703876972198,0.03530249372124672,0.006767551880329847,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.04358893260359764,0.06875421851873398,0.03676711022853851,-0.07558831572532654,0.0,0.5941690802574158,-0.6304880380630493,-6.993438720703125,0.03345188498497009,-0.11766704171895981,0.22280925512313843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04767073690891266,0.08872432261705399,0.0408988781273365,-0.09551891684532166,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.8336778879165649,-0.8336778879165649,-0.8336778879165649
9038268735,0,-0.004266402684152126,0.0023908193688839674,-0.14047038555145264,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.004505487158894539,0.013503567315638065,0.0038922394160181284,0.004896867088973522,-0.0311707966029644,0.02709769457578659,-0.009264885447919369,0.003238715697079897,0.007807377725839615,0.0,0.0,-0.0001029399354592897,0.01464647427201271,-0.014931106008589268,0.028019238263368607,0.07335587590932846,-0.027078714221715927,-0.009422197006642818,0.09034345299005508,-0.31756216287612915,0.3790259063243866,0.06339181959629059,0.0020840333309024572,-0.038368966430425644,-0.005725694354623556,-0.24319703876972198,0.03530249372124672,0.006767551880329847,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.04358893260359764,0.06875421851873398,0.03676711022853851,-0.07558831572532654,0.0,0.3175395727157593,-0.4133925139904022,-10.659414291381836,0.019514642655849457,-0.09127675741910934,0.16790451109409332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04695955663919449,0.08260759711265564,0.04021432623267174,-0.08937196433544159,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.6755083799362183,-0.6755083799362183,-0.6755083799362183
9088223532,0,-0.004286923911422491,0.002278686501085758,-0.1407128870487213,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.010268357582390308,0.015473992563784122,-0.021680889651179314,0.004937909543514252,-0.030946528539061546,0.027340196073055267,-0.009356275200843811,0.0033586181234568357,0.007704221177846193,0.0,0.0,-0.0001029399354592897,0.005513557232916355,-0.012476207688450813,0.010571020655333996,0.07730035483837128,-0.025087764486670494,-0.009398138150572777,0.09281601011753082,-0.2861589193344116,1.112849473953247,0.07865046709775925,-0.016354888677597046,0.007173213642090559,-0.005995445419102907,-0.24152113497257233,0.03497268259525299,0.007443853188306093,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.03775620833039284,0.06346782296895981,0.030614584684371948,-0.07062134146690369,0.0,-0.5438739061355591,0.19130660593509674,-12.530430793762207,0.03093867003917694,-0.0953863114118576,0.3709498345851898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04571874439716339,0.07679912447929382,0.03895772621035576,-0.08357622474431992,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.7756363153457642,-0.7756363153457642,-0.7756363153457642
9088266846,0,-0.004286923911422491,0.002278686501085758,-0.1407128870487213,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.010268357582390308,0.015473992563784122,-0.021680889651179314,0.004937909543514252,-0.030946528539061546,0.027340196073055267,-0.009356275200843811,0.0033586181234568357,0.007704221177846193,0.0,0.0,-0.0001029399354592897,0.003963414579629898,0.0026399672497063875,-0.0039345016703009605,0.07730035483837128,-0.025087764486670494,-0.009398138150572777,0.11676511913537979,-0.23860982060432434,1.5875482559204102,0.07563751935958862,-0.039994481950998306,0.016932418569922447,-0.0061294687911868095,-0.23783962428569794,0.03466487303376198,0.007768673822283745,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.025190461426973343,0.05920810624957085,0.017891764640808105,-0.06651955097913742,0.0,-0.5438739061355591,0.19130660593509674,-12.530430793762207,0.03093867003917694,-0.0953863114118576,0.3709498345851898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04332858696579933,0.071529820561409,0.0364970788359642,-0.0783751904964447,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.5083326101303101,-0.5083326101303101,-0.5083326101303101
9088276019,0,-0.004475718829780817,0.0019443361088633537,-0.14176377654075623,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.013805733062326908,0.010411287657916546,-0.04747598618268967,0.005315501242876053,-0.03027782402932644,0.02839108556509018,-0.009368007071316242,0.003516258904710412,0.007495035883039236,0.0,0.0,-0.0001029399354592897,-0.001282414305023849,0.0067265150137245655,-0.0012963578337803483,0.07641114294528961,-0.028542064130306244,-0.00918369460850954,0.15375082194805145,-0.20094332098960876,0.7456367015838623,0.07865170389413834,-0.037620313465595245,0.0030038796830922365,-0.006323686335235834,-0.23783962428569794,0.03466487303376198,0.007768673822283745,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.01210693083703518,0.05897174030542374,0.0045784530229866505,-0.06651479750871658,0.0,-0.2452610433101654,0.24691012501716614,-9.838325500488281,0.038703057914972305,-0.08455385267734528,0.5586457848548889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038782212883234024,0.06685023009777069,0.03182647377252579,-0.07381857931613922,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.18628114461898804,-0.18628114461898804,-0.18628114461898804
9088287062,0,-0.004973257426172495,0.0013955695321783423,-0.14273135364055634,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.021985668689012527,0.0019419054733589292,-0.0011443416588008404,0.006310583557933569,-0.029180284589529037,0.02935866266489029,-0.009438549168407917,0.003446062095463276,0.007781191263347864,0.0,0.0,-0.0001029399354592897,-0.001282414305023849,0.0067265150137245655,-0.0012963578337803483,0.07507912069559097,-0.02727791666984558,-0.009480347856879234,0.15375082194805145,-0.20094332098960876,0.7456367015838623,0.07865170389413834,-0.037620313465595245,0.0030038796830922365,-0.006323686335235834,-0.23449134826660156,0.03492605686187744,0.007658669259399176,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.01210693083703518,0.05897174030542374,0.0045784530229866505,-0.06651479750871658,0.0,-0.2452610433101654,0.24691012501716614,-9.838325500488281,0.05757087469100952,-0.06482170522212982,0.20126433670520782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032227497547864914,0.06310585886240005,0.02511557936668396,-0.07023005187511444,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.18628114461898804,-0.18628114461898804,-0.18628114461898804
9088296354,0,-0.004973257426172495,0.0013955695321783423,-0.14273135364055634,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.021985668689012527,0.0019419054733589292,-0.0011443416588008404,0.006735165137797594,-0.02868962101638317,0.029553331434726715,-0.009438549168407917,0.003446062095463276,0.007781191263347864,0.0,0.0,-0.0001029399354592897,0.0013176507782191038,0.0019004354253411293,0.00046020711306482553,0.07507912069559097,-0.02727791666984558,-0.009480347856879234,0.17271262407302856,-0.19446511566638947,0.6037930250167847,0.07865170389413834,-0.037620313465595245,0.0030038796830922365,-0.006323686335235834,-0.23449134826660156,0.03492605686187744,0.007658669259399176,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.007609508465975523,0.06118253618478775,0.0,-0.06872666627168655,0.0,-0.09478520601987839,-0.12700703740119934,-8.262958526611328,0.06509582698345184,-0.05612753704190254,0.2962031662464142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02508354000747204,0.06060345470905304,0.017814207822084427,-0.06788163632154465,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.004246989265084267,-0.004246989265084267,-0.004246989265084267
9088305444,0,-0.005185547284781933,0.001150237862020731,-0.14292602241039276,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.025301573798060417,-0.0020653975661844015,-0.01225490216165781,0.006735165137797594,-0.02868962101638317,0.029553331434726715,-0.009552529081702232,0.003211075207218528,0.007708795368671417,0.0,0.0,-0.0001029399354592897,0.005802958272397518,-0.0017184833995997906,-0.01248796284198761,0.0759819820523262,-0.02540944516658783,-0.009392362087965012,0.19407746195793152,-0.17215335369110107,1.35274076461792,0.07865170389413834,-0.037620313465595245,0.0030038796830922365,-0.006323686335235834,-0.23278523981571198,0.03497263416647911,0.00767003558576107,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061014823615550995,-0.007639844436198473,-0.06855887174606323,0.0,-0.35501211881637573,-0.15249072015285492,-10.33753490447998,0.06509582698345184,-0.05612753704190254,0.2962031662464142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018202053382992744,0.05936987325549126,0.010794871486723423,-0.06677280366420746,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.12870605289936066,0.12870605289936066,0.12870605289936066
9147548214,0,-0.005185547284781933,0.001150237862020731,-0.14292602241039276,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.025301573798060417,-0.0020653975661844015,-0.01225490216165781,0.006735165137797594,-0.02868962101638317,0.029553331434726715,-0.009552529081702232,0.003211075207218528,0.007708795368671417,0.0,0.0,-0.0001029399354592897,0.005802958272397518,-0.0017184833995997906,-0.01248796284198761,0.0759819820523262,-0.02540944516658783,-0.009392362087965012,0.19407746195793152,-0.17215335369110107,1.35274076461792,0.06748632341623306,-0.02429034747183323,0.014586072415113449,-0.0065612816251814365,-0.22847804427146912,0.03479377552866936,0.007371182553470135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06087313964962959,-0.007781274151057005,-0.0687006339430809,0.0,-0.35501211881637573,-0.15249072015285492,-10.33753490447998,0.06509582698345184,-0.05612753704190254,0.2962031662464142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011809921823441982,0.059067919850349426,0.0042868852615356445,-0.06657132506370544,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.12870605289936066,0.12870605289936066,0.12870605289936066
9147596393,0,-0.00564126530662179,0.0006611348362639546,-0.14371609687805176,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.024783091619610786,0.0031336939428001642,-0.041759029030799866,0.007646605838090181,-0.027711408212780952,0.03034340590238571,-0.009500101208686829,0.003386856522411108,0.007188963703811169,0.0,0.0,-0.0001029399354592897,-0.0002647422079462558,0.0019141118973493576,-0.01891642063856125,0.07590319961309433,-0.027185436338186264,-0.008303376846015453,0.19407746195793152,-0.17215335369110107,1.35274076461792,0.06748632341623306,-0.02429034747183323,0.014586072415113449,-0.0065612816251814365,-0.22630275785923004,0.03477753326296806,0.006975116673856974,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06087313964962959,-0.007781274151057005,-0.0687006339430809,0.0,-0.029840927571058273,0.2139013409614563,-8.93869686126709,0.06568609178066254,-0.06516628712415695,0.5251283645629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064869411289691925,0.05925906077027321,-0.0011342013021931052,-0.06685860455036163,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.21269823610782623,-0.21269823610782623,-0.21269823610782623
9147607280,0,-0.005861541256308556,0.00044642292778007686,-0.14418937265872955,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.025129003450274467,0.0030869340989738703,-0.03479145094752312,0.008087159134447575,-0.027281982824206352,0.030816681683063507,-0.00967654399573803,0.0034482681658118963,0.006981926970183849,0.0,0.0,-0.0001029399354592897,-0.00016165821580216289,0.0029310244135558605,-0.02473490498960018,0.07590319961309433,-0.027185436338186264,-0.008303376846015453,0.2020317018032074,-0.19241851568222046,1.3993381261825562,0.0772106796503067,-0.031201770529150963,0.02464115619659424,-0.006651440169662237,-0.22630275785923004,0.03477753326296806,0.006975116673856974,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0022598044015467167,0.0658179298043251,-0.005658608861267567,-0.0737556591629982,0.0,-0.029840927571058273,0.2139013409614563,-8.93869686126709,0.06734389811754227,-0.06413950771093369,0.46644604206085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002776266308501363,0.059879012405872345,-0.004929000977426767,-0.06757298856973648,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.10880722850561142,-0.10880722850561142,-0.10880722850561142
9147616448,0,-0.005861541256308556,0.00044642292778007686,-0.14418937265872955,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.025129003450274467,0.0030869340989738703,-0.03479145094752312,0.008087159134447575,-0.027281982824206352,0.030816681683063507,-0.00967654399573803,0.0034482681658118963,0.006981926970183849,0.0,0.0,-0.0001029399354592897,-0.0023947390727698803,0.001421190332621336,-0.026051480323076248,0.07590319961309433,-0.027185436338186264,-0.008303376846015453,0.21458464860916138,-0.2114401012659073,1.044248104095459,0.08111612498760223,-0.027904042974114418,0.023946445435285568,-0.006658208556473255,-0.22223803400993347,0.03477168455719948,0.0059702470898628235,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.00340734189376235,0.071408711373806,-0.004519118927419186,-0.07935774326324463,0.0,-0.029840927571058273,0.2139013409614563,-8.93869686126709,0.06734389811754227,-0.06413950771093369,0.46644604206085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008046990842558444,0.06130959466099739,-0.006975317839533091,-0.06909044086933136,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.16834577918052673,-0.16834577918052673,-0.16834577918052673
9147627283,0,-0.006311444565653801,6.332277553156018e-05,-0.14478538930416107,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.02770671807229519,0.006682770326733589,-0.0077279601246118546,0.008986970409750938,-0.02651577815413475,0.031412698328495026,-0.009685931727290154,0.003354333806782961,0.0065139830112457275,0.0,0.0,-0.0001029399354592897,0.0017719048773869872,-0.0051449136808514595,-0.022690629586577415,0.07690510153770447,-0.02640620246529579,-0.007825344800949097,0.21458464860916138,-0.2114401012659073,1.044248104095459,0.08111612498760223,-0.027904042974114418,0.023946445435285568,-0.006658208556473255,-0.22223803400993347,0.03477168455719948,0.0059702470898628235,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.00340734189376235,0.071408711373806,-0.004519118927419186,-0.07935774326324463,0.0,-0.10303761810064316,0.09773363918066025,-8.671435356140137,0.07454454153776169,-0.06936287134885788,0.26067307591438293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026237877318635583,0.06361882388591766,-0.007581052836030722,-0.0714729055762291,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.06776590645313263,0.06776590645313263,0.06776590645313263
9180881782,0,-0.007011251989752054,-0.000494341948069632,-0.1455133557319641,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.026525622233748436,0.0076401084661483765,-0.03449677303433418,0.010386593639850616,-0.025400443002581596,0.032140664756298065,-0.009707232005894184,0.003237268188968301,0.0060503724962472916,0.0,0.0,-0.0001029399354592897,0.0017719048773869872,-0.0051449136808514595,-0.022690629586577415,0.07720368355512619,-0.025641368702054024,-0.007402730640023947,0.22583630681037903,-0.21491506695747375,1.1813433170318604,0.07419412583112717,-0.01759551465511322,0.017663292586803436,-0.00661139702424407,-0.22223803400993347,0.03477168455719948,0.0059702470898628235,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.002004736103117466,0.07404687255620956,-0.005866009276360273,-0.08194159716367722,0.0,-0.10303761810064316,0.09773363918066025,-8.671435356140137,0.0749458521604538,-0.06964190304279327,0.48255959153175354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005112855578772724,0.06631367653608322,-0.007376085501164198,-0.07421879470348358,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.06776590645313263,0.06776590645313263,0.06776590645313263
9180921928,0,-0.007256758864969015,-0.0006535889697261155,-0.145895317196846,-0.0018179814796894789,-0.013194500468671322,-0.11337269097566605,-0.02742537297308445,0.008383207954466343,-0.03525489568710327,0.010877609252929688,-0.025081947445869446,0.03252262622117996,-0.009653243236243725,0.0032037224154919386,0.00586849357932806,0.0,0.0,-0.0001029399354592897,0.0017719048773869872,-0.0051449136808514595,-0.022690629586577415,0.07677324116230011,-0.02537800371646881,-0.007184183690696955,0.22583630681037903,-0.21491506695747375,1.1813433170318604,0.07419412583112717,-0.01759551465511322,0.017663292586803436,-0.00661139702424407,-0.21759718656539917,0.03451421856880188,0.004934913944453001,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.002004736103117466,0.07404687255620956,-0.005866009276360273,-0.08194159716367722,0.0,0.19581927359104156,0.25635233521461487,-11.281876564025879,0.07776571810245514,-0.07053980976343155,0.4860042929649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009739878587424755,0.06894432008266449,-0.006934496108442545,-0.07687512040138245,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.06776590645313263,0.06776590645313263,0.06776590645313263
