time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
52170283883,0,0.01716974563896656,0.06482530385255814,-0.867307186126709,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.03515331819653511,0.11939600855112076,-0.01244222279638052,-0.016525980085134506,-0.092295803129673,0.024905411526560783,-0.0016358766006305814,-0.00014536477101501077,0.0004079981008544564,0.0,0.0,0.0008909472380764782,-0.20293378829956055,-0.20186792314052582,0.15527623891830444,0.0,0.0,0.0,-0.12308289855718613,-2.0790603160858154,-26.675731658935547,-0.03721053525805473,0.18886418640613556,0.017030255869030952,-0.013864382170140743,0.2183293104171753,-0.18256032466888428,0.03573569655418396,2.0,13.085192680358887,2.0,15.265788078308105,-0.09659180045127869,0.029130859300494194,0.09505859017372131,-0.038330078125,0.0,-0.30469265580177307,0.0516107901930809,0.30469265580177307,-0.04639798402786255,0.0,-0.1623496264219284,-0.040450744330883026,-8.612781524658203,-0.010990558192133904,-0.2698115110397339,-26.673686981201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2138514369726181,0.12251865863800049,0.2190057933330536,-0.11974941194057465
52179059150,0,0.016976432874798775,0.06718014180660248,-0.867449939250946,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04109244421124458,0.10317827761173248,-0.01949780434370041,-0.01633264869451523,-0.09465087205171585,0.0256823617964983,-0.003261782694607973,-0.0019653961062431335,-0.0034944533836096525,0.0,0.0,0.0008909472380764782,-0.0651281476020813,-0.1657584011554718,0.05332932993769646,0.0,0.0,0.0,-0.09582126885652542,-2.0410544872283936,-26.668298721313477,-0.009022563695907593,0.3400532305240631,-0.15545301139354706,-0.009533855132758617,0.21409355103969574,-0.18374837934970856,0.027196981012821198,11.155487060546875,2.137949228286743,9.98738956451416,3.4252727031707764,-0.11192382872104645,0.036796875298023224,0.11345703154802322,-0.044462889432907104,0.0,-0.06879616528749466,0.30469265580177307,0.07457805424928665,-0.2055429071187973,0.0,-0.1623496264219284,-0.040450744330883026,-8.612781524658203,-0.003985109739005566,-0.25605684518814087,-26.66360092163086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20289872586727142,0.13493497669696808,0.20797593891620636,-0.12707296013832092
52192032131,0,0.016976432874798775,0.06718014180660248,-0.867449939250946,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04109244421124458,0.10317827761173248,-0.01949780434370041,-0.01633264869451523,-0.09465087205171585,0.0256823617964983,-0.003261782694607973,-0.0019653961062431335,-0.0034944533836096525,0.0,0.0,0.0008909472380764782,-0.0651281476020813,-0.1657584011554718,0.05332932993769646,0.0,0.0,0.0,-0.08969138562679291,-2.0480422973632812,-26.666913986206055,-0.13493210077285767,0.1407822072505951,0.2958149313926697,-0.006740953773260117,0.2052379697561264,-0.18743188679218292,0.02693161554634571,2.0,13.625383377075195,2.0,14.516125679016113,-0.13798828423023224,0.036796875298023224,0.12878906726837158,-0.059794921427965164,0.0,-0.30469265580177307,0.050247740000486374,0.30469265580177307,-0.04826897755265236,0.0,-0.6962009072303772,0.07839827984571457,-8.871542930603027,-0.003985109739005566,-0.25605684518814087,-26.66360092163086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1945311427116394,0.14895325899124146,0.19916699826717377,-0.13055764138698578
52205451093,0,0.016797516494989395,0.0686347559094429,-0.8674105405807495,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.03814554214477539,0.08595219254493713,-0.02390085905790329,-0.016153713688254356,-0.09610563516616821,0.026102963835000992,-0.006250014528632164,-0.003415315644815564,-0.004021966364234686,0.0,0.0,0.0008909472380764782,-0.04765842482447624,0.03404524549841881,-0.19223128259181976,0.0,0.0,0.0,-0.052978452295064926,-1.9241605997085571,-26.659015655517578,-0.13493210077285767,0.1407822072505951,0.2958149313926697,-0.006740953773260117,0.2052379697561264,-0.18743188679218292,0.02693161554634571,5.640528202056885,7.90778923034668,4.614741325378418,8.55370807647705,-0.1471875011920929,0.04906250163912773,0.14872069656848907,-0.05672851577401161,0.0,-0.12568220496177673,0.08273918926715851,0.15030264854431152,-0.07836057245731354,0.0,-0.6962009072303772,0.07839827984571457,-8.871542930603027,-0.006622306536883116,-0.24052007496356964,-26.659015655517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19160327315330505,0.1508706510066986,0.19656912982463837,-0.1257304549217224
52225420896,0,0.01671682484447956,0.06922926753759384,-0.8675327301025391,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.037838857620954514,0.08502121269702911,-0.012903852388262749,-0.016073014587163925,-0.09670020639896393,0.025064369663596153,-0.007580111268907785,-0.005122566130012274,-0.006783010438084602,0.0,0.0,0.0008909472380764782,-0.14990925788879395,-0.14058107137680054,-0.2987300455570221,0.0,0.0,0.0,-0.052978452295064926,-1.9241605997085571,-26.659015655517578,0.06692177802324295,0.2379990816116333,0.062437959015369415,-0.00447059515863657,0.2012074738740921,-0.18972015380859375,0.020895585417747498,5.640528202056885,7.90778923034668,4.614741325378418,8.55370807647705,-0.15178710222244263,0.06899414211511612,0.16711914539337158,-0.06592773646116257,0.0,-0.12519924342632294,0.0830821543931961,0.15089504420757294,-0.0780436247587204,0.0,-0.6962009072303772,0.07839827984571457,-8.871542930603027,-0.006320019718259573,-0.24013131856918335,-26.659130096435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18623489141464233,0.13775846362113953,0.19390366971492767,-0.11321256309747696
52225586797,0,0.01671682484447956,0.06922926753759384,-0.8675327301025391,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.037838857620954514,0.08502121269702911,-0.012903852388262749,-0.016073014587163925,-0.09670020639896393,0.025064369663596153,-0.007580111268907785,-0.005122566130012274,-0.006783010438084602,0.0,0.0,0.0008909472380764782,-0.14990925788879395,-0.14058107137680054,-0.2987300455570221,0.0,0.0,0.0,-0.052978452295064926,-1.9241605997085571,-26.659015655517578,0.06692177802324295,0.2379990816116333,0.062437959015369415,-0.00447059515863657,0.2012074738740921,-0.18972015380859375,0.020895585417747498,5.640528202056885,7.90778923034668,4.614741325378418,8.55370807647705,-0.16711914539337158,0.07206054776906967,0.1655859351158142,-0.09045898169279099,0.0,-0.12519924342632294,0.0830821543931961,0.15089504420757294,-0.0780436247587204,0.0,-0.14188598096370697,-0.5807217955589294,-10.003981590270996,-0.006320019718259573,-0.24013131856918335,-26.659130096435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17235419154167175,0.12120463699102402,0.1846291869878769,-0.100581094622612
52252466388,0,0.016562459990382195,0.07038272172212601,-0.8675569295883179,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.031141532585024834,0.07799931615591049,-0.010367192327976227,-0.015918634831905365,-0.09785377234220505,0.02482280507683754,-0.013301876373589039,-0.007006245665252209,-0.006360315252095461,0.0,0.0,0.0008909472380764782,-0.544864296913147,-0.043227873742580414,-0.0878593921661377,0.0,0.0,0.0,-0.06869164854288101,-1.9202040433883667,-26.658273696899414,0.2169327735900879,0.3942030370235443,0.10855937004089355,-0.0013245217269286513,0.2012074738740921,-0.18972015380859375,0.020895585417747498,5.009701728820801,9.057615280151367,2.9649710655212402,9.724103927612305,-0.1732519567012787,0.08125976473093033,0.17018555104732513,-0.09812500327825546,0.0,-0.14114674925804138,0.07216012477874756,0.23889687657356262,-0.06753159314393997,0.0,-0.14188598096370697,-0.5807217955589294,-10.003981590270996,-0.012918113730847836,-0.234554722905159,-26.660072326660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15756182372570038,0.10552476346492767,0.1779027134180069,-0.089725062251091
52252492121,0,0.01653951220214367,0.0708620548248291,-0.8675729036331177,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.033068593591451645,0.06594560295343399,-0.029238993301987648,-0.01589568331837654,-0.09833315759897232,0.02671797387301922,-0.014873692765831947,-0.008051293902099133,-0.008312511257827282,0.0,0.0,0.0008909472380764782,-0.21890924870967865,-0.0007587370346300304,-0.32124775648117065,0.0,0.0,0.0,-0.06869164854288101,-1.9202040433883667,-26.658273696899414,0.2169327735900879,0.3942030370235443,0.10855937004089355,-0.0013245217269286513,0.1876063495874405,-0.19429124891757965,0.020588362589478493,2.0,12.408797264099121,2.0,12.627595901489258,-0.16251952946186066,0.10272461175918579,0.18245117366313934,-0.09659180045127869,0.0,-0.30469265580177307,0.052650827914476395,0.30469265580177307,-0.05198780074715614,0.0,0.6858834028244019,-0.9323726296424866,-11.500954627990723,-0.010513496585190296,-0.22332507371902466,-26.648452758789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15406671166419983,0.09126037359237671,0.18482525646686554,-0.0800585076212883
52252499875,0,0.01653951220214367,0.0708620548248291,-0.8675729036331177,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.033068593591451645,0.06594560295343399,-0.029238993301987648,-0.01589568331837654,-0.09833315759897232,0.02671797387301922,-0.014873692765831947,-0.008051293902099133,-0.008312511257827282,0.0,0.0,0.0008909472380764782,-0.21890924870967865,-0.0007587370346300304,-0.32124775648117065,0.0,0.0,0.0,-0.11780580878257751,-1.7599931955337524,-26.651369094848633,0.5110599994659424,0.13169318437576294,-0.08798237890005112,0.0036046311724931,0.18054334819316864,-0.19622497260570526,0.01565384492278099,10.124207496643066,4.992471218109131,7.852842807769775,3.9677679538726807,-0.16711914539337158,0.10425781458616257,0.1793847680091858,-0.10579101741313934,0.0,-0.06519804149866104,0.11742450296878815,0.08519238978624344,-0.14576345682144165,0.0,0.6858834028244019,-0.9323726296424866,-11.500954627990723,-0.010513496585190296,-0.22332507371902466,-26.648452758789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16154935956001282,0.08100859075784683,0.1971874088048935,-0.07516766339540482
52295377789,0,0.016562066972255707,0.07160583138465881,-0.8677715063095093,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.028813160955905914,0.06198573112487793,-0.007031137589365244,-0.015918241813778877,-0.099077008664608,0.02459651045501232,-0.020852353423833847,-0.00986669585108757,-0.009711955673992634,0.0,0.0,0.0008909472380764782,-0.3643306493759155,-0.2663324475288391,0.07581193000078201,0.0,0.0,0.0,-0.11780580878257751,-1.7599931955337524,-26.651369094848633,0.5110599994659424,0.13169318437576294,-0.08798237890005112,0.0036046311724931,0.16424162685871124,-0.19868101179599762,0.013673476874828339,10.124207496643066,4.992471218109131,7.852842807769775,3.9677679538726807,-0.1732519567012787,0.09812500327825546,0.17631836235523224,-0.10579101741313934,0.0,-0.06519804149866104,0.11742450296878815,0.08519238978624344,-0.14576345682144165,0.0,-0.5032679438591003,0.037053775042295456,-8.051177978515625,-0.01472572609782219,-0.21999914944171906,-26.651369094848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15849828720092773,0.07969823479652405,0.19272707402706146,-0.08146309107542038
52295409955,0,0.016566414386034012,0.07203326374292374,-0.8678309321403503,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04296437278389931,0.03557487949728966,-0.03766932338476181,-0.015922589227557182,-0.0995044857263565,0.027690047398209572,-0.027516799047589302,-0.010095448233187199,-0.012242310680449009,0.0,0.0,0.0008909472380764782,-0.30608728528022766,0.06826233863830566,-0.2526378333568573,0.0,0.0,0.0,-0.09471787512302399,-1.650588035583496,-26.6510009765625,0.1339838206768036,0.21922865509986877,0.2862677574157715,0.00441782595589757,0.16424162685871124,-0.19868101179599762,0.013673476874828339,2.0,13.784668922424316,2.0,13.958768844604492,-0.16405273973941803,0.10579101741313934,0.18705077469348907,-0.09199218451976776,0.0,-0.30469265580177307,0.040297869592905045,0.30469265580177307,-0.039040856063365936,0.0,-0.5032679438591003,0.037053775042295456,-8.051177978515625,-0.00013297969417180866,-0.1949794888496399,-26.633628845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15082961320877075,0.08245731890201569,0.18081627786159515,-0.09150110930204391
52295418090,0,0.016566414386034012,0.07203326374292374,-0.8678309321403503,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04296437278389931,0.03557487949728966,-0.03766932338476181,-0.015922589227557182,-0.0995044857263565,0.027690047398209572,-0.027516799047589302,-0.010095448233187199,-0.012242310680449009,0.0,0.0,0.0008909472380764782,-0.30608728528022766,0.06826233863830566,-0.2526378333568573,0.0,0.0,0.0,-0.09471787512302399,-1.650588035583496,-26.6510009765625,0.1339838206768036,0.21922865509986877,0.2862677574157715,0.00441782595589757,0.15447567403316498,-0.19918571412563324,0.01086614653468132,2.0,13.784668922424316,2.0,13.958768844604492,-0.1594531238079071,0.09965820610523224,0.18705077469348907,-0.09045898169279099,0.0,-0.30469265580177307,0.040297869592905045,0.30469265580177307,-0.039040856063365936,0.0,-0.28169137239456177,-1.1754502058029175,-11.013235092163086,-0.00013297969417180866,-0.1949794888496399,-26.633628845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16440168023109436,0.07959269732236862,0.18769103288650513,-0.09168088436126709
52295424832,0,0.01641261950135231,0.07212921977043152,-0.8679726719856262,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.038544490933418274,0.04344354197382927,-0.0015487470664083958,-0.015768779441714287,-0.09960044920444489,0.02414887398481369,-0.034224290400743484,-0.011407672427594662,-0.012753383256494999,0.0,0.0,0.0008909472380764782,-0.4748442769050598,-0.20024380087852478,0.1376095712184906,0.0,0.0,0.0,0.028007803484797478,-1.5624175071716309,-26.631534576416016,0.1339838206768036,0.21922865509986877,0.2862677574157715,0.00441782595589757,0.15447567403316498,-0.19918571412563324,0.01086614653468132,15.171187400817871,2.0,11.556734085083008,2.0,-0.1655859351158142,0.08739257603883743,0.1793847680091858,-0.09812500327825546,0.0,-0.0354190357029438,0.28773367404937744,0.04741481691598892,-0.2822532653808594,0.0,-0.28169137239456177,-1.1754502058029175,-11.013235092163086,-0.004583963192999363,-0.20208683609962463,-26.640361785888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1845420002937317,0.08234753459692001,0.20079340040683746,-0.09327561408281326
52304700782,0,0.01641261950135231,0.07212921977043152,-0.8679726719856262,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.038544490933418274,0.04344354197382927,-0.0015487470664083958,-0.015768779441714287,-0.09960044920444489,0.02414887398481369,-0.034224290400743484,-0.011407672427594662,-0.012753383256494999,0.0,0.0,0.0008909472380764782,-0.4748442769050598,-0.20024380087852478,0.1376095712184906,0.0,0.0,0.0,0.028007803484797478,-1.5624175071716309,-26.631534576416016,0.5504410862922668,0.4513702094554901,-0.26021116971969604,0.007970415987074375,0.13768526911735535,-0.20049753785133362,0.0069107115268707275,2.0,14.137319564819336,2.0,14.328749656677246,-0.16098633408546448,0.08739257603883743,0.18245117366313934,-0.09045898169279099,0.0,-0.26976361870765686,0.0404563806951046,0.27962180972099304,-0.038590166717767715,0.0,0.010099963285028934,0.8551777601242065,-8.259896278381348,-0.004583963192999363,-0.20208683609962463,-26.640361785888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1901628077030182,0.09877972304821014,0.2015155702829361,-0.1064709946513176
52321951969,0,0.016286855563521385,0.0719967782497406,-0.868095874786377,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.03887369856238365,0.0070634582079946995,-0.03255358338356018,-0.015643002465367317,-0.09946799278259277,0.027310971170663834,-0.04033445566892624,-0.01171911507844925,-0.016307123005390167,0.0,0.0,0.0008909472380764782,-0.41282859444618225,0.07005518674850464,-0.18887418508529663,0.0,0.0,0.0,-0.030491968616843224,-1.4365018606185913,-26.631500244140625,0.5705460906028748,0.19923627376556396,0.07100521773099899,0.010134736075997353,0.11852462589740753,-0.20185431838035583,0.0010288543999195099,6.221968173980713,9.067166328430176,3.6898837089538574,7.8816046714782715,-0.15485352277755737,0.09352538734674454,0.19011718034744263,-0.08892577886581421,0.0,-0.08151067793369293,0.05618433654308319,0.14433325827121735,-0.06157896667718887,0.0,0.010099963285028934,0.8551777601242065,-8.259896278381348,-0.0037986913230270147,-0.1670553833246231,-26.618328094482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1881205290555954,0.10823192447423935,0.19933024048805237,-0.11273591965436935
52321995896,0,0.016286855563521385,0.0719967782497406,-0.868095874786377,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.03887369856238365,0.0070634582079946995,-0.03255358338356018,-0.015643002465367317,-0.09946799278259277,0.027310971170663834,-0.04033445566892624,-0.01171911507844925,-0.016307123005390167,0.0,0.0,0.0008909472380764782,-0.41282859444618225,0.07005518674850464,-0.18887418508529663,0.0,0.0,0.0,0.04581588879227638,-1.233715295791626,-26.6143856048584,0.5101333260536194,0.18170365691184998,0.10119211673736572,0.012281251139938831,0.1034960150718689,-0.2045767605304718,0.001394953578710556,5.307567119598389,9.73965835571289,3.0489020347595215,8.69268798828125,-0.16098633408546448,0.08432617038488388,0.18245117366313934,-0.09965820610523224,0.0,-0.0764494240283966,0.047967005521059036,0.14303241670131683,-0.050381116569042206,0.0,-0.06281931698322296,-1.2185641527175903,-11.461236000061035,-0.0037986913230270147,-0.1670553833246231,-26.618328094482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17589467763900757,0.10217180103063583,0.19428811967372894,-0.10480014234781265
52329035059,0,0.015973877161741257,0.07159624993801117,-0.8681840300559998,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.03483825922012329,-0.002182860393077135,0.001024157158099115,-0.015329992398619652,-0.09906742721796036,0.023997284471988678,-0.04570974037051201,-0.01324686873704195,-0.01627267524600029,0.0,0.0,0.0008909472380764782,-0.42862996459007263,-0.19887925684452057,0.043627895414829254,0.0,0.0,0.0,-0.06454186886548996,-1.2490326166152954,-26.62540054321289,0.5101333260536194,0.18170365691184998,0.10119211673736572,0.012281251139938831,0.1034960150718689,-0.2045767605304718,0.001394953578710556,2.0,13.126004219055176,2.0,13.958898544311523,-0.16865234076976776,0.0827929675579071,0.18705077469348907,-0.10119140893220901,0.0,-0.22683945298194885,0.03302451968193054,0.24187102913856506,-0.028957633301615715,0.0,0.22616921365261078,-0.8560863137245178,-9.139267921447754,-0.008067733608186245,-0.15612907707691193,-26.62540054321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15870274603366852,0.08887886255979538,0.18696986138820648,-0.09038370847702026
52342327921,0,0.015792105346918106,0.07125505059957504,-0.8681949973106384,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04161159321665764,-0.027203358709812164,-0.03576800972223282,-0.015148202888667583,-0.09872619062662125,0.0276819858700037,-0.04796470329165459,-0.012670936062932014,-0.017994001507759094,0.0,0.0,0.0008909472380764782,-0.1563933938741684,0.11409503221511841,-0.2509007751941681,0.0,0.0,0.0,-0.06454186886548996,-1.2490326166152954,-26.62540054321289,0.0977100282907486,0.37905392050743103,0.2728607952594757,0.013276529498398304,0.09773571789264679,-0.2046794444322586,-0.0030774250626564026,2.0,13.126004219055176,2.0,13.958898544311523,-0.16405273973941803,0.09199218451976776,0.19471679627895355,-0.09199218451976776,0.0,-0.22623148560523987,0.03311483934521675,0.2424812614917755,-0.028872715309262276,0.0,-0.3402875065803528,-0.9580376744270325,-12.12499713897705,-0.0008982198196463287,-0.13262969255447388,-26.60987091064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15585480630397797,0.07272807508707047,0.1889699399471283,-0.07294312864542007
52348338591,0,0.015792105346918106,0.07125505059957504,-0.8681949973106384,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04161159321665764,-0.027203358709812164,-0.03576800972223282,-0.015148202888667583,-0.09872619062662125,0.0276819858700037,-0.04796470329165459,-0.012670936062932014,-0.017994001507759094,0.0,0.0,0.0008909472380764782,-0.1563933938741684,0.11409503221511841,-0.2509007751941681,0.0,0.0,0.0,-0.06454186886548996,-1.2490326166152954,-26.62540054321289,0.0977100282907486,0.37905392050743103,0.2728607952594757,0.013276529498398304,0.09773571789264679,-0.2046794444322586,-0.0030774250626564026,9.451494216918945,5.67551326751709,6.622734546661377,5.123068809509277,-0.1655859351158142,0.09045898169279099,0.19011718034744263,-0.10119140893220901,0.0,-0.04748264327645302,0.07664714753627777,0.072575144469738,-0.07874030619859695,0.0,-0.3402875065803528,-0.9580376744270325,-12.12499713897705,-0.0008982198196463287,-0.13262969255447388,-26.60987091064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15922261774539948,0.059479255229234695,0.19196166098117828,-0.05853785201907158
52359926616,0,0.015792105346918106,0.07125505059957504,-0.8681949973106384,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04161159321665764,-0.027203358709812164,-0.03576800972223282,-0.014601149596273899,-0.09774702042341232,0.026371898129582405,-0.04796470329165459,-0.012670936062932014,-0.017994001507759094,0.0,0.0,0.0008909472380764782,-0.1563933938741684,0.11409503221511841,-0.2509007751941681,0.0,0.0,0.0,0.029157213866710663,-0.9954012036323547,-26.607450485229492,0.5272489190101624,0.2987276315689087,-0.050888143479824066,0.0161574874073267,0.08541528135538101,-0.20683211088180542,-0.004614777863025665,9.451494216918945,5.67551326751709,6.622734546661377,5.123068809509277,-0.17631836235523224,0.08432617038488388,0.1855175793170929,-0.10732422024011612,0.0,-0.034115906804800034,0.06726422160863876,0.054514143615961075,-0.06700237095355988,0.0,-0.3402875065803528,-0.9580376744270325,-12.12499713897705,0.010222585871815681,-0.1150156557559967,-26.60242462158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14788925647735596,0.053690195083618164,0.17840784788131714,-0.0523390918970108
52370722574,0,0.01475564856082201,0.0688789039850235,-0.8684551119804382,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04362909495830536,-0.068391814827919,-0.03371499106287956,-0.01411164179444313,-0.0963498055934906,0.027606766670942307,-0.05423556640744209,-0.014073637314140797,-0.02242911420762539,0.0,0.0,0.0008909472380764782,-0.14634016156196594,0.06506028026342392,-0.336912602186203,0.0,0.0,0.0,0.029157213866710663,-0.9954012036323547,-26.607450485229492,0.5272489190101624,0.2987276315689087,-0.050888143479824066,0.0161574874073267,0.08541528135538101,-0.20683211088180542,-0.004614777863025665,9.451494216918945,5.67551326751709,6.622734546661377,5.123068809509277,-0.16405273973941803,0.08892577886581421,0.19011718034744263,-0.09659180045127869,0.0,-0.034115906804800034,0.06726422160863876,0.054514143615961075,-0.06700237095355988,0.0,-0.311857670545578,-0.050470784306526184,-8.833684921264648,0.0015772272599861026,-0.08923724293708801,-26.595895767211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193773686885834,0.0537806898355484,0.14971335232257843,-0.05253773182630539
52381403700,0,0.01475564856082201,0.0688789039850235,-0.8684551119804382,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04362909495830536,-0.068391814827919,-0.03371499106287956,-0.01411164179444313,-0.0963498055934906,0.027606766670942307,-0.05423556640744209,-0.014073637314140797,-0.02242911420762539,0.0,0.0,0.0008909472380764782,-0.14634016156196594,0.06506028026342392,-0.336912602186203,0.0,0.0,0.0,0.02141791768372059,-0.6501676440238953,-26.595966339111328,0.136910542845726,0.16408193111419678,0.30000001192092896,0.058724116533994675,0.07931163907051086,-0.20699578523635864,-0.006763890385627747,15.28162956237793,2.0,12.909360885620117,2.0,-0.15791992843151093,0.09045898169279099,0.19471679627895355,-0.09505859017372131,0.0,-0.009972065687179565,0.15428689122200012,0.022637154906988144,-0.08386410772800446,0.0,-0.03588465228676796,-1.2523146867752075,-11.899619102478027,0.0015772272599861026,-0.08923724293708801,-26.595895767211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09185514599084854,0.06032778322696686,0.11656367033720016,-0.056082405149936676
52390260631,0,0.014179971069097519,0.06704230606555939,-0.8685783743858337,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04961505904793739,-0.07778828591108322,-0.008445419371128082,-0.013535907492041588,-0.09451302886009216,0.025141453370451927,-0.05520502105355263,-0.014518932439386845,-0.02366749942302704,0.0,0.0,0.0008909472380764782,0.08185625821352005,-0.04938275367021561,0.06222272291779518,0.0,0.0,0.0,0.02141791768372059,-0.6501676440238953,-26.595966339111328,0.35190799832344055,0.2863638401031494,-0.28923091292381287,0.019652819260954857,0.07151859253644943,-0.20769158005714417,-0.010287962853908539,15.28162956237793,2.0,12.909360885620117,2.0,-0.16405273973941803,0.07206054776906967,0.18245117366313934,-0.09199218451976776,0.0,-0.013016018085181713,0.13079135119915009,0.019033292308449745,-0.10722792148590088,0.0,-0.604200541973114,-0.044068437069654465,-8.652544021606445,0.007543204352259636,-0.07636018097400665,-26.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06320472061634064,0.07578733563423157,0.08423255383968353,-0.06325215846300125
52437488145,0,0.014179971069097519,0.06704230606555939,-0.8685783743858337,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,-0.04961505904793739,-0.07778828591108322,-0.008445419371128082,-0.013535907492041588,-0.09451302886009216,0.025141453370451927,-0.05520502105355263,-0.014518932439386845,-0.02366749942302704,0.0,0.0,0.0008909472380764782,0.08185625821352005,-0.04938275367021561,0.06222272291779518,0.0,0.0,0.0,0.03995753452181816,-0.48641371726989746,-26.601537704467773,-0.03732485696673393,0.17639653384685516,0.20222389698028564,0.020904477685689926,0.07151859253644943,-0.20769158005714417,-0.010287962853908539,2.0,11.400707244873047,2.0,12.081809043884277,-0.15791992843151093,0.06899414211511612,0.18245117366313934,-0.08125976473093033,0.0,-0.06652897596359253,0.01850750669836998,0.09149378538131714,-0.0133439339697361,0.0,-0.604200541973114,-0.044068437069654465,-8.652544021606445,0.007543204352259636,-0.07636018097400665,-26.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042181141674518585,0.08944430202245712,0.059809666126966476,-0.06948419660329819
