time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
12232513958,0,-0.011247425340116024,-0.07711274176836014,-0.12598775327205658,-0.008391443639993668,-0.0760015919804573,-0.3955576717853546,-0.007795081939548254,0.010953880846500397,-0.008338016457855701,0.0028562673833221197,0.0011112609645351768,-0.13397812843322754,-0.016097702085971832,-0.015796251595020294,0.0017251260578632355,0.0,0.0,0.0008565963944420218,-0.20843549072742462,0.15808643400669098,0.02832913026213646,0.0,0.0,0.0,0.1774415522813797,0.0447823703289032,-1.6154452562332153,0.37077686190605164,-0.12656109035015106,-0.06480775773525238,0.000148657665704377,-0.09946484863758087,-0.09840840101242065,-0.0002347101690247655,2.4380393028259277,2.0,2.0,2.0,0.04292968660593033,0.03373046964406967,-0.04139648377895355,-0.038330078125,0.0,0.03230410814285278,0.023541713133454323,-0.03920556604862213,-0.023364687338471413,0.0,0.3648962676525116,1.097931146621704,-8.783842086791992,0.013354499824345112,-0.007913921028375626,-1.6304821968078613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02909555658698082,0.026927759870886803,-0.02990689128637314,-0.026865782216191292
12239712985,0,-0.010998879559338093,-0.07715343683958054,-0.12612082064151764,-0.008391443639993668,-0.0760015919804573,-0.39755764603614807,-0.008571125566959381,0.007938298396766186,-0.0009971807012334466,0.0026076966896653175,0.0011519601102918386,-0.13564583659172058,-0.016181789338588715,-0.015921788290143013,0.0017905577551573515,0.0,0.0,0.0008565963944420218,-0.15700367093086243,0.06488316506147385,0.006325081922113895,0.0,0.0,0.0,0.18318043649196625,0.031168349087238312,-1.6390552520751953,0.34971293807029724,-0.022142693400382996,-0.07220451533794403,0.00012203252845210955,-0.09946484863758087,-0.09840840101242065,-0.0002347101690247655,2.109758138656616,2.0,2.0,2.0,0.04292968660593033,0.032197266817092896,-0.038330078125,-0.036796875298023224,0.0,0.035997215658426285,0.02694809064269066,-0.03782825171947479,-0.02680276334285736,0.0,0.3648962676525116,1.097931146621704,-8.783842086791992,0.013801829889416695,-0.004687961656600237,-1.6627352237701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02772824652493,0.025014428421854973,-0.029626354575157166,-0.024927128106355667
12249301633,0,-0.01087956689298153,-0.0772097110748291,-0.12618854641914368,-0.008391443639993668,-0.0760015919804573,-0.3985576331615448,-0.016048595309257507,-0.0063825384713709354,-0.02547357603907585,0.0024883721489459276,0.001208239933475852,-0.13366442918777466,-0.0160635057836771,-0.016251152381300926,0.00199274648912251,0.0,0.0,0.0008565963944420218,0.21493645012378693,-0.14138951897621155,-0.004542399197816849,0.0,0.0,0.0,0.18318043649196625,0.031168349087238312,-1.6390552520751953,0.34971293807029724,-0.022142693400382996,-0.07220451533794403,0.00012203252845210955,-0.10037299990653992,-0.09811465442180634,0.00020543014397844672,2.109758138656616,2.0,2.0,2.0,0.04292968660593033,0.036796875298023224,-0.038330078125,-0.036796875298023224,0.0,0.035997215658426285,0.02694809064269066,-0.03782825171947479,-0.02680276334285736,0.0,0.19826669991016388,0.5943941473960876,-8.449589729309082,0.021575944498181343,0.009234691970050335,-1.6687136888504028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028411271050572395,0.02427310310304165,-0.03106539696455002,-0.024161173030734062
12258146509,0,-0.01087956689298153,-0.0772097110748291,-0.12618854641914368,-0.008391443639993668,-0.0760015919804573,-0.3985576331615448,-0.016048595309257507,-0.0063825384713709354,-0.02547357603907585,0.0024883721489459276,0.001208239933475852,-0.13366442918777466,-0.0160635057836771,-0.016251152381300926,0.00199274648912251,0.0,0.0,0.0008565963944420218,0.21493645012378693,-0.14138951897621155,-0.004542399197816849,0.0,0.0,0.0,0.11041463911533356,-0.037503693252801895,-1.6627352237701416,-0.275732159614563,0.32687798142433167,0.033287473022937775,5.550220521399751e-05,-0.10024414956569672,-0.09879777580499649,0.00046341941924765706,2.0,2.0,2.0,2.263596773147583,0.039863280951976776,0.03373046964406967,-0.036796875298023224,-0.036796875298023224,0.0,0.012922353111207485,0.02618454582989216,-0.012856272980570793,-0.023076370358467102,0.0,-0.5221841931343079,-0.7158972024917603,-11.13874340057373,0.021575944498181343,0.009234691970050335,-1.6687136888504028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290825217962265,0.024366896599531174,-0.0318690687417984,-0.024100003764033318
12268723768,0,-0.01087956689298153,-0.0772097110748291,-0.12618854641914368,-0.008391443639993668,-0.0760015919804573,-0.3985576331615448,-0.016048595309257507,-0.0063825384713709354,-0.02547357603907585,0.0024883721489459276,0.001208239933475852,-0.13366442918777466,-0.0160635057836771,-0.016251152381300926,0.00199274648912251,0.0,0.0,0.0008565963944420218,0.21493645012378693,-0.14138951897621155,-0.004542399197816849,0.0,0.0,0.0,0.09973027557134628,-0.05517187342047691,-1.6854029893875122,-0.2613728940486908,0.30765220522880554,0.04433822259306908,-0.00012767933367285877,-0.10051777213811874,-0.09848897159099579,0.0011999246198683977,2.0,2.0,2.0,2.4896621704101562,0.038330078125,0.032197266817092896,-0.036796875298023224,-0.03373046964406967,0.0,0.0078009674325585365,0.027310488745570183,-0.007952971383929253,-0.022060275077819824,0.0,-0.5221841931343079,-0.7158972024917603,-11.13874340057373,0.021575944498181343,0.009234691970050335,-1.6687136888504028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02725888602435589,0.02483559586107731,-0.029681751504540443,-0.024006063118577003
12279319105,0,-0.010658441111445427,-0.07729624956846237,-0.12641896307468414,-0.008391443639993668,-0.0760015919804573,-0.40055760741233826,-0.017372729256749153,-0.006533911917358637,-0.03333926573395729,0.002267224248498678,0.0012947870418429375,-0.13376280665397644,-0.016493819653987885,-0.01582392491400242,0.002334451302886009,0.0,0.0,0.0008565963944420218,0.14303383231163025,-0.08339101076126099,-0.022738410159945488,0.0,0.0,0.0,0.18285156786441803,0.07506322860717773,-1.6860493421554565,0.3579138219356537,-0.058550383895635605,-0.029956597834825516,-0.0001947828714037314,-0.1015750989317894,-0.09791243076324463,0.0014260585885494947,2.0,2.0,2.0,2.0,0.038330078125,0.027597656473517418,-0.03526367247104645,-0.03066406212747097,0.0,0.045493077486753464,0.018939657136797905,-0.045725204050540924,-0.01917158253490925,0.0,-0.5433554649353027,0.20936107635498047,-9.440093994140625,0.022856445983052254,0.009382903575897217,-1.6860493421554565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024746546521782875,0.025084689259529114,-0.026565151289105415,-0.02351442538201809
12288404271,0,-0.010578669607639313,-0.07732771337032318,-0.1265116184949875,-0.008391443639993668,-0.0760015919804573,-0.401557594537735,-0.010249119251966476,0.01044755894690752,-0.005455460399389267,0.0021874448284506798,0.0013262539869174361,-0.13700495660305023,-0.016057565808296204,-0.01612769439816475,0.002277783816680312,0.0,0.0,0.0008565963944420218,-0.15293282270431519,0.06621354073286057,0.021174335852265358,0.0,0.0,0.0,0.18285156786441803,0.07506322860717773,-1.6860493421554565,0.3579138219356537,-0.058550383895635605,-0.029956597834825516,-0.0001947828714037314,-0.1015750989317894,-0.09791243076324463,0.0014260585885494947,2.0,2.0,2.0,2.0,0.038330078125,0.024531250819563866,-0.03373046964406967,-0.026064453646540642,0.0,0.045493077486753464,0.018939657136797905,-0.045725204050540924,-0.01917158253490925,0.0,-0.28783172369003296,0.18548496067523956,-9.131436347961426,0.015083683654665947,-0.0070963529869914055,-1.7068921327590942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025600438937544823,0.02445943094789982,-0.026825418695807457,-0.02260451950132847
12302128752,0,-0.010578669607639313,-0.07732771337032318,-0.1265116184949875,-0.008391443639993668,-0.0760015919804573,-0.40355756878852844,-0.010249119251966476,0.01044755894690752,-0.005455460399389267,0.002065755194053054,0.0013972055166959763,-0.13805320858955383,-0.016057565808296204,-0.01612769439816475,0.002277783816680312,0.0,0.0,0.0008565963944420218,-0.15293282270431519,0.06621354073286057,0.021174335852265358,0.0,0.0,0.0,0.18285156786441803,0.07506322860717773,-1.6860493421554565,0.3579138219356537,-0.058550383895635605,-0.029956597834825516,-0.0001947828714037314,-0.1015750989317894,-0.09791243076324463,0.0014260585885494947,2.0,2.0,2.0,2.0,0.036796875298023224,0.024531250819563866,-0.03526367247104645,-0.024531250819563866,0.0,0.045493077486753464,0.018939657136797905,-0.045725204050540924,-0.01917158253490925,0.0,-0.28783172369003296,0.18548496067523956,-9.131436347961426,0.01622667908668518,-0.00965032260864973,-1.7321491241455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029691128060221672,0.02313336916267872,-0.03044094704091549,-0.021523544564843178
12308283031,0,-0.0104569923132658,-0.07739865779876709,-0.12672382593154907,-0.008391443639993668,-0.0760015919804573,-0.40355756878852844,-0.011597699485719204,0.013062725774943829,-0.003913436084985733,0.002065755194053054,0.0013972055166959763,-0.13805320858955383,-0.015695590525865555,-0.016443071886897087,0.0023079635575413704,0.0,0.0,0.0008565963944420218,-0.12371563166379929,0.02367459237575531,0.01985376887023449,0.0,0.0,0.0,0.2046734094619751,0.08029450476169586,-1.7100952863693237,0.15683020651340485,0.0940151959657669,-0.006505855359137058,-0.00032559814280830324,-0.10114172101020813,-0.09893626719713211,0.0014785935636609793,2.0,2.0,2.0,2.0,0.038330078125,0.026064453646540642,-0.032197266817092896,-0.024531250819563866,0.0,0.05020296573638916,0.021795209497213364,-0.05059107393026352,-0.022182920947670937,0.0,-0.06777749955654144,0.19954803586006165,-9.501605033874512,0.01622667908668518,-0.00965032260864973,-1.7321491241455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034836143255233765,0.021839074790477753,-0.03526394069194794,-0.020696822553873062
12318301436,0,-0.010219843126833439,-0.07755448669195175,-0.1271040290594101,-0.008391443639993668,-0.0760015919804573,-0.40655753016471863,-0.018294531852006912,-0.014900773763656616,-0.023289337754249573,0.0018285823753103614,0.001553050009533763,-0.13742578029632568,-0.017480850219726562,-0.015210006386041641,0.002573236357420683,0.0,0.0,0.0008565963944420218,-0.06733173131942749,0.05767294764518738,-0.02873285487294197,0.0,0.0,0.0,0.08307846635580063,-0.07591160386800766,-1.7475385665893555,0.15683020651340485,0.0940151959657669,-0.006505855359137058,-0.00032559814280830324,-0.10114172101020813,-0.09893626719713211,0.0014785935636609793,2.0,2.0,2.0,2.0,0.03373046964406967,0.027597656473517418,-0.032197266817092896,-0.026064453646540642,0.0,0.0010731257498264313,0.027915557846426964,-0.0014607429038733244,-0.028303328901529312,0.0,-0.06777749955654144,0.19954803586006165,-9.501605033874512,0.023234687745571136,0.018343793228268623,-1.7560985088348389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771839663386345,0.021345041692256927,-0.03797328099608421,-0.020707882940769196
12328886609,0,-0.010157284326851368,-0.07767127454280853,-0.12717242538928986,-0.008391443639993668,-0.0760015919804573,-0.40755751729011536,-0.0096963532269001,0.00405998807400465,-0.0035504198167473078,0.0017660172889009118,0.0016698495019227266,-0.13986553251743317,-0.016030361875891685,-0.01619410701096058,0.002346324035897851,0.0,0.0,0.0008565963944420218,-0.0438125915825367,-0.004335011821240187,0.010322905145585537,0.0,0.0,0.0,0.08307846635580063,-0.07591160386800766,-1.7475385665893555,0.26944199204444885,-0.03433883935213089,0.030421705916523933,-0.0004916424513794482,-0.10263362526893616,-0.09792796522378922,0.0018546375213190913,2.0,2.0,2.0,2.0,0.03526367247104645,0.029130859300494194,-0.03066406212747097,-0.029130859300494194,0.0,0.0,0.027816684916615486,-0.001559578930027783,-0.02840220369398594,0.0,-0.6882033348083496,-1.1463019847869873,-10.165185928344727,0.014056339859962463,-0.0002867692383006215,-1.7787624597549438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034590817987918854,0.022027606144547462,-0.034839242696762085,-0.021837104111909866
12341062052,0,-0.010157284326851368,-0.07767127454280853,-0.12717242538928986,-0.008391443639993668,-0.0760015919804573,-0.40755751729011536,-0.0096963532269001,0.00405998807400465,-0.0035504198167473078,0.0017660172889009118,0.0016698495019227266,-0.13986553251743317,-0.016030361875891685,-0.01619410701096058,0.002346324035897851,0.0,0.0,0.0008565963944420218,-0.0438125915825367,-0.004335011821240187,0.010322905145585537,0.0,0.0,0.0,0.1858775019645691,0.146750345826149,-1.7560985088348389,0.16521543264389038,0.11272148042917252,-0.02444765903055668,-0.0005425689159892499,-0.10045334696769714,-0.0991974025964737,0.0012463453458622098,2.0,2.0,2.0,3.244189739227295,0.032197266817092896,0.027597656473517418,-0.03066406212747097,-0.03066406212747097,0.0,0.05851127952337265,0.006593861151486635,-0.059158310294151306,-0.004463209770619869,0.0,0.0594278983771801,0.662034809589386,-8.115917205810547,0.014056339859962463,-0.0002867692383006215,-1.7787624597549438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029418423771858215,0.022457053884863853,-0.029809454455971718,-0.022494997829198837
12348141674,0,-0.01002522837370634,-0.07788921892642975,-0.12718121707439423,-0.008391443639993668,-0.0760015919804573,-0.4095574915409088,-0.010500222444534302,0.005755642428994179,-0.002047708723694086,0.0016339481808245182,0.001887815771624446,-0.14101161062717438,-0.015577739104628563,-0.016504785045981407,0.0020212542731314898,0.0,0.0,0.0008565963944420218,-0.07808031141757965,0.020012661814689636,-0.016111264005303383,0.0,0.0,0.0,0.18910805881023407,0.16317974030971527,-1.795457124710083,0.40187469124794006,-0.037153203040361404,-0.005820717196911573,-0.000579533283598721,-0.10045334696769714,-0.0991974025964737,0.0012463453458622098,2.0,2.0,2.0,2.0,0.03373046964406967,0.024531250819563866,-0.03066406212747097,-0.029130859300494194,0.0,0.061970971524715424,0.004238572902977467,-0.06266223639249802,-0.004928501322865486,0.0,0.14357540011405945,1.200985074043274,-9.462557792663574,0.014645515941083431,-0.001778626348823309,-1.818573236465454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029703373089432716,0.020611464977264404,-0.030255913734436035,-0.020617015659809113
12363819147,0,-0.01002522837370634,-0.07788921892642975,-0.12718121707439423,-0.008391443639993668,-0.0760015919804573,-0.4095574915409088,-0.010500222444534302,0.005755642428994179,-0.002047708723694086,0.0016339481808245182,0.001887815771624446,-0.14101161062717438,-0.015577739104628563,-0.016504785045981407,0.0020212542731314898,0.0,0.0,0.0008565963944420218,-0.07808031141757965,0.020012661814689636,-0.016111264005303383,0.0,0.0,0.0,0.1085377112030983,-0.02793070487678051,-1.835326075553894,0.40187469124794006,-0.037153203040361404,-0.005820717196911573,-0.000579533283598721,-0.1001407578587532,-0.09986735135316849,0.0006822287105023861,2.649782657623291,2.0,2.0,2.0,0.03526367247104645,0.02299804612994194,-0.03066406212747097,-0.027597656473517418,0.0,0.010494999587535858,0.02378171496093273,-0.014594916254281998,-0.024471836164593697,0.0,0.14357540011405945,1.200985074043274,-9.462557792663574,0.014645515941083431,-0.001778626348823309,-1.818573236465454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03326348215341568,0.017692752182483673,-0.0340762659907341,-0.017678549513220787
12369349241,0,-0.01002522837370634,-0.07788921892642975,-0.12718121707439423,-0.008391443639993668,-0.0760015919804573,-0.4095574915409088,-0.010500222444534302,0.005755642428994179,-0.002047708723694086,0.0016339481808245182,0.001887815771624446,-0.14101161062717438,-0.015577739104628563,-0.016504785045981407,0.0020212542731314898,0.0,0.0,0.0008565963944420218,-0.07808031141757965,0.020012661814689636,-0.016111264005303383,0.0,0.0,0.0,0.1085377112030983,-0.02793070487678051,-1.835326075553894,0.7594407796859741,-0.3545016646385193,-0.06031220778822899,-0.0005291790002956986,-0.10143294930458069,-0.09978842735290527,0.0005169727373868227,2.649782657623291,2.0,2.0,2.0,0.038330078125,0.018398437649011612,-0.032197266817092896,-0.026064453646540642,0.0,0.010517623275518417,0.023811696097254753,-0.014564940705895424,-0.024441855028271675,0.0,0.14357540011405945,1.200985074043274,-9.462557792663574,0.014645515941083431,-0.001778626348823309,-1.818573236465454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033188704401254654,0.016480695456266403,-0.03457637503743172,-0.016583969816565514
12378688929,0,-0.009945325553417206,-0.07806418091058731,-0.12740011513233185,-0.008391443639993668,-0.0760015919804573,-0.41155746579170227,-0.009296690113842487,0.007421459536999464,-0.015956537798047066,0.0015540373278781772,0.002062795218080282,-0.1405114382505417,-0.015545894391834736,-0.016800159588456154,0.0018866411410272121,0.0,0.0,0.0008565963944420218,-0.08506987243890762,0.04797685146331787,0.0008201861055567861,0.0,0.0,0.0,0.1085377112030983,-0.02793070487678051,-1.835326075553894,0.7594407796859741,-0.3545016646385193,-0.06031220778822899,-0.0005291790002956986,-0.10143294930458069,-0.09978842735290527,0.0005169727373868227,2.649782657623291,2.0,2.0,2.0,0.036796875298023224,0.019931640475988388,-0.032197266817092896,-0.024531250819563866,0.0,0.010517623275518417,0.023811696097254753,-0.014564940705895424,-0.024441855028271675,0.0,0.6488333940505981,1.038679599761963,-10.149247169494629,0.013567213900387287,-0.0034913381095975637,-1.835326075553894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02896745130419731,0.017235975712537766,-0.031131062656641006,-0.017497019842267036
12400072768,0,-0.009861785918474197,-0.07811340689659119,-0.12758281826972961,-0.008391443639993668,-0.0760015919804573,-0.412557452917099,-0.01873054914176464,-0.011101379059255123,-0.0356801338493824,0.0014704893110319972,0.0021120260935276747,-0.13894779980182648,-0.017646638676524162,-0.01514759287238121,0.002013786695897579,0.0,0.0,0.0008565963944420218,-0.01753964088857174,0.061889294534921646,-0.0352540984749794,0.0,0.0,0.0,0.18789121508598328,0.11961009353399277,-1.8349072933197021,-0.4551721513271332,0.42025086283683777,0.038579199463129044,-0.0005511761992238462,-0.10260992497205734,-0.09848540276288986,0.0004598574305418879,2.0,2.0,2.0,2.8978567123413086,0.03526367247104645,0.019931640475988388,-0.032197266817092896,-0.024531250819563866,0.0,0.05405731126666069,0.011742701753973961,-0.054714445024728775,-0.008557183668017387,0.0,-0.9812048673629761,-0.711516797542572,-10.483996391296387,0.02348640188574791,0.014951261691749096,-1.8349072933197021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025495454668998718,0.01826406456530094,-0.02823188155889511,-0.01849479228258133
12400119301,0,-0.009780440479516983,-0.07848354429006577,-0.12794630229473114,-0.008391443639993668,-0.0760015919804573,-0.4155574142932892,-0.009515851736068726,0.002650722162798047,-0.005596937146037817,0.001389135723002255,0.0024822005070745945,-0.14327463507652283,-0.015162110328674316,-0.01676921173930168,0.0019259125692769885,0.0,0.0,0.0008565963944420218,0.027046620845794678,-0.04076828807592392,0.021149644628167152,0.0,0.0,0.0,0.18789121508598328,0.11961009353399277,-1.8349072933197021,-0.4551721513271332,0.42025086283683777,0.038579199463129044,-0.0005511761992238462,-0.10260992497205734,-0.09848540276288986,0.0004598574305418879,2.0,2.0,2.0,2.0,0.03526367247104645,0.02299804612994194,-0.032197266817092896,-0.02299804612994194,0.0,0.05405730754137039,0.011742699891328812,-0.054714445024728775,-0.012398908846080303,0.0,-0.9812048673629761,-0.711516797542572,-10.483996391296387,0.01342696975916624,0.001857442082837224,-1.8822383880615234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02704976126551628,0.018123086541891098,-0.029840612784028053,-0.018061764538288116
12408239712,0,-0.009780440479516983,-0.07848354429006577,-0.12794630229473114,-0.008391443639993668,-0.0760015919804573,-0.4155574142932892,-0.009515851736068726,0.002650722162798047,-0.005596937146037817,0.001389135723002255,0.0024822005070745945,-0.14327463507652283,-0.015162110328674316,-0.01676921173930168,0.0019259125692769885,0.0,0.0,0.0008565963944420218,0.027046620845794678,-0.04076828807592392,0.021149644628167152,0.0,0.0,0.0,0.1840716153383255,0.1732848435640335,-1.8607629537582397,-0.3576861619949341,0.3600277602672577,0.009342065081000328,-0.0005523845320567489,-0.10049664974212646,-0.10026169568300247,0.0002890023170039058,2.0,2.0,2.0,2.0,0.03373046964406967,0.021464843302965164,-0.03373046964406967,-0.019931640475988388,0.0,0.06288493424654007,0.0015780498506501317,-0.06354384869337082,-0.0022356517147272825,0.0,0.3447650372982025,0.9938482046127319,-8.888620376586914,0.01342696975916624,0.001857442082837224,-1.8822383880615234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033205047249794006,0.01640748418867588,-0.0356290265917778,-0.01615777052938938
12418901614,0,-0.00970667414367199,-0.07855343073606491,-0.12798070907592773,-0.008391443639993668,-0.0760015919804573,-0.4165574014186859,-0.02101011760532856,-0.015986325219273567,-0.019138390198349953,0.0013153620529919863,0.0025520939379930496,-0.14240336418151855,-0.01739252358675003,-0.01589520461857319,0.002157194772735238,0.0,0.0,0.0008565963944420218,-0.011879023164510727,-0.022526994347572327,0.012130063027143478,0.0,0.0,0.0,0.10741575807332993,0.014859536662697792,-1.8822383880615234,0.5677017569541931,-0.0768829733133316,-0.044580407440662384,-0.0005495265941135585,-0.10263244062662125,-0.09974417835474014,0.0006726642604917288,2.412156343460083,2.0,2.0,2.0,0.03526367247104645,0.018398437649011612,-0.03373046964406967,-0.019931640475988388,0.0,0.01765178143978119,0.016035370528697968,-0.021944282576441765,-0.016689656302332878,0.0,-0.7217387557029724,-0.48399966955184937,-10.407021522521973,0.02524111419916153,0.020600173622369766,-1.8938268423080444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03921511396765709,0.013963151723146439,-0.04130050167441368,-0.013787990435957909
12433316205,0,-0.009578393772244453,-0.07870540022850037,-0.1281808465719223,-0.008391443639993668,-0.0760015919804573,-0.41855737566947937,-0.017583174630999565,-0.008588855154812336,-0.023509081453084946,0.0011870688758790493,0.0027040785644203424,-0.14286640286445618,-0.01798788085579872,-0.015282337553799152,0.0022380624432116747,0.0,0.0,0.0008565963944420218,-0.20548352599143982,0.12759368121623993,0.006138801109045744,0.0,0.0,0.0,0.10923319309949875,0.01392997894436121,-1.9115711450576782,0.5677017569541931,-0.0768829733133316,-0.044580407440662384,-0.0005495265941135585,-0.10263244062662125,-0.09974417835474014,0.0006726642604917288,2.0,2.0,2.0,2.0,0.03373046964406967,0.015332031063735485,-0.03373046964406967,-0.019931640475988388,0.0,0.021446924656629562,0.016521040350198746,-0.022101277485489845,-0.017175331711769104,0.0,-0.7217387557029724,-0.48399966955184937,-10.407021522521973,0.02181186154484749,0.013366235420107841,-1.9200326204299927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040453679859638214,0.012498841620981693,-0.04244435206055641,-0.012513556517660618
12445208991,0,-0.009578393772244453,-0.07870540022850037,-0.1281808465719223,-0.008391443639993668,-0.0760015919804573,-0.41855737566947937,-0.017583174630999565,-0.008588855154812336,-0.023509081453084946,0.0011870688758790493,0.0027040785644203424,-0.14286640286445618,-0.01798788085579872,-0.015282337553799152,0.0022380624432116747,0.0,0.0,0.0008565963944420218,-0.20548352599143982,0.12759368121623993,0.006138801109045744,0.0,0.0,0.0,0.10923319309949875,0.01392997894436121,-1.9115711450576782,0.13709743320941925,0.038380932062864304,0.009856686927378178,-0.0006448790663853288,-0.10356883704662323,-0.09923040121793747,0.0010663479333743453,2.0,2.0,2.0,2.0,0.03373046964406967,0.013798828236758709,-0.032197266817092896,-0.018398437649011612,0.0,0.0213901549577713,0.016464276239275932,-0.022158047184348106,-0.017232097685337067,0.0,-0.3005216121673584,0.07433611154556274,-10.59000015258789,0.02181186154484749,0.013366235420107841,-1.9200326204299927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03737786039710045,0.012495857663452625,-0.03924843296408653,-0.01272721216082573
12450040580,0,-0.009578393772244453,-0.07870540022850037,-0.1281808465719223,-0.008391443639993668,-0.0760015919804573,-0.41855737566947937,-0.017583174630999565,-0.008588855154812336,-0.023509081453084946,0.0011870688758790493,0.0027040785644203424,-0.14286640286445618,-0.01798788085579872,-0.015282337553799152,0.0022380624432116747,0.0,0.0,0.0008565963944420218,-0.20548352599143982,0.12759368121623993,0.006138801109045744,0.0,0.0,0.0,0.13569393754005432,0.024084942415356636,-1.9351049661636353,-0.3672650158405304,0.2798190712928772,0.019893549382686615,-0.0007068584091030061,-0.10401546210050583,-0.09905901551246643,0.0010443738428875804,2.0,2.0,2.0,2.0700652599334717,0.03373046964406967,0.015332031063735485,-0.032197266817092896,-0.018398437649011612,0.0,0.027828028425574303,0.019310323521494865,-0.02866986021399498,-0.019469812512397766,0.0,-0.3005216121673584,0.07433611154556274,-10.59000015258789,0.02181186154484749,0.013366235420107841,-1.9200326204299927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03321457654237747,0.01336058508604765,-0.03482078015804291,-0.01376417651772499
12465281937,0,-0.009450151585042477,-0.0788516029715538,-0.12835676968097687,-0.008391443639993668,-0.0760015919804573,-0.4205573499202728,-0.016036484390497208,-0.012029244564473629,-0.01658322475850582,0.0010588138829916716,0.002850295975804329,-0.1444711834192276,-0.01814674213528633,-0.01516222395002842,0.002289612079039216,0.0,0.0,0.0008565963944420218,-0.13668517768383026,0.11275944858789444,0.02253192663192749,0.0,0.0,0.0,0.10360575467348099,0.015685835853219032,-1.9657176733016968,0.8725705742835999,-0.20041057467460632,-0.053925804793834686,-0.0007310296059586108,-0.10167644917964935,-0.10056696087121964,0.0010131734889000654,2.971693515777588,2.0,2.0,2.0,0.03373046964406967,0.016865234822034836,-0.032197266817092896,-0.018398437649011612,0.0,0.013900156132876873,0.015107632614672184,-0.02152477204799652,-0.0159780103713274,0.0,-0.46942347288131714,-0.8295987248420715,-9.56944751739502,0.02003621682524681,0.017132775858044624,-1.948647141456604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029233548790216446,0.014558587223291397,-0.030878175050020218,-0.015062701888382435
