time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
60974297003,0,-0.03466683626174927,0.08612167835235596,-0.847159206867218,-0.15608590841293335,0.17839908599853516,-0.8268625736236572,-0.08657997101545334,0.30910244584083557,-0.015869449824094772,-0.24283936619758606,0.18455573916435242,0.02029663324356079,-0.008458425290882587,-0.002283421577885747,-0.00020477783982641995,0.0,0.0,-0.0071080587804317474,0.02673131227493286,-0.07210594415664673,-0.07335582375526428,0.06721913814544678,0.018246077001094818,-0.008272266015410423,-0.9966042637825012,-1.6514570713043213,-34.54594802856445,-0.0744747743010521,0.025204911828041077,0.03989672660827637,-0.21352991461753845,0.11067012697458267,0.06560657173395157,0.22067555785179138,7.553369998931885,9.056549072265625,7.800143718719482,10.218513488769531,-0.13032226264476776,-0.015332031063735485,0.07359375059604645,-0.044462889432907104,0.0,-0.15460187196731567,-0.000653757422696799,0.09106561541557312,-0.045910440385341644,0.0,-0.2151494026184082,0.06379912048578262,-9.901994705200195,-0.21459637582302094,-0.3750682771205902,-7.665552139282227,0.0,0.0,0.0,0.002878995379433036,0.004611506126821041,4.625685960490955e-06,0.0,0.0,0.0,0.002852052915841341,0.004662164952605963,4.640489805751713e-06,-0.15417899191379547,0.00011273525888100266,0.08855906128883362,-0.04636991769075394,0.1918037235736847,0.22232583165168762,0.1968495398759842,0.24557891488075256,0.4292472302913666,-0.04594602808356285,0.17702890932559967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60984603649,0,-0.03466683626174927,0.08612167835235596,-0.847159206867218,-0.15608590841293335,0.17839908599853516,-0.8268625736236572,-0.08657997101545334,0.30910244584083557,-0.015869449824094772,-0.24283936619758606,0.18455573916435242,0.02029663324356079,-0.008458425290882587,-0.002283421577885747,-0.00020477783982641995,0.0,0.0,-0.0071080587804317474,0.027173837646842003,-0.0686100497841835,-0.07315821200609207,0.06721913814544678,0.018246077001094818,-0.008272266015410423,-0.9966042637825012,-1.6514570713043213,-34.54594802856445,-0.0744747743010521,0.025204911828041077,0.03989672660827637,-0.21352991461753845,0.11067012697458267,0.06560657173395157,0.22067555785179138,7.553369998931885,9.056549072265625,7.800143718719482,10.218513488769531,-0.13185547292232513,-0.012265625409781933,0.07512695342302322,-0.04599609225988388,0.0,-0.15460187196731567,-0.000653757422696799,0.09106561541557312,-0.045910440385341644,0.0,-0.2151494026184082,0.06379912048578262,-9.901994705200195,-0.21459637582302094,-0.3750682771205902,-7.665552139282227,0.0,0.0,0.0,0.002878995379433036,0.004611506126821041,4.625685960490955e-06,0.0,0.0,0.0,0.002852052915841341,0.004662164952605963,4.640489805751713e-06,-0.15436720848083496,8.529120532330126e-05,0.08932098746299744,-0.046346694231033325,0.1918037235736847,0.22232583165168762,0.1968495398759842,0.24557891488075256,0.243821382522583,0.15741492807865143,0.06375174969434738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60993821667,0,-0.035320524126291275,0.09002181887626648,-0.8475540280342102,-0.16101105511188507,0.1794029027223587,-0.8268625736236572,-0.09868104755878448,0.3046395778656006,-0.015403627417981625,-0.25138232111930847,0.17876306176185608,0.02069145441055298,-0.007839133962988853,-0.0038791305851191282,-0.0013514946913346648,0.0,0.0,-0.0071080587804317474,0.024753952398896217,-0.07007595151662827,-0.07176894694566727,0.06228522211313248,0.030910883098840714,-0.0068895649164915085,-0.9725986123085022,-1.7377943992614746,-34.475589752197266,-0.07335644215345383,0.03436785191297531,0.03966358304023743,-0.21210600435733795,0.11067012697458267,0.06560657173395157,0.22067555785179138,7.558960437774658,9.021775245666504,7.774355888366699,10.207653045654297,-0.1333886682987213,-0.010732421651482582,0.07819335907697678,-0.04752929508686066,0.0,-0.15720999240875244,0.003739355131983757,0.09443522244691849,-0.04972236976027489,0.0,-0.4467649757862091,0.18719562888145447,-10.0723295211792,-0.20735177397727966,-0.37826526165008545,-7.669168472290039,0.0,0.0,0.0,0.0028754498343914747,0.0046181161887943745,4.628958777175285e-06,0.0,0.0,0.0,0.0028481311164796352,0.0046686893329024315,4.662898390961345e-06,-0.1546233743429184,0.0001380815083393827,0.09017308801412582,-0.04643062874674797,0.1918037235736847,0.22232583165168762,0.1968495398759842,0.24557891488075256,0.03935007005929947,0.047961413860321045,0.04769287258386612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61003943989,0,-0.035320524126291275,0.09002181887626648,-0.8475540280342102,-0.16101105511188507,0.1794029027223587,-0.8268625736236572,-0.09868104755878448,0.3046395778656006,-0.015403627417981625,-0.25138232111930847,0.17876306176185608,0.02069145441055298,-0.007839133962988853,-0.0038791305851191282,-0.0013514946913346648,0.0,0.0,-0.0071080587804317474,0.025236165151000023,-0.07151104509830475,-0.07190971821546555,0.06228522211313248,0.030910883098840714,-0.0068895649164915085,-0.9330829977989197,-1.7021937370300293,-34.51125717163086,-0.0768352597951889,0.041038431227207184,0.040621161460876465,-0.21133975684642792,0.1104942113161087,0.06613937020301819,0.22062502801418304,7.550576686859131,9.039746284484863,7.7567362785339355,10.258255004882812,-0.1349218785762787,-0.009199218824505806,0.07972656190395355,-0.04752929508686066,0.0,-0.1537318080663681,0.00397350313141942,0.09130237996578217,-0.04953393340110779,0.0,-0.4467649757862091,0.18719562888145447,-10.0723295211792,-0.20735177397727966,-0.37826526165008545,-7.669168472290039,0.0,0.0,0.0,0.0028735208325088024,0.004621670115739107,4.6317682063090615e-06,0.0,0.0,0.0,0.0028460060711950064,0.004672196228057146,4.676230219047284e-06,-0.15494589507579803,0.0006367168389260769,0.09107866883277893,-0.04689478501677513,0.19174663722515106,0.2219875156879425,0.19596296548843384,0.24636909365653992,0.05998734384775162,-0.018948914483189583,-0.040560025721788406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61020692484,0,-0.035651225596666336,0.09191299229860306,-0.8477652668952942,-0.165959894657135,0.18028265237808228,-0.8268625736236572,-0.09967684000730515,0.29557526111602783,-0.015823693946003914,-0.260618656873703,0.17674019932746887,0.020902693271636963,-0.007475475315004587,-0.0044883424416184425,-0.002132624387741089,0.0,0.0,-0.0071080587804317474,0.02302110567688942,-0.0691867545247078,-0.07198508083820343,0.05419206619262695,0.04747216776013374,-0.003959273919463158,-0.9330829977989197,-1.7021937370300293,-34.51125717163086,-0.0768352597951889,0.041038431227207184,0.040621161460876465,-0.21133975684642792,0.11039330810308456,0.06640361249446869,0.22059373557567596,7.550576686859131,9.039746284484863,7.7567362785339355,10.258255004882812,-0.13645507395267487,-0.009199218824505806,0.08125976473093033,-0.04752929508686066,0.0,-0.1537318080663681,0.00397350313141942,0.09130237996578217,-0.04953393340110779,0.0,-0.24775861203670502,0.5503405332565308,-9.83635139465332,-0.2237597107887268,-0.3645489811897278,-7.6641645431518555,0.0,0.0,0.0,0.0028735208325088024,0.004621670115739107,4.6317682063090615e-06,0.0,0.0,0.0,0.0028460060711950064,0.004672196228057146,4.676230219047284e-06,-0.1550409346818924,0.0014868779107928276,0.09170984476804733,-0.047618746757507324,0.19174663722515106,0.2219875156879425,0.19596296548843384,0.24636909365653992,-0.17742887139320374,0.03335323557257652,-0.06033658981323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61023805587,0,-0.0363444909453392,0.09573234617710114,-0.8481786847114563,-0.17092926800251007,0.18103773891925812,-0.8268625736236572,-0.11042509973049164,0.29762548208236694,-0.014161689206957817,-0.2691709101200104,0.17061163485050201,0.021316111087799072,-0.006743917241692543,-0.005717637948691845,-0.003991818055510521,0.0,0.0,-0.0071080587804317474,0.02302110567688942,-0.0691867545247078,-0.07198508083820343,0.05419206619262695,0.04747216776013374,-0.003959273919463158,-0.9591931104660034,-1.6595325469970703,-34.4520378112793,-0.07786771655082703,0.04748239368200302,0.04120083153247833,-0.20991529524326324,0.11020618677139282,0.06685950607061386,0.22051940858364105,7.530702590942383,9.0282621383667,7.721577167510986,10.268804550170898,-0.1349218785762787,-0.009199218824505806,0.08125976473093033,-0.04906250163912773,0.0,-0.15314683318138123,0.0015189655823633075,0.09115922451019287,-0.04690689966082573,0.0,-0.2970128357410431,-0.1557980626821518,-9.900922775268555,-0.2190631926059723,-0.3816426992416382,-7.675068378448486,0.0,0.0,0.0,0.002869902877137065,0.004628262482583523,4.638970494852401e-06,0.0,0.0,0.0,0.00284203770570457,0.004678694996982813,4.703358172264416e-06,-0.15481910109519958,0.002250615507364273,0.09193845838308334,-0.048207011073827744,0.1913396567106247,0.22175626456737518,0.19524453580379486,0.24657879769802094,-0.17742887139320374,0.03335323557257652,-0.06033658981323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61033573684,0,-0.03715384006500244,0.0994752049446106,-0.848598062992096,-0.17591604590415955,0.18166771531105042,-0.8268625736236572,-0.10514279454946518,0.2946111857891083,-0.017195304855704308,-0.27752581238746643,0.1643858402967453,0.02173548936843872,-0.007017306052148342,-0.006890540476888418,-0.005151586607098579,0.0,0.0,-0.0071080587804317474,0.022488199174404144,-0.06440723687410355,-0.07453277707099915,0.055765364319086075,0.05480164662003517,-0.0023187249898910522,-0.991865873336792,-1.7324765920639038,-34.5087890625,-0.08026191592216492,0.04632588475942612,0.04383210837841034,-0.20914457738399506,0.11020618677139282,0.06685950607061386,0.22051940858364105,7.473955154418945,9.105510711669922,7.67760705947876,10.35186767578125,-0.13645507395267487,-0.0076660155318677425,0.0827929675579071,-0.04906250163912773,0.0,-0.15923507511615753,0.003125585848465562,0.09670525789260864,-0.047858014702796936,0.0,-0.2970128357410431,-0.1557980626821518,-9.900922775268555,-0.24617043137550354,-0.3888787627220154,-7.647065162658691,0.0,0.0,0.0,0.002869902877137065,0.004628262482583523,4.638970494852401e-06,0.0,0.0,0.0,0.00284203770570457,0.004678694996982813,4.703358172264416e-06,-0.15470926463603973,0.002678570104762912,0.09216955304145813,-0.048421476036310196,0.1913396567106247,0.22175626456737518,0.19524453580379486,0.24657879769802094,-0.20749489963054657,0.21741552650928497,-0.13206061720848083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61044061006,0,-0.03715384006500244,0.0994752049446106,-0.848598062992096,-0.17591604590415955,0.18166771531105042,-0.8268625736236572,-0.10514279454946518,0.2946111857891083,-0.017195304855704308,-0.27752581238746643,0.1643858402967453,0.02173548936843872,-0.007017306052148342,-0.006890540476888418,-0.005151586607098579,0.0,0.0,-0.0071080587804317474,0.020896408706903458,-0.05067478120326996,-0.08139625191688538,0.055765364319086075,0.05480164662003517,-0.0023187249898910522,-0.991865873336792,-1.7324765920639038,-34.5087890625,-0.08026191592216492,0.04632588475942612,0.04383210837841034,-0.20914457738399506,0.11010181903839111,0.06708730757236481,0.2204653024673462,7.2497100830078125,9.234503746032715,7.4835524559021,10.458296775817871,-0.13645507395267487,-0.0076660155318677425,0.0827929675579071,-0.04906250163912773,0.0,-0.16420218348503113,0.003081814618781209,0.0992233008146286,-0.04737072438001633,0.0,-0.021423064172267914,-0.19028449058532715,-9.894451141357422,-0.24617043137550354,-0.3888787627220154,-7.647065162658691,0.0,0.0,0.0,0.0028679354581981897,0.004631806630641222,4.643937245418783e-06,0.0,0.0,0.0,0.002839889610186219,0.004682187456637621,4.7192525016725995e-06,-0.15543866157531738,0.002895394340157509,0.09298048168420792,-0.048356618732213974,0.19017696380615234,0.22331149876117706,0.19434574246406555,0.24822911620140076,-0.1095213070511818,0.5134764313697815,-0.23920994997024536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61053894771,0,-0.03715384006500244,0.0994752049446106,-0.848598062992096,-0.17591604590415955,0.18166771531105042,-0.8268625736236572,-0.10514279454946518,0.2946111857891083,-0.017195304855704308,-0.2758009433746338,0.15690897405147552,0.02207040786743164,-0.007017306052148342,-0.006890540476888418,-0.005151586607098579,0.0,0.0,-0.0071080587804317474,0.020896408706903458,-0.05067478120326996,-0.08139625191688538,0.055765364319086075,0.05480164662003517,-0.0023187249898910522,-1.0580756664276123,-1.7846916913986206,-34.31051254272461,-0.08211442083120346,0.03871569037437439,0.050393298268318176,-0.20758448541164398,0.1098756492137909,0.06752510368824005,0.22032013535499573,7.2497100830078125,9.234503746032715,7.4835524559021,10.458296775817871,-0.13798828423023224,-0.0076660155318677425,0.08432617038488388,-0.04906250163912773,0.0,-0.16978375613689423,0.002741805976256728,0.10511182993650436,-0.046724025160074234,0.0,-0.021423064172267914,-0.19028449058532715,-9.894451141357422,-0.21975961327552795,-0.4065655469894409,-7.653122425079346,0.0,0.0,0.0,0.0028639647644013166,0.0046388846822083,4.656197688746033e-06,0.0,0.0,0.0,0.002835571998730302,0.0046891565434634686,4.7537141654174775e-06,-0.1574428379535675,0.0030227648094296455,0.09468676149845123,-0.04813544452190399,0.18557564914226532,0.22590595483779907,0.19037377834320068,0.2503414750099182,-0.1095213070511818,0.5134764313697815,-0.23920994997024536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61064311632,0,-0.03801625594496727,0.10321362316608429,-0.8489329814910889,-0.17591604590415955,0.18166771531105042,-0.8268625736236572,-0.11647737771272659,0.29571306705474854,-0.0163462795317173,-0.2758009433746338,0.15690897405147552,0.02207040786743164,-0.0059833531267941,-0.0076348790898919106,-0.006740400101989508,0.0,0.0,-0.0071080587804317474,0.020327899605035782,-0.03854910656809807,-0.0859677717089653,0.04756242409348488,0.06070077046751976,-0.00041377570596523583,-1.0580756664276123,-1.7846916913986206,-34.31051254272461,-0.08211442083120346,0.03871569037437439,0.050393298268318176,-0.20758448541164398,0.1098756492137909,0.06752510368824005,0.22032013535499573,7.2601237297058105,9.437824249267578,7.51430606842041,10.643631935119629,-0.13798828423023224,-0.006132812704890966,0.08585937321186066,-0.04906250163912773,0.0,-0.16953787207603455,0.0026827389374375343,0.10468007624149323,-0.045909855514764786,0.0,-0.54842609167099,0.2924576997756958,-9.687357902526855,-0.21975961327552795,-0.4065655469894409,-7.653122425079346,0.0,0.0,0.0,0.0028639647644013166,0.0046388846822083,4.656197688746033e-06,0.0,0.0,0.0,0.002835571998730302,0.0046891565434634686,4.7537141654174775e-06,-0.16043691337108612,0.0030465228483080864,0.09715807437896729,-0.047758493572473526,0.18557564914226532,0.22590595483779907,0.19037377834320068,0.2503414750099182,-0.029883719980716705,0.5763227939605713,-0.2065100222826004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61073801164,0,-0.03898167610168457,0.10678044706583023,-0.8492110371589661,-0.18091708421707153,0.18217217922210693,-0.8268625736236572,-0.12292273342609406,0.27897387742996216,-0.0003815786330960691,-0.28387224674224854,0.1507842242717743,0.022348463535308838,-0.006266384851187468,-0.008394438773393631,-0.008608991280198097,0.0,0.0,-0.0071080587804317474,0.020327899605035782,-0.03854910656809807,-0.0859677717089653,0.04983680322766304,0.06672078371047974,0.001832656329497695,-1.0365360975265503,-1.7943259477615356,-34.763362884521484,-0.07984655350446701,0.03159036487340927,0.05387492477893829,-0.2061024159193039,0.10965429246425629,0.06791630387306213,0.2201429009437561,7.2601237297058105,9.437824249267578,7.51430606842041,10.643631935119629,-0.13798828423023224,-0.006132812704890966,0.08739257603883743,-0.04906250163912773,0.0,-0.1687234342098236,0.0039940206333994865,0.1043335422873497,-0.04681912064552307,0.0,-0.54842609167099,0.2924576997756958,-9.687357902526855,-0.22316427528858185,-0.3860233426094055,-7.7694573402404785,0.0,0.0,0.0,0.0028602262027561665,0.004645458422601223,4.6704394662810955e-06,0.0,0.0,0.0,0.002831527264788747,0.004695624113082886,4.788944352185354e-06,-0.1635625809431076,0.003054295666515827,0.09976544231176376,-0.047311484813690186,0.1857895851135254,0.22998785972595215,0.19100376963615417,0.2540144622325897,-0.029883719980716705,0.5763227939605713,-0.2065100222826004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61085299817,0,-0.0394575260579586,0.10858992487192154,-0.849318265914917,-0.18592922389507294,0.1825508028268814,-0.8268625736236572,-0.12242856621742249,0.2766900360584259,0.0010056147584691644,-0.29294484853744507,0.14792250096797943,0.022455692291259766,-0.005780662409961224,-0.008784712292253971,-0.00947591383010149,0.0,0.0,-0.0071080587804317474,0.01631658338010311,-0.033289674669504166,-0.08593146502971649,0.04983680322766304,0.06672078371047974,0.001832656329497695,-1.0365360975265503,-1.7943259477615356,-34.763362884521484,-0.07984655350446701,0.03159036487340927,0.05387492477893829,-0.2061024159193039,0.10965429246425629,0.06791630387306213,0.2201429009437561,7.2601237297058105,9.437824249267578,7.51430606842041,10.643631935119629,-0.13798828423023224,-0.006132812704890966,0.08739257603883743,-0.04906250163912773,0.0,-0.1687234342098236,0.0039940206333994865,0.1043335422873497,-0.04681912064552307,0.0,0.010778731666505337,-0.19739511609077454,-9.406332969665527,-0.24221643805503845,-0.3877190947532654,-7.772829532623291,0.0,0.0,0.0,0.0028602262027561665,0.004645458422601223,4.6704394662810955e-06,0.0,0.0,0.0,0.002831527264788747,0.004695624113082886,4.788944352185354e-06,-0.1660897135734558,0.0031710315961390734,0.10190670937299728,-0.04695883393287659,0.1857895851135254,0.22998785972595215,0.19100376963615417,0.2540144622325897,-0.20441122353076935,0.5933372974395752,-0.08643583953380585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61093523886,0,-0.0394575260579586,0.10858992487192154,-0.849318265914917,-0.18592922389507294,0.1825508028268814,-0.8268625736236572,-0.12242856621742249,0.2766900360584259,0.0010056147584691644,-0.29294484853744507,0.14792250096797943,0.022455692291259766,-0.005780662409961224,-0.008784712292253971,-0.00947591383010149,0.0,0.0,-0.0071080587804317474,0.007313649635761976,-0.018024474382400513,-0.07902130484580994,0.04598835110664368,0.06981658935546875,0.0028718544635921717,-1.0042392015457153,-1.7371050119400024,-34.96255874633789,-0.07783247530460358,0.029083020985126495,0.05282162129878998,-0.2054051011800766,0.10954835265874863,0.06808986514806747,0.22005033493041992,7.334807872772217,9.464696884155273,7.591026782989502,10.662010192871094,-0.13952147960662842,-0.004599609412252903,0.08892577886581421,-0.04906250163912773,0.0,-0.16253337264060974,0.0031531727872788906,0.09916277229785919,-0.04582076519727707,0.0,0.010778731666505337,-0.19739511609077454,-9.406332969665527,-0.24221643805503845,-0.3877190947532654,-7.772829532623291,0.0,0.0,0.0,0.0028585006948560476,0.004648464731872082,4.67788504465716e-06,0.0,0.0,0.0,0.002829666482284665,0.004698580130934715,4.806092874787282e-06,-0.1675330102443695,0.003341518109664321,0.10316909104585648,-0.046713557094335556,0.18732328712940216,0.23052679002285004,0.19257457554340363,0.2543783187866211,-0.48057499527931213,0.6620030403137207,0.2670874297618866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61104506670,0,-0.0404396578669548,0.11210866272449493,-0.8494332432746887,-0.19094929099082947,0.18280334770679474,-0.8268625736236572,-0.12736575305461884,0.2821461856365204,-0.004712773486971855,-0.3010207712650299,0.14139008522033691,0.022570669651031494,-0.005441942717880011,-0.009089394472539425,-0.01080022007226944,0.0,0.0,-0.0071080587804317474,0.007313649635761976,-0.018024474382400513,-0.07902130484580994,0.045218005776405334,0.0731152594089508,0.004985181614756584,-1.0544757843017578,-1.8334769010543823,-34.87643051147461,-0.06847573816776276,0.015136614441871643,0.043860629200935364,-0.20375190675258636,0.10928364843130112,0.06849644333124161,0.21983154118061066,7.541783809661865,9.261116981506348,7.808774471282959,10.387994766235352,-0.1410546898841858,-0.004599609412252903,0.08892577886581421,-0.04906250163912773,0.0,-0.16471196711063385,0.005136797204613686,0.10333418846130371,-0.048465728759765625,0.0,-0.7381844520568848,-0.342792809009552,-9.323272705078125,-0.2480718493461609,-0.41251447796821594,-7.719873428344727,0.0,0.0,0.0,0.0028544131200760603,0.004655519034713507,4.697688382293563e-06,0.0,0.0,0.0,0.002825274597853422,0.00470551336184144,4.848851858696435e-06,-0.16770634055137634,0.0035209087654948235,0.10348164290189743,-0.04659625515341759,0.19156646728515625,0.22644086182117462,0.19702570140361786,0.248946413397789,-0.48057499527931213,0.6620030403137207,0.2670874297618866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61114081436,0,-0.040935441851615906,0.11388170719146729,-0.849469780921936,-0.19094929099082947,0.18280334770679474,-0.8268625736236572,-0.12284742295742035,0.2788386344909668,-0.005662878975272179,-0.3000291883945465,0.13784396648406982,0.02260720729827881,-0.005689966958016157,-0.009099806658923626,-0.011450141668319702,0.0,0.0,-0.0071080587804317474,0.000812858750578016,-0.011798340827226639,-0.0788225382566452,0.045218005776405334,0.0731152594089508,0.004985181614756584,-1.1163233518600464,-1.8563151359558105,-34.73942947387695,-0.06847573816776276,0.015136614441871643,0.043860629200935364,-0.20375190675258636,0.10928364843130112,0.06849644333124161,0.21983154118061066,7.489368915557861,9.271186828613281,7.7481160163879395,10.342616081237793,-0.14412109553813934,-0.004599609412252903,0.09199218451976776,-0.04906250163912773,0.0,-0.16990673542022705,0.0036780613008886576,0.10805472731590271,-0.047312576323747635,0.0,-0.7381844520568848,-0.342792809009552,-9.323272705078125,-0.255073606967926,-0.4134509563446045,-7.711042881011963,0.0,0.0,0.0,0.0028544131200760603,0.004655519034713507,4.697688382293563e-06,0.0,0.0,0.0,0.002825274597853422,0.00470551336184144,4.848851858696435e-06,-0.16737818717956543,0.0037485079374164343,0.10363348573446274,-0.04670831933617592,0.19156646728515625,0.22644086182117462,0.19702570140361786,0.248946413397789,-0.6211305856704712,0.7342643737792969,0.1699286550283432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61123799572,0,-0.040935441851615906,0.11388170719146729,-0.849469780921936,-0.19094929099082947,0.18280334770679474,-0.8268625736236572,-0.12284742295742035,0.2788386344909668,-0.005662878975272179,-0.3000291883945465,0.13784396648406982,0.02260720729827881,-0.005689966958016157,-0.009099806658923626,-0.011450141668319702,0.0,0.0,-0.0071080587804317474,-0.009532041847705841,-0.008996625430881977,-0.07983197271823883,0.045218005776405334,0.0731152594089508,0.004985181614756584,-1.1163233518600464,-1.8563151359558105,-34.73942947387695,-0.058460671454668045,0.008095093071460724,0.04464679956436157,-0.20303769409656525,0.10915612429380417,0.06866465508937836,0.219739630818367,7.489368915557861,9.271186828613281,7.7481160163879395,10.342616081237793,-0.14565429091453552,-0.003066406352445483,0.09505859017372131,-0.04906250163912773,0.0,-0.16979946196079254,0.0037617050111293793,0.10815752297639847,-0.047237515449523926,0.0,-0.45233455300331116,-0.07721594721078873,-9.26904582977295,-0.255073606967926,-0.4134509563446045,-7.711042881011963,0.0,0.0,0.0,0.002852661767974496,0.004658515565097332,4.707095285994001e-06,0.0,0.0,0.0,0.002823397982865572,0.004708454944193363,4.868061296292581e-06,-0.167438805103302,0.003918597009032965,0.10431097447872162,-0.04692467302083969,0.19049283862113953,0.22664302587509155,0.19578678905963898,0.2480453997850418,-0.82848060131073,0.4709031879901886,0.04715761914849281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61134006460,0,-0.04255836084485054,0.11919628083705902,-0.8494412899017334,-0.19597411155700684,0.18292966485023499,-0.8268625736236572,-0.13678596913814545,0.26724761724472046,0.016679881140589714,-0.30683305859565735,0.12746740877628326,0.022578716278076172,-0.006347937509417534,-0.009827790781855583,-0.013722793199121952,0.0,0.0,-0.0071080587804317474,-0.009532041847705841,-0.008996625430881977,-0.07983197271823883,0.050568047910928726,0.0780639499425888,0.007974968291819096,-1.1163233518600464,-1.8563151359558105,-34.73942947387695,-0.058460671454668045,0.008095093071460724,0.04464679956436157,-0.20303769409656525,0.10915612429380417,0.06866465508937836,0.219739630818367,7.489368915557861,9.271186828613281,7.7481160163879395,10.342616081237793,-0.14872069656848907,-0.004599609412252903,0.09812500327825546,-0.04906250163912773,0.0,-0.16979946196079254,0.0037617050111293793,0.10815752297639847,-0.047237515449523926,0.0,-0.25178343057632446,-0.3656018376350403,-9.1090669631958,-0.24104538559913635,-0.41177085041999817,-7.874659061431885,0.0,0.0,0.0,0.002852661767974496,0.004658515565097332,4.707095285994001e-06,0.0,0.0,0.0,0.002823397982865572,0.004708454944193363,4.868061296292581e-06,-0.167909175157547,0.003969439771026373,0.10534922778606415,-0.047092270106077194,0.19049283862113953,0.22664302587509155,0.19578678905963898,0.2480453997850418,-0.82848060131073,0.4709031879901886,0.04715761914849281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61144022618,0,-0.04255836084485054,0.11919628083705902,-0.8494412899017334,-0.19597411155700684,0.18292966485023499,-0.8268625736236572,-0.13678596913814545,0.26724761724472046,0.016679881140589714,-0.30683305859565735,0.12746740877628326,0.022578716278076172,-0.006347937509417534,-0.009827790781855583,-0.013722793199121952,0.0,0.0,-0.0071080587804317474,-0.03729959949851036,-0.011082403361797333,-0.06126260757446289,0.050568047910928726,0.0780639499425888,0.007974968291819096,-1.0847042798995972,-1.8529688119888306,-35.43596649169922,-0.031448282301425934,0.0186767578125,0.0420261025428772,-0.20136170089244843,0.10880490392446518,0.06905020028352737,0.21950878202915192,8.172127723693848,9.040119171142578,8.226762771606445,10.01593017578125,-0.15025390684604645,-0.004599609412252903,0.09812500327825546,-0.04906250163912773,0.0,-0.15374009311199188,0.005139287561178207,0.10055004060268402,-0.049619898200035095,0.0,-0.25178343057632446,-0.3656018376350403,-9.1090669631958,-0.24104538559913635,-0.41177085041999817,-7.874659061431885,0.0,0.0,0.0,0.002848515287041664,0.004665544256567955,4.731526587420376e-06,0.0,0.0,0.0,0.0028189686127007008,0.004715349990874529,4.9155491979036015e-06,-0.16774846613407135,0.004019662272185087,0.10602711141109467,-0.04731140285730362,0.19583344459533691,0.22834621369838715,0.19869756698608398,0.2490319460630417,-1.0579242706298828,-0.13399909436702728,0.5960685014724731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61153954891,0,-0.04376327618956566,0.12273116409778595,-0.8493057489395142,-0.20100052654743195,0.18292966485023499,-0.8268625736236572,-0.14258109033107758,0.2620406746864319,0.012579180300235748,-0.3144760727882385,0.12039760500192642,0.022443175315856934,-0.006580081302672625,-0.009704887866973877,-0.015040501020848751,0.0,0.0,-0.0071080587804317474,-0.03729959949851036,-0.011082403361797333,-0.06126260757446289,0.052432604134082794,0.07707065343856812,0.00955707672983408,-1.1321579217910767,-1.8228137493133545,-35.29936981201172,-0.008098170161247253,0.020121119916439056,0.027639776468276978,-0.19980672001838684,0.10840961337089539,0.06937193125486374,0.21932102739810944,8.172127723693848,9.040119171142578,8.226762771606445,10.01593017578125,-0.1533203125,-0.004599609412252903,0.09659180045127869,-0.04906250163912773,0.0,-0.15427957475185394,0.002361113205552101,0.10151223838329315,-0.046644918620586395,0.0,-0.5339464545249939,-0.2834002375602722,-9.58171558380127,-0.24454396963119507,-0.41630494594573975,-7.832935333251953,0.0,0.0,0.0,0.0028446484357118607,0.0046720243990421295,4.756995622301474e-06,0.0,0.0,0.0,0.0028148535639047623,0.0047216941602528095,4.962283583154203e-06,-0.1658502221107483,0.004059251397848129,0.10574516654014587,-0.04759800806641579,0.20442914962768555,0.22199484705924988,0.20553986728191376,0.2415456473827362,-1.0579242706298828,-0.13399909436702728,0.5960685014724731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
