time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
1616679192,0,-0.0018318700604140759,-0.061092808842659,-0.11825833469629288,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0005900622345507145,-0.0010869685793295503,-0.00018722481036093086,0.02049877680838108,0.09137678146362305,0.005005359649658203,-0.011331344954669476,0.0016401299508288503,0.0004587156872730702,0.0,0.0,-0.0002507073513697833,0.00036803801776841283,-0.0001387525990139693,0.00035003048833459616,0.09008560329675674,-0.013026307336986065,-0.0008624444017186761,0.34646517038345337,1.4403395652770996,-4.435410499572754,0.3901159465312958,-0.05589256063103676,-0.00020304322242736816,0.05986933410167694,-0.3893921971321106,0.054884884506464005,-0.05991432070732117,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15839654207229614,-0.2840326130390167,0.2310584932565689,0.0,0.020626870915293694,0.10030823200941086,-9.838981628417969,0.1156078428030014,0.48015719652175903,-1.4752691984176636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15732857584953308,-0.28310710191726685,0.22989599406719208,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.039837464690208435,-0.039837464690208435,-0.039837464690208435
1648529774,0,-0.0018738924991339445,-0.061172597110271454,-0.11824049800634384,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0009973091073334217,-0.0010813373373821378,0.0004951190203428268,0.02058282122015953,0.09153636544942856,0.0049875229597091675,-0.011345915496349335,0.0016064041992649436,0.00046944740461185575,0.0,0.0,-0.0002507073513697833,-0.0004484424425754696,-0.0006876017432659864,0.0002572924131527543,0.09020143002271652,-0.012757974676787853,-0.0008751068962737918,0.3486291766166687,1.4406349658966064,-4.434834957122803,0.39108553528785706,-0.0549597293138504,-0.00011078640818595886,0.059891946613788605,-0.3893921971321106,0.054884884506464005,-0.05991432070732117,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15804839134216309,-0.2844715416431427,0.2307330071926117,0.0,0.020626870915293694,0.10030823200941086,-9.838981628417969,0.11663386970758438,0.4806462526321411,-1.4807705879211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1575896292924881,-0.2833837866783142,0.2301882654428482,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.051489222794771194,-0.051489222794771194,-0.051489222794771194
1648755392,0,-0.0018738924991339445,-0.061172597110271454,-0.11824049800634384,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0009973091073334217,-0.0010813373373821378,0.0004951190203428268,0.02058282122015953,0.09153636544942856,0.0049875229597091675,-0.011345915496349335,0.0016064041992649436,0.00046944740461185575,0.0,0.0,-0.0002507073513697833,-0.0009335376089438796,-0.00080522196367383,0.00018718972569331527,0.09020143002271652,-0.012757974676787853,-0.0008751068962737918,0.3486291766166687,1.4406349658966064,-4.434834957122803,0.39108553528785706,-0.0549597293138504,-0.00011078640818595886,0.059891946613788605,-0.3894163966178894,0.0549078993499279,-0.059908147901296616,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15804839134216309,-0.2844715416431427,0.2307330071926117,0.0,0.008709525689482689,0.09491853415966034,-9.788223266601562,0.11663386970758438,0.4806462526321411,-1.4807705879211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1578187346458435,-0.2837003469467163,0.23044751584529877,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.04708440229296684,-0.04708440229296684,-0.04708440229296684
1648773244,0,-0.0019161764066666365,-0.06125149130821228,-0.11822529137134552,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0010897640604525805,-0.001259470358490944,0.000359261961420998,0.020667390897870064,0.09169415384531021,0.004972316324710846,-0.011342493817210197,0.0015523884212598205,0.00047000410268083215,0.0,0.0,-0.0002507073513697833,-0.00043232375173829496,-0.001182981301099062,0.0003609682316891849,0.09020143002271652,-0.012757974676787853,-0.0008751068962737918,0.3510901927947998,1.4436815977096558,-4.446511745452881,0.3905719816684723,-0.05416208878159523,-0.000377751886844635,0.05992833897471428,-0.389486700296402,0.054934266954660416,-0.059901658445596695,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15813125669956207,-0.28546348214149475,0.2308615744113922,0.0,0.008709525689482689,0.09491853415966034,-9.788223266601562,0.11702768504619598,0.48148226737976074,-1.479434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15797759592533112,-0.284044086933136,0.23063360154628754,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0034534914884716272,0.0034534914884716272,0.0034534914884716272
1648783793,0,-0.0019161764066666365,-0.06125149130821228,-0.11822529137134552,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0010897640604525805,-0.001259470358490944,0.000359261961420998,0.02070925012230873,0.09176690131425858,0.0049661993980407715,-0.011342493817210197,0.0015523884212598205,0.00047000410268083215,0.0,0.0,-0.0002507073513697833,0.00043785403249785304,-0.0011289562098681927,0.0001443400833522901,0.09017416834831238,-0.01232854276895523,-0.0008754042210057378,0.35108304023742676,1.4444468021392822,-4.438304424285889,0.3892528712749481,-0.05449220538139343,-6.61015510559082e-05,0.059944961220026016,-0.38950449228286743,0.05493749678134918,-0.059897154569625854,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1582595258951187,-0.28559285402297974,0.2310119867324829,0.0,0.008709525689482689,0.09491853415966034,-9.788223266601562,0.11698967218399048,0.4812741279602051,-1.4756447076797485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1580861657857895,-0.28443530201911926,0.23076818883419037,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.04325968772172928,0.04325968772172928,0.04325968772172928
1675853920,0,-0.0019371064845472574,-0.06128786504268646,-0.11821917444467545,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0010227224556729198,-0.0010457157623022795,-0.00013101979857310653,0.02070925012230873,0.09176690131425858,0.0049661993980407715,-0.011336106806993484,0.0015598153695464134,0.0004402677877806127,0.0,0.0,-0.0002507073513697833,0.0006493077962659299,-4.085050750290975e-05,-8.228937804233283e-05,0.09012333303689957,-0.012388132512569427,-0.0008397658821195364,0.35108304023742676,1.4444468021392822,-4.438304424285889,0.3892528712749481,-0.05449220538139343,-6.61015510559082e-05,0.059944961220026016,-0.38950449228286743,0.05493749678134918,-0.059897154569625854,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1582595258951187,-0.28559285402297974,0.2310119867324829,0.0,0.022182973101735115,0.12566979229450226,-9.82007122039795,0.11698967218399048,0.4812741279602051,-1.4756447076797485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15816563367843628,-0.2848353385925293,0.23087243735790253,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.013979988172650337,0.013979988172650337,0.013979988172650337
1675899248,0,-0.0019371064845472574,-0.06128786504268646,-0.11821917444467545,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0010227224556729198,-0.0010457157623022795,-0.00013101979857310653,0.02070925012230873,0.09176690131425858,0.0049661993980407715,-0.011336106806993484,0.0015598153695464134,0.0004402677877806127,0.0,0.0,-0.0002507073513697833,0.0006493077962659299,-4.085050750290975e-05,-8.228937804233283e-05,0.09012333303689957,-0.012388132512569427,-0.0008397658821195364,0.350859135389328,1.4432899951934814,-4.426086902618408,0.38916632533073425,-0.05625702068209648,9.6149742603302e-05,0.0599733330309391,-0.3895084261894226,0.05496988072991371,-0.0598987340927124,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15807542204856873,-0.28532087802886963,0.23085995018482208,0.0,0.022182973101735115,0.12566979229450226,-9.82007122039795,0.11698967218399048,0.4812741279602051,-1.4756447076797485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1582135409116745,-0.28515928983688354,0.23094244301319122,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.013979988172650337,0.013979988172650337,0.013979988172650337
1675910770,0,-0.0019335916731506586,-0.061358410865068436,-0.11820856481790543,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0011559848207980394,-0.0009684740798547864,5.1585670007625595e-05,0.020702220499515533,0.09190799295902252,0.004955589771270752,-0.011314980685710907,0.001583507633768022,0.0004528338904492557,0.0,0.0,-0.0002507073513697833,0.0003150298725813627,0.0007310688961297274,-0.0005938245449215174,0.0899554193019867,-0.01257628109306097,-0.000854985904879868,0.350859135389328,1.4432899951934814,-4.426086902618408,0.38916632533073425,-0.05625702068209648,9.6149742603302e-05,0.0599733330309391,-0.3895084261894226,0.05496988072991371,-0.0598987340927124,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15807542204856873,-0.28532087802886963,0.23085995018482208,0.0,0.011078420095145702,0.0999695360660553,-9.824345588684082,0.11728415638208389,0.48157256841659546,-1.4773364067077637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1582200825214386,-0.2853609323501587,0.2309686243534088,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.010198314674198627,-0.010198314674198627,-0.010198314674198627
1705869329,0,-0.0019500477937981486,-0.0614306777715683,-0.11820089817047119,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0010866880184039474,-0.0012321771355345845,0.0001576388895045966,0.020735133439302444,0.09205252677202225,0.004947923123836517,-0.011312280781567097,0.0015912031522020698,0.00044620074913837016,0.0,0.0,-0.0002507073513697833,0.0003150298725813627,0.0007310688961297274,-0.0005938245449215174,0.0899554193019867,-0.01257628109306097,-0.000854985904879868,0.3517600893974304,1.4477202892303467,-4.43385124206543,0.38982993364334106,-0.057344019412994385,0.0006653629243373871,0.05999917909502983,-0.3895187973976135,0.055039092898368835,-0.059907324612140656,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1586916446685791,-0.2862871289253235,0.23151668906211853,0.0,0.011078420095145702,0.0999695360660553,-9.824345588684082,0.1172533631324768,0.4825734496116638,-1.4779503345489502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15822501480579376,-0.2854972779750824,0.23099175095558167,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.010198314674198627,-0.010198314674198627,-0.010198314674198627
1705933980,0,-0.00198840512894094,-0.06150180846452713,-0.11819450557231903,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0009580312762409449,-0.0013819718733429909,-0.0005493875942192972,0.02081184834241867,0.09219478815793991,0.004941530525684357,-0.011320902965962887,0.0016342366579920053,0.0004230438207741827,0.0,0.0,-0.0002507073513697833,3.090454265475273e-05,0.0012895669788122177,-0.0009179003536701202,0.09004296362400055,-0.012820696458220482,-0.0008478844538331032,0.35211387276649475,1.450118064880371,-4.424142360687256,0.38982993364334106,-0.057344019412994385,0.0006653629243373871,0.05999917909502983,-0.3895187973976135,0.055039092898368835,-0.059907324612140656,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1590575873851776,-0.28679418563842773,0.23188795149326324,0.0,0.006937145721167326,0.11707191914319992,-9.838358879089355,0.11718202382326126,0.4833109378814697,-1.4725191593170166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15830199420452118,-0.2856888771057129,0.2310868203639984,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.017628176137804985,-0.017628176137804985,-0.017628176137804985
1705945932,0,-0.00198840512894094,-0.06150180846452713,-0.11819450557231903,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0009580312762409449,-0.0013819718733429909,-0.0005493875942192972,0.02081184834241867,0.09219478815793991,0.004941530525684357,-0.011320902965962887,0.0016342366579920053,0.0004230438207741827,0.0,0.0,-0.0002507073513697833,-0.0002259589673485607,0.0016972662415355444,-0.00047532899770885706,0.09000249952077866,-0.012980109080672264,-0.0008195886621251702,0.35290825366973877,1.449695110321045,-4.420345306396484,0.3904508054256439,-0.05879926681518555,0.00015213340520858765,0.060038164258003235,-0.3895319402217865,0.055089909583330154,-0.0599261112511158,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1588161438703537,-0.28683844208717346,0.2316906750202179,0.0,0.021083783358335495,0.11863448470830917,-9.800895690917969,0.11718202382326126,0.4833109378814697,-1.4725191593170166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15845127403736115,-0.2859657406806946,0.2312551885843277,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.01702146790921688,-0.01702146790921688,-0.01702146790921688
1737554466,0,-0.002025021705776453,-0.06157221645116806,-0.11819054931402206,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.001300213159993291,-0.0010463772341609001,-0.0002498611283954233,0.020885080099105835,0.09233560413122177,0.00493757426738739,-0.011327450163662434,0.0016772036906331778,0.00044234495726414025,0.0,0.0,-0.0002507073513697833,-0.0002259589673485607,0.0016972662415355444,-0.00047532899770885706,0.09005463123321533,-0.013321343809366226,-0.000843048095703125,0.35290825366973877,1.449695110321045,-4.420345306396484,0.3904508054256439,-0.05879926681518555,0.00015213340520858765,0.060038164258003235,-0.38956254720687866,0.05520246550440788,-0.05995804816484451,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1588161438703537,-0.28683844208717346,0.2316906750202179,0.0,0.008150032721459866,0.10842740535736084,-9.804460525512695,0.11805664002895355,0.4830949306488037,-1.4750868082046509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15860314667224884,-0.2862609326839447,0.23142743110656738,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.01702146790921688,-0.01702146790921688,-0.01702146790921688
1737592918,0,-0.002025021705776453,-0.06157221645116806,-0.11819054931402206,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.001300213159993291,-0.0010463772341609001,-0.0002498611283954233,0.020885080099105835,0.09233560413122177,0.00493757426738739,-0.011327450163662434,0.0016772036906331778,0.00044234495726414025,0.0,0.0,-0.0002507073513697833,-0.00025353897945024073,0.002482954878360033,-0.0002015780337387696,0.09005463123321533,-0.013321343809366226,-0.000843048095703125,0.35416990518569946,1.4492847919464111,-4.425260543823242,0.39032888412475586,-0.059912003576755524,-0.0001027323305606842,0.060051195323467255,-0.38956254720687866,0.05520246550440788,-0.05995804816484451,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15850898623466492,-0.2869873046875,0.23139500617980957,0.0,0.008150032721459866,0.10842740535736084,-9.804460525512695,0.11805664002895355,0.4830949306488037,-1.4750868082046509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15870296955108643,-0.2865195572376251,0.2315470427274704,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.008075856603682041,-0.008075856603682041,-0.008075856603682041
1737602688,0,-0.0020438022911548615,-0.06160476431250572,-0.11819177865982056,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.001376761239953339,-0.000967472093179822,-0.00018953907419927418,0.020922642201185226,0.0924006998538971,0.004938803613185883,-0.011319896206259727,0.0016941543435677886,0.000436503003584221,0.0,0.0,-0.0002507073513697833,0.0001745455665513873,0.002322004409506917,1.1194348189746961e-05,0.08999457210302353,-0.013456215150654316,-0.0008361453656107187,0.35416990518569946,1.4492847919464111,-4.425260543823242,0.39032888412475586,-0.059912003576755524,-0.0001027323305606842,0.060051195323467255,-0.38956254720687866,0.05520246550440788,-0.05995804816484451,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15850898623466492,-0.2869873046875,0.23139500617980957,0.0,0.008592776022851467,0.14649933576583862,-9.802767753601074,0.11830387264490128,0.4831528663635254,-1.4755070209503174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1587304174900055,-0.2867262065410614,0.23159144818782806,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.015193146653473377,0.015193146653473377,0.015193146653473377
1763883271,0,-0.002029896480962634,-0.06166423112154007,-0.11819800734519958,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0009482700843364,-0.0011139034759253263,-0.0009722691611386836,0.02089483104646206,0.09251963347196579,0.004945032298564911,-0.011338656768202782,0.0017101009143516421,0.000464348093373701,0.0,0.0,-0.0002507073513697833,0.00044305401388555765,0.0017123082652688026,0.0006424123421311378,0.08997820317745209,-0.013645428232848644,-0.000876501901075244,0.3532922565937042,1.4506629705429077,-4.4171462059021,0.39032888412475586,-0.059912003576755524,-0.0001027323305606842,0.060051195323467255,-0.38956254720687866,0.05520246550440788,-0.05995804816484451,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15891282260417938,-0.2870795428752899,0.23180469870567322,0.0,0.008592776022851467,0.14649933576583862,-9.802767753601074,0.11743336915969849,0.4838328957557678,-1.4693864583969116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1587216854095459,-0.2868802547454834,0.2315959334373474,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0218332689255476,0.0218332689255476,0.0218332689255476
1763924509,0,-0.002029896480962634,-0.06166423112154007,-0.11819800734519958,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0009482700843364,-0.0011139034759253263,-0.0009722691611386836,0.02089483104646206,0.09251963347196579,0.004945032298564911,-0.011338656768202782,0.0017101009143516421,0.000464348093373701,0.0,0.0,-0.0002507073513697833,3.4152239095419645e-05,0.0009777704253792763,0.001151000615209341,0.08997820317745209,-0.013645428232848644,-0.000876501901075244,0.3526543378829956,1.4498971700668335,-4.406653881072998,0.38948243856430054,-0.05858001485466957,-0.0010285824537277222,0.060072898864746094,-0.3896086513996124,0.055430613458156586,-0.05995720997452736,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15887685120105743,-0.2868073582649231,0.23179477453231812,0.0,0.02520868368446827,0.10250762104988098,-9.815200805664062,0.11743336915969849,0.4838328957557678,-1.4693864583969116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1587323546409607,-0.2869759798049927,0.2316173017024994,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.006454731337726116,-0.006454731337726116,-0.006454731337726116
1763933902,0,-0.002015315694734454,-0.061718136072158813,-0.1182064414024353,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.000934029056224972,-0.0004505165561567992,-0.000732098356820643,0.0208656694740057,0.09262744337320328,0.004953466355800629,-0.01134815439581871,0.0017120040720328689,0.0004670361813623458,0.0,0.0,-0.0002507073513697833,-0.00029797485331073403,0.0006053081015124917,0.0010522869415581226,0.09014199674129486,-0.013574022799730301,-0.0008993757655844092,0.3521600663661957,1.448683261871338,-4.41467809677124,0.39063897728919983,-0.05738504230976105,-0.001036863774061203,0.06008995696902275,-0.3896086513996124,0.055430613458156586,-0.05995720997452736,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15873770415782928,-0.28648197650909424,0.23167447745800018,0.0,0.024038927629590034,0.114986851811409,-9.816187858581543,0.11738669127225876,0.4828944206237793,-1.4715594053268433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15875951945781708,-0.2869894802570343,0.23165544867515564,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.018463389948010445,-0.018463389948010445,-0.018463389948010445
1927534956,0,-0.002015315694734454,-0.061718136072158813,-0.1182064414024353,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.000934029056224972,-0.0004505165561567992,-0.000732098356820643,0.020819392055273056,0.09276619553565979,0.004977278411388397,-0.01134815439581871,0.0017120040720328689,0.0004670361813623458,0.0,0.0,-0.0002507073513697833,4.34826361015439e-05,0.0007345173507928848,3.0227434763219208e-05,0.09014199674129486,-0.013574022799730301,-0.0008993757655844092,0.3521600663661957,1.448683261871338,-4.41467809677124,0.39063897728919983,-0.05738504230976105,-0.001036863774061203,0.06008995696902275,-0.38963964581489563,0.0555410273373127,-0.05991114675998688,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15873770415782928,-0.28648197650909424,0.23167447745800018,0.0,0.024038927629590034,0.114986851811409,-9.816187858581543,0.11740723252296448,0.4838697612285614,-1.4684233665466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15877526998519897,-0.28691747784614563,0.23168328404426575,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.012347862124443054,0.012347862124443054,0.012347862124443054
1927590144,0,-0.0019921772181987762,-0.06178751215338707,-0.11823025345802307,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.0009621875360608101,-0.0006777757662348449,-0.0010956564219668508,0.020819392055273056,0.09276619553565979,0.004977278411388397,-0.01132944505661726,0.0017401226796209812,0.0004633066710084677,0.0,0.0,-0.0002507073513697833,4.34826361015439e-05,0.0007345173507928848,3.0227434763219208e-05,0.09007059782743454,-0.013821171596646309,-0.0008686314104124904,0.35179322957992554,1.4511334896087646,-4.414660453796387,0.389884352684021,-0.05812707543373108,0.00011153146624565125,0.06010037660598755,-0.3896774351596832,0.055625684559345245,-0.059888534247875214,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.15923577547073364,-0.2868594825267792,0.23219254612922668,0.0,0.0030233957804739475,0.12263078987598419,-9.828866004943848,0.11740723252296448,0.4838697612285614,-1.4684233665466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15879905223846436,-0.28681913018226624,0.2317192554473877,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.012347862124443054,0.012347862124443054,0.012347862124443054
1927602138,0,-0.0020091894548386335,-0.061807528138160706,-0.11823811382055283,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.001194578711874783,-0.0005325457314029336,-0.0014728282112628222,0.020853416994214058,0.09280622750520706,0.004985138773918152,-0.011355762369930744,0.001710513955913484,0.00045732484431937337,0.0,0.0,-0.0002507073513697833,-0.000197728251805529,0.000308719725580886,-0.00019030192925129086,0.09027981013059616,-0.013585861772298813,-0.0008612791425548494,0.35222169756889343,1.4516092538833618,-4.405270099639893,0.39038699865341187,-0.057346269488334656,0.000241745263338089,0.06010459363460541,-0.3896774351596832,0.055625684559345245,-0.059888534247875214,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1592417061328888,-0.28702348470687866,0.23220370709896088,0.0,0.0030233957804739475,0.12263078987598419,-9.828866004943848,0.11795776337385178,0.4837341606616974,-1.4655377864837646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.15886862576007843,-0.2867683470249176,0.2318008840084076,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.007186168804764748,-0.007186168804764748,-0.007186168804764748
1927613580,0,-0.0020091894548386335,-0.061807528138160706,-0.11823811382055283,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,-0.001194578711874783,-0.0005325457314029336,-0.0014728282112628222,0.020853416994214058,0.09280622750520706,0.004985138773918152,-0.011355762369930744,0.001710513955913484,0.00045732484431937337,0.0,0.0,-0.0002507073513697833,-0.00024850701447576284,0.00019161969248671085,-0.00046324817230924964,0.09027981013059616,-0.013585861772298813,-0.0008612791425548494,0.35222169756889343,1.4516092538833618,-4.405270099639893,0.39038699865341187,-0.057346269488334656,0.000241745263338089,0.06010459363460541,-0.3896898925304413,0.05566249415278435,-0.059890266507864,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.1592417061328888,-0.28702348470687866,0.23220370709896088,0.0,-0.00795802939683199,0.13533200323581696,-9.806124687194824,0.11795776337385178,0.4837341606616974,-1.4655377864837646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1589714139699936,-0.2867828607559204,0.23191484808921814,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.00378403184004128,0.00378403184004128,0.00378403184004128
