time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
32709882344,0,-0.050309520214796066,0.12798207998275757,-0.45573869347572327,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.036208923906087875,-0.034110769629478455,-0.019440190866589546,-0.01180960237979889,-0.14649690687656403,-0.36952587962150574,0.02749710902571678,0.004077705089002848,-0.3216046988964081,0.0,0.0,-0.2980790436267853,-0.09028320759534836,-0.06220167130231857,0.015427791513502598,-0.17898529767990112,-0.02680211141705513,0.029092390090227127,-0.019502904266119003,-0.3831765353679657,-21.456092834472656,-0.2009839117527008,0.10388416051864624,-0.05557361990213394,0.03794297203421593,0.13420972228050232,-0.0656825453042984,-0.03412371873855591,6.593599319458008,3.4438469409942627,6.925088405609131,4.509059906005859,-0.02299804612994194,0.04292968660593033,0.06286133080720901,-0.018398437649011612,0.0,-0.014741872437298298,0.05047322437167168,0.02708439528942108,-0.018498890101909637,0.0,0.03020417131483555,-0.31606319546699524,-10.1370849609375,-0.008604896254837513,-0.1313823163509369,-7.293230056762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028276709839701653,0.04042185842990875,0.04956984519958496,-0.020030757412314415,0.07430476695299149,0.31086036562919617,0.07430476695299149,0.33037471771240234
32720054606,0,-0.04992960765957832,0.12752597033977509,-0.4561402201652527,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03286717087030411,-0.036651935428380966,-0.038139134645462036,-0.012189514935016632,-0.14604079723358154,-0.3691243529319763,0.02942521683871746,0.004360612016171217,-0.3235161602497101,0.0,0.0,-0.2980790436267853,0.38221481442451477,0.00822183396667242,-0.2813622057437897,-0.18935012817382812,-0.025766490027308464,0.03141596168279648,-0.019502904266119003,-0.3831765353679657,-21.456092834472656,-0.2009839117527008,0.10388416051864624,-0.05557361990213394,0.03794297203421593,0.13420972228050232,-0.0656825453042984,-0.03412371873855591,6.593599319458008,3.4438469409942627,6.925088405609131,4.509059906005859,-0.032197266817092896,0.03066406212747097,0.05059570446610451,-0.027597656473517418,0.0,-0.014741872437298298,0.05047322437167168,0.02708439528942108,-0.018498890101909637,0.0,0.03020417131483555,-0.31606319546699524,-10.1370849609375,-0.006500967778265476,-0.1277255117893219,-7.152030944824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02712261490523815,0.04147535189986229,0.048404667526483536,-0.019390283152461052,0.17204499244689941,0.10561995208263397,0.17889373004436493,0.1283654123544693
32732196443,0,-0.0492272712290287,0.12675930559635162,-0.4568099081516266,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03525920957326889,-0.024069270119071007,-0.030679848045110703,-0.012891851365566254,-0.14527413249015808,-0.3684546649456024,0.028905196115374565,0.002608292503282428,-0.320779949426651,0.0,0.0,-0.2980790436267853,-0.14486251771450043,-0.08349628001451492,0.3499736189842224,-0.18935012817382812,-0.025766490027308464,0.03141596168279648,-0.01979133114218712,-0.4197382628917694,-21.666122436523438,-0.23979061841964722,-0.042868323624134064,0.09903795272111893,0.03821360319852829,0.13420972228050232,-0.0656825453042984,-0.03412371873855591,2.450181484222412,7.562640190124512,3.436413288116455,8.2291841506958,-0.032197266817092896,0.027597656473517418,0.04906250163912773,-0.029130859300494194,0.0,-0.04487081989645958,0.024715440347790718,0.05849242955446243,-0.011655149050056934,0.0,0.3348109722137451,-0.2757037878036499,-10.659784317016602,-0.006597110070288181,-0.13991275429725647,-7.22204065322876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025660334154963493,0.04246556758880615,0.04534635320305824,-0.01859509013593197,0.17204499244689941,0.10561995208263397,0.17889373004436493,0.1283654123544693
32740507432,0,-0.0492272712290287,0.12675930559635162,-0.4568099081516266,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03525920957326889,-0.024069270119071007,-0.030679848045110703,-0.012891851365566254,-0.14527413249015808,-0.3684546649456024,0.028905196115374565,0.002608292503282428,-0.320779949426651,0.0,0.0,-0.2980790436267853,-0.14486251771450043,-0.08349628001451492,0.3499736189842224,-0.1895235925912857,-0.019562983885407448,0.027240600436925888,-0.02228301391005516,-0.41228723526000977,-21.655200958251953,-0.4419550597667694,0.2740006446838379,0.2884714603424072,0.03824986144900322,0.13691499829292297,-0.06815881282091141,-0.028142953291535378,2.0,11.455297470092773,2.0,13.808826446533203,-0.021464843302965164,0.039863280951976776,0.059794921427965164,-0.018398437649011612,0.0,-0.054080475121736526,0.01601273939013481,0.09975503385066986,-0.006687929388135672,0.0,-0.42127031087875366,-0.9785971641540527,-11.489651679992676,-0.006597110070288181,-0.13991275429725647,-7.22204065322876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027520980685949326,0.04046396538615227,0.0467226579785347,-0.01700996421277523,0.08413003385066986,0.19199365377426147,0.10546021908521652,0.20558896660804749
32750162851,0,-0.04885364696383476,0.12638667225837708,-0.45723068714141846,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03497578576207161,-0.026424000039696693,-0.03189656883478165,-0.013265475630760193,-0.14490149915218353,-0.36803388595581055,0.029274942353367805,0.0029930633027106524,-0.32070091366767883,0.0,0.0,-0.2980790436267853,-0.020804041996598244,-0.038025617599487305,0.008319467306137085,-0.18841297924518585,-0.01809602975845337,0.028429672122001648,-0.02228301391005516,-0.41228723526000977,-21.655200958251953,-0.4419550597667694,0.2740006446838379,0.2884714603424072,0.03824986144900322,0.13691499829292297,-0.06815881282091141,-0.028142953291535378,2.0,11.455297470092773,2.0,13.808826446533203,-0.02299804612994194,0.036796875298023224,0.055195312947034836,-0.019931640475988388,0.0,-0.054080475121736526,0.01601273939013481,0.09975503385066986,-0.006687929388135672,0.0,-0.42127031087875366,-0.9785971641540527,-11.489651679992676,-0.007427670992910862,-0.13742907345294952,-7.218400478363037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032912157475948334,0.03536910563707352,0.05528193712234497,-0.014554830268025398,0.07430476695299149,0.27001625299453735,0.07430476695299149,0.3156711459159851
32759876870,0,-0.04885364696383476,0.12638667225837708,-0.45723068714141846,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03497578576207161,-0.026424000039696693,-0.03189656883478165,-0.013265475630760193,-0.14490149915218353,-0.36803388595581055,0.029274942353367805,0.0029930633027106524,-0.32070091366767883,0.0,0.0,-0.2980790436267853,-0.020804041996598244,-0.038025617599487305,0.008319467306137085,-0.18841297924518585,-0.01809602975845337,0.028429672122001648,-0.02228301391005516,-0.41228723526000977,-21.655200958251953,-0.4419550597667694,0.2740006446838379,0.2884714603424072,0.03824986144900322,0.13691499829292297,-0.06815881282091141,-0.028142953291535378,2.0,11.455297470092773,2.0,13.808826446533203,-0.03066406212747097,0.027597656473517418,0.04599609225988388,-0.032197266817092896,0.0,-0.054080475121736526,0.01601273939013481,0.09975503385066986,-0.006687929388135672,0.0,-0.25755801796913147,0.9411669373512268,-9.748866081237793,-0.007427670992910862,-0.13742907345294952,-7.218400478363037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03946973755955696,0.02929161675274372,0.06769799441099167,-0.011895710602402687,0.07430476695299149,0.27001625299453735,0.07430476695299149,0.3156711459159851
32770872147,0,-0.04781012237071991,0.1252918839454651,-0.45866289734840393,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.030617576092481613,-0.01459129061549902,-0.046456314623355865,-0.014309000223875046,-0.14380671083927155,-0.3666016757488251,0.029595540836453438,0.0009402226423844695,-0.3198678195476532,0.0,0.0,-0.2980790436267853,-0.20692479610443115,-0.16636218130588531,0.21106284856796265,-0.19090881943702698,-0.005232689436525106,0.02616022527217865,-0.009014767594635487,-0.4334099292755127,-21.47524642944336,0.0632082000374794,0.050921596586704254,-0.1179266944527626,0.03841570019721985,0.13867031037807465,-0.07058637589216232,-0.02259458787739277,8.523022651672363,2.413478136062622,8.125128746032715,2.429758071899414,-0.026064453646540642,0.038330078125,0.055195312947034836,-0.019931640475988388,0.0,-0.012987280264496803,0.08120837807655334,0.02488263137638569,-0.042944785207509995,0.0,-0.020455919206142426,0.4247916638851166,-9.186128616333008,-0.0017161164432764053,-0.14620162546634674,-7.124042510986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043495211750268936,0.026859913021326065,0.07626575976610184,-0.011299540288746357,0.21155045926570892,0.08333120495080948,0.20347324013710022,0.08368553221225739
32781403014,0,-0.04715830460190773,0.12446565181016922,-0.4598488509654999,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03560804948210716,-0.0245303176343441,-0.05977709963917732,-0.014960817992687225,-0.14298048615455627,-0.3654157221317291,0.030297772958874702,0.0009403984295204282,-0.32175299525260925,0.0,0.0,-0.2980790436267853,0.04766067489981651,-0.02605113759636879,-0.18754449486732483,-0.1954396516084671,-0.005140408407896757,0.028422322124242783,-0.03716614469885826,-0.39759886264801025,-21.288158416748047,-0.25361764430999756,0.30687272548675537,-0.046075109392404556,0.03826683387160301,0.1416093409061432,-0.07187149673700333,-0.02463260293006897,6.566953659057617,3.2094621658325195,6.3938188552856445,5.134274482727051,-0.021464843302965164,0.04139648377895355,0.059794921427965164,-0.021464843302965164,0.0,-0.016470616683363914,0.053925495594739914,0.031170837581157684,-0.01594771072268486,0.0,-0.020455919206142426,0.4247916638851166,-9.186128616333008,-0.010228871367871761,-0.13756313920021057,-7.034844398498535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0419018417596817,0.03142654150724411,0.07474198937416077,-0.01392772700637579,0.21155045926570892,0.08333120495080948,0.20347324013710022,0.08368553221225739
32791567584,0,-0.04715830460190773,0.12446565181016922,-0.4598488509654999,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03560804948210716,-0.0245303176343441,-0.05977709963917732,-0.014960817992687225,-0.14298048615455627,-0.3654157221317291,0.030297772958874702,0.0009403984295204282,-0.32175299525260925,0.0,0.0,-0.2980790436267853,0.04766067489981651,-0.02605113759636879,-0.18754449486732483,-0.1954396516084671,-0.005140408407896757,0.028422322124242783,-0.03716614469885826,-0.39759886264801025,-21.288158416748047,-0.25361764430999756,0.30687272548675537,-0.046075109392404556,0.03826683387160301,0.1416093409061432,-0.07187149673700333,-0.02463260293006897,6.566953659057617,3.2094621658325195,6.3938188552856445,5.134274482727051,-0.032197266817092896,0.03526367247104645,0.04752929508686066,-0.029130859300494194,0.0,-0.016470616683363914,0.053925495594739914,0.031170837581157684,-0.01594771072268486,0.0,-0.39987820386886597,0.42101290822029114,-8.768123626708984,-0.010228871367871761,-0.13756313920021057,-7.034844398498535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03626475855708122,0.03908274322748184,0.0656624287366867,-0.01683846488595009,0.20706355571746826,0.07430476695299149,0.2016134411096573,0.10405071079730988
32799898676,0,-0.046850401908159256,0.12410316616296768,-0.460380882024765,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03144937753677368,-0.020648960024118423,-0.051467400044202805,-0.0152687206864357,-0.14261800050735474,-0.364883691072464,0.029965803027153015,0.00021153574925847352,-0.32020196318626404,0.0,0.0,-0.2980790436267853,-0.09783588349819183,0.056750811636447906,0.2528555393218994,-0.1922598034143448,0.0044821943156421185,0.024770032614469528,-0.01765933260321617,-0.41941899061203003,-21.322139739990234,-0.13217827677726746,0.2934381067752838,-0.39033031463623047,0.0381966158747673,0.14143259823322296,-0.07351192831993103,-0.0196984875947237,15.407417297363281,2.0,14.79306411743164,2.0,-0.036796875298023224,0.029130859300494194,0.05366211012005806,-0.024531250819563866,0.0,-0.007078360300511122,0.09389573335647583,0.013520441018044949,-0.048304446041584015,0.0,0.08351467549800873,-0.3171832859516144,-10.511436462402344,-0.005886444356292486,-0.13980633020401,-7.107379913330078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029406530782580376,0.04743094742298126,0.05401810258626938,-0.019598307088017464,0.3460792899131775,0.07430476695299149,0.3344488739967346,0.07430476695299149
32810048446,0,-0.046485237777233124,0.12378526479005814,-0.4609391689300537,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03649032115936279,-0.017320331186056137,-0.05148283392190933,-0.0152687206864357,-0.14261800050735474,-0.364883691072464,0.02952399104833603,-0.0010108575224876404,-0.31842300295829773,0.0,0.0,-0.2980790436267853,-0.06375536322593689,-0.09644712507724762,0.07102155685424805,-0.18294358253479004,0.0024574396666139364,0.024029672145843506,-0.026082590222358704,-0.42206448316574097,-20.96695327758789,-0.07747486233711243,0.11318594962358475,0.19677478075027466,0.037641409784555435,0.14143259823322296,-0.07351192831993103,-0.0196984875947237,2.0,9.862441062927246,2.0,10.470640182495117,-0.026064453646540642,0.03526367247104645,0.06746093928813934,-0.013798828236758709,0.0,-0.056846968829631805,0.018740063533186913,0.10180331766605377,-0.009091215208172798,0.0,-0.48907655477523804,-0.964391827583313,-11.27912712097168,-0.005886444356292486,-0.13980633020401,-7.107379913330078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024642612785100937,0.05479974299669266,0.04570525139570236,-0.022951042279601097,0.3460792899131775,0.07430476695299149,0.3344488739967346,0.07430476695299149
32820638874,0,-0.046485237777233124,0.12378526479005814,-0.4609391689300537,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03649032115936279,-0.017320331186056137,-0.05148283392190933,-0.0152687206864357,-0.14261800050735474,-0.364883691072464,0.02952399104833603,-0.0010108575224876404,-0.31842300295829773,0.0,0.0,-0.2980790436267853,-0.06375536322593689,-0.09644712507724762,0.07102155685424805,-0.18294358253479004,0.0024574396666139364,0.024029672145843506,-0.026082590222358704,-0.42206448316574097,-20.96695327758789,-0.07747486233711243,0.11318594962358475,0.19677478075027466,0.037641409784555435,0.14146853983402252,-0.0746331512928009,-0.019773827865719795,2.0,9.862441062927246,2.0,10.470640182495117,-0.027597656473517418,0.03066406212747097,0.06286133080720901,-0.018398437649011612,0.0,-0.056846968829631805,0.018740063533186913,0.10180331766605377,-0.009091215208172798,0.0,-0.6092066168785095,0.38499730825424194,-8.83153247833252,-0.005886444356292486,-0.13980633020401,-7.107379913330078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025946324691176414,0.05523688346147537,0.04789585620164871,-0.023851418867707253,0.07430476695299149,0.23848403990268707,0.07430476695299149,0.25058650970458984
32830198145,0,-0.045862775295972824,0.12309929728507996,-0.46228349208831787,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03214948996901512,-0.019367657601833344,-0.061630237847566605,-0.01625634729862213,-0.1416141241788864,-0.36298108100891113,0.028696788474917412,-0.0011499576503410935,-0.3204948902130127,0.0,0.0,-0.2980790436267853,-0.18931768834590912,0.0022321068681776524,-0.09738893061876297,-0.1932845562696457,0.013203051872551441,0.02577758952975273,-0.023326370865106583,-0.4195905923843384,-21.131290435791016,-0.19287249445915222,0.1984010934829712,-0.4715217053890228,0.03758950158953667,0.1429431140422821,-0.07633577287197113,-0.01802327297627926,17.137292861938477,2.0,17.038818359375,2.0,-0.036796875298023224,0.024531250819563866,0.05672851577401161,-0.029130859300494194,0.0,-0.006526478566229343,0.09255708009004593,0.011817068792879581,-0.0476936511695385,0.0,-0.6092066168785095,0.38499730825424194,-8.83153247833252,-0.007775457110255957,-0.1398635357618332,-7.043763160705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02996814250946045,0.052122533321380615,0.05476938933134079,-0.023351378738880157,0.39942020177841187,0.07430476695299149,0.38191425800323486,0.07430476695299149
32840590698,0,-0.045862775295972824,0.12309929728507996,-0.46228349208831787,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03214948996901512,-0.019367657601833344,-0.061630237847566605,-0.01625634729862213,-0.1416141241788864,-0.36298108100891113,0.028696788474917412,-0.0011499576503410935,-0.3204948902130127,0.0,0.0,-0.2980790436267853,-0.18931768834590912,0.0022321068681776524,-0.09738893061876297,-0.1932845562696457,0.013203051872551441,0.02577758952975273,-0.02989013120532036,-0.4467167854309082,-21.20810317993164,-0.6406858563423157,0.2516332268714905,0.4093469977378845,0.036660775542259216,0.1416865438222885,-0.07899713516235352,-0.013387449085712433,2.0,14.080069541931152,2.0,17.001506805419922,-0.029130859300494194,0.04292968660593033,0.06286133080720901,-0.019931640475988388,0.0,-0.06247173249721527,0.013566704466938972,0.10627482831478119,-0.006101067643612623,0.0,0.2727421224117279,-0.7570521235466003,-11.150280952453613,-0.007775457110255957,-0.1398635357618332,-7.043763160705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03252272307872772,0.05100284516811371,0.05873274430632591,-0.023897722363471985,0.07430476695299149,0.3208640217781067,0.07430476695299149,0.37594276666641235
32850104344,0,-0.04538971930742264,0.12255364656448364,-0.463502436876297,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03548172488808632,-0.010578578338027,-0.05904494598507881,-0.016729403287172318,-0.1410684734582901,-0.361762136220932,0.028750112280249596,-0.003358252113685012,-0.31690654158592224,0.0,0.0,-0.2980790436267853,0.17022190988063812,-0.11229079961776733,0.07375871390104294,-0.1932845562696457,0.013203051872551441,0.02577758952975273,-0.02989013120532036,-0.4467167854309082,-21.20810317993164,-0.6406858563423157,0.2516332268714905,0.4093469977378845,0.036660775542259216,0.1416865438222885,-0.07899713516235352,-0.013387449085712433,2.0,14.080069541931152,2.0,17.001506805419922,-0.024531250819563866,0.04752929508686066,0.06286133080720901,-0.02299804612994194,0.0,-0.06247173249721527,0.013566704466938972,0.10627482831478119,-0.006101067643612623,0.0,0.2727421224117279,-0.7570521235466003,-11.150280952453613,-0.009963377378880978,-0.14890559017658234,-7.0693678855896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036724645644426346,0.04718815162777901,0.06509726494550705,-0.022801194339990616,0.07430476695299149,0.3208640217781067,0.07430476695299149,0.37594276666641235
32860983664,0,-0.04483310878276825,0.12194684892892838,-0.4649212658405304,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.0356016643345356,-0.01616920530796051,-0.05715300142765045,-0.017286013811826706,-0.14046168327331543,-0.3603433072566986,0.027178598567843437,-0.004150358960032463,-0.3185403048992157,0.0,0.0,-0.2980790436267853,-0.3968309760093689,-0.01983226090669632,0.045366279780864716,-0.17518474161624908,0.02748742140829563,0.02448355033993721,-0.027097344398498535,-0.43128830194473267,-20.760459899902344,-0.27795788645744324,0.2074071317911148,-0.252774178981781,0.03644658252596855,0.14245128631591797,-0.08106756955385208,-0.015220195055007935,11.423128128051758,2.0,11.623217582702637,2.0,-0.03373046964406967,0.036796875298023224,0.05059570446610451,-0.03066406212747097,0.0,-0.010389198549091816,0.09328114986419678,0.01767696999013424,-0.04977769777178764,0.0,0.2727421224117279,-0.7570521235466003,-11.150280952453613,-0.012559333816170692,-0.14279139041900635,-7.095630645751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04113958030939102,0.042785342782735825,0.07173861563205719,-0.02119516208767891,0.2693846821784973,0.07430476695299149,0.27331000566482544,0.07430476695299149
32869837592,0,-0.04483310878276825,0.12194684892892838,-0.4649212658405304,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.0356016643345356,-0.01616920530796051,-0.05715300142765045,-0.017286013811826706,-0.14046168327331543,-0.3603433072566986,0.027178598567843437,-0.004150358960032463,-0.3185403048992157,0.0,0.0,-0.2980790436267853,-0.3968309760093689,-0.01983226090669632,0.045366279780864716,-0.17518474161624908,0.02748742140829563,0.02448355033993721,-0.027097344398498535,-0.43128830194473267,-20.760459899902344,-0.27795788645744324,0.2074071317911148,-0.252774178981781,0.03644658252596855,0.14245128631591797,-0.08106756955385208,-0.015220195055007935,11.423128128051758,2.0,11.623217582702637,2.0,-0.03526367247104645,0.038330078125,0.052128907293081284,-0.03066406212747097,0.0,-0.010389198549091816,0.09328114986419678,0.01767696999013424,-0.04977769777178764,0.0,0.050437696278095245,-0.9116987586021423,-10.100252151489258,-0.012559333816170692,-0.14279139041900635,-7.095630645751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04003927856683731,0.04626046493649483,0.0691162496805191,-0.02366466633975506,0.2693846821784973,0.07430476695299149,0.27331000566482544,0.07430476695299149
32880155466,0,-0.04416179656982422,0.12143827229738235,-0.466183602809906,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.04320034757256508,-0.011695179156959057,-0.06136394664645195,-0.017957326024770737,-0.1399531066417694,-0.359080970287323,0.027378637343645096,-0.005391211248934269,-0.3152678310871124,0.0,0.0,-0.2980790436267853,0.18730470538139343,-0.020970942452549934,0.0833972916007042,-0.17646464705467224,0.0353807732462883,0.020535923540592194,-0.04480660334229469,-0.44600987434387207,-21.118268966674805,-0.06740232557058334,0.07832720130681992,0.17952141165733337,0.03553009405732155,0.14219114184379578,-0.08332788199186325,-0.008017532527446747,2.0,9.534112930297852,2.0,10.008234977722168,-0.027597656473517418,0.04599609225988388,0.06439453363418579,-0.018398437649011612,0.0,-0.06566323339939117,0.019315481185913086,0.10812434554100037,-0.009946877136826515,0.0,0.050437696278095245,-0.9116987586021423,-10.100252151489258,-0.019979117438197136,-0.14899419248104095,-7.061499118804932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036576781421899796,0.053234003484249115,0.06250709295272827,-0.02786029689013958,0.07430476695299149,0.2319178581237793,0.07430476695299149,0.2413923591375351
32890032419,0,-0.04416179656982422,0.12143827229738235,-0.466183602809906,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.04320034757256508,-0.011695179156959057,-0.06136394664645195,-0.01885189488530159,-0.13916264474391937,-0.3570352792739868,0.027378637343645096,-0.005391211248934269,-0.3152678310871124,0.0,0.0,-0.2980790436267853,0.18730470538139343,-0.020970942452549934,0.0833972916007042,-0.17646464705467224,0.0353807732462883,0.020535923540592194,-0.04480660334229469,-0.44600987434387207,-21.118268966674805,-0.06740232557058334,0.07832720130681992,0.17952141165733337,0.03553009405732155,0.14219114184379578,-0.08332788199186325,-0.008017532527446747,2.0,9.534112930297852,2.0,10.008234977722168,-0.03066406212747097,0.038330078125,0.05826171860098839,-0.026064453646540642,0.0,-0.06566323339939117,0.019315481185913086,0.10812434554100037,-0.009946877136826515,0.0,0.050437696278095245,-0.9116987586021423,-10.100252151489258,-0.014796231873333454,-0.14717453718185425,-7.0389628410339355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03769123554229736,0.053816959261894226,0.0635017529129982,-0.028455717489123344,0.07430476695299149,0.2319178581237793,0.07430476695299149,0.2413923591375351
32900076556,0,-0.043267227709293365,0.12064781039953232,-0.4682292938232422,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03639020770788193,-0.010538299567997456,-0.06512197107076645,-0.01885189488530159,-0.13916264474391937,-0.3570352792739868,0.0267958864569664,-0.007104977034032345,-0.3146522343158722,0.0,0.0,-0.2980790436267853,0.10522069782018661,-0.18895669281482697,0.31887027621269226,-0.1664305478334427,0.045353978872299194,0.019031919538974762,-0.04438869655132294,-0.44152361154556274,-21.11688804626465,-0.007257252931594849,-0.04116174951195717,-0.08768021315336227,0.03411348536610603,0.14307820796966553,-0.08666036278009415,-0.004867479205131531,7.399729251861572,3.1204817295074463,7.557571887969971,3.0576560497283936,-0.038330078125,0.032197266817092896,0.059794921427965164,-0.03373046964406967,0.0,-0.01772923395037651,0.05804275721311569,0.02810892090201378,-0.032644230872392654,0.0,0.0523870550096035,-0.06572361290454865,-10.451869010925293,-0.014796231873333454,-0.14717453718185425,-7.0389628410339355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04118965193629265,0.049523767083883286,0.0685337632894516,-0.02638024091720581,0.18865525722503662,0.09865612536668777,0.1918899118900299,0.0972997173666954
32910226003,0,-0.043267227709293365,0.12064781039953232,-0.4682292938232422,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.03639020770788193,-0.010538299567997456,-0.06512197107076645,-0.019200190901756287,-0.1388765573501587,-0.3563500642776489,0.0267958864569664,-0.007104977034032345,-0.3146522343158722,0.0,0.0,-0.2980790436267853,0.10522069782018661,-0.18895669281482697,0.31887027621269226,-0.1664305478334427,0.045353978872299194,0.019031919538974762,-0.04438869655132294,-0.44152361154556274,-21.11688804626465,-0.14915597438812256,-0.0026023276150226593,0.0497189462184906,0.03388544172048569,0.14292311668395996,-0.0864560529589653,-0.004083029925823212,3.770251750946045,6.273703098297119,4.310424327850342,6.7784576416015625,-0.032197266817092896,0.04139648377895355,0.0705273449420929,-0.024531250819563866,0.0,-0.03487374261021614,0.02881443500518799,0.04923447221517563,-0.014763270504772663,0.0,0.0523870550096035,-0.06572361290454865,-10.451869010925293,-0.01891026645898819,-0.1508033126592636,-7.050137042999268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04158331826329231,0.04584939405322075,0.06821489334106445,-0.024643421173095703,0.11262130737304688,0.1654110699892044,0.12414620816707611,0.1758674532175064
32924406693,0,-0.04291893169283867,0.12036173045635223,-0.4689145088195801,-0.062119122594594955,-0.018514828756451607,-0.825264573097229,0.041187383234500885,-0.007839761674404144,-0.06365145742893219,-0.019200190901756287,-0.1388765573501587,-0.3563500642776489,0.025888733565807343,-0.0065452768467366695,-0.3137722909450531,0.0,0.0,-0.2980790436267853,0.014693253673613071,0.09013180434703827,0.053249288350343704,-0.16518811881542206,0.047182973474264145,0.01964433863759041,-0.05673079937696457,-0.45240992307662964,-21.15041160583496,-0.1485079526901245,0.22157829999923706,0.31658610701560974,0.03338274359703064,0.14283064007759094,-0.0872684121131897,-0.005385160446166992,2.0,12.62407398223877,2.0,13.796163558959961,-0.029130859300494194,0.04599609225988388,0.06899414211511612,-0.024531250819563866,0.0,-0.0701911598443985,0.01423004548996687,0.11009717732667923,-0.007259497884660959,0.0,-0.40588971972465515,-0.9975698590278625,-11.256630897521973,-0.01891026645898819,-0.1508033126592636,-7.050137042999268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04137717932462692,0.041574425995349884,0.0663888156414032,-0.022444793954491615,0.07430476695299149,0.2751191556453705,0.07430476695299149,0.29617542028427124
