time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
73219849567,0,73.94,3.7794721126556396,-0.0013218518600998904,-1.646354966690629e-05,0.4776624803674621,-0.0013230717339358755,-1.6478743089174185e-05,0.47810329221621806,-0.0010622298200726396,-1.3229979794493223e-05,0.38384583468970385,-0.10491436719894409,-0.0019204278942197561,0.629036545753479,-3.446690987268168e-05,-0.002767327431713683,0.024908585388627193
73229827622,0,73.95,3.7794721126556396,-0.0013211655430625847,-1.6455001648045786e-05,0.47741447383340685,-0.001322384783529414,-1.6470187181756067e-05,0.4778550568087987,-0.0010616783010673292,-1.3223110673368348e-05,0.3836465385779395,-0.10489801317453384,-0.0018963307375088334,0.6290581822395325,-3.446690987268168e-05,-0.002767327431713683,0.024908585388627193
73240225701,0,73.96,3.7794721126556396,-0.0013211655430625847,-1.6455001648045786e-05,0.47741447383340685,-0.001322384783529414,-1.6470187181756067e-05,0.4778550568087987,-0.0010616783010673292,-1.3223110673368348e-05,0.3836465385779395,-0.10489801317453384,-0.0018963307375088334,0.6290581822395325,-3.446690987268168e-05,-0.002767327431713683,0.024908585388627193
73249875270,0,73.97,3.7794721126556396,0.0,0.0,0.47728602775367035,0.0,0.0,0.4777264921923209,0.0,0.0,0.3835433203125,-0.10488332062959671,-0.001872262335382402,0.629081130027771,-0.0,-0.0,0.024908513943965767
73259979988,0,73.98,3.7794721126556396,0.0,0.0,0.47728602775367035,0.0,0.0,0.4777264921923209,0.0,0.0,0.3835433203125,-0.10488332062959671,-0.001872262335382402,0.629081130027771,-0.0,-0.0,0.024908513943965767
73269874315,0,73.99,3.7794721126556396,0.0,0.0,0.47756281227208613,0.0,0.0,0.4780035321419256,0.0,0.0,0.3837657421875,-0.10488332062959671,-0.001872262335382402,0.629081130027771,-0.0,-0.0,0.024908513943965767
73279857283,0,74.0,3.7794721126556396,0.0,0.0,0.47756281227208613,0.0,0.0,0.4780035321419256,0.0,0.0,0.3837657421875,-0.10493011027574539,-0.0018878872506320477,0.6290726065635681,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73289970257,0,74.01,3.7794721126556396,-1.646609798848348e-05,0.0013220564638266132,0.4777364156748509,-1.6481293762475432e-05,0.0013232765264815883,0.47817729575496454,-1.3232027605788977e-05,0.0010623942380277702,0.38390524852466923,-0.10493011027574539,-0.0018878872506320477,0.6290726065635681,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73299850019,0,74.02,3.7794721126556396,-1.6471181228237057e-05,0.0013224645951263362,0.4778838974122723,-1.6486381693307767e-05,0.0013236850344261603,0.4783249135962249,-1.3236112457512395e-05,0.0010627222091493132,0.3840237636957968,-0.10496777296066284,-0.0019264802103862166,0.6290374994277954,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73309820132,0,74.03,3.7794721126556396,-1.6471181228237057e-05,0.0013224645951263362,0.4778838974122723,-1.6486381693307767e-05,0.0013236850344261603,0.4783249135962249,-1.3236112457512395e-05,0.0010627222091493132,0.3840237636957968,-0.10499139130115509,-0.0019521823851391673,0.6290156245231628,-0.0,-0.0,0.024908513943965767
73320003343,0,74.04,3.7794721126556396,-1.6471181228237057e-05,0.0013224645951263362,0.4778838974122723,-1.6486381693307767e-05,0.0013236850344261603,0.4783249135962249,-1.3236112457512395e-05,0.0010627222091493132,0.3840237636957968,-0.10499139130115509,-0.0019521823851391673,0.6290156245231628,-0.0,-0.0,0.024908513943965767
73329898376,0,74.05,3.7794721126556396,-1.646934496232739e-05,0.0013223171620661857,0.4778306212144431,-1.648454373279615e-05,0.0013235374653070926,0.4782715882323418,-1.323463684858396e-05,0.0010626037330948598,0.38398095135975335,-0.1049962118268013,-0.001935721724294126,0.6290215849876404,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73339814294,0,74.06,3.7794721126556396,-1.6472166378195893e-05,0.0013225436924250297,0.4779124798979689,-1.6487367752414363e-05,0.0013237642047199663,0.47835352245933005,-1.3236904116317066e-05,0.0010627857711201327,0.3840467323578347,-0.1049962118268013,-0.001935721724294126,0.6290215849876404,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73350173666,0,74.07,3.7794721126556396,-1.6480788115760795e-05,0.0013232359283078157,0.4781626252574845,-1.6495997446568344e-05,0.0013244570794341275,0.47860389866602937,-1.3243832477216439e-05,0.0010633420464633955,0.38424774721301685,-0.10499873757362366,-0.0019366552587598562,0.6290158629417419,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73359855577,0,74.08,3.774193525314331,-1.6480788115760795e-05,0.0013232359283078157,0.4781626252574845,-1.6495997446568344e-05,0.0013244570794341275,0.47860389866602937,-1.3243832477216439e-05,0.0010633420464633955,0.38424774721301685,-0.10500019788742065,-0.0019733139779418707,0.6290019750595093,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73369839080,0,74.09,3.774193525314331,-1.6480788115760795e-05,0.0013232359283078157,0.4781626252574845,-1.6495997446568344e-05,0.0013244570794341275,0.47860389866602937,-1.3243832477216439e-05,0.0010633420464633955,0.38424774721301685,-0.10500019788742065,-0.0019733139779418707,0.6290019750595093,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73379971583,0,74.1,3.774193525314331,-1.6454547078211023e-05,0.0013211290458311987,0.4774012852465488,-1.6466554139972916e-05,0.0013220930880484246,0.4777496501507857,-1.3243784008310032e-05,0.0010633381549141618,0.3842463409684022,-0.1049998328089714,-0.0019613830372691154,0.6297937035560608,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73389850622,0,74.11,3.774193525314331,-1.64022213607629e-05,0.0013169278347716605,0.4758831416815849,-1.6414190239880316e-05,0.0013178888113195351,0.47623039877996964,-1.3201668567716687e-05,0.001059956722925704,0.3830244315853958,-0.1049998328089714,-0.0019613830372691154,0.6297937035560608,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73399973097,0,74.12,3.774193525314331,-1.64022213607629e-05,0.0013169278347716605,0.4758831416815849,-1.6414190239880316e-05,0.0013178888113195351,0.47623039877996964,-1.3201668567716687e-05,0.001059956722925704,0.3830244315853958,-0.1049998328089714,-0.0019613830372691154,0.6297937035560608,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73409871302,0,74.13,3.774193525314331,-1.6390717765644752e-05,0.0013160042156911819,0.4755493840237013,-1.6402678250463835e-05,0.0013169645182641795,0.47589639757549723,-1.3192409660234175e-05,0.0010592133289234462,0.3827557998016633,-0.1049998328089714,-0.0019613830372691154,0.6297937035560608,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73419852610,0,74.14,3.774193525314331,-1.638499189592112e-05,0.0013155444878865466,0.47538325744773274,-1.6396948202510863e-05,0.0013165044549911706,0.4757301497751614,-1.3187801075049845e-05,0.0010588433074504597,0.3826220893762283,-0.10499631613492966,-0.0010322873713448644,0.6300510168075562,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73430306397,0,74.15,3.774193525314331,-1.638499189592112e-05,0.0013155444878865466,0.47538325744773274,-1.6396948202510863e-05,0.0013165044549911706,0.4757301497751614,-1.3187801075049845e-05,0.0010588433074504597,0.3826220893762283,-0.10499511659145355,-0.0009590063127689064,0.6300761699676514,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73439909256,0,74.16,3.774193525314331,-1.6376127921727275e-05,0.0013148328029210885,0.4751260839957734,-1.638807776017875e-05,0.0013157922507014619,0.4754727886609402,-1.3180666721298232e-05,0.001058270493022953,0.38241509798143436,-0.10499169677495956,-0.0008997747790999711,0.6301296949386597,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73449860447,0,74.17,3.774193525314331,-1.638005557060577e-05,0.0013151481522886855,0.4752400381881116,-1.6392008275105304e-05,0.0013161078301829182,0.4755868260068906,-1.3183827971082868e-05,0.0010585243085118729,0.3825068163801843,-0.10499169677495956,-0.0008997747790999711,0.6301296949386597,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73459873114,0,74.18,3.774193525314331,-1.638005557060577e-05,0.0013151481522886855,0.4752400381881116,-1.6392008275105304e-05,0.0013161078301829182,0.4755868260068906,-1.3183827971082868e-05,0.0010585243085118729,0.3825068163801843,-0.10499274730682373,-0.0008879853994585574,0.6300937533378601,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73469849526,0,74.19,3.774193525314331,-1.6383715577311966e-05,0.0013154420127726302,0.4753462271884678,-1.6395670952558156e-05,0.0013164019051000503,0.47569309249451397,-1.318677380350569e-05,0.00105876082822642,0.3825922848028696,-0.1049889475107193,-0.0008259966853074729,0.6301343441009521,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73479976619,0,74.2,3.774193525314331,-1.6388257130423175e-05,0.0013158066522671041,0.4754779927899153,-1.6400215819690006e-05,0.0013167668106759249,0.47582495424675236,-1.3191421433086848e-05,0.0010591339845585114,0.3827271280364663,-0.1049889475107193,-0.0008259966853074729,0.6301343441009521,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73489838709,0,74.21,3.774193525314331,-1.6388257130423175e-05,0.0013158066522671041,0.4754779927899153,-1.6400215819690006e-05,0.0013167668106759249,0.47582495424675236,-1.3190429166863989e-05,0.001059054315897807,0.3826983390842182,-0.1049889475107193,-0.0008259966853074729,0.6301343441009521,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73500044714,0,74.22,3.774193525314331,-1.640011200589246e-05,0.0013167584755073762,0.47582194226227537,-1.6412079345790712e-05,0.0013177193284719558,0.476169154702779,-1.3199970809633881e-05,0.001059820410603929,0.3829751739615355,-0.10499013215303421,-0.0008457812946289778,0.6300899982452393,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73509884515,0,74.23,3.774193525314331,-1.6403382258685248e-05,0.0013170210428045022,0.4759168232018076,-1.641535198492249e-05,0.0013179820873672908,0.47626410487796356,-1.3202602940523558e-05,0.0010600317433470457,0.3830515408565766,-0.10498597472906113,-0.0007837485754862428,0.6301162838935852,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73519824051,0,74.24,3.774193525314331,-1.6404901128013047e-05,0.0013171429922192285,0.4759608906663063,-1.6416871962585737e-05,0.0013181041257698302,0.4763082044989699,-1.320382543405186e-05,0.0010601298968666109,0.3830870094707439,-0.10498503595590591,-0.000780342728830874,0.6300981640815735,-0.0027673274333574224,3.44667778972254e-05,0.024908490007523716
73529829209,0,74.25,3.774193525314331,-1.4586907844527234e-05,0.0013175955675988399,0.4761166798304303,-1.4597552069650648e-05,0.0013185570313986126,0.4764641073441394,-1.174057577664092e-05,0.0010604941615617472,0.383212399615528,-0.10499173402786255,-0.0008842663373798132,0.6300491094589233,-0.0027673724947635727,3.063713707607857e-05,0.022140760604916827
73539831102,0,74.26,3.774193525314331,-1.4586907844527234e-05,0.0013175955675988399,0.4761166798304303,-1.4597552069650648e-05,0.0013185570313986126,0.4764641073441394,-1.174057577664092e-05,0.0010604941615617472,0.383212399615528,-0.10498771071434021,-0.0008280263864435256,0.6300783157348633,-0.0027673724947635727,3.063713707607857e-05,0.022140760604916827
73550146688,0,74.27,3.774193525314331,-1.4584255213118366e-05,0.0013173559626445857,0.47603009793982903,-1.4594897502587823e-05,0.0013183172516020203,0.4763774622737919,-1.1738440751151264e-05,0.0010603013105372626,0.3831427123824061,-0.10498771071434021,-0.0008280263864435256,0.6300783157348633,-0.0027673724947635727,3.063713707607857e-05,0.022140760604916827
73559857345,0,74.28,3.774193525314331,0.0,0.0,0.47439185761179103,0.0,0.0,0.474738026503989,0.0,0.0,0.381824140625,-0.10498382896184921,-0.0007701811846345663,0.6301125884056091,-0.0,-0.0,0.022140781882445292
73569840835,0,74.29,3.774193525314331,0.0,0.0,0.47439185761179103,0.0,0.0,0.474738026503989,0.0,0.0,0.381824140625,-0.10498382896184921,-0.0007701811846345663,0.6301125884056091,-0.0,-0.0,0.022140781882445292
73580011454,0,74.3,3.774193525314331,0.0,0.0,0.4739735062916159,0.0,0.0,0.47468800141193007,0.0,0.0,0.38178390625,-0.10499373823404312,6.834032683400437e-05,0.6310345530509949,0.0,0.0,0.022140781882445292
73589856238,0,74.31,3.774193525314331,0.0,0.0,0.4739735062916159,0.0,0.0,0.4743193699083107,0.0,0.0,0.381487421875,-0.10499373823404312,6.834032683400437e-05,0.6310345530509949,0.0,0.0,0.022140781882445292
73599883190,0,74.32,3.774193525314331,0.0,0.0,0.4739803008606211,0.0,0.0,0.4743261694353867,0.0,0.0,0.381492890625,-0.10499472916126251,0.00012108820374123752,0.6310843229293823,0.0,0.0,0.022140781882445292
73610016051,0,74.33,3.774193525314331,0.0,0.0,0.47409095527013373,0.0,0.0,0.47443690459062404,0.0,0.0,0.381581953125,-0.1049923300743103,0.00020917881920468062,0.6311484575271606,0.0,0.0,0.022140781882445292
73619866270,0,74.34,3.774193525314331,0.0,0.0,0.47409095527013373,0.0,0.0,0.47443690459062404,0.0,0.0,0.381581953125,-0.10498925298452377,0.0002975926036015153,0.6312114000320435,0.0,0.0,0.022140781882445292
73629839024,0,74.35,3.774193525314331,0.0,0.0,0.47406547563636436,0.0,0.0,0.4744114063640892,0.0,0.0,0.3815614453125,-0.10499133914709091,0.00021421541168820113,0.6311477422714233,0.0,0.0,0.022140781882445292
73640007624,0,74.36,3.774193525314331,0.0,0.0,0.4743338125794327,0.0,0.0,0.47467993911553996,0.0,0.0,0.381777421875,-0.10499133914709091,0.00021421541168820113,0.6311477422714233,0.0,0.0,0.022140781882445292
73649825662,0,74.37,3.774193525314331,0.0,0.0,0.4746319000282164,0.0,0.0,0.4749782440819734,0.0,0.0,0.38201734375,-0.10498814284801483,0.00020826770924031734,0.6311364769935608,0.0,-0.0,0.022140781882445292
73660036253,0,74.38,3.774193525314331,0.0,0.0,0.4746319000282164,0.0,0.0,0.4749782440819734,0.0,0.0,0.38201734375,-0.10498814284801483,0.00020826770924031734,0.6311364769935608,0.0,-0.0,0.022140781882445292
73669968754,0,74.39,3.774193525314331,1.455587622036631e-05,-0.001314792565695653,0.47510380760125615,1.4566497801376454e-05,-0.0013157519841144856,0.47545049601109596,1.171559932934882e-05,-0.001058238107256257,0.38239716836258386,-0.10498474538326263,0.00019196748326066881,0.6311101913452148,0.0027673724947635727,-3.063713707607857e-05,0.022140760604916827
73679870220,0,74.4,3.774193525314331,1.4561098216727269e-05,-0.0013152642543724131,0.4752742535652647,1.4571723608284886e-05,-0.0013162240169875977,0.47562106635137613,1.1719802361590787e-05,-0.0010586177556856234,0.3825343553372048,-0.10498533397912979,0.0001497662451583892,0.6310767531394958,0.0027673724947635727,-3.063713707607857e-05,0.022140760604916827
73689848280,0,74.41,3.774193525314331,1.4561098216727269e-05,-0.0013152642543724131,0.4752742535652647,1.4571723608284886e-05,-0.0013162240169875977,0.47562106635137613,1.1719802361590787e-05,-0.0010586177556856234,0.3825343553372048,-0.10499171167612076,5.5634223826928064e-05,0.6310207843780518,0.0027673724947635727,-3.063713707607857e-05,0.022140760604916827
73699896727,0,74.42,3.774193525314331,1.4569796587658816e-05,-0.0013160499544746483,0.4755581683971128,1.45804283265122e-05,-0.0013170102904237332,0.4759051883589614,1.1726803426116844e-05,-0.0010592501427334011,0.38276287008707177,-0.10498189181089401,9.397946996614337e-05,0.6310332417488098,0.0027980175667532323,0.0027367325802518565,0.022144652829658277
73709956208,0,74.43,3.774193525314331,0.0013308117213464503,-0.0013016678966721088,0.4756254085842759,0.0013317828291171904,-0.0013026177378773715,0.47597247761201955,0.0010711314574303006,-0.0010476744447681812,0.38281698974841727,-0.10498189181089401,9.397946996614337e-05,0.6310332417488098,0.0027980175667532323,0.0027367325802518565,0.022144652829658277
73719852479,0,74.44,3.774193525314331,0.0013308117213464503,-0.0013016678966721088,0.4756254085842759,0.0013317828291171904,-0.0013026177378773715,0.47597247761201955,0.0010711314574303006,-0.0010476744447681812,0.38281698974841727,-0.10498616099357605,6.346657028188929e-05,0.6315582394599915,0.0027980175667532323,0.0027367325802518565,0.022144652829658277
73729881944,0,74.45,3.774193525314331,0.0013308502869792457,-0.0013017056177451343,0.47563919174725927,0.001331821422891747,-0.0013026554864758737,0.4759862708327267,0.0010711624977809378,-0.0010477048053573446,0.3828280834134471,-0.10498616099357605,6.346657028188929e-05,0.6315582394599915,0.0027980175667532323,0.0027367325802518565,0.022144652829658277
73739853190,0,74.46,3.774193525314331,0.0013308502869792457,-0.0013017056177451343,0.47563919174725927,0.001331821422891747,-0.0013026554864758737,0.4759862708327267,0.0010711624977809378,-0.0010477048053573446,0.3828280834134471,-0.10498616099357605,6.346657028188929e-05,0.6315582394599915,0.0027980175667532323,0.0027367325802518565,0.022144652829658277
73749987595,0,74.47,3.774193525314331,0.001325739834952211,-0.0013003017184518115,0.47445539276315885,0.001326707241712349,-0.0013012505627419846,0.47480160801764704,0.0010670492443131166,-0.0010465748478494404,0.381875278211325,-0.10498084872961044,6.549658428411931e-05,0.6318294405937195,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73759843974,0,74.48,3.774193525314331,0.0013243270442656627,-0.0012989160362017209,0.47394978363653667,0.0013252934200970886,-0.0012998638693445025,0.4742956299425523,0.0010659121303826838,-0.0010454595527071846,0.38146832820329457,-0.10496646910905838,9.646595572121441e-05,0.6318853497505188,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73769858371,0,74.49,3.774193525314331,0.0013225699383983556,-0.001297192645443953,0.47332095109155264,0.0013235350320505413,-0.001298139221009776,0.4736663385316287,0.0010644978872269323,-0.001044072445857673,0.3809621992674096,-0.1049497202038765,9.722197137307376e-05,0.6320814490318298,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73779974636,0,74.5,3.774193525314331,0.0013220725189091774,-0.0012967047703726022,0.4731429347471055,0.001323037249588958,-0.0012976509899306856,0.47348819228672107,0.0010640975288187132,-0.0010436797694723982,0.3808189191148414,-0.1049497202038765,9.722197137307376e-05,0.6320814490318298,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73789843635,0,74.51,3.774193525314331,0.0013219413835094949,-0.0012965761511812184,0.4730960040477925,0.0013229060184983498,-0.0012975222768844804,0.47344122734156696,0.0010639919817683457,-0.0010435762476445462,0.38078114596665896,-0.1043858677148819,5.149419666850008e-05,0.6321445107460022,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73800007395,0,74.52,3.774193525314331,0.0013219413835094949,-0.0012965761511812184,0.4730960040477925,0.0013229060184983498,-0.0012975222768844804,0.47344122734156696,0.0010639919817683457,-0.0010435762476445462,0.38078114596665896,-0.10433580726385117,6.156980816740543e-05,0.6322056651115417,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73809849817,0,74.53,3.774193525314331,0.0013226511691164626,-0.0012972723175180367,0.4733500219177042,0.001323616322043586,-0.0012982189512214378,0.47369543057107794,0.0010645632674577182,-0.0010441365715814408,0.38098559752569433,-0.10428324341773987,6.847163604106754e-05,0.6322615742683411,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73819875939,0,74.54,3.774193525314331,0.001323272265425197,-0.0012978814963148708,0.4735722996869429,0.001324237871573044,-0.0012988285745426577,0.4739178705388197,0.001065063169723161,-0.0010446268817898812,0.3811645024054005,-0.10428324341773987,6.847163604106754e-05,0.6322615742683411,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73829887753,0,74.55,3.774193525314331,0.0013256078858892419,-0.001300172301209602,0.47440817087026155,0.0013265751963647153,-0.0013011210510626076,0.4747543516664215,0.0010669430423689515,-0.0010464706836938046,0.38183727068993756,-0.1040121540427208,1.2781998520949855e-05,0.6320676803588867,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73839856637,0,74.56,3.774193525314331,0.001327627804998105,-0.0013021534623840214,0.47513105894292784,0.0013285965894304962,-0.001303103657911859,0.4754777672383677,0.001068568816221303,-0.0010480652624175425,0.3824191021709908,-0.10385964810848236,-9.038266398420092e-06,0.6320464015007019,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73849959036,0,74.57,3.774193525314331,0.001327627804998105,-0.0013021534623840214,0.47513105894292784,0.0013285965894304962,-0.001303103657911859,0.4754777672383677,0.001068568816221303,-0.0010480652624175425,0.3824191021709908,-0.10385964810848236,-9.038266398420092e-06,0.6320464015007019,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73859977703,0,74.58,3.774193525314331,0.001327627804998105,-0.0013021534623840214,0.47513105894292784,0.0013285965894304962,-0.001303103657911859,0.4754777672383677,0.001068568816221303,-0.0010480652624175425,0.3824191021709908,-0.10385699570178986,0.0005286286468617618,0.6320194005966187,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73869879037,0,74.59,3.774193525314331,0.001328248358864648,-0.0013027621091469715,0.47535314258311046,0.0013292175961219373,-0.0013037127488109642,0.47570001293539527,0.001069068281890881,-0.0010485551444074602,0.38259785080189374,-0.10385699570178986,0.0005286286468617618,0.6320194005966187,0.002794227665744449,0.0027406019757239435,0.019376957932620096
73879880311,0,74.6,3.774193525314331,0.001328248358864648,-0.0013027621091469715,0.47535314258311046,0.0013292175961219373,-0.0013037127488109642,0.47570001293539527,0.001069068281890881,-0.0010485551444074602,0.38259785080189374,-0.10326270014047623,0.0007977272616699338,0.6320046186447144,2.2977942280976035e-05,0.00276744681640017,0.016605485951566152
73889871300,0,74.61,3.774193525314331,0.00131562998398953,1.0923567700522685e-05,0.4753936433918219,0.0013165900134815894,1.093153874654522e-05,0.47574054329798676,0.0010589121207648636,8.792060367157983e-06,0.3826304487190644,-0.10315747559070587,0.0008125940803438425,0.6320033073425293,2.2977942280976035e-05,0.00276744681640017,0.016605485951566152
73899858507,0,74.62,3.774193525314331,0.00131562998398953,1.0923567700522685e-05,0.4753936433918219,0.0013165900134815894,1.093153874654522e-05,0.47574054329798676,0.0010589121207648636,8.792060367157983e-06,0.3826304487190644,-0.10315747559070587,0.0008125940803438425,0.6320033073425293,2.2977942280976035e-05,0.00276744681640017,0.016605485951566152
73909834749,0,74.63,3.774193525314331,0.00131562998398953,1.0923567700522685e-05,0.4753936433918219,0.0013165900134815894,1.093153874654522e-05,0.47574054329798676,0.0010589121207648636,8.792060367157983e-06,0.3826304487190644,-0.10296103358268738,0.0009312598849646747,0.6325736045837402,0.0027904326079477657,0.002744466214810552,0.01660929912137003
73919973992,0,74.64,3.774193525314331,0.0013226159842758011,-0.0013008336764405105,0.4739811840110048,0.0013235811115281638,-0.0013017829089062073,0.47432705323021485,0.0010645349482078553,-0.0010470030052864296,0.3814936014469311,-0.10272830724716187,0.0009645575773902237,0.6326329708099365,0.0027904326079477657,0.002744466214810552,0.01660929912137003
73929968481,0,74.65,3.774193525314331,0.001322605150166715,-0.0013008230207595564,0.4739773014298828,0.0013235702695133106,-0.001301772245449687,0.4743231678159312,0.0010645262281501122,-0.0010469944288402748,0.3814904764708664,-0.10272830724716187,0.0009645575773902237,0.6326329708099365,0.0027904326079477657,0.002744466214810552,0.01660929912137003
73939862755,0,74.66,3.774193525314331,0.0013211424100137378,-0.001299384370634731,0.47345310444613914,0.001322106461982953,-0.0013003325455262363,0.47379858831995375,0.0010633489113540781,-0.0010458365014037946,0.38106856563992647,-0.10271882265806198,0.00016383148613385856,0.6330006718635559,0.0027904326079477657,0.002744466214810552,0.01660929912137003
73949875969,0,74.67,3.774193525314331,0.0013211424100137378,-0.001299384370634731,0.47345310444613914,0.001322106461982953,-0.0013003325455262363,0.47379858831995375,0.0010633489113540781,-0.0010458365014037946,0.38106856563992647,-0.10271882265806198,0.00016383148613385856,0.6330006718635559,0.0027904326079477657,0.002744466214810552,0.01660929912137003
73959838771,0,74.68,3.774193525314331,0.0013214727149144982,-0.0012997092357078211,0.47357147463809823,0.0013224370079107878,-0.0013006576476568994,0.47391704488792785,0.0010636147641145195,-0.0010460979758059401,0.3811638383477,-0.10271882265806198,0.00016383148613385856,0.6330006718635559,0.0027904326079477657,0.002744466214810552,0.01660929912137003
73969840398,0,74.69,3.774193525314331,0.0013208239152598031,-0.0013026718636640659,0.4739845327373547,0.001321787734819936,-0.0013036224374749492,0.4743304044001667,0.0010630925642356286,-0.0010484825084559723,0.38149629673889324,-0.10226869583129883,0.0004589766904246062,0.6330252885818481,0.002786632063196969,0.002748324968549012,0.013841672739663474
73979832840,0,74.7,3.774193525314331,0.0013215173005482659,-0.0013033557197750308,0.47423335765501556,0.0013224816260791767,-0.0013043067926031477,0.47457941088807315,0.0010636506497879864,-0.0010490329242518817,0.381696568642442,-0.10226869583129883,0.0004589766904246062,0.6330252885818481,0.002786632063196969,0.002748324968549012,0.013841672739663474
73989828547,0,74.71,3.774193525314331,9.08344364410373e-06,-0.0013128212345430391,0.4743737339574804,9.090071931611556e-06,-0.0013137792144601137,0.47471988962465095,7.310998297453326e-06,-0.0010566514404297576,0.3818095534253651,-0.10215047746896744,0.0004268177435733378,0.6330291628837585,0.002767475913959672,-1.9148212070132292e-05,0.01383780375670819
73999884328,0,74.72,3.774193525314331,9.08344364410373e-06,-0.0013128212345430391,0.4743737339574804,9.090071931611556e-06,-0.0013137792144601137,0.47471988962465095,7.310998297453326e-06,-0.0010566514404297576,0.3818095534253651,-0.1019483357667923,0.0007056526956148446,0.633013904094696,0.002767475913959672,-1.9148212070132292e-05,0.01383780375670819
74009829233,0,74.73,3.774193525314331,9.08570187518369e-06,-0.0013131476144745311,0.4744916678107095,9.092331810547266e-06,-0.0013141058325545874,0.474837909535494,7.31281588164581e-06,-0.0010569141340971543,0.38190447493684826,-0.1019483357667923,0.0007056526956148446,0.633013904094696,0.002767475913959672,-1.9148212070132292e-05,0.01383780375670819
74019856339,0,74.74,3.774193525314331,9.08570187518369e-06,-0.0013131476144745311,0.4744916678107095,9.092331810547266e-06,-0.0013141058325545874,0.474837909535494,7.31281588164581e-06,-0.0010569141340971543,0.38190447493684826,-0.1018243283033371,0.0006793939392082393,0.6330142617225647,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
74029946665,0,74.75,3.774193525314331,9.08570187518369e-06,-0.0013131476144745311,0.4744916678107095,9.092331810547266e-06,-0.0013141058325545874,0.474837909535494,7.31281588164581e-06,-0.0010569141340971543,0.38190447493684826,-0.10111622512340546,0.0009171320125460625,0.6330037713050842,0.0027828261963261177,0.002752178402755421,0.011074071912418179
74039822037,0,74.76,3.774193525314331,9.08570187518369e-06,-0.0013131476144745311,0.4744916678107095,9.092331810547266e-06,-0.0013141058325545874,0.474837909535494,7.31281588164581e-06,-0.0010569141340971543,0.38190447493684826,-0.10111622512340546,0.0009171320125460625,0.6330037713050842,0.0027828261963261177,0.002752178402755421,0.011074071912418179
74049858659,0,74.77,3.774193525314331,9.08570187518369e-06,-0.0013131476144745311,0.4744916678107095,9.092331810547266e-06,-0.0013141058325545874,0.474837909535494,7.31281588164581e-06,-0.0010569141340971543,0.38190447493684826,-0.10083141177892685,0.0009271881426684558,0.6330030560493469,0.0027828261963261177,0.002752178402755421,0.011074071912418179
74059927544,0,74.78,3.774193525314331,9.08570187518369e-06,-0.0013131476144745311,0.4744916678107095,9.092331810547266e-06,-0.0013141058325545874,0.474837909535494,7.31281588164581e-06,-0.0010569141340971543,0.38190447493684826,-0.10070143640041351,0.0009267130517400801,0.6329895257949829,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
74069826808,0,74.79,3.774193525314331,9.08570187518369e-06,-0.0013131476144745311,0.4744916678107095,9.092331810547266e-06,-0.0013141058325545874,0.474837909535494,7.31281588164581e-06,-0.0010569141340971543,0.38190447493684826,-0.10055309534072876,0.0008958046091720462,0.6329765319824219,0.0027675183105240263,-1.1488926736260252e-05,0.008302639488768934
