time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
35700213876,0,0.3481731139142608,0.1645906469360351,-0.6111026625061036,0.2977279745061493,-0.0731454664334297,-0.5678340415382386,0.0820914208889007,-0.3998761475086212,0.4281364679336548,-0.2017805576324463,-0.9509444236755372,0.1471133083105087,0.0655937641859054,-0.0051809567958116,-0.044380618646183,0.0,0.0,3.222002600052759e-09,0.0075975111685693,0.047401063144207,-0.0337447859346866,-0.5111569166183472,0.0449545606970787,0.22093066573143,-6.080191612243652,-13.929780006408691,-85.79488372802734,-0.6090121269226074,-0.0430540293455123,0.0796412229537963,0.1258659064769745,-0.0290303193032741,0.033633142709732,0.0958115756511688,21.522823333740234,18.18791961669922,22.357887268066406,30.71449089050293,-0.4185644388198852,0.1717187464237213,0.3940331935882568,-0.1303222626447677,0.0,-0.3303129374980926,0.1419696807861328,0.3263891041278839,-0.097078301012516,0.0,-0.4265070557594299,-1.6711677312850952,-10.896018981933594,-0.7665734887123108,-1.694682240486145,-10.764403343200684,0.0,0.0,0.0,0.0208421479910612,0.0188711900264024,-0.0181763730943202,0.0,0.0,0.0,0.0208285078406333,0.0188556276261806,-0.0182128977030515,-0.3677055239677429,0.151628702878952,0.3490328192710876,-0.1018144711852073,0.4303784072399139,0.3908145129680633,0.4496415257453918,0.6124805808067322,-3.633828639984131,0.6240432858467102,0.4291839599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35710302282,0,0.3481731139142608,0.1645906469360351,-0.6111026625061036,0.2977279745061493,-0.0731454664334297,-0.5678340415382386,0.0820914208889007,-0.3998761475086212,0.4281364679336548,-0.2017805576324463,-0.9509444236755372,0.1471133083105087,0.0655937641859054,-0.0051809567958116,-0.044380618646183,0.0,0.0,3.222002600052759e-09,-0.0058912332169711,0.0593868866562843,-0.023659598082304,-0.5111569166183472,0.0449545606970787,0.22093066573143,-6.080191612243652,-13.929780006408691,-85.79488372802734,-0.6090121269226074,-0.0430540293455123,0.0796412229537963,0.1258659064769745,-0.0290303193032741,0.033633142709732,0.0958115756511688,21.522823333740234,18.18791961669922,22.357887268066406,30.71449089050293,-0.4154980480670929,0.1686523407697677,0.3955664038658142,-0.125722661614418,0.0,-0.3303129374980926,0.1419696807861328,0.3263891041278839,-0.097078301012516,0.0,-0.223857969045639,-1.5142055749893188,-10.97900104522705,-0.7665734887123108,-1.694682240486145,-10.764403343200684,0.0,0.0,0.0,0.0208421479910612,0.0188711900264024,-0.0181763730943202,0.0,0.0,0.0,0.0208285078406333,0.0188556276261806,-0.0182128977030515,-0.3527996242046356,0.1470270901918411,0.3394936323165893,-0.0996287018060684,0.458320289850235,0.3978829383850097,0.4731816053390503,0.6164905428886414,-1.4224456548690796,0.5327910780906677,0.4134296774864197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35720031379,0,0.3506874166448211,0.155738001181221,-0.6026337365531922,0.2968183182199096,-0.0862282389267921,-0.5747841815376281,0.0762287601828575,-0.4193852543830871,0.3954518139362335,-0.215476393699646,-0.967864990234375,0.0946884900331497,0.0660155639052391,-0.0041588651947677,-0.0447468370342636,0.0,0.0,3.222002600052759e-09,-0.0234572049230337,0.0563722066581249,-0.0270518846809864,-0.5130823254585266,0.036381796002388,0.2226375043392181,-6.327163696289063,-13.507556915283203,-87.31000518798828,-0.6168438196182251,-0.0692693591117858,0.0617799013853073,0.1341183930635452,-0.0282801333814859,0.034034825861454,0.0955239534378051,23.32373809814453,19.08731269836425,24.24778938293457,31.764265060424805,-0.4108984470367431,0.1655859351158142,0.3894335925579071,-0.125722661614418,0.0,-0.3007515966892242,0.1247377395629882,0.2978496551513672,-0.0851849615573883,0.0,-0.223857969045639,-1.5142055749893188,-10.97900104522705,-0.7908954620361328,-1.6884446144104004,-10.913750648498535,0.0,0.0,0.0,0.0208402145653963,0.0188690144568681,-0.0181814841926097,0.0,0.0,0.0,0.0208264142274856,0.0188536997884511,-0.018217584118247,-0.3399555385112762,0.1430357992649078,0.3310674130916595,-0.0975344330072403,0.4902408123016357,0.4143583476543426,0.50643390417099,0.6338516473770142,-1.5953924655914309,0.1576812863349914,0.0573674030601978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35730264562,0,0.3518870197255707,0.1515742293134689,-0.5988753656768798,0.2957567892987823,-0.0991345742210388,-0.5827587465667724,0.0761940628290176,-0.4352791309356689,0.3823509216308594,-0.2245209217071533,-1.0028352737426758,0.0547965057194232,0.0655631646513938,-0.0040131439454853,-0.0452755414092922,0.0,0.0,3.222002600052759e-09,-0.0234572049230337,0.0563722066581249,-0.0270518846809864,-0.5086160898208618,0.032569732517004,0.2241830080747604,-6.5522990226745605,-13.938517570495604,-88.99368286132812,-0.586858868598938,-0.0667547211050987,0.0674701035022735,0.1380661725997924,-0.0278937965631485,0.034234695136547,0.0953719392418861,22.63542366027832,18.47754669189453,23.43317031860352,31.257429122924805,-0.3986328244209289,0.1609863340854644,0.3787011802196502,-0.1211230456829071,0.0,-0.3208431601524353,0.1325994431972503,0.3190759420394897,-0.0890535041689872,0.0,-0.223857969045639,-1.5142055749893188,-10.97900104522705,-0.8190373778343201,-1.742314696311951,-11.124210357666016,0.0,0.0,0.0,0.0208392441272735,0.0188679490238428,-0.0181840006262063,0.0,0.0,0.0,0.0208253655582666,0.0188527628779411,-0.0182198695838451,-0.3286950588226318,0.1388539373874664,0.3230895400047302,-0.094952754676342,0.4780976772308349,0.4032031297683716,0.4921648204326629,0.6254863142967224,-1.5953924655914309,0.1576812863349914,0.0573674030601978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35740579460,0,0.3518870197255707,0.1515742293134689,-0.5988753656768798,0.2957567892987823,-0.0991345742210388,-0.5827587465667724,0.0761940628290176,-0.4352791309356689,0.3823509216308594,-0.2245209217071533,-1.0028352737426758,0.0547965057194232,0.0655631646513938,-0.0040131439454853,-0.0452755414092922,0.0,0.0,3.222002600052759e-09,-0.0817751437425613,0.0556158646941185,-0.0365998335182666,-0.5086160898208618,0.032569732517004,0.2241830080747604,-6.615927219390869,-13.55613899230957,-89.09117126464844,-0.586858868598938,-0.0667547211050987,0.0674701035022735,0.1380661725997924,-0.0278937965631485,0.034234695136547,0.0953719392418861,22.394790649414062,18.47416877746582,23.047510147094727,31.112180709838867,-0.3879003822803497,0.1579199284315109,0.3741015493869781,-0.1195898428559303,0.0,-0.3190794885158539,0.1250668317079544,0.3194857239723205,-0.0837623700499534,0.0,-0.2834229469299316,-1.3258826732635498,-11.250247955322266,-0.8190373778343201,-1.742314696311951,-11.124210357666016,0.0,0.0,0.0,0.0208392441272735,0.0188679490238428,-0.0181840006262063,0.0,0.0,0.0,0.0208253655582666,0.0188527628779411,-0.0182198695838451,-0.32069993019104,0.1349329650402069,0.3174650073051452,-0.0921719223260879,0.4780976772308349,0.4032031297683716,0.4921648204326629,0.6254863142967224,-2.8580946922302246,0.0754143744707107,-0.4072956442832947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35749799889,0,0.3542367540319061,0.1431789598003386,-0.5917527894401551,0.2945439539868927,-0.1118380525573729,-0.5916923503303527,0.0700810179114341,-0.4429187476634979,0.3608976900577545,-0.2387712001800537,-1.0200680494308472,0.0002054929791484,0.0637218356132507,-0.0030073325615376,-0.045918243392744,0.0,0.0,3.222002600052759e-09,-0.0817751437425613,0.0556158646941185,-0.0365998335182666,-0.4908789098262787,0.0243158191442489,0.2283926755189895,-6.708681106567383,-14.31919288635254,-91.29167938232422,-0.4760172963142395,-0.0760184153914451,0.0823743194341659,0.144606202840805,-0.0272365827113389,0.0345742143690586,0.0950834602117538,22.650728225708008,19.12568664550781,23.13749313354492,31.8027572631836,-0.3802343606948852,0.1533203125,0.367968738079071,-0.1180566400289535,0.0,-0.3291865587234497,0.1321285218000412,0.3322408497333526,-0.0901059359312057,0.0,-0.2834229469299316,-1.3258826732635498,-11.250247955322266,-0.8385851383209229,-1.7898991107940674,-11.411459922790527,0.0,0.0,0.0,0.0208375621587038,0.0188661329448223,-0.0181882977485656,0.0,0.0,0.0,0.0208235457539558,0.0188511796295642,-0.0182237438857555,-0.317016452550888,0.1318572610616684,0.3156411647796631,-0.0897892042994499,0.4783684909343719,0.4150583446025848,0.4869619607925415,0.63448566198349,-2.8580946922302246,0.0754143744707107,-0.4072956442832947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35759806880,0,0.3565150819738006,0.1346664405003547,-0.5852115373039245,0.2931804381330108,-0.1243126937612533,-0.6015119771385192,0.0616973862051963,-0.4528167843818664,0.3154503107070923,-0.2533385753631592,-1.0359165668487549,-0.0554214976727962,0.0607208050787448,-0.0013775484403595,-0.0465415775919342,0.0,0.0,3.222002600052759e-09,-0.1228877529501915,0.0637957751750946,-0.0412791855633258,-0.473428726196289,0.0151532813906669,0.2323882132768631,-6.668683052062988,-13.488936424255373,-90.9332504272461,-0.3993985652923584,-0.0955855697393417,0.089212417602539,0.1483364999294281,-0.0268714688718318,0.0347757562994957,0.0948949754238128,22.29609107971192,19.252784729003903,22.604978561401367,31.57759094238281,-0.3695019483566284,0.148720696568489,0.3572363257408142,-0.1134570315480232,0.0,-0.3197715580463409,0.1186220571398735,0.3262536525726318,-0.0806570500135421,0.0,-0.4596600532531738,-1.5526714324951172,-12.101710319519045,-0.850558340549469,-1.814456582069397,-11.485688209533691,0.0,0.0,0.0,0.0208365768194198,0.0188650898635387,-0.0181907769292593,0.0,0.0,0.0,0.0208224765956401,0.0188502725213766,-0.0182259678840637,-0.3165499866008758,0.1294457912445068,0.3169426620006561,-0.0879472717642784,0.4783684909343719,0.4150583446025848,0.4869619607925415,0.63448566198349,-3.364085912704468,0.4180190563201904,-0.4263858795166015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35769939375,0,0.3565150819738006,0.1346664405003547,-0.5852115373039245,0.2931804381330108,-0.1243126937612533,-0.6015119771385192,0.0616973862051963,-0.4528167843818664,0.3154503107070923,-0.2533385753631592,-1.0359165668487549,-0.0554214976727962,0.0607208050787448,-0.0013775484403595,-0.0465415775919342,0.0,0.0,3.222002600052759e-09,-0.1693073809146881,0.0691194906830787,-0.0439187958836555,-0.473428726196289,0.0151532813906669,0.2323882132768631,-6.804466724395752,-14.515652656555176,-91.88550567626952,-0.3430846035480499,-0.1068814843893051,0.0916611701250076,0.1520365923643112,-0.0268714688718318,0.0347757562994957,0.0948949754238128,23.377126693725582,20.52101325988769,23.5900936126709,32.55340576171875,-0.3587695360183716,0.1441210955381393,0.3557031154632568,-0.1119238287210464,0.0,-0.3229117095470428,0.1250299960374832,0.3305894732475281,-0.0890042781829834,0.0,-0.4596600532531738,-1.5526714324951172,-12.101710319519045,-0.850558340549469,-1.814456582069397,-11.485688209533691,0.0,0.0,0.0,0.0208355877548456,0.0188640542328357,-0.0181932412087917,0.0,0.0,0.0,0.0208214037120342,0.0188493784517049,-0.0182281658053398,-0.31749427318573,0.1271812170743942,0.319777101278305,-0.0865171030163765,0.4720855355262756,0.4173753261566162,0.477558970451355,0.6307742595672607,-2.317340850830078,0.3254141807556152,-0.1596564203500747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35780314793,0,0.35874966010643,0.125289609147644,-0.5789027432823182,0.2916669271905517,-0.1365329721435547,-0.6121373395347596,0.051203865557909,-0.4600726068019867,0.2811843454837799,-0.2683309316635132,-1.047290325164795,-0.1129976287484169,0.0578574500977993,-0.0005038841627538,-0.0471328966462993,0.0,0.0,3.222002600052759e-09,-0.1693073809146881,0.0691194906830787,-0.0439187958836555,-0.473428726196289,0.0151532813906669,0.2323882132768631,-6.915409088134766,-13.845155715942385,-91.25926971435548,-0.3170714974403381,-0.1176593303680419,0.0866905003786087,0.1557131856679916,-0.026173859834671,0.0351889133453369,0.0944828316569328,23.377126693725582,20.52101325988769,23.5900936126709,32.55340576171875,-0.3511035144329071,0.1410546898841858,0.3495703041553497,-0.1088574230670929,0.0,-0.3137671053409576,0.1133210510015487,0.3219687342643738,-0.0793247148394584,0.0,-0.4596600532531738,-1.5526714324951172,-12.101710319519045,-0.8558279871940613,-1.835605502128601,-11.698980331420898,0.0,0.0,0.0,0.0208345856517553,0.0188630260527133,-0.0181956943124532,0.0,0.0,0.0,0.0208203177899122,0.0188484918326139,-0.0182303469628095,-0.3183916211128235,0.1248347535729408,0.3225685656070709,-0.0854410678148269,0.4911796152591705,0.4403502941131592,0.4949209988117218,0.6468151807785034,-2.317340850830078,0.3254141807556152,-0.1596564203500747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35790353858,0,0.35874966010643,0.125289609147644,-0.5789027432823182,0.2916669271905517,-0.1365329721435547,-0.6121373395347596,0.051203865557909,-0.4600726068019867,0.2811843454837799,-0.2683309316635132,-1.047290325164795,-0.1129976287484169,0.0578574500977993,-0.0005038841627538,-0.0471328966462993,0.0,0.0,3.222002600052759e-09,-0.1677629351615905,0.0926316902041435,-0.0389281660318374,-0.4511680006980896,0.0081838937476277,0.235489472746849,-6.915409088134766,-13.845155715942385,-91.25926971435548,-0.3170714974403381,-0.1176593303680419,0.0866905003786087,0.1557131856679916,-0.026173859834671,0.0351889133453369,0.0944828316569328,23.377126693725582,20.52101325988769,23.5900936126709,32.55340576171875,-0.3403711020946502,0.1395214796066284,0.3373046815395355,-0.1073242202401161,0.0,-0.3137671053409576,0.1133210510015487,0.3219687342643738,-0.0793247148394584,0.0,-0.6146855354309082,-1.356989860534668,-12.115067481994627,-0.8558279871940613,-1.835605502128601,-11.698980331420898,0.0,0.0,0.0,0.0208345856517553,0.0188630260527133,-0.0181956943124532,0.0,0.0,0.0,0.0208203177899122,0.0188484918326139,-0.0182303469628095,-0.318401426076889,0.1220963075757026,0.3242284655570984,-0.0842297598719596,0.4911796152591705,0.4403502941131592,0.4949209988117218,0.6468151807785034,-0.5742998123168945,0.9509375095367432,0.0954436138272285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35800426808,0,0.3607496641595459,0.1164435273543357,-0.573783538761139,0.2900041662175751,-0.1484738686546325,-0.6234814743423462,0.0418211370706558,-0.4811197221279144,0.2503245770931244,-0.2829819917678833,-1.0596696138381958,-0.1689729839563369,0.0547295995056629,0.0018124571070075,-0.0476894438410186,0.0,0.0,3.222002600052759e-09,-0.1677629351615905,0.0926316902041435,-0.0389281660318374,-0.4229262471199035,-0.0121557973325252,0.2418597191572189,-6.850238800048828,-13.745118141174316,-94.08268737792967,-0.3056793808937073,-0.1786115169525146,0.0755548626184463,0.1624455899000167,-0.0255241319537162,0.0355944745242595,0.0940815582871437,24.28107070922852,20.93978309631348,24.64530563354492,33.10497283935547,-0.3311718702316284,0.1333886682987213,0.3342382907867431,-0.1073242202401161,0.0,-0.2988609671592712,0.1108781620860099,0.3055607080459595,-0.0773587226867675,0.0,-0.2984360158443451,-1.4381285905838013,-12.439794540405272,-0.868642270565033,-1.801266074180603,-11.941247940063477,0.0,0.0,0.0,0.0208327211439609,0.0188611522316932,-0.0182001702487468,0.0,0.0,0.0,0.0208182986825704,0.0188468880951404,-0.0182343013584613,-0.316863477230072,0.1190175488591194,0.3238709270954132,-0.0826382115483284,0.507014811038971,0.4478807747364044,0.5133623480796814,0.6558322906494141,-0.5742998123168945,0.9509375095367432,0.0954436138272285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35810539778,0,0.3617167197187042,0.1119696250692367,-0.5714979986572265,0.2900041662175751,-0.1484738686546325,-0.6234814743423462,0.0390657521784305,-0.4817517399787903,0.222512736916542,-0.2868502140045166,-1.041774034500122,-0.1767438203096389,0.0530541203916072,0.003089087549597,-0.0481263421619319,0.0,0.0,3.222002600052759e-09,-0.1688387393951416,0.1042588874697685,-0.0355900861322879,-0.4229262471199035,-0.0121557973325252,0.2418597191572189,-6.993319511413574,-13.98586654663086,-94.30250549316406,-0.2848759591579437,-0.2079795747995376,0.071275994181633,0.1659912168979644,-0.0251611303538084,0.035830084234476,0.0938585549592971,22.65875244140625,19.144927978515625,23.125864028930664,31.181264877319336,-0.3265722692012787,0.1287890672683715,0.329638659954071,-0.1027246117591857,0.0,-0.3271732330322265,0.123121440410614,0.3326963484287262,-0.0832639932632446,0.0,-0.2984360158443451,-1.4381285905838013,-12.439794540405272,-0.8741649389266968,-1.7482333183288574,-11.787813186645508,0.0,0.0,0.0,0.0208317004144191,0.0188601538538932,-0.0182025656104087,0.0,0.0,0.0,0.0208171959966421,0.0188460350036621,-0.01823640614748,-0.3147788941860199,0.1166789382696151,0.3223250806331634,-0.0812443792819976,0.4785104393959045,0.4154093563556671,0.4867571294307709,0.6242265105247498,-0.3712809979915619,1.0133256912231443,0.1792857050895691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35820505350,0,0.3617167197187042,0.1119696250692367,-0.5714979986572265,0.2900041662175751,-0.1484738686546325,-0.6234814743423462,0.0390657521784305,-0.4817517399787903,0.222512736916542,-0.2868502140045166,-1.041774034500122,-0.1767438203096389,0.0530541203916072,0.003089087549597,-0.0481263421619319,0.0,0.0,3.222002600052759e-09,-0.2027185261249542,0.1223801374435424,-0.0420082807540893,-0.4101848006248474,-0.0203689988702535,0.2418420761823654,-7.158813953399658,-13.844528198242188,-94.41624450683594,-0.1890327930450439,-0.2581807076931,0.0814046710729599,0.1724312454462051,-0.0251611303538084,0.035830084234476,0.0938585549592971,23.60302734375,21.00416374206543,23.9638786315918,32.5711784362793,-0.3204394578933716,0.1272558569908142,0.328105479478836,-0.1027246117591857,0.0,-0.3136973977088928,0.107948750257492,0.3213192224502563,-0.0757387429475784,0.0,-0.3969180285930633,-1.7139865159988403,-12.608232498168944,-0.8741649389266968,-1.7482333183288574,-11.787813186645508,0.0,0.0,0.0,0.0208298005163669,0.0188583340495824,-0.0182069279253482,0.0,0.0,0.0,0.0208151414990425,0.0188444964587688,-0.0182402227073907,-0.3141129612922668,0.1154528558254242,0.3217018842697143,-0.080311968922615,0.4785104393959045,0.4154093563556671,0.4867571294307709,0.6242265105247498,-1.3377951383590698,0.8982327580451965,-0.1706060916185379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35830303950,0,0.363624247165451,0.1029992750421524,-0.5675132493400573,0.2881930492837524,-0.1601109453901291,-0.6354515175247193,0.0319951511919498,-0.4967684745788574,0.1681032627820968,-0.3017247915267944,-1.052440881729126,-0.2309901118278503,0.0491826385259628,0.0049813170917332,-0.0490743614876651,0.0,0.0,3.222002600052759e-09,-0.2027185261249542,0.1223801374435424,-0.0420082807540893,-0.3772652745246887,-0.0413925498723983,0.2459503710269928,-7.158813953399658,-13.844528198242188,-94.41624450683594,-0.1890327930450439,-0.2581807076931,0.0814046710729599,0.1724312454462051,-0.0245000217109918,0.0362938977777957,0.0934205278754234,23.60302734375,21.00416374206543,23.9638786315918,32.5711784362793,-0.3158398568630218,0.125722661614418,0.3311718702316284,-0.0996582061052322,0.0,-0.3136973977088928,0.107948750257492,0.3213192224502563,-0.0757387429475784,0.0,-0.3710231482982635,-0.9682369828224182,-12.444315910339355,-0.8948517441749573,-1.7305660247802734,-11.802030563354492,0.0,0.0,0.0,0.0208298005163669,0.0188583340495824,-0.0182069279253482,0.0,0.0,0.0,0.0208151414990425,0.0188444964587688,-0.0182402227073907,-0.3143303990364074,0.1141650825738906,0.3218496441841125,-0.0793566703796386,0.4951480031013489,0.449036180973053,0.5014718174934387,0.647106409072876,-1.3377951383590698,0.8982327580451965,-0.1706060916185379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35840523584,0,0.3664098404367065,0.0887173092499733,-0.5629961709403991,0.2862345002610779,-0.1714204051956176,-0.6479496578598023,0.0246489085257053,-0.5260029435157776,0.0933166593313217,-0.3207013607025146,-1.0405508279800415,-0.2888418734073639,0.0439073890447616,0.0087489932775497,-0.0506005719447517,0.0,0.0,3.222002600052759e-09,-0.211589977145195,0.1321112215518951,-0.049698106944561,-0.3772652745246887,-0.0413925498723983,0.2459503710269928,-7.158813953399658,-13.844528198242188,-94.41624450683594,-0.1890327930450439,-0.2581807076931,0.0814046710729599,0.1724312454462051,-0.0245000217109918,0.0362938977777957,0.0934205278754234,23.60302734375,21.00416374206543,23.9638786315918,32.5711784362793,-0.3143066465854645,0.1211230456829071,0.329638659954071,-0.0981250032782554,0.0,-0.3136973977088928,0.107948750257492,0.3213192224502563,-0.0757387429475784,0.0,-0.3710231482982635,-0.9682369828224182,-12.444315910339355,-0.9363723993301392,-1.5938303470611572,-11.721033096313477,0.0,0.0,0.0,0.0208298005163669,0.0188583340495824,-0.0182069279253482,0.0,0.0,0.0,0.0208151414990425,0.0188444964587688,-0.0182402227073907,-0.3143205046653747,0.1123846545815467,0.3218244314193725,-0.0782192349433898,0.4951480031013489,0.449036180973053,0.5014718174934387,0.647106409072876,-0.5604243278503418,0.5993652939796448,-0.3001452684402466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35849915367,0,0.3664098404367065,0.0887173092499733,-0.5629961709403991,0.2862345002610779,-0.1714204051956176,-0.6479496578598023,0.0246489085257053,-0.5260029435157776,0.0933166593313217,-0.3207013607025146,-1.0405508279800415,-0.2888418734073639,0.0439073890447616,0.0087489932775497,-0.0506005719447517,0.0,0.0,3.222002600052759e-09,-0.211589977145195,0.1321112215518951,-0.049698106944561,-0.3431160449981689,-0.0647762343287468,0.2538954317569732,-7.215171813964844,-13.446327209472656,-95.88995361328124,-0.1475831717252731,-0.2895625829696655,0.0930159837007522,0.1787896901369094,-0.0238539446145296,0.0367898717522621,0.0929376110434532,22.153064727783203,20.15567779541016,22.532629013061523,31.674938201904297,-0.3112402260303497,0.1165234372019767,0.328105479478836,-0.0981250032782554,0.0,-0.3288695812225342,0.1058148890733718,0.3372096419334411,-0.0719580426812172,0.0,-0.5458988547325134,-1.3643765449523926,-12.456924438476562,-0.9363723993301392,-1.5938303470611572,-11.721033096313477,0.0,0.0,0.0,0.0208278801292181,0.0188565514981746,-0.018211230635643,0.0,0.0,0.0,0.0208130571991205,0.0188429951667785,-0.0182439666241407,-0.3149005770683288,0.1105920448899269,0.3224518597126007,-0.0770277008414268,0.4695461988449096,0.4337581098079681,0.4762783050537109,0.6323797106742859,-0.5604243278503418,0.5993652939796448,-0.3001452684402466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35860258869,0,0.3664098404367065,0.0887173092499733,-0.5629961709403991,0.2841295026261902,-0.1823791214689254,-0.6608736137771607,0.0246489085257053,-0.5260029435157776,0.0933166593313217,-0.3326009511947632,-1.0666099786758425,-0.3361038267612457,0.0439073890447616,0.0087489932775497,-0.0506005719447517,0.0,0.0,3.222002600052759e-09,-0.1998801380395889,0.1289118230342865,-0.0453824922442436,-0.3431160449981689,-0.0647762343287468,0.2538954317569732,-7.490979194641113,-12.750642776489258,-93.7682647705078,-0.1507903039455413,-0.2984589636325836,0.0839288532733917,0.1822086572647094,-0.0234994739294052,0.0370659008622169,0.0926653072237968,22.05981636047364,19.85149383544922,22.536291122436523,31.09536361694336,-0.3097070455551147,0.114990234375,0.3311718702316284,-0.0935253873467445,0.0,-0.3229860663414001,0.0923621654510498,0.3303979039192199,-0.0607609897851944,0.0,-0.5458988547325134,-1.3643765449523926,-12.456924438476562,-0.9518249034881592,-1.6935968399047852,-11.86728286743164,0.0,0.0,0.0,0.0208268389105796,0.0188556052744388,-0.0182135179638862,0.0,0.0,0.0,0.0208119228482246,0.0188422035425901,-0.0182459466159343,-0.316792219877243,0.1083067432045936,0.3244363665580749,-0.0751640647649765,0.4678889811038971,0.4282533526420593,0.4763431847095489,0.6228049993515015,0.2655641436576843,0.1397768259048462,0.0595369711518287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35870482059,0,0.367279740424881,0.0842733657494545,-0.5620195488357544,0.2841295026261902,-0.1823791214689254,-0.6608736137771607,0.020483061671257,-0.523431658744812,0.0644326508045196,-0.3326009511947632,-1.0666099786758425,-0.3361038267612457,0.0424618944525718,0.0095434533432126,-0.0506334699833774,0.0,0.0,3.222002600052759e-09,-0.1918762177228927,0.1256840527057647,-0.0353532955050468,-0.3319064080715179,-0.0710845813155174,0.2541159689426422,-7.490979194641113,-12.750642776489258,-93.7682647705078,-0.1507903039455413,-0.2984589636325836,0.0839288532733917,0.1822086572647094,-0.0234994739294052,0.0370659008622169,0.0926653072237968,22.05981636047364,19.85149383544922,22.536291122436523,31.09536361694336,-0.3097070455551147,0.1134570315480232,0.3250390589237213,-0.0950585901737213,0.0,-0.3229860663414001,0.0923621654510498,0.3303979039192199,-0.0607609897851944,0.0,-0.3689914643764496,-1.5859073400497437,-12.402405738830566,-0.9518249034881592,-1.6935968399047852,-11.86728286743164,0.0,0.0,0.0,0.0208268389105796,0.0188556052744388,-0.0182135179638862,0.0,0.0,0.0,0.0208119228482246,0.0188422035425901,-0.0182459466159343,-0.3191368877887726,0.1048611924052238,0.32682666182518,-0.0721062794327735,0.4678889811038971,0.4282533526420593,0.4763431847095489,0.6228049993515015,0.2473794668912887,-0.0598701126873493,0.3713945150375366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35881038482,0,0.3689250968415832,0.0753060630098342,-0.560689351978302,0.2841295026261902,-0.1823791214689254,-0.6608736137771607,0.0080376667901873,-0.5416772961616516,0.0368087477982044,-0.3391823768615722,-1.030740737915039,-0.3406265079975128,0.0388265177607536,0.0117487693205475,-0.0511914588654422,0.0,0.0,3.222002600052759e-09,-0.1918762177228927,0.1256840527057647,-0.0353532955050468,-0.2967096269130707,-0.0930845066905021,0.2596493363380432,-7.583490371704102,-13.006244659423828,-94.71665954589844,-0.1251257359981537,-0.3155180215835571,0.0660690516233444,0.1889752894639969,-0.0227692350745201,0.0376277416944503,0.0921141356229782,23.60330390930176,20.49874687194824,24.074689865112305,31.75563621520996,-0.3097070455551147,0.1088574230670929,0.3219726681709289,-0.0935253873467445,0.0,-0.3063469231128692,0.0922794640064239,0.3142214715480804,-0.0613042525947093,0.0,-0.4863219857215881,-1.240893840789795,-12.181331634521484,-0.932923436164856,-1.515778422355652,-11.773462295532228,0.0,0.0,0.0,0.0208247266709804,0.0188537444919347,-0.0182180311530828,0.0,0.0,0.0,0.0208096299320459,0.0188406575471162,-0.0182498414069414,-0.3202326893806457,0.1008563935756683,0.3279149532318115,-0.0685339719057083,0.4951528906822204,0.4399493038654327,0.5034098029136658,0.6337094902992249,0.2473794668912887,-0.0598701126873493,0.3713945150375366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
