time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
26749560164,0,0.19215966761112213,-0.1068693995475769,-0.5771167278289795,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.09540343284606934,0.0010830821702256799,-0.029569311067461967,-0.20037347078323364,0.017019089311361313,0.020597737282514572,-0.029335569590330124,-0.03467549756169319,0.0547010637819767,0.0,0.0,0.007082988508045673,-0.10599929839372635,0.004570952150970697,-0.27320364117622375,0.0,0.0,0.0,-1.3708655834197998,0.3558949828147888,-31.461181640625,-0.003703180467709899,0.331865519285202,-0.20000000298023224,-0.03591679036617279,-0.5224560499191284,-0.587922215461731,0.10375422984361649,13.503325462341309,2.2256693840026855,12.290273666381836,3.54449725151062,-0.04752929508686066,-0.1655859351158142,0.07512695342302322,0.09045898169279099,0.0,-0.02974553219974041,-0.2978983223438263,0.02572140283882618,0.16086909174919128,0.0,1.4251893758773804,0.048690807074308395,-8.835125923156738,-0.17135819792747498,0.0444868728518486,-31.461181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26761463724,0,0.1902761310338974,-0.10695422440767288,-0.5773372054100037,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.10878130048513412,0.021119654178619385,-0.03770710155367851,-0.1984897404909134,0.017103921622037888,0.021632015705108643,-0.027971841394901276,-0.0326409712433815,0.05447882041335106,0.0,0.0,0.007082988508045673,-0.12106384336948395,-0.07609815150499344,0.17049062252044678,0.0,0.0,0.0,-1.4819257259368896,0.3108535706996918,-31.45380973815918,0.8084399104118347,0.8538447022438049,-0.15466557443141937,0.0,-0.5221726894378662,-0.5858633518218994,0.10612232238054276,14.625646591186523,3.875657081604004,8.877882957458496,4.180069446563721,-0.04599609225988388,-0.1594531238079071,0.08125976473093033,0.09812500327825546,0.0,-0.028312718495726585,-0.1642826646566391,0.046653784811496735,0.15222178399562836,0.0,1.4251893758773804,0.048690807074308395,-8.835125923156738,-0.15706709027290344,0.023555796593427658,-31.435771942138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26778820777,0,0.1902761310338974,-0.10695422440767288,-0.5773372054100037,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.10878130048513412,0.021119654178619385,-0.03770710155367851,-0.19741369783878326,0.017183860763907433,0.021825619041919708,-0.027971841394901276,-0.0326409712433815,0.05447882041335106,0.0,0.0,0.007082988508045673,-0.12106384336948395,-0.07609815150499344,0.17049062252044678,0.0,0.0,0.0,-1.2565367221832275,0.18844637274742126,-31.435771942138672,0.23760508000850677,0.3589356243610382,0.20000000298023224,0.003418460488319397,-0.5221726894378662,-0.5858633518218994,0.10612232238054276,4.031014442443848,12.730696678161621,2.0,13.21220588684082,-0.04139648377895355,-0.1533203125,0.0827929675579071,0.09505859017372131,0.0,-0.09280398488044739,-0.03982052579522133,0.19202624261379242,0.03898507356643677,0.0,-0.9206541776657104,-0.9628813862800598,-10.874868392944336,-0.16956037282943726,0.051383428275585175,-31.418842315673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26785418876,0,0.18920019268989563,-0.10703415423631668,-0.5775733590126038,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.09371412545442581,-0.006139898672699928,-0.037281375378370285,-0.19741369783878326,0.017183860763907433,0.021825619041919708,-0.029532067477703094,-0.03337438032031059,0.05326032266020775,0.0,0.0,0.007082988508045673,-0.18453730642795563,0.013987408019602299,-0.1570482850074768,0.0,0.0,0.0,-1.2855620384216309,0.33335182070732117,-31.392553329467773,0.8416460752487183,0.8117337226867676,0.022235529497265816,0.0,-0.5199946761131287,-0.5829449892044067,0.10334474593400955,10.208623886108398,8.478937149047852,4.39739465713501,8.477554321289062,-0.04752929508686066,-0.17018555104732513,0.06439453363418579,0.09505859017372131,0.0,-0.0329836942255497,-0.06755658239126205,0.07663330435752869,0.0675676241517067,0.0,1.9230841398239136,-1.2784115076065063,-9.253089904785156,-0.16956037282943726,0.051383428275585175,-31.418842315673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26813467126,0,0.18639713525772095,-0.10761941969394684,-0.5780372619628906,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.09108001738786697,-0.001049682730808854,-0.03235282003879547,-0.1946103572845459,0.017769183963537216,0.021796712651848793,-0.027190549299120903,-0.03289392963051796,0.05212194845080376,0.0,0.0,0.007082988508045673,-0.14588728547096252,0.006560374982655048,-0.19319577515125275,0.0,0.0,0.0,-1.2855620384216309,0.33335182070732117,-31.392553329467773,0.8416460752487183,0.8117337226867676,0.022235529497265816,0.0,-0.5176316499710083,-0.5820806622505188,0.10556459426879883,10.208623886108398,8.478937149047852,4.39739465713501,8.477554321289062,-0.04139648377895355,-0.17478515207767487,0.06746093928813934,0.11039062589406967,0.0,-0.0329836942255497,-0.06755658239126205,0.07663330435752869,0.0675676241517067,0.0,0.7650216221809387,-0.19869360327720642,-11.007893562316895,-0.1699129194021225,0.047058746218681335,-31.38133430480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26813503893,0,0.18639713525772095,-0.10761941969394684,-0.5780372619628906,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.09108001738786697,-0.001049682730808854,-0.03235282003879547,-0.19278785586357117,0.0179908387362957,0.023090636357665062,-0.027190549299120903,-0.03289392963051796,0.05212194845080376,0.0,0.0,0.007082988508045673,-0.14588728547096252,0.006560374982655048,-0.19319577515125275,0.0,0.0,0.0,-1.4280606508255005,0.28003019094467163,-31.383054733276367,0.4929623603820801,0.7910457849502563,-0.20000000298023224,-0.17963890731334686,-0.5141723155975342,-0.5785275101661682,0.10477606952190399,15.089959144592285,2.2843148708343506,10.653952598571777,3.452392816543579,-0.036796875298023224,-0.18705077469348907,0.06286133080720901,0.10579101741313934,0.0,-0.041081637144088745,-0.30469265580177307,0.01802567020058632,0.11322002112865448,0.0,0.7650216221809387,-0.19869360327720642,-11.007893562316895,-0.15023228526115417,0.021216174587607384,-31.365869522094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26821352058,0,0.18457481265068054,-0.10784105211496353,-0.5783908367156982,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.10999727249145508,0.0236993208527565,-0.041755951941013336,-0.19278785586357117,0.0179908387362957,0.023090636357665062,-0.025301825255155563,-0.031994618475437164,0.050526171922683716,0.0,0.0,0.007082988508045673,-0.08257918804883957,-0.2650224566459656,0.10600786656141281,0.0,0.0,0.0,-1.2018582820892334,0.16972939670085907,-31.365869522094727,0.4031156301498413,0.6982854604721069,0.10956548899412155,0.0,-0.5136793255805969,-0.5790759325027466,0.10280687361955643,7.108105659484863,10.136337280273438,3.1073455810546875,11.21810245513916,-0.029130859300494194,-0.17018555104732513,0.07666015625,0.11192382872104645,0.0,-0.051360122859478,-0.047858964651823044,0.11770711094141006,0.04324088618159294,0.0,-2.513155698776245,1.341310977935791,-10.104867935180664,-0.15023228526115417,0.021216174587607384,-31.365869522094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26833425181,0,0.1834876984357834,-0.10785285383462906,-0.5785847306251526,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.10179762542247772,0.01138246338814497,-0.0384429469704628,-0.19170063734054565,0.018002642318606377,0.022953249514102936,-0.025210779160261154,-0.03282569348812103,0.049974601715803146,0.0,0.0,0.007082988508045673,0.09703093022108078,-0.10422450304031372,-0.2698664367198944,0.0,0.0,0.0,-1.4092341661453247,0.30651652812957764,-31.341754913330078,0.46669042110443115,0.7645448446273804,-0.20000000298023224,-0.29207664728164673,-0.5136793255805969,-0.5790759325027466,0.10280687361955643,14.995722770690918,2.291621208190918,10.723560333251953,3.44557785987854,-0.032197266817092896,-0.15791992843151093,0.07819335907697678,0.09659180045127869,0.0,-0.04920586571097374,-0.30469265580177307,0.003931473009288311,0.07521043717861176,0.0,-0.17701533436775208,-1.0449254512786865,-10.575739860534668,-0.15679091215133667,0.03392413258552551,-31.3518123626709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26845307254,0,0.18155980110168457,-0.10812786966562271,-0.578985333442688,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.09428711235523224,0.0019445425132289529,-0.03609337657690048,-0.18977254629135132,0.018277684226632118,0.023118935525417328,-0.02291821502149105,-0.03242822736501694,0.048248205333948135,0.0,0.0,0.007082988508045673,-0.07715011388063431,-0.05292227864265442,0.18677814304828644,0.0,0.0,0.0,-1.4092341661453247,0.30651652812957764,-31.341754913330078,0.46669042110443115,0.7645448446273804,-0.20000000298023224,-0.29207664728164673,-0.5064470767974854,-0.5787731409072876,0.10316979885101318,7.070708751678467,10.5101318359375,2.87373685836792,11.098814010620117,-0.036796875298023224,-0.1533203125,0.0705273449420929,0.08739257603883743,0.0,-0.10450496524572372,-0.09092522412538528,0.014671054668724537,0.02332885190844536,0.0,-1.7712948322296143,-0.6802186965942383,-10.562734603881836,-0.1620514690876007,0.043940652161836624,-31.330490112304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26857421588,0,0.18051254749298096,-0.10832182317972183,-0.5791987776756287,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.10071582347154617,-0.012525714002549648,-0.05263838544487953,-0.18872518837451935,0.01847165822982788,0.024986902251839638,-0.021760841831564903,-0.034656718373298645,0.04835664853453636,0.0,0.0,0.007082988508045673,0.06800482422113419,-0.19288477301597595,-0.16595688462257385,0.0,0.0,0.0,-1.2964117527008057,0.351525217294693,-31.330490112304688,0.498897910118103,0.6530683040618896,0.11428388208150864,0.0,-0.5042382478713989,-0.5796840190887451,0.10123439133167267,7.070708751678467,10.5101318359375,2.87373685836792,11.098814010620117,-0.03373046964406967,-0.14412109553813934,0.07819335907697678,0.09352538734674454,0.0,-0.04726431891322136,-0.05546386539936066,0.1165119931101799,0.05251926928758621,0.0,-1.7712948322296143,-0.6802186965942383,-10.562734603881836,-0.153116837143898,0.05791516229510307,-31.30814552307129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26869291447,0,0.18051254749298096,-0.10832182317972183,-0.5791987776756287,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.10071582347154617,-0.012525714002549648,-0.05263838544487953,-0.18872518837451935,0.01847165822982788,0.024986902251839638,-0.021760841831564903,-0.034656718373298645,0.04835664853453636,0.0,0.0,0.007082988508045673,0.06800482422113419,-0.19288477301597595,-0.16595688462257385,0.0,0.0,0.0,-1.224934697151184,0.4633212983608246,-31.30814552307129,0.2919067442417145,0.2558835446834564,0.07887420803308487,0.0,-0.5042382478713989,-0.5796840190887451,0.10123439133167267,6.927187919616699,9.909934997558594,4.8016533851623535,9.894161224365234,-0.04139648377895355,-0.16098633408546448,0.055195312947034836,0.0827929675579071,0.0,-0.038881417363882065,-0.06026781350374222,0.05610824003815651,0.0603640116751194,0.0,1.4441934823989868,0.10780993103981018,-9.392157554626465,-0.153116837143898,0.05791516229510307,-31.30814552307129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26881453003,0,0.1778344213962555,-0.10866527259349823,-0.5798172950744629,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.10904142260551453,0.022501278668642044,-0.031044185161590576,-0.1860467940568924,0.018815141171216965,0.023446060717105865,-0.01921452395617962,-0.0350603349506855,0.04650082811713219,0.0,0.0,0.007082988508045673,-0.16548359394073486,-0.18598000705242157,-0.054435428231954575,0.0,0.0,0.0,-1.3374663591384888,0.2139696627855301,-31.274124145507812,0.15074273943901062,0.15238328278064728,-0.03575524315237999,0.0,-0.49897122383117676,-0.578069269657135,0.10143479704856873,9.332990646362305,6.912639141082764,8.129475593566895,7.046321392059326,-0.04139648377895355,-0.15025390684604645,0.06439453363418579,0.08892577886581421,0.0,-0.04257328808307648,-0.0794331505894661,0.0488806776702404,0.07792305946350098,0.0,-1.498678207397461,1.1291180849075317,-9.417673110961914,-0.1446426808834076,0.02326331101357937,-31.28597068786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26916073854,0,0.1761367917060852,-0.1086370125412941,-0.5801981687545776,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.08510782569646835,0.02538435347378254,-0.027700189501047134,-0.18434898555278778,0.018786879256367683,0.02349257282912731,-0.017550313845276833,-0.03407595679163933,0.04267881438136101,0.0,0.0,0.007082988508045673,0.22198477387428284,0.03623785451054573,-0.06055644154548645,0.0,0.0,0.0,-1.3374663591384888,0.2139696627855301,-31.274124145507812,0.15074273943901062,0.15238328278064728,-0.03575524315237999,0.0,-0.49490925669670105,-0.5748845338821411,0.09583662450313568,9.332990646362305,6.912639141082764,8.129475593566895,7.046321392059326,-0.044462889432907104,-0.14412109553813934,0.06132812425494194,0.07206054776906967,0.0,-0.04257328808307648,-0.0794331505894661,0.0488806776702404,0.07792305946350098,0.0,-1.1786106824874878,0.18856513500213623,-9.801015853881836,-0.16717837750911713,0.021149495616555214,-31.271902084350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26917139670,0,0.1752103716135025,-0.10863444209098816,-0.5803786516189575,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.10322456061840057,0.019250603392720222,-0.03291545435786247,-0.18342247605323792,0.018784308806061745,0.02419460006058216,-0.01708228699862957,-0.036045633256435394,0.043471936136484146,0.0,0.0,0.007082988508045673,-0.0372462198138237,-0.24879425764083862,0.04232976958155632,0.0,0.0,0.0,-1.337427020072937,0.1691959649324417,-31.271902084350586,0.44785454869270325,0.9751494526863098,-0.20000000298023224,-0.14831797778606415,-0.49260038137435913,-0.5781254768371582,0.09664611518383026,15.287469863891602,2.0,10.396414756774902,3.8040096759796143,-0.04752929508686066,-0.1272558569908142,0.06746093928813934,0.07206054776906967,0.0,-0.03857716917991638,-0.30469265580177307,0.022746630012989044,0.09374970197677612,0.0,-1.1786106824874878,0.18856513500213623,-9.801015853881836,-0.14759381115436554,0.02645939402282238,-31.26612091064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26917186182,0,0.1752103716135025,-0.10863444209098816,-0.5803786516189575,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.10322456061840057,0.019250603392720222,-0.03291545435786247,-0.18342247605323792,0.018784308806061745,0.02419460006058216,-0.01708228699862957,-0.036045633256435394,0.043471936136484146,0.0,0.0,0.007082988508045673,-0.0372462198138237,-0.24879425764083862,0.04232976958155632,0.0,0.0,0.0,-1.4075437784194946,0.3562752306461334,-31.25862693786621,0.10233072936534882,0.31777411699295044,-0.20000000298023224,-0.06145407259464264,-0.49260038137435913,-0.5781254768371582,0.09664611518383026,13.599787712097168,2.402963161468506,12.072940826416016,3.272794485092163,-0.039863280951976776,-0.1088574230670929,0.07359375059604645,0.07359375059604645,0.0,-0.03271510452032089,-0.2941852807998657,0.024728884920477867,0.1689911186695099,0.0,-1.5108975172042847,-0.6148828864097595,-10.469433784484863,-0.14759381115436554,0.02645939402282238,-31.26612091064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26929065133,0,0.17364145815372467,-0.10887842625379562,-0.5807639360427856,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.07538612931966782,0.008650834672152996,-0.04026387631893158,-0.18185339868068695,0.01902831718325615,0.02531476505100727,-0.014392836950719357,-0.03519387170672417,0.040306206792593,0.0,0.0,0.007082988508045673,0.22421321272850037,0.10031391680240631,0.06809405982494354,0.0,0.0,0.0,-1.3855652809143066,0.3050665855407715,-31.24813461303711,0.5683302283287048,0.9077882170677185,-0.19113969802856445,0.0,-0.48623961210250854,-0.5752854347229004,0.09516483545303345,15.153983116149902,2.4144248962402344,10.067851066589355,3.6940720081329346,-0.04292968660593033,-0.11345703154802322,0.055195312947034836,0.07206054776906967,0.0,-0.025211486965417862,-0.2501668632030487,0.037953056395053864,0.16252204775810242,0.0,-1.9927629232406616,1.2730741500854492,-9.873331069946289,-0.17319566011428833,0.038133323192596436,-31.24813461303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26941339266,0,0.1727922260761261,-0.10891064256429672,-0.5809414386749268,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.09350061416625977,0.014892089180648327,-0.04570765420794487,-0.1810040920972824,0.019060535356402397,0.026036664843559265,-0.014396428130567074,-0.03700947389006615,0.041746627539396286,0.0,0.0,0.007082988508045673,0.032100893557071686,-0.18152646720409393,0.17262840270996094,0.0,0.0,0.0,-1.2332803010940552,0.24968433380126953,-31.234342575073242,0.2393537163734436,0.16186493635177612,0.20000000298023224,0.08207662403583527,-0.4866185486316681,-0.5772086977958679,0.09614871442317963,3.617222309112549,12.967717170715332,2.007676124572754,12.786596298217773,-0.036796875298023224,-0.1211230456829071,0.05672851577401161,0.0827929675579071,0.0,-0.06918098777532578,-0.03290277719497681,0.2237425148487091,0.04866526275873184,0.0,-1.9927629232406616,1.2730741500854492,-9.873331069946289,-0.1541600376367569,0.03121054172515869,-31.234342575073242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26953598152,0,0.1727922260761261,-0.10891064256429672,-0.5809414386749268,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.09350061416625977,0.014892089180648327,-0.04570765420794487,-0.17950193583965302,0.019059857353568077,0.023334354162216187,-0.014396428130567074,-0.03700947389006615,0.041746627539396286,0.0,0.0,0.007082988508045673,0.032100893557071686,-0.18152646720409393,0.17262840270996094,0.0,0.0,0.0,-1.2332803010940552,0.24968433380126953,-31.234342575073242,0.2393537163734436,0.16186493635177612,0.20000000298023224,0.08207662403583527,-0.4827539324760437,-0.5729109048843384,0.09343630075454712,3.617222309112549,12.967717170715332,2.007676124572754,12.786596298217773,-0.038330078125,-0.15485352277755737,0.04139648377895355,0.08432617038488388,0.0,-0.06918098777532578,-0.03290277719497681,0.2237425148487091,0.04866526275873184,0.0,-1.9927629232406616,1.2730741500854492,-9.873331069946289,-0.17872798442840576,0.01634582132101059,-31.241994857788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26965112010,0,0.17129021883010864,-0.1089099645614624,-0.581333577632904,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.06936240941286087,0.030807960778474808,-0.014762778766453266,-0.17950193583965302,0.019059857353568077,0.023334354162216187,-0.013129469938576221,-0.03601032495498657,0.03782328590750694,0.0,0.0,0.007082988508045673,0.26017218828201294,0.07652602344751358,-0.14064082503318787,0.0,0.0,0.0,-1.2895638942718506,0.16974130272865295,-31.225894927978516,0.27839338779449463,0.3500676155090332,0.20000000298023224,0.042328983545303345,-0.4827539324760437,-0.5729109048843384,0.09343630075454712,3.986283540725708,12.697237014770508,2.0,13.02874755859375,-0.03526367247104645,-0.1655859351158142,0.044462889432907104,0.09659180045127869,0.0,-0.08678748458623886,-0.03667372837662697,0.2250492125749588,0.043481722474098206,0.0,-1.8549290895462036,1.7502672672271729,-10.64428997039795,-0.17872798442840576,0.01634582132101059,-31.241994857788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26977358491,0,0.16885553300380707,-0.10860784351825714,-0.5818833708763123,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.06924576312303543,0.030508555471897125,-0.02484576217830181,-0.17706699669361115,0.018757706508040428,0.024892501533031464,-0.014141086488962173,-0.036803409457206726,0.0349711999297142,0.0,0.0,0.007082988508045673,0.03515056148171425,0.06884580105543137,-0.22899673879146576,0.0,0.0,0.0,-1.4138847589492798,0.12551212310791016,-31.227684020996094,0.08366020768880844,0.6667418479919434,-0.20000000298023224,-0.15880577266216278,-0.4815755784511566,-0.5716967582702637,0.08851321041584015,14.130358695983887,2.0,11.505892753601074,3.8676464557647705,-0.03373046964406967,-0.16711914539337158,0.055195312947034836,0.10579101741313934,0.0,-0.04563130438327789,-0.30469265580177307,0.023160116747021675,0.0919695496559143,0.0,0.6815833449363708,0.6914602518081665,-9.067486763000488,-0.17673559486865997,0.01568901538848877,-31.227684020996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26989330522,0,0.16815754771232605,-0.10851509124040604,-0.5820388793945312,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.08092951029539108,0.03533575311303139,-0.032224103808403015,-0.17636895179748535,0.018664944916963577,0.025785859674215317,-0.013070832006633282,-0.037744924426078796,0.03569268062710762,0.0,0.0,0.007082988508045673,0.0013717018300667405,-0.2283743917942047,0.10815370827913284,0.0,0.0,0.0,-1.3136513233184814,0.08287595957517624,-31.224166870117188,0.08366020768880844,0.6667418479919434,-0.20000000298023224,-0.15880577266216278,-0.4792139530181885,-0.5726029872894287,0.09033171832561493,10.509757041931152,6.749873161315918,6.091662883758545,8.00864315032959,-0.04139648377895355,-0.15638671815395355,0.08125976473093033,0.09965820610523224,0.0,-0.059427324682474136,-0.10133098065853119,0.04040888696908951,0.038054633885622025,0.0,-1.618690013885498,0.6287436485290527,-9.795191764831543,-0.16420641541481018,0.01035949494689703,-31.224166870117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27017894905,0,0.16815754771232605,-0.10851509124040604,-0.5820388793945312,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.08092951029539108,0.03533575311303139,-0.032224103808403015,-0.17636895179748535,0.018664944916963577,0.025785859674215317,-0.013070832006633282,-0.037744924426078796,0.03569268062710762,0.0,0.0,0.007082988508045673,0.0013717018300667405,-0.2283743917942047,0.10815370827913284,0.0,0.0,0.0,-1.2814220190048218,0.1790815144777298,-31.21200180053711,0.30223989486694336,0.32411858439445496,0.1809646636247635,0.0,-0.47606921195983887,-0.5744829177856445,0.08664906024932861,4.490303993225098,12.363941192626953,2.059467077255249,12.505070686340332,-0.044462889432907104,-0.13952147960662842,0.09965820610523224,0.09505859017372131,0.0,-0.08690440654754639,-0.04177601635456085,0.19038942456245422,0.04130426421761513,0.0,-1.618690013885498,0.6287436485290527,-9.795191764831543,-0.16420641541481018,0.01035949494689703,-31.224166870117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27017964008,0,0.1666647046804428,-0.10847453027963638,-0.582420825958252,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.06165670230984688,0.02354244887828827,-0.04166341572999954,-0.1743016093969345,0.018633350729942322,0.025849271565675735,-0.013433482497930527,-0.03918023779988289,0.03294737637042999,0.0,0.0,0.007082988508045673,-0.008516163565218449,0.15456688404083252,-0.29965299367904663,0.0,0.0,0.0,-1.4519277811050415,0.1779315024614334,-31.205923080444336,0.3582701086997986,0.6284003257751465,-0.20000000298023224,-0.20898766815662384,-0.4736692011356354,-0.5766646862030029,0.08978230506181717,14.521323204040527,2.298248052597046,11.084968566894531,3.3343489170074463,-0.05366211012005806,-0.1533203125,0.09812500327825546,0.0827929675579071,0.0,-0.04816992208361626,-0.30469265580177307,0.018190573900938034,0.09836283326148987,0.0,1.9696130752563477,0.04172862693667412,-9.612228393554688,-0.1728195697069168,0.020903175696730614,-31.20699119567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27025351820,0,0.16609041392803192,-0.10848350077867508,-0.5825428366661072,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.07077056914567947,0.02484961412847042,-0.02781814895570278,-0.1743016093969345,0.018633350729942322,0.025849271565675735,-0.012446315959095955,-0.03980531170964241,0.033220842480659485,0.0,0.0,0.007082988508045673,-0.019077468663454056,-0.04337816685438156,0.1787768304347992,0.0,0.0,0.0,-1.3825565576553345,0.1672254055738449,-31.20699119567871,0.5794785022735596,0.8755384087562561,0.04344679415225983,0.0,-0.4736692011356354,-0.5766646862030029,0.08978230506181717,9.297331809997559,8.403434753417969,4.154515743255615,9.521211624145508,-0.04906250163912773,-0.1533203125,0.10579101741313934,0.0827929675579071,0.0,-0.046232353895902634,-0.0652494728565216,0.10361115634441376,0.05758022516965866,0.0,0.9912348389625549,-0.18024437129497528,-9.572342872619629,-0.1728195697069168,0.020903175696730614,-31.20699119567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27037252971,0,0.16482771933078766,-0.10875878483057022,-0.5829554200172424,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.053407587110996246,0.02306467853486538,-0.01968332566320896,-0.1730387806892395,0.018908662721514702,0.02544841356575489,-0.012726984918117523,-0.04320920631289482,0.0314117893576622,0.0,0.0,0.007082988508045673,0.08384422957897186,-0.11771416664123535,-0.2783811092376709,0.0,0.0,0.0,-1.3825565576553345,0.1672254055738449,-31.20699119567871,0.5794785022735596,0.8755384087562561,0.04344679415225983,0.0,-0.4719587564468384,-0.5787186026573181,0.08613967895507812,9.297331809997559,8.403434753417969,4.154515743255615,9.521211624145508,-0.04906250163912773,-0.16098633408546448,0.10272461175918579,0.07512695342302322,0.0,-0.046232353895902634,-0.0652494728565216,0.10361115634441376,0.05758022516965866,0.0,1.3290408849716187,1.7834333181381226,-9.803444862365723,-0.18904048204421997,0.02336037904024124,-31.213640213012695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27050033736,0,0.16482771933078766,-0.10875878483057022,-0.5829554200172424,-0.00819376576691866,-0.08985201269388199,-0.559477686882019,-0.053407587110996246,0.02306467853486538,-0.01968332566320896,-0.1730387806892395,0.018908662721514702,0.02544841356575489,-0.012726984918117523,-0.04320920631289482,0.0314117893576622,0.0,0.0,0.007082988508045673,0.08384422957897186,-0.11771416664123535,-0.2783811092376709,0.0,0.0,0.0,-1.4689370393753052,0.021274926140904427,-31.208826065063477,0.7413753867149353,0.9793016910552979,0.20000000298023224,0.10789473354816437,-0.4719587564468384,-0.5787186026573181,0.08613967895507812,5.859115123748779,12.463871002197266,2.0,13.335271835327148,-0.04752929508686066,-0.15638671815395355,0.10272461175918579,0.0827929675579071,0.0,-0.0654798224568367,-0.03197171166539192,0.30469265580177307,0.04916132614016533,0.0,1.3290408849716187,1.7834333181381226,-9.803444862365723,-0.18904048204421997,0.02336037904024124,-31.213640213012695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
