time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
30234106167,0,0.04350729286670685,-0.050324905663728714,-0.7731719613075256,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.03375709429383278,-0.03295645862817764,-0.019410664215683937,-0.059099338948726654,-0.02370944432914257,0.07052646577358246,-0.009916149079799652,-0.022529074922204018,0.03209918737411499,0.0,0.0,0.000959794269874692,0.058677978813648224,0.0188149306923151,-0.020183678716421127,0.0,0.0,0.0,-0.9259776473045349,-0.04221271350979805,-27.526119232177734,-0.3936156630516052,0.10418691486120224,0.06919373571872711,0.0,0.04237661510705948,-0.29180020093917847,0.060021355748176575,12.631681442260742,2.0,11.184809684753418,2.4695186614990234,-0.06439453363418579,-0.11958984285593033,0.06899414211511612,0.02299804612994194,0.0,-0.027102401480078697,-0.15687167644500732,0.030609412118792534,0.1268659383058548,0.0,-0.7336926460266113,-0.22138147056102753,-10.376679420471191,-0.10601107031106949,-0.011221043765544891,-27.52931785583496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30234136118,0,0.04350729286670685,-0.050324905663728714,-0.7731719613075256,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.03375709429383278,-0.03295645862817764,-0.019410664215683937,-0.059099338948726654,-0.02370944432914257,0.07052646577358246,-0.009916149079799652,-0.022529074922204018,0.03209918737411499,0.0,0.0,0.000959794269874692,0.058677978813648224,0.0188149306923151,-0.020183678716421127,0.0,0.0,0.0,-0.8480885624885559,-0.08976835012435913,-27.52931785583496,-0.36996692419052124,0.12435909360647202,0.20000000298023224,0.04240623116493225,0.03815894573926926,-0.2902619242668152,0.061626121401786804,2.0,11.076400756835938,2.2141480445861816,12.773045539855957,-0.06132812425494194,-0.10272461175918579,0.07819335907697678,0.03373046964406967,0.0,-0.14101633429527283,-0.0196487158536911,0.17342475056648254,0.024944981560111046,0.0,-0.8774352669715881,0.7749143838882446,-11.051956176757812,-0.10601107031106949,-0.011221043765544891,-27.52931785583496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30240647859,0,0.044063862413167953,-0.050880931317806244,-0.7731395959854126,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.041694674640893936,-0.04481961578130722,-0.008978034369647503,-0.05965596064925194,-0.023153362795710564,0.06945083290338516,-0.009022962301969528,-0.02029036171734333,0.029407793655991554,0.0,0.0,0.000959794269874692,0.04211309179663658,0.21875575184822083,-0.15209195017814636,0.0,0.0,0.0,-0.8480885624885559,-0.08976835012435913,-27.52931785583496,-0.36996692419052124,0.12435909360647202,0.20000000298023224,0.04240623116493225,0.0405677892267704,-0.28868645429611206,0.0578492134809494,2.0,11.076400756835938,2.2141480445861816,12.773045539855957,-0.05826171860098839,-0.09199218451976776,0.07972656190395355,0.032197266817092896,0.0,-0.14101633429527283,-0.0196487158536911,0.17342475056648254,0.024944981560111046,0.0,0.2957107424736023,-0.0319497287273407,-9.666251182556152,-0.11464566737413406,0.0013913956936448812,-27.523330688476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30252669893,0,0.044063862413167953,-0.050880931317806244,-0.7731395959854126,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.041694674640893936,-0.04481961578130722,-0.008978034369647503,-0.0601595975458622,-0.0227470975369215,0.06965377926826477,-0.009022962301969528,-0.02029036171734333,0.029407793655991554,0.0,0.0,0.000959794269874692,0.04211309179663658,0.21875575184822083,-0.15209195017814636,0.0,0.0,0.0,-0.8856199979782104,-0.07786431908607483,-27.522762298583984,0.17270883917808533,0.3282167315483093,0.021754613146185875,0.0,0.03855973854660988,-0.28734585642814636,0.061186112463474274,7.264457702636719,7.149181842803955,5.437312602996826,7.75311803817749,-0.06132812425494194,-0.09505859017372131,0.06746093928813934,0.026064453646540642,0.0,-0.04690895229578018,-0.03995712846517563,0.06269022822380066,0.036843154579401016,0.0,0.2957107424736023,-0.0319497287273407,-9.666251182556152,-0.11418768763542175,-0.0012997295707464218,-27.521812438964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30264695067,0,0.044567447155714035,-0.05128715559840202,-0.7732496857643127,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.04060009866952896,-0.04164590686559677,-0.00990643072873354,-0.0601595975458622,-0.0227470975369215,0.06965377926826477,-0.01003295835107565,-0.019377583637833595,0.03118196129798889,0.0,0.0,0.000959794269874692,-0.11729057133197784,0.00650008674710989,-0.008481691591441631,0.0,0.0,0.0,-0.913501501083374,-0.010397836565971375,-27.521812438964844,-0.20123960077762604,-0.07676825672388077,0.17805901169776917,0.0,0.039171211421489716,-0.28501182794570923,0.057770341634750366,2.0459868907928467,11.12806510925293,2.8244550228118896,11.601043701171875,-0.06132812425494194,-0.0827929675579071,0.07972656190395355,0.04139648377895355,0.0,-0.16033902764320374,-0.028696740046143532,0.11590918898582458,0.027526462450623512,0.0,-0.12209350615739822,-0.31116583943367004,-9.657439231872559,-0.11418768763542175,-0.0012997295707464218,-27.521812438964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30276581177,0,0.0448233000934124,-0.05150044709444046,-0.7732254862785339,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.042057234793901443,-0.04490629956126213,-0.008908585645258427,-0.06041547656059265,-0.022533785551786423,0.06952978670597076,-0.008940263651311398,-0.017766878008842468,0.029398003593087196,0.0,0.0,0.000959794269874692,0.10240665078163147,0.2693011462688446,-0.1526852399110794,0.0,0.0,0.0,-0.9280642867088318,0.017198175191879272,-27.521326065063477,0.04859578236937523,0.25874072313308716,-0.20000000298023224,-0.054753050208091736,0.039983853697776794,-0.28321248292922974,0.057524580508470535,7.471424102783203,6.605595111846924,6.038611888885498,7.464738845825195,-0.06899414211511612,-0.08892577886581421,0.07972656190395355,0.032197266817092896,0.0,-0.05185028910636902,-0.060498204082250595,0.04254870116710663,0.03604637458920479,0.0,-0.5758013725280762,0.4618322253227234,-10.114678382873535,-0.11600803583860397,0.002149771898984909,-27.521326065063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30288435709,0,0.04501564800739288,-0.05159829929471016,-0.7733247876167297,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.0267590694129467,-0.03023543953895569,-0.017242396250367165,-0.06060784310102463,-0.022435924038290977,0.07046248018741608,-0.008781446143984795,-0.016475871205329895,0.029912414029240608,0.0,0.0,0.000959794269874692,0.016860052943229675,-0.018538838252425194,0.10016807913780212,0.0,0.0,0.0,-0.831308126449585,-0.08437885344028473,-27.520301818847656,0.08139464259147644,0.308567613363266,0.005557113792747259,0.0,0.03802144154906273,-0.2834051549434662,0.05898727476596832,7.471424102783203,6.605595111846924,6.038611888885498,7.464738845825195,-0.07206054776906967,-0.08125976473093033,0.08739257603883743,0.03526367247104645,0.0,-0.04334455728530884,-0.03998878598213196,0.053638067096471786,0.03538428246974945,0.0,-0.5758013725280762,0.4618322253227234,-10.114678382873535,-0.10131791234016418,-0.012878075242042542,-27.51350212097168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30300783659,0,0.04509461298584938,-0.05186076834797859,-0.7733079195022583,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.027225257828831673,-0.05269579589366913,0.004171065986156464,-0.06064949184656143,-0.022350944578647614,0.06997031718492508,-0.007648576982319355,-0.01479302253574133,0.027397481724619865,0.0,0.0,0.000959794269874692,-0.08815812319517136,0.012468833476305008,-0.06593411415815353,0.0,0.0,0.0,-0.8105432987213135,-0.10302460193634033,-27.51350212097168,0.08139464259147644,0.308567613363266,0.005557113792747259,0.0,0.03802144154906273,-0.2834051549434662,0.05898727476596832,2.0,10.917337417602539,2.5972049236297607,12.887862205505371,-0.0705273449420929,-0.06592773646116257,0.09812500327825546,0.036796875298023224,0.0,-0.16220790147781372,-0.0229147020727396,0.1246853694319725,0.019410613924264908,0.0,-0.049967966973781586,-0.7450971603393555,-8.632566452026367,-0.09889832139015198,0.004123968072235584,-27.51009750366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30312613396,0,0.04509461298584938,-0.05186076834797859,-0.7733079195022583,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.027225257828831673,-0.05269579589366913,0.004171065986156464,-0.06064949184656143,-0.022350944578647614,0.06997031718492508,-0.007648576982319355,-0.01479302253574133,0.027397481724619865,0.0,0.0,0.000959794269874692,-0.08815812319517136,0.012468833476305008,-0.06593411415815353,0.0,0.0,0.0,-0.8143900632858276,0.07942386716604233,-27.51824378967285,0.29627707600593567,0.1733575016260147,-0.006535153836011887,0.0,0.03946578875184059,-0.2810640037059784,0.05794724449515343,7.916410446166992,6.88119649887085,6.208043098449707,6.581780433654785,-0.07359375059604645,-0.05672851577401161,0.08892577886581421,0.03066406212747097,0.0,-0.03283008933067322,-0.04593999683856964,0.041869185864925385,0.04803145304322243,0.0,-0.18178756535053253,-1.2005424499511719,-10.10446834564209,-0.09889832139015198,0.004123968072235584,-27.51009750366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30336972816,0,0.04525069519877434,-0.052111558616161346,-0.7733670473098755,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.03069119155406952,-0.04637625813484192,-0.01265329122543335,-0.06084291264414787,-0.021922612562775612,0.0700458362698555,-0.007788566872477531,-0.013612198643386364,0.028192510828375816,0.0,0.0,0.000959794269874692,-0.14354798197746277,0.19354724884033203,-0.16118036210536957,0.0,0.0,0.0,-0.8248436450958252,0.060397010296583176,-27.50794792175293,0.29627707600593567,0.1733575016260147,-0.006535153836011887,0.0,0.03946578875184059,-0.2810640037059784,0.05794724449515343,2.120138645172119,11.11169147491455,2.0,12.686924934387207,-0.06746093928813934,-0.04906250163912773,0.09199218451976776,0.038330078125,0.0,-0.12782660126686096,-0.02817044034600258,0.1355510801076889,0.02467198297381401,0.0,0.1309601068496704,0.2202821671962738,-9.45883560180664,-0.10542411357164383,0.0038904324173927307,-27.50383758544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30337002712,0,0.04547202214598656,-0.052222657948732376,-0.7733185291290283,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.02193382754921913,-0.03105550818145275,-0.0063741691410541534,-0.06106426194310188,-0.021811502054333687,0.06936939805746078,-0.005692409351468086,-0.012261392548680305,0.02713339403271675,0.0,0.0,0.000959794269874692,0.015352737158536911,-0.0685218796133995,0.1099018082022667,0.0,0.0,0.0,-0.8433929085731506,0.031123459339141846,-27.50383758544922,-0.13082852959632874,0.20594289898872375,-0.20000000298023224,-0.04355393350124359,0.04086417704820633,-0.27798813581466675,0.05530658736824989,12.088611602783203,2.0,11.750259399414062,2.544358491897583,-0.0705273449420929,-0.05672851577401161,0.0827929675579071,0.029130859300494194,0.0,-0.028049126267433167,-0.1815141886472702,0.020029041916131973,0.1013139858841896,0.0,0.1309601068496704,0.2202821671962738,-9.45883560180664,-0.09756538271903992,-0.011417564935982227,-27.50127601623535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30348613339,0,0.04542851820588112,-0.052218757569789886,-0.773350715637207,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.02359851449728012,-0.04168125241994858,-0.005226296838372946,-0.061020754277706146,-0.021815402433276176,0.06928680092096329,-0.006876248400658369,-0.011772707104682922,0.027699049562215805,0.0,0.0,0.000959794269874692,-0.030099494382739067,-0.016177944839000702,0.018633922562003136,0.0,0.0,0.0,-0.7805230617523193,-0.09134051948785782,-27.50127601623535,0.12634460628032684,0.37085404992103577,-0.05948613956570625,0.0,0.04086417704820633,-0.27798813581466675,0.05530658736824989,9.278491973876953,4.9091644287109375,7.500979900360107,5.877592086791992,-0.07359375059604645,-0.05366211012005806,0.08432617038488388,0.03066406212747097,0.0,-0.03322814032435417,-0.049654677510261536,0.041106246411800385,0.04146811366081238,0.0,-0.8430615663528442,1.4322035312652588,-9.851431846618652,-0.09895390272140503,-0.000785281416028738,-27.50189208984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30361302793,0,0.04542851820588112,-0.052218757569789886,-0.773350715637207,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.02359851449728012,-0.04168125241994858,-0.005226296838372946,-0.061020754277706146,-0.021815402433276176,0.06928680092096329,-0.006876248400658369,-0.011772707104682922,0.027699049562215805,0.0,0.0,0.000959794269874692,-0.030099494382739067,-0.016177944839000702,0.018633922562003136,0.0,0.0,0.0,-0.7930237054824829,0.09999018907546997,-27.499813079833984,0.06719041615724564,0.18911628425121307,-0.20000000298023224,-0.05355958640575409,0.04131998121738434,-0.27448198199272156,0.053659550845623016,12.38694953918457,2.0,11.439001083374023,2.175154685974121,-0.06592773646116257,-0.039863280951976776,0.09352538734674454,0.038330078125,0.0,-0.024930892512202263,-0.19090215861797333,0.015846706926822662,0.11609914153814316,0.0,-0.5703077912330627,-0.2946808636188507,-9.518454551696777,-0.09895390272140503,-0.000785281416028738,-27.50189208984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30372516558,0,0.04565642401576042,-0.052409276366233826,-0.773210883140564,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.008553358726203442,-0.04503757134079933,-0.01130564697086811,-0.06124868243932724,-0.021624865010380745,0.06975489109754562,-0.0042929332703351974,-0.010090015828609467,0.02540532313287258,0.0,0.0,0.000959794269874692,0.0923733338713646,0.009129000827670097,0.0796218067407608,0.0,0.0,0.0,-0.6735402941703796,0.01897563226521015,-27.4957332611084,-0.13506244122982025,0.3621191382408142,-0.054518695920705795,0.0,0.04131998121738434,-0.27448198199272156,0.053659550845623016,8.692094802856445,4.61057186126709,7.830055236816406,6.4213385581970215,-0.0705273449420929,-0.05059570446610451,0.08125976473093033,0.032197266817092896,0.0,-0.02662774920463562,-0.05312933027744293,0.029560107737779617,0.038138583302497864,0.0,-0.8359911441802979,0.3784686028957367,-10.550545692443848,-0.08419253677129745,0.002371954033151269,-27.4957332611084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30385537736,0,0.0457129068672657,-0.052453361451625824,-0.7732153534889221,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.017482079565525055,-0.03937706723809242,-0.008710158057510853,-0.061305172741413116,-0.021580776199698448,0.06949981302022934,-0.004338290076702833,-0.010213667526841164,0.026712456718087196,0.0,0.0,0.000959794269874692,0.19495348632335663,-0.14601241052150726,0.15049085021018982,0.0,0.0,0.0,-0.6735402941703796,0.01897563226521015,-27.4957332611084,-0.13506244122982025,0.3621191382408142,-0.054518695920705795,0.0,0.04131998121738434,-0.27448198199272156,0.053659550845623016,8.692094802856445,4.61057186126709,7.830055236816406,6.4213385581970215,-0.059794921427965164,-0.05059570446610451,0.0827929675579071,0.04599609225988388,0.0,-0.02662774920463562,-0.05312933027744293,0.029560107737779617,0.038138583302497864,0.0,0.28610959649086,-0.35706138610839844,-9.213561058044434,-0.09332651644945145,-0.0029004106763750315,-27.493396759033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30396778778,0,0.0457129068672657,-0.052453361451625824,-0.7732153534889221,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.017482079565525055,-0.03937706723809242,-0.008710158057510853,-0.061305172741413116,-0.021580776199698448,0.06949981302022934,-0.004338290076702833,-0.010213667526841164,0.026712456718087196,0.0,0.0,0.000959794269874692,0.19495348632335663,-0.14601241052150726,0.15049085021018982,0.0,0.0,0.0,-0.7466121315956116,-0.023203285411000252,-27.493396759033203,-0.40171197056770325,0.08582746237516403,0.20000000298023224,0.045542195439338684,0.043747320771217346,-0.2729651629924774,0.05262482911348343,2.0,11.030497550964355,2.3594367504119873,12.737735748291016,-0.05826171860098839,-0.06286133080720901,0.06899414211511612,0.04139648377895355,0.0,-0.10919386148452759,-0.01827279105782509,0.1387779712677002,0.0243380106985569,0.0,0.28610959649086,-0.35706138610839844,-9.213561058044434,-0.09332651644945145,-0.0029004106763750315,-27.493396759033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30408551839,0,0.0459710992872715,-0.052809908986091614,-0.7729684710502625,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.01069992408156395,-0.040170129388570786,-0.01616870053112507,-0.061563391238451004,-0.021224193274974823,0.06999875605106354,-0.0019134414615109563,-0.008505421690642834,0.025115251541137695,0.0,0.0,0.000959794269874692,0.2774648666381836,0.005538390018045902,0.12371078878641129,0.0,0.0,0.0,-0.6953513026237488,-0.014768220484256744,-27.492048263549805,-0.1598108559846878,0.33812254667282104,0.20000000298023224,0.031178221106529236,0.0434965044260025,-0.27281007170677185,0.05335649475455284,2.2316105365753174,11.01244068145752,2.0,12.754425048828125,-0.05672851577401161,-0.07359375059604645,0.06286133080720901,0.04139648377895355,0.0,-0.09601914882659912,-0.018480652943253517,0.14459440112113953,0.021777642890810966,0.0,-0.7661018967628479,0.3468109667301178,-8.48250675201416,-0.0869189128279686,-0.001846027560532093,-27.492048263549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30440130096,0,0.045967523008584976,-0.05292532593011856,-0.7727509140968323,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.01338972244411707,-0.04497255012392998,0.001959244953468442,-0.06155981495976448,-0.02110876329243183,0.06796838343143463,-0.002225277479737997,-0.008224008604884148,0.023629717528820038,0.0,0.0,0.000959794269874692,-0.09025049954652786,0.0674341470003128,-0.2549077272415161,0.0,0.0,0.0,-0.6953513026237488,-0.014768220484256744,-27.492048263549805,-0.1598108559846878,0.33812254667282104,0.20000000298023224,0.031178221106529236,0.0434965044260025,-0.27281007170677185,0.05335649475455284,2.2316105365753174,11.01244068145752,2.0,12.754425048828125,-0.044462889432907104,-0.06746093928813934,0.06746093928813934,0.05059570446610451,0.0,-0.09601914882659912,-0.018480652943253517,0.14459440112113953,0.021777642890810966,0.0,0.36763688921928406,-0.761778712272644,-9.380095481872559,-0.08973734825849533,0.003054173896089196,-27.5047607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30440184486,0,0.045974016189575195,-0.052949875593185425,-0.7726384401321411,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.008972459472715855,-0.039056286215782166,-0.006492079235613346,-0.0615663081407547,-0.021084211766719818,0.06870103627443314,0.00022127653937786818,-0.007309026084840298,0.023655084893107414,0.0,0.0,0.000959794269874692,0.09407932311296463,0.04363567754626274,0.04752514883875847,0.0,0.0,0.0,-0.6953513026237488,-0.014768220484256744,-27.492048263549805,-0.1598108559846878,0.33812254667282104,0.20000000298023224,0.031178221106529236,0.0434965044260025,-0.27281007170677185,0.05335649475455284,10.744011878967285,2.0,11.781599044799805,3.4005181789398193,-0.05059570446610451,-0.06132812425494194,0.06132812425494194,0.03373046964406967,0.0,-0.019914565607905388,-0.10192917287349701,0.02446279488503933,0.08176667988300323,0.0,-0.059023015201091766,0.25790995359420776,-10.667899131774902,-0.08547390252351761,-0.002769922371953726,-27.502050399780273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30444747329,0,0.045974016189575195,-0.052949875593185425,-0.7726384401321411,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.008972459472715855,-0.039056286215782166,-0.006492079235613346,-0.0615663081407547,-0.021084211766719818,0.06870103627443314,0.00022127653937786818,-0.007309026084840298,0.023655084893107414,0.0,0.0,0.000959794269874692,0.09407932311296463,0.04363567754626274,0.04752514883875847,0.0,0.0,0.0,-0.6837912201881409,-0.022159378975629807,-27.502050399780273,-0.23571230471134186,0.42639854550361633,-0.15399715304374695,0.0,0.048938751220703125,-0.27139467000961304,0.05372771620750427,11.111590385437012,2.0,10.382829666137695,4.2157158851623535,-0.04906250163912773,-0.04139648377895355,0.07972656190395355,0.039863280951976776,0.0,-0.02246413193643093,-0.11722942441701889,0.024041160941123962,0.055516649037599564,0.0,-0.059023015201091766,0.25790995359420776,-10.667899131774902,-0.08547390252351761,-0.002769922371953726,-27.502050399780273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30456492848,0,0.04581644758582115,-0.053141843527555466,-0.7723949551582336,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,0.010382402688264847,-0.0500221885740757,0.006018663290888071,-0.06140872463583946,-0.020892225205898285,0.06720644980669022,0.000620899023488164,-0.007436101790517569,0.023916369304060936,0.0,0.0,0.000959794269874692,0.05849119648337364,0.165899395942688,-0.14561590552330017,0.0,0.0,0.0,-0.6241461634635925,0.08264684677124023,-27.51396369934082,0.10264459252357483,0.32223233580589294,-0.1817260980606079,0.0,0.0535033643245697,-0.269885390996933,0.05267193168401718,12.192850112915039,2.0,10.68613338470459,2.7721731662750244,-0.052128907293081284,-0.04599609225988388,0.07972656190395355,0.032197266817092896,0.0,-0.01570238173007965,-0.12527194619178772,0.017916599288582802,0.0902644693851471,0.0,0.26496949791908264,-0.9936873912811279,-9.146477699279785,-0.08657635003328323,0.00846545398235321,-27.513263702392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30468611437,0,0.04558245465159416,-0.05355987697839737,-0.772115170955658,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.0019795086700469255,-0.039405371993780136,-0.01308216992765665,-0.06117470562458038,-0.02047414891421795,0.06883671879768372,0.004745917860418558,-0.007077093236148357,0.02453376166522503,0.0,0.0,0.000959794269874692,0.19201402366161346,-0.0830124169588089,0.22679509222507477,0.0,0.0,0.0,-0.6241461634635925,0.08264684677124023,-27.51396369934082,0.10264459252357483,0.32223233580589294,-0.1817260980606079,0.0,0.05515705794095993,-0.2703828811645508,0.05569152534008026,2.1173899173736572,10.63841724395752,2.2613120079040527,12.515531539916992,-0.055195312947034836,-0.052128907293081284,0.07972656190395355,0.032197266817092896,0.0,-0.09054107218980789,-0.023491472005844116,0.08476423472166061,0.019967641681432724,0.0,-0.5024867057800293,0.2123836874961853,-10.115262985229492,-0.0741138756275177,-0.0016334500396624207,-27.50527572631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30480717229,0,0.0453704334795475,-0.054121918976306915,-0.7717699408531189,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.0035728253424167633,-0.04688027501106262,0.008627369068562984,-0.06096266582608223,-0.019912051036953926,0.06632050126791,0.006643522996455431,-0.006786914076656103,0.02292824164032936,0.0,0.0,0.000959794269874692,0.3252566158771515,0.07753100246191025,-0.15304140746593475,0.0,0.0,0.0,-0.5929110050201416,-0.013067600317299366,-27.50527572631836,-0.30392923951148987,0.23198632895946503,0.1876600682735443,0.0,0.05515705794095993,-0.2703828811645508,0.05569152534008026,2.1173899173736572,10.63841724395752,2.2613120079040527,12.515531539916992,-0.04752929508686066,-0.055195312947034836,0.0827929675579071,0.044462889432907104,0.0,-0.1013573631644249,-0.019271505996584892,0.09488634765148163,0.016380827873945236,0.0,-0.5024867057800293,0.2123836874961853,-10.115262985229492,-0.07282095402479172,0.0065017640590667725,-27.50907325744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30492531090,0,0.0453704334795475,-0.054121918976306915,-0.7717699408531189,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.0035728253424167633,-0.04688027501106262,0.008627369068562984,-0.06096266582608223,-0.019912051036953926,0.06632050126791,0.006643522996455431,-0.006786914076656103,0.02292824164032936,0.0,0.0,0.000959794269874692,0.3252566158771515,0.07753100246191025,-0.15304140746593475,0.0,0.0,0.0,-0.5825676321983337,0.05201411247253418,-27.50907325744629,0.15781642496585846,0.30521121621131897,-0.20000000298023224,-0.09867329895496368,0.05919591337442398,-0.2702674865722656,0.05636715888977051,12.717765808105469,2.0,11.089448928833008,2.203629493713379,-0.04292968660593033,-0.07512695342302322,0.06899414211511612,0.04139648377895355,0.0,-0.023988211527466774,-0.17175661027431488,0.006322338245809078,0.04852552339434624,0.0,-0.1135464757680893,0.6684544086456299,-9.346463203430176,-0.07282095402479172,0.0065017640590667725,-27.50907325744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30504536573,0,0.04514032229781151,-0.05443050339818001,-0.7714590430259705,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.0065079061314463615,-0.026442551985383034,0.008243603631854057,-0.06065276637673378,-0.019420968368649483,0.06435782462358475,0.006003189831972122,-0.007456240244209766,0.024324709549546242,0.0,0.0,0.000959794269874692,-0.18554234504699707,-0.06606404483318329,0.006211896426975727,0.0,0.0,0.0,-0.5291324853897095,-0.09466797113418579,-27.492321014404297,-0.36325421929359436,0.21181361377239227,0.20000000298023224,0.021985724568367004,0.05919591337442398,-0.2702674865722656,0.05636715888977051,2.0,10.884119987487793,2.0818593502044678,12.88370418548584,-0.038330078125,-0.07512695342302322,0.06746093928813934,0.05059570446610451,0.0,-0.09734027832746506,-0.011708416976034641,0.11878873407840729,0.013954504393041134,0.0,-0.1135464757680893,0.6684544086456299,-9.346463203430176,-0.07607315480709076,-0.009078722447156906,-27.497962951660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30516736658,0,0.04506056755781174,-0.05461295321583748,-0.7712633013725281,-0.015586133114993572,-0.07403197884559631,-0.7045934200286865,-0.00047377735609188676,-0.030823076143860817,0.02318725176155567,-0.06065276637673378,-0.019420968368649483,0.06435782462358475,0.007164363283663988,-0.0077009862288832664,0.022929156199097633,0.0,0.0,0.000959794269874692,0.19801431894302368,0.029747935011982918,-0.20305073261260986,0.0,0.0,0.0,-0.5606996417045593,-0.10922666639089584,-27.48990821838379,-0.35826846957206726,0.1513644903898239,-0.07645770907402039,0.0,0.062089573591947556,-0.2702615559101105,0.05347735434770584,8.49578857421875,4.042490005493164,9.112802505493164,5.891485691070557,-0.04139648377895355,-0.07512695342302322,0.06286133080720901,0.039863280951976776,0.0,-0.027882687747478485,-0.03949578106403351,0.025994352996349335,0.027096619829535484,0.0,0.5203388929367065,-0.5609909296035767,-8.356696128845215,-0.07607315480709076,-0.009078722447156906,-27.497962951660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
