time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
3755865616,0,0.01621880568563938,-0.05953125283122063,-0.12300529330968857,0.01621880568563938,-0.05953125283122063,-0.12300529330968857,-0.00163334421813488,9.73109999904409e-05,-0.00668710982427001,0.0,0.0,0.0,-0.008807148784399033,0.0006794813089072704,-0.03472648933529854,0.0,0.0,-0.03472649306058884,-0.0021262764930725098,-0.0027352245524525642,0.0013145656557753682,0.0,0.0,0.0,0.0,0.0,0.0,0.06250904500484467,-0.0022774518001824617,-0.00161321135237813,0.0,-0.05680333822965622,0.004093244671821594,5.780549690825865e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034740956034511328,0.09927356243133545,-9.817553520202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766923995,0,0.016218457370996475,-0.05954275280237198,-0.12304650247097015,0.016218457370996475,-0.05954275280237198,-0.12304650247097015,-0.0018577375449240208,7.340824959101155e-05,-0.006770835258066654,0.0,0.0,0.0,-0.008787811733782291,0.000663446553517133,-0.034713905304670334,0.0,0.0,-0.034713905304670334,0.009451614692807198,-0.004506241995841265,0.0010678349062800407,0.0,0.0,0.0,0.0,0.0,0.0,0.05800533667206764,-0.005286428611725569,-0.00019816985877696425,0.0,-0.05681539326906204,0.004052387084811926,0.00010670455230865628,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006861526519060135,0.11439623683691025,-9.807445526123047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3778688182,0,0.01622740924358368,-0.059546634554862976,-0.12306566536426544,0.01622740924358368,-0.059546634554862976,-0.12306566536426544,-0.0019340312574058771,-1.871549102361314e-05,-0.006700020749121904,0.0,0.0,0.0,-0.008803709410130978,0.0006645767134614289,-0.034713491797447205,0.0,0.0,-0.034713491797447205,0.0037175738252699375,0.0027109039947390556,-0.0014137517428025603,0.0,0.0,0.0,0.0,0.0,0.0,0.05964791029691696,-0.0027099032886326313,-0.002163275144994259,0.0,-0.05682779848575592,0.004075166769325733,0.00012522492033895105,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073004113510251045,0.09054799377918243,-9.812629699707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3791242579,0,0.01622740924358368,-0.059546634554862976,-0.12306566536426544,0.01622740924358368,-0.059546634554862976,-0.12306566536426544,-0.0019340312574058771,-1.871549102361314e-05,-0.006700020749121904,0.0,0.0,0.0,-0.008803709410130978,0.0006645767134614289,-0.034713491797447205,0.0,0.0,-0.034713491797447205,0.0037175738252699375,0.0027109039947390556,-0.0014137517428025603,0.0,0.0,0.0,0.0,0.0,0.0,0.06048404425382614,0.003469230607151985,-0.001331921317614615,0.0,-0.05682779848575592,0.004075166769325733,0.00012522492033895105,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073004113510251045,0.09054799377918243,-9.812629699707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3802888688,0,0.016253463923931122,-0.05956261605024338,-0.12312772870063782,0.016253463923931122,-0.05956261605024338,-0.12312772870063782,-0.0015749759040772915,0.00010767346248030663,-0.006857430096715689,0.0,0.0,0.0,-0.00878522451967001,0.0006092318217270076,-0.034666940569877625,0.0,0.0,-0.03466694429516792,0.001694350503385067,-0.007301732432097197,-0.001186891458928585,0.0,0.0,0.0,0.0,0.0,0.0,0.0529632605612278,-0.0028565512038767338,-0.0018578356830403209,0.0,-0.05680129677057266,0.003990632947534323,0.00014245107013266534,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02190743386745453,0.09355558454990387,-9.823945999145508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3815094955,0,0.016274353489279747,-0.05957480147480965,-0.12317889928817749,0.016274353489279747,-0.05957480147480965,-0.12317889928817749,-0.0016912315040826797,-0.00017634907271713018,-0.007270986679941416,0.0,0.0,0.0,-0.008779899217188358,0.0005803721724078059,-0.034668877720832825,0.0,0.0,-0.034668877720832825,0.002508228411898017,0.003931023180484772,0.00494258152320981,0.0,0.0,0.0,0.0,0.0,0.0,0.053408972918987274,-0.0031296596862375736,0.00022316878312267363,0.0,-0.05675579980015755,0.0038874964229762554,0.000127319130115211,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005325155332684517,0.07315918058156967,-9.829704284667969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3827017114,0,0.016285670921206474,-0.059582263231277466,-0.12320761382579803,0.016285670921206474,-0.059582263231277466,-0.12320761382579803,-0.0013832468539476395,-0.0003405730822123587,-0.007452013436704874,0.0,0.0,0.0,-0.008777291513979435,0.0005633675027638674,-0.03468970209360123,0.0,0.0,-0.03468970209360123,-0.0008117237593978643,0.00019989660358987749,-0.002049204893410206,0.0,0.0,0.0,0.0,0.0,0.0,0.05617954209446907,-0.007977340370416641,4.944796091876924e-05,0.0,-0.05673078075051308,0.003880714997649193,7.747384370304644e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005325155332684517,0.07315918058156967,-9.829704284667969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3852086247,0,0.016285670921206474,-0.059582263231277466,-0.12320761382579803,0.016285670921206474,-0.059582263231277466,-0.12320761382579803,-0.0013832468539476395,-0.0003405730822123587,-0.007452013436704874,0.0,0.0,0.0,-0.008777291513979435,0.0005633675027638674,-0.03468970209360123,0.0,0.0,-0.03468970209360123,-0.0008117237593978643,0.00019989660358987749,-0.002049204893410206,0.0,0.0,0.0,0.0,0.0,0.0,0.058797527104616165,0.0034442413598299026,0.0012460706057026982,0.0,-0.05673078075051308,0.003880714997649193,7.747384370304644e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01689174212515354,0.07240209728479385,-9.827466011047363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3852123839,0,0.016265995800495148,-0.05959538370370865,-0.12326084077358246,0.016265995800495148,-0.05959538370370865,-0.12326084077358246,-0.0012669427087530494,-0.00023358222097158432,-0.00700851297006011,0.0,0.0,0.0,-0.008745310828089714,0.0005920245894230902,-0.03470287844538689,0.0,0.0,-0.03470287844538689,-0.0017917226068675518,0.003853277303278446,-0.003377466695383191,0.0,0.0,0.0,0.0,0.0,0.0,0.0527961365878582,-0.004611835815012455,-0.0005959289846941829,0.0,-0.05670499429106712,0.003905676305294037,6.94178743287921e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019666003063321114,0.0944349467754364,-9.7933988571167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3865543173,0,0.0162549689412117,-0.05960097908973694,-0.12328378856182098,0.0162549689412117,-0.05960097908973694,-0.12328378856182098,-0.001383874798193574,3.210538125131279e-05,-0.006931089796125889,0.0,0.0,0.0,-0.008795338682830334,0.0005872526671737432,-0.034699734300374985,0.0,0.0,-0.03469973802566528,-0.0052596512250602245,0.007815930061042309,-0.0006887561175972223,0.0,0.0,0.0,0.0,0.0,0.0,0.0527961365878582,-0.004611835815012455,-0.0005959289846941829,0.0,-0.056729141622781754,0.003900909563526511,5.8817851822823286e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006503278855234385,0.08045317977666855,-9.79032039642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3874983128,0,0.016233893111348152,-0.05961272120475769,-0.12332720309495926,0.016233893111348152,-0.05961272120475769,-0.12332720309495926,-0.0015436122193932533,-0.00023374392185360193,-0.0067929113283753395,0.0,0.0,0.0,-0.00876605324447155,0.0005506816087290645,-0.03468364104628563,0.0,0.0,-0.03468364104628563,0.0026355511508882046,-0.002117631956934929,-0.0003425411705393344,0.0,0.0,0.0,0.0,0.0,0.0,0.048819150775671005,-0.009331567212939262,0.0035794859286397696,0.0,-0.05671846494078636,0.0038808577228337526,7.429003744618967e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006503278855234385,0.08045317977666855,-9.79032039642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886851451,0,0.016233893111348152,-0.05961272120475769,-0.12332720309495926,0.016233893111348152,-0.05961272120475769,-0.12332720309495926,-0.0015436122193932533,-0.00023374392185360193,-0.0067929113283753395,0.0,0.0,0.0,-0.00876605324447155,0.0005506816087290645,-0.03468364104628563,0.0,0.0,-0.03468364104628563,0.0026355511508882046,-0.002117631956934929,-0.0003425411705393344,0.0,0.0,0.0,0.0,0.0,0.0,0.048819150775671005,-0.009331567212939262,0.0035794859286397696,0.0,-0.05671846494078636,0.0038808577228337526,7.429003744618967e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011218251660466194,0.07016750425100327,-9.811002731323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3898944563,0,0.016200045123696327,-0.05963330343365669,-0.1233990415930748,0.016200045123696327,-0.05963330343365669,-0.1233990415930748,-0.0016871544066816568,-0.0003835541137959808,-0.006922894157469273,0.0,0.0,0.0,-0.00878764595836401,0.0005980399437248707,-0.03467598184943199,0.0,0.0,-0.03467598184943199,-0.003149186260998249,0.002033274620771408,0.002574065001681447,0.0,0.0,0.0,0.0,0.0,0.0,0.0638437569141388,-0.0032608103938400745,-0.00043448354699648917,0.0,-0.05672265961766243,0.003944690804928541,6.708286673529074e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008520972914993763,0.0805419459939003,-9.812073707580566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3911053896,0,0.016188442707061768,-0.05964028835296631,-0.12342342734336853,0.016188442707061768,-0.05964028835296631,-0.12342342734336853,-0.0016225810395553708,-0.00025014710263349116,-0.007247654255479574,0.0,0.0,0.0,-0.008798947557806969,0.0005952581996098161,-0.03467896208167076,0.0,0.0,-0.03467896208167076,-0.009572005830705166,0.0014143855078145862,0.0008067317539826035,0.0,0.0,0.0,0.0,0.0,0.0,0.05776294320821762,-0.002354675205424428,-0.0024995289277285337,0.0,-0.056746769696474075,0.003925233148038387,6.972929986659437e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014388123527169228,0.08747086673974991,-9.834332466125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3922883900,0,0.016188442707061768,-0.05964028835296631,-0.12342342734336853,0.016188442707061768,-0.05964028835296631,-0.12342342734336853,-0.0016225810395553708,-0.00025014710263349116,-0.007247654255479574,0.0,0.0,0.0,-0.008798947557806969,0.0005952581996098161,-0.03467896208167076,0.0,0.0,-0.03467896208167076,-0.009572005830705166,0.0014143855078145862,0.0008067317539826035,0.0,0.0,0.0,0.0,0.0,0.0,0.05775623396039009,-0.004669733811169863,0.0026351306587457657,0.0,-0.05672232806682587,0.0037649942096322775,0.00013265825691632926,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014388123527169228,0.08747086673974991,-9.834332466125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3952006504,0,0.01616527885198593,-0.059655047953128815,-0.12347818166017532,0.01616527885198593,-0.059655047953128815,-0.12347818166017532,-0.0020466113928705454,-8.86734778760001e-05,-0.0075255329720675945,0.0,0.0,0.0,-0.008750217966735363,0.0005034249625168741,-0.034629713743925095,0.0,0.0,-0.034629713743925095,0.0037856032140552998,-0.004285342991352081,0.005539556033909321,0.0,0.0,0.0,0.0,0.0,0.0,0.059388116002082825,0.0009916635463014245,0.00047981954412534833,0.0,-0.05672232806682587,0.0037649942096322775,0.00013265825691632926,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011225739581277594,0.09316445142030716,-9.806070327758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3952107432,0,0.016141638159751892,-0.0596686415374279,-0.12353218346834183,0.016141638159751892,-0.0596686415374279,-0.12353218346834183,-0.002088763052597642,-0.00036321597872301936,-0.007230004761368036,0.0,0.0,0.0,-0.00873778946697712,0.0004783383628819138,-0.03463141620159149,0.0,0.0,-0.03463141992688179,-0.0004080830840393901,-0.00341224018484354,0.0059965853579342365,0.0,0.0,0.0,0.0,0.0,0.0,0.059388116002082825,0.0009916635463014245,0.00047981954412534833,0.0,-0.056668445467948914,0.003688543103635311,0.0001304213365074247,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446871155872941,0.10425975173711777,-9.791150093078613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3958845427,0,0.016129987314343452,-0.059675104916095734,-0.12355510890483856,0.016129987314343452,-0.059675104916095734,-0.12355510890483856,-0.0019957341719418764,-0.0004148388688918203,-0.0069820694625377655,0.0,0.0,0.0,-0.00874436367303133,0.00045552634401246905,-0.03464037552475929,0.0,0.0,-0.03464037552475929,-0.001859515206888318,-0.0031170842703431845,1.424436140951002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.054862480610609055,-0.0021400111727416515,0.0017570005729794502,0.0,-0.05665850266814232,0.0036401143297553062,0.00013323783059604466,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045442418195307255,0.08521870523691177,-9.806530952453613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3972077119,0,0.016129987314343452,-0.059675104916095734,-0.12355510890483856,0.016129987314343452,-0.059675104916095734,-0.12355510890483856,-0.0019957341719418764,-0.0004148388688918203,-0.0069820694625377655,0.0,0.0,0.0,-0.00874436367303133,0.00045552634401246905,-0.03464037552475929,0.0,0.0,-0.03464037552475929,-0.001859515206888318,-0.0031170842703431845,1.424436140951002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.056994739919900894,-0.0015307666035369039,-0.0065109627321362495,0.0,-0.05665850266814232,0.0036401143297553062,0.00013323783059604466,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045442418195307255,0.08521870523691177,-9.806530952453613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3982977365,0,0.016097860410809517,-0.059697553515434265,-0.12363232672214508,0.016097860410809517,-0.059697553515434265,-0.12363232672214508,-0.0018088247161358595,4.929745409754105e-05,-0.007186396978795528,0.0,0.0,0.0,-0.008727643638849258,0.0004136468342039734,-0.034637484699487686,0.0,0.0,-0.034637488424777985,-0.00018231567810289562,-0.008087976835668087,0.0006813593208789825,0.0,0.0,0.0,0.0,0.0,0.0,0.05359889939427376,-0.0036053801886737347,0.0026197326369583607,0.0,-0.056622181087732315,0.0035915342159569263,0.00011964196164626628,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012680767104029655,0.09590555727481842,-9.795073509216309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3995190400,0,0.016079939901828766,-0.05971057713031769,-0.12368292361497879,0.016079939901828766,-0.05971057713031769,-0.12368292361497879,-0.0019427192164584994,-0.0002897987433243543,-0.007292788475751877,0.0,0.0,0.0,-0.008729265071451664,0.00045917817624285817,-0.03463201969861984,0.0,0.0,-0.03463202342391014,0.0032455078326165676,0.007229086011648178,0.004646379500627518,0.0,0.0,0.0,0.0,0.0,0.0,0.0538799911737442,-0.007428477983921766,-0.0021257756743580103,0.0,-0.05662071332335472,0.0035884110257029533,9.223986126016825e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012680767104029655,0.09590555727481842,-9.795073509216309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4006877535,0,0.016071651130914688,-0.05971810221672058,-0.12371142953634262,0.016071651130914688,-0.05971810221672058,-0.12371142953634262,-0.0017731249099597335,-0.0005737688625231385,-0.007485176902264357,0.0,0.0,0.0,-0.008704883977770805,0.0004567472788039595,-0.03464231267571449,0.0,0.0,-0.03464231267571449,0.00684760557487607,0.0011776280589401722,0.001960202120244503,0.0,0.0,0.0,0.0,0.0,0.0,0.05603387579321861,-0.0010582645190879703,0.0022450631950050592,0.0,-0.05661458522081375,0.0036174661945551634,9.620741911930963e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012319221161305904,0.06224825605750084,-9.83659839630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4019129389,0,0.016071651130914688,-0.05971810221672058,-0.12371142953634262,0.016071651130914688,-0.05971810221672058,-0.12371142953634262,-0.0017731249099597335,-0.0005737688625231385,-0.007485176902264357,0.0,0.0,0.0,-0.008704883977770805,0.0004567472788039595,-0.03464231267571449,0.0,0.0,-0.03464231267571449,0.00684760557487607,0.0011776280589401722,0.001960202120244503,0.0,0.0,0.0,0.0,0.0,0.0,0.050828468054533005,-0.008975395932793617,0.0022731178905814886,0.0,-0.05661458522081375,0.0036174661945551634,9.620741911930963e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012319221161305904,0.06224825605750084,-9.83659839630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4031057668,0,0.016057442873716354,-0.059734370559453964,-0.12375873327255249,0.016057442873716354,-0.059734370559453964,-0.12375873327255249,-0.0015378460520878434,-8.521536074113101e-05,-0.007285766769200563,0.0,0.0,0.0,-0.008733730763196945,0.0004371785616967827,-0.03465142101049423,0.0,0.0,-0.03465142101049423,-0.004142060410231352,0.0019932943396270275,-0.00039940152782946825,0.0,0.0,0.0,0.0,0.0,0.0,0.050828468054533005,-0.008975395932793617,0.0022731178905814886,0.0,-0.05659351125359535,0.003581403288990259,5.699785106116906e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016050036065280437,0.10551457852125168,-9.803120613098145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4055890006,0,0.016050955280661583,-0.05973983556032181,-0.12378161400556564,0.016050955280661583,-0.05973983556032181,-0.12378161400556564,-0.0016663651913404465,0.0003854351525660604,-0.007239238359034061,0.0,0.0,0.0,-0.008716714568436146,0.00044646745664067566,-0.03464901074767113,0.0,0.0,-0.03464901074767113,-0.0075815762393176556,-0.0007075276807881892,0.0013244999572634697,0.0,0.0,0.0,0.0,0.0,0.0,0.05273505672812462,-0.004764772951602936,0.0033084338065236807,0.0,-0.05655498430132866,0.003603297518566251,4.7908644773997366e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016050036065280437,0.10551457852125168,-9.803120613098145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4055918357,0,0.016050955280661583,-0.05973983556032181,-0.12378161400556564,0.016050955280661583,-0.05973983556032181,-0.12378161400556564,-0.0016663651913404465,0.0003854351525660604,-0.007239238359034061,0.0,0.0,0.0,-0.008716714568436146,0.00044646745664067566,-0.03464901074767113,0.0,0.0,-0.03464901074767113,-0.0075815762393176556,-0.0007075276807881892,0.0013244999572634697,0.0,0.0,0.0,0.0,0.0,0.0,0.051624685525894165,0.0021901309955865145,-0.0018634271109476686,0.0,-0.05653328076004982,0.003590105101466179,5.960150701866951e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016050036065280437,0.10551457852125168,-9.803120613098145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066935464,0,0.01603974960744381,-0.05974655970931053,-0.12382779270410538,0.01603974960744381,-0.05974655970931053,-0.12382779270410538,-0.00178536307066679,0.00023535304353572428,-0.007045379374176264,0.0,0.0,0.0,-0.00869955588132143,0.00046404500608332455,-0.03468223288655281,0.0,0.0,-0.03468223288655281,0.0012263356475159526,-0.002937792334705591,0.0038297988940030336,0.0,0.0,0.0,0.0,0.0,0.0,0.051624685525894165,0.0021901309955865145,-0.0018634271109476686,0.0,-0.05653328076004982,0.003590105101466179,5.960150701866951e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052802483551204205,0.09023511409759521,-9.790841102600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4078999032,0,0.016027338802814484,-0.05975900590419769,-0.12389440834522247,0.016027338802814484,-0.05975900590419769,-0.12389440834522247,-0.001421417691744864,0.0001170104369521141,-0.006965645123273134,0.0,0.0,0.0,-0.008721822872757912,0.00045625586062669754,-0.03464360535144806,0.0,0.0,-0.03464360535144806,-0.007733297534286976,-3.710587043315172e-05,-9.875972318695858e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05430498346686363,0.005911005195230246,0.00440737372264266,0.0,-0.056605976074934006,0.003753251861780882,0.00015532826364506036,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004992012400180101,0.0971626341342926,-9.811092376708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4091638134,0,0.01602361723780632,-0.0597616545855999,-0.12391750514507294,0.01602361723780632,-0.0597616545855999,-0.12391750514507294,-0.0014502085978165269,0.0005283427308313549,-0.006996220909059048,0.0,0.0,0.0,-0.008716258220374584,0.00041470900760032237,-0.034672968089580536,0.0,0.0,-0.034672968089580536,-0.002669462701305747,-0.008797879330813885,-0.006036706268787384,0.0,0.0,0.0,0.0,0.0,0.0,0.05430498346686363,0.005911005195230246,0.00440737372264266,0.0,-0.056619755923748016,0.003688439493998885,0.00014054209168534726,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018441213760524988,0.11861128360033035,-9.818377494812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4103049459,0,0.01602361723780632,-0.0597616545855999,-0.12391750514507294,0.01602361723780632,-0.0597616545855999,-0.12391750514507294,-0.0014502085978165269,0.0005283427308313549,-0.006996220909059048,0.0,0.0,0.0,-0.008716258220374584,0.00041470900760032237,-0.034672968089580536,0.0,0.0,-0.034672968089580536,-0.002669462701305747,-0.008797879330813885,-0.006036706268787384,0.0,0.0,0.0,0.0,0.0,0.0,0.056103333830833435,0.001684709219262004,0.0024322420358657837,0.0,-0.05659748986363411,0.003625405952334404,0.00010486768587725237,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018441213760524988,0.11861128360033035,-9.818377494812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4115311748,0,0.016017794609069824,-0.05976380780339241,-0.12396235764026642,0.016017794609069824,-0.05976380780339241,-0.12396235764026642,-0.0016519370255991817,0.0005589979118667543,-0.00714190723374486,0.0,0.0,0.0,-0.008712065406143665,0.00041276763658970594,-0.034679584205150604,0.0,0.0,-0.034679584205150604,-0.00014688013470731676,-0.004084017127752304,-0.00363299623131752,0.0,0.0,0.0,0.0,0.0,0.0,0.056103333830833435,0.001684709219262004,0.0024322420358657837,0.0,-0.05659748986363411,0.003625405952334404,0.00010486768587725237,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033246218226850033,0.07582788169384003,-9.81248664855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4126914906,0,0.016013128682971,-0.059764981269836426,-0.1240030899643898,0.016013128682971,-0.059764981269836426,-0.1240030899643898,-0.0014467749278992414,0.00037536112358793616,-0.00715844938531518,0.0,0.0,0.0,-0.008691813796758652,0.0003930405655410141,-0.03466795012354851,0.0,0.0,-0.034667953848838806,0.004914196208119392,0.002207739045843482,0.0032742915209382772,0.0,0.0,0.0,0.0,0.0,0.0,0.05509856715798378,-0.013393517583608627,0.0009214470628648996,0.0,-0.05655883997678757,0.003570502158254385,0.0001310074148932472,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015560385072603822,0.09625096619129181,-9.827149391174316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
