time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
44952903160,0,-0.07928799092769623,0.06621073186397552,-0.9809238910675049,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10623137652873993,-0.014513978734612465,0.025244934484362602,0.05214524641633034,-0.047785792499780655,0.023704947903752327,0.004079438745975494,-0.021831508725881577,0.022609489038586617,0.0,0.0,0.0009791585616767406,0.3675324022769928,0.08702439814805984,-0.06272943317890167,0.0,0.0,0.0,-0.01318311132490635,-0.8166620135307312,-28.120363235473633,0.13262175023555756,0.27782565355300903,-0.03206419572234154,0.0,0.03276819363236427,-0.24064162373542786,-0.011272263713181019,4.8258748054504395,8.777284622192383,4.240310192108154,10.310152053833008,-0.024531250819563866,0.06592773646116257,0.03526367247104645,-0.055195312947034836,0.0,-0.060833659023046494,0.032370179891586304,0.06924709677696228,-0.027556205168366432,0.0,-0.6504333019256592,0.24042865633964539,-9.386662483215332,-0.005147853866219521,-0.10000180453062057,-28.12396240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44965743681,0,-0.07928799092769623,0.06621073186397552,-0.9809238910675049,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10623137652873993,-0.014513978734612465,0.025244934484362602,0.05214524641633034,-0.047785792499780655,0.023704947903752327,0.004079438745975494,-0.021831508725881577,0.022609489038586617,0.0,0.0,0.0009791585616767406,0.3675324022769928,0.08702439814805984,-0.06272943317890167,0.0,0.0,0.0,-0.041182830929756165,-0.8000144362449646,-28.12396240234375,-0.28646939992904663,0.315154105424881,-0.05313342809677124,0.0,0.03598387539386749,-0.24417778849601746,-0.011007591150701046,8.397701263427734,4.683417320251465,8.332398414611816,6.737666130065918,-0.029130859300494194,0.06439453363418579,0.03066406212747097,-0.06132812425494194,0.0,-0.035422828048467636,0.05731593072414398,0.035700567066669464,-0.03982958942651749,0.0,0.2789292633533478,-0.15294209122657776,-9.910454750061035,-0.005147853866219521,-0.10000180453062057,-28.12396240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44977627958,0,-0.07693024724721909,0.06561169773340225,-0.9803327322006226,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10193739831447601,-0.001925894059240818,0.036726005375385284,0.049787502735853195,-0.04718675836920738,0.02226126194000244,0.004542696289718151,-0.022019702941179276,0.02295340970158577,0.0,0.0,0.0009791585616767406,0.05843954533338547,-0.059956781566143036,0.054318539798259735,0.0,0.0,0.0,-0.06123646721243858,-0.7927250862121582,-28.157115936279297,-0.19008107483386993,0.10491934418678284,0.10000000149011612,0.043859802186489105,0.035662248730659485,-0.24457666277885437,-0.00952123012393713,4.352146625518799,9.071463584899902,4.7314348220825195,10.039702415466309,-0.03066406212747097,0.06592773646116257,0.03526367247104645,-0.055195312947034836,0.0,-0.057407114654779434,0.03427177667617798,0.07491733878850937,-0.02056044712662697,0.0,-0.5041096210479736,0.19767633080482483,-9.271207809448242,-0.0038036475889384747,-0.11208915710449219,-28.144126892089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44989073314,0,-0.07578027993440628,0.06534185260534286,-0.9799844622612,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10483592003583908,-0.014535436406731606,0.03958620876073837,0.04863753542304039,-0.046916913241147995,0.02180110663175583,0.004156933166086674,-0.02150595933198929,0.02371136099100113,0.0,0.0,0.0009791585616767406,0.04483644291758537,-0.050717487931251526,-0.0044975788332521915,0.0,0.0,0.0,-0.06123646721243858,-0.7927250862121582,-28.157115936279297,-0.19008107483386993,0.10491934418678284,0.10000000149011612,0.043859802186489105,0.03769614174962044,-0.24499791860580444,-0.01039657648652792,4.352146625518799,9.071463584899902,4.7314348220825195,10.039702415466309,-0.03066406212747097,0.0705273449420929,0.039863280951976776,-0.052128907293081284,0.0,-0.057407114654779434,0.03427177667617798,0.07491733878850937,-0.02056044712662697,0.0,-0.11317695677280426,-0.521091639995575,-9.483802795410156,-0.007654558401554823,-0.09909063577651978,-28.157115936279297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45001438376,0,-0.07578027993440628,0.06534185260534286,-0.9799844622612,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10483592003583908,-0.014535436406731606,0.03958620876073837,0.04657825455069542,-0.04632813110947609,0.021771496161818504,0.004156933166086674,-0.02150595933198929,0.02371136099100113,0.0,0.0,0.0009791585616767406,0.04483644291758537,-0.050717487931251526,-0.0044975788332521915,0.0,0.0,0.0,-0.03839396312832832,-0.7934114336967468,-28.17400550842285,-0.08563373237848282,0.3962780833244324,-0.10000000149011612,-0.027704395353794098,0.03769614174962044,-0.24499791860580444,-0.01039657648652792,10.057042121887207,3.7261507511138916,9.038117408752441,5.378394603729248,-0.039863280951976776,0.06592773646116257,0.038330078125,-0.052128907293081284,0.0,-0.0325271300971508,0.06282932311296463,0.02889346145093441,-0.05579286441206932,0.0,-0.11317695677280426,-0.521091639995575,-9.483802795410156,-0.00479924539104104,-0.09917642921209335,-28.17400550842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45013103700,0,-0.07372099906206131,0.06475307047367096,-0.9793174266815186,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.09998978674411774,-0.013968177139759064,0.03654712066054344,0.04657825455069542,-0.04632813110947609,0.021771496161818504,0.005834182258695364,-0.02029052935540676,0.02338309772312641,0.0,0.0,0.0009791585616767406,0.12752103805541992,0.08508714288473129,0.07508276402950287,0.0,0.0,0.0,-0.10806053131818771,-0.8090006709098816,-28.19790267944336,0.09902723133563995,0.13561314344406128,0.009275246411561966,0.0,0.041295118629932404,-0.2457125335931778,-0.009428241290152073,7.18464469909668,7.235158443450928,6.457911014556885,7.354475975036621,-0.03526367247104645,0.05672851577401161,0.04752929508686066,-0.039863280951976776,0.0,-0.045143529772758484,0.03425885736942291,0.05022776871919632,-0.03370283916592598,0.0,0.29145926237106323,-0.2569819390773773,-9.874929428100586,-0.00479924539104104,-0.09917642921209335,-28.17400550842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45025330875,0,-0.07197592407464981,0.0642542913556099,-0.9785575270652771,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.1068246066570282,-0.0112678874284029,0.03734185919165611,0.04483317956328392,-0.045829351991415024,0.02131207287311554,0.00629427982494235,-0.01955278217792511,0.024647045880556107,0.0,0.0,0.0009791585616767406,0.21552498638629913,0.047421328723430634,-0.007266584783792496,0.0,0.0,0.0,-0.10806053131818771,-0.8090006709098816,-28.19790267944336,0.09902723133563995,0.13561314344406128,0.009275246411561966,0.0,0.04196358472108841,-0.24526619911193848,-0.010283013805747032,7.18464469909668,7.235158443450928,6.457911014556885,7.354475975036621,-0.038330078125,0.05059570446610451,0.04599609225988388,-0.038330078125,0.0,-0.045143529772758484,0.03425885736942291,0.05022776871919632,-0.03370283916592598,0.0,-0.5749393701553345,0.3187068700790405,-10.117762565612793,-0.013507566414773464,-0.1011250838637352,-28.19790267944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45037516736,0,-0.07055312395095825,0.06388761103153229,-0.9778742790222168,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.09548254311084747,-0.006923561915755272,0.033539947122335434,0.04341037943959236,-0.04546267166733742,0.021350640803575516,0.007361202035099268,-0.01896868459880352,0.02473098784685135,0.0,0.0,0.0009791585616767406,0.030927011743187904,-0.06626150012016296,0.10290282219648361,0.0,0.0,0.0,-0.0639858990907669,-0.8420624732971191,-28.207456588745117,0.20912575721740723,0.24338401854038239,-0.10000000149011612,-0.0568382665514946,0.041825514286756516,-0.24632257223129272,-0.00900172907859087,10.307718276977539,4.486687660217285,8.807536125183105,4.6341552734375,-0.036796875298023224,0.05059570446610451,0.04599609225988388,-0.039863280951976776,0.0,-0.0376506932079792,0.046248141676187515,0.028692075982689857,-0.07403063029050827,0.0,-0.7035788297653198,0.18211692571640015,-9.9239501953125,-0.003633913118392229,-0.10534566640853882,-28.214214324951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45049207969,0,-0.07055312395095825,0.06388761103153229,-0.9778742790222168,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.09548254311084747,-0.006923561915755272,0.033539947122335434,0.04341037943959236,-0.04546267166733742,0.021350640803575516,0.007361202035099268,-0.01896868459880352,0.02473098784685135,0.0,0.0,0.0009791585616767406,0.030927011743187904,-0.06626150012016296,0.10290282219648361,0.0,0.0,0.0,-0.11441052705049515,-0.8433409929275513,-28.226943969726562,-0.26769959926605225,0.37206941843032837,0.07048244029283524,0.0,0.041825514286756516,-0.24632257223129272,-0.00900172907859087,5.444453716278076,7.753230571746826,5.154115676879883,9.904714584350586,-0.032197266817092896,0.05672851577401161,0.04906250163912773,-0.036796875298023224,0.0,-0.062234893441200256,0.03324592486023903,0.06574559211730957,-0.026022450998425484,0.0,-0.7035788297653198,0.18211692571640015,-9.9239501953125,-0.003633913118392229,-0.10534566640853882,-28.214214324951172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45061431245,0,-0.06895821541547775,0.06361541897058487,-0.9770728349685669,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10407634824514389,-0.0062360758893191814,0.04013172537088394,0.04181547090411186,-0.04519047960639,0.020290739834308624,0.0070624565705657005,-0.01760350726544857,0.02531273104250431,0.0,0.0,0.0009791585616767406,0.032150715589523315,0.1321820765733719,-0.028255242854356766,0.0,0.0,0.0,-0.14186842739582062,-0.8277649283409119,-28.26453399658203,-0.26769959926605225,0.37206941843032837,0.07048244029283524,0.0,0.04478772357106209,-0.24808131158351898,-0.008612936362624168,4.278562545776367,8.912311553955078,4.8617401123046875,10.239503860473633,-0.03526367247104645,0.05366211012005806,0.044462889432907104,-0.04292968660593033,0.0,-0.08021034300327301,0.027213020250201225,0.07057182490825653,-0.02368510141968727,0.0,-0.31140032410621643,-0.3575105667114258,-11.044478416442871,-0.013995840214192867,-0.10553710907697678,-28.237764358520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45073448961,0,-0.06674668937921524,0.06342194974422455,-0.9763574004173279,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10555626451969147,-0.008001996204257011,0.04154042899608612,0.03960394486784935,-0.04499701038002968,0.01979215256869793,0.007895255461335182,-0.01792890392243862,0.02618284709751606,0.0,0.0,0.0009791585616767406,-0.0903758779168129,-0.11298411339521408,0.101057268679142,0.0,0.0,0.0,-0.1988297700881958,-0.8093174695968628,-28.274545669555664,0.04337037727236748,0.109470896422863,0.10000000149011612,0.017661355435848236,0.044532813131809235,-0.24828916788101196,-0.008118139579892159,4.794640064239502,9.476353645324707,4.350332736968994,9.682707786560059,-0.036796875298023224,0.05059570446610451,0.04599609225988388,-0.044462889432907104,0.0,-0.07001206278800964,0.024998022243380547,0.0868748351931572,-0.020121203735470772,0.0,0.2845351994037628,-0.14106763899326324,-8.648486137390137,-0.017733553424477577,-0.10347061604261398,-28.26453399658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45085796874,0,-0.06535954773426056,0.06333768367767334,-0.9759140014648438,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.11136475205421448,-0.010044675320386887,0.04072311893105507,0.03821680322289467,-0.04491274431347847,0.01965218409895897,0.008216354064643383,-0.016976017504930496,0.026159562170505524,0.0,0.0,0.0009791585616767406,0.3220301866531372,0.07888583093881607,-0.09616135060787201,0.0,0.0,0.0,-0.1988297700881958,-0.8093174695968628,-28.274545669555664,0.04337037727236748,0.109470896422863,0.10000000149011612,0.017661355435848236,0.044926829636096954,-0.24776852130889893,-0.009827299043536186,4.794640064239502,9.476353645324707,4.350332736968994,9.682707786560059,-0.039863280951976776,0.044462889432907104,0.04906250163912773,-0.04139648377895355,0.0,-0.07001206278800964,0.024998022243380547,0.0868748351931572,-0.020121203735470772,0.0,-0.26270097494125366,-0.20144201815128326,-10.405265808105469,-0.024853721261024475,-0.10116468369960785,-28.274545669555664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45097487384,0,-0.06535954773426056,0.06333768367767334,-0.9759140014648438,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.11136475205421448,-0.010044675320386887,0.04072311893105507,0.03821680322289467,-0.04491274431347847,0.01965218409895897,0.008216354064643383,-0.016976017504930496,0.026159562170505524,0.0,0.0,0.0009791585616767406,0.3220301866531372,0.07888583093881607,-0.09616135060787201,0.0,0.0,0.0,-0.18259742856025696,-0.8439749479293823,-28.286420822143555,0.0015960026066750288,0.30545517802238464,-0.10000000149011612,-0.03927052766084671,0.04517761617898941,-0.248360738158226,-0.00930830929428339,10.092229843139648,4.0398101806640625,9.067098617553711,5.113346576690674,-0.04752929508686066,0.03526367247104645,0.04752929508686066,-0.04292968660593033,0.0,-0.04060662165284157,0.04632607102394104,0.0348801352083683,-0.05490022525191307,0.0,0.23335516452789307,0.08403558284044266,-9.309954643249512,-0.024853721261024475,-0.10116468369960785,-28.274545669555664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45109057857,0,-0.05992419645190239,0.0632990151643753,-0.9747125506401062,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10886077582836151,-0.002702763769775629,0.04798934981226921,0.0327814519405365,-0.044874075800180435,0.01832483522593975,0.00722508504986763,-0.016264023259282112,0.027039479464292526,0.0,0.0,0.0009791585616767406,-0.08794508129358292,-0.0772131159901619,0.07381700724363327,0.0,0.0,0.0,-0.13356371223926544,-0.8701009750366211,-28.30161476135254,0.05013574659824371,0.3572831451892853,-0.018578436225652695,0.0,0.04448161646723747,-0.24934083223342896,-0.008003642782568932,8.214937210083008,6.089351654052734,6.876749038696289,7.147924900054932,-0.04752929508686066,0.036796875298023224,0.055195312947034836,-0.038330078125,0.0,-0.04320903122425079,0.04277707636356354,0.05162420868873596,-0.036438945680856705,0.0,0.23335516452789307,0.08403558284044266,-9.309954643249512,-0.028179213404655457,-0.1083877682685852,-28.315576553344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45121450017,0,-0.05992419645190239,0.0632990151643753,-0.9747125506401062,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10886077582836151,-0.002702763769775629,0.04798934981226921,0.0327814519405365,-0.044874075800180435,0.01832483522593975,0.00722508504986763,-0.016264023259282112,0.027039479464292526,0.0,0.0,0.0009791585616767406,-0.08794508129358292,-0.0772131159901619,0.07381700724363327,0.0,0.0,0.0,-0.13356371223926544,-0.8701009750366211,-28.30161476135254,0.05013574659824371,0.3572831451892853,-0.018578436225652695,0.0,0.044768065214157104,-0.24893192946910858,-0.009637253358960152,8.214937210083008,6.089351654052734,6.876749038696289,7.147924900054932,-0.04906250163912773,0.03373046964406967,0.06132812425494194,-0.036796875298023224,0.0,-0.04320903122425079,0.04277707636356354,0.05162420868873596,-0.036438945680856705,0.0,0.06219872459769249,-0.07543982565402985,-10.666089057922363,-0.028179213404655457,-0.1083877682685852,-28.315576553344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45133072077,0,-0.054610490798950195,0.06338813900947571,-0.9734267592430115,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10318444669246674,0.0004643150314223021,0.055537089705467224,0.027467746287584305,-0.04496319964528084,0.016927165910601616,0.007605573628097773,-0.015752583742141724,0.027009114623069763,0.0,0.0,0.0009791585616767406,0.06748678535223007,-0.12297382205724716,0.11338965594768524,0.0,0.0,0.0,-0.1725030094385147,-0.8428238034248352,-28.33648109436035,0.014423536136746407,0.22707422077655792,-0.06940069049596786,0.0,0.044768065214157104,-0.24893192946910858,-0.009637253358960152,9.236058235168457,4.964254856109619,8.422161102294922,5.7423224449157715,-0.055195312947034836,0.03373046964406967,0.06439453363418579,-0.03526367247104645,0.0,-0.03887617960572243,0.04775828868150711,0.04263526201248169,-0.04128321632742882,0.0,-0.211910218000412,0.32895252108573914,-9.19937515258789,-0.028075408190488815,-0.11175837367773056,-28.354753494262695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45145633301,0,-0.054610490798950195,0.06338813900947571,-0.9734267592430115,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10318444669246674,0.0004643150314223021,0.055537089705467224,0.027467746287584305,-0.04496319964528084,0.016927165910601616,0.007605573628097773,-0.015752583742141724,0.027009114623069763,0.0,0.0,0.0009791585616767406,0.06748678535223007,-0.12297382205724716,0.11338965594768524,0.0,0.0,0.0,-0.1725030094385147,-0.8428238034248352,-28.33648109436035,0.014423536136746407,0.22707422077655792,-0.06940069049596786,0.0,0.04557572677731514,-0.2517643868923187,-0.009671499952673912,4.408214569091797,8.457555770874023,4.779541492462158,10.734962463378906,-0.04906250163912773,0.038330078125,0.06746093928813934,-0.03373046964406967,0.0,-0.08152283728122711,0.02802526205778122,0.07517678290605545,-0.02207864634692669,0.0,-0.211910218000412,0.32895252108573914,-9.19937515258789,-0.028075408190488815,-0.11175837367773056,-28.354753494262695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45157261536,0,-0.0511394664645195,0.0632927194237709,-0.9724445939064026,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.11111561954021454,-0.004482679534703493,0.04454609006643295,0.02399672195315361,-0.044867780059576035,0.01753518357872963,0.006903503090143204,-0.014998112805187702,0.026629330590367317,0.0,0.0,0.0009791585616767406,-0.22171519696712494,0.13588322699069977,-0.057666949927806854,0.0,0.0,0.0,-0.22934551537036896,-0.8731597065925598,-28.395662307739258,-0.05238806828856468,0.17280296981334686,0.017254464328289032,0.0,0.04566521197557449,-0.2514721751213074,-0.010563045740127563,10.223484992980957,3.7240679264068604,8.816621780395508,5.666310787200928,-0.044462889432907104,0.036796875298023224,0.06132812425494194,-0.036796875298023224,0.0,-0.038136593997478485,0.06116017326712608,0.04422573372721672,-0.04018204286694527,0.0,0.0709509402513504,0.6382337808609009,-9.799062728881836,-0.03915472701191902,-0.10635052621364594,-28.37933921813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45169093252,0,-0.04943646490573883,0.06332291662693024,-0.9719725847244263,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.0986880362033844,-0.002114758361130953,0.054634008556604385,0.02229372039437294,-0.04489797726273537,0.016290387138724327,0.007578781805932522,-0.014567503705620766,0.02664605714380741,0.0,0.0,0.0009791585616767406,0.19838722050189972,0.06881307065486908,0.02090226300060749,0.0,0.0,0.0,-0.34280574321746826,-0.9196511507034302,-28.423206329345703,0.27709832787513733,-0.02355267107486725,0.07186969369649887,0.0,0.045211683958768845,-0.2529120445251465,-0.009025226347148418,5.730431079864502,9.398527145385742,4.906501293182373,8.417022705078125,-0.044462889432907104,0.03526367247104645,0.05826171860098839,-0.038330078125,0.0,-0.07796943932771683,0.021701451390981674,0.09109625220298767,-0.024232512339949608,0.0,-0.7918276190757751,-0.19015884399414062,-9.673954010009766,-0.02866818942129612,-0.10914496332406998,-28.395662307739258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45181163621,0,-0.0460587777197361,0.06329868733882904,-0.9709101915359497,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.11163776367902756,-0.000856956816278398,0.05537847802042961,0.01891603320837021,-0.04487374797463417,0.015684742480516434,0.005526330787688494,-0.013841243460774422,0.02765713445842266,0.0,0.0,0.0009791585616767406,-0.30120253562927246,0.14741474390029907,-0.031440455466508865,0.0,0.0,0.0,-0.3607492744922638,-0.8783727884292603,-28.438425064086914,0.08287648111581802,0.1916140764951706,0.050220806151628494,0.0,0.045211683958768845,-0.2529120445251465,-0.009025226347148418,6.311182975769043,8.170251846313477,5.416871070861816,8.570845603942871,-0.04292968660593033,0.036796875298023224,0.06132812425494194,-0.036796875298023224,0.0,-0.06947167217731476,0.022401127964258194,0.0809646025300026,-0.021353958174586296,0.0,-0.7918276190757751,-0.19015884399414062,-9.673954010009766,-0.045093659311532974,-0.10979659855365753,-28.438425064086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45193588541,0,-0.0460587777197361,0.06329868733882904,-0.9709101915359497,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.11163776367902756,-0.000856956816278398,0.05537847802042961,0.01891603320837021,-0.04487374797463417,0.015684742480516434,0.005526330787688494,-0.013841243460774422,0.02765713445842266,0.0,0.0,0.0009791585616767406,-0.30120253562927246,0.14741474390029907,-0.031440455466508865,0.0,0.0,0.0,-0.3484009802341461,-0.880384087562561,-28.46672821044922,0.08287648111581802,0.1916140764951706,0.050220806151628494,0.0,0.04477151110768318,-0.24985751509666443,-0.00973404012620449,4.45556640625,8.218395233154297,5.38445520401001,10.434917449951172,-0.05059570446610451,0.032197266817092896,0.059794921427965164,-0.038330078125,0.0,-0.09766041487455368,0.022887786850333214,0.08077212423086166,-0.01802550069987774,0.0,-0.18469151854515076,0.031720712780952454,-9.7109956741333,-0.045093659311532974,-0.10979659855365753,-28.438425064086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45205490887,0,-0.04274515435099602,0.06322113424539566,-0.9699233174324036,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10681280493736267,-0.0006489112274721265,0.05363701656460762,0.015602409839630127,-0.04479619488120079,0.015365452505648136,0.006847542244940996,-0.012657483108341694,0.027427079156041145,0.0,0.0,0.0009791585616767406,0.13467730581760406,0.08058848232030869,0.03760119527578354,0.0,0.0,0.0,-0.3484009802341461,-0.880384087562561,-28.46672821044922,-0.45741117000579834,0.19518564641475677,0.08815210312604904,0.0,0.04574359208345413,-0.2487967312335968,-0.00998230092227459,4.45556640625,8.218395233154297,5.38445520401001,10.434917449951172,-0.04906250163912773,0.036796875298023224,0.06746093928813934,-0.03373046964406967,0.0,-0.09766041487455368,0.022887786850333214,0.08077212423086166,-0.01802550069987774,0.0,-0.7182721495628357,-0.19117838144302368,-8.582674026489258,-0.043550122529268265,-0.11004801094532013,-28.46672821044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45217121169,0,-0.039545003324747086,0.06312992423772812,-0.9687952995300293,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10642402619123459,-0.0006616439786739647,0.06275056302547455,0.012402258813381195,-0.04470498487353325,0.013890089467167854,0.005150339566171169,-0.011113283224403858,0.027271542698144913,0.0,0.0,0.0009791585616767406,-0.2919427156448364,0.09770721942186356,-0.0746426209807396,0.0,0.0,0.0,-0.3026430010795593,-0.8880542516708374,-28.491817474365234,-0.32837969064712524,0.03458987548947334,0.10000000149011612,0.016043514013290405,0.04615899175405502,-0.2473164051771164,-0.01147047895938158,4.110044479370117,9.011411666870117,5.148642539978027,10.247638702392578,-0.05059570446610451,0.032197266817092896,0.06592773646116257,-0.03526367247104645,0.0,-0.09793538600206375,0.025090105831623077,0.0855783075094223,-0.018334493041038513,0.0,0.11333061754703522,-0.1469966024160385,-10.17857551574707,-0.04644809290766716,-0.10989128053188324,-28.510047912597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45229307959,0,-0.039545003324747086,0.06312992423772812,-0.9687952995300293,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.10642402619123459,-0.0006616439786739647,0.06275056302547455,0.012402258813381195,-0.04470498487353325,0.013890089467167854,0.005150339566171169,-0.011113283224403858,0.027271542698144913,0.0,0.0,0.0009791585616767406,-0.2919427156448364,0.09770721942186356,-0.0746426209807396,0.0,0.0,0.0,-0.3315504491329193,-0.8627866506576538,-28.524356842041016,0.398669958114624,0.19177353382110596,0.004563821014016867,0.0,0.046603064984083176,-0.24549902975559235,-0.01044299267232418,8.015310287475586,7.573075771331787,6.0397257804870605,6.926313400268555,-0.055195312947034836,0.027597656473517418,0.06132812425494194,-0.03373046964406967,0.0,-0.05270631983876228,0.024803610518574715,0.06997116655111313,-0.027120256796479225,0.0,0.11333061754703522,-0.1469966024160385,-10.17857551574707,-0.04644809290766716,-0.10989128053188324,-28.510047912597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45241562926,0,-0.03644989803433418,0.06309231370687485,-0.9676856398582458,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.09650757163763046,0.0034208823926746845,0.06524492055177689,0.009307153522968292,-0.04466737434267998,0.013085823506116867,0.006609911099076271,-0.009329310618340969,0.0282298531383276,0.0,0.0,0.0009791585616767406,0.1364348977804184,-0.005536054726690054,0.10960683971643448,0.0,0.0,0.0,-0.4033375084400177,-0.872268557548523,-28.56302833557129,-0.019433876499533653,-0.02713431976735592,0.10000000149011612,0.01787937432527542,0.04663366824388504,-0.24228337407112122,-0.011162538081407547,8.015310287475586,7.573075771331787,6.0397257804870605,6.926313400268555,-0.05672851577401161,0.027597656473517418,0.06746093928813934,-0.03066406212747097,0.0,-0.05363684892654419,0.024705439805984497,0.07827547937631607,-0.020865019410848618,0.0,0.44732627272605896,-0.40517809987068176,-8.766087532043457,-0.03976423665881157,-0.11414609849452972,-28.54339599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45253299346,0,-0.03356759250164032,0.06284106522798538,-0.9665061831474304,-0.02714274451136589,0.01842493936419487,-0.9284650087356567,0.09570419043302536,0.006600256077945232,0.06740225106477737,0.006424847990274429,-0.04441612586379051,0.012280361726880074,0.005080195609480143,-0.006778552196919918,0.02758590690791607,0.0,0.0,0.0009791585616767406,-0.3782801032066345,0.16298125684261322,0.005985521711409092,0.0,0.0,0.0,-0.3345671594142914,-0.9362316727638245,-28.58237648010254,-0.0998893529176712,0.31600919365882874,-0.10000000149011612,-0.013825654983520508,0.04663366824388504,-0.24228337407112122,-0.011162538081407547,10.033937454223633,3.9016807079315186,9.290332794189453,5.39499568939209,-0.06592773646116257,0.021464843302965164,0.06899414211511612,-0.03066406212747097,0.0,-0.04643459618091583,0.0503229983150959,0.04660681635141373,-0.0424928218126297,0.0,-1.1115587949752808,0.09214307367801666,-10.167250633239746,-0.04182089492678642,-0.11702895909547806,-28.58237648010254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
