time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
36599967938,0,0.09672071039676666,0.2574072778224945,-0.8988046050071716,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.05623406916856766,-0.032285768538713455,0.012733878567814827,-0.06056363135576248,-0.19818434119224548,0.008924340829253197,0.023764800280332565,-0.007877198047935963,0.03199446573853493,0.0,0.0,-0.004445957951247692,0.163638636469841,-0.32182052731513977,0.07418625801801682,0.0,0.0,0.0,-0.14366431534290314,-1.4542583227157593,-30.992929458618164,0.9374567270278931,-0.04861101508140564,0.03876371309161186,0.0,-0.7204622030258179,0.41424283385276794,-0.03865039348602295,8.303360939025879,10.333100318908691,5.338833808898926,7.124148845672607,-0.08432617038488388,0.04139648377895355,0.13798828423023224,-0.05826171860098839,0.0,-0.06809142231941223,0.044857822358608246,0.10601766407489777,-0.06508740037679672,0.0,0.7046676874160767,-0.7810600996017456,-10.69141960144043,0.006777391768991947,-0.1899804025888443,-30.99160385131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36612020901,0,0.09572692215442657,0.2565881013870239,-0.8984546661376953,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.05748048052191734,-0.0429115854203701,-0.002597667509689927,-0.059569843113422394,-0.1973651647567749,0.010282525792717934,0.023831063881516457,-0.006506192032247782,0.0322236567735672,0.0,0.0,-0.004445957951247692,-0.12840819358825684,-0.18451453745365143,0.05038506165146828,0.0,0.0,0.0,0.07560670375823975,-1.4262303113937378,-30.96890640258789,0.8173410296440125,0.09783580899238586,-0.032932788133621216,0.0,-0.718622624874115,0.4162077009677887,-0.03888777643442154,10.154260635375977,8.068207740783691,7.071859359741211,5.788900852203369,-0.08739257603883743,0.038330078125,0.13798828423023224,-0.06286133080720901,0.0,-0.04704367369413376,0.06585894525051117,0.06757503747940063,-0.0918528363108635,0.0,0.7046676874160767,-0.7810600996017456,-10.69141960144043,0.009450837969779968,-0.17827878892421722,-30.96890640258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36623896898,0,0.09399533271789551,0.2552321255207062,-0.8980879783630371,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.0674629658460617,-0.04796643555164337,-0.02149887941777706,-0.05783825367689133,-0.19600918889045715,0.01198930386453867,0.024846505373716354,-0.008948029950261116,0.03313372656702995,0.0,0.0,-0.004445957951247692,-0.01688556559383869,-0.3361316919326782,-0.09885845333337784,0.0,0.0,0.0,-0.0417686402797699,-1.414640188217163,-30.950759887695312,0.6625452637672424,-0.017289072275161743,0.10000000149011612,0.09533887356519699,-0.718622624874115,0.4162077009677887,-0.03888777643442154,6.325865268707275,11.361178398132324,4.208034992218018,9.140081405639648,-0.0827929675579071,0.04139648377895355,0.13798828423023224,-0.059794921427965164,0.0,-0.06349954009056091,0.05273746699094772,0.14989811182022095,-0.04069848358631134,0.0,-2.783688545227051,-0.5455982685089111,-10.199304580688477,0.021438680589199066,-0.1718187928199768,-30.929140090942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36635913169,0,0.09350191056728363,0.2547704577445984,-0.8980877995491028,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.019518669694662094,-0.037278421223163605,-0.0028239383827894926,-0.05734483152627945,-0.19554752111434937,0.010121719911694527,0.025313321501016617,-0.009053528308868408,0.03408633917570114,0.0,0.0,-0.004445957951247692,0.04095756635069847,0.11078664660453796,0.14322641491889954,0.0,0.0,0.0,-0.0417686402797699,-1.414640188217163,-30.950759887695312,0.6625452637672424,-0.017289072275161743,0.10000000149011612,0.09533887356519699,-0.7169226408004761,0.41714373230934143,-0.03736861050128937,6.325865268707275,11.361178398132324,4.208034992218018,9.140081405639648,-0.07512695342302322,0.04292968660593033,0.13798828423023224,-0.06132812425494194,0.0,-0.06349954009056091,0.05273746699094772,0.14989811182022095,-0.04069848358631134,0.0,-2.474055290222168,-0.5883866548538208,-11.289022445678711,-0.026668308302760124,-0.18094758689403534,-30.921905517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36647983981,0,0.09350191056728363,0.2547704577445984,-0.8980877995491028,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.019518669694662094,-0.037278421223163605,-0.0028239383827894926,-0.05734483152627945,-0.19554752111434937,0.010121719911694527,0.025313321501016617,-0.009053528308868408,0.03408633917570114,0.0,0.0,-0.004445957951247692,0.04095756635069847,0.11078664660453796,0.14322641491889954,0.0,0.0,0.0,-0.213346466422081,-1.4475806951522827,-30.921905517578125,0.7533712387084961,-0.40476173162460327,-0.017495431005954742,0.0,-0.7158312201499939,0.4145021140575409,-0.037826769053936005,8.796584129333496,9.177422523498535,7.641162395477295,5.422050952911377,-0.07512695342302322,0.044462889432907104,0.1211230456829071,-0.06439453363418579,0.0,-0.0668058693408966,0.04756588861346245,0.07692625373601913,-0.08056732267141342,0.0,2.8728127479553223,0.14930447936058044,-9.378775596618652,-0.026668308302760124,-0.18094758689403534,-30.921905517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36659921531,0,0.09350191056728363,0.2547704577445984,-0.8980877995491028,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.019518669694662094,-0.037278421223163605,-0.0028239383827894926,-0.056218720972537994,-0.19470855593681335,0.012686340138316154,0.025313321501016617,-0.009053528308868408,0.03408633917570114,0.0,0.0,-0.004445957951247692,0.04095756635069847,0.11078664660453796,0.14322641491889954,0.0,0.0,0.0,0.0772441029548645,-1.441235899925232,-30.914865493774414,0.7667561769485474,-0.2546556293964386,0.10000000149011612,0.12941360473632812,-0.7141240239143372,0.41403084993362427,-0.03585796803236008,6.0928802490234375,11.9320068359375,4.432481288909912,8.555953025817871,-0.06746093928813934,0.04752929508686066,0.1211230456829071,-0.06286133080720901,0.0,-0.0538889616727829,0.057937804609537125,0.14405333995819092,-0.04475570470094681,0.0,2.8728127479553223,0.14930447936058044,-9.378775596618652,-0.001127899857237935,-0.17288769781589508,-30.8907527923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36671988893,0,0.09199374914169312,0.25348961353302,-0.8981239199638367,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.01836688630282879,-0.039275478571653366,-0.025248493999242783,-0.055836670100688934,-0.194266676902771,0.012382235378026962,0.027381746098399162,-0.008529179729521275,0.03493081405758858,0.0,0.0,-0.004445957951247692,0.3565030097961426,0.3419528901576996,0.12576448917388916,0.0,0.0,0.0,0.0772441029548645,-1.441235899925232,-30.914865493774414,0.7667561769485474,-0.2546556293964386,0.10000000149011612,0.12941360473632812,-0.7141240239143372,0.41403084993362427,-0.03585796803236008,8.71806812286377,8.905948638916016,9.539263725280762,3.834775686264038,-0.06899414211511612,0.04599609225988388,0.11805664002895355,-0.06592773646116257,0.0,-0.03765256702899933,0.07765848934650421,0.06675362586975098,-0.09998980164527893,0.0,-0.41200315952301025,-0.6517089605331421,-11.30476188659668,-0.026139914989471436,-0.17702849209308624,-30.8704833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36683935750,0,0.09199374914169312,0.25348961353302,-0.8981239199638367,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.01836688630282879,-0.039275478571653366,-0.025248493999242783,-0.055836670100688934,-0.194266676902771,0.012382235378026962,0.027381746098399162,-0.008529179729521275,0.03493081405758858,0.0,0.0,-0.004445957951247692,0.3565030097961426,0.3419528901576996,0.12576448917388916,0.0,0.0,0.0,-0.20911931991577148,-1.41622793674469,-30.8704833984375,0.6590275764465332,-0.8936338424682617,-0.05416835844516754,0.0,-0.711901843547821,0.41786959767341614,-0.03694123774766922,9.593411445617676,8.2013578414917,6.4875264167785645,6.681684970855713,-0.0705273449420929,0.04292968660593033,0.11958984285593033,-0.06439453363418579,0.0,-0.059936050325632095,0.05206090956926346,0.08869344741106033,-0.06391622126102448,0.0,2.384422779083252,-0.45397162437438965,-10.762993812561035,-0.026139914989471436,-0.17702849209308624,-30.8704833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36695958511,0,0.09083360433578491,0.25249361991882324,-0.89826899766922,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.03066200204193592,-0.03915061429142952,-0.024916430935263634,-0.05467652529478073,-0.19327068328857422,0.012421568855643272,0.02630007453262806,-0.011019440367817879,0.03572084754705429,0.0,0.0,-0.004445957951247692,-0.14745822548866272,0.02676876075565815,0.02998289465904236,0.0,0.0,0.0,0.19944246113300323,-1.4323554039001465,-30.853971481323242,0.41534125804901123,-0.933305025100708,0.06005701795220375,0.0,-0.7110750079154968,0.4163520932197571,-0.03573579341173172,5.3387322425842285,11.45866584777832,7.151300430297852,6.995489120483398,-0.06439453363418579,0.04752929508686066,0.12265624850988388,-0.05826171860098839,0.0,-0.08173970133066177,0.05036988481879234,0.060991834849119186,-0.08256515115499496,0.0,2.384422779083252,-0.45397162437438965,-10.762993812561035,-0.012695509940385818,-0.1767202913761139,-30.836261749267578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36707918649,0,0.08959215879440308,0.2517494261264801,-0.8986472487449646,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.060040876269340515,-0.03989904373884201,-0.03147560730576515,-0.053435079753398895,-0.19252648949623108,0.013266611844301224,0.027890758588910103,-0.010756655596196651,0.03636815398931503,0.0,0.0,-0.004445957951247692,-0.08774445950984955,-0.3909080922603607,0.050252463668584824,0.0,0.0,0.0,0.14342902600765228,-1.4089590311050415,-30.791303634643555,0.7509547472000122,-0.47395068407058716,-0.09537185728549957,0.0,-0.7110750079154968,0.4163520932197571,-0.03573579341173172,10.592732429504395,7.308837890625,9.666021347045898,3.335376739501953,-0.06132812425494194,0.04752929508686066,0.11345703154802322,-0.0705273449420929,0.0,-0.04225213825702667,0.0751650482416153,0.04630575329065323,-0.16530658304691315,0.0,2.384422779083252,-0.45397162437438965,-10.762993812561035,0.017928628250956535,-0.1761198788881302,-30.791303634643555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36719950746,0,0.08959215879440308,0.2517494261264801,-0.8986472487449646,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.060040876269340515,-0.03989904373884201,-0.03147560730576515,-0.05224126577377319,-0.19183164834976196,0.014396730810403824,0.027890758588910103,-0.010756655596196651,0.03636815398931503,0.0,0.0,-0.004445957951247692,-0.08774445950984955,-0.3909080922603607,0.050252463668584824,0.0,0.0,0.0,0.14342902600765228,-1.4089590311050415,-30.791303634643555,0.7509547472000122,-0.47395068407058716,-0.09537185728549957,0.0,-0.7097752690315247,0.41740086674690247,-0.03439845144748688,10.592732429504395,7.308837890625,9.666021347045898,3.335376739501953,-0.05826171860098839,0.05366211012005806,0.11345703154802322,-0.06746093928813934,0.0,-0.04225213825702667,0.0751650482416153,0.04630575329065323,-0.16530658304691315,0.0,1.3744200468063354,-0.3202766180038452,-8.96440315246582,0.020747767761349678,-0.17740076780319214,-30.7493953704834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36731948615,0,0.08839834481477737,0.251054584980011,-0.8989280462265015,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.06179136782884598,-0.03772158920764923,-0.04137280955910683,-0.05224126577377319,-0.19183164834976196,0.014396730810403824,0.028938179835677147,-0.00933548528701067,0.037033479660749435,0.0,0.0,-0.004445957951247692,0.03522435575723648,-0.10853060334920883,-0.12048745155334473,0.0,0.0,0.0,-0.13053295016288757,-1.4075545072555542,-30.73128318786621,0.607818067073822,-0.9199390411376953,-0.10000000149011612,-0.09724243730306625,-0.7076237201690674,0.4213475286960602,-0.03387570381164551,9.692590713500977,7.690845489501953,10.76107406616211,2.6907947063446045,-0.059794921427965164,0.05059570446610451,0.09812500327825546,-0.07666015625,0.0,-0.06810055673122406,0.043667133897542953,0.03978637605905533,-0.21240867674350739,0.0,-2.0746283531188965,-0.0345458909869194,-10.659652709960938,0.020747767761349678,-0.17740076780319214,-30.7493953704834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36743997826,0,0.08718355745077133,0.2504737377166748,-0.8995145559310913,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.034511469304561615,-0.034004490822553635,-0.036705005913972855,-0.05102647840976715,-0.19125080108642578,0.014223204925656319,0.028862230479717255,-0.008645299822092056,0.03846870735287666,0.0,0.0,-0.004445957951247692,0.03330172225832939,0.24867834150791168,0.18365424871444702,0.0,0.0,0.0,-0.13053295016288757,-1.4075545072555542,-30.73128318786621,0.607818067073822,-0.9199390411376953,-0.10000000149011612,-0.09724243730306625,-0.7070019245147705,0.42263200879096985,-0.03395428508520126,9.692590713500977,7.690845489501953,10.76107406616211,2.6907947063446045,-0.06286133080720901,0.055195312947034836,0.09199218451976776,-0.07819335907697678,0.0,-0.06810055673122406,0.043667133897542953,0.03978637605905533,-0.21240867674350739,0.0,0.605262815952301,0.030457185581326485,-9.452191352844238,-0.005733160767704248,-0.17973577976226807,-30.712482452392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36755932784,0,0.08584418892860413,0.24986065924167633,-0.900068998336792,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.014207055792212486,-0.03654240816831589,-0.05503014847636223,-0.049687109887599945,-0.1906377226114273,0.016332941129803658,0.029135610908269882,-0.009344062767922878,0.03816329687833786,0.0,0.0,-0.004445957951247692,0.09902120381593704,0.34829914569854736,0.0166424959897995,0.0,0.0,0.0,-0.19437508285045624,-1.402526617050171,-30.65280532836914,0.5474592447280884,-1.1167962551116943,-0.0717693418264389,0.0,-0.7070019245147705,0.42263200879096985,-0.03395428508520126,8.521392822265625,8.619315147399902,10.47541618347168,3.138322353363037,-0.055195312947034836,0.05826171860098839,0.08892577886581421,-0.08739257603883743,0.0,-0.06630416959524155,0.049577150493860245,0.05392278730869293,-0.13653028011322021,0.0,0.605262815952301,0.030457185581326485,-9.452191352844238,-0.02429688535630703,-0.17531582713127136,-30.65280532836914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36767942593,0,0.08584418892860413,0.24986065924167633,-0.900068998336792,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.014207055792212486,-0.03654240816831589,-0.05503014847636223,-0.049687109887599945,-0.1906377226114273,0.016332941129803658,0.029135610908269882,-0.009344062767922878,0.03816329687833786,0.0,0.0,-0.004445957951247692,0.09902120381593704,0.34829914569854736,0.0166424959897995,0.0,0.0,0.0,-0.19437508285045624,-1.402526617050171,-30.65280532836914,0.5474592447280884,-1.1167962551116943,-0.0717693418264389,0.0,-0.7059958577156067,0.4245564341545105,-0.03428623080253601,9.600685119628906,7.855134963989258,7.9182257652282715,5.360069274902344,-0.05826171860098839,0.05366211012005806,0.0705273449420929,-0.1211230456829071,0.0,-0.058841221034526825,0.05440477281808853,0.07136315107345581,-0.07977498322725296,0.0,3.199817180633545,-0.44852253794670105,-10.738103866577148,-0.02429688535630703,-0.17531582713127136,-30.65280532836914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36779982168,0,0.08531734347343445,0.24958384037017822,-0.9004618525505066,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.05730701982975006,-0.032771024852991104,-0.05522020906209946,-0.04916026443243027,-0.1903609037399292,0.01654837280511856,0.02890900894999504,-0.007786525413393974,0.03909553587436676,0.0,0.0,-0.004445957951247692,-0.09202689677476883,0.03953736647963524,0.1034085750579834,0.0,0.0,0.0,-0.20297867059707642,-1.3850712776184082,-30.5745792388916,0.582848072052002,-0.7129172086715698,-0.015194792300462723,0.0,-0.7051037549972534,0.43323639035224915,-0.034419022500514984,7.796703815460205,9.429489135742188,8.294977188110352,5.133655071258545,-0.052128907293081284,0.05672851577401161,0.06899414211511612,-0.1333886682987213,0.0,-0.07207492738962173,0.04433641955256462,0.06773858517408371,-0.0815005823969841,0.0,2.957575559616089,-0.5254799723625183,-9.777371406555176,0.018912704661488533,-0.1805208921432495,-30.625316619873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36791942276,0,0.08430109918117523,0.24887806177139282,-0.901176393032074,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.011755868792533875,-0.03750644996762276,-0.061545297503471375,-0.04814402014017105,-0.1896551251411438,0.017538152635097504,0.029522154480218887,-0.007259777281433344,0.03907828778028488,0.0,0.0,-0.004445957951247692,0.24728654325008392,0.45898258686065674,0.05393083021044731,0.0,0.0,0.0,-0.20297867059707642,-1.3850712776184082,-30.5745792388916,0.582848072052002,-0.7129172086715698,-0.015194792300462723,0.0,-0.7051037549972534,0.43323639035224915,-0.034419022500514984,7.796703815460205,9.429489135742188,8.294977188110352,5.133655071258545,-0.05366211012005806,0.05366211012005806,0.06592773646116257,-0.14565429091453552,0.0,-0.07207492738962173,0.04433641955256462,0.06773858517408371,-0.0815005823969841,0.0,-0.8532534241676331,-0.16276375949382782,-11.498785972595215,-0.025372333824634552,-0.17313390970230103,-30.5745792388916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36803887979,0,0.08379620313644409,0.2485305666923523,-0.9016780853271484,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.05916838347911835,-0.027576275169849396,-0.06768029928207397,-0.04763912409543991,-0.18930763006210327,0.018402498215436935,0.029638810083270073,-0.006960716564208269,0.039246100932359695,0.0,0.0,-0.004445957951247692,0.1131790280342102,-0.24529686570167542,0.09304456412792206,0.0,0.0,0.0,0.17709322273731232,-1.4752253293991089,-30.542451858520508,1.0603317022323608,-0.004085630178451538,-0.10000000149011612,-0.018791303038597107,-0.7063218951225281,0.43187984824180603,-0.033857591450214386,7.796703815460205,9.429489135742188,8.294977188110352,5.133655071258545,-0.055195312947034836,0.04906250163912773,0.06286133080720901,-0.14412109553813934,0.0,-0.06177429109811783,0.05961564555764198,0.05265718698501587,-0.11842899024486542,0.0,-1.2872612476348877,0.20432859659194946,-9.397567749023438,0.02213665284216404,-0.1844031661748886,-30.542451858520508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36815962424,0,0.08379620313644409,0.2485305666923523,-0.9016780853271484,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.05916838347911835,-0.027576275169849396,-0.06768029928207397,-0.046210020780563354,-0.18815869092941284,0.018934698775410652,0.029638810083270073,-0.006960716564208269,0.039246100932359695,0.0,0.0,-0.004445957951247692,0.1131790280342102,-0.24529686570167542,0.09304456412792206,0.0,0.0,0.0,0.17709322273731232,-1.4752253293991089,-30.542451858520508,1.0603317022323608,-0.004085630178451538,-0.10000000149011612,-0.018791303038597107,-0.7063218951225281,0.43187984824180603,-0.033857591450214386,7.796703815460205,9.429489135742188,8.294977188110352,5.133655071258545,-0.05366211012005806,0.05366211012005806,0.07206054776906967,-0.13185547292232513,0.0,-0.06177429109811783,0.05961564555764198,0.05265718698501587,-0.11842899024486542,0.0,-1.2872612476348877,0.20432859659194946,-9.397567749023438,0.0015520204324275255,-0.1815364807844162,-30.464614868164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36827963985,0,0.08236709982156754,0.24738162755966187,-0.9030649662017822,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.03706951439380646,-0.028770726174116135,-0.0660678967833519,-0.046210020780563354,-0.18815869092941284,0.018934698775410652,0.027844993397593498,-0.006580038461834192,0.039036668837070465,0.0,0.0,-0.004445957951247692,-0.22149276733398438,-0.343155175447464,-0.04814610257744789,0.0,0.0,0.0,-0.18731583654880524,-1.4468404054641724,-30.427465438842773,0.9937242865562439,0.037694960832595825,0.10000000149011612,0.05418626219034195,-0.7059985399246216,0.4388805329799652,-0.03486387059092522,6.171663761138916,11.751130104064941,4.057990074157715,8.564167022705078,-0.06439453363418579,0.04906250163912773,0.06592773646116257,-0.11652343720197678,0.0,-0.08325915038585663,0.043398093432188034,0.15894101560115814,-0.04447919875383377,0.0,-1.3020998239517212,-0.05451234057545662,-10.439846992492676,0.0015520204324275255,-0.1815364807844162,-30.464614868164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36839930014,0,0.08137501031160355,0.24667644500732422,-0.9041033983230591,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.06384257972240448,-0.024634169414639473,-0.07341444492340088,-0.045217931270599365,-0.1874535083770752,0.020188570022583008,0.027732867747545242,-0.003908703103661537,0.040282778441905975,0.0,0.0,-0.004445957951247692,-0.07630385458469391,-0.07998649775981903,-0.12093552201986313,0.0,0.0,0.0,-0.18731583654880524,-1.4468404054641724,-30.427465438842773,0.8149699568748474,-0.14497897028923035,0.10000000149011612,0.06910372525453568,-0.707292377948761,0.44397950172424316,-0.03362013027071953,6.171663761138916,11.751130104064941,4.057990074157715,8.564167022705078,-0.059794921427965164,0.05059570446610451,0.0705273449420929,-0.11192382872104645,0.0,-0.08037200570106506,0.044910818338394165,0.16337472200393677,-0.04240361228585243,0.0,-3.314783811569214,0.35346201062202454,-9.508169174194336,0.028761837631464005,-0.18590159714221954,-30.39873504638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36851934056,0,0.0804014801979065,0.24609854817390442,-0.9052534699440002,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.01640385016798973,-0.03143014758825302,-0.0756060928106308,-0.04424440115690231,-0.1868756115436554,0.02098277024924755,0.026861630380153656,-0.002529868856072426,0.04076169803738594,0.0,0.0,-0.004445957951247692,-0.08967677503824234,0.2807985544204712,0.06573240458965302,0.0,0.0,0.0,-0.16806909441947937,-1.4980199337005615,-30.37281608581543,0.66830974817276,-0.8743064403533936,-0.08625815808773041,0.0,-0.707292377948761,0.44397950172424316,-0.03362013027071953,9.41795825958252,8.00031566619873,10.12294864654541,2.902592420578003,-0.059794921427965164,0.04752929508686066,0.06439453363418579,-0.11805664002895355,0.0,-0.06258641183376312,0.058807648718357086,0.058222606778144836,-0.16271312534809113,0.0,-3.314783811569214,0.35346201062202454,-9.508169174194336,-0.017582742497324944,-0.17671284079551697,-30.345203399658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36863951155,0,0.0804014801979065,0.24609854817390442,-0.9052534699440002,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.01640385016798973,-0.03143014758825302,-0.0756060928106308,-0.04368143528699875,-0.18648144602775574,0.02097097784280777,0.026861630380153656,-0.002529868856072426,0.04076169803738594,0.0,0.0,-0.004445957951247692,-0.08967677503824234,0.2807985544204712,0.06573240458965302,0.0,0.0,0.0,-0.16806909441947937,-1.4980199337005615,-30.37281608581543,0.66830974817276,-0.8743064403533936,-0.08625815808773041,0.0,-0.7087988257408142,0.44726133346557617,-0.03412499651312828,9.41795825958252,8.00031566619873,10.12294864654541,2.902592420578003,-0.06286133080720901,0.04752929508686066,0.07206054776906967,-0.11345703154802322,0.0,-0.06258641183376312,0.058807648718357086,0.058222606778144836,-0.16271312534809113,0.0,1.4960131645202637,-0.9275712966918945,-10.119427680969238,0.006619931664317846,-0.18021436035633087,-30.32088279724121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36875909928,0,0.07983851432800293,0.24570438265800476,-0.905796229839325,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.03991517424583435,-0.028623022139072418,-0.07277437299489975,-0.04368143528699875,-0.18648144602775574,0.02097097784280777,0.026849593967199326,-0.0050847940146923065,0.04067353531718254,0.0,0.0,-0.004445957951247692,-0.12547309696674347,-0.4638514220714569,-0.03464822098612785,0.0,0.0,0.0,-0.14066193997859955,-1.4137027263641357,-30.345203399658203,1.1382379531860352,0.09974199533462524,0.10000000149011612,0.10400217026472092,-0.7094357013702393,0.4452964663505554,-0.03440249338746071,7.125458717346191,11.85588264465332,3.0675747394561768,8.384368896484375,-0.06132812425494194,0.04752929508686066,0.08585937321186066,-0.10425781458616257,0.0,-0.059784576296806335,0.04842527210712433,0.22131210565567017,-0.03892459720373154,0.0,-2.347736120223999,-0.20042891800403595,-9.287208557128906,0.006619931664317846,-0.18021436035633087,-30.32088279724121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36888035535,0,0.07949984818696976,0.24534578621387482,-0.9063620567321777,0.03615707904100418,0.05922294035553932,-0.8784091472625732,0.011931347660720348,-0.024449259042739868,-0.07798277586698532,-0.043342769145965576,-0.1861228495836258,0.02177473157644272,0.026997137814760208,-0.0042546591721475124,0.03988240286707878,0.0,0.0,-0.004445957951247692,0.34036925435066223,0.3516567349433899,-0.028338557109236717,0.0,0.0,0.0,-0.3595491051673889,-1.454633355140686,-30.29401397705078,0.7175048589706421,-1.3053274154663086,0.06470279395580292,0.0,-0.7093742489814758,0.44830411672592163,-0.03652935475111008,4.9325480461120605,12.605965614318848,7.005624771118164,5.828803539276123,-0.0705273449420929,0.04139648377895355,0.09965820610523224,-0.10272461175918579,0.0,-0.13040563464164734,0.030718127265572548,0.09168487787246704,-0.06647265702486038,0.0,1.7605030536651611,-0.3124738037586212,-10.706368446350098,-0.044943638145923615,-0.18182916939258575,-30.29401397705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36899903187,0,0.07805183529853821,0.24416501820087433,-0.9082150459289551,0.03615707904100418,0.05922294035553932,-0.8784091472625732,-0.0101942652836442,-0.02830664813518524,-0.0807686448097229,-0.04189475625753403,-0.1849420815706253,0.022979814559221268,0.02524363249540329,-0.003566958475857973,0.040555257350206375,0.0,0.0,-0.004445957951247692,-0.07973208278417587,0.29527968168258667,-0.01835523173213005,0.0,0.0,0.0,-0.05164783075451851,-1.4623475074768066,-30.234838485717773,0.6742376089096069,-1.035435676574707,0.06693661212921143,0.0,-0.7093742489814758,0.44830411672592163,-0.03652935475111008,5.2445807456970215,12.116894721984863,6.553147315979004,6.401989459991455,-0.06746093928813934,0.04752929508686066,0.10732422024011612,-0.09505859017372131,0.0,-0.1022411361336708,0.041173797100782394,0.08177371323108673,-0.07798568159341812,0.0,1.7605030536651611,-0.3124738037586212,-10.706368446350098,-0.02135859616100788,-0.17788934707641602,-30.21002960205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
