time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
35211667857,0,-0.02741347812116146,-0.0004284998285584152,-0.7430828213691711,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0008584577008150518,-0.003021714510396123,-0.034573301672935486,-0.01615947298705578,-0.14735861122608185,-0.0874667763710022,0.017133280634880066,0.0014104973524808884,0.05373521149158478,0.0,0.0,0.004379259422421455,0.12079567462205887,0.006987795699387789,0.05756836757063866,-0.13609068095684052,-0.012557517737150192,-0.05920949578285217,-0.1876586377620697,-1.2685714960098267,-28.744508743286133,-0.16074317693710327,0.0998656302690506,0.005735650658607483,-0.08930763602256775,0.13401490449905396,-0.12354011088609695,0.08613453805446625,6.952991485595703,6.86638069152832,7.170206546783447,7.814210414886475,-0.08892577886581421,0.038330078125,0.05826171860098839,-0.06439453363418579,0.0,-0.08945831656455994,0.040183622390031815,0.0570078082382679,-0.06255241483449936,0.0,0.24771493673324585,-0.19095726311206818,-9.724800109863281,-0.05182187631726265,-0.4194760322570801,-9.40295124053955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09485065937042236,0.03976007550954819,0.059993285685777664,-0.06122269853949547,0.17946910858154297,0.17768260836601257,0.1839415580034256,0.1971367597579956
35221437946,0,-0.02741347812116146,-0.0004284998285584152,-0.7430828213691711,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0008584577008150518,-0.003021714510396123,-0.034573301672935486,-0.01615947298705578,-0.14735861122608185,-0.0874667763710022,0.017133280634880066,0.0014104973524808884,0.05373521149158478,0.0,0.0,0.004379259422421455,0.12079567462205887,0.006987795699387789,0.05756836757063866,-0.13609068095684052,-0.012557517737150192,-0.05920949578285217,-0.16318447887897491,-1.258043646812439,-28.38125991821289,-0.1446778029203415,0.08344593644142151,0.038983896374702454,-0.08976329118013382,0.13433071970939636,-0.12292136251926422,0.08717644959688187,6.0213446617126465,7.6695146560668945,6.2540602684021,8.49282455444336,-0.08892577886581421,0.036796875298023224,0.05672851577401161,-0.06439453363418579,0.0,-0.10137037932872772,0.03654631972312927,0.06330021470785141,-0.05819397047162056,0.0,0.24771493673324585,-0.19095726311206818,-9.724800109863281,-0.05182187631726265,-0.4194760322570801,-9.40295124053955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09429740905761719,0.03948996961116791,0.05967603623867035,-0.06113886460661888,0.1932285577058792,0.15915456414222717,0.19714854657649994,0.17752178013324738
35231593273,0,-0.02719254046678543,-0.0003857688279822469,-0.7434694766998291,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.007779401261359453,-0.00032844915403984487,-0.019590195268392563,-0.01638041064143181,-0.1474013328552246,-0.08708012104034424,0.017153484746813774,0.0017183467280119658,0.051439445465803146,0.0,0.0,0.004379259422421455,-0.023736795410513878,-0.014457255601882935,-0.14830248057842255,-0.13207922875881195,-0.017802508547902107,-0.056171782314777374,-0.16318447887897491,-1.258043646812439,-28.38125991821289,-0.1446778029203415,0.08344593644142151,0.038983896374702454,-0.08976329118013382,0.1344711184501648,-0.12240715324878693,0.08710235357284546,6.0213446617126465,7.6695146560668945,6.2540602684021,8.49282455444336,-0.08739257603883743,0.039863280951976776,0.05672851577401161,-0.06132812425494194,0.0,-0.10137037932872772,0.03654631972312927,0.06330021470785141,-0.05819397047162056,0.0,-0.15202677249908447,-0.26637551188468933,-10.128040313720703,-0.06567958742380142,-0.4250842332839966,-9.52316951751709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09478095173835754,0.03898174315690994,0.059898491948843,-0.06075528264045715,0.16015999019145966,0.19418023526668549,0.1650027632713318,0.21093866229057312
35241546165,0,-0.02719254046678543,-0.0003857688279822469,-0.7434694766998291,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.007779401261359453,-0.00032844915403984487,-0.019590195268392563,-0.016541704535484314,-0.14744700491428375,-0.08686846494674683,0.017153484746813774,0.0017183467280119658,0.051439445465803146,0.0,0.0,0.004379259422421455,-0.023736795410513878,-0.014457255601882935,-0.14830248057842255,-0.13207922875881195,-0.017802508547902107,-0.056171782314777374,-0.16318447887897491,-1.258043646812439,-28.38125991821289,-0.1446778029203415,0.08344593644142151,0.038983896374702454,-0.08976329118013382,0.1344711184501648,-0.12240715324878693,0.08710235357284546,6.0213446617126465,7.6695146560668945,6.2540602684021,8.49282455444336,-0.08432617038488388,0.04139648377895355,0.06132812425494194,-0.059794921427965164,0.0,-0.10137037932872772,0.03654631972312927,0.06330021470785141,-0.05819397047162056,0.0,-0.48062238097190857,-0.30484601855278015,-10.56010627746582,-0.06301922351121902,-0.43295586109161377,-9.533125877380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09623469412326813,0.03828238695859909,0.060635607689619064,-0.06009399890899658,0.16015999019145966,0.19418023526668549,0.1650027632713318,0.21093866229057312
35251787525,0,-0.027031246572732925,-0.00034010750823654234,-0.7436811327934265,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.006144228857010603,0.0033898726105690002,-0.017892776057124138,-0.016541704535484314,-0.14744700491428375,-0.08686846494674683,0.017208406701683998,0.002292121760547161,0.051284585148096085,0.0,0.0,0.004379259422421455,0.1277884840965271,0.04722949489951134,0.016382846981287003,-0.13327783346176147,-0.018238579854369164,-0.057135142385959625,-0.18905767798423767,-1.2988675832748413,-28.599376678466797,-0.13610073924064636,0.06728173047304153,-0.021741755306720734,-0.08996586501598358,0.13451755046844482,-0.12099472433328629,0.0861363410949707,7.601568222045898,6.230911731719971,7.828330993652344,7.00055456161499,-0.08739257603883743,0.039863280951976776,0.06132812425494194,-0.06132812425494194,0.0,-0.08339037001132965,0.04579980671405792,0.053543854504823685,-0.0714092031121254,0.0,0.2682033181190491,-0.35712218284606934,-9.846912384033203,-0.06301922351121902,-0.43295586109161377,-9.533125877380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09706789255142212,0.03804496303200722,0.061039745807647705,-0.06002780795097351,0.19279047846794128,0.16452158987522125,0.19742511212825775,0.18044942617416382
35262051789,0,-0.027031246572732925,-0.00034010750823654234,-0.7436811327934265,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.006144228857010603,0.0033898726105690002,-0.017892776057124138,-0.016832904890179634,-0.14751769602298737,-0.08644914627075195,0.017208406701683998,0.002292121760547161,0.051284585148096085,0.0,0.0,0.004379259422421455,0.1277884840965271,0.04722949489951134,0.016382846981287003,-0.13327783346176147,-0.018238579854369164,-0.057135142385959625,-0.15586870908737183,-1.2400157451629639,-28.242931365966797,-0.12803034484386444,0.05266347527503967,-0.048813432455062866,-0.09009325504302979,0.13433581590652466,-0.12009544670581818,0.08683589845895767,7.601568222045898,6.230911731719971,7.828330993652344,7.00055456161499,-0.09199218451976776,0.03373046964406967,0.05826171860098839,-0.06439453363418579,0.0,-0.07911534607410431,0.04431780427694321,0.04936206713318825,-0.07013159990310669,0.0,0.2921769320964813,-0.10234513878822327,-9.26928424835205,-0.051956236362457275,-0.4133385717868805,-9.414310455322266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09558603912591934,0.038863930851221085,0.06011248007416725,-0.06142685189843178,0.20472459495067596,0.14919911324977875,0.20949338376522064,0.16389092803001404
35271785521,0,-0.026740046218037605,-0.0002694149443414062,-0.7441004514694214,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.00038782256888225675,-0.006519438698887825,-0.03353988379240036,-0.016832904890179634,-0.14751769602298737,-0.08644914627075195,0.01620994135737419,0.002345456974580884,0.05396703630685806,0.0,0.0,0.004379259422421455,-0.17263388633728027,-0.007258452475070953,0.08359615504741669,-0.13001516461372375,-0.025638248771429062,-0.05932918190956116,-0.19644254446029663,-1.2811291217803955,-28.59250831604004,-0.12051878124475479,0.05667506158351898,0.04913291707634926,-0.09034748375415802,0.13392476737499237,-0.11820841580629349,0.08691541850566864,5.812648773193359,8.064234733581543,6.058722496032715,8.71084976196289,-0.09199218451976776,0.03526367247104645,0.05826171860098839,-0.06286133080720901,0.0,-0.10859022289514542,0.034224193543195724,0.06852415204048157,-0.056402262300252914,0.0,0.2921769320964813,-0.10234513878822327,-9.26928424835205,-0.051956236362457275,-0.4133385717868805,-9.414310455322266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09337490051984787,0.039875827729701996,0.058749593794345856,-0.06314676254987717,0.20472459495067596,0.14919911324977875,0.20949338376522064,0.16389092803001404
35281735107,0,-0.026327723637223244,-0.00025036593433469534,-0.74471515417099,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.0012126261135563254,-0.00025455543072894216,-0.02355690486729145,-0.017245227470993996,-0.1475367397069931,-0.08583444356918335,0.015710096806287766,0.0035845378879457712,0.051567621529102325,0.0,0.0,0.004379259422421455,-0.094855397939682,0.09884509444236755,0.030085448175668716,-0.12461917847394943,-0.02967468835413456,-0.05658955127000809,-0.19644254446029663,-1.2811291217803955,-28.59250831604004,-0.12051878124475479,0.05667506158351898,0.04913291707634926,-0.09034748375415802,0.13392476737499237,-0.11820841580629349,0.08691541850566864,5.812648773193359,8.064234733581543,6.058722496032715,8.71084976196289,-0.08739257603883743,0.038330078125,0.059794921427965164,-0.059794921427965164,0.0,-0.10859022289514542,0.034224193543195724,0.06852415204048157,-0.056402262300252914,0.0,-0.5157405734062195,-0.25685325264930725,-10.289405822753906,-0.04943754896521568,-0.42676877975463867,-9.489760398864746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09373535215854645,0.03979624807834625,0.05899900570511818,-0.06338144093751907,0.15580616891384125,0.20223410427570343,0.1609388291835785,0.2153511345386505
35292504621,0,-0.026202451437711716,-0.0002764528035186231,-0.7449018955230713,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.0033600348979234695,-0.005335370544344187,-0.03577139973640442,-0.017370499670505524,-0.14751066267490387,-0.08564770221710205,0.015314233489334583,0.0031835625413805246,0.0530223473906517,0.0,0.0,0.004379259422421455,-0.16913089156150818,-0.11846695840358734,0.1858920007944107,-0.12149480730295181,-0.026492709293961525,-0.05833974480628967,-0.14831264317035675,-1.280306339263916,-28.469280242919922,-0.12051878124475479,0.05667506158351898,0.04913291707634926,-0.09034748375415802,0.13392476737499237,-0.11820841580629349,0.08691541850566864,6.736300468444824,7.101657867431641,6.927221298217773,7.7635650634765625,-0.08585937321186066,0.039863280951976776,0.059794921427965164,-0.059794921427965164,0.0,-0.09107333421707153,0.04122228920459747,0.05741913989186287,-0.06545182317495346,0.0,-0.5157405734062195,-0.25685325264930725,-10.289405822753906,-0.04543132707476616,-0.4164157211780548,-9.395426750183105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09584566205739975,0.03905174508690834,0.060367029160261154,-0.06262647360563278,0.15580616891384125,0.20223410427570343,0.1609388291835785,0.2153511345386505
35302629361,0,-0.026202451437711716,-0.0002764528035186231,-0.7449018955230713,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.0033600348979234695,-0.005335370544344187,-0.03577139973640442,-0.017370499670505524,-0.14751066267490387,-0.08564770221710205,0.015314233489334583,0.0031835625413805246,0.0530223473906517,0.0,0.0,0.004379259422421455,-0.16913089156150818,-0.11846695840358734,0.1858920007944107,-0.12149480730295181,-0.026492709293961525,-0.05833974480628967,-0.20246990025043488,-1.2458698749542236,-28.368427276611328,-0.1072341650724411,0.060240261256694794,-0.046022772789001465,-0.09053769707679749,0.13323788344860077,-0.11630292981863022,0.08653109520673752,7.983430862426758,5.842392921447754,8.12834644317627,6.478748798370361,-0.08739257603883743,0.03526367247104645,0.05826171860098839,-0.06439453363418579,0.0,-0.07772007584571838,0.04470798745751381,0.04975787550210953,-0.07364257425069809,0.0,-0.08992229402065277,-0.37690186500549316,-9.818194389343262,-0.04543132707476616,-0.4164157211780548,-9.395426750183105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09619498252868652,0.03892407938838005,0.060654737055301666,-0.06273690611124039,0.20405326783657074,0.15078212320804596,0.20680277049541473,0.16461467742919922
35312736835,0,-0.025928320363163948,-0.0003711767203640193,-0.7452760934829712,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.007199689745903015,-0.002429887419566512,-0.015268231742084026,-0.01764463074505329,-0.14741593599319458,-0.08527350425720215,0.014937044121325016,0.004510106053203344,0.05379147455096245,0.0,0.0,0.004379259422421455,-0.0338553823530674,0.18327106535434723,-0.10143052041530609,-0.12149480730295181,-0.026492709293961525,-0.05833974480628967,-0.20246990025043488,-1.2458698749542236,-28.368427276611328,-0.10475002229213715,0.05605556443333626,-0.03759503364562988,-0.0906287431716919,0.1327580213546753,-0.11534315347671509,0.08740191906690598,7.983430862426758,5.842392921447754,8.12834644317627,6.478748798370361,-0.09045898169279099,0.03373046964406967,0.05672851577401161,-0.06439453363418579,0.0,-0.07773369550704956,0.04468941688537598,0.04974452406167984,-0.07365935295820236,0.0,-0.08992229402065277,-0.37690186500549316,-9.818194389343262,-0.06733114272356033,-0.42165523767471313,-9.558307647705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09357430040836334,0.03976691886782646,0.059138279408216476,-0.06442653387784958,0.20058824121952057,0.1564272791147232,0.20353877544403076,0.16966603696346283
35321853581,0,-0.025928320363163948,-0.0003711767203640193,-0.7452760934829712,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.007199689745903015,-0.002429887419566512,-0.015268231742084026,-0.01764463074505329,-0.14741593599319458,-0.08527350425720215,0.014937044121325016,0.004510106053203344,0.05379147455096245,0.0,0.0,0.004379259422421455,-0.0338553823530674,0.18327106535434723,-0.10143052041530609,-0.11838773638010025,-0.037027303129434586,-0.05925145745277405,-0.2019934356212616,-1.2649657726287842,-28.674922943115234,-0.10983224213123322,0.060470301657915115,0.027997471392154694,-0.09078597277402878,0.1327580213546753,-0.11534315347671509,0.08740191906690598,5.923206806182861,7.9460129737854,6.129384517669678,8.593291282653809,-0.09199218451976776,0.036796875298023224,0.05826171860098839,-0.06132812425494194,0.0,-0.1060071513056755,0.033701129257678986,0.06703405827283859,-0.05634070560336113,0.0,-0.04367710277438164,0.046673551201820374,-9.214238166809082,-0.06733114272356033,-0.42165523767471313,-9.558307647705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09066607803106308,0.040583718568086624,0.05745727941393852,-0.06616150587797165,0.20058824121952057,0.1564272791147232,0.20353877544403076,0.16966603696346283
35331639948,0,-0.025928320363163948,-0.0003711767203640193,-0.7452760934829712,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.007199689745903015,-0.002429887419566512,-0.015268231742084026,-0.01788255386054516,-0.14733555912971497,-0.08489149808883667,0.014937044121325016,0.004510106053203344,0.05379147455096245,0.0,0.0,0.004379259422421455,-0.0338553823530674,0.18327106535434723,-0.10143052041530609,-0.11838773638010025,-0.037027303129434586,-0.05925145745277405,-0.16468073427677155,-1.2716290950775146,-28.537765502929688,-0.11494969576597214,0.06160969287157059,0.04497865214943886,-0.09089241921901703,0.13198547065258026,-0.1137058362364769,0.0870387926697731,5.923206806182861,7.9460129737854,6.129384517669678,8.593291282653809,-0.08892577886581421,0.04139648377895355,0.06132812425494194,-0.059794921427965164,0.0,-0.10418906807899475,0.035643041133880615,0.06524155288934708,-0.05816775560379028,0.0,0.24120041728019714,-0.1538630872964859,-9.294933319091797,-0.04392111301422119,-0.4166826605796814,-9.422338485717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09067843854427338,0.04031189903616905,0.05751742795109749,-0.0660858079791069,0.15811403095722198,0.19982562959194183,0.16240987181663513,0.21297329664230347
35342593102,0,-0.02560163475573063,-0.000488431891426444,-0.7458155155181885,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0033229170367121696,-0.006818255875259638,-0.0285908542573452,-0.01797131635248661,-0.1472986787557602,-0.08473408222198486,0.014296727254986763,0.004425881430506706,0.05343995615839958,0.0,0.0,0.004379259422421455,-0.10492496192455292,-0.009981824085116386,0.2040160894393921,-0.11252079904079437,-0.032763704657554626,-0.05975226312875748,-0.16468073427677155,-1.2716290950775146,-28.537765502929688,-0.11494969576597214,0.06160969287157059,0.04497865214943886,-0.09089241921901703,0.13198547065258026,-0.1137058362364769,0.0870387926697731,5.923206806182861,7.9460129737854,6.129384517669678,8.593291282653809,-0.08892577886581421,0.039863280951976776,0.059794921427965164,-0.059794921427965164,0.0,-0.10418906807899475,0.035643041133880615,0.06524155288934708,-0.05816775560379028,0.0,0.23467031121253967,-0.42956671118736267,-9.304835319519043,-0.05986112356185913,-0.4129602909088135,-9.452404022216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09326145797967911,0.03922709822654724,0.059055011719465256,-0.06450320035219193,0.15811403095722198,0.19982562959194183,0.16240987181663513,0.21297329664230347
35351738752,0,-0.02560163475573063,-0.000488431891426444,-0.7458155155181885,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0033229170367121696,-0.006818255875259638,-0.0285908542573452,-0.01797131635248661,-0.1472986787557602,-0.08473408222198486,0.014296727254986763,0.004425881430506706,0.05343995615839958,0.0,0.0,0.004379259422421455,-0.10492496192455292,-0.009981824085116386,0.2040160894393921,-0.11252079904079437,-0.032763704657554626,-0.05975226312875748,-0.15787950158119202,-1.2648913860321045,-28.601295471191406,-0.10383503139019012,0.0609225258231163,-0.011838316917419434,-0.0911640152335167,0.1312570720911026,-0.11216858774423599,0.08750852942466736,7.399416446685791,6.544243812561035,7.536996841430664,7.182191848754883,-0.09045898169279099,0.03526367247104645,0.05672851577401161,-0.06439453363418579,0.0,-0.082743339240551,0.04323606193065643,0.05236530676484108,-0.06966131180524826,0.0,-0.2793694734573364,0.07130128145217896,-9.993209838867188,-0.05986112356185913,-0.4129602909088135,-9.452404022216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09555892646312714,0.038382500410079956,0.06035879626870155,-0.06308600306510925,0.2111876755952835,0.14876548945903778,0.213143453001976,0.16390447318553925
35362799346,0,-0.025406861677765846,-0.0006149930413812399,-0.746192455291748,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.0007706135511398315,-0.0028309745248407125,-0.01739669218659401,-0.018166089430451393,-0.14717212319374084,-0.08435714244842529,0.0144118657335639,0.004484317731112242,0.054104529321193695,0.0,0.0,0.004379259422421455,0.07028238475322723,0.033608365803956985,-0.15324851870536804,-0.10845240950584412,-0.04079490154981613,-0.059028260409832,-0.15787950158119202,-1.2648913860321045,-28.601295471191406,-0.10383503139019012,0.0609225258231163,-0.011838316917419434,-0.0911640152335167,0.1310165524482727,-0.11152639985084534,0.08812818676233292,7.399416446685791,6.544243812561035,7.536996841430664,7.182191848754883,-0.09199218451976776,0.03373046964406967,0.05672851577401161,-0.06439453363418579,0.0,-0.082743339240551,0.04323606193065643,0.05236530676484108,-0.06966131180524826,0.0,-0.13162581622600555,-0.1960669457912445,-10.3959379196167,-0.05262649804353714,-0.4216304421424866,-9.533764839172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09531335532665253,0.0385124534368515,0.06011899933218956,-0.06307211518287659,0.18864880502223969,0.17102311551570892,0.1914685070514679,0.1841879040002823
35371692776,0,-0.02533399872481823,-0.00072184216696769,-0.7465277314186096,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0011797858169302344,-0.009200901724398136,-0.02705765701830387,-0.01823895238339901,-0.14706526696681976,-0.08402186632156372,0.01330999843776226,0.004989081993699074,0.05234980955719948,0.0,0.0,0.004379259422421455,-0.24064181745052338,0.05348958820104599,0.020804548636078835,-0.10845240950584412,-0.04079490154981613,-0.059028260409832,-0.15787950158119202,-1.2648913860321045,-28.601295471191406,-0.10383503139019012,0.0609225258231163,-0.011838316917419434,-0.0911640152335167,0.1310165524482727,-0.11152639985084534,0.08812818676233292,7.399416446685791,6.544243812561035,7.536996841430664,7.182191848754883,-0.09045898169279099,0.038330078125,0.059794921427965164,-0.06132812425494194,0.0,-0.082743339240551,0.04323606193065643,0.05236530676484108,-0.06966131180524826,0.0,-0.13162581622600555,-0.1960669457912445,-10.3959379196167,-0.05556318908929825,-0.40841442346572876,-9.46197509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09287306666374207,0.039448000490665436,0.05857029929757118,-0.0642811730504036,0.18864880502223969,0.17102311551570892,0.1914685070514679,0.1841879040002823
35381819930,0,-0.02533399872481823,-0.00072184216696769,-0.7465277314186096,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0011797858169302344,-0.009200901724398136,-0.02705765701830387,-0.01823895238339901,-0.14706526696681976,-0.08402186632156372,0.01330999843776226,0.004989081993699074,0.05234980955719948,0.0,0.0,0.004379259422421455,-0.24064181745052338,0.05348958820104599,0.020804548636078835,-0.11140758544206619,-0.03658834099769592,-0.05793958157300949,-0.14495235681533813,-1.2536027431488037,-28.2571964263916,-0.11495091766119003,0.07062330842018127,0.04537605494260788,-0.09135832637548447,0.1306716650724411,-0.11043982207775116,0.08743226528167725,5.860352039337158,7.870421409606934,6.033811569213867,8.548949241638184,-0.08892577886581421,0.039863280951976776,0.06132812425494194,-0.06132812425494194,0.0,-0.10311566293239594,0.03599150851368904,0.06396738439798355,-0.05860530585050583,0.0,-0.2749522030353546,-0.10194175690412521,-10.292695999145508,-0.05556318908929825,-0.40841442346572876,-9.46197509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09074349701404572,0.04027291387319565,0.057198867201805115,-0.06535855680704117,0.15680226683616638,0.19828394055366516,0.16041989624500275,0.2120756059885025
35391788482,0,-0.02537197805941105,-0.0008039493695832789,-0.7466978430747986,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0015758608933538198,-0.009400068782269955,-0.01585940644145012,-0.01820097304880619,-0.14698316156864166,-0.08385175466537476,0.01408317219465971,0.00487304013222456,0.05355003476142883,0.0,0.0,0.004379259422421455,0.0051447320729494095,0.09334660321474075,0.18866190314292908,-0.10230392962694168,-0.03674983233213425,-0.06014106050133705,-0.1695183366537094,-1.2248096466064453,-28.64600944519043,-0.10123571753501892,0.08202046900987625,-0.02165592461824417,-0.09140080958604813,0.1306716650724411,-0.11043982207775116,0.08743226528167725,7.696996212005615,6.2772698402404785,7.7525177001953125,6.981045246124268,-0.09045898169279099,0.038330078125,0.05826171860098839,-0.06592773646116257,0.0,-0.07826360315084457,0.04211536422371864,0.04957308992743492,-0.06908649206161499,0.0,0.06816333532333374,-0.47456175088882446,-9.986360549926758,-0.05650611221790314,-0.40826988220214844,-9.548669815063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08989287167787552,0.040505290031433105,0.05657409131526947,-0.06563582271337509,0.15680226683616638,0.19828394055366516,0.16041989624500275,0.2120756059885025
35402455188,0,-0.02537197805941105,-0.0008039493695832789,-0.7466978430747986,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0015758608933538198,-0.009400068782269955,-0.01585940644145012,-0.01820097304880619,-0.14698316156864166,-0.08385175466537476,0.01408317219465971,0.00487304013222456,0.05355003476142883,0.0,0.0,0.004379259422421455,0.0051447320729494095,0.09334660321474075,0.18866190314292908,-0.10230392962694168,-0.03674983233213425,-0.06014106050133705,-0.1455664038658142,-1.2450953722000122,-28.37250518798828,-0.12448793649673462,0.08212727308273315,0.024249225854873657,-0.09164050221443176,0.13036012649536133,-0.1087140366435051,0.08843104541301727,6.428037166595459,7.328912734985352,6.583742141723633,8.09023666381836,-0.09199218451976776,0.03373046964406967,0.05672851577401161,-0.06746093928813934,0.0,-0.09359732270240784,0.038165852427482605,0.05814215913414955,-0.061574552208185196,0.0,0.06816333532333374,-0.47456175088882446,-9.986360549926758,-0.05650611221790314,-0.40826988220214844,-9.548669815063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08918244391679764,0.04045196995139122,0.056034281849861145,-0.06557886302471161,0.19894881546497345,0.1607246994972229,0.200347438454628,0.17601095139980316
35411654656,0,-0.025415128096938133,-0.0010886703385040164,-0.7472029328346252,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0004623666172847152,-0.012228865176439285,-0.02443298138678074,-0.018157823011279106,-0.14669844508171082,-0.0833466649055481,0.012906573712825775,0.004621019121259451,0.05325225368142128,0.0,0.0,0.004379259422421455,-0.3422252833843231,-0.004215192515403032,-0.11398296058177948,-0.10928528010845184,-0.037049826234579086,-0.05785670131444931,-0.1455664038658142,-1.2450953722000122,-28.37250518798828,-0.12448793649673462,0.08212727308273315,0.024249225854873657,-0.09164050221443176,0.13036012649536133,-0.1087140366435051,0.08843104541301727,5.854109287261963,7.940113544464111,6.019867897033691,8.681380271911621,-0.09045898169279099,0.03526367247104645,0.05672851577401161,-0.06286133080720901,0.0,-0.10280445218086243,0.0352267250418663,0.06359530240297318,-0.05737696960568428,0.0,-0.2237228900194168,-0.10254397988319397,-9.915803909301758,-0.05396829918026924,-0.4021737277507782,-9.479757308959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08936507254838943,0.04005050286650658,0.056014012545347214,-0.06496483832597733,0.16861462593078613,0.18720220029354095,0.1718408316373825,0.20276325941085815
35421417827,0,-0.025415128096938133,-0.0010886703385040164,-0.7472029328346252,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,0.0004623666172847152,-0.012228865176439285,-0.02443298138678074,-0.01816592551767826,-0.14658579230308533,-0.08319360017776489,0.012906573712825775,0.004621019121259451,0.05325225368142128,0.0,0.0,0.004379259422421455,-0.3422252833843231,-0.004215192515403032,-0.11398296058177948,-0.10928528010845184,-0.037049826234579086,-0.05785670131444931,-0.16190490126609802,-1.2065211534500122,-28.439271926879883,-0.12266840785741806,0.08136141300201416,0.04759350046515465,-0.09173370897769928,0.13046841323375702,-0.10831412672996521,0.08788912743330002,5.854109287261963,7.940113544464111,6.019867897033691,8.681380271911621,-0.08892577886581421,0.038330078125,0.059794921427965164,-0.06132812425494194,0.0,-0.10147356241941452,0.0327661968767643,0.06226831674575806,-0.055149879306554794,0.0,-0.13421565294265747,0.11339177936315536,-9.811320304870605,-0.0561671108007431,-0.4026750326156616,-9.517862319946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09144867956638336,0.03898501768708229,0.057090215384960175,-0.06335359066724777,0.15667209029197693,0.19970521330833435,0.1601293385028839,0.2147553414106369
