time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
6700017509,0,6.86,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426569129839657,-0.00010416626476057104,0.19995098058056138,0.0883493721485138,0.03305467590689659,0.0919966846704483,-0.0005209589622146817,-0.02213465305748077,0.04706118980975258
6710120049,0,6.87,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426569129839657,-0.00010416626476057104,0.19995098058056138,0.0884493738412857,0.03304164484143257,0.09200067073106766,-0.0005209589622146817,-0.02213465305748077,0.04706118980975258
6720027318,0,6.88,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426569129839657,-0.00010416626476057104,0.19995098058056138,0.0884493738412857,0.03304164484143257,0.09200067073106766,-0.0005209589622146817,-0.02213465305748077,0.04706118980975258
6730154153,0,6.89,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426569129839657,-0.00010416626476057104,0.19995098058056138,0.08891211450099945,0.03300498053431511,0.092002734541893,-0.0005516036336177064,-0.022133911503718413,0.049830052860256026
6739979524,0,6.9,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426420855416383,-0.00011029369861793483,0.19995098057701735,0.08842810988426208,0.03302569314837456,0.09202756732702255,-0.0005516036336177064,-0.022133911503718413,0.049830052860256026
6749967002,0,6.91,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426263788200609,-0.00011642112554275247,0.19995098058023816,0.08739516139030457,0.033062465488910675,0.09207991510629654,-0.0005822482692948841,-0.02213312597523508,0.05259901166643713
6760005274,0,6.92,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426263788200609,-0.00011642112554275247,0.19995098058023816,0.08739516139030457,0.033062465488910675,0.09207991510629654,-0.0005822482692948841,-0.02213312597523508,0.05259901166643713
6769994632,0,6.93,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426263788200609,-0.00011642112554275247,0.19995098058023816,0.08755774050951004,0.03304608538746834,0.09206077456474304,-0.0006128929199712545,-0.022132299103188414,0.05536807011011102
6780167005,0,6.94,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426098454294525,-0.00012254855568252508,0.1999509805785518,0.08755774050951004,0.03304608538746834,0.09206077456474304,-0.0006128929199712545,-0.022132299103188414,0.05536807011011102
6789981885,0,6.95,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426098454294525,-0.00012254855568252508,0.1999509805785518,0.08891672641038895,0.03300194442272186,0.09200280159711838,-0.0006128929199712545,-0.022132299103188414,0.05536807011011102
6799928406,0,6.96,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004426098454294525,-0.00012254855568252508,0.1999509805785518,0.08891672641038895,0.03300194442272186,0.09200280159711838,-0.0006128929199712545,-0.022132299103188414,0.05536807011011102
6809986108,0,6.97,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004409835568433889,-0.0006819159753559472,0.19995021465570356,0.08844835311174393,0.03300584480166435,0.09201724082231522,0.0021233455707925643,-0.0222118491856907,0.05810658194915591
6819923865,0,6.98,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004409835568433889,-0.0006819159753559472,0.19995021465570356,0.0884973555803299,0.03300374746322632,0.09201569110155106,0.0021233455707925643,-0.0222118491856907,0.05810658194915591
6829968949,0,6.99,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004409835568433889,-0.0006819159753559472,0.19995021465570356,0.0884973555803299,0.03300374746322632,0.09201569110155106,0.0021233455707925643,-0.0222118491856907,0.05810658194915591
6839948161,0,7.0,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004962023416152736,-0.000704862046198523,0.19993719387125894,0.08801126480102539,0.03299906477332115,0.09202180057764053,0.002008399970094451,-0.02498121955776469,0.060875010259057234
6849873231,0,7.01,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004962023416152736,-0.000704862046198523,0.19993719387125894,0.08748674392700195,0.03299427777528763,0.09202700853347778,0.002008399970094451,-0.02498121955776469,0.060875010259057234
6860001020,0,7.02,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004961042676297585,-0.0007117315279205794,0.1999371938729663,0.08722371608018875,0.032990530133247375,0.09201359003782272,0.0019738031540243585,-0.024983975996327526,0.06364453956411234
6869896586,0,7.03,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004961042676297585,-0.0007117315279205794,0.1999371938729663,0.08666520565748215,0.032981596887111664,0.09201222658157349,0.0019738031540243585,-0.024983975996327526,0.06364453956411234
6880115666,0,7.04,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004406965230740063,-0.0007002266887134882,0.19995021465364687,0.08789565414190292,0.03299838677048683,0.09200030565261841,0.002031053737815576,-0.022220477479423677,0.06641477138459542
6890030111,0,7.05,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004406965230740063,-0.0007002266887134882,0.19995021465364687,0.08769052475690842,0.03299318253993988,0.09199780225753784,0.002031053737815576,-0.022220477479423677,0.06641477138459542
6900082597,0,7.06,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004406965230740063,-0.0007002266887134882,0.19995021465364687,0.08707480132579803,0.032989583909511566,0.09199550747871399,0.0020002791882841827,-0.022223269042352976,0.06918441734002902
6910000562,0,7.07,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004405991547109635,-0.0007063281528932136,0.19995021465111568,0.08707480132579803,0.032989583909511566,0.09199550747871399,0.0020002791882841827,-0.022223269042352976,0.06918441734002902
6919996003,0,7.08,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004405991547109635,-0.0007063281528932136,0.19995021465111568,0.0865120142698288,0.03297305107116699,0.09198616445064545,0.0020002791882841827,-0.022223269042352976,0.06918441734002902
6929928554,0,7.09,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004405991547109635,-0.0007063281528932136,0.19995021465111568,0.08592646569013596,0.03295391798019409,0.09197768568992615,0.0019694993084183395,-0.02222601787561735,0.07195419557616288
6939890802,0,7.1,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004405991547109635,-0.0007063281528932136,0.19995021465111568,0.08545845746994019,0.03293755277991295,0.09195470809936523,0.001938714099226696,-0.022228723966587947,0.07472411130850908
6949906902,0,7.11,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004404018548047467,-0.0007185278679626222,0.1999502146493757,0.08545845746994019,0.03293755277991295,0.09195470809936523,0.001938714099226696,-0.022228723966587947,0.07472411130850908
6959956927,0,7.12,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004403019224391798,-0.0007246261334982457,0.19995021465023807,0.08570967614650726,0.03294523060321808,0.09194928407669067,0.0019079234786956113,-0.02223138730604407,0.07749417719735799
6969922076,0,7.13,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003850016929869732,-0.0007031881035778884,0.19996170357378612,0.08613992482423782,0.03296200558543205,0.09195993095636368,0.002015103737476516,-0.019465773922114793,0.0774946593060232
6979979037,0,7.14,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003850016929869732,-0.0007031881035778884,0.19996170357378612,0.08559779822826385,0.03293410316109657,0.09192003309726715,0.0019881400846284616,-0.01946854560678227,0.08026473828158565
6989898125,0,7.15,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003849039311069783,-0.0007085193392942323,0.19996170357527884,0.08503662794828415,0.032903529703617096,0.09188371896743774,0.0019881400846284616,-0.01946854560678227,0.08026473828158565
6999886057,0,7.16,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003849039311069783,-0.0007085193392942323,0.19996170357527884,0.08503662794828415,0.032903529703617096,0.09188371896743774,0.0019881400846284616,-0.01946854560678227,0.08026473828158565
7009975971,0,7.17,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032950907832136147,-0.0006908785636867512,0.19997166065105482,0.0866907462477684,0.03348693996667862,0.09199576079845428,0.002076012911166117,-0.016706009508721534,0.08303570339898982
7019900938,0,7.18,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038470618404042966,-0.0007191786703421966,0.19996170357655046,0.08660216629505157,0.033735767006874084,0.09200669080018997,0.0019341967148583004,-0.019473977840239503,0.08580538079716407
7029976084,0,7.19,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038470618404042966,-0.0007191786703421966,0.19996170357655046,0.08660216629505157,0.033735767006874084,0.09200669080018997,0.0019341967148583004,-0.019473977840239503,0.08580538079716407
7039901030,0,7.2,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038470618404042966,-0.0007191786703421966,0.19996170357655046,0.08556843549013138,0.033689871430397034,0.09206884354352951,0.0019341967148583004,-0.019473977840239503,0.08580538079716407
7049997492,0,7.21,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004399970472438146,-0.0007429145323090201,0.19995021464814522,0.0858054980635643,0.0338306725025177,0.09206050634384155,0.0018155200929642116,-0.022239123295857602,0.08580526367845194
7060035149,0,7.22,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004399970472438146,-0.0007429145323090201,0.19995021464814522,0.085269995033741,0.03380435332655907,0.09208130836486816,0.0018155200929642116,-0.022239123295857602,0.08580526367845194
7070103919,0,7.23,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004399970472438146,-0.0007429145323090201,0.19995021464814522,0.085269995033741,0.03380435332655907,0.09208130836486816,0.0018155200929642116,-0.022239123295857602,0.08580526367845194
7080110772,0,7.24,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004399970472438146,-0.0007429145323090201,0.19995021464814522,0.0859922245144844,0.03390023484826088,0.09203823655843735,0.0018155200929642116,-0.022239123295857602,0.08580526367845194
7089954425,0,7.25,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.00437441468458182,-0.0013019362150843267,0.19994791686401528,0.0857783854007721,0.03390827402472496,0.0920315757393837,0.004550057705592922,-0.022364131850454928,0.08854517849516823
7099966021,0,7.26,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.00492726254030496,-0.0013264278506302045,0.199934896086241,0.08585415780544281,0.03395348787307739,0.09201693534851074,0.004427677784347346,-0.025129151553794554,0.08854186612424429
7110115229,0,7.27,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004925420269918793,-0.0013332522176014152,0.19993489608792392,0.08534263074398041,0.03391299396753311,0.09202558547258377,0.004392855479631786,-0.025135260682938365,0.09131285871856484
7120007918,0,7.28,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004925420269918793,-0.0013332522176014152,0.19993489608792392,0.08534263074398041,0.03391299396753311,0.09202558547258377,0.004392855479631786,-0.025135260682938365,0.09131285871856484
7130119295,0,7.29,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.005478205592429772,-0.0013585077497605463,0.19992034343753243,0.08544182777404785,0.03393780067563057,0.0920114740729332,0.004266648258376064,-0.02790016027020063,0.09131021151176577
7139954223,0,7.3,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.005478205592429772,-0.0013585077497605463,0.19992034343753243,0.0852341577410698,0.03392339497804642,0.09199148416519165,0.004227981586821266,-0.027906043695499105,0.09408153157589383
7150147980,0,7.31,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.005478205592429772,-0.0013585077497605463,0.19992034343753243,0.0852341577410698,0.03392339497804642,0.09199148416519165,0.004227981586821266,-0.027906043695499105,0.09408153157589383
7160094059,0,7.32,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.005478205592429772,-0.0013585077497605463,0.19992034343753243,0.08469126373529434,0.03386717662215233,0.09196039289236069,0.004227981586821266,-0.027906043695499105,0.09408153157589383
7170007654,0,7.33,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054763181121503905,-0.0013660958928023751,0.1999203434419474,0.08412280678749084,0.033804915845394135,0.09191396832466125,0.004358022675816923,-0.025141323113915693,0.09408403148400228
7179978538,0,7.34,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054763181121503905,-0.0013660958928023751,0.1999203434419474,0.08352939784526825,0.03373660519719124,0.09185051918029785,0.0043231789903773795,-0.025147335810151012,0.09685537857860303
7189970386,0,7.35,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004921707107967614,-0.0013468945994323186,0.1999348960889054,0.08352939784526825,0.03373660519719124,0.09185051918029785,0.0043231789903773795,-0.025147335810151012,0.09685537857860303
7199981677,0,7.36,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003814403679554274,-0.0012985998027910063,0.1999594057880789,0.08559568971395493,0.03394896164536476,0.09194771200418472,0.004563753871332545,-0.019624746542576458,0.09963301670050519
7210065667,0,7.37,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003814403679554274,-0.0012985998027910063,0.1999594057880789,0.08559568971395493,0.03394896164536476,0.09194771200418472,0.004563753871332545,-0.019624746542576458,0.09963301670050519
7219961299,0,7.38,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003810790082885754,-0.0013091656913882244,0.1999594057906171,0.0856998860836029,0.03395787626504898,0.09197042137384415,0.004509343409739088,-0.019637318117697013,0.10517616048789201
7229969841,0,7.39,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003810790082885754,-0.0013091656913882244,0.1999594057906171,0.0851387083530426,0.03387526422739029,0.09192157536745071,0.004482122440312555,-0.01964354872704243,0.10794802625055094
7239956335,0,7.4,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003808972254683317,-0.0013144454769547249,0.19995940578890298,0.0851387083530426,0.03387526422739029,0.09192157536745071,0.004482122440312555,-0.01964354872704243,0.10794802625055094
7249934809,0,7.41,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003808972254683317,-0.0013144454769547249,0.19995940578890298,0.0851387083530426,0.03387526422739029,0.09192157536745071,0.004482122440312555,-0.01964354872704243,0.10794802625055094
7260003180,0,7.42,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003808972254683317,-0.0013144454769547249,0.19995940578890298,0.0851387083530426,0.03387526422739029,0.09192157536745071,0.004482122440312555,-0.01964354872704243,0.10794802625055094
7269930479,0,7.43,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.003808972254683317,-0.0013144454769547249,0.19995940578890298,0.0850917398929596,0.03384721651673317,0.09198719263076782,0.004427648221531447,-0.01965589720431612,0.11349239680493402
7279881139,0,7.44,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038053140488454066,-0.001324998614947463,0.19995940578942528,0.08447501063346863,0.03373919799923897,0.09197534620761871,0.004427648221531447,-0.01965589720431612,0.11349239680493402
7289990264,0,7.45,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038034736647313164,-0.0013302719639562528,0.19995940579173466,0.08383997529745102,0.033625032752752304,0.0919523611664772,0.004400394969635734,-0.019662015035679662,0.11626491196836704
7300027026,0,7.46,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038034736647313164,-0.0013302719639562528,0.19995940579173466,0.08493129909038544,0.033983275294303894,0.09199705719947815,0.004400394969635734,-0.019662015035679662,0.11626491196836704
7310021619,0,7.47,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038034736647313164,-0.0013302719639562528,0.19995940579173466,0.08493129909038544,0.033983275294303894,0.09199705719947815,0.004400394969635734,-0.019662015035679662,0.11626491196836704
7319970039,0,7.48,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038034736647313164,-0.0013302719639562528,0.19995940579173466,0.08493129909038544,0.033983275294303894,0.09199705719947815,0.004400394969635734,-0.019662015035679662,0.11626491196836704
7329997496,0,7.49,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038034736647313164,-0.0013302719639562528,0.19995940579173466,0.08493129909038544,0.033983275294303894,0.09199705719947815,0.004400394969635734,-0.019662015035679662,0.11626491196836704
7339952241,0,7.5,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037997707830716315,-0.0013408123448927576,0.1999594057909052,0.08421339839696884,0.03385404124855995,0.09197381883859634,0.00434585684553871,-0.019674140114808118,0.12181061273537776
7349974071,0,7.51,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037997707830716315,-0.0013408123448927576,0.1999594057909052,0.08290489763021469,0.033601172268390656,0.09195288270711899,0.004146364622436859,-0.022442470764609625,0.1245815731277026
7360019334,0,7.52,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004350250262253232,-0.001380530190536485,0.19994791686598984,0.08222004026174545,0.03346458449959755,0.09194691479206085,0.004146364622436859,-0.022442470764609625,0.1245815731277026
7369975622,0,7.53,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004350250262253232,-0.001380530190536485,0.19994791686598984,0.08334492892026901,0.03386959433555603,0.09197352826595306,0.004146364622436859,-0.022442470764609625,0.1245815731277026
7380089916,0,7.54,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004350250262253232,-0.001380530190536485,0.19994791686598984,0.08334492892026901,0.03386959433555603,0.09197352826595306,0.004146364622436859,-0.022442470764609625,0.1245815731277026
7390168328,0,7.55,4.0750732421875,0.0,0.0,0.0,0.0,0.0,0.0,-0.004348331895676156,-0.0013865609994828012,0.1999479168641668,0.08325951546430588,0.03332741558551788,0.09195135533809662,0.00411523673353769,-0.022448198964202172,0.12735513674978594
7400095819,0,7.56,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037960380076318286,-0.0013513441780445643,0.19995940579116822,0.08264369517564774,0.03317924588918686,0.09190290421247482,0.004291276010752915,-0.019686115681246397,0.12735725134558964
7410158439,0,7.57,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037960380076318286,-0.0013513441780445643,0.19995940579116822,0.08264369517564774,0.03317924588918686,0.09190290421247482,0.004291276010752915,-0.019686115681246397,0.12735725134558964
7420071243,0,7.58,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037960380076318286,-0.0013513441780445643,0.19995940579116822,0.08200777322053909,0.033023402094841,0.09186173230409622,0.007026076297710796,-0.019871983518570446,0.13010372812973506
7430006655,0,7.59,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003758143326842029,-0.0019089071593724083,0.19995557614678267,0.08284541964530945,0.032938726246356964,0.09192682802677155,0.007026076297710796,-0.019871983518570446,0.13010372812973506
7439957865,0,7.6,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003758143326842029,-0.0019089071593724083,0.19995557614678267,0.08316586166620255,0.032890331000089645,0.09195266664028168,0.007026076297710796,-0.019871983518570446,0.13010372812973506
7450009767,0,7.61,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003758143326842029,-0.0019089071593724083,0.19995557614678267,0.08316586166620255,0.032890331000089645,0.09195266664028168,0.007026076297710796,-0.019871983518570446,0.13010372812973506
7460043478,0,7.62,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003758143326842029,-0.0019089071593724083,0.19995557614678267,0.08277340233325958,0.03269084915518761,0.09193181991577148,0.007026076297710796,-0.019871983518570446,0.13010372812973506
7469888568,0,7.63,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003758143326842029,-0.0019089071593724083,0.19995557614678267,0.08220265805721283,0.03250809758901596,0.09189634770154953,0.006998507010626325,-0.019881708014599268,0.13287766597208253
7480094025,0,7.64,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037554922692074767,-0.0019141172591593378,0.19995557614863887,0.08205949515104294,0.03259183093905449,0.09191251546144485,0.006998507010626325,-0.019881708014599268,0.13287766597208253
7489972586,0,7.65,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037554922692074767,-0.0019141172591593378,0.19995557614863887,0.08147113025188446,0.03240351378917694,0.09185510128736496,0.006998507010626325,-0.019881708014599268,0.13287766597208253
7499997660,0,7.66,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037554922692074767,-0.0019141172591593378,0.19995557614863887,0.08147113025188446,0.03240351378917694,0.09185510128736496,0.006998507010626325,-0.019881708014599268,0.13287766597208253
7510104648,0,7.67,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037554922692074767,-0.0019141172591593378,0.19995557614863887,0.08086404204368591,0.03220616281032562,0.09178528189659119,0.006998507010626325,-0.019881708014599268,0.13287766597208253
7520029172,0,7.68,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003200671536890177,-0.0018818144860768698,0.199965533219985,0.081361785531044,0.0324239507317543,0.09186381846666336,0.0071583540654315036,-0.017130110321221945,0.1356581959706774
7529994113,0,7.69,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003200671536890177,-0.0018818144860768698,0.199965533219985,0.08201871067285538,0.03265892714262009,0.0919310674071312,0.0071583540654315036,-0.017130110321221945,0.1356581959706774
7540030419,0,7.7,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003200671536890177,-0.0018818144860768698,0.199965533219985,0.08201871067285538,0.03265892714262009,0.0919310674071312,0.0071583540654315036,-0.017130110321221945,0.1356581959706774
7549995826,0,7.71,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003200671536890177,-0.0018818144860768698,0.199965533219985,0.08245189487934113,0.03281053528189659,0.0919763520359993,0.0071583540654315036,-0.017130110321221945,0.1356581959706774
7560008016,0,7.72,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003200671536890177,-0.0018818144860768698,0.199965533219985,0.08250546455383301,0.03282761573791504,0.09197527170181274,0.0071583540654315036,-0.017130110321221945,0.1356581959706774
7570060009,0,7.73,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003200671536890177,-0.0018818144860768698,0.199965533219985,0.0825265645980835,0.03283277899026871,0.09197743237018585,0.0071583540654315036,-0.017130110321221945,0.1356581959706774
7580078603,0,7.74,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003200671536890177,-0.0018818144860768698,0.199965533219985,0.0825265645980835,0.03283277899026871,0.09197743237018585,0.0071583540654315036,-0.017130110321221945,0.1356581959706774
7590009030,0,7.75,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003198058038291287,-0.0018862521487240831,0.1999655332241413,0.0813058614730835,0.03236783295869827,0.0919506624341011,0.0071345842004007735,-0.01714002193105488,0.13843252459071778
7600058195,0,7.76,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003198058038291287,-0.0018862521487240831,0.1999655332241413,0.0813058614730835,0.03236783295869827,0.0919506624341011,0.0071345842004007735,-0.01714002193105488,0.13843252459071778
7609981410,0,7.77,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003198058038291287,-0.0018862521487240831,0.1999655332241413,0.0820419043302536,0.032639842480421066,0.09197508543729782,0.0071345842004007735,-0.01714002193105488,0.13843252459071778
7620019745,0,7.78,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037501679701367955,-0.0019245279524733345,0.19995557614719303,0.08157572150230408,0.032457683235406876,0.09196863323450089,0.006943320856044535,-0.01990104607524471,0.13842630981280624
7630091351,0,7.79,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037501679701367955,-0.0019245279524733345,0.19995557614719303,0.08157572150230408,0.032457683235406876,0.09196863323450089,0.006943320856044535,-0.01990104607524471,0.13842630981280624
7640144304,0,7.8,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003198058038291287,-0.0018862521487240831,0.1999655332241413,0.08212887495756149,0.03266524896025658,0.0919775739312172,0.0071345842004007735,-0.01714002193105488,0.13843252459071778
7650102520,0,7.81,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003198058038291287,-0.0018862521487240831,0.1999655332241413,0.08212887495756149,0.03266524896025658,0.0919775739312172,0.0071345842004007735,-0.01714002193105488,0.13843252459071778
7660074924,0,7.82,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003198058038291287,-0.0018862521487240831,0.1999655332241413,0.08236581832170486,0.03275294229388237,0.09197820723056793,0.0071345842004007735,-0.01714002193105488,0.13843252459071778
7670019281,0,7.83,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003198058038291287,-0.0018862521487240831,0.1999655332241413,0.0819339007139206,0.03257812187075615,0.09195876121520996,0.0071345842004007735,-0.01714002193105488,0.13843252459071778
7680002053,0,7.84,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.00319543841800507,-0.0018906868369476752,0.19996553322160626,0.0810210257768631,0.032203324139118195,0.09192086011171341,0.007110798762172702,-0.01714990327536437,0.1412071489419157
7690025754,0,7.85,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.00319543841800507,-0.0018906868369476752,0.19996553322160626,0.08139534294605255,0.03258746862411499,0.09256398677825928,0.007110798762172702,-0.01714990327536437,0.1412071489419157
7700075712,0,7.86,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037865755443855205,-0.0013776365071574092,0.199959405788527,0.08105824887752533,0.03255201503634453,0.09285983443260193,0.004154637148751925,-0.019715401962611873,0.14122825425520594
7710083318,0,7.87,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037865755443855205,-0.0013776365071574092,0.199959405788527,0.08105824887752533,0.03255201503634453,0.09285983443260193,0.004154637148751925,-0.019715401962611873,0.14122825425520594
7719969706,0,7.88,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003744813684534115,-0.0019349257780848321,0.199955576148057,0.08147246390581131,0.032778043299913406,0.09301786869764328,0.006888070447341769,-0.019920234121773864,0.14397602001713727
7730041267,0,7.89,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003744813684534115,-0.0019349257780848321,0.199955576148057,0.08147246390581131,0.032778043299913406,0.09301786869764328,0.006888070447341769,-0.019920234121773864,0.14397602001713727
7739961651,0,7.9,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004296792264926554,-0.001974730055678811,0.19994408722800297,0.08103504031896591,0.03261030465364456,0.09307665377855301,0.006689158629915901,-0.022680754032947115,0.1439708349461658
7750001063,0,7.91,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004296792264926554,-0.001974730055678811,0.19994408722800297,0.08103504031896591,0.03261030465364456,0.09307665377855301,0.006689158629915901,-0.022680754032947115,0.1439708349461658
7760099929,0,7.92,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004296792264926554,-0.001974730055678811,0.19994408722800297,0.08103504031896591,0.03261030465364456,0.09307665377855301,0.006689158629915901,-0.022680754032947115,0.1439708349461658
7769962313,0,7.93,4.059237480163574,0.0,0.0,0.0,0.0,0.0,0.0,-0.004296792264926554,-0.001974730055678811,0.19994408722800297,0.08009970933198929,0.03224978968501091,0.09316178411245346,0.006689158629915901,-0.022680754032947115,0.1439708349461658
