time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
7482679544,0,-0.007656818255782127,-0.04283938184380531,-0.11435966938734055,-0.007656818255782127,-0.04283938184380531,-0.11435966938734055,0.0008873949991539121,0.0003358203684911132,-0.003153882920742035,0.0,0.0,0.0,-0.012018077075481415,-0.005410133861005306,0.005049933213740587,0.0,0.0,-0.08721937984228134,0.0029948779847472906,0.004910494200885296,-0.01877286657691002,0.0,0.0,0.0,0.0,0.0,0.0,0.07541287690401077,0.03075750730931759,0.07853180915117264,-0.1540241837501526,-0.07746720314025879,-0.03573300689458847,0.05503026768565178,2.0,2.040173292160034,2.0,2.0,-0.055195312947034836,-0.06592773646116257,-0.05826171860098839,-0.06439453363418579,0.0,-0.09180998802185059,-0.08999719470739365,-0.09180999547243118,-0.09180999547243118,0.0,0.027058608829975128,0.19002750515937805,-9.779818534851074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0874597355723381,-0.08649642765522003,-0.08711759746074677,-0.0865800529718399
7482720889,0,-0.007644581608474255,-0.04283507168292999,-0.11435485631227493,-0.007644581608474255,-0.04283507168292999,-0.11435485631227493,0.001435259822756052,0.00110600795596838,-0.003063235664740205,0.0,0.0,0.0,-0.01206306740641594,-0.005401734262704849,0.00480350386351347,0.0,0.0,-0.0874658152461052,-0.008722659200429916,-0.0009365785517729819,-0.028709502890706062,0.0,0.0,0.0,0.0,0.0,0.0,0.07682303339242935,0.033858124166727066,0.11313524842262268,-0.1567261815071106,-0.07745683938264847,-0.035791102796792984,0.05868138000369072,2.0,2.9042410850524902,2.0,2.7611501216888428,-0.059794921427965164,-0.06746093928813934,-0.06286133080720901,-0.06592773646116257,0.0,-0.09342523664236069,-0.06428782641887665,-0.09342523664236069,-0.06762437522411346,0.0,0.022637873888015747,0.2094976156949997,-9.800458908081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08923355489969254,-0.08688199520111084,-0.08887631446123123,-0.0873124971985817
7482730933,0,-0.007644581608474255,-0.04283507168292999,-0.11435485631227493,-0.007592637557536364,-0.04282630607485771,-0.11434636265039444,0.001435259822756052,0.00110600795596838,-0.003063235664740205,0.0,0.0,0.0,-0.01206306740641594,-0.005401734262704849,0.00480350386351347,0.0,0.0,-0.018023991957306862,-0.008722659200429916,-0.0009365785517729819,-0.028709502890706062,0.0,0.0,0.0,0.0,0.0,0.0,0.07682303339242935,0.033858124166727066,0.11313524842262268,-0.1567261815071106,-0.07745683938264847,-0.035791102796792984,0.05868138000369072,2.0,2.9042410850524902,2.0,2.7611501216888428,-0.06286133080720901,-0.0705273449420929,-0.06592773646116257,-0.06899414211511612,0.0,-0.09342523664236069,-0.06428782641887665,-0.09342523664236069,-0.06762437522411346,0.0,0.022637873888015747,0.2094976156949997,-9.800458908081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09080491214990616,-0.08408840745687485,-0.0905061662197113,-0.08515544980764389
7513074647,0,-0.007592637557536364,-0.04282630607485771,-0.11434636265039444,-0.007592637557536364,-0.04282630607485771,-0.11434636265039444,0.0008370811701752245,0.0007890309789218009,-0.0030886083841323853,0.0,0.0,0.0,-0.012008697725832462,-0.0053884354420006275,0.004419886972755194,0.0,0.0,-0.018023991957306862,0.010131786577403545,-0.003959720488637686,-0.011045340448617935,0.0,0.0,0.0,0.0,0.0,0.0,0.08642316609621048,0.03548736870288849,0.13587932288646698,-0.16091002523899078,-0.0773029774427414,-0.035937655717134476,0.06526047736406326,2.0,3.4875576496124268,2.0,3.319209098815918,-0.06746093928813934,-0.07359375059604645,-0.06899414211511612,-0.0705273449420929,0.0,-0.09592682868242264,-0.054954223334789276,-0.09592682868242264,-0.05774449557065964,0.0,-0.09566240757703781,0.12639456987380981,-9.801916122436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.092176653444767,-0.07863016426563263,-0.0919618085026741,-0.08040384203195572
7544298767,0,-0.007533403113484383,-0.04282763600349426,-0.11433427035808563,-0.007533403113484383,-0.04282763600349426,-0.11433427035808563,-0.0002743576478678733,-0.00038070764276199043,-0.0037392342928797007,0.0,0.0,0.0,-0.012004186399281025,-0.005359002389013767,0.004386513493955135,0.0,0.0,0.004386513493955135,-0.0025575063191354275,-0.004341654479503632,0.0046490211971104145,0.0,0.0,0.0,0.0,0.0,0.0,0.0894847884774208,0.039778515696525574,0.14775606989860535,-0.16375179588794708,-0.0773029774427414,-0.035937655717134476,0.06526047736406326,2.0,3.783690929412842,2.0,3.619835615158081,-0.0705273449420929,-0.07666015625,-0.07206054776906967,-0.07359375059604645,0.0,-0.09762632101774216,-0.05154463276267052,-0.09762632101774216,-0.05388006195425987,0.0,-0.12046495825052261,0.08630237728357315,-9.829663276672363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09350629150867462,-0.07185016572475433,-0.09337236732244492,-0.07416317611932755
7544340175,0,-0.007533403113484383,-0.04282763600349426,-0.11433427035808563,-0.007533403113484383,-0.04282763600349426,-0.11433427035808563,-0.0002743576478678733,-0.00038070764276199043,-0.0037392342928797007,0.0,0.0,0.0,-0.012004186399281025,-0.005359002389013767,0.004386513493955135,0.0,0.0,0.004386513493955135,-0.0025575063191354275,-0.004341654479503632,0.0046490211971104145,0.0,0.0,0.0,0.0,0.0,0.0,0.0894847884774208,0.039778515696525574,0.14775606989860535,-0.16375179588794708,-0.07719699293375015,-0.03606583550572395,0.07208788394927979,2.0,3.783690929412842,2.0,3.619835615158081,-0.07512695342302322,-0.07819335907697678,-0.07666015625,-0.07666015625,0.0,-0.09762632101774216,-0.05154463276267052,-0.09762632101774216,-0.05388006195425987,0.0,-0.12046495825052261,0.08630237728357315,-9.829663276672363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09484206885099411,-0.06492605060338974,-0.09477265924215317,-0.06752941757440567
7544349420,0,-0.007487449329346418,-0.0428653359413147,-0.114320769906044,-0.007487449329346418,-0.0428653359413147,-0.114320769906044,-7.306173210963607e-05,-0.000369800953194499,-0.0027830537874251604,0.0,0.0,0.0,-0.012065911665558815,-0.0053432537242770195,0.004558795131742954,0.0,0.0,0.0045587955974042416,-0.014280448667705059,0.005696439184248447,0.016005855053663254,0.0,0.0,0.0,0.0,0.0,0.0,0.08051570504903793,0.026815975084900856,0.1527605652809143,-0.16480273008346558,-0.07716342806816101,-0.03613004833459854,0.07562102377414703,2.0,3.917043924331665,2.0,3.739614963531494,-0.07819335907697678,-0.07819335907697678,-0.07972656190395355,-0.07666015625,0.0,-0.09825488924980164,-0.0501081608235836,-0.09825488924980164,-0.05248771980404854,0.0,-0.0619012825191021,0.0920104905962944,-9.803540229797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09604179114103317,-0.05898518115282059,-0.09601690620183945,-0.06168394908308983
7544359599,0,-0.007487449329346418,-0.0428653359413147,-0.114320769906044,-0.007487449329346418,-0.0428653359413147,-0.114320769906044,-7.306173210963607e-05,-0.000369800953194499,-0.0027830537874251604,0.0,0.0,0.0,-0.012065911665558815,-0.0053432537242770195,0.004558795131742954,0.0,0.0,0.0045587955974042416,-0.014280448667705059,0.005696439184248447,0.016005855053663254,0.0,0.0,0.0,0.0,0.0,0.0,0.06396692246198654,0.04008107632398605,0.15487390756607056,-0.1657244712114334,-0.07710066437721252,-0.0363297238945961,0.08227348327636719,2.0,3.92167067527771,2.0,3.8439457416534424,-0.08125976473093033,-0.07666015625,-0.08125976473093033,-0.07666015625,0.0,-0.0988062173128128,-0.05032915249466896,-0.09880620241165161,-0.051347699016332626,0.0,-0.0619012825191021,0.0920104905962944,-9.803540229797363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09703664481639862,-0.05450179800391197,-0.09703823179006577,-0.057123761624097824
7544368114,0,-0.007453169673681259,-0.04293814301490784,-0.11430733650922775,-0.007453169673681259,-0.04293814301490784,-0.11430733650922775,-0.001367784570902586,-0.001589803141541779,-0.0032681638840585947,0.0,0.0,0.0,-0.012022258713841438,-0.005401932634413242,0.004833268001675606,0.0,0.0,0.004833268001675606,0.011665602214634418,-0.009338004514575005,0.02308651991188526,0.0,0.0,0.0,0.0,0.0,0.0,0.06396692246198654,0.04008107632398605,0.15487390756607056,-0.1657244712114334,-0.07710066437721252,-0.0363297238945961,0.08227348327636719,2.0,3.92167067527771,2.0,3.8439457416534424,-0.0827929675579071,-0.07512695342302322,-0.0827929675579071,-0.07666015625,0.0,-0.0988062173128128,-0.05032915249466896,-0.09880620241165161,-0.051347699016332626,0.0,-0.11730928719043732,0.06036180630326271,-9.832898139953613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09782702475786209,-0.051516659557819366,-0.09784134477376938,-0.05386776104569435
7544377357,0,-0.007439437322318554,-0.042978305369615555,-0.11430259048938751,-0.007439437322318554,-0.042978305369615555,-0.11430259048938751,-0.0014197401469573379,-0.0017683322075754404,-0.0034778264816850424,0.0,0.0,0.0,-0.01200373936444521,-0.005414220970124006,0.005021529272198677,0.0,0.0,0.005021529272198677,0.002559894695878029,-0.004472687840461731,0.028056906536221504,0.0,0.0,0.0,0.0,0.0,0.0,0.07195853441953659,0.04733525216579437,0.16187834739685059,-0.16541516780853271,-0.07710066437721252,-0.0363297238945961,0.08227348327636719,2.0,4.098822116851807,2.0,4.019423484802246,-0.08585937321186066,-0.07359375059604645,-0.08432617038488388,-0.07512695342302322,0.0,-0.09862120449542999,-0.048062264919281006,-0.09862120449542999,-0.049012426286935806,0.0,-0.11730928719043732,0.06036180630326271,-9.832898139953613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09838788956403732,-0.04972482845187187,-0.09840583056211472,-0.051693666726350784
7584556153,0,-0.007439437322318554,-0.042978305369615555,-0.11430259048938751,-0.0074258651584386826,-0.04301660135388374,-0.11429514735937119,-0.0014197401469573379,-0.0017683322075754404,-0.0034778264816850424,0.0,0.0,0.0,-0.01200373936444521,-0.005414220970124006,0.005021529272198677,0.0,0.0,0.005232548341155052,0.002559894695878029,-0.004472687840461731,0.028056906536221504,0.0,0.0,0.0,0.0,0.0,0.0,0.06997521221637726,0.028973892331123352,0.17023006081581116,-0.16488376259803772,-0.07710066437721252,-0.0363297238945961,0.08227348327636719,2.0,4.335971355438232,2.0,4.200610160827637,-0.08739257603883743,-0.06899414211511612,-0.08585937321186066,-0.07512695342302322,0.0,-0.09830333292484283,-0.0452856570482254,-0.09830333292484283,-0.046745993196964264,0.0,0.042558763176202774,0.14917531609535217,-9.771977424621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09870065003633499,-0.04851328209042549,-0.09871705621480942,-0.050132833421230316
7584592325,0,-0.007407166995108128,-0.04305536299943924,-0.11428729444742203,-0.007407166995108128,-0.04305536299943924,-0.11428729444742203,-0.0001441945496480912,-0.0014650308294221759,-0.002590934978798032,0.0,0.0,0.0,-0.012027211487293243,-0.005496195517480373,0.005351716186851263,0.0,0.0,0.005351716186851263,-0.0031801608856767416,-0.0025728882756084204,0.011861368082463741,0.0,0.0,0.0,0.0,0.0,0.0,0.06997521221637726,0.028973892331123352,0.17023006081581116,-0.16488376259803772,-0.07689566910266876,-0.036720942705869675,0.09065458923578262,2.0,4.335971355438232,2.0,4.200610160827637,-0.08892577886581421,-0.06746093928813934,-0.08739257603883743,-0.07359375059604645,0.0,-0.09830333292484283,-0.0452856570482254,-0.09830333292484283,-0.046745993196964264,0.0,0.042558763176202774,0.14917531609535217,-9.771977424621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987958088517189,-0.04744993522763252,-0.09880844503641129,-0.04884478822350502
7584603768,0,-0.007407166995108128,-0.04305536299943924,-0.11428729444742203,-0.0073521020822227,-0.043116744607686996,-0.11426820605993271,-0.0001441945496480912,-0.0014650308294221759,-0.002590934978798032,0.0,0.0,0.0,-0.012027211487293243,-0.005496195517480373,0.005351716186851263,0.0,0.0,0.0053523266687989235,-0.0031801608856767416,-0.0025728882756084204,0.011861368082463741,0.0,0.0,0.0,0.0,0.0,0.0,0.06997521221637726,0.028973892331123352,0.17023006081581116,-0.16488376259803772,-0.07689566910266876,-0.036720942705869675,0.09065458923578262,2.0,4.335971355438232,2.0,4.200610160827637,-0.09045898169279099,-0.06439453363418579,-0.08892577886581421,-0.06899414211511612,0.0,-0.09830333292484283,-0.0452856570482254,-0.09830333292484283,-0.046745993196964264,0.0,0.042558763176202774,0.14917531609535217,-9.771977424621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987517312169075,-0.046527598053216934,-0.09876018017530441,-0.04782402515411377
7613831210,0,-0.0073521020822227,-0.043116744607686996,-0.11426820605993271,-0.0073521020822227,-0.043116744607686996,-0.11426820605993271,0.0004111739690415561,-0.0006052495446056128,-0.0025280145928263664,0.0,0.0,0.0,-0.012036624364554882,-0.0055311075411736965,0.0053523266687989235,0.0,0.0,0.0053523266687989235,0.00021052354713901877,-0.007153269834816456,-0.00462035508826375,0.0,0.0,0.0,0.0,0.0,0.0,0.06751641631126404,0.0378638356924057,0.1848016083240509,-0.16298945248126984,-0.07689321041107178,-0.03693437948822975,0.09429457038640976,2.0,4.681524753570557,2.0,4.5841569900512695,-0.09199218451976776,-0.06132812425494194,-0.09045898169279099,-0.06592773646116257,0.0,-0.09717036783695221,-0.0414588563144207,-0.09717036038637161,-0.04233996570110321,0.0,-0.03662779554724693,0.11692865937948227,-9.82020378112793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985950455069542,-0.04566827043890953,-0.0985998660326004,-0.0469198115170002
7645013645,0,-0.0073521020822227,-0.043116744607686996,-0.11426820605993271,-0.0073232934810221195,-0.04314509779214859,-0.11425941437482834,0.0004111739690415561,-0.0006052495446056128,-0.0025280145928263664,0.0,0.0,0.0,-0.012036624364554882,-0.0055311075411736965,0.0053523266687989235,0.0,0.0,0.005171005614101887,0.00021052354713901877,-0.007153269834816456,-0.00462035508826375,0.0,0.0,0.0,0.0,0.0,0.0,0.08036448061466217,0.03593208268284798,0.17490927875041962,-0.1616199016571045,-0.07682431489229202,-0.03702535107731819,0.09563230723142624,2.0,4.457234859466553,2.0,4.3109965324401855,-0.09199218451976776,-0.05826171860098839,-0.09045898169279099,-0.059794921427965164,0.0,-0.09635133296251297,-0.04318023473024368,-0.09635133296251297,-0.04464596137404442,0.0,-0.03662779554724693,0.11692865937948227,-9.82020378112793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09826957434415817,-0.04472484067082405,-0.09827170521020889,-0.04593964293599129
7645051792,0,-0.0073232934810221195,-0.04314509779214859,-0.11425941437482834,-0.007258300203830004,-0.043191492557525635,-0.11425354331731796,0.000319211307214573,-0.0005726279341615736,-0.003263255348429084,0.0,0.0,0.0,-0.011998347006738186,-0.005554071627557278,0.005171005614101887,0.0,0.0,0.0045321364887058735,0.012276021763682365,-0.0040135253220796585,-0.01790505088865757,0.0,0.0,0.0,0.0,0.0,0.0,0.08036448061466217,0.03593208268284798,0.17490927875041962,-0.1616199016571045,-0.07682431489229202,-0.03702535107731819,0.09563230723142624,2.0,4.457234859466553,2.0,4.3109965324401855,-0.09199218451976776,-0.05672851577401161,-0.09045898169279099,-0.055195312947034836,0.0,-0.09635133296251297,-0.04318023473024368,-0.09635133296251297,-0.04464596137404442,0.0,-0.08686713874340057,0.20322048664093018,-9.841285705566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09779331833124161,-0.04389641806483269,-0.09779373556375504,-0.045112479478120804
7645060159,0,-0.007258300203830004,-0.043191492557525635,-0.11425354331731796,-0.007258300203830004,-0.043191492557525635,-0.11425354331731796,-0.00038168521132320166,0.0009773056954145432,-0.003289799438789487,0.0,0.0,0.0,-0.012052854523062706,-0.005602911580353975,0.0045321364887058735,0.0,0.0,0.0045321364887058735,-0.004787568934261799,-0.001905549899674952,-0.02809636853635311,0.0,0.0,0.0,0.0,0.0,0.0,0.07985677570104599,0.03636765852570534,0.17637772858142853,-0.15827655792236328,-0.07681833207607269,-0.03716560825705528,0.09754491597414017,2.0,4.490872383117676,2.0,4.347667217254639,-0.09199218451976776,-0.055195312947034836,-0.09045898169279099,-0.052128907293081284,0.0,-0.09435217827558517,-0.041969530284404755,-0.09435218572616577,-0.04335279390215874,0.0,-0.0816584974527359,0.13412843644618988,-9.775246620178223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09720078110694885,-0.04330098256468773,-0.09720026701688766,-0.04455992951989174
7645068704,0,-0.007213797885924578,-0.043215878307819366,-0.11424216628074646,-0.007213797885924578,-0.043215878307819366,-0.11424216628074646,0.0007756849518045783,0.00038585293805226684,-0.002925497479736805,0.0,0.0,0.0,-0.01204613409936428,-0.005561869591474533,0.00406236806884408,0.0,0.0,0.00406236806884408,0.007596173789352179,0.004817717708647251,-0.01740562543272972,0.0,0.0,0.0,0.0,0.0,0.0,0.08857275545597076,0.03182050585746765,0.16280770301818848,-0.15589043498039246,-0.07681833207607269,-0.03716560825705528,0.09754491597414017,2.0,4.172281742095947,2.0,3.984616279602051,-0.09352538734674454,-0.05366211012005806,-0.09199218451976776,-0.05059570446610451,0.0,-0.09292560070753098,-0.044494859874248505,-0.09292560070753098,-0.04659194126725197,0.0,0.01463877409696579,0.0711297020316124,-9.789261817932129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0964101254940033,-0.04293479770421982,-0.09640925377607346,-0.04427451267838478
7645076953,0,-0.007213797885924578,-0.043215878307819366,-0.11424216628074646,-0.007213797885924578,-0.043215878307819366,-0.11424216628074646,0.0007756849518045783,0.00038585293805226684,-0.002925497479736805,0.0,0.0,0.0,-0.01204613409936428,-0.005561869591474533,0.00406236806884408,0.0,0.0,0.00406236806884408,0.007596173789352179,0.004817717708647251,-0.01740562543272972,0.0,0.0,0.0,0.0,0.0,0.0,0.08857275545597076,0.03182050585746765,0.16280770301818848,-0.15589043498039246,-0.07679083943367004,-0.03719594329595566,0.0983293354511261,2.0,4.172281742095947,2.0,3.984616279602051,-0.09352538734674454,-0.052128907293081284,-0.09199218451976776,-0.05059570446610451,0.0,-0.09292560070753098,-0.044494859874248505,-0.09292560070753098,-0.04659194126725197,0.0,0.01463877409696579,0.0711297020316124,-9.789261817932129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09544409811496735,-0.04292607679963112,-0.09544320404529572,-0.044412340968847275
7645085380,0,-0.00718759885057807,-0.04324027895927429,-0.1142343208193779,-0.00718759885057807,-0.04324027895927429,-0.1142343208193779,0.0004859466280322522,-0.0015326703432947397,-0.003089688252657652,0.0,0.0,0.0,-0.012061343528330326,-0.0055194818414747715,0.00386664061807096,0.0,0.0,0.06151076406240463,0.01033356599509716,0.005391305312514305,-0.019641414284706116,0.0,0.0,0.0,0.0,0.0,0.0,0.0724717378616333,0.04439428821206093,0.1574556976556778,-0.14665783941745758,-0.07681909203529358,-0.03724854812026024,0.09942961484193802,2.0,3.9883651733398438,2.0,3.8967442512512207,-0.09505859017372131,-0.05059570446610451,-0.09199218451976776,-0.05059570446610451,0.0,-0.08740758895874023,-0.04378948360681534,-0.08740758895874023,-0.04481976106762886,0.0,-0.06668160110712051,-0.053089216351509094,-9.81635856628418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09424969553947449,-0.043178725987672806,-0.09424896538257599,-0.044800564646720886
7684033253,0,-0.00718759885057807,-0.04324027895927429,-0.1142343208193779,-0.00718759885057807,-0.04324027895927429,-0.1142343208193779,0.0004859466280322522,-0.0015326703432947397,-0.003089688252657652,0.0,0.0,0.0,-0.012061343528330326,-0.0055194818414747715,0.00386664061807096,0.0,0.0,0.06151076406240463,0.01033356599509716,0.005391305312514305,-0.019641414284706116,0.0,0.0,0.0,0.0,0.0,0.0,0.0724717378616333,0.04439428821206093,0.1574556976556778,-0.14665783941745758,-0.07681909203529358,-0.03724854812026024,0.09942961484193802,2.0,3.9883651733398438,2.0,3.8967442512512207,-0.09505859017372131,-0.05059570446610451,-0.09199218451976776,-0.05059570446610451,0.0,-0.08740758895874023,-0.04378948360681534,-0.08740758895874023,-0.04481976106762886,0.0,-0.06668160110712051,-0.053089216351509094,-9.81635856628418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0926542729139328,-0.04344822093844414,-0.09265375137329102,-0.04507679492235184
7684078377,0,-0.00712891248986125,-0.04331547021865845,-0.11422109603881836,-0.00712891248986125,-0.04331547021865845,-0.11422109603881836,0.0020569355692714453,-0.002551696728914976,-0.003687992226332426,0.0,0.0,0.0,-0.012084821239113808,-0.005565815605223179,0.0036107045598328114,0.0,0.0,0.0963425487279892,-0.0056131999008357525,0.008934978395700455,0.0028736216481775045,0.0,0.0,0.0,0.0,0.0,0.0,0.0811181366443634,0.022177845239639282,0.1658603549003601,-0.14052264392375946,-0.07681140303611755,-0.0373515710234642,0.10046698898077011,2.0,4.250070095062256,2.0,4.054271697998047,-0.09505859017372131,-0.04906250163912773,-0.09199218451976776,-0.05059570446610451,0.0,-0.08374226838350296,-0.039371609687805176,-0.08374227583408356,-0.041274089366197586,0.0,-0.07029908895492554,0.048173826187849045,-9.851184844970703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09073237329721451,-0.04343992844223976,-0.09073206782341003,-0.045001644641160965
7684097339,0,-0.00709984777495265,-0.04336235672235489,-0.11421800404787064,-0.00709984777495265,-0.04336235672235489,-0.11421800404787064,0.0007733944221399724,-0.0035343600902706385,-0.003557733492925763,0.0,0.0,0.0,-0.012091401033103466,-0.005556344985961914,0.0036201246548444033,0.0,0.0,0.09635196626186371,-0.0025326127652078867,-0.003881995566189289,0.002154675079509616,0.0,0.0,0.0,0.0,0.0,0.0,0.0811181366443634,0.022177845239639282,0.1658603549003601,-0.14052264392375946,-0.07682018727064133,-0.03736045956611633,0.10116436332464218,2.0,4.250070095062256,2.0,4.054271697998047,-0.09505859017372131,-0.04906250163912773,-0.09199218451976776,-0.05059570446610451,0.0,-0.08374226838350296,-0.039371609687805176,-0.08374227583408356,-0.041274089366197586,0.0,-0.1867733597755432,-0.007820944301784039,-9.825836181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08866637200117111,-0.04288894310593605,-0.08866624534130096,-0.04444042220711708
7684107237,0,-0.007058551535010338,-0.043468013405799866,-0.11421012133359909,-0.007058551535010338,-0.043468013405799866,-0.11421012133359909,0.001017922186292708,-0.002994145266711712,-0.002988342894241214,0.0,0.0,0.0,-0.012011129409074783,-0.005620771087706089,0.003902383614331484,0.0,0.0,0.12921568751335144,0.009217347018420696,0.0023983207065612078,0.024216458201408386,0.0,0.0,0.0,0.0,0.0,0.0,0.08241958171129227,0.03201661631464958,0.1944502890110016,-0.13005204498767853,-0.07682018727064133,-0.03736045956611633,0.10116436332464218,2.0,4.951249599456787,2.0,4.783749580383301,-0.09505859017372131,-0.04906250163912773,-0.09199218451976776,-0.05059570446610451,0.0,-0.0774894505739212,-0.03127475827932358,-0.0774894505739212,-0.0323701947927475,0.0,-0.1867733597755432,-0.007820944301784039,-9.825836181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08645319938659668,-0.041595399379730225,-0.08645318448543549,-0.043169375509023666
7723076684,0,-0.007058551535010338,-0.043468013405799866,-0.11421012133359909,-0.007058551535010338,-0.043468013405799866,-0.11421012133359909,0.001017922186292708,-0.002994145266711712,-0.002988342894241214,0.0,0.0,0.0,-0.012011129409074783,-0.005620771087706089,0.003902383614331484,0.0,0.0,0.12921568751335144,0.009217347018420696,0.0023983207065612078,0.024216458201408386,0.0,0.0,0.0,0.0,0.0,0.0,0.08241958171129227,0.03201661631464958,0.1944502890110016,-0.13005204498767853,-0.07670178264379501,-0.0375622920691967,0.10270125418901443,2.0,4.951249599456787,2.0,4.783749580383301,-0.09505859017372131,-0.04752929508686066,-0.09199218451976776,-0.04906250163912773,0.0,-0.0774894505739212,-0.03127475827932358,-0.0774894505739212,-0.0323701947927475,0.0,-0.031729258596897125,0.12816552817821503,-9.798587799072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0839991346001625,-0.03942830115556717,-0.08399917185306549,-0.04096226766705513
7723159820,0,-0.007009092252701521,-0.04356113821268082,-0.11419278383255005,-0.007009092252701521,-0.04356113821268082,-0.11419278383255005,0.000546296127140522,-0.003767316695302725,-0.0032647298648953438,0.0,0.0,0.0,-0.012056337669491768,-0.00565499160438776,0.004415586590766907,0.0,0.0,0.17985419929027557,0.000822658184915781,0.0011724192881956697,0.031974710524082184,0.0,0.0,0.0,0.0,0.0,0.0,0.0717097744345665,0.03850745037198067,0.2022172510623932,-0.1260533332824707,-0.07670371979475021,-0.03761053830385208,0.10324353724718094,2.0,5.1165947914123535,2.0,5.006771087646484,-0.09505859017372131,-0.04752929508686066,-0.09199218451976776,-0.04906250163912773,0.0,-0.0751023218035698,-0.02933298796415329,-0.0751023218035698,-0.029976598918437958,0.0,-0.10548533499240875,0.08106550574302673,-9.830102920532227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08148086071014404,-0.036768361926078796,-0.08148091286420822,-0.038180895149707794
