time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
25291702806,0,-0.01776741072535515,-0.04315384104847908,-0.11849183589220047,-0.01776741072535515,-0.04315384104847908,-0.11849183589220047,0.0005980534479022026,-0.0009238305501639843,-0.0017131322529166937,0.0,0.0,0.0,-0.00024947035126388073,-0.010267892852425575,0.010075906291604042,0.0,0.0,0.010075906291604042,-0.0004908135160803795,0.0002585004549473524,0.0008160955039784312,0.0019479471957311034,0.0814204141497612,4.070347586093703e-06,0.0,0.0,0.0,0.004244055598974228,0.08362767100334167,-0.0005687416414730251,-4.082964369445108e-05,-0.0024888813495635986,-0.08172055333852768,3.373496656422503e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2190028175828047e-05,-2.219002453784924e-05,-2.2190026356838644e-05,-2.2190022718859836e-05,0.0,-0.1027289628982544,-0.013645436614751816,-9.825955390930176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.308548937435262e-05,-2.3085485736373812e-05,-2.308548391738441e-05,-2.3085482098395005e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01828746311366558,-0.01594715006649494,0.022136012092232704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25304273342,0,-0.01776869408786297,-0.043156467378139496,-0.11850793659687042,-0.01776869408786297,-0.043156467378139496,-0.11850793659687042,0.0005989442579448223,-0.0009451243677176535,-0.0016056682216003537,0.0,0.0,0.0,-0.0002718946198001504,-0.010274520143866539,0.010086758062243462,0.0,0.0,0.010086758062243462,-0.0011410131119191647,-0.0016919891349971294,0.00027647832757793367,0.0022515440359711647,0.08162490278482437,2.2152948076836765e-05,0.0,0.0,0.0,0.004244055598974228,0.08362767100334167,-0.0005687416414730251,-4.082964369445108e-05,-0.0024888813495635986,-0.08172055333852768,3.373496656422503e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2190028175828047e-05,-2.219002453784924e-05,-2.2190026356838644e-05,-2.2190022718859836e-05,0.0,-0.11385855823755264,-0.02648071199655533,-9.814175605773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2488053218694404e-05,-2.248804594273679e-05,-2.2488047761726193e-05,-2.248804594273679e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.001271761255338788,-0.04260963946580887,-0.019095895811915398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25311868930,0,-0.01776869408786297,-0.043156467378139496,-0.11850793659687042,-0.017771828919649124,-0.0431656688451767,-0.11853785067796707,0.0005989442579448223,-0.0009451243677176535,-0.0016056682216003537,0.0,0.0,0.0,-0.0002718946198001504,-0.010274520143866539,0.010086758062243462,0.0,0.0,0.010060722939670086,-0.0011410131119191647,-0.0016919891349971294,0.00027647832757793367,0.0022515440359711647,0.08162490278482437,2.2152948076836765e-05,0.0,0.0,0.0,0.002404378028586507,0.08279521018266678,0.00017394934548065066,-4.1770275856833905e-05,-0.0024909761268645525,-0.08172329515218735,3.5068198485532776e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2701236957800575e-05,-2.270123513881117e-05,-2.2701233319821768e-05,-2.2701233319821768e-05,0.0,-0.11385855823755264,-0.02648071199655533,-9.814175605773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2162816094351e-05,-2.2162806999403983e-05,-2.2162812456372194e-05,-2.2162808818393387e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.001271761255338788,-0.04260963946580887,-0.019095895811915398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25321908457,0,-0.01777253858745098,-0.04317065328359604,-0.11855065077543259,-0.01777253858745098,-0.04317065328359604,-0.11855065077543259,0.0002681295736692846,-0.0012980048777535558,-0.0015871477080509067,0.0,0.0,0.0,-0.0002605578920338303,-0.010274386964738369,0.010057504288852215,0.0,0.0,0.010057504288852215,-0.0011410131119191647,-0.0016919891349971294,0.00027647832757793367,0.002202096860855818,0.08177860826253891,-9.71425833995454e-06,0.0,0.0,0.0,0.002404378028586507,0.08279521018266678,0.00017394934548065066,-4.1770275856833905e-05,-0.0024909761268645525,-0.08172329515218735,3.5068198485532776e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2701236957800575e-05,-2.270123513881117e-05,-2.2701233319821768e-05,-2.2701233319821768e-05,0.0,-0.08371401578187943,-0.016524245962500572,-9.793225288391113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2078631445765495e-05,-2.2078620531829074e-05,-2.2078625988797285e-05,-2.2078622350818478e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.001271761255338788,-0.04260963946580887,-0.019095895811915398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25331514217,0,-0.01777253858745098,-0.04317065328359604,-0.11855065077543259,-0.01777253858745098,-0.04317065328359604,-0.11855065077543259,0.0002681295736692846,-0.0012980048777535558,-0.0015871477080509067,0.0,0.0,0.0,-0.0002605578920338303,-0.010274386964738369,0.010057504288852215,0.0,0.0,0.010057504288852215,0.0001729826908558607,0.000296186248306185,-0.0006792957428842783,0.002149710664525628,0.08162135630846024,6.257735549297649e-06,0.0,0.0,0.0,0.0006952584953978658,0.08090505748987198,0.0011746877571567893,-4.208528480376117e-05,-0.00249079498462379,-0.08172326534986496,3.4666409192141145e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2872442059451714e-05,-2.2872438421472907e-05,-2.287244024046231e-05,-2.2872436602483504e-05,0.0,-0.08371401578187943,-0.016524245962500572,-9.793225288391113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2160011212690733e-05,-2.216000393673312e-05,-2.216000939370133e-05,-2.216000393673312e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.042576052248477936,0.053836919367313385,-0.04162351414561272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25341394594,0,-0.017768986523151398,-0.043186627328395844,-0.11858592182397842,-0.017768986523151398,-0.043186627328395844,-0.11858592182397842,0.0008511737105436623,-0.0017064681742340326,-0.0013330176007002592,0.0,0.0,0.0,-0.00022454075224231929,-0.0102761285379529,0.010037267580628395,0.0,0.0,0.010037267580628395,0.0001729826908558607,0.000296186248306185,-0.0006792957428842783,0.001784898224286735,0.08169493824243546,-9.681976735009812e-06,0.0,0.0,0.0,0.00015711404557805508,0.08206779509782791,0.0007803236949257553,-4.1560335375834256e-05,-0.00249079498462379,-0.08172326534986496,3.4666409192141145e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2587142666452564e-05,-2.2587137209484354e-05,-2.2587137209484354e-05,-2.258713539049495e-05,0.0,-0.08371401578187943,-0.016524245962500572,-9.793225288391113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2310439817374572e-05,-2.2310432541416958e-05,-2.2310436179395765e-05,-2.2310430722427554e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.042576052248477936,0.053836919367313385,-0.04162351414561272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25352345600,0,-0.017768986523151398,-0.043186627328395844,-0.11858592182397842,-0.017768986523151398,-0.043186627328395844,-0.11858592182397842,0.0008511737105436623,-0.0017064681742340326,-0.0013330176007002592,0.0,0.0,0.0,-0.00022454075224231929,-0.0102761285379529,0.010037267580628395,0.0,0.0,0.010037267580628395,0.0005265004001557827,8.735578740015626e-05,-0.00030950011569075286,0.001784898224286735,0.08169493824243546,-9.681976735009812e-06,0.0,0.0,0.0,0.00015711404557805508,0.08206779509782791,0.0007803236949257553,-4.1560335375834256e-05,-0.002487070159986615,-0.08172109723091125,3.0601608159486204e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.2587142666452564e-05,-2.2587137209484354e-05,-2.2587137209484354e-05,-2.258713539049495e-05,0.0,-0.10023476183414459,-0.02092719078063965,-9.812607765197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.244864299427718e-05,-2.2448635718319565e-05,-2.2448639356298372e-05,-2.2448630261351354e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.005343086086213589,0.019706077873706818,0.016658104956150055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25362059342,0,-0.017768986523151398,-0.043186627328395844,-0.11858592182397842,-0.01776760071516037,-0.04319838061928749,-0.1186118796467781,0.0008511737105436623,-0.0017064681742340326,-0.0013330176007002592,0.0,0.0,0.0,-0.00022454075224231929,-0.0102761285379529,0.010037267580628395,0.0,0.0,0.010034589096903801,0.0005265004001557827,8.735578740015626e-05,-0.00030950011569075286,0.0017052191542461514,0.08151654899120331,1.3122556993039325e-05,0.0,0.0,0.0,0.001470342162065208,0.08126983046531677,-6.974030839046463e-05,-3.935894346795976e-05,-0.0024823390413075686,-0.0817200243473053,2.790443249978125e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.139072967111133e-05,-2.1390731490100734e-05,-2.1390727852121927e-05,-2.139072967111133e-05,0.0,-0.10023476183414459,-0.02092719078063965,-9.812607765197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24869745579781e-05,-2.2486967282020487e-05,-2.24869745579781e-05,-2.2486961825052276e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.005343086086213589,0.019706077873706818,0.016658104956150055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25372204720,0,-0.01776760071516037,-0.04319838061928749,-0.1186118796467781,-0.01776760071516037,-0.04319838061928749,-0.1186118796467781,0.0007840658654458821,-0.0011720857582986355,-0.0015837642131373286,0.0,0.0,0.0,-0.00023959523241501302,-0.01025601290166378,0.010034589096903801,0.0,0.0,0.010034589096903801,0.0002814923645928502,-0.00017891102470457554,-3.1165953259915113e-05,0.0017052191542461514,0.08151654899120331,1.3122556993039325e-05,0.0,0.0,0.0,0.002091927919536829,0.08238248527050018,5.9099795180372894e-05,-3.8120047975098714e-05,-0.002480589784681797,-0.08171951770782471,2.737424074439332e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.0717423467431217e-05,-2.071741982945241e-05,-2.0717421648441814e-05,-2.0717418010463007e-05,0.0,-0.12263055890798569,-0.003010566346347332,-9.820828437805176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2327671103994362e-05,-2.2327663828036748e-05,-2.2327671103994362e-05,-2.2327658371068537e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016397148370742798,-0.0038033328019082546,0.02100270800292492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25382237903,0,-0.01776735484600067,-0.04320376366376877,-0.11862658709287643,-0.01776735484600067,-0.04320376366376877,-0.11862658709287643,0.0007981614908203483,-0.0010589590528979897,-0.0016695735976099968,0.0,0.0,0.0,-0.00021573742560576648,-0.010274697095155716,0.01004495844244957,0.0,0.0,0.01004495844244957,-0.00033925549359992146,-0.0007560555823147297,0.0003812569484580308,0.0018467230256646872,0.08171021193265915,4.8449069254274946e-06,0.0,0.0,0.0,0.002091927919536829,0.08238248527050018,5.9099795180372894e-05,-3.8120047975098714e-05,-0.002480589784681797,-0.08171951770782471,2.737424074439332e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.0717423467431217e-05,-2.071741982945241e-05,-2.0717421648441814e-05,-2.0717418010463007e-05,0.0,-0.12263055890798569,-0.003010566346347332,-9.820828437805176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.198324909841176e-05,-2.1983245460432954e-05,-2.198324909841176e-05,-2.198323818447534e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.037161923944950104,-0.028383422642946243,0.0358058325946331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25391435193,0,-0.01776735484600067,-0.04320376366376877,-0.11862658709287643,-0.017770491540431976,-0.04321272298693657,-0.11865554004907608,0.0007981614908203483,-0.0010589590528979897,-0.0016695735976099968,0.0,0.0,0.0,-0.00021573742560576648,-0.010274697095155716,0.01004495844244957,0.0,0.0,0.010073203593492508,-0.00033925549359992146,-0.0007560555823147297,0.0003812569484580308,0.0018467230256646872,0.08171021193265915,4.8449069254274946e-06,0.0,0.0,0.0,0.0026493333280086517,0.08010737597942352,-0.0017993352375924587,-3.673588071251288e-05,-0.0024788156151771545,-0.08171883970499039,3.0011449780431576e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.9965156752732582e-05,-1.9965153114753775e-05,-1.9965153114753775e-05,-1.9965151295764372e-05,0.0,-0.12263055890798569,-0.003010566346347332,-9.820828437805176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1545572963077575e-05,-2.1545572963077575e-05,-2.1545572963077575e-05,-2.1545567506109364e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.037161923944950104,-0.028383422642946243,0.0358058325946331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25402027830,0,-0.017770491540431976,-0.04321272298693657,-0.11865554004907608,-0.017770491540431976,-0.04321272298693657,-0.11865554004907608,0.00014673253463115543,-0.0010284744203090668,-0.0020927186124026775,0.0,0.0,0.0,-0.0002311002608621493,-0.010267253033816814,0.010073203593492508,0.0,0.0,0.010073203593492508,-0.0004478574264794588,0.0018813713686540723,0.0019292348297312856,0.001978292129933834,0.08144183456897736,-3.317528899060562e-05,0.0,0.0,0.0,0.002872364828363061,0.07830533385276794,-0.001735379220917821,-3.897106944350526e-05,-0.002477367641404271,-0.08171191811561584,3.691421079565771e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.117993608408142e-05,-2.1179930627113208e-05,-2.1179932446102612e-05,-2.1179928808123805e-05,0.0,-0.09570114314556122,-0.006548682693392038,-9.809209823608398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1129431843291968e-05,-2.112943366228137e-05,-2.1129431843291968e-05,-2.112942820531316e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01085963286459446,0.05947807803750038,0.040113210678100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25412007322,0,-0.017776135355234146,-0.04322052747011185,-0.11868595331907272,-0.017776135355234146,-0.04322052747011185,-0.11868595331907272,0.00010265329910907894,-0.0015408998588100076,-0.0022004323545843363,0.0,0.0,0.0,-0.00023124227300286293,-0.010180358774960041,0.010091042146086693,0.0,0.0,0.010091041214764118,-0.0004478574264794588,0.0018813713686540723,0.0019292348297312856,0.0020413859747350216,0.08108256012201309,-3.144533548038453e-05,0.0,0.0,0.0,0.002872364828363061,0.07830533385276794,-0.001735379220917821,-3.897106944350526e-05,-0.002477367641404271,-0.08171191811561584,3.691421079565771e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.117993608408142e-05,-2.1179930627113208e-05,-2.1179932446102612e-05,-2.1179928808123805e-05,0.0,-0.09570114314556122,-0.006548682693392038,-9.809209823608398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.087804750772193e-05,-2.0878049326711334e-05,-2.087804750772193e-05,-2.0878043869743124e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01085963286459446,0.05947807803750038,0.040113210678100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25421016225,0,-0.017778705805540085,-0.04322506859898567,-0.11870235204696655,-0.017778705805540085,-0.04322506859898567,-0.11870235204696655,0.0003499944868963212,-0.0015422884607687593,-0.0023935178760439157,0.0,0.0,0.0,-0.0002659401507116854,-0.010165644809603691,0.010117381811141968,0.0,0.0,0.010117381811141968,-0.0004478574264794588,0.0018813713686540723,0.0019292348297312856,0.0020413859747350216,0.08108256012201309,-3.144533548038453e-05,0.0,0.0,0.0,0.0016334210522472858,0.07906133681535721,-0.00161531544290483,-4.17846385971643e-05,-0.0024763892870396376,-0.08170755207538605,4.1157632949762046e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.27090476982994e-05,-2.2709044060320593e-05,-2.2709044060320593e-05,-2.270904224133119e-05,0.0,-0.09570114314556122,-0.006548682693392038,-9.809209823608398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0880659576505423e-05,-2.0880661395494826e-05,-2.0880659576505423e-05,-2.0880655938526616e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01085963286459446,0.05947807803750038,0.040113210678100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25433445108,0,-0.017778705805540085,-0.04322506859898567,-0.11870235204696655,-0.017778705805540085,-0.04322506859898567,-0.11870235204696655,0.0003499944868963212,-0.0015422884607687593,-0.0023935178760439157,0.0,0.0,0.0,-0.0002659401507116854,-0.010165644809603691,0.010117381811141968,0.0,0.0,0.010117381811141968,1.1997355613857508e-05,0.0012970998650416732,0.0017367919208481908,0.0017234217375516891,0.0811946913599968,-9.591132766217925e-06,0.0,0.0,0.0,0.0016334210522472858,0.07906133681535721,-0.00161531544290483,-4.17846385971643e-05,-0.0024763892870396376,-0.08170755207538605,4.1157632949762046e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.27090476982994e-05,-2.2709044060320593e-05,-2.2709044060320593e-05,-2.270904224133119e-05,0.0,-0.09181160479784012,-0.021040620282292366,-9.813880920410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1148791347513907e-05,-2.1148789528524503e-05,-2.11487877095351e-05,-2.1148784071556292e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.016342028975486755,-0.01623578928411007,0.0005997626576572657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25441995047,0,-0.017783643677830696,-0.043240614235401154,-0.118752621114254,-0.017783643677830696,-0.043240614235401154,-0.118752621114254,0.000750090170186013,-0.0011040772078558803,-0.0021679792553186417,0.0,0.0,0.0,-0.00023020556545816362,-0.010194098576903343,0.010142523795366287,0.0,0.0,0.010142523795366287,-1.3087235856801271e-05,0.001061515067704022,0.0009987116791307926,0.0018300864612683654,0.08104284852743149,1.549531361888512e-06,0.0,0.0,0.0,0.0016334210522472858,0.07906133681535721,-0.00161531544290483,-4.17846385971643e-05,-0.0024763892870396376,-0.08170755207538605,4.1157632949762046e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.27090476982994e-05,-2.2709044060320593e-05,-2.2709044060320593e-05,-2.270904224133119e-05,0.0,-0.09181160479784012,-0.021040620282292366,-9.813880920410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.156857226509601e-05,-2.1568566808127798e-05,-2.156856317014899e-05,-2.156856317014899e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01017522532492876,-0.02284574694931507,-0.032455556094646454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25452200887,0,-0.017783643677830696,-0.043240614235401154,-0.118752621114254,-0.017783643677830696,-0.043240614235401154,-0.118752621114254,0.000750090170186013,-0.0011040772078558803,-0.0021679792553186417,0.0,0.0,0.0,-0.00023020556545816362,-0.010194098576903343,0.010142523795366287,0.0,0.0,0.010142523795366287,-0.00011983653530478477,0.0007123230607248843,-0.0005735504673793912,0.0018300864612683654,0.08104284852743149,1.549531361888512e-06,0.0,0.0,0.0,0.0023785748053342104,0.07968243211507797,0.0014585221651941538,-5.6080731155816466e-05,-0.0024737983476370573,-0.08170060813426971,4.660595004679635e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.0478664484689943e-05,-3.047865720873233e-05,-3.047865720873233e-05,-3.0478653570753522e-05,0.0,-0.0819421112537384,0.008250119164586067,-9.805939674377441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2343900127452798e-05,-2.234389103250578e-05,-2.2343887394526973e-05,-2.234389103250578e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,8.73992103151977e-05,-0.021465303376317024,-0.06629229336977005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25461302476,0,-0.017784984782338142,-0.04324795678257942,-0.11878573149442673,-0.017784984782338142,-0.04324795678257942,-0.11878573149442673,0.0004554734332486987,-0.0007218716200441122,-0.002378030214458704,0.0,0.0,0.0,-0.00022929658007342368,-0.01017090305685997,0.010106945410370827,0.0,0.0,0.010106944479048252,4.200800321996212e-05,0.0006765685393474996,-0.0009340452961623669,0.002147355116903782,0.0806635171175003,7.705662937951274e-06,0.0,0.0,0.0,0.0023785748053342104,0.07968243211507797,0.0014585221651941538,-5.6080731155816466e-05,-0.0024710402358323336,-0.08169407397508621,4.601482578436844e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.0478664484689943e-05,-3.047865720873233e-05,-3.047865720873233e-05,-3.0478653570753522e-05,0.0,-0.09210065007209778,-0.011954708956182003,-9.813047409057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3867873096605763e-05,-2.3867864001658745e-05,-2.386786218266934e-05,-2.386786582064815e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011403847485780716,-0.01598789170384407,-0.048387348651885986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25471281963,0,-0.017784984782338142,-0.04324795678257942,-0.11878573149442673,-0.01778523623943329,-0.04325089603662491,-0.11880271881818771,0.0004554734332486987,-0.0007218716200441122,-0.002378030214458704,0.0,0.0,0.0,-0.00022929658007342368,-0.01017090305685997,0.010106945410370827,0.0,0.0,0.01009687315672636,4.200800321996212e-05,0.0006765685393474996,-0.0009340452961623669,0.002147355116903782,0.0806635171175003,7.705662937951274e-06,0.0,0.0,0.0,0.0015768458833917975,0.08018716424703598,0.0013221241533756256,-5.828646681038663e-05,-0.002469352912157774,-0.08169082552194595,4.401561091071926e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.1677431252319366e-05,-3.167742761434056e-05,-3.167742761434056e-05,-3.167742397636175e-05,0.0,-0.09210065007209778,-0.011954708956182003,-9.813047409057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5892553821904585e-05,-2.5892542907968163e-05,-2.5892542907968163e-05,-2.5892542907968163e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011403847485780716,-0.01598789170384407,-0.048387348651885986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25481628996,0,-0.01778523623943329,-0.04325089603662491,-0.11880271881818771,-0.01778523623943329,-0.04325089603662491,-0.11880271881818771,0.0004416131996549666,-0.0009601202327758074,-0.00242563895881176,0.0,0.0,0.0,-0.00021059313439764082,-0.010158556513488293,0.010096872225403786,0.0,0.0,0.01009687315672636,0.0006496104178950191,0.0009837917750701308,-0.0005225237109698355,0.0019454038701951504,0.0806959792971611,3.562139454516e-07,0.0,0.0,0.0,0.0015768458833917975,0.08018716424703598,0.0013221241533756256,-5.828646681038663e-05,-0.002469352912157774,-0.08169082552194595,4.401561091071926e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.1677431252319366e-05,-3.167742761434056e-05,-3.167742761434056e-05,-3.167742397636175e-05,0.0,-0.09082260727882385,-0.008083687163889408,-9.800883293151855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.790048165479675e-05,-2.790046710288152e-05,-2.790046710288152e-05,-2.790046710288152e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.023050479590892792,0.008207867853343487,0.012680738233029842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
