time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
28940997541,0,-0.022423861548304558,0.044097572565078735,-0.7109856605529785,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.037471044808626175,-0.030431503430008888,-0.001073485123924911,0.022492051124572754,-0.13756988942623138,-0.050271034240722656,0.013699909672141075,-0.0021095245610922575,0.013628078624606133,0.0,0.0,-0.003627935191616416,-0.18885263800621033,-0.07562143355607986,-0.17553766071796417,-0.10897066444158554,0.016394834965467453,-0.020724013447761536,0.355206698179245,-1.045555830001831,-28.335044860839844,-0.11982651054859161,0.1132362112402916,-0.013181593269109726,-0.04041273891925812,0.13361962139606476,-0.09326238185167313,0.028986461460590363,7.385878086090088,6.360599994659424,7.454761505126953,7.175846099853516,-0.05059570446610451,0.052128907293081284,0.03373046964406967,-0.06899414211511612,0.0,-0.03957037255167961,0.07035547494888306,0.026290234178304672,-0.07579249888658524,0.0,-0.06999898701906204,-0.05523558333516121,-9.545491218566895,0.11815597862005234,-0.36730799078941345,-9.537589073181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05182445049285889,0.059946153312921524,0.0358518622815609,-0.06634633243083954,0.18837113678455353,0.16721555590629578,0.18978352844715118,0.18405751883983612
28951021917,0,-0.023320775479078293,0.043457068502902985,-0.7108374834060669,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.03819575905799866,-0.01970572955906391,0.012305362150073051,0.022492051124572754,-0.13756988942623138,-0.050271034240722656,0.01357498299330473,-0.0012725542765110731,0.011868868954479694,0.0,0.0,-0.003627935191616416,0.15011967718601227,0.09207720309495926,0.04761400818824768,-0.10795119404792786,0.009782331995666027,-0.018606068566441536,0.3278598487377167,-1.0859496593475342,-28.413511276245117,-0.11619111895561218,0.09420806169509888,0.0718316063284874,-0.03955001384019852,0.13317984342575073,-0.09334580600261688,0.027797536924481392,5.232407569885254,8.565143585205078,5.392519474029541,9.270608901977539,-0.04906250163912773,0.05672851577401161,0.038330078125,-0.06439453363418579,0.0,-0.06025893986225128,0.05288701504468918,0.04098338261246681,-0.05903153121471405,0.0,-0.381600946187973,-0.652008593082428,-10.608667373657227,0.11815597862005234,-0.36730799078941345,-9.537589073181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04915746673941612,0.061957355588674545,0.03375755622982979,-0.06817839294672012,0.14364436268806458,0.21240347623825073,0.1470087617635727,0.22663146257400513
28960608852,0,-0.023802081122994423,0.04310727119445801,-0.710776686668396,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.04235892742872238,-0.026811182498931885,-0.0017959373071789742,0.02345466800034046,-0.13687029480934143,-0.050331830978393555,0.012490319088101387,-0.001500272424891591,0.013340153731405735,0.0,0.0,-0.003627935191616416,-0.37167593836784363,-0.02910804934799671,0.2047600895166397,-0.09933734685182571,0.011590180918574333,-0.020372504368424416,0.3544679284095764,-1.101923942565918,-28.61276626586914,-0.09828789532184601,0.10428546369075775,0.009704867377877235,-0.03901525214314461,0.1331070214509964,-0.09328791499137878,0.02700147032737732,6.897930145263672,7.059983253479004,6.935420036315918,7.7619147300720215,-0.04906250163912773,0.05826171860098839,0.039863280951976776,-0.06286133080720901,0.0,-0.045059531927108765,0.06640385091304779,0.031411897391080856,-0.07238542288541794,0.0,-0.381600946187973,-0.652008593082428,-10.608667373657227,0.1283375769853592,-0.35162943601608276,-9.427392959594727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04823875427246094,0.06270217150449753,0.0329415425658226,-0.0687808245420456,0.14364436268806458,0.21240347623825073,0.1470087617635727,0.22663146257400513
28970508970,0,-0.023802081122994423,0.04310727119445801,-0.710776686668396,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.04235892742872238,-0.026811182498931885,-0.0017959373071789742,0.02525109425187111,-0.1354604959487915,-0.050488948822021484,0.012490319088101387,-0.001500272424891591,0.013340153731405735,0.0,0.0,-0.003627935191616416,-0.37167593836784363,-0.02910804934799671,0.2047600895166397,-0.09933734685182571,0.011590180918574333,-0.020372504368424416,0.3544679284095764,-1.101923942565918,-28.61276626586914,-0.09828789532184601,0.10428546369075775,0.009704867377877235,-0.03901525214314461,0.1331070214509964,-0.09328791499137878,0.02700147032737732,6.897930145263672,7.059983253479004,6.935420036315918,7.7619147300720215,-0.05366211012005806,0.055195312947034836,0.036796875298023224,-0.06746093928813934,0.0,-0.045059531927108765,0.06640385091304779,0.031411897391080856,-0.07238542288541794,0.0,-0.06848182529211044,-0.22982454299926758,-10.534960746765137,0.11563915014266968,-0.34498244524002075,-9.466912269592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047901444137096405,0.06312797963619232,0.032699503004550934,-0.06912621110677719,0.17833371460437775,0.18167345225811005,0.17910678684711456,0.19606870412826538
28981249324,0,-0.024700289592146873,0.042402368038892746,-0.7106195688247681,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.03399350121617317,-0.028827553614974022,0.0022505568340420723,0.02525109425187111,-0.1354604959487915,-0.050488948822021484,0.014302436262369156,-0.0008840083610266447,0.012456024996936321,0.0,0.0,-0.003627935191616416,0.36876973509788513,0.033149976283311844,-0.20209169387817383,-0.10532623529434204,0.006319305393844843,-0.01821880228817463,0.3523257374763489,-1.0198065042495728,-28.069501876831055,-0.14115284383296967,0.09277494996786118,0.009871099144220352,-0.03810695558786392,0.1331407129764557,-0.09326248615980148,0.027527548372745514,6.668851852416992,6.873592376708984,6.8845624923706055,7.682168483734131,-0.052128907293081284,0.05366211012005806,0.03373046964406967,-0.06899414211511612,0.0,-0.042202021926641464,0.06402141600847244,0.027692250907421112,-0.06910938024520874,0.0,0.020799582824110985,0.15130910277366638,-9.851717948913574,0.11563915014266968,-0.34498244524002075,-9.466912269592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047079313546419144,0.06383197754621506,0.03217127546668053,-0.06974635273218155,0.17360199987888336,0.17783144116401672,0.17805780470371246,0.19443902373313904
28990468719,0,-0.025172311812639236,0.04205378144979477,-0.7105600833892822,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.03047887794673443,-0.022157011553645134,0.012526346370577812,0.026195142418146133,-0.13476330041885376,-0.050548434257507324,0.013184401206672192,-0.0007309282664209604,0.010794444940984249,0.0,0.0,-0.003627935191616416,-0.013133397325873375,0.02077014185488224,-0.16950459778308868,-0.10532623529434204,0.006319305393844843,-0.01821880228817463,0.3323305547237396,-1.0708181858062744,-28.639087677001953,-0.14669379591941833,0.08629599958658218,0.07118353247642517,-0.03763144835829735,0.13329966366291046,-0.093143031001091,0.026889517903327942,5.244192600250244,8.564414024353027,5.5265116691589355,9.347427368164062,-0.04906250163912773,0.05672851577401161,0.03526367247104645,-0.06746093928813934,0.0,-0.058363210409879684,0.05271787941455841,0.03914778679609299,-0.0578971803188324,0.0,0.020799582824110985,0.15130910277366638,-9.851717948913574,0.11077684909105301,-0.3569393754005432,-9.54636287689209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046652354300022125,0.06380161643028259,0.031785041093826294,-0.06956769526004791,0.14389227330684662,0.21238882839679718,0.14981912076473236,0.22817425429821014
29000613306,0,-0.025172311812639236,0.04205378144979477,-0.7105600833892822,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.03047887794673443,-0.022157011553645134,0.012526346370577812,0.026195142418146133,-0.13476330041885376,-0.050548434257507324,0.013184401206672192,-0.0007309282664209604,0.010794444940984249,0.0,0.0,-0.003627935191616416,-0.013133397325873375,0.02077014185488224,-0.16950459778308868,-0.11215202510356903,0.0037518905010074377,-0.01674901507794857,0.3323305547237396,-1.0708181858062744,-28.639087677001953,-0.14669379591941833,0.08629599958658218,0.07118353247642517,-0.03763144835829735,0.13329966366291046,-0.093143031001091,0.026889517903327942,5.244192600250244,8.564414024353027,5.5265116691589355,9.347427368164062,-0.04752929508686066,0.05826171860098839,0.036796875298023224,-0.06592773646116257,0.0,-0.058363210409879684,0.05271787941455841,0.03914778679609299,-0.0578971803188324,0.0,0.13775742053985596,-0.39200708270072937,-9.954031944274902,0.11077684909105301,-0.3569393754005432,-9.54636287689209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047857798635959625,0.0622628889977932,0.03242524713277817,-0.06784354150295258,0.14389227330684662,0.21238882839679718,0.14981912076473236,0.22817425429821014
29011799947,0,-0.026134727522730827,0.041410572826862335,-0.7104350328445435,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.03722353279590607,-0.028400050476193428,-0.010878883302211761,0.02811998501420021,-0.1334768831729889,-0.050673484802246094,0.013847445137798786,3.0651794077130035e-05,0.011938823387026787,0.0,0.0,-0.003627935191616416,0.012947212904691696,0.08136626332998276,0.1952037811279297,-0.1040668860077858,0.001122787012718618,-0.01926741935312748,0.3847156763076782,-1.0255415439605713,-28.087697982788086,-0.1280675232410431,0.08314044028520584,-0.013949334621429443,-0.036677755415439606,0.1338021606206894,-0.09273131191730499,0.025535177439451218,7.282093048095703,6.315136909484863,7.4747395515441895,7.056890964508057,-0.04599609225988388,0.05826171860098839,0.03526367247104645,-0.06592773646116257,0.0,-0.037117380648851395,0.07210163027048111,0.024471810087561607,-0.07691776007413864,0.0,0.13775742053985596,-0.39200708270072937,-9.954031944274902,0.12823855876922607,-0.34184718132019043,-9.362565994262695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04940907657146454,0.06063901260495186,0.03330356627702713,-0.06603766232728958,0.1862407624721527,0.1662716567516327,0.19019317626953125,0.18160969018936157
29020920810,0,-0.027622506022453308,0.04041343927383423,-0.7102590203285217,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.0265011265873909,-0.02382729947566986,0.00457224203273654,0.031095556914806366,-0.13148260116577148,-0.05084949731826782,0.014166127890348434,0.0014113161014392972,0.009701081551611423,0.0,0.0,-0.003627935191616416,-0.13405103981494904,0.09211991727352142,-0.14604893326759338,-0.1040668860077858,0.001122787012718618,-0.01926741935312748,0.3847156763076782,-1.0255415439605713,-28.087697982788086,-0.1280675232410431,0.08314044028520584,-0.013949334621429443,-0.036677755415439606,0.1338021606206894,-0.09273131191730499,0.025535177439451218,6.750606536865234,6.864829063415527,7.1062140464782715,7.608572959899902,-0.04906250163912773,0.05366211012005806,0.032197266817092896,-0.06899414211511612,0.0,-0.04004120081663132,0.06631933897733688,0.025741180405020714,-0.07133077085018158,0.0,0.13775742053985596,-0.39200708270072937,-9.954031944274902,0.11348165571689606,-0.34732291102409363,-9.488826751708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04901885613799095,0.060794584453105927,0.03284142166376114,-0.06602198630571365,0.1862407624721527,0.1662716567516327,0.19019317626953125,0.18160969018936157
29030552912,0,-0.027622506022453308,0.04041343927383423,-0.7102590203285217,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.0265011265873909,-0.02382729947566986,0.00457224203273654,0.031095556914806366,-0.13148260116577148,-0.05084949731826782,0.014166127890348434,0.0014113161014392972,0.009701081551611423,0.0,0.0,-0.003627935191616416,-0.13405103981494904,0.09211991727352142,-0.14604893326759338,-0.11258954554796219,-0.01152021624147892,-0.015982402488589287,0.3755654990673065,-1.0422431230545044,-28.289535522460938,-0.15237389504909515,0.06295378506183624,0.006007838994264603,-0.03598088026046753,0.13433422148227692,-0.0921979695558548,0.026048246771097183,6.750606536865234,6.864829063415527,7.1062140464782715,7.608572959899902,-0.04906250163912773,0.05366211012005806,0.029130859300494194,-0.06899414211511612,0.0,-0.04127327352762222,0.06683023273944855,0.02714461460709572,-0.07157324999570847,0.0,-0.11250930279493332,0.11806241422891617,-9.916373252868652,0.11348165571689606,-0.34732291102409363,-9.488826751708984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04709227383136749,0.06218087673187256,0.031310126185417175,-0.06726281344890594,0.17529208958148956,0.1776508241891861,0.18262489140033722,0.19293378293514252
29040820140,0,-0.02806449867784977,0.04005921632051468,-0.7101999521255493,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.02975674904882908,-0.02421233430504799,0.0028432258404791355,0.03197954595088959,-0.13077415525913239,-0.050908565521240234,0.014893599785864353,0.0017621924635022879,0.009368459694087505,0.0,0.0,-0.003627935191616416,0.17137940227985382,0.13285818696022034,0.02707831934094429,-0.11836625635623932,-0.01431723777204752,-0.015579471364617348,0.34044498205184937,-1.0419687032699585,-28.466480255126953,-0.1810436248779297,0.046557459980249405,0.06440816819667816,-0.03453831374645233,0.1352766454219818,-0.09140705317258835,0.024962492287158966,5.245141506195068,8.361778259277344,5.7776079177856445,9.125951766967773,-0.04752929508686066,0.05672851577401161,0.032197266817092896,-0.06592773646116257,0.0,-0.05515386164188385,0.053559672087430954,0.035819899290800095,-0.05809501186013222,0.0,-0.11250930279493332,0.11806241422891617,-9.916373252868652,0.12194067984819412,-0.34530097246170044,-9.474416732788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04565449431538582,0.06308483332395554,0.03012383170425892,-0.06803549081087112,0.14391227066516876,0.20828159153461456,0.15507397055625916,0.223722904920578
29051063654,0,-0.02806449867784977,0.04005921632051468,-0.7101999521255493,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.02975674904882908,-0.02421233430504799,0.0028432258404791355,0.03197954595088959,-0.13077415525913239,-0.050908565521240234,0.014893599785864353,0.0017621924635022879,0.009368459694087505,0.0,0.0,-0.003627935191616416,0.17137940227985382,0.13285818696022034,0.02707831934094429,-0.11836625635623932,-0.01431723777204752,-0.015579471364617348,0.3842839300632477,-1.0097334384918213,-28.258544921875,-0.1810436248779297,0.046557459980249405,0.06440816819667816,-0.03453831374645233,0.1352766454219818,-0.09140705317258835,0.024962492287158966,7.423680305480957,6.098230361938477,7.909544944763184,6.865084648132324,-0.04752929508686066,0.059794921427965164,0.03373046964406967,-0.06592773646116257,0.0,-0.035333070904016495,0.07414556294679642,0.022760892286896706,-0.07786015421152115,0.0,0.2541693150997162,-0.4637625515460968,-9.955477714538574,0.12194067984819412,-0.34530097246170044,-9.474416732788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045145563781261444,0.06333361566066742,0.029588835313916206,-0.06811478734016418,0.14391227066516876,0.20828159153461456,0.15507397055625916,0.223722904920578
29060636747,0,-0.028888463973999023,0.03930957242846489,-0.7100920677185059,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.028255818411707878,-0.02706541307270527,-0.006543749012053013,0.03362748399376869,-0.1292748600244522,-0.05101644992828369,0.014714834280312061,0.0023337125312536955,0.011217508465051651,0.0,0.0,-0.003627935191616416,-0.08413290977478027,-0.03196313604712486,0.040496330708265305,-0.12147027254104614,-0.02109687030315399,-0.017181623727083206,0.3842839300632477,-1.0097334384918213,-28.258544921875,-0.17558062076568604,0.04373883083462715,-0.02382032573223114,-0.033294424414634705,0.13698799908161163,-0.09003523737192154,0.024332694709300995,7.423680305480957,6.098230361938477,7.909544944763184,6.865084648132324,-0.05059570446610451,0.05672851577401161,0.032197266817092896,-0.06899414211511612,0.0,-0.035133473575115204,0.07438906282186508,0.022948160767555237,-0.07764380425214767,0.0,0.10297288000583649,-0.14380547404289246,-8.98089599609375,0.12206612527370453,-0.33671876788139343,-9.405881881713867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04398975521326065,0.06451264023780823,0.028676848858594894,-0.0690302848815918,0.18914641439914703,0.16176143288612366,0.19908210635185242,0.17765593528747559
29071778317,0,-0.02935105189681053,0.03894944489002228,-0.7099942564964294,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.027750929817557335,-0.030538970604538918,0.0021963228937238455,0.03455266356468201,-0.1285545974969864,-0.05111426115036011,0.015453510917723179,0.003268877509981394,0.010045687668025494,0.0,0.0,-0.003627935191616416,0.03829643875360489,0.14381268620491028,-0.14980676770210266,-0.12278242409229279,-0.026323622092604637,-0.01637750305235386,0.3661983609199524,-1.010156273841858,-28.2176456451416,-0.1826179027557373,0.0379963219165802,0.009389374405145645,-0.03280560299754143,0.13698799908161163,-0.09003523737192154,0.024332694709300995,6.553699493408203,6.9239397048950195,7.096451759338379,7.682489395141602,-0.05059570446610451,0.055195312947034836,0.03066406212747097,-0.0705273449420929,0.0,-0.04071005433797836,0.0646846666932106,0.0265825018286705,-0.0684778168797493,0.0,0.10297288000583649,-0.14380547404289246,-8.98089599609375,0.12342795729637146,-0.3286224603652954,-9.476840019226074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04205355420708656,0.06645604223012924,0.027330245822668076,-0.07065709680318832,0.18914641439914703,0.16176143288612366,0.19908210635185242,0.17765593528747559
29080640014,0,-0.02935105189681053,0.03894944489002228,-0.7099942564964294,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.027750929817557335,-0.030538970604538918,0.0021963228937238455,0.03455266356468201,-0.1285545974969864,-0.05111426115036011,0.015453510917723179,0.003268877509981394,0.010045687668025494,0.0,0.0,-0.003627935191616416,0.03829643875360489,0.14381268620491028,-0.14980676770210266,-0.12278242409229279,-0.026323622092604637,-0.01637750305235386,0.3661983609199524,-1.010156273841858,-28.2176456451416,-0.1826179027557373,0.0379963219165802,0.009389374405145645,-0.03280560299754143,0.13781510293483734,-0.0893489420413971,0.024529630318284035,6.553699493408203,6.9239397048950195,7.096451759338379,7.682489395141602,-0.04752929508686066,0.05826171860098839,0.032197266817092896,-0.06899414211511612,0.0,-0.04071005433797836,0.0646846666932106,0.0265825018286705,-0.0684778168797493,0.0,0.1622740626335144,0.1113521158695221,-9.836377143859863,0.12342795729637146,-0.3286224603652954,-9.476840019226074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040596138685941696,0.06753264367580414,0.026362329721450806,-0.07147789001464844,0.17121882736682892,0.17887020111083984,0.18242408335208893,0.19444569945335388
29090451685,0,-0.02935105189681053,0.03894944489002228,-0.7099942564964294,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.027750929817557335,-0.030538970604538918,0.0021963228937238455,0.036199383437633514,-0.12708604335784912,-0.05128604173660278,0.015453510917723179,0.003268877509981394,0.010045687668025494,0.0,0.0,-0.003627935191616416,0.03829643875360489,0.14381268620491028,-0.14980676770210266,-0.12278242409229279,-0.026323622092604637,-0.01637750305235386,0.37188178300857544,-1.0098450183868408,-28.61534881591797,-0.1904991865158081,0.017874816432595253,0.045976072549819946,-0.03163718804717064,0.139988511800766,-0.08764927834272385,0.022703245282173157,5.68182897567749,7.968542575836182,6.336997032165527,8.670954704284668,-0.04292968660593033,0.059794921427965164,0.03373046964406967,-0.06746093928813934,0.0,-0.04634275659918785,0.056609075516462326,0.029654154554009438,-0.06072007492184639,0.0,0.1622740626335144,0.1113521158695221,-9.836377143859863,0.12396059185266495,-0.33661502599716187,-9.53844928741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040160227566957474,0.06716406345367432,0.02606862597167492,-0.0709700956940651,0.1530715525150299,0.20028479397296906,0.1667255014181137,0.21454453468322754
29101195038,0,-0.030174406245350838,0.038215167820453644,-0.7098224759101868,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.026085391640663147,-0.025216257199645042,0.010846092365682125,0.03776051476597786,-0.12562039494514465,-0.05149495601654053,0.016207139939069748,0.0035852689761668444,0.007894444279372692,0.0,0.0,-0.003627935191616416,0.03031225875020027,-0.12095358967781067,0.020962122827768326,-0.1294432431459427,-0.03467237204313278,-0.014442605897784233,0.3884977698326111,-0.9694731831550598,-28.299922943115234,-0.1929304599761963,0.030219467356801033,-0.02768147550523281,-0.03052029199898243,0.139988511800766,-0.08764927834272385,0.022703245282173157,7.479002952575684,6.005909442901611,8.068408012390137,6.786051273345947,-0.044462889432907104,0.059794921427965164,0.03066406212747097,-0.06899414211511612,0.0,-0.032328050583601,0.07395821809768677,0.020956367254257202,-0.07617814093828201,0.0,0.22781135141849518,-0.11860579997301102,-10.38858413696289,0.12949925661087036,-0.32315772771835327,-9.433307647705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04018031805753708,0.06620799005031586,0.026042861863970757,-0.06989993900060654,0.1530715525150299,0.20028479397296906,0.1667255014181137,0.21454453468322754
29111160007,0,-0.030954968184232712,0.03748234733939171,-0.709613561630249,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.0273701474070549,-0.030525648966431618,-0.003176851663738489,0.03776051476597786,-0.12562039494514465,-0.05149495601654053,0.01665613241493702,0.005094646010547876,0.010082216933369637,0.0,0.0,-0.003627935191616416,0.01255306787788868,0.20347826182842255,0.06934178620576859,-0.13596974313259125,-0.03787274658679962,-0.015862975269556046,0.3884977698326111,-0.9694731831550598,-28.299922943115234,-0.1929304599761963,0.030219467356801033,-0.02768147550523281,-0.03052029199898243,0.1418001353740692,-0.08609244972467422,0.022882193326950073,5.922445774078369,7.716866493225098,6.587468147277832,8.49472713470459,-0.04752929508686066,0.055195312947034836,0.027597656473517418,-0.07206054776906967,0.0,-0.04082885757088661,0.05753973498940468,0.025668537244200706,-0.06083392724394798,0.0,-0.0800679475069046,-0.03035682998597622,-10.132674217224121,0.12949925661087036,-0.32315772771835327,-9.433307647705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03977992758154869,0.06561014801263809,0.025710221379995346,-0.06911115348339081,0.1902804672718048,0.15983854234218597,0.2023189663887024,0.17602427303791046
29120752016,0,-0.030954968184232712,0.03748234733939171,-0.709613561630249,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.0273701474070549,-0.030525648966431618,-0.003176851663738489,0.038459524512290955,-0.12496959418058395,-0.051605224609375,0.01665613241493702,0.005094646010547876,0.010082216933369637,0.0,0.0,-0.003627935191616416,0.01255306787788868,0.20347826182842255,0.06934178620576859,-0.13596974313259125,-0.03787274658679962,-0.015862975269556046,0.39409151673316956,-0.994453489780426,-28.678110122680664,-0.2028791904449463,0.026699861511588097,0.0367853008210659,-0.02999146096408367,0.1427808254957199,-0.08528946340084076,0.022916875779628754,5.922445774078369,7.716866493225098,6.587468147277832,8.49472713470459,-0.044462889432907104,0.055195312947034836,0.026064453646540642,-0.07206054776906967,0.0,-0.0418807752430439,0.059024613350629807,0.026804989203810692,-0.06203458085656166,0.0,-0.0800679475069046,-0.03035682998597622,-10.132674217224121,0.13136383891105652,-0.33148449659347534,-9.559370040893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039432935416698456,0.06465282291173935,0.025373976677656174,-0.06795908510684967,0.1580982506275177,0.19514834880828857,0.1719181388616562,0.21097731590270996
29130969436,0,-0.03130447119474411,0.03715695068240166,-0.7095032930374146,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.027429575100541115,-0.025973200798034668,0.012786242179572582,0.038459524512290955,-0.12496959418058395,-0.051605224609375,0.016886726021766663,0.004946521017700434,0.008963541127741337,0.0,0.0,-0.003627935191616416,-0.04946507140994072,0.04769209772348404,-0.14928290247917175,-0.13715271651744843,-0.04447661712765694,-0.013952720910310745,0.39409151673316956,-0.994453489780426,-28.678110122680664,-0.2028791904449463,0.026699861511588097,0.0367853008210659,-0.02999146096408367,0.1427808254957199,-0.08528946340084076,0.022916875779628754,5.922445774078369,7.716866493225098,6.587468147277832,8.49472713470459,-0.039863280951976776,0.059794921427965164,0.027597656473517418,-0.06899414211511612,0.0,-0.0418807752430439,0.059024613350629807,0.026804989203810692,-0.06203458085656166,0.0,-0.26350945234298706,-0.7796123623847961,-9.97413158416748,0.13136383891105652,-0.33148449659347534,-9.559370040893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039665449410676956,0.06307493895292282,0.025420237332582474,-0.06624387204647064,0.1580982506275177,0.19514834880828857,0.1719181388616562,0.21097731590270996
29140598710,0,-0.032119039446115494,0.03659696877002716,-0.7092907428741455,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.023133791983127594,-0.020709864795207977,0.0019885669462382793,0.04008866846561432,-0.12384962290525436,-0.05181777477264404,0.017859838902950287,0.005967315752059221,0.006682583596557379,0.0,0.0,-0.003627935191616416,0.1668388843536377,0.02159043401479721,-0.01322582084685564,-0.14108899235725403,-0.04516224563121796,-0.012755651026964188,0.37963050603866577,-1.0181025266647339,-28.40973472595215,-0.18458999693393707,0.030559618026018143,0.02009049989283085,-0.02894686535000801,0.1444440335035324,-0.08390320837497711,0.021259421482682228,6.313159942626953,7.253382205963135,6.8968400955200195,7.987764358520508,-0.036796875298023224,0.06132812425494194,0.029130859300494194,-0.06746093928813934,0.0,-0.04122630134224892,0.0634215921163559,0.02773704193532467,-0.06622885167598724,0.0,-0.26350945234298706,-0.7796123623847961,-9.97413158416748,0.12654350697994232,-0.33936750888824463,-9.469911575317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04015839844942093,0.06175436079502106,0.02574150636792183,-0.06481707841157913,0.16623055934906006,0.18565118312835693,0.1783112734556198,0.20067644119262695
29151052145,0,-0.03289133310317993,0.035918187350034714,-0.709088921546936,-0.012074805796146393,-0.02532753348350525,-0.7611085176467896,-0.02448081038892269,-0.029020726680755615,0.0010730237700045109,0.04163326323032379,-0.12249205261468887,-0.052019596099853516,0.017848875373601913,0.006080178078263998,0.008747261017560959,0.0,0.0,-0.003627935191616416,-0.17814850807189941,0.060455840080976486,0.0924009382724762,-0.14108899235725403,-0.04516224563121796,-0.012755651026964188,0.37963050603866577,-1.0181025266647339,-28.40973472595215,-0.18458999693393707,0.030559618026018143,0.02009049989283085,-0.02894686535000801,0.1444440335035324,-0.08390320837497711,0.021259421482682228,7.603243350982666,5.908247470855713,8.153766632080078,6.685966491699219,-0.039863280951976776,0.059794921427965164,0.026064453646540642,-0.0705273449420929,0.0,-0.03422819823026657,0.07788736373186111,0.02346043661236763,-0.0791487991809845,0.0,-0.26350945234298706,-0.7796123623847961,-9.97413158416748,0.13219054043293,-0.32048627734184265,-9.470660209655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403052493929863,0.06187703087925911,0.02602745220065117,-0.0647784024477005,0.16623055934906006,0.18565118312835693,0.1783112734556198,0.20067644119262695
