time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
8319491369,0,-0.02869584783911705,-0.020306289196014404,-0.14967148005962372,-0.008598880842328072,-0.01987794041633606,-0.1959255039691925,-0.06171369552612305,0.010775363072752953,-0.022109394893050194,0.020098976790905,0.00042839162051677704,-0.02092069946229458,-0.014234677888453007,-0.0075882417149841785,-0.000872188713401556,0.0,0.0,-0.0011543026193976402,-0.43944501876831055,0.21952418982982635,0.03397313505411148,0.0,0.0,0.0,0.7052382826805115,-0.05368797108530998,-0.0062508597038686275,-0.07248174399137497,0.13544751703739166,0.014624604023993015,-0.00044989862362854183,-0.07952436059713364,-0.043139003217220306,0.0005102096474729478,2.0,2.0,2.0,2.0,0.12572266161441803,0.11958984285593033,-0.12265624850988388,-0.12572266161441803,0.0,0.11516553163528442,0.1342960000038147,-0.11570470780134201,-0.13483649492263794,0.0,-0.08312375843524933,0.08991800993680954,-9.80395221710205,0.08402369171380997,-0.010517535731196404,-0.007739366963505745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11485594511032104,0.13174408674240112,-0.11886841058731079,-0.13120228052139282
8330946666,0,-0.02867167256772518,-0.02032659575343132,-0.14970415830612183,-0.008598880842328072,-0.01987794041633606,-0.19692549109458923,-0.0688946396112442,0.0010500889038667083,-0.017117168754339218,0.02007479965686798,0.0004487002152018249,-0.02190367318689823,-0.011428501456975937,-0.009123699739575386,-0.0011979015544056892,0.0,0.0,-0.0011543026193976402,0.4440736174583435,-0.24811941385269165,-0.05707929655909538,0.0,0.0,0.0,0.7052382826805115,-0.05368797108530998,-0.0062508597038686275,-0.07248174399137497,0.13544751703739166,0.014624604023993015,-0.00044989862362854183,-0.07952436059713364,-0.043139003217220306,0.0005102096474729478,2.0,2.0,2.0,2.0,0.12418945133686066,0.11958984285593033,-0.12265624850988388,-0.12572266161441803,0.0,0.11516553163528442,0.1342960000038147,-0.11570470780134201,-0.13483649492263794,0.0,-0.6629804968833923,-0.6010499596595764,-10.034989356994629,0.09113658219575882,-0.0006647889968007803,-0.009883109480142593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11519306153059006,0.13250873982906342,-0.11779320240020752,-0.13248556852340698
8341246731,0,-0.02867167256772518,-0.02032659575343132,-0.14970415830612183,-0.008598880842328072,-0.01987794041633606,-0.19692549109458923,-0.0688946396112442,0.0010500889038667083,-0.017117168754339218,0.02007479965686798,0.0004487002152018249,-0.02190367318689823,-0.011428501456975937,-0.009123699739575386,-0.0011979015544056892,0.0,0.0,-0.0011543026193976402,0.4440736174583435,-0.24811941385269165,-0.05707929655909538,0.0,0.0,0.0,0.7290926575660706,-0.005318311974406242,-0.009883109480142593,0.17563121020793915,0.03491213545203209,-0.01241315808147192,-0.00035170334740541875,-0.07931492477655411,-0.04390372708439827,0.00024290362489409745,2.0,2.0,2.0,2.0,0.1211230456829071,0.1211230456829071,-0.1211230456829071,-0.12572266161441803,0.0,0.12808704376220703,0.12998312711715698,-0.12850920855998993,-0.13040539622306824,0.0,-0.6629804968833923,-0.6010499596595764,-10.034989356994629,0.09113658219575882,-0.0006647889968007803,-0.009883109480142593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11594986170530319,0.13301564753055573,-0.11746972054243088,-0.13334611058235168
8352059315,0,-0.028575502336025238,-0.020298492163419724,-0.14972208440303802,-0.008598880842328072,-0.01987794041633606,-0.19892549514770508,-0.0668499767780304,-0.0002823566901497543,-0.011929662898182869,0.01997862011194229,0.0004205938021186739,-0.023413660004734993,-0.01136203296482563,-0.009229480288922787,-0.0011025650892406702,0.0,0.0,-0.0011543026193976402,0.451799213886261,-0.22314958274364471,-0.03747744858264923,0.0,0.0,0.0,0.6764343976974487,-0.08805111050605774,-0.0081255454570055,-0.3049730062484741,0.23171429336071014,0.028679369017481804,-0.00037126356619410217,-0.08201650530099869,-0.042902279645204544,0.0005556710530072451,2.0,2.0,2.0,2.0,0.11805664002895355,0.11958984285593033,-0.1211230456829071,-0.1272558569908142,0.0,0.103978730738163,0.13533499836921692,-0.10442312061786652,-0.13578104972839355,0.0,-0.6262117028236389,-0.9066693782806396,-10.036883354187012,0.0889655128121376,0.0007023961516097188,-0.01400774996727705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11685345321893692,0.13315121829509735,-0.11764588207006454,-0.1336790919303894
8360668074,0,-0.028575502336025238,-0.020298492163419724,-0.14972208440303802,-0.008598880842328072,-0.01987794041633606,-0.19892549514770508,-0.0668499767780304,-0.0002823566901497543,-0.011929662898182869,0.01997862011194229,0.0004205938021186739,-0.023413660004734993,-0.01136203296482563,-0.009229480288922787,-0.0011025650892406702,0.0,0.0,-0.0011543026193976402,0.451799213886261,-0.22314958274364471,-0.03747744858264923,0.0,0.0,0.0,0.6736080646514893,-0.0785650685429573,-0.009459268301725388,-0.4710569679737091,0.35341542959213257,0.06245565414428711,-0.000401158380554989,-0.08201650530099869,-0.042902279645204544,0.0005556710530072451,2.0,2.0,2.0,2.984562635421753,0.11805664002895355,0.11958984285593033,-0.11958984285593033,-0.1272558569908142,0.0,0.10514459013938904,0.13312073051929474,-0.10562481731176376,-0.08938194066286087,0.0,-0.6262117028236389,-0.9066693782806396,-10.036883354187012,0.0889655128121376,0.0007023961516097188,-0.01400774996727705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11608805507421494,0.13327181339263916,-0.11645912379026413,-0.131842240691185
8371393668,0,-0.028499633073806763,-0.0202809888869524,-0.14974510669708252,-0.008598880842328072,-0.01987794041633606,-0.20092549920082092,-0.06754196435213089,-0.0033753267489373684,-0.011708618141710758,0.01990274339914322,0.0004030887794215232,-0.02442445233464241,-0.011612864211201668,-0.009152480401098728,-0.0011879929807037115,0.0,0.0,-0.0011543026193976402,0.48051726818084717,-0.25373563170433044,-0.055304959416389465,0.0,0.0,0.0,0.6736080646514893,-0.0785650685429573,-0.009459268301725388,-0.4710569679737091,0.35341542959213257,0.06245565414428711,-0.000401158380554989,-0.08197525888681412,-0.04314419999718666,0.00044886558316648006,2.0,2.0,2.0,2.984562635421753,0.11805664002895355,0.11958984285593033,-0.11958984285593033,-0.12878906726837158,0.0,0.10514459013938904,0.13312073051929474,-0.10562481731176376,-0.08938194066286087,0.0,-0.2535024583339691,-0.43527331948280334,-9.2381591796875,0.08960147202014923,0.0038023728411644697,-0.015560087747871876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363846063613892,0.1334053874015808,-0.11382079124450684,-0.12524425983428955
8379986968,0,-0.02843490056693554,-0.02024875022470951,-0.1497337371110916,-0.008598880842328072,-0.01987794041633606,-0.20192548632621765,-0.05958958715200424,0.010986700654029846,-0.019966240972280502,0.0198380034416914,0.0003708468866534531,-0.024104470387101173,-0.013751125894486904,-0.007946629077196121,-0.000980551354587078,0.0,0.0,-0.0011543026193976402,-0.4943169951438904,0.28750666975975037,0.0551321841776371,0.0,0.0,0.0,0.653592050075531,-0.08569236099720001,-0.015639588236808777,-0.6139442920684814,0.4602316617965698,0.05662808194756508,-0.00025235506473109126,-0.08197525888681412,-0.04314419999718666,0.00044886558316648006,2.0,2.0,2.0,3.261849880218506,0.11805664002895355,0.11958984285593033,-0.11805664002895355,-0.12878906726837158,0.0,0.10040987282991409,0.1309116631746292,-0.10071182250976562,-0.08030978590250015,0.0,0.08264541625976562,0.6388199925422668,-9.954158782958984,0.08169900625944138,-0.010711545124650002,-0.015639588236808777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11064794659614563,0.13331663608551025,-0.11078419536352158,-0.11496321111917496
8390085556,0,-0.02843490056693554,-0.02024875022470951,-0.1497337371110916,-0.008598880842328072,-0.01987794041633606,-0.20192548632621765,-0.05958958715200424,0.010986700654029846,-0.019966240972280502,0.0198380034416914,0.0003708468866534531,-0.024104470387101173,-0.013751125894486904,-0.007946629077196121,-0.000980551354587078,0.0,0.0,-0.0011543026193976402,-0.4943169951438904,0.28750666975975037,0.0551321841776371,0.0,0.0,0.0,0.7142120599746704,0.015060239471495152,-0.020674094557762146,0.808361828327179,-0.3400569260120392,-0.05055812746286392,-0.0001425511873094365,-0.08134368807077408,-0.04427702724933624,0.00010218533861916512,2.0804250240325928,2.0,2.0,2.0,0.11805664002895355,0.11958984285593033,-0.11652343720197678,-0.12878906726837158,0.0,0.1241719052195549,0.1238250806927681,-0.12936371564865112,-0.12399610131978989,0.0,0.08264541625976562,0.6388199925422668,-9.954158782958984,0.08169900625944138,-0.010711545124650002,-0.015639588236808777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10860256850719452,0.13260418176651,-0.10898054391145706,-0.10594620555639267
8400062895,0,-0.02843490056693554,-0.02024875022470951,-0.1497337371110916,-0.008598880842328072,-0.01987794041633606,-0.20192548632621765,-0.05958958715200424,0.010986700654029846,-0.019966240972280502,0.0198380034416914,0.0003708468866534531,-0.024104470387101173,-0.013751125894486904,-0.007946629077196121,-0.000980551354587078,0.0,0.0,-0.0011543026193976402,-0.4943169951438904,0.28750666975975037,0.0551321841776371,0.0,0.0,0.0,0.7142120599746704,0.015060239471495152,-0.020674094557762146,0.808361828327179,-0.3400569260120392,-0.05055812746286392,-0.0001425511873094365,-0.08134368807077408,-0.04427702724933624,0.00010218533861916512,2.0804250240325928,2.0,2.0,2.0,0.11805664002895355,0.1211230456829071,-0.114990234375,-0.13032226264476776,0.0,0.1241719052195549,0.1238250806927681,-0.12936371564865112,-0.12399610131978989,0.0,-0.4079146981239319,-0.7021790146827698,-9.77230453491211,0.08169900625944138,-0.010711545124650002,-0.015639588236808777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10937342047691345,0.13096071779727936,-0.1105329766869545,-0.10282689332962036
8409698536,0,-0.028199145570397377,-0.02020725980401039,-0.14979779720306396,-0.008598880842328072,-0.01987794041633606,-0.20592549443244934,-0.06141335889697075,0.009136371314525604,-0.02510039694607258,0.019602224230766296,0.0003293523332104087,-0.025559421628713608,-0.013684883713722229,-0.00829301867634058,-0.0009710518643260002,0.0,0.0,-0.0011543026193976402,-0.496397465467453,0.2414310723543167,0.029256392270326614,0.0,0.0,0.0,0.7142120599746704,0.015060239471495152,-0.020674094557762146,0.808361828327179,-0.3400569260120392,-0.05055812746286392,-0.0001425511873094365,-0.08134368807077408,-0.04427702724933624,0.00010218533861916512,2.0804250240325928,2.0,2.0,2.0,0.114990234375,0.1211230456829071,-0.11192382872104645,-0.13032226264476776,0.0,0.1241719052195549,0.1238250806927681,-0.12936371564865112,-0.12399610131978989,0.0,-0.0181126706302166,0.7024966478347778,-10.147836685180664,0.0833805501461029,-0.008955087512731552,-0.015303715132176876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11248326301574707,0.12883570790290833,-0.11477126181125641,-0.10519906133413315
8419548345,0,-0.028199145570397377,-0.02020725980401039,-0.14979779720306396,-0.008598880842328072,-0.01987794041633606,-0.20692549645900726,-0.06141335889697075,0.009136371314525604,-0.02510039694607258,0.01956348307430744,0.0003662177477963269,-0.02680826187133789,-0.013684883713722229,-0.00829301867634058,-0.0009710518643260002,0.0,0.0,-0.0011543026193976402,-0.496397465467453,0.2414310723543167,0.029256392270326614,0.0,0.0,0.0,0.7006906867027283,0.027938630431890488,-0.018662910908460617,0.6095467209815979,-0.19748695194721222,-0.02732180245220661,-0.00015254081517923623,-0.08213262259960175,-0.04443497210741043,0.00032355505391024053,2.0,2.0,2.0,2.0,0.11345703154802322,0.11958984285593033,-0.11039062589406967,-0.12878906726837158,0.0,0.12907196581363678,0.11911758035421371,-0.12925508618354797,-0.1193004846572876,0.0,-0.0181126706302166,0.7024966478347778,-10.147836685180664,0.08850932866334915,0.006124000996351242,-0.017487354576587677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11639565229415894,0.12664884328842163,-0.1195433959364891,-0.1096176728606224
8430923913,0,-0.0280920397490263,-0.020237714052200317,-0.14986729621887207,-0.008598880842328072,-0.01987794041633606,-0.20792549848556519,-0.06092829629778862,0.009669746272265911,-0.028243189677596092,0.019495109096169472,0.00035980960819870234,-0.026210589334368706,-0.013468516990542412,-0.008418821729719639,-0.001031929044984281,0.0,0.0,-0.0011543026193976402,-0.49881917238235474,0.27386659383773804,0.02737724967300892,0.0,0.0,0.0,0.7080746293067932,0.048992007970809937,-0.017487354576587677,-0.21863427758216858,0.18416298925876617,0.009686287492513657,-0.000167095146025531,-0.07938035577535629,-0.046244509518146515,7.499066850868985e-05,2.0,2.0,2.0,2.0,0.11345703154802322,0.1211230456829071,-0.11039062589406967,-0.12572266161441803,0.0,0.13413412868976593,0.11667553335428238,-0.13433487713336945,-0.11687581241130829,0.0,-0.0181126706302166,0.7024966478347778,-10.147836685180664,0.08284352719783783,-0.009488021954894066,-0.012152083218097687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12066642194986343,0.12428810447454453,-0.12392180413007736,-0.11368229240179062
8439684957,0,-0.0280920397490263,-0.020237714052200317,-0.14986729621887207,-0.008598880842328072,-0.01987794041633606,-0.20792549848556519,-0.06092829629778862,0.009669746272265911,-0.028243189677596092,0.019495109096169472,0.00035980960819870234,-0.026210589334368706,-0.013468516990542412,-0.008418821729719639,-0.001031929044984281,0.0,0.0,-0.0011543026193976402,-0.49881917238235474,0.27386659383773804,0.02737724967300892,0.0,0.0,0.0,0.7158956527709961,0.04545389860868454,-0.015558915212750435,-0.21863427758216858,0.18416298925876617,0.009686287492513657,-0.000167095146025531,-0.07938035577535629,-0.046244509518146515,7.499066850868985e-05,2.0,2.0,2.0,2.0,0.11192382872104645,0.11958984285593033,-0.11039062589406967,-0.1211230456829071,0.0,0.13489817082881927,0.11869754642248154,-0.1350989192724228,-0.11889787763357162,0.0,0.10099727660417557,0.7978373765945435,-10.236594200134277,0.08284352719783783,-0.009488021954894066,-0.012152083218097687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12505370378494263,0.12192827463150024,-0.12779754400253296,-0.11647575348615646
8453577617,0,-0.0280119851231575,-0.020277976989746094,-0.14993813633918762,-0.008598880842328072,-0.01987794041633606,-0.20992550253868103,-0.062342651188373566,0.00872261542826891,-0.027770955115556717,0.01941504515707493,0.0004000765911769122,-0.027222586795687675,-0.013122308067977428,-0.008686610497534275,-0.0010814161505550146,0.0,0.0,-0.0011543026193976402,-0.3982752859592438,0.24260789155960083,0.009735358878970146,0.0,0.0,0.0,0.7158956527709961,0.04545389860868454,-0.015558915212750435,0.018739307299256325,0.10547511279582977,0.026721235364675522,-0.00015255046309903264,-0.07953786104917526,-0.046678900718688965,7.07838189555332e-05,2.0,2.0,2.0,2.0,0.11192382872104645,0.1211230456829071,-0.11039062589406967,-0.11805664002895355,0.0,0.13490690290927887,0.11870627105236053,-0.1350901871919632,-0.11888916045427322,0.0,0.09120703488588333,0.7669491767883301,-10.27872371673584,0.08419851958751678,-0.008475312031805515,-0.010826803743839264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12899313867092133,0.12007863819599152,-0.1310153305530548,-0.11820287257432938
8460407049,0,-0.027983520179986954,-0.020302699878811836,-0.1499422788619995,-0.008598880842328072,-0.01987794041633606,-0.21092550456523895,-0.06657575070858002,-0.004462296608835459,-0.012032188475131989,0.01938657835125923,0.0004248019540682435,-0.029294492676854134,-0.012270250357687473,-0.009173850528895855,-0.0010662998538464308,0.0,0.0,-0.0011543026193976402,0.40112122893333435,-0.2369731366634369,-0.013964318670332432,0.0,0.0,0.0,0.7059428095817566,0.03966571390628815,-0.01744946464896202,0.31468433141708374,-0.056514423340559006,0.009683744981884956,-5.80348823859822e-05,-0.07953786104917526,-0.046678900718688965,7.07838189555332e-05,2.0,2.0,2.0,2.0,0.11192382872104645,0.11958984285593033,-0.11192382872104645,-0.114990234375,0.0,0.13215604424476624,0.11802153289318085,-0.13222572207450867,-0.11809109896421432,0.0,-0.41832900047302246,-0.30921849608421326,-8.988289833068848,0.08824285119771957,0.004958214238286018,-0.01744946464896202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318945586681366,0.11888373643159866,-0.13321805000305176,-0.11914250999689102
8471517692,0,-0.027983520179986954,-0.020302699878811836,-0.1499422788619995,-0.008598880842328072,-0.01987794041633606,-0.21192550659179688,-0.06657575070858002,-0.004462296608835459,-0.012032188475131989,0.019312916323542595,0.00042936959653161466,-0.02820996195077896,-0.012270250357687473,-0.009173850528895855,-0.0010662998538464308,0.0,0.0,-0.0011543026193976402,0.40112122893333435,-0.2369731366634369,-0.013964318670332432,0.0,0.0,0.0,0.7059428095817566,0.03966571390628815,-0.01744946464896202,0.31468433141708374,-0.056514423340559006,0.009683744981884956,-5.80348823859822e-05,-0.07969708740711212,-0.04707885533571243,-0.0001655018568271771,2.0,2.0,2.0,2.0,0.11345703154802322,0.11958984285593033,-0.11345703154802322,-0.11039062589406967,0.0,0.13215604424476624,0.11802153289318085,-0.13222572207450867,-0.11809109896421432,0.0,-0.41832900047302246,-0.30921849608421326,-8.988289833068848,0.08649080991744995,-0.00898260809481144,-0.012772254645824432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13349665701389313,0.11816857010126114,-0.13425040245056152,-0.11944743245840073
8480793842,0,-0.027856135740876198,-0.020339278504252434,-0.14995776116847992,-0.008598880842328072,-0.01987794041633606,-0.2129255086183548,-0.06671565771102905,-0.0055245510302484035,-0.01376532856374979,0.01925918087363243,0.00046138421748764813,-0.030113639310002327,-0.01227985043078661,-0.009118177928030491,-0.0011535644298419356,0.0,0.0,-0.0011543026193976402,0.3828109800815582,-0.18947231769561768,-0.015491645783185959,0.0,0.0,0.0,0.6919264793395996,-0.07186086475849152,-0.012772254645824432,-0.49627959728240967,0.38184118270874023,0.03909152001142502,1.7150920029962435e-05,-0.08120598644018173,-0.046245940029621124,-8.180348231690004e-05,2.0,2.0,2.0,2.481722593307495,0.114990234375,0.11958984285593033,-0.11652343720197678,-0.11039062589406967,0.0,0.10984412580728531,0.1354437619447708,-0.10982358455657959,-0.1090189516544342,0.0,-0.41832900047302246,-0.30921849608421326,-8.988289833068848,0.08829697221517563,0.006052996031939983,-0.018270067870616913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13300791382789612,0.11859343945980072,-0.13335108757019043,-0.11892859637737274
8489447543,0,-0.027856135740876198,-0.020339278504252434,-0.14995776116847992,-0.008598880842328072,-0.01987794041633606,-0.2129255086183548,-0.06671565771102905,-0.0055245510302484035,-0.01376532856374979,0.01925918087363243,0.00046138421748764813,-0.030113639310002327,-0.01227985043078661,-0.009118177928030491,-0.0011535644298419356,0.0,0.0,-0.0011543026193976402,0.3828109800815582,-0.18947231769561768,-0.015491645783185959,0.0,0.0,0.0,0.706375777721405,0.04842396825551987,-0.018270067870616913,0.6493327021598816,-0.2727759778499603,-0.03132921829819679,0.00012305498239584267,-0.08062633126974106,-0.047025952488183975,-0.0003413465747144073,2.0,2.0,2.0,2.0,0.11805664002895355,0.11958984285593033,-0.11805664002895355,-0.11345703154802322,0.0,0.13390406966209412,0.11664815247058868,-0.13375623524188995,-0.11650066077709198,0.0,-0.3073119819164276,-0.45896127820014954,-9.20240306854248,0.08829697221517563,0.006052996031939983,-0.018270067870616913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306324154138565,0.1202409490942955,-0.1307048350572586,-0.11760848015546799
8499685934,0,-0.02768120914697647,-0.02039913646876812,-0.14997412264347076,-0.008598880842328072,-0.01987794041633606,-0.21592551469802856,-0.06226838380098343,0.0071391817182302475,-0.02731819823384285,0.01908423751592636,0.0005212482064962387,-0.03025047294795513,-0.012891932390630245,-0.008984463289380074,-0.001360827824100852,0.0,0.0,-0.0011543026193976402,-0.31194233894348145,0.1565888673067093,0.012799269519746304,0.0,0.0,0.0,0.678617537021637,-0.0749220997095108,-0.015202630311250687,-0.44438570737838745,0.3660477101802826,0.04318687319755554,0.0001704110181890428,-0.08083261549472809,-0.04680352285504341,-0.00029118338716216385,2.0,2.0,2.0,2.4698076248168945,0.11958984285593033,0.11958984285593033,-0.1211230456829071,-0.114990234375,0.0,0.10702492296695709,0.13370773196220398,-0.10682089626789093,-0.10799700766801834,0.0,0.03430061787366867,0.2872333824634552,-9.862661361694336,0.08386261016130447,-0.006704708561301231,-0.01588161662220955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12771791219711304,0.12204232066869736,-0.12761981785297394,-0.11601737886667252
8510427741,0,-0.02761206030845642,-0.0204301904886961,-0.14997418224811554,-0.008598880842328072,-0.01987794041633606,-0.2169255167245865,-0.06116218492388725,-0.005977158434689045,-0.00830200593918562,0.019015081226825714,0.0005523053114302456,-0.03265216201543808,-0.012586012482643127,-0.009133159182965755,-0.0013874693540856242,0.0,0.0,-0.0011543026193976402,0.2988925874233246,-0.15035982429981232,-0.014310398139059544,0.0,0.0,0.0,0.6599113941192627,0.053706564009189606,-0.02545684017241001,-0.2935793995857239,0.249286949634552,0.04075226932764053,0.00040015234844759107,-0.08083261549472809,-0.04680352285504341,-0.00029118338716216385,2.0,2.0,2.0,2.0,0.1211230456829071,0.11958984285593033,-0.12265624850988388,-0.11652343720197678,0.0,0.12672816216945648,0.10760863870382309,-0.12624795734882355,-0.10712950676679611,0.0,-0.0872907042503357,-0.2949520945549011,-9.532946586608887,0.08248892426490784,0.006713320501148701,-0.02545684017241001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12461503595113754,0.12308985739946365,-0.12440337240695953,-0.114107146859169
8521490685,0,-0.02761206030845642,-0.0204301904886961,-0.14997418224811554,-0.008598880842328072,-0.01987794041633606,-0.2169255167245865,-0.06116218492388725,-0.005977158434689045,-0.00830200593918562,0.019015081226825714,0.0005523053114302456,-0.03265216201543808,-0.012586012482643127,-0.009133159182965755,-0.0013874693540856242,0.0,0.0,-0.0011543026193976402,0.2988925874233246,-0.15035982429981232,-0.014310398139059544,0.0,0.0,0.0,0.6463940143585205,-0.031799398362636566,-0.021251384168863297,0.27941954135894775,-0.06204330548644066,-0.015054530464112759,0.000624859647359699,-0.08203574270009995,-0.04689296334981918,-0.0010104969842359424,2.0,2.0,2.0,2.0,0.1211230456829071,0.11805664002895355,-0.12265624850988388,-0.11805664002895355,0.0,0.10923506319522858,0.12055253237485886,-0.10848674923181534,-0.11980324238538742,0.0,-0.0872907042503357,-0.2949520945549011,-9.532946586608887,0.08248892426490784,0.006713320501148701,-0.02545684017241001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12176299095153809,0.12254945933818817,-0.12144629657268524,-0.11250478029251099
8529737698,0,-0.02746444009244442,-0.020479075610637665,-0.14995604753494263,-0.008598880842328072,-0.01987794041633606,-0.21892552077770233,-0.062222227454185486,-0.004160624463111162,-0.010740009136497974,0.01886744610965252,0.0006011953228153288,-0.033417634665966034,-0.012808137573301792,-0.009024061262607574,-0.0015979933086782694,0.0,0.0,-0.0011543026193976402,0.2095130831003189,-0.11249689012765884,-0.008778338320553303,0.0,0.0,0.0,0.6463940143585205,-0.031799398362636566,-0.021251384168863297,0.27941954135894775,-0.06204330548644066,-0.015054530464112759,0.000624859647359699,-0.08203574270009995,-0.04689296334981918,-0.0010104969842359424,2.0,2.0,2.0,2.0,0.1211230456829071,0.11805664002895355,-0.12265624850988388,-0.11805664002895355,0.0,0.10923506319522858,0.12055253237485886,-0.10848674923181534,-0.11980324238538742,0.0,-0.38621965050697327,-0.19416475296020508,-9.021637916564941,0.08345247060060501,0.004948399029672146,-0.02907208353281021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188555583357811,0.12131807208061218,-0.11841993033885956,-0.11247880756855011
8539818654,0,-0.02746444009244442,-0.020479075610637665,-0.14995604753494263,-0.008598880842328072,-0.01987794041633606,-0.21892552077770233,-0.062222227454185486,-0.004160624463111162,-0.010740009136497974,0.01886744610965252,0.0006011953228153288,-0.033417634665966034,-0.012808137573301792,-0.009024061262607574,-0.0015979933086782694,0.0,0.0,-0.0011543026193976402,0.2095130831003189,-0.11249689012765884,-0.008778338320553303,0.0,0.0,0.0,0.6656970381736755,-0.01694471761584282,-0.0268422719091177,0.27941954135894775,-0.06204330548644066,-0.015054530464112759,0.000624859647359699,-0.08203574270009995,-0.04689296334981918,-0.0010104969842359424,2.0,2.0,2.0,2.0,0.1211230456829071,0.11805664002895355,-0.12265624850988388,-0.11652343720197678,0.0,0.11531161516904831,0.1213446706533432,-0.11456279456615448,-0.12059531360864639,0.0,-0.38621965050697327,-0.19416475296020508,-9.021637916564941,0.08345247060060501,0.004948399029672146,-0.02907208353281021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11593072861433029,0.12060774117708206,-0.11537887901067734,-0.11385413259267807
8556022913,0,-0.02737799473106861,-0.02053842879831791,-0.14993666112422943,-0.008598880842328072,-0.01987794041633606,-0.22092552483081818,-0.06314417719841003,-0.0020999698899686337,-0.012726161628961563,0.018780991435050964,0.0006605544476769865,-0.034228917211294174,-0.012764262035489082,-0.008883031085133553,-0.00169252825435251,0.0,0.0,-0.0011543026193976402,0.17813217639923096,-0.06898504495620728,-0.0056394669227302074,0.0,0.0,0.0,0.6656970381736755,-0.01694471761584282,-0.0268422719091177,0.020849814638495445,0.024744141846895218,-0.01867607608437538,0.0009756267536431551,-0.08212306350469589,-0.047156043350696564,-0.001236968906596303,2.0,2.0,2.0,2.0,0.1211230456829071,0.11652343720197678,-0.1211230456829071,-0.11652343720197678,0.0,0.11552180349826813,0.12155500799417496,-0.11435262858867645,-0.12038500607013702,0.0,-0.23355193436145782,0.03873245790600777,-9.275684356689453,0.08433713763952255,0.0029403383377939463,-0.0332266166806221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141073927283287,0.12036751955747604,-0.11344266682863235,-0.1157282292842865
