time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
5428900464,0,-0.016986064612865448,-0.01316271536052227,-0.15634046494960785,-0.016986064612865448,-0.01316271536052227,-0.15634046494960785,0.0018985654460266232,-0.0013622511178255081,-0.0038648592308163643,0.0,0.0,0.0,-0.015612204559147358,-0.007008146028965712,0.0012615615269169211,0.0,0.0,0.0012615615269169211,-0.00242579635232687,-0.004479987546801567,0.008528931066393852,0.12420451641082764,0.055284563452005386,5.9222984418738633e-05,0.0,0.0,0.0,0.13113829493522644,0.049972377717494965,-4.7002515202621e-05,-3.4244116250192747e-05,-0.12463666498661041,-0.05757003277540207,0.00012484951002988964,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05157819017767906,0.1616649180650711,-9.821449279785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5438199192,0,-0.017019586637616158,-0.013170295394957066,-0.1563815176486969,-0.017019586637616158,-0.013170295394957066,-0.1563815176486969,0.0015648065600544214,-0.0018068085191771388,-0.004329959396272898,0.0,0.0,0.0,-0.015609112568199635,-0.0069613270461559296,0.001246746047399938,0.0,0.0,0.001246746047399938,0.004007743671536446,-0.0004972628084942698,-0.0036073022056370974,0.12420451641082764,0.055284563452005386,5.9222984418738633e-05,0.0,0.0,0.0,0.131161630153656,0.04720452427864075,-0.0022792040836066008,-4.1272855014540255e-05,-0.12463666498661041,-0.05757003277540207,0.00012484951002988964,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05157819017767906,0.1616649180650711,-9.821449279785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5449085692,0,-0.017019586637616158,-0.013170295394957066,-0.1563815176486969,-0.017019586637616158,-0.013170295394957066,-0.1563815176486969,0.0015648065600544214,-0.0018068085191771388,-0.004329959396272898,0.0,0.0,0.0,-0.015609112568199635,-0.0069613270461559296,0.001246746047399938,0.0,0.0,0.001246746047399938,0.004007743671536446,-0.0004972628084942698,-0.0036073022056370974,0.12408985197544098,0.05534246563911438,8.349694689968601e-05,0.0,0.0,0.0,0.1257021129131317,0.047885388135910034,0.003295157104730606,-5.1510978664737195e-05,-0.12461382895708084,-0.05736552178859711,0.00019638841331470758,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08204272389411926,0.15914271771907806,-9.8130521774292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5458317446,0,-0.017019586637616158,-0.013170295394957066,-0.1563815176486969,-0.017038466408848763,-0.013173874467611313,-0.15640157461166382,0.0015648065600544214,-0.0018068085191771388,-0.004329959396272898,0.0,0.0,0.0,-0.015609112568199635,-0.0069613270461559296,0.001246746047399938,0.0,0.0,0.0012518508592620492,0.004007743671536446,-0.0004972628084942698,-0.0036073022056370974,0.12409935891628265,0.05472666025161743,5.83484725211747e-05,0.0,0.0,0.0,0.12158786505460739,0.05760175362229347,-0.0002769518760032952,-5.628047802019864e-05,-0.12456594407558441,-0.05724387243390083,0.00016017274174373597,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09070742875337601,0.151410773396492,-9.785304069519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5468438208,0,-0.017019586637616158,-0.013170295394957066,-0.1563815176486969,-0.017038466408848763,-0.013173874467611313,-0.15640157461166382,0.0015648065600544214,-0.0018068085191771388,-0.004329959396272898,0.0,0.0,0.0,-0.015609112568199635,-0.0069613270461559296,0.001246746047399938,0.0,0.0,0.0012518508592620492,0.004007743671536446,-0.0004972628084942698,-0.0036073022056370974,0.12409935891628265,0.05472666025161743,5.83484725211747e-05,0.0,0.0,0.0,0.122005894780159,0.052931759506464005,-0.002863944275304675,-5.902807242819108e-05,-0.12451904267072678,-0.057106863707304,0.00015646063548047096,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09070742875337601,0.151410773396492,-9.785304069519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5478194975,0,-0.01708253286778927,-0.013181395828723907,-0.156440868973732,-0.01708253286778927,-0.013181395828723907,-0.156440868973732,0.0011450470192357898,-0.0016300678253173828,-0.004258116241544485,0.0,0.0,0.0,-0.015588194131851196,-0.006840752437710762,0.001231338712386787,0.0,0.0,0.001231338712386787,-0.006877833046019077,0.0016356598353013396,-0.0007005153456702828,0.12385249137878418,0.05420096963644028,4.179132520221174e-05,0.0,0.0,0.0,0.12400981038808823,0.05711132660508156,-0.0005649455124512315,-6.288830627454445e-05,-0.12448514252901077,-0.05699441209435463,0.00016793119721114635,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07459884136915207,0.15640567243099213,-9.825325012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5488184441,0,-0.01708253286778927,-0.013181395828723907,-0.156440868973732,-0.01708253286778927,-0.013181395828723907,-0.156440868973732,0.0011450470192357898,-0.0016300678253173828,-0.004258116241544485,0.0,0.0,0.0,-0.015588194131851196,-0.006840752437710762,0.001231338712386787,0.0,0.0,0.001231338712386787,-0.006877833046019077,0.0016356598353013396,-0.0007005153456702828,0.12385249137878418,0.05420096963644028,4.179132520221174e-05,0.0,0.0,0.0,0.12400981038808823,0.05711132660508156,-0.0005649455124512315,-6.288830627454445e-05,-0.12448295205831528,-0.05697526037693024,0.00017845473485067487,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07459884136915207,0.15640567243099213,-9.825325012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5498779775,0,-0.017154404893517494,-0.013183282688260078,-0.15650583803653717,-0.017154404893517494,-0.013183282688260078,-0.15650583803653717,0.0003919872688129544,-0.0014223911566659808,-0.004480438772588968,0.0,0.0,0.0,-0.015532474964857101,-0.0067911394871771336,0.0012577804736793041,0.0,0.0,0.0012577804736793041,0.008192628622055054,0.005567577667534351,-0.0003024633042514324,0.12348003685474396,0.053990911692380905,1.1019531484635081e-05,0.0,0.0,0.0,0.11736574023962021,0.04499228298664093,-0.0007855331059545279,-7.153513433877379e-05,-0.12448295205831528,-0.05697526037693024,0.00017845473485067487,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08744920045137405,0.14505180716514587,-9.805954933166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5507775434,0,-0.017180686816573143,-0.013181758113205433,-0.15652722120285034,-0.017180686816573143,-0.013181758113205433,-0.15652722120285034,0.00040851469384506345,-0.0015700029907748103,-0.004562776535749435,0.0,0.0,0.0,-0.015566946007311344,-0.0067847794853150845,0.0012254337780177593,0.0,0.0,0.0012254337780177593,-0.0009694001637399197,0.0012183355866000056,-0.0033297922927886248,0.12375490367412567,0.05393848195672035,0.00010218474199064076,0.0,0.0,0.0,0.12616443634033203,0.05478668585419655,0.004795982036739588,-7.447555981343612e-05,-0.12448295205831528,-0.05697526037693024,0.00017845473485067487,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08744920045137405,0.14505180716514587,-9.805954933166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5517875819,0,-0.017180686816573143,-0.013181758113205433,-0.15652722120285034,-0.017180686816573143,-0.013181758113205433,-0.15652722120285034,0.00040851469384506345,-0.0015700029907748103,-0.004562776535749435,0.0,0.0,0.0,-0.015566946007311344,-0.0067847794853150845,0.0012254337780177593,0.0,0.0,0.0012254337780177593,-0.0009694001637399197,0.0012183355866000056,-0.0033297922927886248,0.12375490367412567,0.05393848195672035,0.00010218474199064076,0.0,0.0,0.0,0.12616443634033203,0.05478668585419655,0.004795982036739588,-7.447555981343612e-05,-0.12441415339708328,-0.05678684636950493,0.00013665398000739515,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07067830860614777,0.13834065198898315,-9.814655303955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5527871210,0,-0.01723502017557621,-0.013177533634006977,-0.15656544268131256,-0.01723502017557621,-0.013177533634006977,-0.15656544268131256,0.00032220585853792727,-0.0009046821505762637,-0.004084129352122545,0.0,0.0,0.0,-0.015577968209981918,-0.006796424277126789,0.0012141321785748005,0.0,0.0,0.0012141322949901223,-0.006172511726617813,0.002548525808379054,-4.7366254875669256e-05,0.12375490367412567,0.05393848195672035,0.00010218474199064076,0.0,0.0,0.0,0.12331268191337585,0.05233250930905342,-0.004318879917263985,-7.485032983822748e-05,-0.12440808862447739,-0.0567268542945385,0.00010983530228259042,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07067830860614777,0.13834065198898315,-9.814655303955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5538313416,0,-0.017290053889155388,-0.013169053941965103,-0.1566050499677658,-0.017290053889155388,-0.013169053941965103,-0.1566050499677658,0.00022124822135083377,-0.0006718159420415759,-0.004197163973003626,0.0,0.0,0.0,-0.015550406649708748,-0.0067625101655721664,0.001240190933458507,0.0,0.0,0.0012401910498738289,0.0036953631788492203,0.0005974214873276651,0.0029188301414251328,0.12375490367412567,0.05393848195672035,0.00010218474199064076,0.0,0.0,0.0,0.12331268191337585,0.05233250930905342,-0.004318879917263985,-7.485032983822748e-05,-0.12440808862447739,-0.0567268542945385,0.00010983530228259042,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0419551320374012,0.16777588427066803,-9.79863452911377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5548466237,0,-0.017290053889155388,-0.013169053941965103,-0.1566050499677658,-0.017290053889155388,-0.013169053941965103,-0.1566050499677658,0.00022124822135083377,-0.0006718159420415759,-0.004197163973003626,0.0,0.0,0.0,-0.015550406649708748,-0.0067625101655721664,0.001240190933458507,0.0,0.0,0.0012401910498738289,0.0036953631788492203,0.0005974214873276651,0.0029188301414251328,0.12362273037433624,0.053763072937726974,2.282921559526585e-05,0.0,0.0,0.0,0.12864995002746582,0.06021486967802048,0.001219883211888373,-8.94139739102684e-05,-0.12437014281749725,-0.05657180771231651,0.00013965126709081233,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0419551320374012,0.16777588427066803,-9.79863452911377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5558114614,0,-0.017316287383437157,-0.013139077462255955,-0.15662366151809692,-0.017316287383437157,-0.013139077462255955,-0.15662366151809692,0.00013527512783184648,-0.000979760312475264,-0.004426303319633007,0.0,0.0,0.0,-0.015552738681435585,-0.006729599088430405,0.0012447265908122063,0.0,0.0,0.0012447264743968844,0.002604524837806821,0.001680918736383319,0.0017522780690342188,0.12364159524440765,0.0535007081925869,5.735482045565732e-05,0.0,0.0,0.0,0.12864995002746582,0.06021486967802048,0.001219883211888373,-8.94139739102684e-05,-0.12437932938337326,-0.056483592838048935,0.00016228380263783038,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06449851393699646,0.15921932458877563,-9.791728973388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5567791586,0,-0.017342459410429,-0.013109393417835236,-0.15664291381835938,-0.017342459410429,-0.013109393417835236,-0.15664291381835938,0.00023969641188159585,-0.0010521566728129983,-0.004581383895128965,0.0,0.0,0.0,-0.01557073276489973,-0.0067573669366538525,0.001246943138539791,0.0,0.0,0.001246943138539791,-0.0006815159576945007,-0.002864972921088338,-0.00246831844560802,0.12364159524440765,0.0535007081925869,5.735482045565732e-05,0.0,0.0,0.0,0.12864995002746582,0.06021486967802048,0.001219883211888373,-8.94139739102684e-05,-0.12437932938337326,-0.056483592838048935,0.00016228380263783038,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06449851393699646,0.15921932458877563,-9.791728973388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5578863386,0,-0.017342459410429,-0.013109393417835236,-0.15664291381835938,-0.017342459410429,-0.013109393417835236,-0.15664291381835938,0.00023969641188159585,-0.0010521566728129983,-0.004581383895128965,0.0,0.0,0.0,-0.01557073276489973,-0.0067573669366538525,0.001246943138539791,0.0,0.0,0.001246943138539791,-0.0006815159576945007,-0.002864972921088338,-0.00246831844560802,0.1235777959227562,0.05360399931669235,5.9981743106618524e-05,0.0,0.0,0.0,0.1274891495704651,0.04996050149202347,0.00710217235609889,-9.497757127974182e-05,-0.12435760349035263,-0.056460268795490265,0.00014533607463818043,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0714503675699234,0.15142254531383514,-9.811561584472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5588910536,0,-0.017418116331100464,-0.013021402060985565,-0.15670174360275269,-0.017418116331100464,-0.013021402060985565,-0.15670174360275269,0.0002115473325829953,-0.00025320143322460353,-0.0039956956170499325,0.0,0.0,0.0,-0.015552110970020294,-0.00673954002559185,0.0012261010706424713,0.0,0.0,0.0012261010706424713,-0.0015415371162816882,-0.0034109745174646378,0.000848395109642297,0.12363646179437637,0.05358005687594414,4.218824324198067e-05,0.0,0.0,0.0,0.12448757141828537,0.052103668451309204,0.0002442628319840878,-9.887755732052028e-05,-0.12435760349035263,-0.056460268795490265,0.00014533607463818043,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060255635529756546,0.17044885456562042,-9.785321235656738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5598398375,0,-0.017468100413680077,-0.012963642366230488,-0.15673945844173431,-0.017468100413680077,-0.012963642366230488,-0.15673945844173431,-2.618384314700961e-06,-0.0005014390335418284,-0.004488074220716953,0.0,0.0,0.0,-0.015514153055846691,-0.006701231002807617,0.0012404676526784897,0.0,0.0,0.0012404677690938115,0.007436385378241539,-0.0004178951494395733,-0.00013693972141481936,0.12363646179437637,0.05358005687594414,4.218824324198067e-05,0.0,0.0,0.0,0.12448757141828537,0.052103668451309204,0.0002442628319840878,-9.887755732052028e-05,-0.12433783710002899,-0.056322772055864334,0.0001089473589672707,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060255635529756546,0.17044885456562042,-9.785321235656738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5608202515,0,-0.017468100413680077,-0.012963642366230488,-0.15673945844173431,-0.017468100413680077,-0.012963642366230488,-0.15673945844173431,-2.618384314700961e-06,-0.0005014390335418284,-0.004488074220716953,0.0,0.0,0.0,-0.015514153055846691,-0.006701231002807617,0.0012404676526784897,0.0,0.0,0.0012404677690938115,0.007436385378241539,-0.0004178951494395733,-0.00013693972141481936,0.12333451956510544,0.05327596887946129,1.887560574687086e-05,0.0,0.0,0.0,0.11804275959730148,0.05491796135902405,-8.037692896323279e-05,-0.00010296704567736015,-0.12427830696105957,-0.056141000241041183,0.00011729027755791321,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0680861845612526,0.14604555070400238,-9.82334041595459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5617998869,0,-0.017468100413680077,-0.012963642366230488,-0.15673945844173431,-0.017468100413680077,-0.012963642366230488,-0.15673945844173431,-2.618384314700961e-06,-0.0005014390335418284,-0.004488074220716953,0.0,0.0,0.0,-0.015514153055846691,-0.006701231002807617,0.0012404676526784897,0.0,0.0,0.0012404677690938115,0.007436385378241539,-0.0004178951494395733,-0.00013693972141481936,0.12340465188026428,0.052948497235774994,5.835909541929141e-05,0.0,0.0,0.0,0.11559084057807922,0.04979141801595688,-0.002790059894323349,-0.0001066594195435755,-0.12423674762248993,-0.05605429410934448,0.0001512219023425132,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060841236263513565,0.13956183195114136,-9.82430648803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5629507177,0,-0.017468100413680077,-0.012963642366230488,-0.15673945844173431,-0.017544833943247795,-0.01287766546010971,-0.15679503977298737,-2.618384314700961e-06,-0.0005014390335418284,-0.004488074220716953,0.0,0.0,0.0,-0.015514153055846691,-0.006701231002807617,0.0012404676526784897,0.0,0.0,0.0012428537011146545,0.007436385378241539,-0.0004178951494395733,-0.00013693972141481936,0.12340465188026428,0.052948497235774994,5.835909541929141e-05,0.0,0.0,0.0,0.11559084057807922,0.04979141801595688,-0.002790059894323349,-0.0001066594195435755,-0.12423674762248993,-0.05605429410934448,0.0001512219023425132,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060841236263513565,0.13956183195114136,-9.82430648803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5638265786,0,-0.017544833943247795,-0.01287766546010971,-0.15679503977298737,-0.017544833943247795,-0.01287766546010971,-0.15679503977298737,-0.00021517171990126371,-9.098570444621146e-05,-0.00407788623124361,0.0,0.0,0.0,-0.015525005757808685,-0.0066659823060035706,0.0012428535846993327,0.0,0.0,0.0012428537011146545,-0.010748243890702724,-0.0010144469561055303,0.004230900667607784,0.12342115491628647,0.052994951605796814,5.7081328122876585e-05,0.0,0.0,0.0,0.12256131321191788,0.052904170006513596,-0.001979478867724538,-0.00011375829490134493,-0.12423674762248993,-0.05605429410934448,0.0001512219023425132,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07604531198740005,0.12723466753959656,-9.817832946777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5647893295,0,-0.017544833943247795,-0.01287766546010971,-0.15679503977298737,-0.017598692327737808,-0.012825535610318184,-0.1568339765071869,-0.00021517171990126371,-9.098570444621146e-05,-0.00407788623124361,0.0,0.0,0.0,-0.015525005757808685,-0.0066659823060035706,0.0012428535846993327,0.0,0.0,0.0012459470890462399,-0.010748243890702724,-0.0010144469561055303,0.004230900667607784,0.12342115491628647,0.052994951605796814,5.7081328122876585e-05,0.0,0.0,0.0,0.12256131321191788,0.052904170006513596,-0.001979478867724538,-0.00011375829490134493,-0.12421724945306778,-0.05592651292681694,0.00013435469008982182,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07604531198740005,0.12723466753959656,-9.817832946777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5658119852,0,-0.017598692327737808,-0.012825535610318184,-0.1568339765071869,-0.017598692327737808,-0.012825535610318184,-0.1568339765071869,-0.000514273764565587,-0.00039452043711207807,-0.004459488671272993,0.0,0.0,0.0,-0.015487398952245712,-0.006661100313067436,0.0012459470890462399,0.0,0.0,0.0012459470890462399,0.007449522614479065,0.0031273425556719303,-4.8599980800645426e-05,0.12344194203615189,0.05279939994215965,5.9278685512254015e-05,0.0,0.0,0.0,0.12101804465055466,0.05043042078614235,0.0014486784348264337,-0.00012193921429570764,-0.1241745576262474,-0.05583028122782707,0.00016515477909706533,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06240216642618179,0.16031424701213837,-9.799417495727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5667991197,0,-0.017625993117690086,-0.012799850665032864,-0.15685078501701355,-0.017625993117690086,-0.012799850665032864,-0.15685078501701355,-0.0008178823045454919,-0.00040483937482349575,-0.004553905688226223,0.0,0.0,0.0,-0.015497962012887001,-0.006647451780736446,0.0012574810534715652,0.0,0.0,0.0012574810534715652,0.006402373313903809,-0.0016134283505380154,0.002499684691429138,0.12312088161706924,0.05287551507353783,9.098391456063837e-05,0.0,0.0,0.0,0.12406549602746964,0.056342560797929764,-0.00025265198200941086,-0.00012466544285416603,-0.1241745576262474,-0.05583028122782707,0.00016515477909706533,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08985325694084167,0.18297654390335083,-9.797361373901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5677865089,0,-0.017625993117690086,-0.012799850665032864,-0.15685078501701355,-0.017625993117690086,-0.012799850665032864,-0.15685078501701355,-0.0008178823045454919,-0.00040483937482349575,-0.004553905688226223,0.0,0.0,0.0,-0.015497962012887001,-0.006647451780736446,0.0012574810534715652,0.0,0.0,0.0012574810534715652,0.006402373313903809,-0.0016134283505380154,0.002499684691429138,0.12312088161706924,0.05287551507353783,9.098391456063837e-05,0.0,0.0,0.0,0.12406549602746964,0.056342560797929764,-0.00025265198200941086,-0.00012466544285416603,-0.12413742393255234,-0.05577263981103897,0.0001589993480592966,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08985325694084167,0.18297654390335083,-9.797361373901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5688865637,0,-0.01776907406747341,-0.01271909475326538,-0.1569017767906189,-0.01776907406747341,-0.01271909475326538,-0.1569017767906189,-0.001422715256921947,0.00041509486618451774,-0.004087763838469982,0.0,0.0,0.0,-0.015456177294254303,-0.006646265275776386,0.0012310894671827555,0.0,0.0,0.0012310894671827555,-0.0033286400139331818,0.0015607987297698855,-0.0027860808186233044,0.12312088161706924,0.05287551507353783,9.098391456063837e-05,0.0,0.0,0.0,0.12406549602746964,0.056342560797929764,-0.00025265198200941086,-0.00012466544285416603,-0.12413742393255234,-0.05577263981103897,0.0001589993480592966,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08985325694084167,0.18297654390335083,-9.797361373901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
