time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
15658423639,0,-0.020711354911327362,-0.07023497670888901,-0.13261128962039948,-0.027734270319342613,-0.0694069042801857,-0.6740497946739197,0.011205187998712063,-0.002046230947598815,-0.022543402388691902,-0.007166283205151558,0.0008144155144691467,-0.5,-0.023848192766308784,-0.018599260598421097,0.002646536799147725,0.0,0.0,0.0016866280930116773,-0.4720782935619354,0.09330940991640091,0.02857343852519989,0.1376080960035324,0.12441720068454742,-0.001064492855221033,-0.07817089557647705,0.008464215323328972,-11.344263076782227,-0.3847036361694336,0.32742974162101746,-0.009047568775713444,-0.00044527254067361355,-0.18758919835090637,-0.1520072966814041,0.00024624503566883504,4.463893413543701,4.587484836578369,2.0,2.0,-0.0076660155318677425,-0.0076660155318677425,0.003066406352445483,0.012265625409781933,0.0,-0.00563975190743804,-0.0067924936302006245,0.012057765386998653,0.015050592832267284,0.0,-0.10234029591083527,0.7087774872779846,-8.278812408447266,-0.027131976559758186,0.017138060182332993,-3.857520818710327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005877538584172726,-0.008658292703330517,0.00843676459044218,0.010654878802597523,0.07755830883979797,0.07430476695299149,0.0922243595123291,0.13134993612766266
15668190536,0,-0.020567987114191055,-0.07022131979465485,-0.132483571767807,-0.027734270319342613,-0.0694069042801857,-0.6740497946739197,0.010486157611012459,-0.004674868658185005,-0.0037750026676803827,-0.007166283205151558,0.0008144155144691467,-0.5,-0.023406708613038063,-0.01914018578827381,0.0026288433000445366,0.0,0.0,0.0016866280930116773,-0.16684101521968842,-0.01878269948065281,0.011635761708021164,0.15093134343624115,0.12348244339227676,-0.0010053570149466395,-0.08139593154191971,0.05141418054699898,-11.572562217712402,0.5991615653038025,0.10523545742034912,-0.01169741153717041,-0.0003761162515729666,-0.18997545540332794,-0.15208786725997925,0.000144663528772071,4.373736381530762,3.4304091930389404,2.0,2.0,-0.0015332031762227416,-0.0076660155318677425,0.004599609412252903,0.0076660155318677425,0.0,-0.0025259682442992926,-0.013818970881402493,0.005076216999441385,0.023255949839949608,0.0,-0.584548830986023,-0.5897728204727173,-9.821640014648438,-0.027131976559758186,0.017138060182332993,-3.857520818710327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059484089724719524,-0.008974839933216572,0.009374653920531273,0.01232554204761982,0.11515621095895767,0.10500727593898773,0.07430476695299149,0.08278362452983856
15678225571,0,-0.020410163328051567,-0.07019927352666855,-0.13237348198890686,-0.027734270319342613,-0.0694069042801857,-0.6760497689247131,0.011762075126171112,0.0056755803525447845,-0.009644691832363605,-0.007324106991291046,0.0007923692464828491,-0.5,-0.022731460630893707,-0.0189778134226799,0.0025810233782976866,0.0,0.0,0.0016866280930116773,0.12262744456529617,-0.11395791172981262,0.004042039625346661,0.1465783715248108,0.1224328950047493,-0.0009500515880063176,-0.08139593154191971,0.05141418054699898,-11.572562217712402,0.5991615653038025,0.10523545742034912,-0.01169741153717041,-0.0003761162515729666,-0.18997545540332794,-0.15208786725997925,0.000144663528772071,4.373736381530762,3.4304091930389404,2.0,2.0,-0.0015332031762227416,-0.009199218824505806,0.0076660155318677425,0.006132812704890966,0.0,-0.0025259682442992926,-0.013818970881402493,0.005076216999441385,0.023255949839949608,0.0,-0.06265153735876083,0.2569781243801117,-10.31280517578125,-0.028400596231222153,0.006302604917436838,-3.835334539413452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00549537455663085,-0.009700251743197441,0.009364811703562737,0.014785625040531158,0.11515621095895767,0.10500727593898773,0.07430476695299149,0.08278362452983856
15688336098,0,-0.020410163328051567,-0.07019927352666855,-0.13237348198890686,-0.027734270319342613,-0.0694069042801857,-0.6760497689247131,0.011762075126171112,0.0056755803525447845,-0.009644691832363605,-0.007324106991291046,0.0007923692464828491,-0.5,-0.022731460630893707,-0.0189778134226799,0.0025810233782976866,0.0,0.0,0.0016866280930116773,0.12262744456529617,-0.11395791172981262,0.004042039625346661,0.1465783715248108,0.1224328950047493,-0.0009500515880063176,-0.08139593154191971,0.05141418054699898,-11.572562217712402,0.5991615653038025,0.10523545742034912,-0.01169741153717041,-0.0003761162515729666,-0.1904619336128235,-0.15159423649311066,7.001501217018813e-05,3.828232765197754,3.9156877994537354,2.0260016918182373,2.0,-0.004599609412252903,-0.009199218824505806,0.009199218824505806,0.006132812704890966,0.0,-0.00288590625859797,-0.012106271460652351,0.005011069122701883,0.02325594611465931,0.0,-0.06265153735876083,0.2569781243801117,-10.31280517578125,-0.028400596231222153,0.006302604917436838,-3.835334539413452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047412351705133915,-0.010738024488091469,0.008565603755414486,0.01755852811038494,0.14760366082191467,0.10273539274930954,0.09383046627044678,0.07430476695299149
15698534915,0,-0.020339278504252434,-0.07017458230257034,-0.1323542445898056,-0.027734270319342613,-0.0694069042801857,-0.6770497560501099,0.0017248080112040043,0.0017314886208623648,-0.03264999017119408,-0.0073949918150901794,0.0007676780223846436,-0.5,-0.0224015973508358,-0.018684159964323044,0.0024993678089231253,0.0,0.0,0.0016866280930116773,-0.36991626024246216,0.20265276730060577,0.01974680833518505,0.14445380866527557,0.12053604423999786,-0.0008447352447547019,-0.05355636775493622,0.028566263616085052,-11.121939659118652,-0.5747377872467041,0.3947177529335022,0.03836803138256073,-0.00039766074041835964,-0.1904619336128235,-0.15159423649311066,7.001501217018813e-05,2.0,2.1047651767730713,2.1200332641601562,5.375072956085205,-0.0015332031762227416,-0.0076660155318677425,0.009199218824505806,0.006132812704890966,0.0,-0.004654387943446636,-0.014020143076777458,0.003944255877286196,0.005313688889145851,0.0,-0.06265153735876083,0.2569781243801117,-10.31280517578125,-0.017852121964097023,0.00952208787202835,-3.707313299179077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040929606184363365,-0.011668193154036999,0.007470427080988884,0.019145896658301353,0.14760366082191467,0.10273539274930954,0.09383046627044678,0.07430476695299149
15708122502,0,-0.02024920843541622,-0.07024142146110535,-0.13235077261924744,-0.027734270319342613,-0.0694069042801857,-0.6790497303009033,-0.0003047860227525234,0.004386198241263628,-0.036721162497997284,-0.007485061883926392,0.0008345171809196472,-0.5,-0.022883592173457146,-0.018111415207386017,0.0024263467639684677,0.0,0.0,0.0016866280930116773,-0.5211001634597778,0.2030792087316513,-0.010426114313304424,0.14756537973880768,0.1168404221534729,-0.0007453886209987104,-0.05355636775493622,0.028566263616085052,-11.121939659118652,-0.5747377872467041,0.3947177529335022,0.03836803138256073,-0.00039766074041835964,-0.19231373071670532,-0.15138302743434906,4.990423622075468e-05,2.0,2.1047651767730713,2.1200332641601562,5.375072956085205,-0.0076660155318677425,-0.012265625409781933,0.009199218824505806,0.010732421651482582,0.0,-0.004654387943446636,-0.014020143076777458,0.003944255877286196,0.005313688889145851,0.0,-0.36884158849716187,0.3693583607673645,-9.718634605407715,-0.015577870421111584,0.007062517572194338,-3.696164131164551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037961462512612343,-0.01247137039899826,0.006330345757305622,0.01820187456905842,0.11223787814378738,0.09629183262586594,0.07430476695299149,0.10402827709913254
15723346652,0,-0.02024920843541622,-0.07024142146110535,-0.13235077261924744,-0.027734270319342613,-0.0694069042801857,-0.6790497303009033,-0.0003047860227525234,0.004386198241263628,-0.036721162497997284,-0.007485061883926392,0.0008345171809196472,-0.5,-0.022883592173457146,-0.018111415207386017,0.0024263467639684677,0.0,0.0,0.0016866280930116773,-0.5211001634597778,0.2030792087316513,-0.010426114313304424,0.14756537973880768,0.1168404221534729,-0.0007453886209987104,-0.06458200514316559,0.0393991582095623,-11.463930130004883,0.19898223876953125,0.42164114117622375,0.023669416084885597,-0.00021139303862582892,-0.1889318972826004,-0.1522929072380066,-0.000290620606392622,3.3222575187683105,3.0804824829101562,2.0,3.835155487060547,-0.010732421651482582,-0.009199218824505806,0.009199218824505806,0.012265625409781933,0.0,-0.0027557017747312784,-0.012016118504106998,0.0043259249068796635,0.009520287625491619,0.0,-0.36884158849716187,0.3693583607673645,-9.718634605407715,-0.015577870421111584,0.007062517572194338,-3.696164131164551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037209484726190567,-0.013059724122285843,0.005346948746591806,0.015553428791463375,0.0958670973777771,0.10050171613693237,0.08686020970344543,0.0811992734670639
15728449131,0,-0.0202463511377573,-0.07029809802770615,-0.13236086070537567,-0.027734270319342613,-0.0694069042801857,-0.6810497045516968,0.0020758698228746653,0.0013059702469035983,-0.017757408320903778,-0.007487919181585312,0.0008911937475204468,-0.5,-0.023187384009361267,-0.01810622215270996,0.0023717337753623724,0.0,0.0,0.0016866280930116773,-0.5395790338516235,0.1302185207605362,0.005537086166441441,0.14725345373153687,0.12343230843544006,-0.0005497141974046826,-0.06458200514316559,0.0393991582095623,-11.463930130004883,0.19898223876953125,0.42164114117622375,0.023669416084885597,-0.00021139303862582892,-0.19032399356365204,-0.15301960706710815,-0.0005528058973141015,3.3222575187683105,3.0804824829101562,2.0,3.835155487060547,-0.006132812704890966,-0.009199218824505806,0.0076660155318677425,0.016865234822034836,0.0,-0.0027557017747312784,-0.012016118504106998,0.0043259249068796635,0.009520287625491619,0.0,-0.36884158849716187,0.3693583607673645,-9.718634605407715,-0.01829429157078266,0.01078310701996088,-3.8232319355010986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035934406332671642,-0.013248957693576813,0.004657288081943989,0.012943554669618607,0.07430476695299149,0.08461765199899673,0.07430476695299149,0.14462803304195404
15738570611,0,-0.02026788890361786,-0.07031247764825821,-0.13225506246089935,-0.027734270319342613,-0.0694069042801857,-0.6820496916770935,-0.00270415679551661,0.006988978944718838,-0.020290091633796692,-0.007466381415724754,0.0009055733680725098,-0.5,-0.020373405888676643,-0.01955476775765419,0.0020903623662889004,0.0,0.0,0.0016866280930116773,0.5467802286148071,-0.09276843070983887,-0.04753262922167778,0.13883446156978607,0.12233729660511017,-0.0004652177158277482,-0.06458200514316559,0.0393991582095623,-11.463930130004883,0.19898223876953125,0.42164114117622375,0.023669416084885597,-0.00021139303862582892,-0.19032399356365204,-0.15301960706710815,-0.0005528058973141015,3.3222575187683105,3.0804824829101562,2.0,3.835155487060547,-0.009199218824505806,-0.010732421651482582,0.0076660155318677425,0.021464843302965164,0.0,-0.0027557017747312784,-0.012016118504106998,0.0043259249068796635,0.009520287625491619,0.0,-0.36884158849716187,0.3693583607673645,-9.718634605407715,-0.014154036529362202,0.003696700558066368,-3.815636157989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003376144915819168,-0.013114532455801964,0.004256959073245525,0.01102830283343792,0.07430476695299149,0.08461765199899673,0.07430476695299149,0.14462803304195404
15748140107,0,-0.02026788890361786,-0.07031247764825821,-0.13225506246089935,-0.027734270319342613,-0.0694069042801857,-0.6820496916770935,-0.00270415679551661,0.006988978944718838,-0.020290091633796692,-0.007466381415724754,0.0009055733680725098,-0.5,-0.020373405888676643,-0.01955476775765419,0.0020903623662889004,0.0,0.0,0.0016866280930116773,0.5467802286148071,-0.09276843070983887,-0.04753262922167778,0.13883446156978607,0.12233729660511017,-0.0004652177158277482,-0.04246211051940918,0.011090101674199104,-11.446908950805664,-0.6757317185401917,0.23347726464271545,0.028282353654503822,-0.00011847810674225911,-0.18970467150211334,-0.15343338251113892,-0.00047493845340795815,5.983179569244385,3.716552972793579,2.0,2.0,-0.0076660155318677425,-0.012265625409781933,0.004599609412252903,0.018398437649011612,0.0,-0.0018773850752040744,-0.005132362246513367,0.005475344602018595,0.009396398440003395,0.0,-0.3911009132862091,-0.15322524309158325,-9.942626953125,-0.014154036529362202,0.003696700558066368,-3.815636157989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003114269347861409,-0.012528172694146633,0.004125822801142931,0.009802373126149178,0.15876980125904083,0.09501716494560242,0.0822213664650917,0.07430476695299149
15758503966,0,-0.02026788890361786,-0.07031247764825821,-0.13225506246089935,-0.027734270319342613,-0.0694069042801857,-0.6850496530532837,-0.00270415679551661,0.006988978944718838,-0.020290091633796692,-0.007292373105883598,0.0008433982729911804,-0.5,-0.020373405888676643,-0.01955476775765419,0.0020903623662889004,0.0,0.0,0.0016866280930116773,0.5467802286148071,-0.09276843070983887,-0.04753262922167778,0.13883446156978607,0.12233729660511017,-0.0004652177158277482,-0.05558382719755173,0.04328300803899765,-11.72465991973877,1.1397911310195923,0.14001640677452087,-0.03573082387447357,-0.00013702877913601696,-0.19191719591617584,-0.15369641780853271,1.943333882081788e-05,5.983179569244385,3.716552972793579,2.0,2.0,-0.003066406352445483,-0.013798828236758709,0.006132812704890966,0.018398437649011612,0.0,0.0,-0.009449174627661705,0.0020929353777319193,0.01739666424691677,0.0,-0.3911009132862091,-0.15322524309158325,-9.942626953125,-0.019342422485351562,0.008732565678656101,-3.941072463989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027111482340842485,-0.011391769163310528,0.004101290367543697,0.009499314241111279,0.10199320316314697,0.10435505956411362,0.07430476695299149,0.10076962411403656
15768668160,0,-0.020441897213459015,-0.07025030255317688,-0.13218943774700165,-0.027734270319342613,-0.0694069042801857,-0.6850496530532837,0.0024745913688093424,0.0040471553802490234,-0.0018891284707933664,-0.007292373105883598,0.0008433982729911804,-0.5,-0.023926129564642906,-0.01921171136200428,0.0025971983559429646,0.0,0.0,0.0016866280930116773,-0.35814329981803894,-0.08872967958450317,0.031830817461013794,0.1542816013097763,0.1239435076713562,-0.0009528977097943425,-0.030172789469361305,0.03776850551366806,-11.458780288696289,-0.11652092635631561,0.25865450501441956,0.019603300839662552,-0.00017271430988330394,-0.19092944264411926,-0.15316422283649445,-4.7426612582057714e-05,2.620448350906372,2.7186331748962402,2.1289479732513428,3.991997241973877,-0.004599609412252903,-0.013798828236758709,0.004599609412252903,0.013798828236758709,0.0,0.0,-0.008911393582820892,-0.001357996603474021,0.005965785589069128,0.0,0.04591099172830582,0.48708033561706543,-9.056885719299316,-0.019342422485351562,0.008732565678656101,-3.941072463989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002099215053021908,-0.010250460356473923,0.0037154678720980883,0.009911146946251392,0.07430476695299149,0.09710133075714111,0.08169644325971603,0.14001783728599548
15778437239,0,-0.020538199692964554,-0.07026644051074982,-0.13197088241577148,-0.027734270319342613,-0.0694069042801857,-0.6870496273040771,-0.0009282200480811298,0.0041261049918830395,0.0044572921469807625,-0.007196070626378059,0.0008595362305641174,-0.5,-0.022486526519060135,-0.018967265263199806,0.00243362202309072,0.0,0.0,0.0016866280930116773,0.30335935950279236,-0.07509240508079529,-0.02085050381720066,0.14500238001346588,0.1223602145910263,-0.0007471331628039479,-0.030172789469361305,0.03776850551366806,-11.458780288696289,-0.11652092635631561,0.25865450501441956,0.019603300839662552,-0.00017271430988330394,-0.19092944264411926,-0.15316422283649445,-4.7426612582057714e-05,2.620448350906372,2.7186331748962402,2.1289479732513428,3.991997241973877,-0.004599609412252903,-0.013798828236758709,0.003066406352445483,0.010732421651482582,0.0,0.0,-0.008911393582820892,-0.001357996603474021,0.005965785589069128,0.0,0.17018601298332214,-0.0741991400718689,-9.417716979980469,-0.015842255204916,0.008087337017059326,-3.986514091491699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014108966570347548,-0.0094668660312891,0.002748721046373248,0.009912990964949131,0.07430476695299149,0.09710133075714111,0.08169644325971603,0.14001783728599548
15788438350,0,-0.020621836185455322,-0.07024462521076202,-0.1319197416305542,-0.027734270319342613,-0.0694069042801857,-0.6880496144294739,-0.004002488683909178,0.0026155870873481035,-0.015646494925022125,-0.007112434133887291,0.0008377209305763245,-0.5,-0.022940516471862793,-0.018440697342157364,0.0023240186274051666,0.0,0.0,0.0016866280930116773,-0.5371547937393188,-0.013186374679207802,0.01768502965569496,0.14793409407138824,0.11896122992038727,-0.0005961334682069719,-0.030172789469361305,0.03776850551366806,-11.458780288696289,-0.11652092635631561,0.25865450501441956,0.019603300839662552,-0.00017271430988330394,-0.19250135123729706,-0.1530950367450714,-0.00024271485744975507,2.620448350906372,2.7186331748962402,2.1289479732513428,3.991997241973877,-0.004599609412252903,-0.013798828236758709,0.004599609412252903,0.0076660155318677425,0.0,0.0,-0.008911393582820892,-0.001357996603474021,0.005965785589069128,0.0,0.17018601298332214,-0.0741991400718689,-9.417716979980469,-0.012044849805533886,0.009336970746517181,-3.8699307441711426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008120244601741433,-0.008978985249996185,0.0015154621796682477,0.009185531176626682,0.14935283362865448,0.11112026870250702,0.07430476695299149,0.07430476695299149
15798510739,0,-0.020621836185455322,-0.07024462521076202,-0.1319197416305542,-0.027734270319342613,-0.0694069042801857,-0.6880496144294739,-0.004002488683909178,0.0026155870873481035,-0.015646494925022125,-0.007112434133887291,0.0008377209305763245,-0.5,-0.022940516471862793,-0.018440697342157364,0.0023240186274051666,0.0,0.0,0.0016866280930116773,-0.5371547937393188,-0.013186374679207802,0.01768502965569496,0.14793409407138824,0.11896122992038727,-0.0005961334682069719,-0.03828912600874901,0.037534795701503754,-11.651575088500977,-0.2773434817790985,0.07256273180246353,0.014283050782978535,-3.48087414749898e-05,-0.19250135123729706,-0.1530950367450714,-0.00024271485744975507,3.5464158058166504,3.5426547527313232,2.0,3.4454169273376465,-0.0076660155318677425,-0.012265625409781933,0.0015332031762227416,0.006132812704890966,0.0,0.0,-0.007578921038657427,0.0,0.007768765091896057,0.0,0.17018601298332214,-0.0741991400718689,-9.417716979980469,-0.012044849805533886,0.009336970746517181,-3.8699307441711426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003676511696539819,-0.008665098808705807,0.00044134596828371286,0.00831680092960596,0.14935283362865448,0.11112026870250702,0.07430476695299149,0.07430476695299149
15808397237,0,-0.020771948620676994,-0.07030345499515533,-0.1317552626132965,-0.027734270319342613,-0.0694069042801857,-0.6900495886802673,-0.003395192325115204,-0.0016941801877692342,-0.009692083112895489,-0.006962321698665619,0.000896550714969635,-0.5,-0.023765454068779945,-0.01880684681236744,0.0022585371043533087,0.0,0.0,0.0016866280930116773,-0.6255670785903931,-0.10705326497554779,0.038119249045848846,0.15325477719306946,0.12132161855697632,-0.0004877249011769891,-0.03828912600874901,0.037534795701503754,-11.651575088500977,0.37453436851501465,0.3436881899833679,0.023232344537973404,0.00028794159879907966,-0.1917855590581894,-0.15419301390647888,-0.0005996935651637614,3.5464158058166504,3.5426547527313232,2.0,3.4454169273376465,-0.004599609412252903,-0.012265625409781933,0.003066406352445483,0.009199218824505806,0.0,0.0,-0.00747046060860157,0.0,0.007880287244915962,0.0,0.17018601298332214,-0.0741991400718689,-9.417716979980469,-0.012781241908669472,0.014245688915252686,-3.9178128242492676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.12613288871944e-05,-0.008366761729121208,-0.00023100461112335324,0.007710391189903021,0.07430476695299149,0.10118082165718079,0.07430476695299149,0.14455915987491608
15818682864,0,-0.020771948620676994,-0.07030345499515533,-0.1317552626132965,-0.027734270319342613,-0.0694069042801857,-0.6900495886802673,-0.003395192325115204,-0.0016941801877692342,-0.009692083112895489,-0.006962321698665619,0.000896550714969635,-0.5,-0.023765454068779945,-0.01880684681236744,0.0022585371043533087,0.0,0.0,0.0016866280930116773,-0.6255670785903931,-0.10705326497554779,0.038119249045848846,0.1420537829399109,0.12199974060058594,-3.604303492465988e-05,-0.03828912600874901,0.037534795701503754,-11.651575088500977,0.37453436851501465,0.3436881899833679,0.023232344537973404,0.00028794159879907966,-0.1905912607908249,-0.15431366860866547,-0.0008739815675653517,5.019979000091553,2.771440267562866,2.7412712574005127,2.0,-0.0015332031762227416,-0.012265625409781933,0.0015332031762227416,0.010732421651482582,0.0,0.0,-0.009549337439239025,0.0,0.013575715012848377,0.0,0.1812639981508255,0.111761175096035,-9.090127944946289,-0.012781241908669472,0.014245688915252686,-3.9178128242492676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458360778400674e-05,-0.008155548945069313,-0.0005190481897443533,0.007701097521930933,0.07430476695299149,0.10118082165718079,0.07430476695299149,0.14455915987491608
15828501573,0,-0.020818328484892845,-0.07034005969762802,-0.1316804587841034,-0.027734270319342613,-0.0694069042801857,-0.6910495758056641,-0.0029868471901863813,0.0012144162319600582,-0.031356945633888245,-0.006915941834449768,0.0009331554174423218,-0.5,-0.020405057817697525,-0.018948912620544434,0.0018771584145724773,0.0,0.0,0.0016866280930116773,0.5151295065879822,0.07085655629634857,-0.028328998014330864,0.1420537829399109,0.12199974060058594,-3.604303492465988e-05,-0.03842596709728241,0.027854882180690765,-11.397882461547852,-0.4369463324546814,0.20663507282733917,-0.006683172658085823,0.000990860746242106,-0.1905912607908249,-0.15431366860866547,-0.0008739815675653517,2.631913661956787,2.0,3.4012491703033447,3.7685611248016357,-0.003066406352445483,-0.012265625409781933,0.0,0.009199218824505806,0.0,0.0,-0.011127341538667679,0.0014456573408097029,0.006531296763569117,0.0,-0.3938390910625458,0.4471988081932068,-11.292713165283203,-0.012808655388653278,0.00928496103733778,-3.7992942333221436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013746734475716949,-0.008285757154226303,-0.0004982422105967999,0.008192840963602066,0.16547727584838867,0.08213917911052704,0.09111718088388443,0.07430476695299149
15838672079,0,-0.020978067070245743,-0.0703909769654274,-0.1317254602909088,-0.027734270319342613,-0.0694069042801857,-0.6940495371818542,0.004234022926539183,-0.001092094462364912,-0.011692957952618599,-0.00675620324909687,0.0009840726852416992,-0.5,-0.02265562117099762,-0.019206203520298004,0.0021382058039307594,0.0,0.0,0.0016866280930116773,0.12131289392709732,0.027706729248166084,-0.028755787760019302,0.14609962701797485,0.12389291822910309,-0.0003275605267845094,-0.03842596709728241,0.027854882180690765,-11.397882461547852,-0.4369463324546814,0.20663507282733917,-0.006683172658085823,0.000990860746242106,-0.19134682416915894,-0.15515922009944916,-0.00028272191411815584,2.631913661956787,2.0,3.4012491703033447,3.7685611248016357,-0.0015332031762227416,-0.012265625409781933,0.0015332031762227416,0.012265625409781933,0.0,0.0,-0.011127341538667679,0.0014456573408097029,0.006531296763569117,0.0,-0.3938390910625458,0.4471988081932068,-11.292713165283203,-0.020361684262752533,0.013154257088899612,-3.941263437271118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001430278643965721,-0.008801349438726902,-0.00019599797087721527,0.008453057147562504,0.07886652648448944,0.11985170096158981,0.07430476695299149,0.11537080258131027
15848393253,0,-0.020978067070245743,-0.0703909769654274,-0.1317254602909088,-0.027734270319342613,-0.0694069042801857,-0.6940495371818542,0.004234022926539183,-0.001092094462364912,-0.011692957952618599,-0.00675620324909687,0.0009840726852416992,-0.5,-0.02265562117099762,-0.019206203520298004,0.0021382058039307594,0.0,0.0,0.0016866280930116773,0.12131289392709732,0.027706729248166084,-0.028755787760019302,0.14609962701797485,0.12389291822910309,-0.0003275605267845094,-0.0610850527882576,0.03946277126669884,-11.823790550231934,-0.08528374135494232,0.17316514253616333,-0.005844922736287117,0.0014848753344267607,-0.19134682416915894,-0.15515922009944916,-0.00028272191411815584,3.2533023357391357,2.372905731201172,2.9508461952209473,3.247108221054077,-0.0015332031762227416,-0.012265625409781933,0.0,0.010732421651482582,0.0,-0.001806449145078659,-0.014236744493246078,0.0031897141598165035,0.011492552235722542,0.0,0.20312488079071045,0.05562887340784073,-8.877205848693848,-0.020361684262752533,0.013154257088899612,-3.941263437271118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6035307857673615e-05,-0.009627575986087322,0.0003360359987709671,0.008455289527773857,0.07886652648448944,0.11985170096158981,0.07430476695299149,0.11537080258131027
15858367602,0,-0.021012863144278526,-0.07049477845430374,-0.1315474659204483,-0.027734270319342613,-0.0694069042801857,-0.6960495114326477,0.004154986701905727,-0.000864435569383204,-0.00561897736042738,-0.006721407175064087,0.001087874174118042,-0.5,-0.02133205719292164,-0.018912361934781075,0.002256345236673951,0.0,0.0,0.0016866280930116773,0.4839973449707031,0.013909289613366127,-0.026005061343312263,0.13756172358989716,0.12199995666742325,-0.0005151248187758029,-0.0610850527882576,0.03946277126669884,-11.823790550231934,-0.08528374135494232,0.17316514253616333,-0.005844922736287117,0.0014848753344267607,-0.18963097035884857,-0.15460161864757538,-7.527356501668692e-05,3.2533023357391357,2.372905731201172,2.9508461952209473,3.247108221054077,-0.006132812704890966,-0.009199218824505806,-0.0015332031762227416,0.006132812704890966,0.0,-0.001806449145078659,-0.014236744493246078,0.0031897141598165035,0.011492552235722542,0.0,0.13444292545318604,-0.026126528158783913,-8.7411470413208,-0.02021937258541584,0.01251548808068037,-3.9853672981262207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002732386637944728,-0.01074099913239479,0.0010438215686008334,0.0087879728525877,0.07886652648448944,0.11985170096158981,0.07430476695299149,0.11537080258131027
15869428875,0,-0.021033817902207375,-0.07048744708299637,-0.13145948946475983,-0.027734270319342613,-0.0694069042801857,-0.6970494985580444,0.0007061928627081215,5.806903209304437e-05,-0.0077706328593194485,-0.006700452417135239,0.001080542802810669,-0.5,-0.023520147427916527,-0.01875394582748413,0.0022284118458628654,0.0,0.0,0.0016866280930116773,-0.5477739572525024,0.010210217908024788,0.02120160311460495,0.13756172358989716,0.12199995666742325,-0.0005151248187758029,-0.0610850527882576,0.03946277126669884,-11.823790550231934,-0.08528374135494232,0.17316514253616333,-0.005844922736287117,0.0014848753344267607,-0.19220325350761414,-0.15439148247241974,-0.00017935308278538287,3.2533023357391357,2.372905731201172,2.9508461952209473,3.247108221054077,-0.006132812704890966,-0.009199218824505806,0.0,0.009199218824505806,0.0,-0.001806449145078659,-0.014236744493246078,0.0031897141598165035,0.011492552235722542,0.0,0.13444292545318604,-0.026126528158783913,-8.7411470413208,-0.01663374900817871,0.012609628960490227,-3.975815534591675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000708262377884239,-0.011933654546737671,0.0017878946382552385,0.009450659155845642,0.1217987984418869,0.11328530311584473,0.07430476695299149,0.07896027714014053
