time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
24760032252,0,24.93,3.890322685241699,-0.0010981086268985168,0.0033404874312330996,0.4017771337635044,-0.0010013046438473307,0.00304600610146783,0.36635839112321833,-0.11106269061565399,-0.1576155722141266,0.6375895738601685,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.041120031846181515,-0.15802966182466255,0.6577849449647454,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.045136427319181854,-0.1350000000000002,0.7109999999999929,0.0,-0.0,-0.0,-0.07349982690440408,1.2187716824033259e-05,-0.005140671980704538,-4.2657008884116406e-05,0.0,0.0,0.0
24770059270,0,24.94,3.890322685241699,-0.0010953234117469593,0.003332014702780601,0.4007580763286602,-0.000998764959887971,0.0030382802880667406,0.3654291688979649,-0.11119043081998825,-0.15686413645744324,0.6389399766921997,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.041247772050515774,-0.1572782260679792,0.6591353477967766,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.045136427319181854,-0.1350000000000002,0.7129999999999929,0.0,-0.0,-0.0,-0.0732171083871127,1.2140836533632855e-05,-0.005120898285697658,-4.249292786771499e-05,0.0,0.0,0.0
24780104882,0,24.95,3.890322685241699,-0.0010954585220199803,0.003332425713274282,0.4008075106167685,-0.0009988881594881686,0.003038655065849113,0.3654742452966341,-0.11119043081998825,-0.15686413645744324,0.6389399766921997,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.041247772050515774,-0.1572782260679792,0.6591353477967766,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.045136427319181854,-0.1350000000000002,0.7149999999999929,0.0,-0.0,-0.0,-0.07410158217300312,1.2287499682305755e-05,-0.005182759514496309,-4.300624888807014e-05,0.0,0.0,0.0
24790116242,0,24.96,3.890322685241699,-0.0010954585220199803,0.003332425713274282,0.4008075106167685,-0.0009988881594881686,0.003038655065849113,0.3654742452966341,-0.1111467108130455,-0.1565546989440918,0.6397014856338501,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.041204052043573025,-0.15696878855462776,0.659896856738427,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.045136427319181854,-0.1350000000000002,0.7169999999999929,0.0,-0.0,-0.0,-0.07411985480627774,1.229052964427111e-05,-0.005184037525858304,-4.301685375494888e-05,0.0,0.0,0.0
24800003225,0,24.97,3.890322685241699,-0.0010949876264237145,0.0033309932312937046,0.400635218843136,-0.0009984587757862666,0.003037348864600671,0.36531714193836057,-0.11113028973340988,-0.15640699863433838,0.640626072883606,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.041187630963937405,-0.15682108824487434,0.6608214439881829,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.045136427319181854,-0.1350000000000002,0.7189999999999929,0.0,-0.0,-0.0,-0.07384581615209544,1.2245088645881318e-05,-0.005164870911588352,-4.2857810260584606e-05,0.0,0.0,0.0
24810083023,0,24.98,3.890322685241699,-0.0010933774257435947,0.003326094940722128,0.4000460769329502,-0.0009969905226653675,0.003032882383802605,0.36477993594971414,-0.11112295836210251,-0.15634173154830933,0.6410812735557556,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.04118029959263003,-0.1567558211588453,0.6612766446603325,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.045136427319181854,-0.1350000000000002,0.7214999999999928,0.0,-0.0,-0.0,-0.07396394122457095,1.2264676106067072e-05,-0.005173132730369005,-4.292636637123475e-05,0.0,0.0,0.0
24820055753,0,24.99,3.890322685241699,-0.001092306495355966,0.0033228371305092145,0.3996542438018173,-0.0009960140003577353,0.003029911766492934,0.36442264494570414,-0.1111205667257309,-0.15577605366706848,0.6418545246124268,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.04117790795625842,-0.15619014327760444,0.6620498957170037,-0.00829111088944499,-0.002801961280032491,-0.00829111088944499,-0.045136427319181854,-0.1350000000000002,0.7244999999999927,0.0,-0.0,-0.0,-0.07385087811462374,1.2245928018822276e-05,-0.005165224951727391,-4.2860748065877966e-05,0.0,0.0,0.0
24830018715,0,25.0,3.890322685241699,-0.001093938004588677,0.003327800242493139,0.400251182107528,-0.00099750168357156,0.0030344373543589303,0.36496696003708695,-0.11118587851524353,-0.15537965297698975,0.6427054405212402,-0.008294980314442703,-0.0027904856115160475,-0.005523568940584541,-0.04124210941571588,-0.15560009590208837,0.6629000083321328,-0.008294980314442703,-0.0027904856115160475,-0.005523568940584541,-0.045136427319181854,-0.1350000000000002,0.7274999999999926,0.0,-0.0,-0.0,-0.07392867986373805,1.226455048295106e-05,-0.005170683473201053,-4.2925926690328714e-05,0.0,0.0,0.0
24840034030,0,25.01,3.890322685241699,-0.0010995991736451566,0.003329484481792097,0.40063637545068775,-0.0010026637911509058,0.0030359731192095897,0.36531819658494497,-0.11118587851524353,-0.15537965297698975,0.6427054405212402,-0.008294980314442703,-0.0027904856115160475,-0.005523568940584541,-0.04124210941571588,-0.15560009590208837,0.6629000083321328,-0.008294980314442703,-0.0027904856115160475,-0.005523568940584541,-0.045136427319181854,-0.1350000000000002,0.7304999999999925,0.0,-0.0,-0.0,-0.07400229596164487,1.227676317700701e-05,-0.00517583229422031,-4.2968671119524536e-05,0.0,0.0,0.0
24850062717,0,25.02,3.890322685241699,-0.0011002821534759808,0.003331552481480173,0.40088521754741324,-0.0010032865627597493,0.003037858813976413,0.36554510195744866,-0.1111484095454216,-0.15533240139484406,0.6437652111053467,-0.008294980314442703,-0.0027904856115160475,-0.005523568940584541,-0.04120464044589395,-0.15555284431994268,0.6639597789162393,-0.008294980314442703,-0.0027904856115160475,-0.005523568940584541,-0.045136427319181854,-0.1350000000000002,0.7334999999999924,0.0,-0.0,-0.0,-0.07455619403274064,1.2368653237371734e-05,-0.00521457276148324,-4.329028633080107e-05,0.0,0.0,0.0
24860033216,0,25.03,3.890322685241699,-0.0011002821534759808,0.003331552481480173,0.40088521754741324,-0.0010032865627597493,0.003037858813976413,0.36554510195744866,-0.11110258102416992,-0.15489058196544647,0.6454796195030212,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.04115896537636474,-0.15516664437357697,0.6656740350592814,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.045136427319181854,-0.1350000000000002,0.7364999999999923,0.0,-0.0,-0.0,-0.0745924262778001,8.246007124762967e-06,-0.005217218287840973,-2.8861024936670384e-05,0.0,0.0,0.0
24870032131,0,25.04,3.890322685241699,-0.001101871831720644,0.0022190760404530003,0.4003528762511276,-0.001004736102604546,0.0020234529534948116,0.36505968931335714,-0.11107935011386871,-0.15476691722869873,0.6462236642837524,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.04113573446606353,-0.15504297963682923,0.6664180798400126,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.045136427319181854,-0.1350000000000002,0.7394999999999922,0.0,-0.0,-0.0,-0.07441653899198655,8.226563222957543e-06,-0.005204916202898359,-2.8792971280351403e-05,0.0,0.0,0.0
24880027203,0,25.05,3.890322685241699,-0.0011050485667321185,0.002225473714254882,0.4015071075893999,-0.0010076327919131855,0.002029286639098155,0.3661121691598641,-0.11100496351718903,-0.1549854278564453,0.6469514966011047,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.04106134786938384,-0.1552614902645758,0.6671459121573649,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.045136427319181854,-0.1350000000000002,0.742499999999992,0.0,-0.0,-0.0,-0.07413237831526587,8.195149967192278e-06,-0.00518504115186099,-2.8683024885172976e-05,0.0,0.0,0.0
24890047801,0,25.06,3.890322685241699,-0.0011058613789043685,0.002227110648755705,0.4018024338529854,-0.0010083739504677342,0.002030779269314509,0.36638146087831047,-0.1119435727596283,-0.1540326029062271,0.6480121612548828,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.04199995711182311,-0.1543086653143576,0.6682065768111429,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.045136427319181854,-0.1350000000000002,0.745499999999992,0.0,-0.0,-0.0,-0.07435967889364706,8.22027748056493e-06,-0.0052009392368750195,-2.877097118197726e-05,0.0,0.0,0.0
24900040911,0,25.07,3.890322685241699,-0.0011058613789043685,0.002227110648755705,0.4018024338529854,-0.0010083739504677342,0.002030779269314509,0.36638146087831047,-0.11201303452253342,-0.15382100641727448,0.6485333442687988,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.04206941887472823,-0.15409706882540497,0.6687277598250589,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.045136427319181854,-0.1350000000000002,0.7484999999999918,0.0,-0.0,-0.0,-0.07433466514387549,8.217512272766686e-06,-0.005199189700102081,-2.87612929546834e-05,0.0,0.0,0.0
24910082028,0,25.08,3.890322685241699,-0.0011070248298059877,0.002229453739799239,0.4022251607994696,-0.001009434837125159,0.002032915804703976,0.3667669222472732,-0.11200598627328873,-0.1539648473262787,0.6490380764007568,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.04206237062548354,-0.15424090973440918,0.669232491957017,-0.005527425139030828,-0.002782839598925203,-0.005527425139030828,-0.045136427319181854,-0.1350000000000002,0.7514999999999917,0.0,-0.0,-0.0,-0.07439421759568036,8.224095648135806e-06,-0.005203354977411671,-2.8784334768475318e-05,0.0,0.0,0.0
24920093654,0,25.09,3.890322685241699,-0.0011095185620739396,0.002234475904235982,0.403131230686487,-0.0010117087339321302,0.0020374952392421407,0.36759311736431105,-0.11217909306287766,-0.15318328142166138,0.6512953042984009,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.04223563076039746,-0.15351496321111946,0.6714894140418899,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7544999999999916,0.0,-0.0,-0.0,-0.07442717059729405,4.108180549848364e-06,-0.00520573105478102,-1.4378631924469277e-05,0.0,0.0,0.0
24930052872,0,25.1,3.890322685241699,-0.0011159294292167586,0.0011221233683820883,0.4043387716268319,-0.0010175544498148325,0.0010232023610487779,0.368694207294383,-0.1122695654630661,-0.15278591215610504,0.6524744629859924,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.04232610316058591,-0.15311759394556312,0.6726685727294814,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7574999999999915,0.0,-0.0,-0.0,-0.07437042070496863,4.105048107730972e-06,-0.0052017617425733536,-1.4367668377058406e-05,0.0,0.0,0.0
24940086431,0,25.11,3.890322685241699,-0.0011164388816243816,0.0011226356484929133,0.4045233633718897,-0.0010180189913447655,0.0010236694810051782,0.36886252631766975,-0.1122695654630661,-0.15278591215610504,0.6524744629859924,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.04232610316058591,-0.15311759394556312,0.6726685727294814,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7604999999999914,0.0,-0.0,-0.0,-0.07401755486011523,4.08557085783824e-06,-0.005177080907980514,-1.429949800243384e-05,0.0,0.0,0.0
24950021174,0,25.12,3.890322685241699,-0.0011164388816243816,0.0011226356484929133,0.4045233633718897,-0.0010180189913447655,0.0010236694810051782,0.36886252631766975,-0.11236268281936646,-0.15238435566425323,0.6536844968795776,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.042419220516886263,-0.15271603745371132,0.6738786066230666,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7634999999999913,0.0,-0.0,-0.0,-0.07366988358729834,4.0663803344142675e-06,-0.005152763402327223,-1.4232331170449937e-05,0.0,0.0,0.0
24960102908,0,25.13,3.890322685241699,-0.0011174561312217793,0.0011236585443094693,0.4048919471208984,-0.00101894656510284,0.001024602203238845,0.369198617493432,-0.11223173141479492,-0.1523638367652893,0.6551293134689331,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.04228826911231473,-0.1526955185547474,0.6753234232124221,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7664999999999912,0.0,-0.0,-0.0,-0.07361963120409368,4.063606537404275e-06,-0.005149248551638612,-1.4222622880914965e-05,0.0,0.0,0.0
24970029345,0,25.14,3.890322685241699,-0.0011155853803640821,0.00112177740989462,0.4042141111538409,-0.0010172407306567668,0.0010228869006001528,0.36858053629002835,-0.11231500655412674,-0.15198065340518951,0.6564179062843323,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.04237154425164655,-0.1523123351946476,0.6766120160278213,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7694999999999911,0.0,-0.0,-0.0,-0.07368594602706,4.0672669380844375e-06,-0.0051538868729739205,-1.4235434283295532e-05,0.0,0.0,0.0
24980109758,0,25.15,3.890322685241699,-0.001117749695930094,0.0011239537384415597,0.4049983154901206,-0.0010192142505562685,0.0010248713744738743,0.3692956089380412,-0.11211743950843811,-0.15152958035469055,0.658968985080719,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.04217397720595792,-0.15186126214414863,0.679163094824208,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.772499999999991,0.0,-0.0,-0.0,-0.07335102788916006,4.048780353563354e-06,-0.005130461372081126,-1.4170731237471743e-05,0.0,0.0,0.0
24990020461,0,25.16,3.890322685241699,-0.0011210671071868797,0.0011272895629088704,0.4062003251848476,-0.0010222392147680084,0.001027913128675926,0.370391655230546,-0.11211743950843811,-0.15152958035469055,0.658968985080719,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.04217397720595792,-0.15186126214414863,0.679163094824208,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7754999999999909,0.0,-0.0,-0.0,-0.073944894330313,4.081560191130374e-06,-0.005171998742779112,-1.428546066895631e-05,0.0,0.0,0.0
25000094212,0,25.17,3.890322685241699,-0.0011210671071868797,0.0011272895629088704,0.4062003251848476,-0.0010222392147680084,0.001027913128675926,0.370391655230546,-0.1120109036564827,-0.1519501656293869,0.6600213050842285,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.042067441354002505,-0.15228184741884498,0.6802154148277175,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7784999999999908,0.0,-0.0,-0.0,-0.07392647510728695,4.080543499333928e-06,-0.005170710429377674,-1.4281902247668751e-05,0.0,0.0,0.0
25010038417,0,25.18,3.890322685241699,-0.0011203665953476675,0.001126585162895726,0.4059465061805617,-0.0010216004566884417,0.0010272708251851687,0.3701602116907516,-0.1120109036564827,-0.1519501656293869,0.6600213050842285,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.042067441354002505,-0.15228184741884498,0.6802154148277175,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7814999999999906,0.0,-0.0,-0.0,-0.07407331795147176,4.088648831184154e-06,-0.005180981199420531,-1.4310270909144542e-05,0.0,0.0,0.0
25020061466,0,25.19,3.890322685241699,3.107826306262132e-06,0.0011229503239901044,0.4057577708081156,2.8338552639553737e-06,0.0010239564162217172,0.369988114322368,-0.11200466006994247,-0.15103670954704285,0.6619663834571838,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.04200557918414152,-0.15136881291637733,0.6819668430142833,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.045136427319181854,-0.1350000000000002,0.7844999999999905,0.0,-0.0,-0.0,-0.07400799750001902,4.0963842212422215e-06,-0.005180528648342381,-1.4337344774347776e-05,0.0,0.0,0.0
25030043909,0,25.2,3.890322685241699,3.107826306262132e-06,0.0011229503239901044,0.4057577708081156,2.8338552639553737e-06,0.0010239564162217172,0.369988114322368,-0.11200430244207382,-0.15097956359386444,0.6630276441574097,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.04200522155627287,-0.15131166696319892,0.6830281037145092,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.045136427319181854,-0.1350000000000002,0.7874999999999904,0.0,-0.0,-0.0,-0.07403611050342129,4.097940291767556e-06,-0.005182496546737637,-1.4342791021186445e-05,0.0,0.0,0.0
25039986925,0,25.21,3.890322685241699,3.0984044568702454e-06,0.0011195459288326638,0.40452765424772785,2.825263999558907e-06,0.0010208521361922773,0.36886643893050025,-0.11294246464967728,-0.1500380039215088,0.6659101843833923,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.042943383763876325,-0.15037010729084327,0.6859106439404918,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.045136427319181854,-0.1350000000000002,0.7904999999999903,0.0,-0.0,-0.0,-0.07437993731891081,4.1169712990828245e-06,-0.005206564278981187,-1.4409399546789885e-05,0.0,0.0,0.0
25050041718,0,25.22,3.890322685241699,3.0879185274651986e-06,0.001115757049834179,0.4031586114116884,2.815702459333161e-06,0.001017397266570796,0.36761808433627036,-0.11303681880235672,-0.14958691596984863,0.667819082736969,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.04303773791655577,-0.1499190193391831,0.6878195422940685,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.045136427319181854,-0.1350000000000002,0.7934999999999902,0.0,-0.0,-0.0,-0.07401581287850843,4.096816806830382e-06,-0.005181075721544328,-1.4338858823906335e-05,0.0,0.0,0.0
25060110969,0,25.23,3.890322685241699,3.0879185274651986e-06,0.001115757049834179,0.4031586114116884,2.815702459333161e-06,0.001017397266570796,0.36761808433627036,-0.11308388411998749,-0.1495968997478485,0.6706925630569458,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.043140421817507296,-0.1499285815373066,0.6908866728004348,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.7964999999999901,0.0,-0.0,-0.0,-0.07435376177408454,4.104128579347855e-06,-0.005200596550975355,-1.4364450027717496e-05,0.0,0.0,0.0
25070005363,0,25.24,3.890322685241699,3.0879185274651986e-06,0.001115757049834179,0.4031586114116884,2.815702459333161e-06,0.001017397266570796,0.36761808433627036,-0.11308388411998749,-0.1495968997478485,0.6706925630569458,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.043140421817507296,-0.1499285815373066,0.6908866728004348,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.79949999999999,0.0,-0.0,-0.0,-0.0741062406892301,4.090466078162927e-06,-0.005183283946078526,-1.4316631273570247e-05,0.0,0.0,0.0
25080095777,0,25.25,3.890322685241699,-0.0011147009028840576,0.0011208880231438464,0.4038936352093577,-0.0010164342244638155,0.0010220759179141857,0.36828831196577483,-0.11308388411998749,-0.1495968997478485,0.6706925630569458,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.043140421817507296,-0.1499285815373066,0.6908866728004348,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.8024999999999899,0.0,-0.0,-0.0,-0.07432110235720192,4.102325866976422e-06,-0.005198312222022199,-1.4358140534417478e-05,0.0,0.0,0.0
25090117303,0,25.26,3.890322685241699,-0.001113197846848293,0.0011193766244320994,0.40334902744539375,-0.0010150636706299705,0.0010206977568546086,0.3677917142068877,-0.11308064311742783,-0.14864084124565125,0.6746521592140198,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.043137180814947634,-0.14897252303510933,0.6948462689575088,-0.002759880264272707,-0.002775188264943291,-0.005531270697699529,-0.045136427319181854,-0.1350000000000002,0.8054999999999898,0.0,-0.0,-0.0,-0.07433650901276337,4.1031762731145e-06,-0.005199389824524926,-1.4361116955900753e-05,0.0,0.0,0.0
25100054339,0,25.27,3.890322685241699,-0.001113197846848293,0.0011193766244320994,0.40334902744539375,-0.0010150636706299705,0.0010206977568546086,0.3677917142068877,-0.11315114051103592,-0.14775456488132477,0.6779972910881042,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.04315205962523497,-0.14808666825065925,0.6979977506452038,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.045136427319181854,-0.1350000000000002,0.8084999999999897,0.0,-0.0,-0.0,-0.0742155472159506,4.10787221456977e-06,-0.005195057041025058,-1.4377552750994193e-05,0.0,0.0,0.0
25110108748,0,25.28,3.890322685241699,3.0783539476367633e-06,0.0011123010819136011,0.4019098599669624,2.806981046929991e-06,0.0010142459601853468,0.3664794168219765,-0.11315114051103592,-0.14775456488132477,0.6779972910881042,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.04315205962523497,-0.14808666825065925,0.6979977506452038,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277,-0.045136427319181854,-0.1350000000000002,0.8114999999999896,0.0,-0.0,-0.0,-0.0738348032534697,4.086797822437492e-06,-0.005168405124043853,-1.4303792378531223e-05,0.0,0.0,0.0
25120091382,0,25.29,3.890322685241699,0.0,0.0,0.40349112931983455,0.0,0.0,0.3679212890625,-0.11301308870315552,-0.147964209318161,0.6790468096733093,0.0,-0.0,-0.0055350897388962515,-0.043014161003062434,-0.14835166362145633,0.6990468096733093,0.0,-0.0,-0.0055350897388962515,-0.045136427319181854,-0.1350000000000002,0.8144999999999895,0.0,-0.0,-0.0,-0.07394197536163882,-0.0,-0.005175938275314718,-0.0,0.0,0.0,0.0
25130056233,0,25.3,3.890322685241699,0.0,0.0,0.40349112931983455,0.0,0.0,0.3679212890625,-0.11300501972436905,-0.14797601103782654,0.6800538301467896,0.0,-0.0,-0.0055350897388962515,-0.043006092024275966,-0.14836346534112185,0.7000538301467896,0.0,-0.0,-0.0055350897388962515,-0.045136427319181854,-0.1350000000000002,0.8174999999999893,0.0,-0.0,-0.0,-0.07390425974188007,-0.0,-0.005173298181931606,-0.0,0.0,0.0,0.0
25140100811,0,25.31,3.879765510559082,0.0,0.0,0.40562322528616657,0.0,0.0,0.3698654296875,-0.11306939274072647,-0.14666152000427246,0.6848958134651184,0.0,-0.0,-0.0055350897388962515,-0.04307046504063339,-0.14704897430756778,0.7048958134651184,0.0,-0.0,-0.0055350897388962515,-0.045136427319181854,-0.1350000000000002,0.8204999999999892,0.0,-0.0,-0.0,-0.0741898449987433,-0.0,-0.005193289149912032,-0.0,0.0,0.0,0.0
25150093304,0,25.32,3.879765510559082,0.0,0.0,0.40562322528616657,0.0,0.0,0.3698654296875,-0.11358733475208282,-0.14666694402694702,0.6869181990623474,-0.0,-0.0,-0.0055350897388962515,-0.04358840705198974,-0.14705439833024234,0.7069181990623474,-0.0,-0.0,-0.0055350897388962515,-0.045136427319181854,-0.1350000000000002,0.8234999999999891,0.0,-0.0,-0.0,-0.0738168579000736,-0.0,-0.005167180053005153,-0.0,0.0,0.0,0.0
25160084579,0,25.33,3.879765510559082,0.0,0.0,0.40211012195800716,0.0,0.0,0.36779703125,-0.11384216696023941,-0.14615677297115326,0.6889476180076599,0.0,-0.0,-0.0055350897388962515,-0.04384323926014633,-0.14654422727444857,0.7089476180076599,0.0,-0.0,-0.0055350897388962515,-0.045136427319181854,-0.1350000000000002,0.826499999999989,0.0,-0.0,-0.0,-0.0739040767513987,-0.0,-0.00517328537259791,-0.0,0.0,0.0,0.0
25170053843,0,25.34,3.879765510559082,0.0,0.0,0.4016733170193769,0.0,0.0,0.3673975,-0.11393574625253677,-0.14580705761909485,0.6909635663032532,0.0,-0.0,-0.0055350897388962515,-0.04393681855244369,-0.14619451192239016,0.7109635663032532,0.0,-0.0,-0.0055350897388962515,-0.045136427319181854,-0.1350000000000002,0.8294999999999889,0.0,-0.0,-0.0,-0.07400999978452155,-0.0,-0.005180699984916509,-0.0,0.0,0.0,0.0
25180027988,0,25.35,3.879765510559082,0.0,0.0,0.40131744142751086,0.0,0.0,0.3670719921875,-0.11393574625253677,-0.14580705761909485,0.6909635663032532,0.0,-0.0,-0.0055350897388962515,-0.04393681855244369,-0.14619451192239016,0.7109635663032532,0.0,-0.0,-0.0055350897388962515,-0.045136427319181854,-0.1350000000000002,0.8324999999999888,0.0,-0.0,-0.0,-0.07441541628373935,-0.0,-0.005209079139861755,-0.0,0.0,0.0,0.0
25190108792,0,25.36,3.879765510559082,0.0,0.0,0.4000330350402109,0.0,0.0,0.3658971875,-0.11393574625253677,-0.14580705761909485,0.6909635663032532,0.0,-0.0,-0.0055350897388962515,-0.04393681855244369,-0.14619451192239016,0.7109635663032532,0.0,-0.0,-0.0055350897388962515,-0.045136427319181854,-0.1350000000000002,0.8354999999999887,0.0,-0.0,-0.0,-0.074052268500646,-0.0,-0.0051836587950452205,-0.0,0.0,0.0,0.0
25200012308,0,25.37,3.879765510559082,0.0,0.0,0.39983602866732265,0.0,0.0,0.3657169921875,-0.11400911957025528,-0.14499573409557343,0.6960208415985107,0.0,-0.0,-0.008302647468679975,-0.04401153224482024,-0.1455769127411702,0.7160208415985108,0.0,-0.0,-0.008302647468679975,-0.045136427319181854,-0.1350000000000002,0.8384999999999886,0.0,-0.0,-0.0,-0.07411656062541712,-0.0,-0.0051881592437791986,-0.0,0.0,0.0,0.0
25210050892,0,25.38,3.879765510559082,0.0,0.0,0.3997464725511409,0.0,0.0,0.365635078125,-0.11404971778392792,-0.14482499659061432,0.6975805759429932,0.0,0.0,-0.008302647468679975,-0.04405213045849288,-0.1454061752362111,0.7175805759429932,0.0,0.0,-0.008302647468679975,-0.045136427319181854,-0.1350000000000002,0.8414999999999885,0.0,-0.0,-0.0,-0.07424565544867318,-0.0,-0.005197195881407123,-0.0,0.0,0.0,0.0
25220088251,0,25.39,3.879765510559082,0.0,0.0,0.4024325154349058,0.0,0.0,0.3680919140625,-0.11409527063369751,-0.14463499188423157,0.701238751411438,0.0,0.0,-0.008302647468679975,-0.04409768330826247,-0.14521617052982835,0.721238751411438,0.0,0.0,-0.008302647468679975,-0.045136427319181854,-0.1350000000000002,0.8444999999999884,0.0,-0.0,-0.0,-0.07398850510147688,-0.0,-0.005179195357103382,-0.0,0.0,0.0,0.0
25230074275,0,25.4,3.879765510559082,0.0,0.0,0.4003071271497269,0.0,0.0,0.366147890625,-0.11408618837594986,-0.14414390921592712,0.7042747139930725,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934,-0.044088830829031464,-0.1447804375984617,0.724273833175354,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934,-0.045136427319181854,-0.1350000000000002,0.8474999999999883,0.0,-0.0,-0.0,-0.07370427367565466,-4.079553331294087e-06,-0.0051592963346852715,1.4278436659529306e-05,0.0,0.0,0.0
25239993063,0,25.41,3.879765510559082,-4.608379505500417e-06,-0.0011100913666705352,0.40111334704676943,-4.215134632132941e-06,-0.0010153644158211867,0.36688531370508326,-0.11416735500097275,-0.14380615949630737,0.7065669894218445,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934,-0.04416999745405435,-0.14444268787884196,0.726566108604126,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934,-0.045136427319181854,-0.1350000000000002,0.8504999999999882,0.0,-0.0,-0.0,-0.07433178860926086,-4.114286468331642e-06,-0.005203222356006123,1.4400002639160748e-05,0.0,0.0,0.0
