time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
7749908436,0,8.03,3.969501495361328,0.007542277432690981,0.001203471409833441,0.45364994240351186,0.005733050914025406,0.0009147850801992289,0.3448292959459723,0.11116092652082443,0.005167961120605469,0.6759931445121765,-0.0029056185012548384,0.016581868617264996,-0.016630117113754086,0.17859161108558408,0.004172359345437473,0.6948295314826839,-0.0028826666884198726,0.016585873403758333,-0.01386221333668792,0.3445022644026274,0.0,0.649999999999995,0.0,-0.0,-0.00014452202150072938,-0.005910359530798515,-2.549448035831351e-06,-0.0004156939183629049,8.92306812540973e-06,0.0,0.0,0.0
7759904712,0,8.04,3.969501495361328,0.0062929469511859605,0.001204338346217173,0.4539958620363295,0.00478340734511247,0.0009154440576064527,0.34509223706485886,0.11406150460243225,0.005248475354164839,0.6759867072105408,-0.002882545241628945,0.013814346466532472,-0.01662576162615338,0.18147416641337372,0.004056656223805543,0.6948296329651543,-0.0029056185012548384,0.016581868617264996,-0.016630117113754086,0.3475022644026274,0.0,0.649999999999995,0.0,-0.0,-0.00011769695221717884,-0.0059404025223057395,-2.0084425732360082e-06,-0.00041780002708687524,7.029549006326027e-06,0.0,0.0,0.0
7769966519,0,8.05,3.969501495361328,0.006284819718774715,-5.2183539473626576e-05,0.4541637794804094,0.004777229657057422,-3.966585575063043e-05,0.3452198748062247,0.11642077565193176,0.0051423474214971066,0.6759881377220154,-0.00011490026638338281,0.013837339818430178,-0.01660663018932214,0.18668116104475,0.003977750235699203,0.6950176400236387,-0.00011490026638338281,0.013837339818430178,-0.01660663018932214,0.3505022644026274,0.0,0.649999999999995,0.0,-0.0,-9.149947943130031e-05,-0.005966048150567428,-1.8160285953595739e-06,-0.00041926406865225654,6.356100083758509e-06,0.0,0.0,0.0
7779928799,0,8.06,3.969501495361328,0.006270190770220314,-5.2062073727828696e-05,0.4531066388045292,0.004766109871604089,-3.957352696649542e-05,0.34441631893438157,0.12013363093137741,0.005139193497598171,0.6764982342720032,-0.00011490026638338281,0.013837339818430178,-0.01660663018932214,0.19039401632419564,0.003974596311800267,0.6955277365736265,-0.00011490026638338281,0.013837339818430178,-0.01660663018932214,0.3535022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006033084166959444,1.386273225919507e-08,-0.0004239450421507565,-4.851956290718275e-08,0.0,0.0,0.0
7789909064,0,8.07,3.969501495361328,0.006267176522763838,-5.203704610441757e-05,0.4528888183930649,0.004763818675836012,-3.95545029196404e-05,0.3442507488502547,0.1230713278055191,0.005207563750445843,0.676504373550415,-0.00011490026638338281,0.013837339818430178,-0.01660663018932214,0.19039401632419564,0.003974596311800267,0.6955277365736265,-0.00011490026638338281,0.013837339818430178,-0.01660663018932214,0.3565022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006110684080233337,1.4041040201083919e-08,-0.0004293979908571519,-4.914364070379372e-08,0.0,0.0,0.0
7799957879,0,8.08,3.969501495361328,0.0062639887729767675,-5.2010577872345826e-05,0.45265846007634053,0.00476139559713153,-3.953438383446676e-05,0.3440756484286598,0.1260235458612442,0.005275988020002842,0.6765158772468567,-0.00011490026638338281,0.013837339818430178,-0.01660663018932214,0.19333171319833733,0.004042966564647939,0.6955338758520384,-0.00011490026638338281,0.013837339818430178,-0.01660663018932214,0.3595022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006201501940112628,1.4249720146700227e-08,-0.00043577976514855407,-4.98740205134508e-08,0.0,0.0,0.0
7809920444,0,8.09,3.969501495361328,0.0062639887729767675,-5.2010577872345826e-05,0.45265846007634053,0.00476139559713153,-3.953438383446676e-05,0.3440756484286598,0.12805040180683136,0.005017518065869808,0.6769769787788391,-0.00013405032190106928,0.013837167703420371,-0.019374483701081396,0.19628393125406243,0.004111390834204938,0.6955453795484801,-0.00011490026638338281,0.013837339818430178,-0.01660663018932214,0.3625022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006292999363860543,1.4459961584200794e-08,-0.00044220929241753045,-5.060986554470278e-08,0.0,0.0,0.0
7819924949,0,8.1,3.969501495361328,0.004993760630790094,-4.8374546195798505e-05,0.4511012727025513,0.003795867256842689,-3.677055620909956e-05,0.3428919960668524,0.13097995519638062,0.005067602265626192,0.6770245432853699,-0.00010723655404595877,0.01106970192047576,-0.019373982353028812,0.2011839198406199,0.0037094468260764624,0.6962484544907521,-0.00010723655404595877,0.01106970192047576,-0.019373982353028812,0.3655022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006609254997149016,1.4174206101030921e-08,-0.00046408272116011046,-4.960972135360822e-08,0.0,0.0,0.0
7829917090,0,8.11,3.969501495361328,0.004993760630790094,-4.8374546195798505e-05,0.4511012727025513,0.003795867256842689,-3.677055620909956e-05,0.3428919960668524,0.1349354088306427,0.005947075318545103,0.6770042181015015,-0.00010723655404595877,0.01106970192047576,-0.019373982353028812,0.2011839198406199,0.0037094468260764624,0.6962484544907521,-0.00010723655404595877,0.01106970192047576,-0.019373982353028812,0.3685022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.0066606923409244685,1.4284518611635722e-08,-0.0004676945022880677,-4.9995815140725025e-08,0.0,0.0,0.0
7839913542,0,8.12,3.969501495361328,0.0050001767790814715,-4.8436699407549707e-05,0.45168086248950323,0.0038007443122353973,-3.681780023195868e-05,0.3433325550077689,0.1370566189289093,0.006001029629260302,0.6770023703575134,-0.00010723655404595877,0.01106970192047576,-0.019373982353028812,0.20726058357314858,0.004642874189710572,0.6962262815628957,-0.00010723655404595877,0.01106970192047576,-0.019373982353028812,0.3715022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006529392295945199,1.4002932578200245e-08,-0.00045847499385803905,-4.901026402370086e-08,0.0,0.0,0.0
7849926416,0,8.13,3.969501495361328,0.004992583341013959,-0.0012996564683779314,0.45208847692545,0.0037949723729979387,-0.0009878974580884274,0.34364239170304156,0.14840500056743622,0.006076097022742033,0.6770098805427551,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.2102062302167872,0.004646121711528256,0.6962255663071584,-0.00010723655404595877,0.01106970192047576,-0.019373982353028812,0.3745022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.0064509572430727375,1.3834720789513155e-08,-0.0004529675118820689,-4.842152276329604e-08,0.0,0.0,0.0
7859945085,0,8.14,3.969501495361328,0.004992583341013959,-0.0012996564683779314,0.45208847692545,0.0037949723729979387,-0.0009878974580884274,0.34364239170304156,0.14840500056743622,0.006076097022742033,0.6770098805427551,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.21860842884906634,0.00466366786054896,0.6962318393755016,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.3775022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006417170860472589,-3.4141098530178366e-07,-0.0004505968489829853,1.1949384485562428e-06,0.0,0.0,0.0
7869907113,0,8.15,3.969501495361328,0.004995492809565068,-0.0013004138537561437,0.4523519351626171,0.0037971839240161977,-0.0009884731633675796,0.3438426521019566,0.14840500056743622,0.006076097022742033,0.6770098805427551,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.21860842884906634,0.00466366786054896,0.6962318393755016,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.3805022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.0064682014695327285,-3.4412595283164763e-07,-0.0004541800840478045,1.2044408349107668e-06,0.0,0.0,0.0
7879902633,0,8.16,3.969501495361328,0.0049969773365261955,-0.0013008003020006148,0.4524863620688838,0.0037983123456007046,-0.0009887669111753154,0.34394483294915024,0.14914381504058838,0.006008213385939598,0.6770006418228149,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.2193472433222185,0.004595784223746525,0.6962226006555614,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.3835022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006512973750552946,-3.46507960247326e-07,-0.00045732387578845406,1.212777860865641e-06,0.0,0.0,0.0
7889911721,0,8.17,3.969501495361328,0.0049969773365261955,-0.0013008003020006148,0.4524863620688838,0.0037983123456007046,-0.0009887669111753154,0.34394483294915024,0.15209102630615234,0.006064223125576973,0.676993727684021,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.2193472433222185,0.004595784223746525,0.6962226006555614,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.3865022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006497952673600073,-3.457087980005541e-07,-0.0004562691352975959,1.2099807930019394e-06,0.0,0.0,0.0
7899951499,0,8.18,3.969501495361328,0.0050001211742038126,-0.0013016186977476982,0.4527710429024913,0.0038007020457452643,-0.0009893889917773249,0.34416122511025593,0.15209102630615234,0.006064223125576973,0.676993727684021,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.22229445458778246,0.0046517939633839,0.6962156865167675,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.3895022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006539457810224645,-3.479169844269689e-07,-0.00045918351675731955,1.2177094454943912e-06,0.0,0.0,0.0
7909953989,0,8.19,3.969501495361328,0.0050001211742038126,-0.0013016186977476982,0.4527710429024913,0.0038007020457452643,-0.0009893889917773249,0.34416122511025593,0.15721730887889862,0.006051741540431976,0.6769799590110779,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.22229445458778246,0.0046517939633839,0.6962156865167675,0.002660303238756482,0.01109650042068681,-0.019358647096374294,0.3925022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006489539150728706,-3.452611756454964e-07,-0.0004556783598644473,1.2084141147592375e-06,0.0,0.0,0.0
7919914030,0,8.2,3.969501495361328,0.005007254394349597,-0.0013034755992893656,0.45341697035347434,0.0038061241632212778,-0.0009908004634681658,0.344652208768216,0.16016417741775513,0.006097082048654556,0.6769487857818604,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.2303100359091348,0.004490987839194495,0.6963647327816251,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.3955022644026274,0.0,0.649999999999995,0.0,-0.0,-2.5846156047048055e-05,-0.006525546567869628,-8.65967797997605e-07,-0.00045786453628125605,3.0308872929916182e-06,0.0,0.0,0.0
7929928218,0,8.21,3.969501495361328,0.00374744041709548,-0.0012954150558167463,0.45304274117670806,0.00284851185868135,-0.0009846734671417055,0.344367748942512,0.16312043368816376,0.0061393072828650475,0.6769227981567383,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.23326629217954342,0.004533213073404986,0.6963387451565031,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.3985022644026274,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006384680246334189,-3.41635782777256e-07,-0.00044797453049942544,1.195725239720396e-06,0.0,0.0,0.0
7939984502,0,8.22,3.969501495361328,0.003746583060357384,-0.0012951186847732817,0.45293909196456267,0.002847860162973409,-0.0009844481889950464,0.34428896289735106,0.16608570516109467,0.006177904084324837,0.6769009828567505,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.23623156365247433,0.004571809874864776,0.6963169298565153,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.40150226440262743,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006473849668325513,-3.4640712043340444e-07,-0.00045423101138966323,1.2124249215169155e-06,0.0,0.0,0.0
7949978803,0,8.23,3.969501495361328,0.00372687830760184,-0.0012883071466166691,0.45055690727074976,0.0028328821471414575,-0.0009792705890720541,0.34247821193278877,0.16902391612529755,0.006684654392302036,0.6775760650634766,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.2391697746166772,0.005078560182841975,0.6969920120632414,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.40450226440262743,0.0,0.649999999999995,0.0,-0.0,-0.0,-0.006526918865025207,-3.4924678285287637e-07,-0.00045795455705808987,1.2223637399850673e-06,0.0,0.0,0.0
7959964378,0,8.24,3.969501495361328,0.003721809828799132,-0.0012865550750637332,0.4499441590280026,0.0028290294849592583,-0.00097793880096062,0.34201244852054374,0.171476811170578,0.006881327368319035,0.6778174042701721,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.2391697746166772,0.005078560182841975,0.6969920120632414,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.40750226440262743,0.0,0.649999999999995,0.0,-0.0,-0.00023939928273738857,-0.007114393948371626,-5.167475593421254e-06,-0.0004992321725527016,1.808616457697439e-05,0.0,0.0,0.0
7969953507,0,8.25,3.969501495361328,0.0037193019434472387,-0.0012856881493540449,0.44964097095082994,0.002827123186160619,-0.0009772798316669714,0.34178198859667214,0.1757345199584961,0.0070124417543411255,0.6779608726501465,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.24162266966195767,0.0052752331588589736,0.6972333512699369,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.41050226440262744,0.0,0.649999999999995,0.0,-0.0,-0.00026025502851305653,-0.0071881555365385826,-5.588433562751314e-06,-0.0005044126339915337,1.9559517469629602e-05,0.0,0.0,0.0
7979942042,0,8.26,3.969501495361328,0.0037218404335017316,-0.0012865656544961226,0.44994785895030043,0.0028290527482666317,-0.0009779468426197966,0.34201526091283513,0.1788795292377472,0.007074855733662844,0.6780332326889038,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.24902538772912686,0.005468761524202783,0.6974491796886686,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.41350226440262744,0.0,0.649999999999995,0.0,-0.0,-0.00028066973018231814,-0.007269547357475939,-6.000981129355249e-06,-0.0005101283559661758,2.1003433952743374e-05,0.0,0.0,0.0
7989969947,0,8.27,3.969501495361328,0.003724596982062245,-0.0012875185380939746,0.450281108896142,0.0028311480614376786,-0.0009786711503942556,0.3422685715240737,0.18492409586906433,0.007203931454569101,0.6781080365180969,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.24902538772912686,0.005468761524202783,0.6974491796886686,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.41650226440262744,0.0,0.649999999999995,0.0,-0.0,-0.0002773547978873088,-0.007355896187638088,-5.939319398485155e-06,-0.0005161861293970501,2.0787617894698046e-05,0.0,0.0,0.0
7999937268,0,8.28,3.969501495361328,0.0037295987256106733,-0.0012892475406068393,0.45088578925276773,0.002834949996685744,-0.0009799854032210963,0.3427282023586835,0.18681061267852783,0.007109187077730894,0.67805016040802,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.255069954360444,0.00559783724510904,0.6975239835178617,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.41950226440262744,0.0,0.649999999999995,0.0,-0.0,-0.00026887700801464954,-0.007308780587013661,-5.767284714626133e-06,-0.0005128782566861355,2.0185496501191466e-05,0.0,0.0,0.0
8009943511,0,8.29,3.969501495361328,0.0037295987256106733,-0.0012892475406068393,0.45088578925276773,0.002834949996685744,-0.0009799854032210963,0.3427282023586835,0.18681061267852783,0.007109187077730894,0.67805016040802,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.2569564711699075,0.005503092868270833,0.6974661074077848,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.42250226440262745,0.0,0.649999999999995,0.0,-0.0,-0.00016658281584193066,-0.0071933814521975715,-3.7157352915452576e-06,-0.0005047565990860215,1.3005073520408403e-05,0.0,0.0,0.0
8019997719,0,8.3,3.969501495361328,0.003732325944664528,-0.001290190285581985,0.4512154934397406,0.002837023015853891,-0.0009807020044055113,0.3429788177606429,0.18978039920330048,0.007155942730605602,0.6780498027801514,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.25992625769468014,0.005549848521145541,0.6974657497799162,0.0026755298487766985,0.008332768885086772,-0.022129846993698757,0.42550226440262745,0.0,0.649999999999995,0.0,-0.0,-0.00011700403849448145,-0.007128239238435032,-2.720920900705416e-06,-0.0005001739448068592,9.523223152468956e-06,0.0,0.0,0.0
8029959946,0,8.31,3.969501495361328,0.004991704112018579,-0.0013068062213938286,0.45217218542312404,0.0037943040517063147,-0.0009933321425625334,0.34370602037268205,0.19600217044353485,0.007002417929470539,0.6779981851577759,0.0026449440408843877,0.011100171324787474,-0.02212646233196962,0.2662014978297013,0.005395989853485146,0.697219887043054,0.0026449440408843877,0.011100171324787474,-0.02212646233196962,0.42850226440262745,0.0,0.649999999999995,0.0,-0.0,-7.667860585370591e-05,-0.007050319838801271,-1.9061209877218312e-06,-0.0004950738377509963,6.67142345702641e-06,0.0,0.0,0.0
8039909672,0,8.32,3.969501495361328,0.004995270568382514,-0.0013077399040120547,0.4524952519214796,0.0037970149936067633,-0.0009940418552501931,0.3439515903215758,0.19902068376541138,0.007030346896499395,0.6779555678367615,0.0026449440408843877,0.011100171324787474,-0.02212646233196962,0.2662014978297013,0.005395989853485146,0.697219887043054,0.0026449440408843877,0.011100171324787474,-0.02212646233196962,0.43150226440262746,0.0,0.649999999999995,0.0,-0.0,-6.187212922001244e-05,-0.006951991085839444,-1.6048640151308546e-06,-0.0004881658881430369,5.617024052957992e-06,0.0,0.0,0.0
8049869757,0,8.33,3.969501495361328,0.004995270568382514,-0.0013077399040120547,0.4524952519214796,0.0037970149936067633,-0.0009940418552501931,0.3439515903215758,0.19902068376541138,0.007030346896499395,0.6779555678367615,0.0026449440408843877,0.011100171324787474,-0.02212646233196962,0.26922001115157784,0.005423918820514002,0.6971772697220396,0.0026449440408843877,0.011100171324787474,-0.02212646233196962,0.43450226440262746,0.0,0.649999999999995,0.0,-0.0,-8.665565448045306e-05,-0.006987482308327516,-2.1022884627947897e-06,-0.0004906639433589504,7.358009619781765e-06,0.0,0.0,0.0
8060000978,0,8.34,3.969501495361328,0.0037287585901331303,-0.00254591063200315,0.452456243778448,0.002834311391236605,-0.001935202650139729,0.3439219393743576,0.2010633498430252,0.007003278471529484,0.6779943108558655,0.005442980223550687,0.008363383145529405,-0.022118296642780946,0.27120859511323625,0.005342646371992161,0.6974078851535552,0.005442980223550687,0.008363383145529405,-0.022118296642780946,0.43750226440262746,0.0,0.649999999999995,0.0,-0.0,-7.476620736142185e-05,-0.006912627207014884,-2.2474105722034993e-06,-0.00048501968235714155,7.865937002712249e-06,0.0,0.0,0.0
8069889060,0,8.35,3.969501495361328,0.0037286137566735975,-0.002545811743047059,0.45243866934945526,0.0028342013001394577,-0.0019351274824698623,0.34390858066445873,0.2010633498430252,0.007003278471529484,0.6779943108558655,0.005442980223550687,0.008363383145529405,-0.022118296642780946,0.27120859511323625,0.005342646371992161,0.6974078851535552,0.005442980223550687,0.008363383145529405,-0.022118296642780946,0.44050226440262746,0.0,0.649999999999995,0.0,-0.0,-0.00010753358907242879,-0.006932725400966249,-2.904775337753776e-06,-0.0004864314353214543,1.0166713682138217e-05,0.0,0.0,0.0
8079946563,0,8.36,3.969501495361328,0.0037286137566735975,-0.002545811743047059,0.45243866934945526,0.0028342013001394577,-0.0019351274824698623,0.34390858066445873,0.2010633498430252,0.007003278471529484,0.6779943108558655,0.005442980223550687,0.008363383145529405,-0.022118296642780946,0.27120859511323625,0.005342646371992161,0.6974078851535552,0.005442980223550687,0.008363383145529405,-0.022118296642780946,0.44350226440262747,0.0,0.649999999999995,0.0,-0.0,-0.00010905886217766475,-0.006934779521965893,-2.9354964576332353e-06,-0.0004865756341215338,1.0274237601716324e-05,0.0,0.0,0.0
8089900191,0,8.37,3.969501495361328,0.003726352521083566,-0.002551835853162281,0.45259236852254875,0.0028324824852480742,-0.0019397065410248508,0.3440254107854205,0.20956780016422272,0.007556659635156393,0.6778669357299805,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.27970833227224423,0.0057021143938785395,0.6972799833411018,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.44650226440262747,0.0,0.649999999999995,0.0,-0.0,-0.00015755024450696525,-0.006968540889424613,-3.906927724289168e-06,-0.0004889564504175954,1.367424703501209e-05,0.0,0.0,0.0
8099919991,0,8.38,3.969501495361328,0.003727241008176117,-0.0025524442961920297,0.4527002816830304,0.002833157843822922,-0.001940169031950034,0.34410743795146626,0.21593697369098663,0.007915721274912357,0.6771257519721985,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.28295936331338956,0.005951258549410661,0.6967660720938483,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.44950226440262747,0.0,0.649999999999995,0.0,-0.0,-0.00015292492394445873,-0.006978332442206041,-3.815515020171386e-06,-0.0004896429878728063,1.3354302570599856e-05,0.0,0.0,0.0
8109935234,0,8.39,3.969501495361328,0.0037407185111919157,-0.0025616737974837695,0.4543372215530984,0.0028434023902047085,-0.0019471845788175178,0.3453517119392702,0.21593697369098663,0.007915721274912357,0.6771257519721985,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.28607750579900815,0.006061176033634504,0.6965387995833198,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.4525022644026275,0.0,0.649999999999995,0.0,-0.0,-0.0002534423225688115,-0.006623040255944642,-5.786615440698891e-06,-0.0004647246440508743,2.025315404244612e-05,0.0,0.0,0.0
8119948261,0,8.4,3.969501495361328,0.003740085569910747,-0.002561240354258767,0.45426034627306,0.0028429212776199604,-0.001946855109091768,0.3452932773486014,0.2189984917640686,0.007933591492474079,0.6770310997962952,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.2891390238720901,0.0060790462511962256,0.6964441474074164,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.4555022644026275,0.0,0.649999999999995,0.0,-0.0,-0.00029937612891961854,-0.006625224045944686,-6.705229731961217e-06,-0.0004648825982528775,2.3468304061864265e-05,0.0,0.0,0.0
8129942925,0,8.41,3.969501495361328,0.004997773146382478,-0.0025771841319939285,0.454301557970926,0.0037989172581705043,-0.0019589743251154845,0.3453246032663003,0.22256934642791748,0.007975166663527489,0.6769716739654541,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.2927633463800744,0.006120480603813684,0.6961904801285981,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.4585022644026275,0.0,0.649999999999995,0.0,-0.0,-0.00029563895109150067,-0.0066574197846805076,-6.6294136119747926e-06,-0.00046749639205074953,2.320294764191178e-05,0.0,0.0,0.0
8139928959,0,8.42,3.969501495361328,0.004998120803322254,-0.0025773634070274934,0.45433316026353804,0.0037991815198546094,-0.0019591105960103453,0.3453486248637769,0.22584275901317596,0.007992423139512539,0.6769417524337769,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.2960367589653329,0.006137737079798734,0.6961605585969208,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.4615022644026275,0.0,0.649999999999995,0.0,-0.0,-0.00030737845680782385,-0.006670843733584331,-6.8655761927141445e-06,-0.00046844016579708763,2.402951667449951e-05,0.0,0.0,0.0
8149936844,0,8.43,3.969501495361328,0.004997924080370966,-0.0025772619635938666,0.45431527799064536,0.0037990319864138473,-0.0019590334866259364,0.34533503215496086,0.22805851697921753,0.007999823428690434,0.6769908666610718,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.2960367589653329,0.006137737079798734,0.6961605585969208,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.4645022644026275,0.0,0.649999999999995,0.0,-0.0,-0.000309339025847912,-0.006677023152954762,-6.905441776451047e-06,-0.00046887426544804997,2.4169046217578665e-05,0.0,0.0,0.0
8159961467,0,8.44,3.969501495361328,0.004997924080370966,-0.0025772619635938666,0.45431527799064536,0.0037990319864138473,-0.0019590334866259364,0.34533503215496086,0.2310820072889328,0.008000005036592484,0.676948070526123,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.29825251693137445,0.006145137368976629,0.6962096728242158,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.4675022644026275,0.0,0.649999999999995,0.0,-0.0,-0.0003120434453316393,-0.006688569765463349,-6.9607588268055654e-06,-0.0004696853101444941,2.4362655893819483e-05,0.0,0.0,0.0
8169924619,0,8.45,3.969501495361328,0.005002150232048641,-0.0025794412483921346,0.4546994385427862,0.0038022443772274617,-0.00196069000891859,0.3456270410374554,0.2310820072889328,0.008000005036592484,0.676948070526123,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.3012760072410897,0.006145318976878679,0.696166876689267,0.005397041212840948,0.011138258586055341,-0.024878934798290425,0.4705022644026275,0.0,0.649999999999995,0.0,-0.0,-0.00031499358863679855,-0.006596011105456502,-7.009752296496492e-06,-0.0004631863780532488,2.4534133037737723e-05,0.0,0.0,0.0
8179964533,0,8.46,3.969501495361328,0.005002150232048641,-0.0025794412483921346,0.4546994385427862,0.0038022443772274617,-0.00196069000891859,0.3456270410374554,0.23766373097896576,0.007992801256477833,0.6768914461135864,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.3078042630869873,0.006138256015199979,0.6963044937247077,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.4735022644026275,0.0,0.649999999999995,0.0,-0.0,-0.0003600393011815653,-0.006594485406880396,-7.914759292146309e-06,-0.00046273210244405236,2.770165752251209e-05,0.0,0.0,0.0
8189886966,0,8.47,3.969501495361328,0.0037405319289024797,-0.002561546024447522,0.4543145597893973,0.00284326056490399,-0.0019470874557232292,0.3453344862344006,0.24091868102550507,0.00798189640045166,0.6768447756767273,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.3110592131335266,0.006127351159173807,0.6962578232878486,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.4765022644026275,0.0,0.649999999999995,0.0,-0.0,-0.0003118919544618662,-0.006566186625057001,-6.94905189803427e-06,-0.00046074158977035107,2.4321681643119953e-05,0.0,0.0,0.0
8199915500,0,8.48,3.969501495361328,0.002484313997392067,-0.002546978731761933,0.45451601668273545,0.001888381693802677,-0.0019360145362514515,0.34548761804860345,0.24306006729602814,0.007997767068445683,0.676984965801239,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.3110592131335266,0.006127351159173807,0.6962578232878486,0.005431400941728999,0.008370907502898652,-0.024886091168322383,0.4795022644026275,0.0,0.649999999999995,0.0,-0.0,-0.0003097094377869014,-0.0066008238902889056,-6.909178200748934e-06,-0.0004631716516794298,2.4182123702621273e-05,0.0,0.0,0.0
8209950242,0,8.49,3.969501495361328,0.002484313997392067,-0.002546978731761933,0.45451601668273545,0.001888381693802677,-0.0019360145362514515,0.34548761804860345,0.24306006729602814,0.007997767068445683,0.676984965801239,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.31314659447173115,0.00614336610022596,0.6965921049474405,0.005465790349831619,0.005603573768544623,-0.024893391404117643,0.4825022644026275,0.0,0.649999999999995,0.0,-0.0,-0.0003178097346387427,-0.006641272858097572,-7.080106716002265e-06,-0.0004656526986964641,2.4780373506007932e-05,0.0,0.0,0.0
8219959141,0,8.5,3.969501495361328,0.002496486508450024,-0.0012873538676497773,0.45388473714495703,0.001897634287103518,-0.0009785459807688946,0.3450077685915443,0.24600818753242493,0.007998431101441383,0.6769932508468628,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.3160954043624481,0.006198834904217167,0.6966030313287614,0.002698424981496989,0.005569122414332962,-0.024901120245645943,0.4855022644026275,0.0,0.649999999999995,0.0,-0.0,-0.00036217019768149377,-0.006639535796234997,-7.599449096255164e-06,-0.00046560657334671497,2.6598071836893075e-05,0.0,0.0,0.0
