time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
17044728795,0,0.0008455524803139269,-0.04624161124229431,-0.1475054919719696,-0.001499653561040759,-0.03799601271748543,-0.5952010750770569,-0.004532202612608671,-0.011005031876266003,-0.019940057769417763,-0.004632247146219015,0.01664869673550129,-0.447638601064682,-0.004312543198466301,-0.024563875049352646,-0.015852410346269608,0.0,0.0,-0.01572968252003193,0.0071211871691048145,-0.0007167891599237919,-0.008580767549574375,0.03264055401086807,0.19588936865329742,0.0001249787164852023,0.04620905593037605,0.280910462141037,-21.154890060424805,0.04220247268676758,0.20038531720638275,0.0001293294772040099,4.886991882813163e-05,-0.03772822767496109,-0.17799536883831024,-0.0003576780145522207,5.657631874084473,5.049386501312256,4.9140472412109375,5.53476095199585,0.0,0.0015332031762227416,-0.016865234822034836,0.010732421651482582,0.0,0.02045297436416149,-0.016423793509602547,-0.023526791483163834,0.015002582222223282,0.0,-0.09771557152271271,-0.40461066365242004,-9.789778709411621,0.010663870722055435,0.02896355651319027,-3.8027894496917725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020151009783148766,0.014222255907952785,0.15256506204605103,0.13979102671146393,0.1369360089302063,0.1499919444322586,-0.3111545443534851,-0.03232881799340248,-0.3219001889228821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17055358845,0,0.000790025107562542,-0.04638860747218132,-0.14758163690567017,-0.001499653561040759,-0.03799601271748543,-0.5962010622024536,-0.006195664405822754,-0.011878866702318192,-0.01990346610546112,-0.00457938015460968,0.0167852733284235,-0.44861942529678345,-0.004756636451929808,-0.024673106148838997,-0.015541459433734417,0.0,0.0,-0.01572968252003193,-0.005681873764842749,-5.569052882492542e-05,0.004995598457753658,0.03780154511332512,0.19614793360233307,-0.0001554391928948462,0.017623789608478546,0.3561365306377411,-21.116863250732422,0.04220247268676758,0.20038531720638275,0.0001293294772040099,4.886991882813163e-05,-0.03772822767496109,-0.17799536883831024,-0.0003576780145522207,5.8433098793029785,4.854199409484863,5.105251789093018,5.3151116371154785,-0.004599609412252903,0.0,-0.015332031063735485,0.009199218824505806,0.0,0.022625641897320747,-0.024646969512104988,-0.02587645873427391,0.022529268637299538,0.0,-0.33107990026474,-0.4707198739051819,-9.483732223510742,0.0032043252140283585,0.06475209444761276,-3.8394298553466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02185232937335968,0.01543074194341898,0.15256506204605103,0.13979102671146393,0.1369360089302063,0.1499919444322586,-0.43202802538871765,0.045579079538583755,0.3832738399505615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17064662693,0,0.000790025107562542,-0.04638860747218132,-0.14758163690567017,-0.001499653561040759,-0.03799601271748543,-0.5962010622024536,-0.006195664405822754,-0.011878866702318192,-0.01990346610546112,-0.00457938015460968,0.0167852733284235,-0.44861942529678345,-0.004756636451929808,-0.024673106148838997,-0.015541459433734417,0.0,0.0,-0.01572968252003193,-0.006055358797311783,0.000753317610360682,0.0042170868255198,0.035297464579343796,0.1957278847694397,-0.000216229134821333,0.06308300048112869,0.3253343105316162,-21.308319091796875,0.045258503407239914,0.19479428231716156,-0.005079629365354776,4.548575452645309e-05,-0.037752993404865265,-0.17835170030593872,-0.0003478832368273288,5.822892665863037,4.970191955566406,5.085874557495117,5.430758953094482,-0.004599609412252903,0.0,-0.016865234822034836,0.009199218824505806,0.0,0.023594530299305916,-0.018646320328116417,-0.026995062828063965,0.017083026468753815,0.0,-0.33107990026474,-0.4707198739051819,-9.483732223510742,0.0032043252140283585,0.06475209444761276,-3.8394298553466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023374829441308975,0.01673649623990059,0.15602008998394012,0.13812094926834106,0.1405598670244217,0.1478111445903778,-0.24603503942489624,0.08995939046144485,0.18336543440818787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17074616355,0,0.0007016093586571515,-0.046599023044109344,-0.1475910097360611,-0.001499653561040759,-0.03799601271748543,-0.5992010235786438,-0.008175901137292385,-0.010468989610671997,-0.01391683705151081,-0.004402547609061003,0.017206106334924698,-0.4516100287437439,-0.004556708969175816,-0.024657119065523148,-0.015864552929997444,0.0,0.0,-0.01572968252003193,0.005189638119190931,0.0009475265396758914,-0.0070859952829778194,0.03304529935121536,0.19566026329994202,0.0002350596769247204,0.06308300048112869,0.3253343105316162,-21.308319091796875,0.045258503407239914,0.19479428231716156,-0.005079629365354776,4.548575452645309e-05,-0.037752993404865265,-0.17835170030593872,-0.0003478832368273288,5.511152744293213,5.349415302276611,4.838196754455566,5.872766971588135,-0.0015332031762227416,-0.0015332031762227416,-0.015332031063735485,0.010732421651482582,0.0,0.024929432198405266,-0.01732432283461094,-0.02837735414505005,0.01579717919230461,0.0,-0.19096416234970093,0.06744388490915298,-9.621424674987793,0.007084091193974018,0.06282250583171844,-3.9219086170196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024803807958960533,0.017634551972150803,0.15602008998394012,0.13812094926834106,0.1405598670244217,0.1478111445903778,0.33010801672935486,-0.027338191866874695,-0.32761049270629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17085095017,0,0.0007016093586571515,-0.046599023044109344,-0.1475910097360611,-0.001499653561040759,-0.03799601271748543,-0.5992010235786438,-0.008175901137292385,-0.010468989610671997,-0.01391683705151081,-0.004402547609061003,0.017206106334924698,-0.4516100287437439,-0.004556708969175816,-0.024657119065523148,-0.015864552929997444,0.0,0.0,-0.01572968252003193,0.010936551727354527,0.0006035470869392157,-0.0066173807717859745,0.03304529935121536,0.19566026329994202,0.0002350596769247204,0.05217960476875305,0.22106018662452698,-21.647642135620117,0.018922608345746994,0.1965419203042984,0.006655977573245764,3.620487404987216e-05,-0.037755340337753296,-0.1788819134235382,-0.0003733149205800146,5.576799392700195,5.305121898651123,4.914860248565674,5.851747512817383,0.0015332031762227416,-0.0015332031762227416,-0.015332031063735485,0.016865234822034836,0.0,0.017330558970570564,-0.011247660964727402,-0.019648924469947815,0.010210402309894562,0.0,-0.19096416234970093,0.06744388490915298,-9.621424674987793,0.007084091193974018,0.06282250583171844,-3.9219086170196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025699587538838387,0.017538772895932198,0.15087275207042694,0.14517316222190857,0.13695333898067474,0.15662254393100739,0.5063161253929138,-0.014676220715045929,-0.1472015082836151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17094330669,0,0.0006384067819453776,-0.046589259058237076,-0.14754271507263184,-0.001499653561040759,-0.03799601271748543,-0.6012009978294373,-0.008933313190937042,0.011033451184630394,-0.015572995878756046,-0.004276141989976168,0.01718657836318016,-0.4536582827568054,-0.0039550443179905415,-0.02467362955212593,-0.015860024839639664,0.0,0.0,-0.01572968252003193,0.009530077688395977,-0.0041013360023498535,0.0005512726493179798,0.031770430505275726,0.19780059158802032,0.00017620413564145565,0.05218741297721863,0.10621969401836395,-21.62177276611328,0.018922608345746994,0.1965419203042984,0.006655977573245764,3.620487404987216e-05,-0.037755340337753296,-0.1788819134235382,-0.0003733149205800146,5.826704025268555,5.04730749130249,5.137553691864014,5.611238479614258,0.0,0.0,-0.019931640475988388,0.018398437649011612,0.0,0.009618745185434818,-0.003777061589062214,-0.010893729515373707,0.003411490237340331,0.0,-0.06601770222187042,-0.006384493317455053,-10.00126838684082,0.009488620795309544,0.019312672317028046,-3.9312312602996826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025022393092513084,0.01608346588909626,0.15087275207042694,0.14517316222190857,0.13695333898067474,0.15662254393100739,0.1680651754140854,-0.2075568437576294,0.27290403842926025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17105334271,0,0.0005756447790190578,-0.04653843492269516,-0.1475500464439392,-0.001499653561040759,-0.03799601271748543,-0.6032009720802307,-0.0065882448107004166,0.003252117894589901,-0.01856621913611889,-0.004150617402046919,0.01708493009209633,-0.4556509256362915,-0.004194607492536306,-0.024888411164283752,-0.015505163930356503,0.0,0.0,-0.01572968252003193,0.005526053719222546,-0.0043724277056753635,0.00690496526658535,0.031770430505275726,0.19780059158802032,0.00017620413564145565,0.05218741297721863,0.10621969401836395,-21.62177276611328,0.018922608345746994,0.1965419203042984,0.006655977573245764,3.620487404987216e-05,-0.037755340337753296,-0.1788819134235382,-0.0003733149205800146,5.826704025268555,5.04730749130249,5.137553691864014,5.611238479614258,0.0,0.0,-0.02299804612994194,0.015332031063735485,0.0,0.009618745185434818,-0.003777061589062214,-0.010893729515373707,0.003411490237340331,0.0,-0.09138350188732147,-0.25218191742897034,-10.01196002960205,0.00466521643102169,0.034838177263736725,-3.931375741958618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022486111149191856,0.01334305014461279,0.15087275207042694,0.14517316222190857,0.13695333898067474,0.15662254393100739,-0.1596832424402237,-0.14564575254917145,0.43896210193634033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17117881646,0,0.0005756447790190578,-0.04653843492269516,-0.1475500464439392,-0.001499653561040759,-0.03799601271748543,-0.6032009720802307,-0.0065882448107004166,0.003252117894589901,-0.01856621913611889,-0.004150617402046919,0.01708493009209633,-0.4556509256362915,-0.004194607492536306,-0.024888411164283752,-0.015505163930356503,0.0,0.0,-0.01572968252003193,0.005526053719222546,-0.0043724277056753635,0.00690496526658535,0.03333258256316185,0.19785961508750916,-0.00020676440908573568,0.04272418096661568,0.3236847221851349,-21.591943740844727,0.03098687343299389,0.20284415781497955,-0.010252202861011028,4.4130702008260414e-05,-0.03772489354014397,-0.17926351726055145,-0.00037267792504280806,6.013514041900635,4.877557277679443,5.295697212219238,5.406123161315918,0.0015332031762227416,-0.0015332031762227416,-0.02299804612994194,0.013798828236758709,0.0,0.021551979705691338,-0.02035720832645893,-0.024455707520246506,0.018384359776973724,0.0,-0.26117315888404846,0.9513164162635803,-9.9522705078125,0.00466521643102169,0.034838177263736725,-3.931375741958618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019725264981389046,0.010853363201022148,0.15999694168567657,0.13616561889648438,0.14497502148151398,0.14729420840740204,-0.1596832424402237,-0.14564575254917145,0.43896210193634033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17125459477,0,0.0005410572048276663,-0.04650723934173584,-0.14762529730796814,-0.001499653561040759,-0.03799601271748543,-0.6052009463310242,-0.006353100296109915,-0.00730507168918848,-0.021888408809900284,-0.004081442020833492,0.01702253893017769,-0.45757564902305603,-0.004553938750177622,-0.02493470162153244,-0.01562472153455019,0.0,0.0,-0.01572968252003193,0.005526053719222546,-0.0043724277056753635,0.00690496526658535,0.033399548381567,0.19783243536949158,-0.00015459801943507046,0.04272418096661568,0.3236847221851349,-21.591943740844727,0.03098687343299389,0.20284415781497955,-0.010252202861011028,4.4130702008260414e-05,-0.03772489354014397,-0.17926351726055145,-0.00037267792504280806,6.013514041900635,4.877557277679443,5.295697212219238,5.406123161315918,0.0,0.0,-0.02299804612994194,0.015332031063735485,0.0,0.021551979705691338,-0.02035720832645893,-0.024455707520246506,0.018384359776973724,0.0,0.08128568530082703,0.05190534517168999,-9.87264347076416,0.004018088802695274,0.05615188553929329,-3.930906057357788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01861470192670822,0.010327852331101894,0.15999694168567657,0.13616561889648438,0.14497502148151398,0.14729420840740204,-0.1596832424402237,-0.14564575254917145,0.43896210193634033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17135405259,0,0.0005410572048276663,-0.04650723934173584,-0.14762529730796814,-0.001499653561040759,-0.03799601271748543,-0.6062009334564209,-0.006353100296109915,-0.00730507168918848,-0.021888408809900284,-0.004022495821118355,0.01692347414791584,-0.4585440456867218,-0.004553938750177622,-0.02493470162153244,-0.01562472153455019,0.0,0.0,-0.01572968252003193,-0.00036693562287837267,-0.001592239597812295,0.005253261420875788,0.033399548381567,0.19783243536949158,-0.00015459801943507046,0.0556241013109684,0.09881862998008728,-21.582857131958008,0.03632889315485954,0.19891780614852905,-0.004103993531316519,3.35075928887818e-05,-0.03771653398871422,-0.17958831787109375,-0.00034517390304245055,5.859790802001953,5.043059825897217,5.137857913970947,5.544107437133789,-0.0015332031762227416,0.0,-0.02299804612994194,0.012265625409781933,0.0,0.00932473223656416,-0.003021018113940954,-0.010620835237205029,0.002761133247986436,0.0,-0.013426799327135086,0.0349312350153923,-9.636951446533203,0.0009461604058742523,0.026289036497473717,-3.9780874252319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01850810833275318,0.010835316963493824,0.15679049491882324,0.13965773582458496,0.141654834151268,0.1501878798007965,-0.256240576505661,0.050685759633779526,0.0014590799110010266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17144614840,0,0.0005115843960084021,-0.04645770788192749,-0.1476568877696991,-0.001499653561040759,-0.03799601271748543,-0.6062009334564209,-0.004598214756697416,0.007481920532882214,-0.017526643350720406,-0.004022495821118355,0.01692347414791584,-0.4585440456867218,-0.004440427292138338,-0.02478695474565029,-0.01570766419172287,0.0,0.0,-0.01572968252003193,-0.011368895880877972,0.000771481660194695,-0.0006035731639713049,0.03529457747936249,0.1970517784357071,3.961488982895389e-05,0.005203882232308388,0.14458970725536346,-21.879480361938477,0.05675794184207916,0.19591978192329407,0.002909051952883601,2.127753759850748e-05,-0.037723373621702194,-0.17979885637760162,-0.00034085888182744384,5.784856796264648,5.3291144371032715,5.0107574462890625,5.7567548751831055,-0.0015332031762227416,0.0,-0.018398437649011612,0.010732421651482582,0.0,0.009159071370959282,-0.00924316979944706,-0.01056484691798687,0.008564554154872894,0.0,-0.013426799327135086,0.0349312350153923,-9.636951446533203,0.0009461604058742523,0.026289036497473717,-3.9780874252319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01763591170310974,0.010583437979221344,0.1552256941795349,0.14567722380161285,0.13897664844989777,0.1546383500099182,-0.6479936838150024,0.11423397064208984,-0.2453944832086563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17154631851,0,0.0004570786259137094,-0.04640037938952446,-0.14765416085720062,-0.001499653561040759,-0.03799601271748543,-0.6082009077072144,-0.005661648232489824,-0.008305390365421772,-0.01618906855583191,-0.003913484048098326,0.01680881716310978,-0.46054673194885254,-0.005055427551269531,-0.024845339357852936,-0.01583566516637802,0.0,0.0,-0.01572968252003193,-0.00616204971447587,5.4628762882202864e-05,-0.004857686348259449,0.0401880256831646,0.19751490652561188,0.00020253118418622762,0.005203882232308388,0.14458970725536346,-21.879480361938477,0.05675794184207916,0.19591978192329407,0.002909051952883601,2.127753759850748e-05,-0.037723373621702194,-0.17979885637760162,-0.00034085888182744384,5.784856796264648,5.3291144371032715,5.0107574462890625,5.7567548751831055,0.0,0.0015332031762227416,-0.018398437649011612,0.010732421651482582,0.0,0.009159071370959282,-0.00924316979944706,-0.01056484691798687,0.008564554154872894,0.0,-0.18048857152462006,-0.7212131023406982,-9.707633972167969,0.002562757581472397,0.05827440321445465,-4.009984970092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015904733911156654,0.00981929898262024,0.1552256941795349,0.14567722380161285,0.13897664844989777,0.1546383500099182,0.1457468867301941,-0.0672658309340477,-0.17208003997802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17164428221,0,0.0004570786259137094,-0.04640037938952446,-0.14765416085720062,-0.001499653561040759,-0.03799601271748543,-0.6082009077072144,-0.005661648232489824,-0.008305390365421772,-0.01618906855583191,-0.003913484048098326,0.01680881716310978,-0.46054673194885254,-0.005055427551269531,-0.024845339357852936,-0.01583566516637802,0.0,0.0,-0.01572968252003193,-0.00616204971447587,5.4628762882202864e-05,-0.004857686348259449,0.0401880256831646,0.19751490652561188,0.00020253118418622762,-0.023812171071767807,0.08962419629096985,-22.454326629638672,0.03345494717359543,0.20732244849205017,-0.0009252449963241816,9.103834599955007e-06,-0.03776710852980614,-0.18032027781009674,-0.00036527449265122414,6.006035327911377,5.323707103729248,5.26878547668457,5.857882499694824,0.0,0.0015332031762227416,-0.021464843302965164,0.010732421651482582,0.0,0.0038757717702537775,-0.007531648967415094,-0.0044143470004200935,0.00684821093454957,0.0,-0.18048857152462006,-0.7212131023406982,-9.707633972167969,0.002562757581472397,0.05827440321445465,-4.009984970092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013784229755401611,0.009132773615419865,0.15984120965003967,0.14556370675563812,0.1444092094898224,0.15675072371959686,0.1457468867301941,-0.0672658309340477,-0.17208003997802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17174632057,0,0.0004159276722930372,-0.046288762241601944,-0.14757132530212402,-0.001499653561040759,-0.03799601271748543,-0.6102008819580078,-0.01226451713591814,0.011927347630262375,-0.01070384494960308,-0.003831181675195694,0.016585582867264748,-0.4626295566558838,-0.004225901328027248,-0.024995287880301476,-0.015542710199952126,0.0,0.0,-0.01572968252003193,-0.002887682756409049,-0.004769126884639263,0.0008721954072825611,0.0345131978392601,0.19838285446166992,-3.2878022466320544e-05,-0.023812171071767807,0.08962419629096985,-22.454326629638672,0.03345494717359543,0.20732244849205017,-0.0009252449963241816,9.103834599955007e-06,-0.03776710852980614,-0.18032027781009674,-0.00036527449265122414,6.006035327911377,5.323707103729248,5.26878547668457,5.857882499694824,-0.003066406352445483,0.0,-0.019931640475988388,0.009199218824505806,0.0,0.0038757717702537775,-0.007531648967415094,-0.0044143470004200935,0.00684821093454957,0.0,0.06265109032392502,-0.009947406128048897,-9.73367691040039,0.01605178415775299,0.016914911568164825,-4.075245380401611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011296075768768787,0.008452746085822582,0.15984120965003967,0.14556370675563812,0.1444092094898224,0.15675072371959686,0.055909302085638046,-0.1176396906375885,0.1405227929353714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17185617313,0,0.0003940628666896373,-0.04622017964720726,-0.14751680195331573,-0.001499653561040759,-0.03799601271748543,-0.6112008690834045,-0.006315768696367741,-0.006673085503280163,-0.017418695613741875,-0.003787451656535268,0.01644841581583023,-0.46368408203125,-0.0048989965580403805,-0.025018692016601562,-0.01566319353878498,0.0,0.0,-0.01572968252003193,-0.002887682756409049,-0.004769126884639263,0.0008721954072825611,0.034148816019296646,0.19853907823562622,-0.00017109348846133798,-0.023812171071767807,0.08962419629096985,-22.454326629638672,0.03345494717359543,0.20732244849205017,-0.0009252449963241816,9.103834599955007e-06,-0.03776710852980614,-0.18032027781009674,-0.00036527449265122414,6.006035327911377,5.323707103729248,5.26878547668457,5.857882499694824,-0.003066406352445483,-0.003066406352445483,-0.018398437649011612,0.0076660155318677425,0.0,0.0038757717702537775,-0.007531648967415094,-0.0044143470004200935,0.00684821093454957,0.0,0.06265109032392502,-0.009947406128048897,-9.73367691040039,0.0039214398711919785,0.05422797426581383,-4.0320587158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008802504278719425,0.007822220213711262,0.15984120965003967,0.14556370675563812,0.1444092094898224,0.15675072371959686,0.055909302085638046,-0.1176396906375885,0.1405227929353714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17195562758,0,0.0003940628666896373,-0.04622017964720726,-0.14751680195331573,-0.001499653561040759,-0.03799601271748543,-0.6112008690834045,-0.006315768696367741,-0.006673085503280163,-0.017418695613741875,-0.003787451656535268,0.01644841581583023,-0.46368408203125,-0.0048989965580403805,-0.025018692016601562,-0.01566319353878498,0.0,0.0,-0.01572968252003193,0.0031515993177890778,-0.002133286092430353,0.001885471516288817,0.034148816019296646,0.19853907823562622,-0.00017109348846133798,0.021567918360233307,0.2982538640499115,-22.17632293701172,0.02854517102241516,0.20004326105117798,-0.0024897600524127483,7.0691044129489455e-06,-0.03776451200246811,-0.18066954612731934,-0.00036122961319051683,5.95670223236084,5.219027996063232,5.256836414337158,5.744982719421387,0.0,-0.003066406352445483,-0.019931640475988388,0.0076660155318677425,0.0,0.018985092639923096,-0.018743200227618217,-0.021510105580091476,0.01702975481748581,0.0,-0.4746415615081787,0.7018415331840515,-10.00737190246582,0.0039214398711919785,0.05422797426581383,-4.0320587158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007555059157311916,0.007802082225680351,0.15881268680095673,0.14336290955543518,0.14415818452835083,0.15439221262931824,0.24520456790924072,0.06290935724973679,0.09402672946453094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17205287981,0,0.0003124130016658455,-0.046205032616853714,-0.14751842617988586,-0.001499653561040759,-0.03799601271748543,-0.6142008304595947,-0.005384418647736311,-0.009701287373900414,-0.02507629431784153,-0.0036241512279957533,0.01641812175512314,-0.46668240427970886,-0.004825209267437458,-0.025027453899383545,-0.01565774716436863,0.0,0.0,-0.01572968252003193,0.0031515993177890778,-0.002133286092430353,0.001885471516288817,0.038350943475961685,0.1989639401435852,-1.3858765669283457e-05,0.021567918360233307,0.2982538640499115,-22.17632293701172,0.02854517102241516,0.20004326105117798,-0.0024897600524127483,7.0691044129489455e-06,-0.03776451200246811,-0.18066954612731934,-0.00036122961319051683,5.95670223236084,5.219027996063232,5.256836414337158,5.744982719421387,0.0,-0.003066406352445483,-0.018398437649011612,0.0076660155318677425,0.0,0.018985092639923096,-0.018743200227618217,-0.021510105580091476,0.01702975481748581,0.0,0.15882998704910278,0.07269781082868576,-9.696287155151367,0.0024954229593276978,0.060136936604976654,-4.011725902557373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008727977983653545,0.009025242179632187,0.15881268680095673,0.14336290955543518,0.14415818452835083,0.15439221262931824,0.24520456790924072,0.06290935724973679,0.09402672946453094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17218268219,0,0.0003124130016658455,-0.046205032616853714,-0.14751842617988586,-0.001499653561040759,-0.03799601271748543,-0.6142008304595947,-0.005384418647736311,-0.009701287373900414,-0.02507629431784153,-0.0036241512279957533,0.01641812175512314,-0.46668240427970886,-0.004825209267437458,-0.025027453899383545,-0.01565774716436863,0.0,0.0,-0.01572968252003193,-0.012101121246814728,-0.0015583132626488805,-0.0001417523599229753,0.038350943475961685,0.1989639401435852,-1.3858765669283457e-05,0.013724826276302338,0.3307531476020813,-22.06449317932129,0.05809162184596062,0.2009580433368683,0.0008594130631536245,-6.029753421898931e-06,-0.037759099155664444,-0.18118788301944733,-0.0003538827004376799,5.892464637756348,5.318253993988037,5.0977044105529785,5.757156848907471,-0.003066406352445483,-0.004599609412252903,-0.015332031063735485,0.0076660155318677425,0.0,0.020669354125857353,-0.021078594028949738,-0.02389497496187687,0.01946914568543434,0.0,0.15882998704910278,0.07269781082868576,-9.696287155151367,0.0024954229593276978,0.060136936604976654,-4.011725902557373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01177350152283907,0.011216391809284687,0.15747269988059998,0.14544907212257385,0.14080911874771118,0.15464656054973602,-0.7144935131072998,-0.014185454696416855,-0.06524576246738434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17224560458,0,0.00026139814872294664,-0.046226855367422104,-0.1476244479417801,-0.001499653561040759,-0.03799601271748543,-0.6162008047103882,-0.01336197555065155,0.008196490816771984,-0.023689264431595802,-0.003522121114656329,0.016461767256259918,-0.4685763716697693,-0.004617250524461269,-0.02503092959523201,-0.015590882860124111,0.0,0.0,-0.01572968252003193,-0.01300187036395073,-0.0006752237095497549,7.700183778069913e-05,0.03669530898332596,0.19899208843708038,-9.720018715597689e-05,0.013724826276302338,0.3307531476020813,-22.06449317932129,0.05809162184596062,0.2009580433368683,0.0008594130631536245,-6.029753421898931e-06,-0.037759099155664444,-0.18118788301944733,-0.0003538827004376799,5.953015327453613,5.363568305969238,5.165284633636475,5.7986650466918945,-0.0015332031762227416,-0.003066406352445483,-0.013798828236758709,0.0076660155318677425,0.0,0.020459093153476715,-0.020900476723909378,-0.023582281544804573,0.019329771399497986,0.0,-0.7608298659324646,0.6159539818763733,-9.777792930603027,0.019028665497899055,0.024552682414650917,-4.050783157348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015383625403046608,0.013697920367121696,0.15747269988059998,0.14544907212257385,0.14080911874771118,0.15464656054973602,-0.45423761010169983,0.029435494914650917,-0.04472971707582474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17234991565,0,0.0002479557879269123,-0.046235501766204834,-0.14763668179512024,-0.001499653561040759,-0.03799601271748543,-0.6172007918357849,-0.00360337202437222,-0.009247464127838612,-0.02045491524040699,-0.003495236160233617,0.01647906005382538,-0.4695641100406647,-0.005386292934417725,-0.02494930289685726,-0.015658346936106682,0.0,0.0,-0.01572968252003193,-0.008765853010118008,0.0027247783727943897,0.001551660243421793,0.042810868471860886,0.19834281504154205,-4.969602741766721e-06,-0.006173764355480671,0.32955703139305115,-22.4810791015625,0.05809162184596062,0.2009580433368683,0.0008594130631536245,-6.029753421898931e-06,-0.037759099155664444,-0.18118788301944733,-0.0003538827004376799,6.0289835929870605,5.348226070404053,5.300710678100586,5.804410934448242,0.0015332031762227416,0.0,-0.013798828236758709,0.0076660155318677425,0.0,0.01896398700773716,-0.022197088226675987,-0.02157232165336609,0.020450057461857796,0.0,-0.1560288816690445,-0.7640293836593628,-9.901314735412598,-0.0011225026100873947,0.059919457882642746,-4.087469100952148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01859370432794094,0.016015704721212387,0.15747269988059998,0.14544907212257385,0.14080911874771118,0.15464656054973602,0.04913773760199547,0.17317023873329163,0.052539460361003876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
