time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
24295076233,0,-0.03687407821416855,-0.174461230635643,-0.12316463142633438,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.014373315498232841,0.02415105327963829,-0.014267566613852978,0.003527093678712845,0.016463875770568848,-0.5,-0.018688764423131943,-0.019584864377975464,-0.009448639117181301,0.0,0.0,-0.007172433193773031,-0.7637072801589966,-0.17662584781646729,-0.029937908053398132,0.12667478621006012,0.1332191377878189,0.003262881888076663,-0.03959224000573158,0.06853767484426498,-20.2830810546875,1.3227322101593018,0.522427499294281,0.03449594974517822,0.0022149961441755295,-0.18683026731014252,-0.1987597644329071,-0.0016938350163400173,7.320959091186523,7.277437210083008,2.0,4.589513301849365,0.0015332031762227416,-0.0076660155318677425,0.004599609412252903,0.0076660155318677425,0.0,0.0017580569256097078,-0.004890860989689827,-0.00379843614064157,0.00890445802360773,0.0,1.6111927032470703,-1.7656800746917725,-9.411580085754395,0.008456400595605373,0.0015656586037948728,-6.662355899810791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017433115281164646,-0.009433701634407043,-0.0011525630252435803,0.01063980907201767,0.18703892827033997,0.18614523112773895,0.07430476695299149,0.1300712674856186
24300396787,0,-0.03687407821416855,-0.174461230635643,-0.12316463142633438,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.014373315498232841,0.02415105327963829,-0.014267566613852978,0.003527093678712845,0.016463875770568848,-0.5,-0.018688764423131943,-0.019584864377975464,-0.009448639117181301,0.0,0.0,-0.007172433193773031,-0.7637072801589966,-0.17662584781646729,-0.029937908053398132,0.12667478621006012,0.1332191377878189,0.003262881888076663,-0.07516896724700928,0.11058785766363144,-20.155818939208984,-0.49733978509902954,0.09128790348768234,0.07191729545593262,0.0020765354856848717,-0.18741421401500702,-0.19896402955055237,-0.0014107304159551859,2.5635268688201904,5.843471050262451,3.918522357940674,7.830972671508789,0.003066406352445483,-0.012265625409781933,-0.0015332031762227416,0.006132812704890966,0.0,0.00584921520203352,-0.010816194117069244,-0.0025648477021604776,0.008702351711690426,0.0,1.6111927032470703,-1.7656800746917725,-9.411580085754395,0.008456400595605373,0.0015656586037948728,-6.662355899810791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019075667951256037,-0.008443567901849747,-0.0018013769295066595,0.010262900963425636,0.08659496903419495,0.15644994378089905,0.11579221487045288,0.19747887551784515
24310374809,0,-0.0368959978222847,-0.17444190382957458,-0.12312757968902588,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.001422086264938116,0.0007966032717376947,0.0028375014662742615,0.0035490132868289948,0.016444548964500427,-0.5,-0.015893463045358658,-0.018851175904273987,-0.009333820082247257,0.0,0.0,-0.007172433193773031,0.5126557350158691,0.08913188427686691,-0.09655696898698807,0.10151558369398117,0.12262070178985596,0.003532647853717208,-0.07516896724700928,0.11058785766363144,-20.155818939208984,-0.49733978509902954,0.09128790348768234,0.07191729545593262,0.0020765354856848717,-0.18741421401500702,-0.19896402955055237,-0.0014107304159551859,2.5635268688201904,5.843471050262451,3.918522357940674,7.830972671508789,0.004599609412252903,-0.0076660155318677425,0.003066406352445483,0.006132812704890966,0.0,0.00584921520203352,-0.010816194117069244,-0.0025648477021604776,0.008702351711690426,0.0,-2.342496395111084,2.0609171390533447,-10.420201301574707,-0.007498087361454964,0.023655803874135017,-6.804296970367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002526958240196109,-0.008121076039969921,-0.002318260259926319,0.009798891842365265,0.08659496903419495,0.15644994378089905,0.11579221487045288,0.19747887551784515
24320503951,0,-0.03706790879368782,-0.17428556084632874,-0.12316079437732697,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.025164583697915077,-0.011665078811347485,-0.002459206385537982,0.0037209242582321167,0.016288205981254578,-0.5,-0.018567219376564026,-0.020215658470988274,-0.008852580562233925,0.0,0.0,-0.007172433193773031,0.22958074510097504,0.1251610964536667,0.08400466293096542,0.11978722363710403,0.13034969568252563,0.002614722354337573,-0.07516896724700928,0.11058785766363144,-20.155818939208984,-0.49733978509902954,0.09128790348768234,0.07191729545593262,0.0020765354856848717,-0.18741421401500702,-0.19896402955055237,-0.0014107304159551859,2.5635268688201904,5.843471050262451,3.918522357940674,7.830972671508789,-0.0015332031762227416,-0.015332031063735485,-0.0015332031762227416,0.0015332031762227416,0.0,0.00584921520203352,-0.010816194117069244,-0.0025648477021604776,0.008702351711690426,0.0,1.4915730953216553,-0.3075212240219116,-9.758150100708008,-0.03174327313899994,0.036984965205192566,-6.773387908935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00344462925568223,-0.008459793403744698,-0.0026179717388004065,0.009368344210088253,0.08659496903419495,0.15644994378089905,0.11579221487045288,0.19747887551784515
24330750729,0,-0.03706790879368782,-0.17428556084632874,-0.12316079437732697,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.025164583697915077,-0.011665078811347485,-0.002459206385537982,0.0037209242582321167,0.016288205981254578,-0.5,-0.018567219376564026,-0.020215658470988274,-0.008852580562233925,0.0,0.0,-0.007172433193773031,0.22958074510097504,0.1251610964536667,0.08400466293096542,0.11978722363710403,0.13034969568252563,0.002614722354337573,0.023386452347040176,0.06005626916885376,-19.987171173095703,1.003070592880249,0.5849036574363708,0.09858943521976471,0.0021165695507079363,-0.18780352175235748,-0.19983553886413574,-0.002795527223497629,5.211941719055176,8.163541793823242,2.0,6.760256767272949,-0.003066406352445483,-0.0076660155318677425,-0.0015332031762227416,0.010732421651482582,0.0,0.00614384887740016,-0.0012794712092727423,-0.013491272926330566,0.0022905159275978804,0.0,1.4915730953216553,-0.3075212240219116,-9.758150100708008,-0.03174327313899994,0.036984965205192566,-6.773387908935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004353254102170467,-0.00862125214189291,-0.0032596264500170946,0.008737912401556969,0.14321385324001312,0.20425476133823395,0.07430476695299149,0.1754915714263916
24340364018,0,-0.037229832261800766,-0.17431554198265076,-0.12328489124774933,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.0014730260008946061,0.0009607780375517905,-0.019841566681861877,0.0038828477263450623,0.0163181871175766,-0.5,-0.019242798909544945,-0.020351611077785492,-0.009944085963070393,0.0,0.0,-0.007172433193773031,-0.4225645959377289,-0.16853037476539612,0.04565909504890442,0.12417275458574295,0.13119804859161377,0.004154055379331112,0.023386452347040176,0.06005626916885376,-19.987171173095703,1.003070592880249,0.5849036574363708,0.09858943521976471,0.0021165695507079363,-0.18780352175235748,-0.19983553886413574,-0.002795527223497629,5.211941719055176,8.163541793823242,2.0,6.760256767272949,-0.0015332031762227416,-0.006132812704890966,0.004599609412252903,0.0076660155318677425,0.0,0.00614384887740016,-0.0012794712092727423,-0.013491272926330566,0.0022905159275978804,0.0,0.3416142165660858,0.3317539095878601,-9.727646827697754,-0.004569504875689745,0.024646202102303505,-6.659239292144775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005116947926580906,-0.007785847410559654,-0.004959161393344402,0.007533927448093891,0.14321385324001312,0.20425476133823395,0.07430476695299149,0.1754915714263916
24352351801,0,-0.037229832261800766,-0.17431554198265076,-0.12328489124774933,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.0014730260008946061,0.0009607780375517905,-0.019841566681861877,0.0038248486816883087,0.016373008489608765,-0.5,-0.019242798909544945,-0.020351611077785492,-0.009944085963070393,0.0,0.0,-0.007172433193773031,-0.4225645959377289,-0.16853037476539612,0.04565909504890442,0.12417275458574295,0.13119804859161377,0.004154055379331112,-0.013708515092730522,0.07393860816955566,-19.977718353271484,-0.037963028997182846,0.0706275925040245,-0.18251468241214752,0.002490290906280279,-0.18780352175235748,-0.19983553886413574,-0.002795527223497629,9.612303733825684,2.0,9.502436637878418,2.0,-0.003066406352445483,-0.015332031063735485,-0.006132812704890966,0.0076660155318677425,0.0,0.0025237668305635452,-0.0140121104195714,-0.0019289718475192785,0.0169770997017622,0.0,0.3416142165660858,0.3317539095878601,-9.727646827697754,-0.022502493113279343,0.03489566221833229,-6.797152519226074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005515032447874546,-0.006761761382222176,-0.0068360306322574615,0.006651758681982756,0.14321385324001312,0.20425476133823395,0.07430476695299149,0.1754915714263916
24360460378,0,-0.03717183321714401,-0.17437036335468292,-0.12325906753540039,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.016394389793276787,-0.009855956770479679,-0.0027712343726307154,0.0038248486816883087,0.016373008489608765,-0.5,-0.017680052667856216,-0.0195110235363245,-0.008962254971265793,0.0,0.0,-0.007172433193773031,0.2929716110229492,0.16977852582931519,0.17736376821994781,0.1145867332816124,0.12818866968154907,0.0035930490121245384,-0.06750747561454773,0.10468699038028717,-20.391456604003906,-0.028895720839500427,0.17304377257823944,0.10703323781490326,0.0021405513398349285,-0.18738335371017456,-0.19949093461036682,-0.001357663655653596,2.670759439468384,7.4315409660339355,2.173313856124878,8.11673355102539,0.0,-0.006132812704890966,0.0,0.015332031063735485,0.0,0.00587597256526351,-0.007849281653761864,-0.004875829443335533,0.007814577780663967,0.0,1.0454860925674438,-0.6246417164802551,-9.296089172363281,-0.022502493113279343,0.03489566221833229,-6.797152519226074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005480489227920771,-0.006724307779222727,-0.007522945292294025,0.007023001089692116,0.14321385324001312,0.20425476133823395,0.07430476695299149,0.1754915714263916
24370464815,0,-0.037369467318058014,-0.17430807650089264,-0.12321265041828156,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.0032562047708779573,-0.004365936852991581,-0.00978064350783825,0.00402248278260231,0.01631072163581848,-0.5,-0.019540218636393547,-0.020487233996391296,-0.009904571808874607,0.0,0.0,-0.007172433193773031,-0.10138030350208282,-0.06934750080108643,0.04775932431221008,0.1145867332816124,0.12818866968154907,0.0035930490121245384,-0.028443612158298492,0.09076764434576035,-20.255823135375977,-0.028895720839500427,0.17304377257823944,0.10703323781490326,0.0021405513398349285,-0.18738335371017456,-0.19949093461036682,-0.001357663655653596,7.040681838989258,2.0,9.011624336242676,2.65625262260437,0.004599609412252903,-0.015332031063735485,-0.004599609412252903,0.009199218824505806,0.0,0.0034915930591523647,-0.019800927489995956,-0.0021623859647661448,0.01682743988931179,0.0,1.1366546154022217,-1.0698225498199463,-9.986284255981445,-0.009481203742325306,0.030255882069468498,-6.751941204071045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005271838512271643,-0.007749128621071577,-0.007111193612217903,0.008190113119781017,0.14321385324001312,0.20425476133823395,0.07430476695299149,0.1754915714263916
24380714427,0,-0.037369467318058014,-0.17430807650089264,-0.12321265041828156,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.0032562047708779573,-0.004365936852991581,-0.00978064350783825,0.00402248278260231,0.01631072163581848,-0.5,-0.019540218636393547,-0.020487233996391296,-0.009904571808874607,0.0,0.0,-0.007172433193773031,-0.10138030350208282,-0.06934750080108643,0.04775932431221008,0.1145867332816124,0.12818866968154907,0.0035930490121245384,-0.04136153683066368,0.06737951189279556,-20.599451065063477,1.025437831878662,0.670391857624054,0.18697048723697662,0.002026829170063138,-0.1892773061990738,-0.2004593312740326,-0.0016424859641119838,3.342261552810669,10.416427612304688,2.0,9.233319282531738,0.0015332031762227416,-0.015332031063735485,-0.006132812704890966,0.010732421651482582,0.0,0.003474191762506962,-0.0034592419397085905,-0.003392931539565325,0.004425146151334047,0.0,1.1366546154022217,-1.0698225498199463,-9.986284255981445,-0.009481203742325306,0.030255882069468498,-6.751941204071045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049499101005494595,-0.009171810001134872,-0.006177443545311689,0.009370015002787113,0.10343536734580994,0.24951089918613434,0.07430476695299149,0.2258821576833725
24390581951,0,-0.037422530353069305,-0.17430076003074646,-0.12312415987253189,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.012601165100932121,0.014266676269471645,-0.009490438736975193,0.004075545817613602,0.016303405165672302,-0.5,-0.017900463193655014,-0.019641783088445663,-0.009418206289410591,0.0,0.0,-0.007172433193773031,-0.3339199721813202,-0.22761046886444092,-0.04818222299218178,0.12844008207321167,0.13319097459316254,0.0042592743411660194,-0.04136153683066368,0.06737951189279556,-20.599451065063477,1.025437831878662,0.670391857624054,0.18697048723697662,0.002026829170063138,-0.1892773061990738,-0.2004593312740326,-0.0016424859641119838,3.342261552810669,10.416427612304688,2.0,9.233319282531738,0.004599609412252903,-0.006132812704890966,0.004599609412252903,0.010732421651482582,0.0,0.003474191762506962,-0.0034592419397085905,-0.003392931539565325,0.004425146151334047,0.0,0.3084084093570709,-0.6262252330780029,-9.96921157836914,0.007019713521003723,0.01097739115357399,-6.768604755401611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004520074464380741,-0.009571249596774578,-0.005147628951817751,0.009609982371330261,0.10343536734580994,0.24951089918613434,0.07430476695299149,0.2258821576833725
24400681086,0,-0.037422530353069305,-0.17430076003074646,-0.12312415987253189,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.012601165100932121,0.014266676269471645,-0.009490438736975193,0.004075545817613602,0.016303405165672302,-0.5,-0.017900463193655014,-0.019641783088445663,-0.009418206289410591,0.0,0.0,-0.007172433193773031,-0.3339199721813202,-0.22761046886444092,-0.04818222299218178,0.12844008207321167,0.13319097459316254,0.0042592743411660194,-0.060602735728025436,0.11247321963310242,-20.254146575927734,-0.022971631959080696,0.1982714831829071,-0.01851518452167511,0.0023172113578766584,-0.1882103979587555,-0.199654683470726,-0.0019563601817935705,5.8256659507751465,4.228461265563965,5.227283954620361,4.973562240600586,0.004599609412252903,-0.012265625409781933,-0.004599609412252903,0.004599609412252903,0.0,0.0036214939318597317,-0.013819416053593159,-0.002980596385896206,0.012858375906944275,0.0,1.518436074256897,-1.1543300151824951,-9.225606918334961,0.007019713521003723,0.01097739115357399,-6.768604755401611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004122477490454912,-0.009117800742387772,-0.004298342391848564,0.009160296991467476,0.15607807040214539,0.1224023699760437,0.14353662729263306,0.13819225132465363
24411349599,0,-0.03760852664709091,-0.17435167729854584,-0.12311145663261414,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.004688255488872528,0.008888162672519684,-0.008487201295793056,0.004261542111635208,0.01635432243347168,-0.5,-0.018743736669421196,-0.02033698372542858,-0.009902268648147583,0.0,0.0,-0.007172433193773031,-0.5049123764038086,-0.3222261369228363,-0.11710775643587112,0.12095316499471664,0.1311064213514328,0.004088226705789566,-0.003364819334819913,0.050300441682338715,-20.389490127563477,0.7014192938804626,0.4495191276073456,-0.019199129194021225,0.0022723949514329433,-0.1882103979587555,-0.199654683470726,-0.0019563601817935705,7.520083904266357,5.040781497955322,3.6346960067749023,4.194841384887695,0.0015332031762227416,-0.006132812704890966,0.0,0.004599609412252903,0.0,0.002566394628956914,-0.0032273426186293364,-0.003821240970864892,0.005167982075363398,0.0,-2.8085367679595947,2.073432207107544,-10.936549186706543,-0.001121606444939971,0.01676681451499462,-6.796496868133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037790201604366302,-0.008795799687504768,-0.0036952951923012733,0.00887771975249052,0.15607807040214539,0.1224023699760437,0.14353662729263306,0.13819225132465363
24420272814,0,-0.037611473351716995,-0.174396350979805,-0.12311320006847382,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.01568622514605522,-0.020977186039090157,-0.01835053414106369,0.0042644888162612915,0.016398996114730835,-0.5,-0.018390407785773277,-0.019771182909607887,-0.009867101907730103,0.0,0.0,-0.007172433193773031,0.36492159962654114,0.27592068910598755,-0.030154848471283913,0.1186724379658699,0.12745919823646545,0.004026702605187893,-0.003364819334819913,0.050300441682338715,-20.389490127563477,0.7014192938804626,0.4495191276073456,-0.019199129194021225,0.0022723949514329433,-0.19279883801937103,-0.203034445643425,-0.0023851438891142607,7.520083904266357,5.040781497955322,3.6346960067749023,4.194841384887695,-0.0015332031762227416,-0.012265625409781933,0.0,0.0015332031762227416,0.0,0.002566394628956914,-0.0032273426186293364,-0.003821240970864892,0.005167982075363398,0.0,1.3838024139404297,-0.8058996796607971,-9.658903121948242,-0.02130982279777527,0.046106573194265366,-6.719850540161133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034350142814219,-0.008098535239696503,-0.0033831691835075617,0.008408969268202782,0.19112218916416168,0.13960976898670197,0.10971719771623611,0.12168661504983902
24431363035,0,-0.037611473351716995,-0.174396350979805,-0.12311320006847382,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.01568622514605522,-0.020977186039090157,-0.01835053414106369,0.0042644888162612915,0.016398996114730835,-0.5,-0.018390407785773277,-0.019771182909607887,-0.009867101907730103,0.0,0.0,-0.007172433193773031,0.36492159962654114,0.27592068910598755,-0.030154848471283913,0.1186724379658699,0.12745919823646545,0.004026702605187893,0.029277462512254715,0.059048160910606384,-20.574024200439453,0.7957515716552734,0.5225170850753784,0.11089649051427841,0.0022695609368383884,-0.18816915154457092,-0.20128048956394196,-0.0024538689758628607,4.596569061279297,8.37433910369873,2.0,7.458205699920654,0.0,-0.010732421651482582,-0.004599609412252903,0.0076660155318677425,0.0,0.007381590083241463,0.0,-0.014263466000556946,0.0017735359724611044,0.0,1.3838024139404297,-0.8058996796607971,-9.658903121948242,-0.02130982279777527,0.046106573194265366,-6.719850540161133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033276774920523167,-0.006707861553877592,-0.0037922165356576443,0.007423789706081152,0.13022078573703766,0.20853638648986816,0.07430476695299149,0.18985417485237122
24440221774,0,-0.03772042691707611,-0.1744111180305481,-0.12318193167448044,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.008405313827097416,0.009576034732162952,-0.009119835682213306,0.004373442381620407,0.016413763165473938,-0.5,-0.01912137120962143,-0.020725473761558533,-0.010293547064065933,0.0,0.0,-0.007172433193773031,-0.5370129346847534,-0.26663801074028015,-0.1367882341146469,0.12901651859283447,0.1320304423570633,0.003665023483335972,0.029277462512254715,0.059048160910606384,-20.574024200439453,0.7957515716552734,0.5225170850753784,0.11089649051427841,0.0022695609368383884,-0.18816915154457092,-0.20128048956394196,-0.0024538689758628607,7.313607215881348,2.509770631790161,8.7883939743042,2.0,0.003066406352445483,-0.010732421651482582,0.0,0.004599609412252903,0.0,0.004639270715415478,-0.00311729172244668,-0.0032458731438964605,0.006613743491470814,0.0,0.9743243455886841,1.1358891725540161,-9.415488243103027,-0.014274155721068382,0.01617671176791191,-6.811209201812744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036743031814694405,-0.005078817717730999,-0.004935641773045063,0.006276520434767008,0.13022078573703766,0.20853638648986816,0.07430476695299149,0.18985417485237122
24450790791,0,-0.03765106573700905,-0.17442570626735687,-0.12315598130226135,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.011261764913797379,-0.01636296510696411,-0.008227339014410973,0.004304081201553345,0.016428351402282715,-0.5,-0.018414974212646484,-0.018631603568792343,-0.009219621308147907,0.0,0.0,-0.007172433193773031,0.35338112711906433,0.4088860750198364,0.0893775224685669,0.10783736407756805,0.12084753811359406,0.002598813269287348,0.029277462512254715,0.059048160910606384,-20.574024200439453,0.7957515716552734,0.5225170850753784,0.11089649051427841,0.0022695609368383884,-0.18816915154457092,-0.20128048956394196,-0.0024538689758628607,7.313607215881348,2.509770631790161,8.7883939743042,2.0,-0.0015332031762227416,-0.019931640475988388,-0.010732421651482582,0.004599609412252903,0.0,0.004639270715415478,-0.00311729172244668,-0.0032458731438964605,0.006613743491470814,0.0,0.9039389491081238,-1.9023139476776123,-9.40225601196289,-0.016420429572463036,0.04177163541316986,-6.82109260559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004149348940700293,-0.0037718727253377438,-0.005694445688277483,0.0055512189865112305,0.13022078573703766,0.20853638648986816,0.07430476695299149,0.18985417485237122
24460490342,0,-0.03765106573700905,-0.17442570626735687,-0.12315598130226135,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.011261764913797379,-0.01636296510696411,-0.008227339014410973,0.004304081201553345,0.016428351402282715,-0.5,-0.018414974212646484,-0.018631603568792343,-0.009219621308147907,0.0,0.0,-0.007172433193773031,0.35338112711906433,0.4088860750198364,0.0893775224685669,0.10783736407756805,0.12084753811359406,0.002598813269287348,0.03573855012655258,0.01812756061553955,-20.748741149902344,0.9335097074508667,0.5653717517852783,-0.09446829557418823,0.0022050340194255114,-0.1929955631494522,-0.2026345431804657,-0.0027494928799569607,10.074406623840332,3.4452860355377197,5.023431301116943,2.205932855606079,0.0015332031762227416,-0.004599609412252903,0.0015332031762227416,0.009199218824505806,0.0,0.0021509556099772453,0.0025691555347293615,-0.003268588799983263,-0.0016325907781720161,0.0,0.9039389491081238,-1.9023139476776123,-9.40225601196289,-0.016420429572463036,0.04177163541316986,-6.82109260559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358595237135887,-0.0027459869161248207,-0.005616853944957256,0.005010153166949749,0.07785864919424057,0.20341792702674866,0.07430476695299149,0.22979502379894257
24470371488,0,-0.03776821494102478,-0.17431512475013733,-0.12305916845798492,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.014738471247255802,0.0030944275204092264,0.006454797927290201,0.0044212304055690765,0.01631776988506317,-0.5,-0.020365698263049126,-0.020588384941220284,-0.009847958572208881,0.0,0.0,-0.007172433193773031,-0.4394916892051697,-0.2503809928894043,0.057233527302742004,0.12392779439687729,0.12905864417552948,0.003554760245606303,0.03573855012655258,0.01812756061553955,-20.748741149902344,0.9335097074508667,0.5653717517852783,-0.09446829557418823,0.0022050340194255114,-0.1929955631494522,-0.2026345431804657,-0.0027494928799569607,10.074406623840332,3.4452860355377197,5.023431301116943,2.205932855606079,0.0,-0.009199218824505806,-0.006132812704890966,0.003066406352445483,0.0,0.0021509556099772453,0.0025691555347293615,-0.003268588799983263,-0.0016325907781720161,0.0,0.9039389491081238,-1.9023139476776123,-9.40225601196289,-0.020871097221970558,0.023425405845046043,-6.94547700881958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041689262725412846,-0.0015229814453050494,-0.005144326016306877,0.003898701397702098,0.24271079897880554,0.10565081983804703,0.13924388587474823,0.0788063257932663
24480691128,0,-0.03776821494102478,-0.17431512475013733,-0.12305916845798492,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.014738471247255802,0.0030944275204092264,0.006454797927290201,0.0044212304055690765,0.01631776988506317,-0.5,-0.020365698263049126,-0.020588384941220284,-0.009847958572208881,0.0,0.0,-0.007172433193773031,-0.4394916892051697,-0.2503809928894043,0.057233527302742004,0.12392779439687729,0.12905864417552948,0.003554760245606303,-0.052952930331230164,0.10912211239337921,-20.23886489868164,1.1175954341888428,0.3629349172115326,0.1878046840429306,0.0015448315534740686,-0.19058802723884583,-0.20183251798152924,-0.0004970976151525974,2.8701770305633545,11.020095825195312,2.0,8.49184799194336,0.0015332031762227416,-0.009199218824505806,-0.0076660155318677425,0.006132812704890966,0.0,0.007559846621006727,-0.005032926332205534,-0.009009981527924538,0.006964531261473894,0.0,1.6765077114105225,-2.0622901916503906,-9.38990306854248,-0.020871097221970558,0.023425405845046043,-6.94547700881958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00395279610529542,-0.0005170795484445989,-0.004830666817724705,0.002728002145886421,0.09324599802494049,0.26145321130752563,0.07430476695299149,0.2109191119670868
24490562492,0,-0.03767865151166916,-0.1743406504392624,-0.12296609580516815,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.0097016217187047,0.02276546321809292,-0.0008428690489381552,0.004331666976213455,0.016343295574188232,-0.5,-0.017525503411889076,-0.019580446183681488,-0.008790404535830021,0.0,0.0,-0.007172433193773031,-0.2800438106060028,-0.10914777219295502,0.012222778983414173,0.12857019901275635,0.12703360617160797,0.003480789950117469,-0.052952930331230164,0.10912211239337921,-20.23886489868164,1.1175954341888428,0.3629349172115326,0.1878046840429306,0.0015448315534740686,-0.19058802723884583,-0.20183251798152924,-0.0004970976151525974,2.8701770305633545,11.020095825195312,2.0,8.49184799194336,0.003066406352445483,-0.003066406352445483,0.0015332031762227416,0.003066406352445483,0.0,0.007559846621006727,-0.005032926332205534,-0.009009981527924538,0.006964531261473894,0.0,1.6765077114105225,-2.0622901916503906,-9.38990306854248,0.004313403274863958,0.0024530941154807806,-6.910865306854248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042625777423381805,-0.0005049636238254607,-0.005182741675525904,0.0025373920798301697,0.09324599802494049,0.26145321130752563,0.07430476695299149,0.2109191119670868
24500504309,0,-0.0375593826174736,-0.1743544042110443,-0.12305431067943573,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,0.009631725959479809,0.005616509821265936,-0.02872283011674881,0.0042123980820178986,0.016357049345970154,-0.5,-0.0166741032153368,-0.01814006082713604,-0.008353992365300655,0.0,0.0,-0.007172433193773031,0.2990790605545044,0.2702622413635254,0.15980137884616852,0.10756464302539825,0.11697719991207123,0.001865782542154193,-0.052952930331230164,0.10912211239337921,-20.23886489868164,1.1175954341888428,0.3629349172115326,0.1878046840429306,0.0015448315534740686,-0.19058802723884583,-0.20183251798152924,-0.0004970976151525974,3.9577817916870117,7.4080657958984375,2.0,7.062689781188965,0.003066406352445483,-0.015332031063735485,-0.0076660155318677425,0.0015332031762227416,0.0,0.005482363980263472,-0.007486923597753048,-0.009009981527924538,0.008373857475817204,0.0,1.1882251501083374,-0.837507426738739,-10.052237510681152,-0.014056485146284103,0.018548205494880676,-6.701274394989014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004927529953420162,-0.001447744551114738,-0.006062125787138939,0.0033255896996706724,0.09324599802494049,0.26145321130752563,0.07430476695299149,0.2109191119670868
