time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
24152130697,0,-0.03332672640681267,-0.11686650663614273,-0.12274220585823059,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.0005440681125037372,0.00036121177254244685,-0.012463487684726715,0.015516120009124279,0.040903251618146896,-0.5,-0.007176790852099657,-0.020810652524232864,0.003716724459081888,0.0,0.0,0.0010393959237262607,-0.00024305938859470189,0.0003778270329348743,0.0002556577092036605,0.05696003884077072,0.165472611784935,-0.0031229888554662466,0.18342795968055725,2.7563681602478027,-190.9705352783203,0.057368941605091095,0.16589340567588806,0.0001477799378335476,-0.002171481028199196,-0.05619906261563301,-0.16498583555221558,0.0023465740960091352,48.08454895019531,47.59103775024414,47.415428161621094,47.91918182373047,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.02156814932823181,-0.019165122881531715,-0.021972153335809708,0.01893533207476139,0.0,-0.21923711895942688,0.03515450656414032,-9.816390037536621,0.012681189924478531,0.18451298773288727,-12.731563568115234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021421831101179123,-0.019239163026213646,-0.021823395043611526,0.019009266048669815,0.8883981108665466,0.8810793161392212,0.8784700036048889,0.8859480619430542,0.005290220491588116,-0.0011947390157729387,-0.04772065952420235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24162240142,0,-0.03334859386086464,-0.11689607799053192,-0.12278402596712112,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.0005690456600859761,-7.228308822959661e-05,-0.012180890887975693,0.015559855848550797,0.04096239432692528,-0.5,-0.0071873897686600685,-0.02093292400240898,0.0036968057975172997,0.0,0.0,0.0010393959237262607,9.378243703395128e-06,-0.0019293734803795815,-0.0004285824834369123,0.0569315031170845,0.16667766869068146,-0.003065825439989567,0.18342795968055725,2.7563681602478027,-190.9705352783203,0.057368941605091095,0.16589340567588806,0.0001477799378335476,-0.002171481028199196,-0.05619906261563301,-0.16498583555221558,0.0023465740960091352,48.0848388671875,47.60649871826172,47.4011344909668,47.95088195800781,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021568018943071365,-0.01915889047086239,-0.021978778764605522,0.01892280951142311,0.0,-0.2259889394044876,0.09343778342008591,-9.821369171142578,0.012700209394097328,0.18559202551841736,-12.733688354492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021476631984114647,-0.01924240030348301,-0.02187906950712204,0.01901223324239254,0.8883981108665466,0.8810793161392212,0.8784700036048889,0.8859480619430542,0.011625713668763638,-0.10214731097221375,-0.05434831231832504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24176306942,0,-0.03336285799741745,-0.11691150814294815,-0.1228039339184761,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.0007818721351213753,0.0007906848913989961,-0.012160968035459518,0.015588384121656418,0.040993254631757736,-0.5,-0.007196199148893356,-0.02095620706677437,0.0036760568618774414,0.0,0.0,0.0010393959237262607,9.378243703395128e-06,-0.0019293734803795815,-0.0004285824834369123,0.0569315031170845,0.16667766869068146,-0.003065825439989567,0.18342795968055725,2.7563681602478027,-190.9705352783203,0.057368941605091095,0.16589340567588806,0.0001477799378335476,-0.002171481028199196,-0.05619906261563301,-0.16498583555221558,0.0023465740960091352,48.0848388671875,47.60649871826172,47.4011344909668,47.95088195800781,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021568018943071365,-0.01915889047086239,-0.021978778764605522,0.01892280951142311,0.0,-0.2259889394044876,0.09343778342008591,-9.821369171142578,0.013157126493752003,0.1839751899242401,-12.733799934387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021520452573895454,-0.019228870049118996,-0.021924544125795364,0.01899776980280876,0.8883981108665466,0.8810793161392212,0.8784700036048889,0.8859480619430542,0.011625713668763638,-0.10214731097221375,-0.05434831231832504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24183754973,0,-0.03336285799741745,-0.11691150814294815,-0.1228039339184761,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.0007818721351213753,0.0007906848913989961,-0.012160968035459518,0.015588384121656418,0.040993254631757736,-0.5,-0.007196199148893356,-0.02095620706677437,0.0036760568618774414,0.0,0.0,0.0010393959237262607,0.00042927719186991453,-0.0013167890720069408,-1.3553013559430838e-05,0.056929562240839005,0.1664086878299713,-0.0031036895234137774,0.2061089128255844,2.7480123043060303,-190.992431640625,0.05640368163585663,0.1675647348165512,-0.00011556735262274742,-0.0021873656660318375,-0.05624394863843918,-0.16514959931373596,0.002333857351914048,48.09768295288086,47.58588790893555,47.426414489746094,47.922115325927734,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021667229011654854,-0.018936913460493088,-0.02207423932850361,0.018704796209931374,0.0,-0.17996327579021454,0.07709746807813644,-9.821270942687988,0.013157126493752003,0.1839751899242401,-12.733799934387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021555358543992043,-0.019199064001441002,-0.02196132205426693,0.01896676793694496,0.8885927200317383,0.8810030817985535,0.8786334991455078,0.885991632938385,0.016912076622247696,0.006029054056853056,-0.0013580688973888755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24192769068,0,-0.033387672156095505,-0.11693794280290604,-0.12284151464700699,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.0004964364925399423,0.0005779329221695662,-0.012422737665474415,0.015638012439012527,0.04104612395167351,-0.5,-0.0071970620192587376,-0.02090696431696415,0.003683175193145871,0.0,0.0,0.0010393959237262607,0.00042927719186991453,-0.0013167890720069408,-1.3553013559430838e-05,0.05715532600879669,0.16609953343868256,-0.003090908285230398,0.2061089128255844,2.7480123043060303,-190.992431640625,0.05640368163585663,0.1675647348165512,-0.00011556735262274742,-0.0021873656660318375,-0.05624394863843918,-0.16514959931373596,0.002333857351914048,48.09768295288086,47.58588790893555,47.426414489746094,47.922115325927734,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021667229011654854,-0.018936913460493088,-0.02207423932850361,0.018704796209931374,0.0,-0.1480804830789566,0.051304176449775696,-9.798270225524902,0.012758522294461727,0.1845831274986267,-12.731575012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02158859185874462,-0.01914627104997635,-0.021995844319462776,0.018913235515356064,0.8885927200317383,0.8810030817985535,0.8786334991455078,0.885991632938385,0.016912076622247696,0.006029054056853056,-0.0013580688973888755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24202054628,0,-0.03339406102895737,-0.1169530376791954,-0.12285543233156204,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.00019491960119921714,0.0006886321352794766,-0.01225917786359787,0.015650790184736252,0.04107631370425224,-0.5,-0.007205108180642128,-0.020947374403476715,0.003709486685693264,0.0,0.0,0.0010393959237262607,0.00042927719186991453,-0.0013167890720069408,-1.3553013559430838e-05,0.05731956660747528,0.1663452684879303,-0.0030985288321971893,0.2061089128255844,2.7480123043060303,-190.992431640625,0.05640368163585663,0.1675647348165512,-0.00011556735262274742,-0.0021873656660318375,-0.05624394863843918,-0.16514959931373596,0.002333857351914048,48.09768295288086,47.58588790893555,47.426414489746094,47.922115325927734,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021667229011654854,-0.018936913460493088,-0.02207423932850361,0.018704796209931374,0.0,-0.1480804830789566,0.051304176449775696,-9.798270225524902,0.012141620740294456,0.1844729781150818,-12.732820510864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021619446575641632,-0.01908167265355587,-0.022027287632226944,0.018848445266485214,0.8885927200317383,0.8810030817985535,0.8786334991455078,0.885991632938385,0.016912076622247696,0.006029054056853056,-0.0013580688973888755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24212106941,0,-0.03339406102895737,-0.1169530376791954,-0.12285543233156204,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.00019491960119921714,0.0006886321352794766,-0.01225917786359787,0.015650790184736252,0.04107631370425224,-0.5,-0.007205108180642128,-0.020947374403476715,0.003709486685693264,0.0,0.0,0.0010393959237262607,-0.0010783642064779997,-0.0008263997151516378,0.00033648329554125667,0.05731956660747528,0.1663452684879303,-0.0030985288321971893,0.1821243166923523,2.767094612121582,-190.9923095703125,0.059114571660757065,0.16713789105415344,-0.0005195860285311937,-0.002196609741076827,-0.05628475546836853,-0.16523268818855286,0.002337907673791051,48.11124801635742,47.58059310913086,47.43299102783203,47.907142639160156,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.02162487432360649,-0.01925930567085743,-0.022034842520952225,0.0190283190459013,0.0,-0.14384065568447113,0.09598033875226974,-9.829054832458496,0.012141620740294456,0.1844729781150818,-12.732820510864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021641483530402184,-0.019038062542676926,-0.022049596533179283,0.018804999068379402,0.8887935280799866,0.8809245228767395,0.8787311911582947,0.8857697248458862,-0.05420428514480591,0.004705422092229128,0.013069069012999535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24221640019,0,-0.03340262174606323,-0.11699225008487701,-0.12290529161691666,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0009263424435630441,0.0009533650591038167,-0.01275327056646347,0.015667911618947983,0.04115473851561546,-0.5,-0.007234815042465925,-0.02091306261718273,0.003679513931274414,0.0,0.0,0.0010393959237262607,-0.0012222337536513805,3.998185275122523e-05,-0.00044322945177555084,0.057422008365392685,0.16628658771514893,-0.0030771680176258087,0.1682528406381607,2.7666573524475098,-190.94029235839844,0.058779384940862656,0.1657528132200241,0.00039361033122986555,-0.002206195378676057,-0.05628475546836853,-0.16523268818855286,0.002337907673791051,48.07280349731445,47.59199523925781,47.39975357055664,47.9153938293457,0.021464843302965164,-0.018398437649011612,-0.02299804612994194,0.018398437649011612,0.0,0.02153669483959675,-0.01935473084449768,-0.02194376289844513,0.019123971462249756,0.0,-0.14384065568447113,0.09598033875226974,-9.829054832458496,0.009998088702559471,0.18424922227859497,-12.7290620803833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021647144109010696,-0.019046969711780548,-0.022055460140109062,0.0188143290579319,0.8887935280799866,0.8809245228767395,0.8787311911582947,0.8857697248458862,-0.013514412567019463,0.04938001558184624,-0.01628688909113407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24233012061,0,-0.03340262174606323,-0.11699225008487701,-0.12290529161691666,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0009263424435630441,0.0009533650591038167,-0.01275327056646347,0.015667911618947983,0.04115473851561546,-0.5,-0.007234815042465925,-0.02091306261718273,0.003679513931274414,0.0,0.0,0.0010393959237262607,-0.0009172420250251889,0.0009970932733267546,-0.0006251272279769182,0.057422008365392685,0.16628658771514893,-0.0030771680176258087,0.14997133612632751,2.7637383937835693,-190.93592834472656,0.058441489934921265,0.16423574090003967,0.0005583086749538779,-0.0022097688633948565,-0.056392669677734375,-0.1653432995080948,0.002317402046173811,48.06475067138672,47.59682846069336,47.39738845825195,47.9166145324707,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.02138424664735794,-0.019466979429125786,-0.021786760538816452,0.019236784428358078,0.0,-0.16786479949951172,0.10325761139392853,-9.791462898254395,0.009998088702559471,0.18424922227859497,-12.7290620803833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021626582369208336,-0.019108915701508522,-0.022034691646695137,0.018876846879720688,0.8881049156188965,0.8811655044555664,0.8782019019126892,0.8859100937843323,0.008373756892979145,0.06963047385215759,-0.01780674047768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24241804967,0,-0.03339241445064545,-0.1170143112540245,-0.12293726950883865,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0014969657640904188,0.0008683134219609201,-0.012353317812085152,0.01564749702811241,0.041198860853910446,-0.5,-0.007261525373905897,-0.020891841500997543,0.003668368561193347,0.0,0.0,0.0010393959237262607,-0.0009172420250251889,0.0009970932733267546,-0.0006251272279769182,0.057634804397821426,0.16611787676811218,-0.0030635513830929995,0.14997133612632751,2.7637383937835693,-190.93592834472656,0.058441489934921265,0.16423574090003967,0.0005583086749538779,-0.0022097688633948565,-0.056392669677734375,-0.1653432995080948,0.002317402046173811,48.06475067138672,47.59682846069336,47.39738845825195,47.9166145324707,0.021464843302965164,-0.018398437649011612,-0.02299804612994194,0.018398437649011612,0.0,0.02138424664735794,-0.019466979429125786,-0.021786760538816452,0.019236784428358078,0.0,-0.16786479949951172,0.10325761139392853,-9.791462898254395,0.008828236721456051,0.18462276458740234,-12.732126235961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02157878503203392,-0.019200274720788002,-0.021985970437526703,0.01896880753338337,0.8881049156188965,0.8811655044555664,0.8782019019126892,0.8859100937843323,0.008373756892979145,0.06963047385215759,-0.01780674047768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24255300759,0,-0.03339241445064545,-0.1170143112540245,-0.12293726950883865,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0014969657640904188,0.0008683134219609201,-0.012353317812085152,0.015630532056093216,0.04122419282793999,-0.5,-0.007261525373905897,-0.020891841500997543,0.003668368561193347,0.0,0.0,0.0010393959237262607,-0.0001719149440759793,0.0011392710730433464,-0.0005884581478312612,0.05760924890637398,0.16598230600357056,-0.003122069640085101,0.14997133612632751,2.7637383937835693,-190.93592834472656,0.058441489934921265,0.16423574090003967,0.0005583086749538779,-0.0022097688633948565,-0.056392669677734375,-0.1653432995080948,0.002317402046173811,48.077545166015625,47.60245895385742,47.41395950317383,47.92758560180664,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.02137855440378189,-0.019464675337076187,-0.021779144182801247,0.01923237182199955,0.0,-0.1859920769929886,0.04323287680745125,-9.810529708862305,0.00854576751589775,0.18438607454299927,-12.73373031616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021519118919968605,-0.019294310361146927,-0.021924898028373718,0.019063280895352364,0.8881049156188965,0.8811655044555664,0.8782019019126892,0.8859100937843323,0.042650435119867325,0.040961701422929764,-0.007727690041065216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24262221922,0,-0.03338393196463585,-0.11702697724103928,-0.12294686585664749,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0016215313225984573,0.0010316433617845178,-0.012135829776525497,0.015630532056093216,0.04122419282793999,-0.5,-0.007258232217282057,-0.02088727243244648,0.003700799075886607,0.0,0.0,0.0010393959237262607,-0.0004199156246613711,0.0009875998366624117,0.0005229018861427903,0.05760924890637398,0.16598230600357056,-0.003122069640085101,0.12818650901317596,2.765791177749634,-191.00595092773438,0.05794452130794525,0.1648300141096115,-0.0009639719501137733,-0.0022168983705341816,-0.05644757300615311,-0.16537567973136902,0.0023067293222993612,48.12031936645508,47.57616424560547,47.4544792175293,47.89616012573242,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021214377135038376,-0.019652780145406723,-0.02161366119980812,0.019420824944972992,0.0,-0.16816389560699463,0.05366317182779312,-9.821105003356934,0.00854576751589775,0.18438607454299927,-12.73373031616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021456526592373848,-0.019380778074264526,-0.02186068333685398,0.019149839878082275,0.8889277577400208,0.8808585405349731,0.8790506720542908,0.8856070637702942,0.008464096114039421,0.016469119116663933,0.04471414163708687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24271569624,0,-0.033359505236148834,-0.11705298721790314,-0.12296564131975174,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0021801006514579058,0.0011553990188986063,-0.012407291680574417,0.015581678599119186,0.04127621278166771,-0.5,-0.007316247560083866,-0.020840220153331757,0.0036770564038306475,0.0,0.0,0.0010393959237262607,-0.0016343577299267054,0.0015060680452734232,9.704934200271964e-05,0.058049824088811874,0.1656380146741867,-0.0031044227071106434,0.11088679730892181,2.7656819820404053,-190.9710693359375,0.06001739576458931,0.16412575542926788,-5.1780370995402336e-05,-0.0022243561688810587,-0.056521277874708176,-0.16538019478321075,0.002324555302038789,48.0909309387207,47.594482421875,47.420799255371094,47.9060173034668,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.0210991520434618,-0.01977311260998249,-0.021499361842870712,0.019543547183275223,0.0,-0.16816389560699463,0.05366317182779312,-9.821105003356934,0.007392453029751778,0.18437880277633667,-12.731404304504395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021383317187428474,-0.019470369443297386,-0.021785879507660866,0.019239380955696106,0.8884925842285156,0.8811306357383728,0.8785499334335327,0.8857529759407043,-0.033321257680654526,0.000618806341663003,-0.0124967684969306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24281573972,0,-0.033359505236148834,-0.11705298721790314,-0.12296564131975174,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0021801006514579058,0.0011553990188986063,-0.012407291680574417,0.015581678599119186,0.04127621278166771,-0.5,-0.007316247560083866,-0.020840220153331757,0.0036770564038306475,0.0,0.0,0.0010393959237262607,-0.0009981999173760414,0.0014570560306310654,-2.4870092602213845e-05,0.058049824088811874,0.1656380146741867,-0.0031044227071106434,0.0942360982298851,2.7723124027252197,-190.96136474609375,0.058704737573862076,0.16424629092216492,8.590170182287693e-05,-0.0022279671393334866,-0.05655812844634056,-0.16538353264331818,0.0023261301685124636,48.08174514770508,47.59347152709961,47.41824722290039,47.90764617919922,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021029405295848846,-0.019946586340665817,-0.021425871178507805,0.019714653491973877,0.0,-0.1537659615278244,0.13226217031478882,-9.799347877502441,0.007392453029751778,0.18437880277633667,-12.731404304504395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021296974271535873,-0.019572747871279716,-0.021698104217648506,0.01934177614748478,0.888356626033783,0.8811157941818237,0.8785119652748108,0.8857772350311279,0.013654662296175957,-0.0033090063370764256,-0.01541801355779171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24291587729,0,-0.033315129578113556,-0.11707555502653122,-0.1229945495724678,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.002919131424278021,0.0010343620087951422,-0.012620064429938793,0.015492926351726055,0.04132135212421417,-0.5,-0.007287774235010147,-0.020835496485233307,0.0036875875666737556,0.0,0.0,0.0010393959237262607,-0.0009981999173760414,0.0014570560306310654,-2.4870092602213845e-05,0.0580584816634655,0.16562922298908234,-0.0031202463433146477,0.0942360982298851,2.7723124027252197,-190.96136474609375,0.058704737573862076,0.16424629092216492,8.590170182287693e-05,-0.0022279671393334866,-0.05655812844634056,-0.16538353264331818,0.0023261301685124636,48.08174514770508,47.59347152709961,47.41824722290039,47.90764617919922,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021029405295848846,-0.019946586340665817,-0.021425871178507805,0.019714653491973877,0.0,-0.17545291781425476,0.017163360491394997,-9.798308372497559,0.0057576438412070274,0.18476469814777374,-12.7296724319458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021208353340625763,-0.0196840800344944,-0.02160809189081192,0.01945304684340954,0.888356626033783,0.8811157941818237,0.8785119652748108,0.8857772350311279,0.013654662296175957,-0.0033090063370764256,-0.01541801355779171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24301852567,0,-0.03328809142112732,-0.1170860230922699,-0.12300766259431839,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0034526053350418806,0.0007728678756393492,-0.012493531219661236,0.015438850037753582,0.04134228825569153,-0.5,-0.007302095182240009,-0.020819276571273804,0.003690694458782673,0.0,0.0,0.0010393959237262607,-0.00010817368456628174,-0.0002312640135642141,-0.0004851569246966392,0.05801882967352867,0.16568854451179504,-0.003079695161432028,0.0942360982298851,2.7723124027252197,-190.96136474609375,0.058704737573862076,0.16424629092216492,8.590170182287693e-05,-0.0022279671393334866,-0.05655812844634056,-0.16538353264331818,0.0023261301685124636,48.0737419128418,47.598873138427734,47.403160095214844,47.9246711730957,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021032914519309998,-0.0199443306773901,-0.021432695910334587,0.01970764435827732,0.0,-0.17545291781425476,0.017163360491394997,-9.798308372497559,0.0045974659733474255,0.18538907170295715,-12.730619430541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021131908521056175,-0.019787169992923737,-0.0215305145829916,0.019555721431970596,0.888356626033783,0.8811157941818237,0.8785119652748108,0.8857772350311279,0.03559233248233795,-0.05815817415714264,-0.023688219487667084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24311884936,0,-0.03328809142112732,-0.1170860230922699,-0.12300766259431839,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.0034526053350418806,0.0007728678756393492,-0.012493531219661236,0.015438850037753582,0.04134228825569153,-0.5,-0.007302095182240009,-0.020819276571273804,0.003690694458782673,0.0,0.0,0.0010393959237262607,-4.835351137444377e-05,9.482993482379243e-05,-0.0008649597875773907,0.05801882967352867,0.16568854451179504,-0.003079695161432028,0.06518492102622986,2.7990639209747314,-190.94668579101562,0.057650286704301834,0.16559267044067383,0.0009055421687662601,-0.002239177469164133,-0.05662207305431366,-0.1654169261455536,0.0023189052008092403,48.05955505371094,47.606388092041016,47.39210510253906,47.92979431152344,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021021952852606773,-0.020355945453047752,-0.021420789882540703,0.02011699229478836,0.0,-0.18998797237873077,0.09269409626722336,-9.804758071899414,0.0045974659733474255,0.18538907170295715,-12.730619430541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021075377240777016,-0.019885962828993797,-0.021473446860909462,0.019653458148241043,0.8882381916046143,0.8811959624290466,0.8782876133918762,0.8860294222831726,0.021758433431386948,-0.015416353940963745,-0.030263513326644897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24322434021,0,-0.03319637477397919,-0.1171281710267067,-0.12303975969552994,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.004065337125211954,-3.9383896364597604e-05,-0.012170221656560898,0.015255415812134743,0.041426584124565125,-0.5,-0.007315542548894882,-0.020809991285204887,0.003695438150316477,0.0,0.0,0.0010393959237262607,-4.835351137444377e-05,9.482993482379243e-05,-0.0008649597875773907,0.05806368961930275,0.1654677391052246,-0.0030957169365137815,0.06518492102622986,2.7990639209747314,-190.94668579101562,0.057650286704301834,0.16559267044067383,0.0009055421687662601,-0.002239177469164133,-0.05664830282330513,-0.16544093191623688,0.0023054128978401423,48.05955505371094,47.606388092041016,47.39210510253906,47.92979431152344,0.021464843302965164,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.021021952852606773,-0.020355945453047752,-0.021420789882540703,0.02011699229478836,0.0,-0.20054198801517487,0.02661319449543953,-9.801863670349121,0.0030120941810309887,0.18732602894306183,-12.732892036437988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021038223057985306,-0.02000228501856327,-0.021436212584376335,0.01976817473769188,0.8880280256271362,0.8813074231147766,0.8781232237815857,0.8861052989959717,0.021758433431386948,-0.015416353940963745,-0.030263513326644897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24331855508,0,-0.03316587209701538,-0.11714188754558563,-0.12305255234241486,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.003496629185974598,0.0005463307024911046,-0.011996664106845856,0.01519441045820713,0.041454017162323,-0.5,-0.00736969243735075,-0.020816434174776077,0.0036751350853592157,0.0,0.0,0.0010393959237262607,-0.0008533492800779641,0.00034322377177886665,6.757135270163417e-05,0.058167438954114914,0.16562987864017487,-0.0030703661032021046,0.06518492102622986,2.7990639209747314,-190.94668579101562,0.057650286704301834,0.16559267044067383,0.0009055421687662601,-0.002239177469164133,-0.05664830282330513,-0.16544093191623688,0.0023054128978401423,48.089046478271484,47.606441497802734,47.41994094848633,47.92625427246094,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.02100905030965805,-0.02035592496395111,-0.021408217027783394,0.020118482410907745,0.0,-0.20054198801517487,0.02661319449543953,-9.801863670349121,0.0040094973519444466,0.18630176782608032,-12.734249114990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021016351878643036,-0.020124752074480057,-0.02141447365283966,0.01988902874290943,0.8880280256271362,0.8813074231147766,0.8781232237815857,0.8861052989959717,-0.016132786870002747,0.004557857755571604,0.025304077193140984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24341710796,0,-0.03316587209701538,-0.11714188754558563,-0.12305255234241486,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,0.003496629185974598,0.0005463307024911046,-0.011996664106845856,0.01519441045820713,0.041454017162323,-0.5,-0.00736969243735075,-0.020816434174776077,0.0036751350853592157,0.0,0.0,0.0010393959237262607,-0.0008533492800779641,0.00034322377177886665,6.757135270163417e-05,0.058167438954114914,0.16562987864017487,-0.0030703661032021046,0.04518141224980354,2.8098905086517334,-190.99337768554688,0.05950944125652313,0.1651301234960556,-0.0003627557307481766,-0.0022439502645283937,-0.0567108690738678,-0.16547587513923645,0.0022906651720404625,48.105037689208984,47.58997344970703,47.433406829833984,47.9061279296875,0.019931640475988388,-0.019931640475988388,-0.02299804612994194,0.018398437649011612,0.0,0.020934494212269783,-0.020592164248228073,-0.021333826705813408,0.02035440318286419,0.0,-0.2631741166114807,0.06110610440373421,-9.801312446594238,0.0040094973519444466,0.18630176782608032,-12.734249114990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021001404151320457,-0.020238537341356277,-0.02139977551996708,0.020001621916890144,0.8887015581130981,0.8810635209083557,0.8787374496459961,0.8857545852661133,-0.016132786870002747,0.004557857755571604,0.025304077193140984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
