time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
56320811970,0,0.05734657496213913,0.12304002046585083,-0.7766208648681641,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.00029862692463211715,-0.08457601070404053,-0.0958172082901001,-0.11183898150920868,-0.19937542080879211,-0.05346757173538208,0.013278583995997906,-0.010578454472124577,0.0005303556681610644,0.0,0.0,0.015825685113668442,0.4346856474876404,-0.016571933403611183,-0.2119140326976776,-0.11462944000959396,0.08221219480037689,0.018991265445947647,-0.35640981793403625,-0.35364973545074463,-22.132532119750977,-0.20650070905685425,0.2946445643901825,-0.5,0.04906534403562546,0.20414894819259644,-0.23097948729991913,-0.02234869822859764,18.2426700592041,2.0,17.8719539642334,2.0,-0.036796875298023224,0.015332031063735485,0.06286133080720901,0.010732421651482582,0.0,-0.01055966131389141,0.02872159518301487,0.01731598936021328,0.0296978447586298,0.0,-0.7808716297149658,1.0341761112213135,-9.600937843322754,-0.11747031658887863,-0.12940648198127747,-7.439074993133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010460132732987404,0.04950490966439247,0.023654518648982048,0.03636742755770683,0.3988897204399109,0.07430476695299149,0.392063170671463,0.07430476695299149
56331049964,0,0.058168042451143265,0.12109768390655518,-0.7785903811454773,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.0060874177142977715,-0.06936382502317429,-0.08428245782852173,-0.11183898150920868,-0.19937542080879211,-0.05346757173538208,0.018872879445552826,-0.01340609323233366,-0.0002490135666448623,0.0,0.0,0.015825685113668442,0.23353810608386993,-0.1567545235157013,-0.030205436050891876,-0.11462944000959396,0.08221219480037689,0.018991265445947647,-0.3524109423160553,-0.3882194459438324,-22.317224502563477,-0.860231339931488,0.22910206019878387,0.3655301332473755,0.08252626657485962,0.2100214809179306,-0.23257291316986084,-0.02620859071612358,2.0,12.901371002197266,2.0,16.54151153564453,-0.027597656473517418,0.026064453646540642,0.06592773646116257,0.02299804612994194,0.0,-0.08189491927623749,0.008596539497375488,0.18103623390197754,0.005173996556550264,0.0,0.5895307064056396,-0.4983874261379242,-11.71331787109375,-0.11747031658887863,-0.12940648198127747,-7.439074993133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012608839198946953,0.0444759801030159,0.026489567011594772,0.03430955857038498,0.07430476695299149,0.29819604754447937,0.07430476695299149,0.3673710525035858
56341054864,0,0.05883874371647835,0.11992466449737549,-0.7801014184951782,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.010963884182274342,-0.06506913900375366,-0.10814671218395233,-0.11250968277454376,-0.19820240139961243,-0.05195653438568115,0.021827932447195053,-0.01377290952950716,-0.0033558052964508533,0.0,0.0,0.015825685113668442,0.05468645691871643,-0.05377634987235069,-0.14734923839569092,-0.1513625979423523,0.09217970073223114,0.022224076092243195,-0.38130971789360046,-0.370920330286026,-21.652414321899414,-0.6321336030960083,0.34507879614830017,-0.23774611949920654,0.08313272148370743,0.2100214809179306,-0.23257291316986084,-0.02620859071612358,10.91071605682373,2.0,11.840188026428223,2.0,-0.016865234822034836,0.03526367247104645,0.06746093928813934,0.024531250819563866,0.0,-0.01530536264181137,0.04766520857810974,0.0308254212141037,0.0513429120182991,0.0,0.5895307064056396,-0.4983874261379242,-11.71331787109375,-0.1222405657172203,-0.1322517693042755,-7.255833148956299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020088044926524162,0.03811267390847206,0.04191973805427551,0.03118235059082508,0.07430476695299149,0.29819604754447937,0.07430476695299149,0.3673710525035858
56351761867,0,0.059152502566576004,0.11939015239477158,-0.780845582485199,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.012940026819705963,-0.06336215883493423,-0.08972156047821045,-0.11282344162464142,-0.1976678967475891,-0.0512123703956604,0.023040391504764557,-0.01478088740259409,-0.0020459515508264303,0.0,0.0,0.015825685113668442,-0.10481423139572144,-0.12423373013734818,0.18345624208450317,-0.1513625979423523,0.09217970073223114,0.022224076092243195,-0.38130971789360046,-0.370920330286026,-21.652414321899414,-0.6321336030960083,0.34507879614830017,-0.23774611949920654,0.08313272148370743,0.21359485387802124,-0.23400725424289703,-0.025876961648464203,10.91071605682373,2.0,11.840188026428223,2.0,-0.024531250819563866,0.029130859300494194,0.04906250163912773,0.018398437649011612,0.0,-0.01530536264181137,0.04766520857810974,0.0308254212141037,0.0513429120182991,0.0,-0.22445154190063477,0.5148662328720093,-8.350668907165527,-0.1249055415391922,-0.1335972249507904,-7.398991584777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025955768302083015,0.03494352102279663,0.05439077690243721,0.03123466670513153,0.07430476695299149,0.29819604754447937,0.07430476695299149,0.3673710525035858
56360999352,0,0.059152502566576004,0.11939015239477158,-0.780845582485199,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.012940026819705963,-0.06336215883493423,-0.08972156047821045,-0.11282344162464142,-0.1976678967475891,-0.0512123703956604,0.023040391504764557,-0.01478088740259409,-0.0020459515508264303,0.0,0.0,0.015825685113668442,-0.10481423139572144,-0.12423373013734818,0.18345624208450317,-0.1482565701007843,0.09586764872074127,0.02123958431184292,-0.4036644697189331,-0.40846556425094604,-21.91207504272461,-0.35391950607299805,0.09489647299051285,0.3262784481048584,0.0797346979379654,0.21359485387802124,-0.23400725424289703,-0.025876961648464203,2.0,12.894948959350586,2.0,14.38309097290039,-0.021464843302965164,0.029130859300494194,0.044462889432907104,0.019931640475988388,0.0,-0.09625309705734253,0.007492904085665941,0.19220811128616333,0.006481602322310209,0.0,-0.22445154190063477,0.5148662328720093,-8.350668907165527,-0.1249055415391922,-0.1335972249507904,-7.398991584777832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03061055950820446,0.03387916833162308,0.06362061202526093,0.03290138021111488,0.07430476695299149,0.29807189106941223,0.07430476695299149,0.32664912939071655
56371182644,0,0.05981061980128288,0.11838722229003906,-0.7823930978775024,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.015667269006371498,-0.06187019869685173,-0.12537406384944916,-0.1134815514087677,-0.196664959192276,-0.049664855003356934,0.02611396834254265,-0.014428195543587208,-0.0031482900958508253,0.0,0.0,0.015825685113668442,0.43484067916870117,0.03187955915927887,-0.2718023955821991,-0.17894572019577026,0.09935513138771057,0.02368370071053505,-0.4036644697189331,-0.40846556425094604,-21.91207504272461,-0.35391950607299805,0.09489647299051285,0.3262784481048584,0.0797346979379654,0.21830397844314575,-0.2337111234664917,-0.025487657636404037,2.0,12.894948959350586,2.0,14.38309097290039,-0.010732421651482582,0.039863280951976776,0.05366211012005806,0.03066406212747097,0.0,-0.09625309705734253,0.007492904085665941,0.19220811128616333,0.006481602322310209,0.0,-0.16463954746723175,-0.6474417448043823,-11.8217191696167,-0.12761810421943665,-0.13312946259975433,-7.113772869110107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412784069776535,0.030339941382408142,0.08444297313690186,0.030915455892682076,0.07430476695299149,0.29807189106941223,0.07430476695299149,0.32664912939071655
56381080849,0,0.05981061980128288,0.11838722229003906,-0.7823930978775024,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.015667269006371498,-0.06187019869685173,-0.12537406384944916,-0.11381816118955612,-0.19618162512779236,-0.048719823360443115,0.02611396834254265,-0.014428195543587208,-0.0031482900958508253,0.0,0.0,0.015825685113668442,0.43484067916870117,0.03187955915927887,-0.2718023955821991,-0.17894572019577026,0.09935513138771057,0.02368370071053505,-0.4036644697189331,-0.40846556425094604,-21.91207504272461,-0.35391950607299805,0.09489647299051285,0.3262784481048584,0.0797346979379654,0.22285133600234985,-0.23386825621128082,-0.02784808725118637,5.460931301116943,3.726985454559326,6.046909809112549,6.125281810760498,-0.015332031063735485,0.038330078125,0.044462889432907104,0.024531250819563866,0.0,-0.035204388201236725,0.025927260518074036,0.06322374194860458,0.01522026676684618,0.0,-0.11860869079828262,0.7515985369682312,-9.898364067077637,-0.13021796941757202,-0.14763395488262177,-7.220860958099365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053853023797273636,0.025233814492821693,0.10861897468566895,0.02583317458629608,0.07430476695299149,0.29807189106941223,0.07430476695299149,0.32664912939071655
56390965733,0,0.060147225856781006,0.11790388822555542,-0.7833381295204163,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.01794174499809742,-0.047234125435352325,-0.11160630732774734,-0.11381816118955612,-0.19618162512779236,-0.048719823360443115,0.027524804696440697,-0.014781227335333824,-0.00400846591219306,0.0,0.0,0.015825685113668442,-0.06160410866141319,0.115137979388237,0.020012905821204185,-0.18277153372764587,0.09446342289447784,0.022744109854102135,-0.39065390825271606,-0.4429018497467041,-21.662582397460938,-0.36812421679496765,0.391556978225708,-0.5,0.03992234170436859,0.22725909948349,-0.23413622379302979,-0.024200355634093285,17.998559951782227,2.0,17.859664916992188,2.0,-0.021464843302965164,0.026064453646540642,0.04292968660593033,0.018398437649011612,0.0,-0.01373374555259943,0.03300550952553749,0.019163519144058228,0.014527593739330769,0.0,0.879357099533081,-0.44454529881477356,-11.000238418579102,-0.13021796941757202,-0.14763395488262177,-7.220860958099365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05842199549078941,0.022326640784740448,0.11605007946491241,0.02094019204378128,0.3943970501422882,0.07430476695299149,0.39183661341667175,0.07430476695299149
56400675162,0,0.061194226145744324,0.11674946546554565,-0.785918116569519,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.025605350732803345,-0.04135981947183609,-0.14026503264904022,-0.11486516147851944,-0.1950272023677826,-0.04613983631134033,0.031416554003953934,-0.01407823245972395,-0.003959884867072105,0.0,0.0,0.015825685113668442,0.32278481125831604,0.22803832590579987,-0.19295156002044678,-0.2022564709186554,0.09160716831684113,0.023473748937249184,-0.42815160751342773,-0.46012014150619507,-21.582141876220703,-0.36812421679496765,0.391556978225708,-0.5,0.03992234170436859,0.22725909948349,-0.23413622379302979,-0.024200355634093285,2.0,11.16335678100586,2.0,14.23414421081543,-0.015332031063735485,0.03526367247104645,0.059794921427965164,0.027597656473517418,0.0,-0.13366007804870605,0.0052698710933327675,0.18178865313529968,0.0025448703672736883,0.0,0.879357099533081,-0.44454529881477356,-11.000238418579102,-0.1385219544172287,-0.1511281579732895,-6.985158920288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05894577503204346,0.021261371672153473,0.11136135458946228,0.016829634085297585,0.3943970501422882,0.07430476695299149,0.39183661341667175,0.07430476695299149
56410894733,0,0.061194226145744324,0.11674946546554565,-0.785918116569519,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.025605350732803345,-0.04135981947183609,-0.14026503264904022,-0.11486516147851944,-0.1950272023677826,-0.04613983631134033,0.031416554003953934,-0.01407823245972395,-0.003959884867072105,0.0,0.0,0.015825685113668442,0.32278481125831604,0.22803832590579987,-0.19295156002044678,-0.2022564709186554,0.09160716831684113,0.023473748937249184,-0.4155658483505249,-0.4533844590187073,-20.955476760864258,-0.24741418659687042,0.2694229483604431,-0.4314647912979126,0.07181206345558167,0.22725909948349,-0.23413622379302979,-0.024200355634093285,16.093616485595703,2.0,15.975043296813965,2.0,-0.016865234822034836,0.03373046964406967,0.06592773646116257,0.026064453646540642,0.0,-0.01377793401479721,0.04945088550448418,0.02458525449037552,0.0360676571726799,0.0,0.879357099533081,-0.44454529881477356,-11.000238418579102,-0.1385219544172287,-0.1511281579732895,-6.985158920288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06192740425467491,0.02110423520207405,0.10729687660932541,0.014271335676312447,0.35898950695991516,0.07430476695299149,0.35676470398902893,0.07430476695299149
56420972996,0,0.06155792623758316,0.11636181175708771,-0.7869808673858643,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.01607578992843628,-0.030509909614920616,-0.1162010133266449,-0.11522886157035828,-0.19463956356048584,-0.04507708549499512,0.032578494399785995,-0.014712230302393436,-0.003841647645458579,0.0,0.0,0.015825685113668442,-0.025509266182780266,-0.01512213610112667,0.1634676307439804,-0.21057304739952087,0.09514405578374863,0.024214787408709526,-0.4155658483505249,-0.4533844590187073,-20.955476760864258,-0.24741418659687042,0.2694229483604431,-0.4314647912979126,0.07181206345558167,0.23663687705993652,-0.23196633160114288,-0.021505096927285194,16.093616485595703,2.0,15.975043296813965,2.0,-0.032197266817092896,0.021464843302965164,0.06286133080720901,0.016865234822034836,0.0,-0.01377793401479721,0.04945088550448418,0.02458525449037552,0.0360676571726799,0.0,0.879357099533081,-0.44454529881477356,-11.000238418579102,-0.12961265444755554,-0.16216644644737244,-7.173573017120361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06003929674625397,0.024219531565904617,0.09728746116161346,0.015488682314753532,0.35898950695991516,0.07430476695299149,0.35676470398902893,0.07430476695299149
56430864680,0,0.062248870730400085,0.11575807631015778,-0.7887234091758728,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.03223526477813721,-0.02656053937971592,-0.1174241304397583,-0.1159198060631752,-0.1940358281135559,-0.04333454370498657,0.03357139602303505,-0.014082157053053379,-0.001993578625842929,0.0,0.0,0.015825685113668442,-0.05228312686085701,0.08977849036455154,-0.04271162673830986,-0.2161884754896164,0.09160277247428894,0.021095894277095795,-0.4155658483505249,-0.4533844590187073,-20.955476760864258,-0.24741418659687042,0.2694229483604431,-0.4314647912979126,0.07181206345558167,0.23663687705993652,-0.23196633160114288,-0.021505096927285194,16.093616485595703,2.0,15.975043296813965,2.0,-0.03526367247104645,0.024531250819563866,0.07666015625,0.021464843302965164,0.0,-0.01377793401479721,0.04945088550448418,0.02458525449037552,0.0360676571726799,0.0,0.22267743945121765,-0.12381689995527267,-10.423869132995605,-0.1467629373073578,-0.16511934995651245,-7.149416923522949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050574224442243576,0.03040754236280918,0.07894918322563171,0.01988476887345314,0.35898950695991516,0.07430476695299149,0.35676470398902893,0.07430476695299149
56441228664,0,0.062248870730400085,0.11575807631015778,-0.7887234091758728,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.03223526477813721,-0.02656053937971592,-0.1174241304397583,-0.1159198060631752,-0.1940358281135559,-0.04333454370498657,0.03357139602303505,-0.014082157053053379,-0.001993578625842929,0.0,0.0,0.015825685113668442,-0.05228312686085701,0.08977849036455154,-0.04271162673830986,-0.2161884754896164,0.09160277247428894,0.021095894277095795,-0.42799538373947144,-0.48092302680015564,-20.849916458129883,-0.6368740797042847,0.2092445194721222,-0.311954528093338,0.061818528920412064,0.23663687705993652,-0.23196633160114288,-0.021505096927285194,12.324764251708984,2.0,13.729451179504395,2.0,-0.03066406212747097,0.029130859300494194,0.09199218451976776,0.024531250819563866,0.0,-0.020103782415390015,0.04616951942443848,0.0287702064961195,0.027443816885352135,0.0,0.22267743945121765,-0.12381689995527267,-10.423869132995605,-0.1467629373073578,-0.16511934995651245,-7.149416923522949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039421092718839645,0.03681351989507675,0.06009162589907646,0.02463516779243946,0.07430476695299149,0.2759697437286377,0.07430476695299149,0.3320263624191284
56451722168,0,0.06294044107198715,0.11525081098079681,-0.7907449007034302,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.02491927333176136,-0.01745455712080002,-0.12118300050497055,-0.11661137640476227,-0.19352856278419495,-0.0413130521774292,0.03688967972993851,-0.014014022424817085,-0.0026115498039871454,0.0,0.0,0.015825685113668442,0.254610538482666,0.024591010063886642,0.18438926339149475,-0.2375771701335907,0.09126944094896317,0.02181016281247139,-0.42799538373947144,-0.48092302680015564,-20.849916458129883,-0.6368740797042847,0.2092445194721222,-0.311954528093338,0.061818528920412064,0.2434214949607849,-0.2306261658668518,-0.023869818076491356,12.324764251708984,2.0,13.729451179504395,2.0,-0.04139648377895355,0.024531250819563866,0.08432617038488388,0.013798828236758709,0.0,-0.020103782415390015,0.04616951942443848,0.0287702064961195,0.027443816885352135,0.0,-0.40355104207992554,0.6263364553451538,-8.501131057739258,-0.13993723690509796,-0.17330464720726013,-7.113413333892822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03007945604622364,0.041841864585876465,0.04484453424811363,0.027887575328350067,0.28700926899909973,0.07430476695299149,0.31414878368377686,0.07430476695299149
56460920633,0,0.06294044107198715,0.11525081098079681,-0.7907449007034302,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.02491927333176136,-0.01745455712080002,-0.12118300050497055,-0.11661137640476227,-0.19352856278419495,-0.0413130521774292,0.03688967972993851,-0.014014022424817085,-0.0026115498039871454,0.0,0.0,0.015825685113668442,0.254610538482666,0.024591010063886642,0.18438926339149475,-0.2375771701335907,0.09126944094896317,0.02181016281247139,-0.4298163950443268,-0.5376530289649963,-21.636581420898438,-0.46797704696655273,0.18500374257564545,0.198189839720726,0.05352906882762909,0.24656473100185394,-0.2302727997303009,-0.01891208440065384,2.0,9.263463973999023,2.0,11.469646453857422,-0.04599609225988388,0.018398437649011612,0.0827929675579071,0.010732421651482582,0.0,-0.13961665332317352,0.010995147749781609,0.2043069750070572,0.002231900580227375,0.0,-0.40355104207992554,0.6263364553451538,-8.501131057739258,-0.13993723690509796,-0.17330464720726013,-7.113413333892822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029157688841223717,0.04349077120423317,0.04247750714421272,0.028242189437150955,0.07430476695299149,0.22648794949054718,0.07430476695299149,0.27029794454574585
56470903038,0,0.06367724388837814,0.11499200016260147,-0.7925414443016052,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.04266021028161049,-0.01685095764696598,-0.11889876425266266,-0.11734817922115326,-0.193269744515419,-0.03951650857925415,0.036537133157253265,-0.014178483746945858,-0.001245374558493495,0.0,0.0,0.015825685113668442,0.02370326966047287,0.08552605658769608,-0.1293315291404724,-0.2353246957063675,0.09225746244192123,0.020170491188764572,-0.4759410619735718,-0.520553469657898,-21.336519241333008,-0.4739387035369873,0.31544816493988037,0.0864798054099083,0.04970463365316391,0.24656473100185394,-0.2302727997303009,-0.01891208440065384,2.9183714389801025,6.149777412414551,3.4422903060913086,8.848275184631348,-0.036796875298023224,0.03066406212747097,0.09199218451976776,0.019931640475988388,0.0,-0.10061675310134888,0.012186930514872074,0.11982502788305283,0.004904854577034712,0.0,1.1199740171432495,-0.7132469415664673,-10.736884117126465,-0.15864701569080353,-0.17351782321929932,-7.112173080444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04177455976605415,0.03998303413391113,0.059180181473493576,0.02490336447954178,0.07430476695299149,0.22648794949054718,0.07430476695299149,0.27029794454574585
56481180827,0,0.0641133263707161,0.1148381382226944,-0.7936329245567322,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.03188074007630348,-0.00759655749425292,-0.13951855897903442,-0.11778426170349121,-0.19311589002609253,-0.0384250283241272,0.03800677880644798,-0.013834130950272083,-0.0025945028755813837,0.0,0.0,0.015825685113668442,0.005770462099462748,-0.0852610170841217,-0.14541472494602203,-0.24274669587612152,0.09122079610824585,0.020709794014692307,-0.4759410619735718,-0.520553469657898,-21.336519241333008,-0.4739387035369873,0.31544816493988037,0.0864798054099083,0.04970463365316391,0.24982254207134247,-0.22959715127944946,-0.020742399618029594,2.9183714389801025,6.149777412414551,3.4422903060913086,8.848275184631348,-0.03373046964406967,0.03066406212747097,0.0827929675579071,0.016865234822034836,0.0,-0.10061675310134888,0.012186930514872074,0.11982502788305283,0.004904854577034712,0.0,-0.5063415765762329,0.19346237182617188,-11.300517082214355,-0.14777040481567383,-0.18185339868068695,-6.9431376457214355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060636814683675766,0.033073775470256805,0.08248268812894821,0.01944771222770214,0.07430476695299149,0.22648794949054718,0.07430476695299149,0.27029794454574585
56491016509,0,0.0641133263707161,0.1148381382226944,-0.7936329245567322,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.03188074007630348,-0.00759655749425292,-0.13951855897903442,-0.11778426170349121,-0.19311589002609253,-0.0384250283241272,0.03800677880644798,-0.013834130950272083,-0.0025945028755813837,0.0,0.0,0.015825685113668442,0.005770462099462748,-0.0852610170841217,-0.14541472494602203,-0.24274669587612152,0.09122079610824585,0.020709794014692307,-0.4560058116912842,-0.5705246925354004,-21.38611602783203,-0.393261581659317,-0.007554724346846342,-0.06643686443567276,0.04124266281723976,0.24982254207134247,-0.22959715127944946,-0.020742399618029594,6.360910415649414,2.992546319961548,7.686699867248535,4.379048824310303,-0.04139648377895355,0.021464843302965164,0.06592773646116257,0.012265625409781933,0.0,-0.04935809597373009,0.029941171407699585,0.053628914058208466,0.001966152573004365,0.0,-0.5063415765762329,0.19346237182617188,-11.300517082214355,-0.14777040481567383,-0.18185339868068695,-6.9431376457214355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0749262347817421,0.02664056420326233,0.09778007864952087,0.013945435173809528,0.1672217696905136,0.09589308500289917,0.1945316642522812,0.125605046749115
56501422619,0,0.06451538950204849,0.11479010432958603,-0.7944920063018799,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.035026345402002335,0.00018990220269188285,-0.11537887156009674,-0.11818632483482361,-0.19306784868240356,-0.03756594657897949,0.03789198026061058,-0.01399522740393877,-0.0005523177096620202,0.0,0.0,0.015825685113668442,0.05038055405020714,0.012987802736461163,0.254830002784729,-0.2429354339838028,0.0941699668765068,0.017612924799323082,-0.4560058116912842,-0.5705246925354004,-21.38611602783203,-0.393261581659317,-0.007554724346846342,-0.06643686443567276,0.04124266281723976,0.25182923674583435,-0.22873449325561523,-0.01288139633834362,6.360910415649414,2.992546319961548,7.686699867248535,4.379048824310303,-0.03526367247104645,0.032197266817092896,0.06899414211511612,0.02299804612994194,0.0,-0.04935809597373009,0.029941171407699585,0.053628914058208466,0.001966152573004365,0.0,0.17216728627681732,-0.24860301613807678,-11.222830772399902,-0.15200193226337433,-0.1901748925447464,-7.128705024719238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07960058003664017,0.02326665073633194,0.10021016001701355,0.009164413437247276,0.1672217696905136,0.09589308500289917,0.1945316642522812,0.125605046749115
56510985887,0,0.06451538950204849,0.11479010432958603,-0.7944920063018799,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.035026345402002335,0.00018990220269188285,-0.11537887156009674,-0.11902777850627899,-0.19296181201934814,-0.03571516275405884,0.03789198026061058,-0.01399522740393877,-0.0005523177096620202,0.0,0.0,0.015825685113668442,0.05038055405020714,0.012987802736461163,0.254830002784729,-0.2429354339838028,0.0941699668765068,0.017612924799323082,-0.4560058116912842,-0.5705246925354004,-21.38611602783203,-0.393261581659317,-0.007554724346846342,-0.06643686443567276,0.04124266281723976,0.2542445957660675,-0.2281879186630249,-0.014901435934007168,6.360910415649414,2.992546319961548,7.686699867248535,4.379048824310303,-0.032197266817092896,0.03526367247104645,0.07359375059604645,0.024531250819563866,0.0,-0.04935809597373009,0.029941171407699585,0.053628914058208466,0.001966152573004365,0.0,-0.27885693311691284,-0.23651188611984253,-11.50347900390625,-0.15700232982635498,-0.19572944939136505,-6.995523452758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07631892710924149,0.022838950157165527,0.0928097814321518,0.005484773311764002,0.1672217696905136,0.09589308500289917,0.1945316642522812,0.125605046749115
56522630667,0,0.06535684317350388,0.1146840751171112,-0.7963427901268005,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.03920917212963104,0.006608751602470875,-0.12991179525852203,-0.11902777850627899,-0.19296181201934814,-0.03571516275405884,0.03789178282022476,-0.01359768956899643,0.00030483779846690595,0.0,0.0,0.015825685113668442,0.07459740340709686,-0.06363773345947266,-0.17421190440654755,-0.24695511162281036,0.08689191192388535,0.019018229097127914,-0.47100698947906494,-0.5871883630752563,-20.986570358276367,-0.5452232956886292,0.2052803337574005,-0.3793141543865204,0.03259425237774849,0.2569621801376343,-0.22728542983531952,-0.012451634742319584,14.212664604187012,2.0,15.306873321533203,2.0,-0.04292968660593033,0.027597656473517418,0.06592773646116257,0.013798828236758709,0.0,-0.023595642298460007,0.03995012119412422,0.026980120688676834,-0.0011368191335350275,0.0,0.15567748248577118,1.008984923362732,-7.638204574584961,-0.15700232982635498,-0.19572944939136505,-6.995523452758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06854148954153061,0.02440088428556919,0.08071088045835495,0.0028826545458287,0.32339757680892944,0.07430476695299149,0.3441806435585022,0.07430476695299149
56532122162,0,0.06636268645524979,0.1147817075252533,-0.7991631031036377,-0.053670935332775116,-0.07827774435281754,-0.8320579528808594,0.044679194688797,0.024556808173656464,-0.12567341327667236,-0.1200336217880249,-0.19305944442749023,-0.03289484977722168,0.038598477840423584,-0.013182543218135834,0.0034416725393384695,0.0,0.0,0.015825685113668442,0.14232420921325684,-0.07643895596265793,0.04613196477293968,-0.24872146546840668,0.08564624935388565,0.014552436769008636,-0.47100698947906494,-0.5871883630752563,-20.986570358276367,-0.5452232956886292,0.2052803337574005,-0.3793141543865204,0.03259425237774849,0.25810715556144714,-0.22697710990905762,-0.007062099874019623,14.212664604187012,2.0,15.306873321533203,2.0,-0.04906250163912773,0.024531250819563866,0.07359375059604645,0.013798828236758709,0.0,-0.023595642298460007,0.03995012119412422,0.026980120688676834,-0.0011368191335350275,0.0,-0.5290672779083252,0.39770376682281494,-9.261377334594727,-0.16422340273857117,-0.21322235465049744,-7.002493858337402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05761119723320007,0.027576589956879616,0.06607506424188614,0.001004344318062067,0.32339757680892944,0.07430476695299149,0.3441806435585022,0.07430476695299149
