time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
18798981630,0,-0.02239082008600235,-0.06279972195625305,-0.13678382337093353,-0.349886953830719,0.09129761904478073,-0.13678433001041412,-0.0031778672710061073,-0.0007082404918037355,-0.0002799987269099802,0.0,0.0,0.0,-0.008032320998609066,-0.005517820827662945,0.0059750499203801155,0.0,0.0,0.0059424033388495445,0.00022289599291980267,-0.0012206981191411614,0.0007312537054531276,0.06385628879070282,0.043866775929927826,2.3283459086087532e-05,0.0,0.0,0.0,0.06322535872459412,0.04531756788492203,0.0004077720222994685,3.204839595127851e-05,-0.06536240875720978,-0.043979547917842865,-9.83018398983404e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.74176057043951e-05,1.74176057043951e-05,1.7417602066416293e-05,1.7417603885405697e-05,0.0,-0.05865795537829399,0.09546813368797302,-9.79767894744873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798708035494201e-05,1.7987076716963202e-05,1.7987076716963202e-05,1.7987076716963202e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.022979797795414925,-0.027366161346435547,0.012715661898255348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18809120996,0,-0.022402171045541763,-0.06280503422021866,-0.13678433001041412,-0.349886953830719,0.09129761904478073,-0.13678433001041412,-0.0031906943768262863,-0.00040543568320572376,-0.00015364876890089363,0.0,0.0,0.0,-0.008050127886235714,-0.005519162863492966,0.0059424033388495445,0.0,0.0,0.0059424033388495445,0.0005818369099870324,-0.0015076970448717475,-0.0005496846279129386,0.06399816274642944,0.04387699440121651,6.583542563021183e-05,0.0,0.0,0.0,0.06322535872459412,0.04531756788492203,0.0004077720222994685,3.204839595127851e-05,-0.06536240875720978,-0.043979547917842865,-9.83018398983404e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.74176057043951e-05,1.74176057043951e-05,1.7417602066416293e-05,1.7417603885405697e-05,0.0,-0.04298415407538414,0.07780341804027557,-9.79121208190918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7889418813865632e-05,1.7889415175886825e-05,1.788941335689742e-05,1.7889415175886825e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.008374746888875961,-0.01474894117563963,-0.034928955137729645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18819170267,0,-0.022423159331083298,-0.06281479448080063,-0.13678094744682312,-0.34990793466567993,0.09128785878419876,-0.13678094744682312,-0.003069315804168582,-2.8777963052561972e-06,-0.00012513124966062605,0.0,0.0,0.0,-0.008025404997169971,-0.005576466675847769,0.005938155110925436,0.0,0.0,0.005938155110925436,0.0004966187989339232,-0.0015710581792518497,-0.0007461748318746686,0.06380145251750946,0.04433280974626541,4.267090480425395e-05,0.0,0.0,0.0,0.06332715600728989,0.04600262641906738,0.0008439981611445546,3.110953184659593e-05,-0.06536240875720978,-0.043979547917842865,-9.83018398983404e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.690735552983824e-05,1.6907353710848838e-05,1.6907351891859435e-05,1.6907351891859435e-05,0.0,-0.04294421523809433,0.09723298251628876,-9.80384349822998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77307865669718e-05,1.7730782928992994e-05,1.773078111000359e-05,1.7730782928992994e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0022323019802570343,-0.009875647723674774,-0.02834734320640564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18829676484,0,-0.022423159331083298,-0.06281479448080063,-0.13678094744682312,-0.34990793466567993,0.09128785878419876,-0.13678094744682312,-0.003069315804168582,-2.8777963052561972e-06,-0.00012513124966062605,0.0,0.0,0.0,-0.008025404997169971,-0.005576466675847769,0.005938155110925436,0.0,0.0,0.005938155110925436,0.0005953238578513265,-0.0010364156914874911,-0.0006594053702428937,0.06380145251750946,0.04433280974626541,4.267090480425395e-05,0.0,0.0,0.0,0.06319007277488708,0.04520056024193764,0.0004667764878831804,3.271816603955813e-05,-0.06531237810850143,-0.04397604241967201,-0.00010286096221534535,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.778161276888568e-05,1.778161276888568e-05,1.7781610949896276e-05,1.7781610949896276e-05,0.0,-0.04294421523809433,0.09723298251628876,-9.80384349822998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7564696463523433e-05,1.756468918756582e-05,1.7564687368576415e-05,1.756468918756582e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013717135414481163,0.019309142604470253,0.0006161866476759315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18839401074,0,-0.022443532943725586,-0.06282200664281845,-0.13677741587162018,-0.353760689496994,0.08802827447652817,-0.13677741587162018,-0.0032946313731372356,-0.00015721831005066633,-0.0003522989572957158,0.0,0.0,0.0,-0.007994342595338821,-0.005603141617029905,0.005920527037233114,0.0,0.0,0.005920526571571827,0.0005953238578513265,-0.0010364156914874911,-0.0006594053702428937,0.06364822387695312,0.044357236474752426,1.4803300473431591e-05,0.0,0.0,0.0,0.06319007277488708,0.04520056024193764,0.0004667764878831804,3.271816603955813e-05,-0.06531237810850143,-0.04397604241967201,-0.00010286096221534535,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.778161276888568e-05,1.778161276888568e-05,1.7781610949896276e-05,1.7781610949896276e-05,0.0,-0.0565992072224617,0.087555892765522,-9.79944133758545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7482707335148007e-05,1.7482700059190392e-05,1.7482694602222182e-05,1.748269824020099e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013717135414481163,0.019309142604470253,0.0006161866476759315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18849264549,0,-0.022453268989920616,-0.06282590329647064,-0.13677582144737244,-0.35751983523368835,0.08467671275138855,-0.13677582144737244,-0.0033538301941007376,-0.00039039936382323503,-0.000605064386036247,0.0,0.0,0.0,-0.007994776591658592,-0.0056225876323878765,0.00590555602684617,0.0,0.0,0.005905556492507458,0.000147238839417696,-0.0017044503474608064,-0.0005042358534410596,0.06378763169050217,0.04500144347548485,2.1566287614405155e-05,0.0,0.0,0.0,0.06397110223770142,0.046921949833631516,0.0002637855359353125,3.399977504159324e-05,-0.06530153006315231,-0.0439755953848362,-0.00010387402289779857,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8478138372302055e-05,1.8478138372302055e-05,1.8478136553312652e-05,1.8478136553312652e-05,0.0,-0.05978630855679512,0.08047311007976532,-9.831963539123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7529670003568754e-05,1.7529666365589947e-05,1.7529659089632332e-05,1.752966272761114e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03307107836008072,-0.021605657413601875,0.009656630456447601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18859413257,0,-0.022453268989920616,-0.06282590329647064,-0.13677582144737244,-0.36120760440826416,0.08122225850820541,-0.13677316904067993,-0.0033538301941007376,-0.00039039936382323503,-0.000605064386036247,0.0,0.0,0.0,-0.007994776591658592,-0.0056225876323878765,0.00590555602684617,0.0,0.0,0.005929247941821814,-0.0007287190528586507,-0.001457704114727676,0.00031934556318446994,0.06378763169050217,0.04500144347548485,2.1566287614405155e-05,0.0,0.0,0.0,0.06397110223770142,0.046921949833631516,0.0002637855359353125,3.399977504159324e-05,-0.06530153006315231,-0.0439755953848362,-0.00010387402289779857,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8478138372302055e-05,1.8478138372302055e-05,1.8478136553312652e-05,1.8478136553312652e-05,0.0,-0.05978630855679512,0.08047311007976532,-9.831963539123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7695652786642313e-05,1.7695649148663506e-05,1.7695643691695295e-05,1.7695647329674102e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.036027174443006516,0.01320157665759325,0.027214206755161285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18868876055,0,-0.022476952522993088,-0.06283954530954361,-0.13677316904067993,-0.36120760440826416,0.08122225850820541,-0.13677316904067993,-0.0027726187836378813,-0.0005671136314049363,-2.740170202741865e-06,0.0,0.0,0.0,-0.008028111420571804,-0.00563253927975893,0.005929247476160526,0.0,0.0,0.005929247941821814,-0.0007287190528586507,-0.001457704114727676,0.00031934556318446994,0.06382274627685547,0.044778890907764435,1.4151675713947043e-05,0.0,0.0,0.0,0.06482585519552231,0.046244628727436066,-0.0005472675547935069,3.690072117024101e-05,-0.06527907401323318,-0.04397672414779663,-0.00010344946349505335,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0054741980857216e-05,2.0054736523889005e-05,2.0054736523889005e-05,2.00547347048996e-05,0.0,-0.04504946246743202,0.07759734988212585,-9.774124145507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7994409063248895e-05,1.7994403606280684e-05,1.7994398149312474e-05,1.799440178729128e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.036027174443006516,0.01320157665759325,0.027214206755161285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18879024340,0,-0.022476952522993088,-0.06283954530954361,-0.13677316904067993,-0.36120760440826416,0.08122225850820541,-0.13677316904067993,-0.0027726187836378813,-0.0005671136314049363,-2.740170202741865e-06,0.0,0.0,0.0,-0.008028111420571804,-0.00563253927975893,0.005929247476160526,0.0,0.0,0.005929247941821814,-0.0007287190528586507,-0.001457704114727676,0.00031934556318446994,0.06382274627685547,0.044778890907764435,1.4151675713947043e-05,0.0,0.0,0.0,0.06426893174648285,0.045236922800540924,-0.000267434777924791,3.763168570003472e-05,-0.06526964902877808,-0.04397648945450783,-0.00010269565973430872,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0452005628612824e-05,2.045200380962342e-05,2.0452001990634017e-05,2.0452001990634017e-05,0.0,-0.06773283332586288,0.101078562438488,-9.787755966186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8467124391463585e-05,1.846711711550597e-05,1.846711165853776e-05,1.8467115296516567e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.036027174443006516,0.01320157665759325,0.027214206755161285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18888815936,0,-0.022476952522993088,-0.06283954530954361,-0.13677316904067993,-0.3647993505001068,0.07768183946609497,-0.13676299154758453,-0.0027726187836378813,-0.0005671136314049363,-2.740170202741865e-06,0.0,0.0,0.0,-0.008028111420571804,-0.00563253927975893,0.005929247476160526,0.0,0.0,0.005934573244303465,-0.00023289560340344906,-0.0001888028346002102,0.00015981518663465977,0.06382274627685547,0.044778890907764435,1.4151675713947043e-05,0.0,0.0,0.0,0.06400301307439804,0.0448479950428009,-0.00019180687377229333,3.823799124802463e-05,-0.0652584657073021,-0.043975163251161575,-0.0001021165371639654,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0781515559065156e-05,2.0781515559065156e-05,2.078151192108635e-05,2.0781513740075752e-05,0.0,-0.06773283332586288,0.101078562438488,-9.787755966186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9062752471654676e-05,1.9062743376707658e-05,1.9062737919739448e-05,1.9062741557718255e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003672583494335413,0.0428367517888546,0.0033702661748975515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18899392933,0,-0.022500908002257347,-0.06285075098276138,-0.13675864040851593,-0.36480802297592163,0.07767923921346664,-0.13675864040851593,-0.0031994152814149857,0.0002739932097028941,-0.00010275451495544985,0.0,0.0,0.0,-0.007994242012500763,-0.005660236347466707,0.005953874439001083,0.0,0.0,0.005953873973339796,5.644862540066242e-05,-0.00015848909970372915,0.0003879186697304249,0.06355339288711548,0.04499918222427368,3.9903643482830375e-06,0.0,0.0,0.0,0.06342446058988571,0.04495266079902649,-0.000561537395697087,3.8676858821418136e-05,-0.06524687260389328,-0.04397369921207428,-0.00010125618427991867,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1020034182583913e-05,2.1020034182583913e-05,2.102003236359451e-05,2.1020030544605106e-05,0.0,-0.06286993622779846,0.11275362223386765,-9.821633338928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9668648747028783e-05,1.966864147107117e-05,1.966863783309236e-05,1.9668639652081765e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.015492595732212067,0.024454396218061447,0.014046823605895042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18909225402,0,-0.022500908002257347,-0.06285075098276138,-0.13675864040851593,-0.36480802297592163,0.07767923921346664,-0.13675864040851593,-0.0031994152814149857,0.0002739932097028941,-0.00010275451495544985,0.0,0.0,0.0,-0.007994242012500763,-0.005660236347466707,0.005953874439001083,0.0,0.0,0.005953873973339796,-0.00026112794876098633,0.00019379844889044762,0.0004532691091299057,0.06405499577522278,0.04490736871957779,5.078266985947266e-05,0.0,0.0,0.0,0.06422889977693558,0.04455844685435295,-0.00034404819598421454,3.8417900213971734e-05,-0.06524687260389328,-0.04397369921207428,-0.00010125618427991867,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.087929897243157e-05,2.0879297153442167e-05,2.0879295334452763e-05,2.087929351546336e-05,0.0,-0.06286993622779846,0.11275362223386765,-9.821633338928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0198507627355866e-05,2.019850398937706e-05,2.019849853240885e-05,2.0198502170387655e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013449993915855885,0.017328595742583275,0.0005572845693677664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18918796886,0,-0.022520147264003754,-0.06285425275564194,-0.13675542175769806,-0.36831387877464294,0.07405517250299454,-0.13675542175769806,-0.0036478827241808176,-1.9791932572843507e-05,-0.0002763530646916479,0.0,0.0,0.0,-0.008029402233660221,-0.0056510367430746555,0.005929882172495127,0.0,0.0,0.005929882172495127,-0.0003296307986602187,0.0004637200618162751,-1.810770481824875e-05,0.06405499577522278,0.04490736871957779,5.078266985947266e-05,0.0,0.0,0.0,0.06435826420783997,0.04430555924773216,0.00016923740622587502,3.787664900301024e-05,-0.06522512435913086,-0.043970707803964615,-9.850007336353883e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0585141101037152e-05,2.0585137463058345e-05,2.0585137463058345e-05,2.058513564406894e-05,0.0,-0.07257428765296936,0.08842197060585022,-9.79389762878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057764504570514e-05,2.0577641407726333e-05,2.0577637769747525e-05,2.0577641407726333e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013101767748594284,0.02032605931162834,-0.019505981355905533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18929197689,0,-0.02252948470413685,-0.06285557895898819,-0.13674989342689514,-0.3717177212238312,0.07034679502248764,-0.13674989342689514,-0.003438793821260333,-0.00018637067114468664,0.00015830910706426948,0.0,0.0,0.0,-0.008011247962713242,-0.005632685963064432,0.005914048291742802,0.0,0.0,0.005914048757404089,-0.0003296307986602187,0.0004637200618162751,-1.810770481824875e-05,0.06389761716127396,0.04497253894805908,-2.0353595573396888e-06,0.0,0.0,0.0,0.06435826420783997,0.04430555924773216,0.00016923740622587502,3.787664900301024e-05,-0.06521382927894592,-0.04396871477365494,-9.784795838641003e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0585141101037152e-05,2.0585137463058345e-05,2.0585137463058345e-05,2.058513564406894e-05,0.0,-0.060922496020793915,0.06973639130592346,-9.781351089477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0779061742359772e-05,2.0779058104380965e-05,2.077905628539156e-05,2.077905992337037e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013101767748594284,0.02032605931162834,-0.019505981355905533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18939034621,0,-0.02252948470413685,-0.06285557895898819,-0.13674989342689514,-0.3717177212238312,0.07034679502248764,-0.13674989342689514,-0.003438793821260333,-0.00018637067114468664,0.00015830910706426948,0.0,0.0,0.0,-0.008011247962713242,-0.005632685963064432,0.005914048291742802,0.0,0.0,0.005914048757404089,-0.0005740590859204531,-6.349245086312294e-05,-0.0010441257618367672,0.06389761716127396,0.04497253894805908,-2.0353595573396888e-06,0.0,0.0,0.0,0.06435826420783997,0.04430555924773216,0.00016923740622587502,3.787664900301024e-05,-0.06521382927894592,-0.04396871477365494,-9.784795838641003e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0585141101037152e-05,2.0585137463058345e-05,2.0585137463058345e-05,2.058513564406894e-05,0.0,-0.060922496020793915,0.06973639130592346,-9.781351089477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.084233710775152e-05,2.084233346977271e-05,2.084233346977271e-05,2.084233710775152e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0046378872357308865,-0.016768891364336014,-0.04958561807870865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18949019245,0,-0.02252948470413685,-0.06285557895898819,-0.13674989342689514,-0.3750355541706085,0.0665530115365982,-0.1367388367652893,-0.003438793821260333,-0.00018637067114468664,0.00015830910706426948,0.0,0.0,0.0,-0.008011247962713242,-0.005632685963064432,0.005914048291742802,0.0,0.0,0.005904380232095718,-0.0005740590859204531,-6.349245086312294e-05,-0.0010441257618367672,0.06389761716127396,0.04497253894805908,-2.0353595573396888e-06,0.0,0.0,0.0,0.06444060802459717,0.045262228697538376,0.0012767707230523229,3.749544339370914e-05,-0.06519437581300735,-0.043965429067611694,-9.881424193736166e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0377960026962683e-05,2.037795820797328e-05,2.037795820797328e-05,2.0377956388983876e-05,0.0,-0.060922496020793915,0.06973639130592346,-9.781351089477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0816438336623833e-05,2.0816438336623833e-05,2.0816438336623833e-05,2.0816440155613236e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0046378872357308865,-0.016768891364336014,-0.04958561807870865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18959199431,0,-0.022547055035829544,-0.06285817921161652,-0.1367388367652893,-0.3750355541706085,0.0665530115365982,-0.1367388367652893,-0.003112501697614789,-1.8005684978561476e-05,0.00024444135488010943,0.0,0.0,0.0,-0.008064476773142815,-0.005660512950271368,0.005904380232095718,0.0,0.0,0.005904380232095718,0.0006316311191767454,0.00041002058424055576,-0.0007828845409676433,0.06382016837596893,0.045031044632196426,4.708742198999971e-05,0.0,0.0,0.0,0.06444060802459717,0.045262228697538376,0.0012767707230523229,3.749544339370914e-05,-0.06519437581300735,-0.043965429067611694,-9.881424193736166e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0377960026962683e-05,2.037795820797328e-05,2.037795820797328e-05,2.0377956388983876e-05,0.0,-0.05907667055726051,0.0945911556482315,-9.797172546386719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0732346456497908e-05,2.073234827548731e-05,2.073234827548731e-05,2.0732350094476715e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.040776077657938004,-0.0016608346486464143,-9.176413004752249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18968807376,0,-0.022570637986063957,-0.062856525182724,-0.13672375679016113,-0.37826308608055115,0.06268174946308136,-0.13672375679016113,-0.003060439135879278,0.0008440624224022031,9.958269220078364e-05,0.0,0.0,0.0,-0.00799829326570034,-0.005660628899931908,0.005874190479516983,0.0,0.0,0.00587419094517827,0.0006316311191767454,0.00041002058424055576,-0.0007828845409676433,0.06358592957258224,0.04500187188386917,4.611023177858442e-05,0.0,0.0,0.0,0.06275652348995209,0.04434359446167946,0.00056994310580194,3.97226212953683e-05,-0.06517290323972702,-0.04396187514066696,-0.00010247471072943881,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1588388335658237e-05,2.1588381059700623e-05,2.158838469767943e-05,2.158837924071122e-05,0.0,-0.06119738146662712,0.0847976803779602,-9.81485652923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068143294309266e-05,2.0681436581071466e-05,2.0681436581071466e-05,2.0681436581071466e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.040776077657938004,-0.0016608346486464143,-9.176413004752249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18978921491,0,-0.022576332092285156,-0.06285499781370163,-0.13672055304050446,-0.38137441873550415,0.058731064200401306,-0.13672055304050446,-0.003289487911388278,0.0006417438853532076,-0.00021502857271116227,0.0,0.0,0.0,-0.008027618750929832,-0.005653812550008297,0.005907388869673014,0.0,0.0,0.005907388404011726,0.0005065954755991697,4.038400948047638e-05,-8.070532931014895e-05,0.06381858885288239,0.044948287308216095,-1.2604284165718127e-05,0.0,0.0,0.0,0.06315425783395767,0.04512610286474228,-0.00033560016890987754,4.1647825128166005e-05,-0.0651605948805809,-0.0439603216946125,-0.00010330315853934735,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2634691049461253e-05,2.2634687411482446e-05,2.2634685592493042e-05,2.263468377350364e-05,0.0,-0.06119738146662712,0.0847976803779602,-9.81485652923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081618004012853e-05,2.0816181859117933e-05,2.0816181859117933e-05,2.0816181859117933e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.015773527324199677,-0.021819841116666794,0.03450281545519829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18988786481,0,-0.022576332092285156,-0.06285499781370163,-0.13672055304050446,-0.38137441873550415,0.058731064200401306,-0.13672055304050446,-0.003289487911388278,0.0006417438853532076,-0.00021502857271116227,0.0,0.0,0.0,-0.008027618750929832,-0.005653812550008297,0.005907388869673014,0.0,0.0,0.005907388404011726,-0.00026262830942869186,-5.589751526713371e-05,0.0005360549548640847,0.06381858885288239,0.044948287308216095,-1.2604284165718127e-05,0.0,0.0,0.0,0.06315425783395767,0.04512610286474228,-0.00033560016890987754,4.1647825128166005e-05,-0.0651605948805809,-0.0439603216946125,-0.00010330315853934735,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2634691049461253e-05,2.2634687411482446e-05,2.2634685592493042e-05,2.263468377350364e-05,0.0,-0.05433505401015282,0.06153053417801857,-9.824522018432617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116974792443216e-05,2.1169746105442755e-05,2.1169746105442755e-05,2.1169746105442755e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016646554693579674,-0.001085861586034298,0.027029311284422874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18998899030,0,-0.0225890651345253,-0.06284815073013306,-0.13671667873859406,-0.3813871443271637,0.05873791128396988,-0.13671667873859406,-0.0033745819237083197,0.0005750480922870338,-7.369634840870276e-05,0.0,0.0,0.0,-0.008027696050703526,-0.005642340052872896,0.0059148529544472694,0.0,0.0,0.0059148529544472694,-0.00026262830942869186,-5.589751526713371e-05,0.0005360549548640847,0.06381958723068237,0.04485657811164856,3.489166920189746e-05,0.0,0.0,0.0,0.06424868106842041,0.044923335313797,-0.0006903434987179935,4.4177908421261236e-05,-0.06513947993516922,-0.043959468603134155,-0.00010139938967768103,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.400973971816711e-05,2.4009730623220094e-05,2.4009736080188304e-05,2.400972880423069e-05,0.0,-0.07143401354551315,0.08317559957504272,-9.792929649353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1677391487173736e-05,2.167738784919493e-05,2.167738784919493e-05,2.167738784919493e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016646554693579674,-0.001085861586034298,0.027029311284422874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19009132829,0,-0.0225890651345253,-0.06284815073013306,-0.13671667873859406,-0.3844029903411865,0.054713599383831024,-0.1367059201002121,-0.0033745819237083197,0.0005750480922870338,-7.369634840870276e-05,0.0,0.0,0.0,-0.008027696050703526,-0.005642340052872896,0.0059148529544472694,0.0,0.0,0.005888247862458229,-0.0005956284003332257,0.0015669885324314237,0.00019271532073616982,0.06381958723068237,0.04485657811164856,3.489166920189746e-05,0.0,0.0,0.0,0.0647260993719101,0.04238696023821831,-0.00011388486018404365,4.4803386117564514e-05,-0.0651184543967247,-0.043955858796834946,-9.899409633362666e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4349670638912357e-05,2.434966700093355e-05,2.4349668819922954e-05,2.4349665181944147e-05,0.0,-0.07143401354551315,0.08317559957504272,-9.792929649353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2309683117782697e-05,2.2309681298793294e-05,2.2309681298793294e-05,2.2309681298793294e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012787319719791412,0.058077212423086166,-0.007274000905454159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
