time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10]
99100020415,0,99.13,3.7794721126556396,0.010277697618912167,-0.01030618106669647,3.718784797802216,-0.0010120794177055359,0.0029661175794899464,1.1149611473083496,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99110036463,0,99.14,3.7794721126556396,0.010277697618912167,-0.01030618106669647,3.718784797802216,-0.0010213094064965844,0.0029315727297216654,1.1149295568466187,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99120035749,0,99.15,3.7794721126556396,-1.4231705594999205e-05,-0.010284709317804945,3.716183033919405,-0.0010213094064965844,0.0029315727297216654,1.1149295568466187,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99129992786,0,99.16,3.7794721126556396,-1.4226034433554807e-05,-0.01028061098633226,3.7147021802155664,-0.0010295516112819314,0.0028950460255146027,1.1149029731750488,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99139963262,0,99.17,3.7794721126556396,-1.422195347116485e-05,-0.01027766183089636,3.713636559296529,-0.0010162931866943836,0.0029364253859966993,1.1155210733413696,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99150051679,0,99.18,3.7794721126556396,-1.422195347116485e-05,-0.01027766183089636,3.713636559296529,-0.0010219129035249352,0.0028997452463954687,1.1155471801757812,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99159938569,0,99.19,3.7794721126556396,-1.4165226897181305e-05,-0.010236667705482417,3.6988241160231032,-0.0010219129035249352,0.0028997452463954687,1.1155471801757812,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99169957821,0,99.2,3.7794721126556396,-1.4165226897181305e-05,-0.010236667705482417,3.6988241160231032,-0.0010015445295721292,0.0029920570086687803,1.115976333618164,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99180067928,0,99.21,3.7794721126556396,-1.4163041308452667e-05,-0.010235088264099775,3.6982534150836917,-0.0010015445295721292,0.0029920570086687803,1.115976333618164,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99190038919,0,99.22,3.7794721126556396,-1.4163041308452667e-05,-0.010235088264099775,3.6982534150836917,-0.0010082494700327516,0.002920496976003051,1.1161061525344849,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99200064622,0,99.23,3.7794721126556396,-1.4115327857049578e-05,-0.010200607577652577,3.685794478422143,-0.0010073285084217787,0.0029208604246377945,1.116115927696228,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99210057794,0,99.24,3.7794721126556396,-1.4115327857049578e-05,-0.010200607577652577,3.685794478422143,-0.0010073285084217787,0.0029208604246377945,1.116115927696228,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99220080062,0,99.25,3.7794721126556396,-1.4115327857049578e-05,-0.010200607577652577,3.685794478422143,-0.001004814519546926,0.0029430664144456387,1.1160838603973389,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99230074096,0,99.26,3.7794721126556396,-1.4110133904916908e-05,-0.0101968541070978,3.6844382336160955,-0.001004814519546926,0.0029430664144456387,1.1160838603973389,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99240136563,0,99.27,3.7794721126556396,-1.411535179231286e-05,-0.010200624874751908,3.685800728398208,-0.0010054543381556869,0.0028507267124950886,1.1162214279174805,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99250155469,0,99.28,3.7794721126556396,-1.411208762078248e-05,-0.010198265982830674,3.6849483879123794,-0.0010054543381556869,0.0028507267124950886,1.1162214279174805,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99260038465,0,99.29,3.7794721126556396,-1.412859846458671e-05,-0.010210197738162787,3.689259699526535,-0.0010022515198215842,0.0029165635351091623,1.1161185503005981,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99270040248,0,99.3,3.7794721126556396,-1.412859846458671e-05,-0.010210197738162787,3.689259699526535,-0.00100103544536978,0.0028775278478860855,1.1161634922027588,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99280034348,0,99.31,3.7794721126556396,-1.4133862726555277e-05,-0.010214002018946849,3.6906343036372737,-0.00100103544536978,0.0028775278478860855,1.1161634922027588,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99290135834,0,99.32,3.7794721126556396,0.0,0.0,3.694671484375,-0.0009991357801482081,0.0029565058648586273,1.116049885749817,0.0,0.0,-0.0027675420858447827
99300134521,0,99.33,3.7794721126556396,0.0,0.0,3.694671484375,-0.0009977638255804777,0.002962028607726097,1.1165516376495361,0.0,0.0,-0.0027675420858447827
99310014320,0,99.34,3.7794721126556396,0.0,0.0,3.6894625,-0.0009942884789779782,0.0029490806628018618,1.1168248653411865,0.0,0.0,-0.0027675420858447827
99319932849,0,99.35,3.7794721126556396,0.0,0.0,3.6894625,-0.0009914758848026395,0.002940570469945669,1.1169506311416626,0.0,0.0,-0.0027675420858447827
99330132126,0,99.36,3.7794721126556396,-1.4123008084655893e-05,-0.01020615778440034,3.6877999394919154,-0.0009929384104907513,0.002954985713586211,1.1169928312301636,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99339896603,0,99.37,3.7794721126556396,-1.4123008084655893e-05,-0.01020615778440034,3.6877999394919154,-0.0009854482486844063,0.0029168305918574333,1.1170251369476318,0.0,0.0,-0.0027675420858447827
99349903680,0,99.38,3.7794721126556396,0.0,0.0,3.689357421875,-0.0009854482486844063,0.0029168305918574333,1.1170251369476318,0.0,0.0,-0.0027675420858447827
99359927883,0,99.39,3.7794721126556396,0.0,0.0,3.689357421875,-0.0009778079111129045,0.0028807639610022306,1.117046594619751,0.0,0.0,-0.0027675420858447827
99369993946,0,99.4,3.7794721126556396,0.0,0.0,3.691285546875,-0.0009778079111129045,0.0028807639610022306,1.117046594619751,0.0,0.0,-0.0027675420858447827
99380197457,0,99.41,3.7794721126556396,0.0,0.0,3.692495703125,-0.0009979399619624019,0.002041496802121401,1.1170034408569336,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
99390041237,0,99.42,3.7794721126556396,-1.4149947223482257e-05,-0.010225625669697131,3.6948342875527764,-0.0009948970982804894,0.0019825457129627466,1.1170021295547485,0.0,0.0,-0.0027675420858447827
99400128677,0,99.43,3.7794721126556396,-1.4149947223482257e-05,-0.010225625669697131,3.6948342875527764,-0.000985878286883235,0.0019046309171244502,1.1170002222061157,0.0,0.0,-0.0027675420858447827
99409976472,0,99.44,3.7794721126556396,0.0,0.0,3.696029296875,-0.000985878286883235,0.0019046309171244502,1.1170002222061157,0.0,0.0,-0.0027675420858447827
99419949535,0,99.45,3.7794721126556396,0.010228265639482492,-1.4153600343041006e-05,3.695788190149657,-0.0009985590586438775,0.0019895995501428843,1.116999864578247,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
99430150186,0,99.46,3.7794721126556396,0.01023637041158767,-1.416481550984361e-05,3.69871669455949,-0.0009955237619578838,0.0019708797335624695,1.116997241973877,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
99439953068,0,99.47,3.7794721126556396,0.010236343384869966,-1.4164778110994727e-05,3.6987069289718892,-0.0009818855905905366,0.0018964229384437203,1.116983413696289,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
99449890720,0,99.48,3.7794721126556396,0.010239167136335714,-1.4168685542725872e-05,3.6997272375644576,-0.0009971401887014508,0.0019855087157338858,1.1169971227645874,-0.0,-0.0,-0.0027675420858447827
99459974438,0,99.49,3.7794721126556396,0.0,0.0,3.69961328125,-0.0009971401887014508,0.0019855087157338858,1.1169971227645874,-0.0,-0.0,-0.0027675420858447827
99469897656,0,99.5,3.7794721126556396,0.0,0.0,3.69961328125,-0.0009971401887014508,0.0019855087157338858,1.1169971227645874,-0.0,-0.0,-0.0027675420858447827
99480096132,0,99.51,3.7794721126556396,0.0,0.0,3.700137890625,-0.0009971401887014508,0.0019855087157338858,1.1169971227645874,-0.0,-0.0,-0.0027675420858447827
99490090017,0,99.52,3.7794721126556396,0.0,0.0,3.700137890625,-0.000969407323282212,0.0011077955132350326,1.1169617176055908,-0.0,-0.0,-0.0027675420858447827
99500098442,0,99.53,3.7794721126556396,0.0,0.0,3.701645703125,-0.000969407323282212,0.0011077955132350326,1.1169617176055908,-0.0,-0.0,-0.0027675420858447827
99510020624,0,99.54,3.7794721126556396,0.0,0.0,3.7031796875,-0.0009689785656519234,0.0009781363187357783,1.1169555187225342,-0.0,-0.0,-0.0027675420858447827
99520001596,0,99.55,3.7794721126556396,0.0,0.0,3.7031796875,-0.0009689785656519234,0.0009781363187357783,1.1169555187225342,-0.0,-0.0,-0.0027675420858447827
99530131001,0,99.56,3.7794721126556396,0.0,0.0,3.706812890625,-0.0009692072635516524,0.0009040674776770175,1.1169368028640747,-0.0,-0.0,-0.0027675420858447827
99540038741,0,99.57,3.7794721126556396,1.4196036068889931e-05,0.010258932315527252,3.7068690070889314,-0.0009760308312252164,0.0009207542752847075,1.116947889328003,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99549957368,0,99.58,3.7794721126556396,1.4196036068889931e-05,0.010258932315527252,3.7068690070889314,-0.000978768104687333,0.0014435796765610576,1.1169509887695312,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99560076145,0,99.59,3.7794721126556396,1.4198106469164015e-05,0.010260428514619365,3.707409630018531,-0.0009588703396730125,0.0013999223010614514,1.1169025897979736,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99569934636,0,99.6,3.7794721126556396,1.4198106469164015e-05,0.010260428514619365,3.707409630018531,-0.0009598752949386835,0.0011460519162937999,1.1169062852859497,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99580048931,0,99.61,3.7794721126556396,1.4197467696825117e-05,0.010259966898280974,3.707242833782303,-0.0009598752949386835,0.0011460519162937999,1.1169062852859497,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99589926930,0,99.62,3.7794721126556396,1.4198887357128662e-05,0.010260992832485032,3.707613535487643,-0.0009601876954548061,0.0010223248973488808,1.1169068813323975,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99599918257,0,99.63,3.7794721126556396,1.4199714619665922e-05,0.010261590663480652,3.7078295502853806,-0.0009172923746518791,0.0009325943537987769,1.116808533668518,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99609909387,0,99.64,3.7794721126556396,1.4199714619665922e-05,0.010261590663480652,3.7078295502853806,-0.000370115099940449,0.0009552878327667713,1.1169053316116333,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
99619942147,0,99.65,3.7794721126556396,0.01026697602508789,0.010238600929247757,3.70463842177916,-0.0003122602647636086,0.0009218628983944654,1.1168670654296875,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
99630025920,0,99.66,3.7794721126556396,0.01026697602508789,0.010238600929247757,3.70463842177916,-8.157929551089182e-05,0.0009347512386739254,1.1169018745422363,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
99640078983,0,99.67,3.7794721126556396,0.010267069125559473,0.01023869377241526,3.704672015271856,-8.157929551089182e-05,0.0009347512386739254,1.1169018745422363,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
99649919201,0,99.68,3.7794721126556396,0.010267069125559473,0.01023869377241526,3.704672015271856,5.94467855989933e-05,0.0008898086962290108,1.1168254613876343,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
99659980955,0,99.69,3.7794721126556396,0.010267069125559473,0.01023869377241526,3.704672015271856,0.00013266055611893535,0.0008729726541787386,1.1167855262756348,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
99670029264,0,99.7,3.7794721126556396,0.010268359541398143,0.010239980621899729,3.705137636705502,-0.0009436276159249246,0.0019467975944280624,1.1169888973236084,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
99680015428,0,99.71,3.7794721126556396,0.010268359541398143,0.010239980621899729,3.705137636705502,-0.0009436276159249246,0.0019467975944280624,1.1169888973236084,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
99690008264,0,99.72,3.7794721126556396,2.8332571815061825e-05,0.020474806223944115,3.69905778798137,-0.0004571572062559426,0.0020255676936358213,1.1169787645339966,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
99699960009,0,99.73,3.7794721126556396,2.8329744461812766e-05,0.020472763009855437,3.6986886530110765,-0.0004571572062559426,0.0020255676936358213,1.1169787645339966,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
99709971889,0,99.74,3.7794721126556396,2.8325843013519893e-05,0.02046994359062619,3.698179285813973,-0.000982529716566205,0.0020650343503803015,1.115984320640564,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99720058783,0,99.75,3.7794721126556396,1.4211127252390618e-05,0.010269838136655308,3.710809616997748,-0.0009908926440402865,0.0026240204460918903,1.115950345993042,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99729912929,0,99.76,3.7794721126556396,1.4220357288294585e-05,0.01027650833058474,3.713219764017712,-0.0009952201507985592,0.0028597197961062193,1.1159491539001465,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99739969264,0,99.77,3.7794721126556396,1.4221669239913351e-05,0.010277456427841808,3.7135623408307605,-0.0009944059420377016,0.002954706083983183,1.1158959865570068,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99749942489,0,99.78,3.7794721126556396,1.4221669239913351e-05,0.010277456427841808,3.7135623408307605,-0.0009931459790095687,0.003051900304853916,1.1158442497253418,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99759971624,0,99.79,3.7794721126556396,1.4221278795931028e-05,0.010277174268908975,3.7134603880962045,-0.0009931459790095687,0.003051900304853916,1.1158442497253418,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
99770152816,0,99.8,3.7794721126556396,1.4221278795931028e-05,0.010277174268908975,3.7134603880962045,-0.000991334207355976,0.0031509888358414173,1.1157925128936768,-0.0,-0.0,0.0
99780036937,0,99.81,3.7794721126556396,0.0,0.0,3.71341015625,-0.0009889290668070316,0.003251575166359544,1.1157431602478027,-0.0,-0.0,0.0
99790154368,0,99.82,3.7794721126556396,0.0,0.0,3.69797109375,-0.0009889290668070316,0.003251575166359544,1.1157431602478027,-0.0,-0.0,0.0
99800017989,0,99.83,3.7794721126556396,0.0,0.0,3.702226953125,-6.46242406219244e-05,0.0028250550385564566,1.1162192821502686,0.0,0.0,-0.0027675420858447827
99809932462,0,99.84,3.7794721126556396,0.0,0.0,3.702226953125,-6.770233994757291e-06,0.002948908368125558,1.1161006689071655,0.0027675420858447827,0.0,0.0
99820010580,0,99.85,3.7794721126556396,0.0,-0.010245482857560495,3.702005744463452,-6.770233994757291e-06,0.002948908368125558,1.1161006689071655,0.0027675420858447827,0.0,0.0
99829970893,0,99.86,3.7794721126556396,0.0,-0.010247779049703643,3.7028354287860457,4.831089245271869e-05,0.003054654924198985,1.116011619567871,0.0027675420858447827,0.0,0.0
99839946541,0,99.87,3.7794721126556396,0.0,-0.010250510912954928,3.70382253438077,9.989260433940217e-05,0.0031189287547022104,1.11599600315094,0.0027675420858447827,0.0,0.0
99849907901,0,99.88,3.7794721126556396,0.0,-0.010239683999436276,3.699910439987749,7.867434032959864e-05,0.0030879948753863573,1.1164815425872803,0.0027675420858447827,0.0,0.0
99860143333,0,99.89,3.7794721126556396,0.0,-0.010243060180256922,3.701130357190885,7.867434032959864e-05,0.0030879948753863573,1.1164815425872803,0.0027675420858447827,0.0,0.0
99869915870,0,99.9,3.7794721126556396,0.0,-0.010243060180256922,3.701130357190885,6.202700751600787e-05,0.0030668291728943586,1.1162174940109253,0.0027675420858447827,0.0,0.0
99880033424,0,99.91,3.7794721126556396,0.0,-0.010257967051001671,3.7065166646881758,6.202700751600787e-05,0.0030668291728943586,1.1162174940109253,0.0027675420858447827,0.0,0.0
99889940097,0,99.92,3.7794721126556396,0.0,-0.010257967051001671,3.7065166646881758,0.00010150570597033948,0.0030952233355492353,1.116052269935608,0.0027675420858447827,0.0,0.0
99899936754,0,99.93,3.7794721126556396,0.0,-0.010260362701561564,3.7073822863731416,0.0001491651200922206,0.0031318676192313433,1.1160225868225098,0.0027675420858447827,0.0,0.0
99909943301,0,99.94,3.7794721126556396,0.0,-0.010260362701561564,3.7073822863731416,0.0001970081211766228,0.00316486693918705,1.1159987449645996,0.0027675420858447827,0.0,0.0
99919921263,0,99.95,3.7794721126556396,0.0,-0.010252841699329987,3.704664718655493,1.2730514754366595e-05,0.003010087413713336,1.1159989833831787,0.0027675420858447827,-0.0,0.0
99929931043,0,99.96,3.7794721126556396,0.0,-0.020502198512206225,3.70400302472583,4.943733802065253e-05,0.0030265389941632748,1.115980625152588,0.0055350897388962515,-0.0,0.0
99940061547,0,99.97,3.7794721126556396,0.0,-0.020510230837746078,3.7054541743709515,4.130407251068391e-05,0.0030187570955604315,1.1159803867340088,0.0055350897388962515,-0.0,0.0
99949905075,0,99.98,3.7794721126556396,0.0,-0.02050349579223958,3.70423739613554,7.562810787931085e-05,0.003026312915608287,1.115958571434021,0.0055350897388962515,-0.0,0.0
99960014967,0,99.99,3.7794721126556396,0.0,-0.02050349579223958,3.70423739613554,0.0001090343066607602,0.003029311541467905,1.1159398555755615,0.005535105616271727,-0.0027675316106466454,-7.659314324434865e-06
99970047809,0,100.0,3.7794721126556396,0.0,-0.02050349579223958,3.70423739613554,0.0001090343066607602,0.003029311541467905,1.1159398555755615,0.005535105616271727,-0.0027675316106466454,-7.659314324434865e-06
99980000780,0,100.01,3.7794721126556396,-0.010241739266315808,-0.020483478532631615,3.7006103885691033,7.142421964090317e-05,0.003008331172168255,1.1159648895263672,0.005535105616271727,-0.0027675316106466454,-7.659314324434865e-06
99990050713,0,100.02,3.7794721126556396,-0.010239939291999591,-0.020479878583999182,3.699960010397921,9.400693670613691e-05,0.0029953059274703264,1.115960955619812,0.005535105616271727,-0.0027675316106466454,-7.659314324434865e-06
100000112411,0,100.03,3.7794721126556396,-0.010206962771081338,-0.020484742415537046,3.698283480001626,0.00011449557496234775,0.0029774680733680725,1.1159615516662598,0.005531270697699529,-0.002775188264943291,0.002759880264272707
100009972740,0,100.04,3.7794721126556396,-0.010201961591788326,-0.020474705358295934,3.6964714053252807,0.00011449557496234775,0.0029774680733680725,1.1159615516662598,0.005531270697699529,-0.002775188264943291,0.002759880264272707
100020133491,0,100.05,3.7794721126556396,-0.010198996891840971,-0.0204687553890325,3.6953972071446493,6.738826778018847e-05,0.0035694229882210493,1.1160002946853638,0.005531270697699529,-0.002775188264943291,0.002759880264272707
100030045896,0,100.06,3.7794721126556396,-0.010163149896222962,-0.020396812687949444,3.6824087839794966,4.018512481707148e-05,0.0038242321461439133,1.1166203022003174,0.002763717722383409,-0.002771366422561108,0.002763717722383409
100040018060,0,100.07,3.7794721126556396,-0.010173946458798721,-0.010202142372267341,3.6812444603365315,4.018512481707148e-05,0.0038242321461439133,1.1166203022003174,0.002763717722383409,-0.002771366422561108,0.002763717722383409
100050165396,0,100.08,3.7794721126556396,-0.010173946458798721,-0.010202142372267341,3.6812444603365315,2.0241517631802708e-05,0.003925126977264881,1.116856575012207,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100060052082,0,100.09,3.7794721126556396,1.4075357463318924e-05,-0.010171722502838886,3.6753574090175367,2.1577048755716532e-05,0.003939180169254541,1.1169335842132568,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100070035148,0,100.1,3.7794721126556396,1.4069849360855649e-05,-0.010167742007855392,3.6739191332756396,2.1577048755716532e-05,0.003939180169254541,1.1169335842132568,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100080085980,0,100.11,3.7794721126556396,-0.010154015405793495,-0.010182156082658683,3.674032796823135,2.040247454715427e-05,0.003959172405302525,1.1170835494995117,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100090068803,0,100.12,3.7794721126556396,1.4073939298969334e-05,-0.010170697649703539,3.6749870979357007,1.775626151356846e-05,0.0039654080756008625,1.117153525352478,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100100016420,0,100.13,3.7794721126556396,1.4073939298969334e-05,-0.010170697649703539,3.6749870979357007,1.291660169044917e-06,0.003995528910309076,1.1170581579208374,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100110060294,0,100.14,3.7794721126556396,1.4073939298969334e-05,-0.010170697649703539,3.6749870979357007,-2.222088141934364e-06,0.003998839296400547,1.1170549392700195,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100120003894,0,100.15,3.7794721126556396,1.4096966518202688e-05,-0.010187338540328454,3.6809999655334815,-4.480467850953573e-06,0.003998900763690472,1.117050290107727,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100129982373,0,100.16,3.7794721126556396,1.4103155279715606e-05,-0.01019181092157417,3.6826159749697203,-1.2448332199710421e-05,0.003994384780526161,1.117091178894043,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100139996612,0,100.17,3.7794721126556396,1.4111628362918212e-05,-0.010197934094737265,3.684828466496637,-1.4995866877143271e-05,0.003989054821431637,1.11707603931427,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100149977629,0,100.18,3.7794721126556396,1.4111628362918212e-05,-0.010197934094737265,3.684828466496637,-2.4856872187228873e-05,0.003976894076913595,1.1170985698699951,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
100160001190,0,100.19,3.7794721126556396,1.4111628362918212e-05,-0.010197934094737265,3.684828466496637,-1.619369322725106e-05,0.003982122987508774,1.117050290107727,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100169951272,0,100.2,3.7794721126556396,2.8258097236145974e-05,-0.010210493225678198,3.6893768865763823,-1.619369322725106e-05,0.003982122987508774,1.117050290107727,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100179973012,0,100.21,3.7794721126556396,2.828407597504708e-05,-0.01021988011876391,3.692768670462012,-1.3704397133551538e-05,0.003973335959017277,1.116990327835083,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100189981196,0,100.22,3.7794721126556396,2.8304543619043676e-05,-0.010227275688912404,3.69544092585319,-1.870211781351827e-05,0.003960876259952784,1.1169755458831787,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100199978541,0,100.23,3.7794721126556396,2.8320284048084184e-05,-0.010232963175325387,3.697495996107976,-1.5079759577929508e-05,0.00396698946133256,1.1169756650924683,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
100210044908,0,100.24,3.7794721126556396,5.666139648882814e-05,-0.020473393694749684,3.698813260478511,-1.5079759577929508e-05,0.00396698946133256,1.1169756650924683,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
100219988682,0,100.25,3.7794721126556396,5.666139648882814e-05,-0.020473393694749684,3.698813260478511,-4.1554107156116515e-05,0.003897667396813631,1.1169161796569824,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
100229966004,0,100.26,3.7794721126556396,5.6688000535945715e-05,-0.02048300650283886,3.700549952624464,-3.302809636807069e-05,0.0039129313081502914,1.1169278621673584,0.0055350684588684135,-1.53185696409464e-05,0.0055350684588684135
100239995554,0,100.27,3.7794721126556396,-0.010183432533284617,-0.020508565963514608,3.700036962051527,-2.2174606783664785e-05,0.003939214628189802,1.116950273513794,0.005527425139030828,-0.002782839598925203,0.005527425139030828
100250020922,0,100.28,3.7794721126556396,-0.010178941933803403,-0.020499522278551292,3.698405352669528,-2.2367871679307427e-06,0.003993608523160219,1.1169949769973755,0.005527425139030828,-0.002782839598925203,0.005527425139030828
100259943319,0,100.29,3.7794721126556396,-0.010178941933803403,-0.020499522278551292,3.698405352669528,-8.697566045157146e-06,0.003973779734224081,1.1164772510528564,0.005527425139030828,-0.002782839598925203,0.005527425139030828
100270008916,0,100.3,3.7794721126556396,-0.010192472861519605,-0.020526772414761085,3.703321664779139,-8.697566045157146e-06,0.003973779734224081,1.1164772510528564,0.005527425139030828,-0.002782839598925203,0.005527425139030828
100279934488,0,100.31,3.7794721126556396,-0.0101939328170129,-0.020529712640803745,3.7038521233716106,-4.343557884567417e-05,0.0038686897605657578,1.1163978576660156,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100289932189,0,100.32,3.7794721126556396,-0.0101939328170129,-0.020529712640803745,3.7038521233716106,-3.946598371840082e-05,0.0038810374680906534,1.1161377429962158,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100300057044,0,100.33,3.7794721126556396,2.8397463312012883e-05,-0.010260850344971716,3.7075725200183434,-3.946598371840082e-05,0.0038810374680906534,1.1161377429962158,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100309977725,0,100.34,3.7794721126556396,2.839735261140948e-05,-0.010260810345542467,3.707558066948694,-5.9371239331085235e-05,0.0038208477199077606,1.116089940071106,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100319968004,0,100.35,3.7794721126556396,2.8406154805334054e-05,-0.010263990840700612,3.708707281297597,-4.241376154823229e-05,0.003870533313602209,1.1159963607788086,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100329998412,0,100.36,3.7794721126556396,2.8399509777221728e-05,-0.01026158979388,3.707839706495111,-4.241376154823229e-05,0.003870533313602209,1.1159963607788086,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100339918127,0,100.37,3.7794721126556396,2.8385378994792848e-05,-0.010256483920789613,3.7059947916855025,-2.5584507966414094e-05,0.003915850073099136,1.1159621477127075,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100349969552,0,100.38,3.7794721126556396,2.8385378994792848e-05,-0.010256483920789613,3.7059947916855025,-4.0903374610934407e-05,0.0038574449717998505,1.115926742553711,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100359934424,0,100.39,3.7794721126556396,2.8382802961832597e-05,-0.010255553123260326,3.7056584648485185,-4.0903374610934407e-05,0.0038574449717998505,1.115926742553711,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100369994198,0,100.4,3.7794721126556396,2.8382802961832597e-05,-0.010255553123260326,3.7056584648485185,-5.592861270997673e-05,0.0037961802445352077,1.1158928871154785,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100380044995,0,100.41,3.7794721126556396,2.8375613406427857e-05,-0.010252955322490435,3.7047197965682965,-5.592861270997673e-05,0.0037961802445352077,1.1158928871154785,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100389983904,0,100.42,3.7794721126556396,2.8375613406427857e-05,-0.010252955322490435,3.7047197965682965,-5.592861270997673e-05,0.0037961802445352077,1.1158928871154785,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100400013495,0,100.43,3.7794721126556396,2.8375613406427857e-05,-0.010252955322490435,3.7047197965682965,-3.5355118598090485e-05,0.003861190751194954,1.1159322261810303,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100410011384,0,100.44,3.7794721126556396,2.8344677075639256e-05,-0.010241777103613747,3.700680749536462,-1.5635059753549285e-05,0.0031493003480136395,1.115973949432373,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100419986613,0,100.45,3.7794721126556396,2.8344677075639256e-05,-0.010241777103613747,3.700680749536462,-2.447881706757471e-05,0.0030626673251390457,1.1159738302230835,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
100430062638,0,100.46,3.7794721126556396,2.8344677075639256e-05,-0.010241777103613747,3.700680749536462,-2.447881706757471e-05,0.0030626673251390457,1.1159738302230835,0.002767531610727824,-7.659284992223902e-06,0.005535084418904277
