time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
6120827613,0,-0.013107778504490852,-0.09198877960443497,-0.14679314196109772,-0.013107778504490852,-0.09198877960443497,-0.14679314196109772,0.000420451135141775,-0.0005173184326849878,-0.0027542011812329292,0.0,0.0,0.0,-0.019839955493807793,-0.00460579851642251,-0.009793895296752453,0.0,0.0,-0.009793895296752453,0.0023538328241556883,-0.005121635273098946,-0.005437120329588652,0.12796498835086823,0.029707126319408417,9.330645843874663e-05,0.0,0.0,0.0,0.12191120535135269,0.028249438852071762,-0.0030271485447883606,0.00016642156697344035,-0.12804457545280457,-0.02951662987470627,-9.279236837755889e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05265918746590614,0.19787847995758057,-9.826606750488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6131115999,0,-0.013103215023875237,-0.09200969338417053,-0.14681698381900787,-0.013103215023875237,-0.09200969338417053,-0.14681698381900787,-2.9003233066760004e-05,-0.0006445167236961424,-0.003099358407780528,0.0,0.0,0.0,-0.01985154300928116,-0.004607112146914005,-0.00979402381926775,0.0,0.0,-0.00979402381926775,0.0044400254264473915,0.0011638968717306852,-0.0007360739400610328,0.12803968787193298,0.029715780168771744,8.349321433342993e-05,0.0,0.0,0.0,0.12191120535135269,0.028249438852071762,-0.0030271485447883606,0.00016642156697344035,-0.12805122137069702,-0.029570410028100014,-0.00010112241579918191,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07009580731391907,0.21312731504440308,-9.817719459533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6140965576,0,-0.013103215023875237,-0.09200969338417053,-0.14681698381900787,-0.013103215023875237,-0.09200969338417053,-0.14681698381900787,-2.9003233066760004e-05,-0.0006445167236961424,-0.003099358407780528,0.0,0.0,0.0,-0.01985154300928116,-0.004607112146914005,-0.00979402381926775,0.0,0.0,-0.00979402381926775,0.0044400254264473915,0.0011638968717306852,-0.0007360739400610328,0.12803968787193298,0.029715780168771744,8.349321433342993e-05,0.0,0.0,0.0,0.11625770479440689,0.035169873386621475,0.0020675279665738344,0.00017800717614591122,-0.12802964448928833,-0.02960221841931343,-0.00013172182661946863,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07009580731391907,0.21312731504440308,-9.817719459533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6151061864,0,-0.013102746568620205,-0.09201853722333908,-0.1468307375907898,-0.013102746568620205,-0.09201853722333908,-0.1468307375907898,-1.7971759007195942e-05,-0.0007330765365622938,-0.0032519849482923746,0.0,0.0,0.0,-0.019863156601786613,-0.004605141934007406,-0.009806358255445957,0.0,0.0,-0.009806358255445957,-0.007589847780764103,0.0014763997169211507,-0.0021577707957476377,0.12811458110809326,0.02970312163233757,8.129382331389934e-05,0.0,0.0,0.0,0.11625770479440689,0.035169873386621475,0.0020675279665738344,0.00017800717614591122,-0.12802964448928833,-0.02960221841931343,-0.00013172182661946863,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05745645985007286,0.1877417117357254,-9.835400581359863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6161516736,0,-0.01310058869421482,-0.09203808009624481,-0.1468607783317566,-0.01310058869421482,-0.09203808009624481,-0.1468607783317566,0.0004185043799225241,-0.0006278986693359911,-0.002996002556756139,0.0,0.0,0.0,-0.019831405952572823,-0.004643808118999004,-0.009797965176403522,0.0,0.0,-0.009797964245080948,-0.005387055221945047,-0.001831065397709608,-0.0007172282785177231,0.12811458110809326,0.02970312163233757,8.129382331389934e-05,0.0,0.0,0.0,0.12568075954914093,0.028358181938529015,0.001512010581791401,0.00020696967840194702,-0.12804082036018372,-0.029678422957658768,-0.00012174309085821733,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05745645985007286,0.1877417117357254,-9.835400581359863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6171973213,0,-0.01310058869421482,-0.09203808009624481,-0.1468607783317566,-0.01310058869421482,-0.09203808009624481,-0.1468607783317566,0.0004185043799225241,-0.0006278986693359911,-0.002996002556756139,0.0,0.0,0.0,-0.019831405952572823,-0.004643808118999004,-0.009797965176403522,0.0,0.0,-0.009797964245080948,-0.005387055221945047,-0.001831065397709608,-0.0007172282785177231,0.1279096156358719,0.02995316870510578,4.5767592382617295e-05,0.0,0.0,0.0,0.12568075954914093,0.028358181938529015,0.001512010581791401,0.00020696967840194702,-0.12804082036018372,-0.029678422957658768,-0.00012174309085821733,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025104226544499397,0.17590250074863434,-9.790383338928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6180812742,0,-0.013096319511532784,-0.09206188470125198,-0.1468854546546936,-0.013096319511532784,-0.09206188470125198,-0.1468854546546936,0.000314131350023672,-0.000717693183105439,-0.0030762075912207365,0.0,0.0,0.0,-0.019786318764090538,-0.004637295845896006,-0.009792955592274666,0.0,0.0,-0.009792955592274666,0.011019743047654629,-2.4020733690122142e-05,-0.0004076494078617543,0.1277187019586563,0.029870040714740753,8.032044570427388e-05,0.0,0.0,0.0,0.12946747243404388,0.023665521293878555,0.003162476234138012,0.00020699041488114744,-0.12795619666576385,-0.029660731554031372,-0.00012083295587217435,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02864944376051426,0.18222598731517792,-9.816261291503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6191595323,0,-0.01308999489992857,-0.09208684414625168,-0.14691001176834106,-0.01308999489992857,-0.09208684414625168,-0.14691001176834106,0.0005449136369861662,-0.0011108365142717957,-0.0032789369579404593,0.0,0.0,0.0,-0.019789166748523712,-0.004613914992660284,-0.009821943007409573,0.0,0.0,-0.009821943007409573,0.0018655090825632215,0.002360251033678651,-0.003027811646461487,0.1277187019586563,0.029870040714740753,8.032044570427388e-05,0.0,0.0,0.0,0.12946747243404388,0.023665521293878555,0.003162476234138012,0.00020699041488114744,-0.12795619666576385,-0.029660731554031372,-0.00012083295587217435,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02864944376051426,0.18222598731517792,-9.816261291503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6202478128,0,-0.01308999489992857,-0.09208684414625168,-0.14691001176834106,-0.01308999489992857,-0.09208684414625168,-0.14691001176834106,0.0005449136369861662,-0.0011108365142717957,-0.0032789369579404593,0.0,0.0,0.0,-0.019789166748523712,-0.004613914992660284,-0.009821943007409573,0.0,0.0,-0.009821943007409573,0.0018655090825632215,0.002360251033678651,-0.003027811646461487,0.12763744592666626,0.029759418219327927,9.668984421296045e-05,0.0,0.0,0.0,0.12867675721645355,0.026891881600022316,0.002875295700505376,0.0002039486716967076,-0.1279570460319519,-0.029676787555217743,-0.00014266232028603554,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029615966603159904,0.19852830469608307,-9.807575225830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6211576233,0,-0.01308999489992857,-0.09208684414625168,-0.14691001176834106,-0.013082219287753105,-0.09211406856775284,-0.14693473279476166,0.0005449136369861662,-0.0011108365142717957,-0.0032789369579404593,0.0,0.0,0.0,-0.019789166748523712,-0.004613914992660284,-0.009821943007409573,0.0,0.0,-0.009811373427510262,0.0018655090825632215,0.002360251033678651,-0.003027811646461487,0.12743712961673737,0.02971537597477436,5.3098698117537424e-05,0.0,0.0,0.0,0.12867675721645355,0.026891881600022316,0.002875295700505376,0.0002039486716967076,-0.1279570460319519,-0.029676787555217743,-0.00014266232028603554,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043025389313697815,0.17383767664432526,-9.809425354003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6220939817,0,-0.013082219287753105,-0.09211406856775284,-0.14693473279476166,-0.013082219287753105,-0.09211406856775284,-0.14693473279476166,0.0006753989728167653,-0.0011029847664758563,-0.0030028228648006916,0.0,0.0,0.0,-0.019776295870542526,-0.00460283225402236,-0.009811373427510262,0.0,0.0,-0.009811373427510262,-0.003022697987034917,0.0006293183541856706,0.0018321184907108545,0.1276148408651352,0.029506273567676544,5.811553273815662e-05,0.0,0.0,0.0,0.12867675721645355,0.026891881600022316,0.002875295700505376,0.0002039486716967076,-0.1279570460319519,-0.029676787555217743,-0.00014266232028603554,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03904654458165169,0.19723418354988098,-9.803311347961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6230783590,0,-0.01307792216539383,-0.0921437218785286,-0.14695893228054047,-0.01307792216539383,-0.0921437218785286,-0.14695893228054047,0.00043279651436023414,-0.0008020130917429924,-0.003021935233846307,0.0,0.0,0.0,-0.019762378185987473,-0.004594685509800911,-0.009840228594839573,0.0,0.0,-0.009840228594839573,0.005215595941990614,-0.004478397313505411,-0.004332996439188719,0.1276148408651352,0.029506273567676544,5.811553273815662e-05,0.0,0.0,0.0,0.12785722315311432,0.028850557282567024,-0.0008722780621610582,0.00023981695994734764,-0.1278948336839676,-0.029632940888404846,-0.00018658576300367713,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049669623374938965,0.20113150775432587,-9.79831600189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6241308820,0,-0.013076750561594963,-0.09215671569108963,-0.14697006344795227,-0.013076750561594963,-0.09215671569108963,-0.14697006344795227,0.0002770247810985893,-0.0009532490512356162,-0.0030355791095644236,0.0,0.0,0.0,-0.01976655051112175,-0.0045514339581131935,-0.009826436638832092,0.0,0.0,-0.009826436638832092,0.00363690173253417,0.000575201353058219,-0.001860551768913865,0.1276148408651352,0.029506273567676544,5.811553273815662e-05,0.0,0.0,0.0,0.13305647671222687,0.029557915404438972,-0.0023768893443048,0.0002450313186272979,-0.12790636718273163,-0.0295938141644001,-0.00017335281881969422,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049669623374938965,0.20113150775432587,-9.79831600189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6252144698,0,-0.013076750561594963,-0.09215671569108963,-0.14697006344795227,-0.013076750561594963,-0.09215671569108963,-0.14697006344795227,0.0002770247810985893,-0.0009532490512356162,-0.0030355791095644236,0.0,0.0,0.0,-0.01976655051112175,-0.0045514339581131935,-0.009826436638832092,0.0,0.0,-0.009826436638832092,0.00363690173253417,0.000575201353058219,-0.001860551768913865,0.12780709564685822,0.02938891388475895,5.156099359737709e-05,0.0,0.0,0.0,0.13305647671222687,0.029557915404438972,-0.0023768893443048,0.0002450313186272979,-0.12790636718273163,-0.0295938141644001,-0.00017335281881969422,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043402738869190216,0.19308717548847198,-9.789629936218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6261265469,0,-0.013076660223305225,-0.09218384325504303,-0.14698956906795502,-0.013076660223305225,-0.09218384325504303,-0.14698956906795502,0.00025781759177334607,-0.001254853792488575,-0.0028673233464360237,0.0,0.0,0.0,-0.01979883760213852,-0.004503724165260792,-0.009824604727327824,0.0,0.0,-0.009824605658650398,-0.0033821987453848124,0.0067839110270142555,-0.0002576586848590523,0.12769979238510132,0.029049038887023926,7.594760245410725e-05,0.0,0.0,0.0,0.13305647671222687,0.029557915404438972,-0.0023768893443048,0.0002450313186272979,-0.12790636718273163,-0.0295938141644001,-0.00017335281881969422,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047040365636348724,0.1962607055902481,-9.781220436096191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6283422628,0,-0.013076660223305225,-0.09218384325504303,-0.14698956906795502,-0.013076660223305225,-0.09218384325504303,-0.14698956906795502,0.00025781759177334607,-0.001254853792488575,-0.0028673233464360237,0.0,0.0,0.0,-0.01979883760213852,-0.004503724165260792,-0.009824604727327824,0.0,0.0,-0.009824605658650398,-0.0033821987453848124,0.0067839110270142555,-0.0002576586848590523,0.12769979238510132,0.029049038887023926,7.594760245410725e-05,0.0,0.0,0.0,0.11975763738155365,0.029205791652202606,0.0010755661642178893,0.0002217813889728859,-0.12793150544166565,-0.029483992606401443,-0.00015579353203065693,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047040365636348724,0.1962607055902481,-9.781220436096191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6283455546,0,-0.013080773875117302,-0.09221049398183823,-0.14701004326343536,-0.013080773875117302,-0.09221049398183823,-0.14701004326343536,0.0002389621949987486,-0.000711000117007643,-0.0026064233388751745,0.0,0.0,0.0,-0.019789082929491997,-0.004492864478379488,-0.009858709760010242,0.0,0.0,-0.009858710691332817,-0.006950664799660444,0.0029351713601499796,-0.006687457207590342,0.12763698399066925,0.028978338465094566,0.0001113761609303765,0.0,0.0,0.0,0.11975763738155365,0.029205791652202606,0.0010755661642178893,0.0002217813889728859,-0.12793150544166565,-0.029483992606401443,-0.00015579353203065693,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05601116269826889,0.20319227874279022,-9.807119369506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6291957308,0,-0.0130839291960001,-0.09223881363868713,-0.1470249593257904,-0.0130839291960001,-0.09223881363868713,-0.1470249593257904,-4.4367185182636604e-05,-0.001123134046792984,-0.0024850978516042233,0.0,0.0,0.0,-0.01976100169122219,-0.004466368816792965,-0.009828748181462288,0.0,0.0,-0.009828748181462288,0.006797190755605698,0.00040109799010679126,0.0025977285113185644,0.12745563685894012,0.028808513656258583,5.170605072635226e-05,0.0,0.0,0.0,0.11876793205738068,0.024762200191617012,-0.0030107880011200905,0.00023956330551300198,-0.12792110443115234,-0.029464546591043472,-0.0001959624351002276,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06725304573774338,0.1936316341161728,-9.793606758117676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6301832199,0,-0.0130839291960001,-0.09223881363868713,-0.1470249593257904,-0.0130839291960001,-0.09223881363868713,-0.1470249593257904,-4.4367185182636604e-05,-0.001123134046792984,-0.0024850978516042233,0.0,0.0,0.0,-0.01976100169122219,-0.004466368816792965,-0.009828748181462288,0.0,0.0,-0.009828748181462288,0.006797190755605698,0.00040109799010679126,0.0025977285113185644,0.12754306197166443,0.028969213366508484,6.399268022505566e-05,0.0,0.0,0.0,0.12525534629821777,0.034743040800094604,-0.0005071636405773461,0.0002389926085015759,-0.12792110443115234,-0.029464546591043472,-0.0001959624351002276,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06725304573774338,0.1936316341161728,-9.793606758117676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6310861996,0,-0.013088658452033997,-0.09225297719240189,-0.14703181385993958,-0.013088658452033997,-0.09225297719240189,-0.14703181385993958,-0.00032467677374370396,-0.0011472319019958377,-0.0026529235765337944,0.0,0.0,0.0,-0.019761137664318085,-0.0044853598810732365,-0.00984096433967352,0.0,0.0,-0.009840965270996094,0.0032066884450614452,-0.00383556354790926,-0.0011998635018244386,0.12754306197166443,0.028969213366508484,6.399268022505566e-05,0.0,0.0,0.0,0.12525534629821777,0.034743040800094604,-0.0005071636405773461,0.0002389926085015759,-0.12792110443115234,-0.029464546591043472,-0.0001959624351002276,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08170166611671448,0.2034190446138382,-9.824071884155273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6321568715,0,-0.013088658452033997,-0.09225297719240189,-0.14703181385993958,-0.013098279945552349,-0.0922786071896553,-0.14704860746860504,-0.00032467677374370396,-0.0011472319019958377,-0.0026529235765337944,0.0,0.0,0.0,-0.019761137664318085,-0.0044853598810732365,-0.00984096433967352,0.0,0.0,-0.009815013036131859,0.0032066884450614452,-0.00383556354790926,-0.0011998635018244386,0.12754306197166443,0.028969213366508484,6.399268022505566e-05,0.0,0.0,0.0,0.12783780694007874,0.023009514436125755,0.0031181368976831436,0.00022411587997339666,-0.1279025822877884,-0.029501305893063545,-0.00015889026690274477,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03746633976697922,0.1990070939064026,-9.810672760009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6330978031,0,-0.013098279945552349,-0.0922786071896553,-0.14704860746860504,-0.013098279945552349,-0.0922786071896553,-0.14704860746860504,4.793986227014102e-05,-0.0007773349643684924,-0.002629319904372096,0.0,0.0,0.0,-0.019794825464487076,-0.004482940770685673,-0.009815012104809284,0.0,0.0,-0.009815013036131859,-0.00896313413977623,0.003041286487132311,-0.0007744613685645163,0.12752152979373932,0.028837230056524277,0.00010292894148733467,0.0,0.0,0.0,0.1290912628173828,0.030577585101127625,0.0032052802853286266,0.00022043056378606707,-0.1279025822877884,-0.029501305893063545,-0.00015889026690274477,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03746633976697922,0.1990070939064026,-9.810672760009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6340819731,0,-0.013098279945552349,-0.0922786071896553,-0.14704860746860504,-0.013098279945552349,-0.0922786071896553,-0.14704860746860504,4.793986227014102e-05,-0.0007773349643684924,-0.002629319904372096,0.0,0.0,0.0,-0.019794825464487076,-0.004482940770685673,-0.009815012104809284,0.0,0.0,-0.009815013036131859,-0.00896313413977623,0.003041286487132311,-0.0007744613685645163,0.12752152979373932,0.028837230056524277,0.00010292894148733467,0.0,0.0,0.0,0.1363779604434967,0.02627618983387947,-0.0009379951516166329,0.00021647059475071728,-0.12788429856300354,-0.029508426785469055,-0.00016139159561134875,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03746633976697922,0.1990070939064026,-9.810672760009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6350992860,0,-0.013107463717460632,-0.09231610596179962,-0.14707180857658386,-0.013107463717460632,-0.09231610596179962,-0.14707180857658386,0.00012133989366702735,-0.0008361864020116627,-0.0025602609384804964,0.0,0.0,0.0,-0.019740447402000427,-0.0045027765445411205,-0.009812572039663792,0.0,0.0,-0.009812572039663792,0.012183606624603271,-0.004462410230189562,0.001737759099341929,0.12752152979373932,0.028837230056524277,0.00010292894148733467,0.0,0.0,0.0,0.1363779604434967,0.02627618983387947,-0.0009379951516166329,0.00021647059475071728,-0.12788429856300354,-0.029508426785469055,-0.00016139159561134875,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03746633976697922,0.1990070939064026,-9.810672760009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
6360994477,0,-0.013110289350152016,-0.09232819080352783,-0.14707648754119873,-0.013110289350152016,-0.09232819080352783,-0.14707648754119873,-2.2063712094677612e-05,-0.0010365241905674338,-0.0025539530906826258,0.0,0.0,0.0,-0.01977473497390747,-0.0044964272528886795,-0.009795510210096836,0.0,0.0,-0.009795510210096836,-0.0017153667286038399,7.050906424410641e-05,-0.0003093333507422358,0.12754417955875397,0.029002653434872627,3.8353817217284814e-05,0.0,0.0,0.0,0.13089244067668915,0.02834702655673027,0.0008971092756837606,0.00017123311408795416,-0.1278512328863144,-0.029554203152656555,-0.00010974102042382583,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04158991575241089,0.1944580227136612,-9.802061080932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
