time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
1171811755,0,-0.0006131795234978199,-0.006940191611647606,-0.11627557128667831,-0.0006131795234978199,-0.006940191611647606,-0.11627557128667831,-0.001005969475954771,0.001494541298598051,-0.00052743183914572,0.0,0.0,0.0,-0.009562134742736816,-0.004324339330196381,-0.0043395995162427425,0.0,0.0,-0.0043395995162427425,-0.005856517236679792,0.0016685894224792719,-0.0002171781670767814,0.061675142496824265,0.027892185375094414,1.1199589607713278e-05,0.0,0.0,0.0,0.035471975803375244,0.02453003078699112,-0.003430671989917755,-5.531687565962784e-05,-0.030677996575832367,-0.02776069939136505,0.0001454217272112146,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049460120499134064,0.1144440546631813,-9.780664443969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1171821240,0,-0.0005998731357976794,-0.006954040378332138,-0.11628012359142303,-0.0005998731357976794,-0.006954040378332138,-0.11628012359142303,-0.001212050672620535,0.0017958334647119045,4.460191848920658e-05,0.0,0.0,0.0,-0.009506501257419586,-0.004331543575972319,-0.004377552308142185,0.0,0.0,-0.004377551842480898,0.004916598089039326,0.004872116260230541,-0.003310306230559945,0.061455000191926956,0.02807888388633728,2.218472582171671e-05,0.0,0.0,0.0,0.035471975803375244,0.02453003078699112,-0.003430671989917755,-5.531687565962784e-05,-0.03061104007065296,-0.027735484763979912,7.394826388917863e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049460120499134064,0.1144440546631813,-9.780664443969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1171831598,0,-0.0005875127390027046,-0.006966818124055862,-0.11628177016973495,-0.0005875127390027046,-0.006966818124055862,-0.11628177016973495,-0.0010742407757788897,0.001412771875038743,-0.00027409076574258506,0.0,0.0,0.0,-0.009519137442111969,-0.004338509403169155,-0.00438971072435379,0.0,0.0,-0.00438971072435379,0.004843652248382568,0.0037772669456899166,-0.006486346945166588,0.06139783561229706,0.0279835294932127,1.7129763364209794e-05,0.0,0.0,0.0,0.02763182297348976,0.019695620983839035,0.001977715641260147,-4.8642374167684466e-05,-0.03061104007065296,-0.027735484763979912,7.394826388917863e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0320989191532135,0.09949766099452972,-9.783488273620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1183573559,0,-0.0005875127390027046,-0.006966818124055862,-0.11628177016973495,-0.0005875127390027046,-0.006966818124055862,-0.11628177016973495,-0.0010742407757788897,0.001412771875038743,-0.00027409076574258506,0.0,0.0,0.0,-0.009519137442111969,-0.004338509403169155,-0.00438971072435379,0.0,0.0,-0.00438971072435379,0.004843652248382568,0.0037772669456899166,-0.006486346945166588,0.06139783561229706,0.0279835294932127,1.7129763364209794e-05,0.0,0.0,0.0,0.03234616294503212,0.032630760222673416,-0.0005699197645299137,-4.534734398475848e-05,-0.03058219514787197,-0.027745986357331276,6.479608418885618e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0320989191532135,0.09949766099452972,-9.783488273620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1211913478,0,-0.0005802519735880196,-0.006971833761781454,-0.11628041416406631,-0.0005802519735880196,-0.006971833761781454,-0.11628041416406631,-0.0009234539465978742,0.0014705596258863807,-0.0005347755504772067,0.0,0.0,0.0,-0.009521450847387314,-0.004327875096350908,-0.004373802803456783,0.0,0.0,-0.004373802803456783,-0.003156963037326932,-0.001387929543852806,0.0003730191383510828,0.06141272932291031,0.02791503444314003,6.574355211341754e-06,0.0,0.0,0.0,0.03234616294503212,0.032630760222673416,-0.0005699197645299137,-4.534734398475848e-05,-0.030576180666685104,-0.02771679125726223,4.477020411286503e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03367661312222481,0.09000605344772339,-9.818708419799805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1211951830,0,-0.0005802519735880196,-0.006971833761781454,-0.11628041416406631,-0.0005802519735880196,-0.006971833761781454,-0.11628041416406631,-0.0009234539465978742,0.0014705596258863807,-0.0005347755504772067,0.0,0.0,0.0,-0.009521450847387314,-0.004327875096350908,-0.004373802803456783,0.0,0.0,-0.004373802803456783,-0.003156963037326932,-0.001387929543852806,0.0003730191383510828,0.06141272932291031,0.02791503444314003,6.574355211341754e-06,0.0,0.0,0.0,0.03234616294503212,0.032630760222673416,-0.0005699197645299137,-4.534734398475848e-05,-0.030576180666685104,-0.02771679125726223,4.477020411286503e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03367661312222481,0.09000605344772339,-9.818708419799805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1215853798,0,-0.0005628453218378127,-0.006979235913604498,-0.11627546697854996,-0.0005628453218378127,-0.006979235913604498,-0.11627546697854996,-0.0006246062694117427,0.0021912306547164917,0.0002954216324724257,0.0,0.0,0.0,-0.00955397542566061,-0.0043445490300655365,-0.004374908749014139,0.0,0.0,-0.0043749092146754265,-0.006731119006872177,0.0009516163845546544,-0.006084021180868149,0.06165953353047371,0.027975717559456825,1.8131013348465785e-05,0.0,0.0,0.0,0.03251715376973152,0.030383309349417686,0.0037000663578510284,-5.181784217711538e-05,-0.030576180666685104,-0.02771679125726223,4.477020411286503e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06309006363153458,0.08854494243860245,-9.80228042602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1224978876,0,-0.0005555010284297168,-0.006982098333537579,-0.11627200245857239,-0.0005555010284297168,-0.006982098333537579,-0.11627200245857239,-0.0008774360176175833,0.0021383212879300117,0.0006627706461586058,0.0,0.0,0.0,-0.00957429688423872,-0.004372039344161749,-0.004366572014987469,0.0,0.0,-0.004366572014987469,-0.0031223928090184927,-0.007817094214260578,0.00012637423060368747,0.0618542805314064,0.028256582096219063,2.0163881345069967e-05,0.0,0.0,0.0,0.025979233905673027,0.03079311177134514,0.002091889502480626,-4.968701978214085e-05,-0.030576180666685104,-0.02771679125726223,4.477020411286503e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06396115571260452,0.0828244611620903,-9.831279754638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1232862023,0,-0.0005555010284297168,-0.006982098333537579,-0.11627200245857239,-0.0005555010284297168,-0.006982098333537579,-0.11627200245857239,-0.0008774360176175833,0.0021383212879300117,0.0006627706461586058,0.0,0.0,0.0,-0.00957429688423872,-0.004372039344161749,-0.004366572014987469,0.0,0.0,-0.004366572014987469,-0.0031223928090184927,-0.007817094214260578,0.00012637423060368747,0.0618542805314064,0.028256582096219063,2.0163881345069967e-05,0.0,0.0,0.0,0.025979233905673027,0.03079311177134514,0.002091889502480626,-4.968701978214085e-05,-0.030696190893650055,-0.027823083102703094,6.153443246148527e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06396115571260452,0.0828244611620903,-9.831279754638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670682932,0,-0.0004441040800884366,-0.0071259974502027035,-0.11616868525743484,-0.0004441040800884366,-0.0071259974502027035,-0.11616868525743484,-0.0018424001755192876,0.0009263365063816309,-0.00047280683065764606,0.0,0.0,0.0,-0.009630256332457066,-0.004330639261752367,-0.0044408212415874004,0.0,0.0,-0.0044408212415874004,-0.004727484658360481,-0.005243606865406036,0.007498089224100113,0.06211458146572113,0.02793271280825138,2.457146365486551e-05,0.0,0.0,0.0,0.030354168266057968,0.0280955508351326,0.002462622709572315,-0.0005855668568983674,-0.030663609504699707,-0.02763427421450615,-3.261578603996895e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057164691388607025,0.08023527264595032,-9.835694313049316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670814676,0,-0.00045287873945198953,-0.007136646658182144,-0.11616788059473038,-0.00045287873945198953,-0.007136646658182144,-0.11616788059473038,-0.0018863616278395057,0.0012433757074177265,-2.592483360785991e-05,0.0,0.0,0.0,-0.009602222591638565,-0.0043047587387263775,-0.004451490938663483,0.0,0.0,-0.004451490938663483,0.0005377791821956635,0.0006586366216652095,-0.0004759367147926241,0.061933841556310654,0.027765600010752678,4.387131048133597e-05,0.0,0.0,0.0,0.030354168266057968,0.0280955508351326,0.002462622709572315,-0.0005855668568983674,-0.030663609504699707,-0.02763427421450615,-3.261578603996895e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049836982041597366,0.10056135803461075,-9.812650680541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670864207,0,-0.0004722294397652149,-0.0071584065444767475,-0.11616908758878708,-0.0004722294397652149,-0.0071584065444767475,-0.11616908758878708,-0.0020429673604667187,0.0013132174499332905,0.00028548744739964604,0.0,0.0,0.0,-0.00954656582325697,-0.004314718302339315,-0.004444763995707035,0.0,0.0,-0.004444763995707035,0.009799439460039139,-0.00041952685569413006,-0.0006353941862471402,0.061933841556310654,0.027765600010752678,4.387131048133597e-05,0.0,0.0,0.0,0.03379074111580849,0.025928344577550888,0.0012748533627018332,-0.0005827691056765616,-0.030606335029006004,-0.027619509026408195,-4.062100197188556e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049836982041597366,0.10056135803461075,-9.812650680541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670883472,0,-0.0004722294397652149,-0.0071584065444767475,-0.11616908758878708,-0.0004722294397652149,-0.0071584065444767475,-0.11616908758878708,-0.0020429673604667187,0.0013132174499332905,0.00028548744739964604,0.0,0.0,0.0,-0.00954656582325697,-0.004314718302339315,-0.004444763995707035,0.0,0.0,-0.004444763995707035,0.009799439460039139,-0.00041952685569413006,-0.0006353941862471402,0.061732176691293716,0.027888823300600052,3.0498073101625778e-05,0.0,0.0,0.0,0.03379074111580849,0.025928344577550888,0.0012748533627018332,-0.0005827691056765616,-0.030606335029006004,-0.027619509026408195,-4.062100197188556e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028939731419086456,0.11870453506708145,-9.770395278930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670902502,0,-0.0004919948405586183,-0.007178378291428089,-0.11616603285074234,-0.0004919948405586183,-0.007178378291428089,-0.11616603285074234,-0.002276225248351693,0.000805628253147006,-0.00021845697483513504,0.0,0.0,0.0,-0.009578663855791092,-0.004307291470468044,-0.004439857788383961,0.0,0.0,-0.004439857322722673,0.003015441121533513,0.0022859470918774605,0.0015582379419356585,0.061732176691293716,0.027888823300600052,3.0498073101625778e-05,0.0,0.0,0.0,0.04008186236023903,0.02822296880185604,-0.00024342257529497147,-0.0005705428193323314,-0.030634373426437378,-0.027673494070768356,-1.920095382956788e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04204775020480156,0.11083439737558365,-9.795125961303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670921564,0,-0.0005132292280904949,-0.007198556791990995,-0.11616501212120056,-0.0005132292280904949,-0.007198556791990995,-0.11616501212120056,-0.002066299319267273,0.0013060709461569786,-3.9058235415723175e-05,0.0,0.0,0.0,-0.009652502834796906,-0.0043070572428405285,-0.004427487961947918,0.0,0.0,-0.004427487961947918,-0.012823173776268959,-0.0005846040439791977,0.004454583395272493,0.061732176691293716,0.027888823300600052,3.0498073101625778e-05,0.0,0.0,0.0,0.04008186236023903,0.02822296880185604,-0.00024342257529497147,-0.0005705428193323314,-0.030634373426437378,-0.027673494070768356,-1.920095382956788e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04204775020480156,0.11083439737558365,-9.795125961303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670939963,0,-0.0005132292280904949,-0.007198556791990995,-0.11616501212120056,-0.0005132292280904949,-0.007198556791990995,-0.11616501212120056,-0.002066299319267273,0.0013060709461569786,-3.9058235415723175e-05,0.0,0.0,0.0,-0.009652502834796906,-0.0043070572428405285,-0.004427487961947918,0.0,0.0,-0.004427487961947918,-0.012823173776268959,-0.0005846040439791977,0.004454583395272493,0.062258120626211166,0.027780501171946526,3.609840860008262e-05,0.0,0.0,0.0,0.03680966794490814,0.02329229936003685,0.002029655734077096,-0.0005625641788356006,-0.03069315105676651,-0.027662483975291252,-9.027168744069058e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040888749063014984,0.11496786773204803,-9.798601150512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670955038,0,-0.0005350877181626856,-0.007215659134089947,-0.11616608500480652,-0.0005350877181626856,-0.007215659134089947,-0.11616608500480652,-0.002172905020415783,0.0016421998152509332,0.0002214916457887739,0.0,0.0,0.0,-0.009616711176931858,-0.004312354139983654,-0.004465417005121708,0.0,0.0,-0.004465417005121708,0.0018555143615230918,-0.001113781239837408,0.000530486402567476,0.06202720105648041,0.027814805507659912,2.0442286768229678e-05,0.0,0.0,0.0,0.03528242185711861,0.022814927622675896,0.00016723235603421926,-0.0005188652430661023,-0.03069315105676651,-0.027662483975291252,-9.027168744069058e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040888749063014984,0.11496786773204803,-9.798601150512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670967416,0,-0.0005350877181626856,-0.007215659134089947,-0.11616608500480652,-0.0005350877181626856,-0.007215659134089947,-0.11616608500480652,-0.002172905020415783,0.0016421998152509332,0.0002214916457887739,0.0,0.0,0.0,-0.009616711176931858,-0.004312354139983654,-0.004465417005121708,0.0,0.0,-0.004465417005121708,0.0018555143615230918,-0.001113781239837408,0.000530486402567476,0.06202720105648041,0.027814805507659912,2.0442286768229678e-05,0.0,0.0,0.0,0.029748812317848206,0.030260659754276276,-0.0008174707181751728,-0.00048704908112995327,-0.03074302151799202,-0.027624325826764107,-1.5207877368084155e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05578415095806122,0.09101994335651398,-9.829385757446289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1670979790,0,-0.0005586361512541771,-0.0072304424829781055,-0.11617399752140045,-0.0005586361512541771,-0.0072304424829781055,-0.11617399752140045,-0.002402945887297392,0.0010850827675312757,-0.0007677123649045825,0.0,0.0,0.0,-0.009644580073654652,-0.004299881402403116,-0.004434592556208372,0.0,0.0,-0.004434593021869659,-0.00015574655844829977,-9.546482033329085e-05,0.006112121045589447,0.06220672279596329,0.027734903618693352,-4.0592705772724e-05,0.0,0.0,0.0,0.029748812317848206,0.030260659754276276,-0.0008174707181751728,-0.00048704908112995327,-0.03074302151799202,-0.027624325826764107,-1.5207877368084155e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051162611693143845,0.08105744421482086,-9.826234817504883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1675030630,0,-0.0006543126655742526,-0.0072810049168765545,-0.11624059826135635,-0.0006543126655742526,-0.0072810049168765545,-0.11624059826135635,-0.0026008684653788805,0.0008997510303743184,-0.00097964599262923,0.0,0.0,0.0,-0.009631027467548847,-0.004359201528131962,-0.004474575165659189,0.0,0.0,-0.004474575165659189,-0.005075159948319197,0.007263715844601393,-0.002577204490080476,0.06211960315704346,0.028116820380091667,3.7723009882029146e-05,0.0,0.0,0.0,0.033233653753995895,0.025064529851078987,0.0012615376617759466,-0.00036138633731752634,-0.030719365924596786,-0.027827883139252663,-2.3777658498147503e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04211859405040741,0.08425350487232208,-9.78131103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1675089776,0,-0.0006543126655742526,-0.0072810049168765545,-0.11624059826135635,-0.0006543126655742526,-0.0072810049168765545,-0.11624059826135635,-0.0026008684653788805,0.0008997510303743184,-0.00097964599262923,0.0,0.0,0.0,-0.009631027467548847,-0.004359201528131962,-0.004474575165659189,0.0,0.0,-0.004474575165659189,-0.005075159948319197,0.007263715844601393,-0.002577204490080476,0.06211960315704346,0.028116820380091667,3.7723009882029146e-05,0.0,0.0,0.0,0.03060094639658928,0.035796359181404114,0.0038825112860649824,-0.0003122435591649264,-0.030674651265144348,-0.02788691222667694,-4.494155291467905e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04211859405040741,0.08425350487232208,-9.78131103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1675103713,0,-0.0006815030938014388,-0.0073010060004889965,-0.11625690013170242,-0.0006815030938014388,-0.0073010060004889965,-0.11625690013170242,-0.0025860299356281757,0.001259664073586464,-0.00030875438824296,0.0,0.0,0.0,-0.009606551378965378,-0.004403284285217524,-0.0044435858726501465,0.0,0.0,-0.0044435858726501465,-0.0034899611491709948,0.0009059981675818563,0.0026877920608967543,0.06196161359548569,0.028401358053088188,1.426509152224753e-05,0.0,0.0,0.0,0.03060094639658928,0.035796359181404114,0.0038825112860649824,-0.0003122435591649264,-0.030674651265144348,-0.02788691222667694,-4.494155291467905e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05644696578383446,0.098062664270401,-9.803595542907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1675116179,0,-0.0006815030938014388,-0.0073010060004889965,-0.11625690013170242,-0.0006967511726543307,-0.007311427500098944,-0.11626435071229935,-0.0025860299356281757,0.001259664073586464,-0.00030875438824296,0.0,0.0,0.0,-0.009606551378965378,-0.004403284285217524,-0.0044435858726501465,0.0,0.0,-0.004486482590436935,-0.0034899611491709948,0.0009059981675818563,0.0026877920608967543,0.06196161359548569,0.028401358053088188,1.426509152224753e-05,0.0,0.0,0.0,0.039388030767440796,0.029124412685632706,-0.003230419708415866,-0.00027760706143453717,-0.03066626563668251,-0.027973860502243042,-7.408569217659533e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05644696578383446,0.098062664270401,-9.803595542907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1675128903,0,-0.0006967511726543307,-0.007311427500098944,-0.11626435071229935,-0.0006967511726543307,-0.007311427500098944,-0.11626435071229935,-0.002803656505420804,0.0014290913240984082,-1.702166991890408e-05,0.0,0.0,0.0,-0.009581532329320908,-0.00445376755669713,-0.004486483056098223,0.0,0.0,-0.004486482590436935,-0.00024281645892187953,-0.005292943678796291,-0.005345459096133709,0.06180056557059288,0.02872631698846817,8.992626680992544e-05,0.0,0.0,0.0,0.039388030767440796,0.029124412685632706,-0.003230419708415866,-0.00027760706143453717,-0.03066626563668251,-0.027973860502243042,-7.408569217659533e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05191788077354431,0.11747624725103378,-9.776368141174316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1675141044,0,-0.0006967511726543307,-0.007311427500098944,-0.11626435071229935,-0.0007277950062416494,-0.007332308683544397,-0.11627716571092606,-0.002803656505420804,0.0014290913240984082,-1.702166991890408e-05,0.0,0.0,0.0,-0.009581532329320908,-0.00445376755669713,-0.004486483056098223,0.0,0.0,-0.0044740610755980015,-0.00024281645892187953,-0.005292943678796291,-0.005345459096133709,0.06180056557059288,0.02872631698846817,8.992626680992544e-05,0.0,0.0,0.0,0.03916320204734802,0.023071404546499252,-0.002668794710189104,-0.0002344996901229024,-0.030722538009285927,-0.028029870241880417,-5.0888043915620074e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05191788077354431,0.11747624725103378,-9.776368141174316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1675153700,0,-0.0007277950062416494,-0.007332308683544397,-0.11627716571092606,-0.0007277950062416494,-0.007332308683544397,-0.11627716571092606,-0.0029999599792063236,0.000759214221034199,-0.0004837747837882489,0.0,0.0,0.0,-0.009608305990695953,-0.004471039865165949,-0.0044740610755980015,0.0,0.0,-0.0044740610755980015,-0.000812966434750706,0.003399086883291602,9.518650585960131e-06,0.06200350075960159,0.02892436273396015,5.89078372286167e-05,0.0,0.0,0.0,0.03916320204734802,0.023071404546499252,-0.002668794710189104,-0.0002344996901229024,-0.030722538009285927,-0.028029870241880417,-5.0888043915620074e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0435820072889328,0.09319934248924255,-9.791309356689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
1675165471,0,-0.0008011640748009086,-0.007353249471634626,-0.11628913879394531,-0.0008011640748009086,-0.007353249471634626,-0.11628913879394531,-0.002953218063339591,0.0008431377937085927,-0.00083949975669384,0.0,0.0,0.0,-0.00962295476347208,-0.004474312998354435,-0.004463891498744488,0.0,0.0,-0.004463891498744488,-0.001162759610451758,-0.0027094553224742413,0.0025454540736973286,0.06200350075960159,0.02892436273396015,5.89078372286167e-05,0.0,0.0,0.0,0.02854173444211483,0.02566552348434925,-0.0017209735233336687,-0.00019072176655754447,-0.0307287760078907,-0.028048312291502953,-6.299500819295645e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04283775016665459,0.10057510435581207,-9.791084289550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
