time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
30211139016,0,-0.006024873815476894,-0.02552071586251259,-0.12899714708328247,-0.012968544848263264,-0.02455102652311325,-0.807560920715332,0.0017247124342247844,-0.0044724768958985806,-0.0024142470210790634,-0.006943671032786369,0.0009696893393993378,-0.5,-0.01444997638463974,-0.020844651386141777,0.016634199768304825,0.0,0.0,0.015506554394960403,0.0840504989027977,-0.02161305584013462,-0.02480972744524479,0.1129138171672821,0.17170926928520203,-0.0010823248885571957,-0.05683814734220505,0.038312166929244995,-17.25225830078125,0.17919164896011353,0.25205671787261963,-0.0027180644683539867,-0.0015153115382418036,-0.17386722564697266,-0.24179482460021973,0.001276657567359507,5.110724925994873,4.120433330535889,3.651336431503296,4.370095729827881,-0.003066406352445483,-0.012265625409781933,0.0,0.004599609412252903,0.0,-0.001634575892239809,-0.008602272719144821,0.0012997930170968175,0.0072852070443332195,0.0,-0.20190152525901794,-0.05272936075925827,-9.507657051086426,-0.018946049734950066,0.012770721688866615,-5.750752925872803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021425308659672737,-0.007548753637820482,0.002092677168548107,0.006384577136486769,0.1410834789276123,0.12010139226913452,0.1100737452507019,0.1254146695137024
30220919335,0,-0.005978351458907127,-0.025472017005085945,-0.12871435284614563,-0.012968544848263264,-0.02455102652311325,-0.8105608820915222,0.0063254679553210735,-0.0013251864584162831,-0.0033627680968493223,-0.006990193389356136,0.0009209904819726944,-0.5,-0.013491783291101456,-0.021150920540094376,0.01654602773487568,0.0,0.0,0.015506554394960403,0.15917211771011353,0.09873271733522415,-0.002191695151850581,0.1129138171672821,0.17170926928520203,-0.0010823248885571957,-0.06540954858064651,0.0455160066485405,-17.090574264526367,0.15200404822826385,0.26823967695236206,0.003641639370471239,-0.0015088410582393408,-0.17382702231407166,-0.24232029914855957,0.0011997346300631762,4.894442558288574,4.164949893951416,3.468813896179199,4.56301212310791,-0.0015332031762227416,-0.009199218824505806,0.0,0.006132812704890966,0.0,-0.0018040203722193837,-0.009847660548985004,0.0015097932191565633,0.00820122379809618,0.0,-0.08517370373010635,0.15640757977962494,-11.085892677307129,-0.023777255788445473,0.009160987101495266,-5.756382942199707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002153826178982854,-0.007712001446634531,0.0020287693478167057,0.0065209935419261456,0.13652215898036957,0.12104994803667068,0.10615665465593338,0.12950947880744934
30231276823,0,-0.005978351458907127,-0.025472017005085945,-0.12871435284614563,-0.012968544848263264,-0.02455102652311325,-0.8105608820915222,0.0063254679553210735,-0.0013251864584162831,-0.0033627680968493223,-0.006990193389356136,0.0009209904819726944,-0.5,-0.013491783291101456,-0.021150920540094376,0.01654602773487568,0.0,0.0,0.015506554394960403,0.15917211771011353,0.09873271733522415,-0.002191695151850581,0.1143399253487587,0.16855590045452118,-0.001417913706973195,-0.07133176922798157,0.027482960373163223,-17.269149780273438,0.16261257231235504,0.27265045046806335,-0.005081681068986654,-0.001499099307693541,-0.17354264855384827,-0.24285613000392914,0.0011801106156781316,5.182458400726318,4.001361846923828,3.7063515186309814,4.379637718200684,0.0,-0.0076660155318677425,0.0015332031762227416,0.004599609412252903,0.0,-0.0033357853535562754,-0.009177235886454582,0.003701291047036648,0.007569566834717989,0.0,-0.08517370373010635,0.15640757977962494,-11.085892677307129,-0.023777255788445473,0.009160987101495266,-5.756382942199707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021576788276433945,-0.0080979960039258,0.0019929837435483932,0.006826736032962799,0.1425936222076416,0.11756159365177155,0.11125288903713226,0.12561769783496857
30241235416,0,-0.005883862264454365,-0.025390900671482086,-0.1287195384502411,-0.012968544848263264,-0.02455102652311325,-0.8125608563423157,0.00724588381126523,-0.0020077540539205074,-0.02158774808049202,-0.007084682583808899,0.0008398741483688354,-0.5,-0.014389925636351109,-0.021198425441980362,0.016840778291225433,0.0,0.0,0.015506554394960403,-0.13400903344154358,-0.030435144901275635,0.0034344412852078676,0.11226403713226318,0.16685064136981964,-0.0017168594058603048,-0.07133176922798157,0.027482960373163223,-17.269149780273438,0.16261257231235504,0.27265045046806335,-0.005081681068986654,-0.001499099307693541,-0.17354264855384827,-0.24285613000392914,0.0011801106156781316,5.182458400726318,4.001361846923828,3.7063515186309814,4.379637718200684,0.0015332031762227416,-0.009199218824505806,0.0015332031762227416,0.004599609412252903,0.0,-0.0033357853535562754,-0.009177235886454582,0.003701291047036648,0.007569566834717989,0.0,-0.234391987323761,0.4401010274887085,-10.253405570983887,-0.024418199434876442,0.009966407902538776,-5.627912998199463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023063032422214746,-0.008517909795045853,0.0021895156241953373,0.007143314927816391,0.1425936222076416,0.11756159365177155,0.11125288903713226,0.12561769783496857
30250856648,0,-0.005830388516187668,-0.025376440957188606,-0.1287294179201126,-0.012968544848263264,-0.02455102652311325,-0.8135608434677124,0.008482594974339008,-0.0019798267167061567,-0.003753249067813158,-0.007138156332075596,0.0008254144340753555,-0.5,-0.014129698276519775,-0.020983291789889336,0.017085634171962738,0.0,0.0,0.015506554394960403,0.205022931098938,0.11907556653022766,0.028966916725039482,0.11226403713226318,0.16685064136981964,-0.0017168594058603048,-0.07325460016727448,0.029899224638938904,-16.883739471435547,0.17914913594722748,0.23491144180297852,-0.013404994271695614,-0.0015021631261333823,-0.17357800900936127,-0.24335649609565735,0.0015707992715761065,5.256661415100098,3.789903402328491,3.855482578277588,3.9820425510406494,0.0,-0.012265625409781933,0.0015332031762227416,0.004599609412252903,0.0,-0.0032562033738940954,-0.010095064528286457,0.0035119277890771627,0.008709732443094254,0.0,-0.1787872165441513,0.16532760858535767,-9.282705307006836,-0.025979243218898773,0.010076826438307762,-5.778391361236572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025656945072114468,-0.008888432756066322,0.0025564003735780716,0.007430264726281166,0.1425936222076416,0.11756159365177155,0.11125288903713226,0.12561769783496857
30260999309,0,-0.005830388516187668,-0.025376440957188606,-0.1287294179201126,-0.012968544848263264,-0.02455102652311325,-0.8145608305931091,0.008482594974339008,-0.0019798267167061567,-0.003753249067813158,-0.007181201595813036,0.0007995665073394775,-0.5,-0.014129698276519775,-0.020983291789889336,0.017085634171962738,0.0,0.0,0.015506554394960403,0.205022931098938,0.11907556653022766,0.028966916725039482,0.11226403713226318,0.16685064136981964,-0.0017168594058603048,-0.07181237637996674,0.024602878838777542,-17.251731872558594,0.19881582260131836,0.23660923540592194,-0.0032256455160677433,-0.0015212219441309571,-0.17386439442634583,-0.2433868944644928,0.0017654752591624856,5.129924297332764,4.166924953460693,3.6572303771972656,4.297915935516357,-0.004599609412252903,-0.012265625409781933,0.0015332031762227416,0.004599609412252903,0.0,-0.003606699639931321,-0.008615312166512012,0.004068691283464432,0.007509981282055378,0.0,-0.1787872165441513,0.16532760858535767,-9.282705307006836,-0.023937460035085678,0.00820095930248499,-5.750576972961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002840524073690176,-0.009182712063193321,0.0029475796036422253,0.007699541747570038,0.14148777723312378,0.12109193205833435,0.11020014435052872,0.1238803043961525
30272313773,0,-0.005787343252450228,-0.02535059303045273,-0.12873464822769165,-0.012968544848263264,-0.02455102652311325,-0.8145608305931091,0.006355582270771265,0.00014791960711590946,-0.00806585606187582,-0.007181201595813036,0.0007995665073394775,-0.5,-0.01489612739533186,-0.021176347509026527,0.016826635226607323,0.0,0.0,0.015506554394960403,-0.15691199898719788,-0.0986965149641037,-0.020274272188544273,0.1172616183757782,0.16296468675136566,-0.0012932457029819489,-0.07181237637996674,0.024602878838777542,-17.251731872558594,0.19881582260131836,0.23660923540592194,-0.0032256455160677433,-0.0015212219441309571,-0.17386439442634583,-0.2433868944644928,0.0017654752591624856,5.129924297332764,4.166924953460693,3.6572303771972656,4.297915935516357,-0.0076660155318677425,-0.012265625409781933,0.0015332031762227416,0.0076660155318677425,0.0,-0.003606699639931321,-0.008615312166512012,0.004068691283464432,0.007509981282055378,0.0,-0.2806089520454407,0.46809059381484985,-9.522598266601562,-0.023937460035085678,0.00820095930248499,-5.750576972961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003100899513810873,-0.009291005320847034,0.0033211573027074337,0.007852342911064625,0.14148777723312378,0.12109193205833435,0.11020014435052872,0.1238803043961525
30280779290,0,-0.005746694281697273,-0.025298262014985085,-0.12867511808872223,-0.012968544848263264,-0.02455102652311325,-0.8165608048439026,0.005539196077734232,0.0012252870947122574,-0.002079748548567295,-0.0072218505665659904,0.0007472354918718338,-0.5,-0.01451842300593853,-0.021080177277326584,0.016523338854312897,0.0,0.0,0.015506554394960403,0.10726964473724365,-0.04341347888112068,-0.024699607864022255,0.11537241190671921,0.167608842253685,-0.0010364126646891236,-0.06977950781583786,0.020868409425020218,-17.434852600097656,0.19890519976615906,0.22687852382659912,0.013564501889050007,-0.0015536437276750803,-0.17472462356090546,-0.24323377013206482,0.001636803150177002,4.74031925201416,4.648961067199707,3.298884153366089,4.74708890914917,-0.006132812704890966,-0.0076660155318677425,0.003066406352445483,0.0076660155318677425,0.0,-0.004038190934807062,-0.00729168439283967,0.0046813297085464,0.006361689418554306,0.0,-0.35285696387290955,0.3032469153404236,-9.665756225585938,-0.023259835317730904,0.0069561367854475975,-5.811617374420166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003342194715514779,-0.009158520959317684,0.0036710898857563734,0.0078113446943461895,0.14148777723312378,0.12109193205833435,0.11020014435052872,0.1238803043961525
30291968810,0,-0.005746694281697273,-0.025298262014985085,-0.12867511808872223,-0.012968544848263264,-0.02455102652311325,-0.8165608048439026,0.005539196077734232,0.0012252870947122574,-0.002079748548567295,-0.0072218505665659904,0.0007472354918718338,-0.5,-0.01451842300593853,-0.021080177277326584,0.016523338854312897,0.0,0.0,0.015506554394960403,0.10726964473724365,-0.04341347888112068,-0.024699607864022255,0.11965496838092804,0.16503344476222992,-0.001068764366209507,-0.06977950781583786,0.020868409425020218,-17.434852600097656,0.19890519976615906,0.22687852382659912,0.013564501889050007,-0.0015536437276750803,-0.17472462356090546,-0.24323377013206482,0.001636803150177002,4.74031925201416,4.648961067199707,3.298884153366089,4.74708890914917,-0.006132812704890966,-0.0076660155318677425,0.0015332031762227416,0.006132812704890966,0.0,-0.004038190934807062,-0.00729168439283967,0.0046813297085464,0.006361689418554306,0.0,-0.0960564836859703,-0.14042139053344727,-10.570905685424805,-0.023259835317730904,0.0069561367854475975,-5.811617374420166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003569390857592225,-0.008809942752122879,0.004001345485448837,0.0075766523368656635,0.13326461613178253,0.13133083283901215,0.10250169783830643,0.13340790569782257
30300876027,0,-0.005732929799705744,-0.025200601667165756,-0.1285446733236313,-0.012968544848263264,-0.02455102652311325,-0.818560779094696,0.005386866629123688,-0.0018366798758506775,0.0009712143801152706,-0.00723561504855752,0.0006495751440525055,-0.5,-0.014821501448750496,-0.020864076912403107,0.016532599925994873,0.0,0.0,0.015506554394960403,-0.02605515532195568,0.041182395070791245,0.030769528821110725,0.11965496838092804,0.16503344476222992,-0.001068764366209507,-0.06908537447452545,0.030340977013111115,-17.538969039916992,0.18555361032485962,0.252284437417984,0.003947592806071043,-0.0015427754260599613,-0.17542918026447296,-0.24329736828804016,0.0012229005806148052,5.027482509613037,4.368273735046387,3.5446791648864746,4.598966598510742,-0.0076660155318677425,-0.0076660155318677425,-0.0015332031762227416,0.004599609412252903,0.0,-0.003089990932494402,-0.008467786014080048,0.0033463111612945795,0.007244274951517582,0.0,-0.0960564836859703,-0.14042139053344727,-10.570905685424805,-0.023028457537293434,0.01011365931481123,-5.846323013305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037238928489387035,-0.008412602357566357,0.004227657802402973,0.007277749013155699,0.139329195022583,0.12537601590156555,0.10778587311506271,0.13027165830135345
30310985882,0,-0.005732929799705744,-0.025200601667165756,-0.1285446733236313,-0.012968544848263264,-0.02455102652311325,-0.818560779094696,0.005386866629123688,-0.0018366798758506775,0.0009712143801152706,-0.00723561504855752,0.0006495751440525055,-0.5,-0.014821501448750496,-0.020864076912403107,0.016532599925994873,0.0,0.0,0.015506554394960403,-0.02605515532195568,0.041182395070791245,0.030769528821110725,0.11106030642986298,0.16901104152202606,-0.0013522221706807613,-0.0756334513425827,0.023541754111647606,-17.533782958984375,0.17710888385772705,0.25889700651168823,-0.007914101704955101,-0.0015305421547964215,-0.17550726234912872,-0.2435155063867569,0.001213861396536231,5.32056188583374,4.044005870819092,3.842195749282837,4.327611446380615,-0.0076660155318677425,-0.009199218824505806,0.0015332031762227416,0.004599609412252903,0.0,-0.0038039812352508307,-0.00912123080343008,0.004319190047681332,0.007681368384510279,0.0,-0.0960564836859703,-0.14042139053344727,-10.570905685424805,-0.023028457537293434,0.01011365931481123,-5.846323013305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003759586252272129,-0.00820325780659914,0.004282795824110508,0.007104016374796629,0.14549750089645386,0.11847150325775146,0.11416077613830566,0.12451163679361343
30322365869,0,-0.0056653995998203754,-0.02511041983962059,-0.1283639669418335,-0.012968544848263264,-0.02455102652311325,-0.8215607404708862,0.006925784517079592,0.0039673373103141785,-0.006303421221673489,-0.007303145248442888,0.0005593933165073395,-0.5,-0.013875656761229038,-0.021570084616541862,0.0168590284883976,0.0,0.0,0.015506554394960403,0.022622210904955864,-0.07025589793920517,0.01608249545097351,0.11106030642986298,0.16901104152202606,-0.0013522221706807613,-0.0756334513425827,0.023541754111647606,-17.533782958984375,0.17710888385772705,0.25889700651168823,-0.007914101704955101,-0.0015305421547964215,-0.17550726234912872,-0.2435155063867569,0.001213861396536231,5.3301825523376465,3.870225429534912,3.851525068283081,4.316956520080566,-0.004599609412252903,-0.010732421651482582,-0.0015332031762227416,0.004599609412252903,0.0,-0.0037971152924001217,-0.009530805051326752,0.004308728035539389,0.007700329180806875,0.0,-0.36076661944389343,0.5077211260795593,-9.924481391906738,-0.024929288774728775,0.003676995635032654,-5.806726455688477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037520781625062227,-0.008258439600467682,0.004271266050636768,0.007105820346623659,0.14549750089645386,0.11847150325775146,0.11416077613830566,0.12451163679361343
30331192037,0,-0.005648141261190176,-0.025066154077649117,-0.1283731609582901,-0.012968544848263264,-0.02455102652311325,-0.822560727596283,0.002545269438996911,-0.0006348095485009253,-0.010106663219630718,-0.007320403587073088,0.0005151275545358658,-0.5,-0.014024533331394196,-0.021416887640953064,0.016648855060338974,0.0,0.0,0.015506554394960403,0.21268099546432495,0.018780654296278954,-0.05376594886183739,0.11144126206636429,0.17028747498989105,-0.0011904352577403188,-0.07478787004947662,0.011030986905097961,-17.42017936706543,0.14851127564907074,0.27904969453811646,-0.000977176590822637,-0.0015254296595230699,-0.17550726234912872,-0.2435155063867569,0.001213861396536231,5.103115558624268,4.107791900634766,3.6559348106384277,4.553646087646484,-0.004599609412252903,-0.010732421651482582,0.003066406352445483,0.0076660155318677425,0.0,-0.004773073364049196,-0.007828503847122192,0.005669024772942066,0.00626437459141016,0.0,-0.18195831775665283,0.026417404413223267,-10.455160140991211,-0.020334092900156975,0.008179660886526108,-5.784823417663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003802035702392459,-0.008422939106822014,0.0043357438407838345,0.0071492926217615604,0.14549750089645386,0.11847150325775146,0.11416077613830566,0.12451163679361343
30341105665,0,-0.005648141261190176,-0.025066154077649117,-0.1283731609582901,-0.012968544848263264,-0.02455102652311325,-0.822560727596283,0.002545269438996911,-0.0006348095485009253,-0.010106663219630718,-0.007320403587073088,0.0005151275545358658,-0.5,-0.014024533331394196,-0.021416887640953064,0.016648855060338974,0.0,0.0,0.015506554394960403,0.21268099546432495,0.018780654296278954,-0.05376594886183739,0.10513795167207718,0.17170540988445282,-0.0011751273414120078,-0.07142551243305206,0.004460636060684919,-17.53087615966797,0.14851127564907074,0.27904969453811646,-0.000977176590822637,-0.0015254296595230699,-0.1752711832523346,-0.24455605447292328,0.0014676026767119765,5.159506797790527,4.1716437339782715,3.668139696121216,4.5319647789001465,-0.003066406352445483,-0.009199218824505806,0.006132812704890966,0.009199218824505806,0.0,-0.004940733779221773,-0.006866841111332178,0.005959369707852602,0.005519447382539511,0.0,-0.18195831775665283,0.026417404413223267,-10.455160140991211,-0.020334092900156975,0.008179660886526108,-5.784823417663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003968500532209873,-0.008428320288658142,0.004564122762531042,0.00703926058486104,0.14092308282852173,0.11983191967010498,0.11017237603664398,0.12931087613105774
30350716929,0,-0.005619422998279333,-0.02494613267481327,-0.1284594088792801,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.005691440775990486,0.005668038036674261,-0.005176520440727472,-0.007349121849983931,0.00039510615170001984,-0.5,-0.013231523334980011,-0.021595492959022522,0.01662878505885601,0.0,0.0,0.015506554394960403,0.2597299814224243,-0.005179296713322401,0.012162460014224052,0.10513795167207718,0.17170540988445282,-0.0011751273414120078,-0.07142551243305206,0.004460636060684919,-17.53087615966797,0.16781149804592133,0.2727442681789398,-0.0012410522904247046,-0.0015303511172533035,-0.17465302348136902,-0.245815709233284,0.0014191805385053158,5.159506797790527,4.1716437339782715,3.668139696121216,4.5319647789001465,0.003066406352445483,-0.009199218824505806,0.006132812704890966,0.012265625409781933,0.0,-0.004941869527101517,-0.006868245545774698,0.0059577724896371365,0.0055181547068059444,0.0,-0.18195831775665283,0.026417404413223267,-10.455160140991211,-0.02380850538611412,0.0014868787257000804,-5.843625068664551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042220912873744965,-0.00818725861608982,0.0049204351380467415,0.006739004049450159,0.1421104520559311,0.121192567050457,0.11043406277894974,0.1288510262966156
30360440261,0,-0.0056148674339056015,-0.024881577119231224,-0.1284690648317337,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0007949330611154437,0.0012848691549152136,-0.017665348947048187,-0.007353677414357662,0.00033055059611797333,-0.5,-0.014492636546492577,-0.021674180403351784,0.016834691166877747,0.0,0.0,0.015506554394960403,-0.05130816623568535,0.032537881284952164,-0.004277393221855164,0.10513795167207718,0.17170540988445282,-0.0011751273414120078,-0.0558449849486351,0.018506774678826332,-17.257322311401367,0.15092085301876068,0.25951704382896423,-0.004537091124802828,-0.0015309836016967893,-0.17457309365272522,-0.24621473252773285,0.0014702945481985807,5.122258186340332,4.0159478187561035,3.73331618309021,4.386136531829834,0.0015332031762227416,-0.010732421651482582,0.004599609412252903,0.009199218824505806,0.0,-0.002933017211034894,-0.00699962954968214,0.003047818085178733,0.005577766802161932,0.0,-0.32754001021385193,0.09442538768053055,-10.139379501342773,-0.01861499436199665,0.006168924737721682,-5.752440929412842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043869041837751865,-0.007831303402781487,0.005152923054993153,0.006368863862007856,0.14132627844810486,0.11787282675504684,0.11183047294616699,0.1257556527853012
30370941734,0,-0.0056148674339056015,-0.024881577119231224,-0.1284690648317337,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0007949330611154437,0.0012848691549152136,-0.017665348947048187,-0.007353677414357662,0.00033055059611797333,-0.5,-0.014492636546492577,-0.021674180403351784,0.016834691166877747,0.0,0.0,0.015506554394960403,-0.05130816623568535,0.032537881284952164,-0.004277393221855164,0.11958954483270645,0.1725204735994339,-0.0016492459690198302,-0.0558449849486351,0.018506774678826332,-17.257322311401367,0.15092085301876068,0.25951704382896423,-0.004537091124802828,-0.0015309836016967893,-0.17457309365272522,-0.24621473252773285,0.0014702945481985807,5.122258186340332,4.0159478187561035,3.73331618309021,4.386136531829834,-0.004599609412252903,-0.012265625409781933,0.003066406352445483,0.009199218824505806,0.0,-0.002933017211034894,-0.00699962954968214,0.003047818085178733,0.005577766802161932,0.0,0.14142094552516937,0.6457152366638184,-9.350621223449707,-0.01861499436199665,0.006168924737721682,-5.752440929412842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004292351193726063,-0.007496711798012257,0.005013055633753538,0.006038094870746136,0.14132627844810486,0.11787282675504684,0.11183047294616699,0.1257556527853012
30380815061,0,-0.005562485661357641,-0.024721911177039146,-0.1283760964870453,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0066603440791368484,0.0014557887334376574,0.0023326470982283354,-0.0074060591869056225,0.0001708846539258957,-0.5,-0.013303568586707115,-0.02169799618422985,0.016832606866955757,0.0,0.0,0.015506554394960403,0.3912009298801422,0.0001082607195712626,-0.0475982204079628,0.11958954483270645,0.1725204735994339,-0.0016492459690198302,-0.07494443655014038,0.016887344419956207,-17.75565528869629,0.15764331817626953,0.2634705901145935,0.0001306263729929924,-0.0015498872380703688,-0.174499973654747,-0.24680863320827484,0.0017364280065521598,5.149466037750244,4.260405540466309,3.7219247817993164,4.624329090118408,-0.0076660155318677425,-0.010732421651482582,0.003066406352445483,0.006132812704890966,0.0,-0.0043444219045341015,-0.008053905330598354,0.00501924566924572,0.00662205321714282,0.0,0.14142094552516937,0.6457152366638184,-9.350621223449707,-0.024981480091810226,0.005629114806652069,-5.918551921844482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004060125444084406,-0.0072890655137598515,0.004672572482377291,0.0058386498130857944,0.1418991982936859,0.12308236211538315,0.11158633232116699,0.130809023976326
30391288646,0,-0.005562485661357641,-0.024721911177039146,-0.1283760964870453,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0066603440791368484,0.0014557887334376574,0.0023326470982283354,-0.0074060591869056225,0.0001708846539258957,-0.5,-0.013303568586707115,-0.02169799618422985,0.016832606866955757,0.0,0.0,0.015506554394960403,0.3912009298801422,0.0001082607195712626,-0.0475982204079628,0.11509518325328827,0.17162835597991943,-0.0008159738499671221,-0.07494443655014038,0.016887344419956207,-17.75565528869629,0.15764331817626953,0.2634705901145935,0.0001306263729929924,-0.0015498872380703688,-0.174499973654747,-0.24680863320827484,0.0017364280065521598,5.149466037750244,4.260405540466309,3.7219247817993164,4.624329090118408,-0.006132812704890966,-0.009199218824505806,0.004599609412252903,0.0076660155318677425,0.0,-0.0043444219045341015,-0.008053905330598354,0.00501924566924572,0.00662205321714282,0.0,0.14142094552516937,0.6457152366638184,-9.350621223449707,-0.024981480091810226,0.005629114806652069,-5.918551921844482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003933263942599297,-0.007279441226273775,0.004478143528103828,0.0058369445614516735,0.1418991982936859,0.12308236211538315,0.11158633232116699,0.130809023976326
30400744972,0,-0.005470460746437311,-0.024487921968102455,-0.12810374796390533,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.004464238416403532,-0.002391273155808449,-0.007104875519871712,-0.0074980841018259525,-6.31045550107956e-05,-0.5,-0.014898929744958878,-0.021181872114539146,0.016243189573287964,0.0,0.0,0.015506554394960403,-0.09322720021009445,0.09001484513282776,-0.02090136706829071,0.11509518325328827,0.17162835597991943,-0.0008159738499671221,-0.08221781998872757,0.00408589094877243,-17.893169403076172,0.20685862004756927,0.24447841942310333,0.01841907761991024,-0.0015616652090102434,-0.17480391263961792,-0.24715988337993622,0.0013641839614138007,4.777545928955078,4.868011951446533,3.248124599456787,5.00001859664917,-0.009199218824505806,-0.009199218824505806,0.004599609412252903,0.009199218824505806,0.0,-0.006171185057610273,-0.006650011520832777,0.007932255044579506,0.005730779375880957,0.0,-0.619306206703186,0.050791624933481216,-10.330821990966797,-0.02235991507768631,0.009859807789325714,-5.856136798858643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004031013231724501,-0.007352854590862989,0.004616750869899988,0.005939863622188568,0.13417185842990875,0.13615494966506958,0.10160689055919647,0.1382475644350052
30412256801,0,-0.005419269669800997,-0.024436021223664284,-0.12803032994270325,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.007373443339020014,0.0040567428804934025,-0.006523048039525747,-0.007549275178462267,-0.00011500529944896698,-0.5,-0.014385949820280075,-0.02136768400669098,0.016338996589183807,0.0,0.0,0.015506554394960403,-0.0875750333070755,0.011439376510679722,0.036408308893442154,0.11509518325328827,0.17162835597991943,-0.0008159738499671221,-0.06707974523305893,0.029579423367977142,-17.568410873413086,0.20201550424098969,0.236308291554451,0.01009160652756691,-0.001538757118396461,-0.1752583533525467,-0.24712562561035156,0.0009720795787870884,4.883341312408447,4.583068370819092,3.396350622177124,4.70626163482666,-0.0076660155318677425,-0.0076660155318677425,0.006132812704890966,0.0076660155318677425,0.0,-0.0030901473946869373,-0.007856396958231926,0.0033643567003309727,0.00687224417924881,0.0,0.2659715712070465,0.16452008485794067,-9.237936019897461,-0.025529121980071068,0.0031656885985285044,-5.869276523590088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004247601609677076,-0.007379683665931225,0.0049516125582158566,0.0060456725768744946,0.13628779351711273,0.1299346536397934,0.10459896922111511,0.13254398107528687
30420772815,0,-0.005419269669800997,-0.024436021223664284,-0.12803032994270325,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.007373443339020014,0.0040567428804934025,-0.006523048039525747,-0.007549275178462267,-0.00011500529944896698,-0.5,-0.014385949820280075,-0.02136768400669098,0.016338996589183807,0.0,0.0,0.015506554394960403,-0.0875750333070755,0.011439376510679722,0.036408308893442154,0.12122480571269989,0.16348639130592346,-0.001511249109171331,-0.06707974523305893,0.029579423367977142,-17.568410873413086,0.20201550424098969,0.236308291554451,0.01009160652756691,-0.001538757118396461,-0.1752583533525467,-0.24712562561035156,0.0009720795787870884,4.883341312408447,4.583068370819092,3.396350622177124,4.70626163482666,-0.006132812704890966,-0.009199218824505806,0.004599609412252903,0.006132812704890966,0.0,-0.0030901473946869373,-0.007856396958231926,0.0033643567003309727,0.00687224417924881,0.0,-0.6528005599975586,-0.21294550597667694,-10.931962966918945,-0.025529121980071068,0.0031656885985285044,-5.869276523590088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004282674286514521,-0.00742519274353981,0.005034135188907385,0.006197578273713589,0.13628779351711273,0.1299346536397934,0.10459896922111511,0.13254398107528687
