time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
5540599569,0,-0.008958286605775356,-0.02298610471189022,-0.12121257930994034,-0.008958286605775356,-0.02298610471189022,-0.12121257930994034,-6.729958113282919e-05,-0.0003371773927938193,-0.002899790648370981,0.0,0.0,0.0,-0.014083799906075,-0.010110195726156235,0.005263688508421183,0.0,0.0,0.005263688508421183,-0.0027956566773355007,-0.002428019419312477,-0.0033727127593010664,0.1119627058506012,0.08037561923265457,0.00011711608385667205,0.0,0.0,0.0,0.11157858371734619,0.08477382361888885,0.0063822828233242035,-9.213816520059481e-05,-0.1109633669257164,-0.0812244862318039,7.110383739927784e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09945397824048996,0.15111412107944489,-9.79485034942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5551369968,0,-0.008952808566391468,-0.02299155667424202,-0.12122847139835358,-0.008952808566391468,-0.02299155667424202,-0.12122847139835358,-0.00036755710607394576,-9.128656529355794e-05,-0.0025906653609126806,0.0,0.0,0.0,-0.014048056676983833,-0.010169624350965023,0.005212347488850355,0.0,0.0,0.0052123479545116425,0.004835266154259443,-0.00909023080021143,-0.001240997458808124,0.1119627058506012,0.08037561923265457,0.00011711608385667205,0.0,0.0,0.0,0.11085406690835953,0.08533357828855515,0.006431451998651028,-8.81355517776683e-05,-0.1109633669257164,-0.0812244862318039,7.110383739927784e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09945397824048996,0.15111412107944489,-9.79485034942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5560409016,0,-0.008952808566391468,-0.02299155667424202,-0.12122847139835358,-0.008952808566391468,-0.02299155667424202,-0.12122847139835358,-0.00036755710607394576,-9.128656529355794e-05,-0.0025906653609126806,0.0,0.0,0.0,-0.014048056676983833,-0.010169624350965023,0.005212347488850355,0.0,0.0,0.0052123479545116425,0.004835266154259443,-0.00909023080021143,-0.001240997458808124,0.11167890578508377,0.08084751665592194,0.00014732396812178195,0.0,0.0,0.0,0.11138356477022171,0.08103952556848526,-0.003072557272389531,-6.502239557448775e-05,-0.11096278578042984,-0.08126802742481232,-1.582886034157127e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10914165526628494,0.14616534113883972,-9.7920560836792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5571290361,0,-0.00894242525100708,-0.0229999590665102,-0.12125879526138306,-0.00894242525100708,-0.0229999590665102,-0.12125879526138306,2.037758349615615e-06,-0.00035451175062917173,-0.0030571925453841686,0.0,0.0,0.0,-0.01404285803437233,-0.01016524899750948,0.005153218284249306,0.0,0.0,0.005153218284249306,0.0063607944175601006,0.0008477906230837107,0.003741120919585228,0.11161527037620544,0.08096503466367722,9.534602577332407e-05,0.0,0.0,0.0,0.11138356477022171,0.08103952556848526,-0.003072557272389531,-6.502239557448775e-05,-0.1109609305858612,-0.08134030550718307,-0.00019355874974280596,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040763746947050095,0.19415739178657532,-9.7883882522583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5580231839,0,-0.00894242525100708,-0.0229999590665102,-0.12125879526138306,-0.00894242525100708,-0.0229999590665102,-0.12125879526138306,2.037758349615615e-06,-0.00035451175062917173,-0.0030571925453841686,0.0,0.0,0.0,-0.01404285803437233,-0.01016524899750948,0.005153218284249306,0.0,0.0,0.005153218284249306,0.0063607944175601006,0.0008477906230837107,0.003741120919585228,0.11161527037620544,0.08096503466367722,9.534602577332407e-05,0.0,0.0,0.0,0.10801877826452255,0.0878070592880249,-0.007164741400629282,-5.3542004025075585e-05,-0.11099173128604889,-0.08139041066169739,-4.202649142825976e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040763746947050095,0.19415739178657532,-9.7883882522583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5590251069,0,-0.008914640173316002,-0.022997265681624413,-0.12129182368516922,-0.008914640173316002,-0.022997265681624413,-0.12129182368516922,0.0012840357376262546,0.00020366633543744683,-0.0032545793801546097,0.0,0.0,0.0,-0.014075389131903648,-0.01021855790168047,0.005224398337304592,0.0,0.0,0.005224398337304592,-0.005835173185914755,-0.008749084547162056,0.00797616969794035,0.11148905009031296,0.08149192482233047,4.160089883953333e-05,0.0,0.0,0.0,0.10801877826452255,0.0878070592880249,-0.007164741400629282,-5.3542004025075585e-05,-0.11099173128604889,-0.08139041066169739,-4.202649142825976e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1352718323469162,0.08222804218530655,-9.79362678527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5600529920,0,-0.008899331092834473,-0.022997677326202393,-0.12130925804376602,-0.008899331092834473,-0.022997677326202393,-0.12130925804376602,0.0009199285414069891,0.0002208013756899163,-0.0031121952924877405,0.0,0.0,0.0,-0.01403115876019001,-0.010253140702843666,0.005291685461997986,0.0,0.0,0.005291685927659273,-0.0014234811533242464,-0.0007965683471411467,0.006831425242125988,0.11149252951145172,0.08139495551586151,7.817300502210855e-05,0.0,0.0,0.0,0.11170723289251328,0.08052384853363037,-0.0022109118290245533,-5.76017118874006e-05,-0.11099173128604889,-0.08139041066169739,-4.202649142825976e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1352718323469162,0.08222804218530655,-9.79362678527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5611339494,0,-0.008899331092834473,-0.022997677326202393,-0.12130925804376602,-0.008899331092834473,-0.022997677326202393,-0.12130925804376602,0.0009199285414069891,0.0002208013756899163,-0.0031121952924877405,0.0,0.0,0.0,-0.01403115876019001,-0.010253140702843666,0.005291685461997986,0.0,0.0,0.005291685927659273,-0.0014234811533242464,-0.0007965683471411467,0.006831425242125988,0.11149252951145172,0.08139495551586151,7.817300502210855e-05,0.0,0.0,0.0,0.11170723289251328,0.08052384853363037,-0.0022109118290245533,-5.76017118874006e-05,-0.11098198592662811,-0.0814334973692894,8.364036330021918e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1352718323469162,0.08222804218530655,-9.79362678527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5620412715,0,-0.008899331092834473,-0.022997677326202393,-0.12130925804376602,-0.008899331092834473,-0.022997677326202393,-0.12130925804376602,0.0009199285414069891,0.0002208013756899163,-0.0031121952924877405,0.0,0.0,0.0,-0.01403115876019001,-0.010253140702843666,0.005291685461997986,0.0,0.0,0.005291685927659273,-0.0014234811533242464,-0.0007965683471411467,0.006831425242125988,0.11149252951145172,0.08139495551586151,7.817300502210855e-05,0.0,0.0,0.0,0.11211656033992767,0.08119340240955353,0.005327215883880854,-7.008888496784493e-05,-0.11101163178682327,-0.08143564313650131,0.00018651010759640485,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1352718323469162,0.08222804218530655,-9.79362678527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5632070446,0,-0.008869689889252186,-0.023026365786790848,-0.12136148661375046,-0.008869689889252186,-0.023026365786790848,-0.12136148661375046,0.00026357380556873977,-0.0016161025268957019,-0.003424500348046422,0.0,0.0,0.0,-0.014030723832547665,-0.010242285206913948,0.005290273576974869,0.0,0.0,0.005290273576974869,-0.000214346669963561,0.00327125983312726,-0.007705064956098795,0.11149252951145172,0.08139495551586151,7.817300502210855e-05,0.0,0.0,0.0,0.11211656033992767,0.08119340240955353,0.005327215883880854,-7.008888496784493e-05,-0.11101163178682327,-0.08143564313650131,0.00018651010759640485,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10226557403802872,0.11679685860872269,-9.835982322692871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5640254361,0,-0.008846722543239594,-0.023068642243742943,-0.12140542268753052,-0.008846722543239594,-0.023068642243742943,-0.12140542268753052,0.000648421817459166,-0.0011325820814818144,-0.0029378090985119343,0.0,0.0,0.0,-0.014038686640560627,-0.010279147885739803,0.005185455083847046,0.0,0.0,0.005185455083847046,-0.008741399273276329,-0.0001740701263770461,0.007361110765486956,0.11129112541675568,0.08183793723583221,0.0001147660514106974,0.0,0.0,0.0,0.1099395602941513,0.084321029484272,0.0011990201892331243,-5.28376767761074e-05,-0.11104363948106766,-0.08148788660764694,-0.00012076437997166067,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059853289276361465,0.14240969717502594,-9.84158992767334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5650507154,0,-0.008846722543239594,-0.023068642243742943,-0.12140542268753052,-0.008846722543239594,-0.023068642243742943,-0.12140542268753052,0.000648421817459166,-0.0011325820814818144,-0.0029378090985119343,0.0,0.0,0.0,-0.014038686640560627,-0.010279147885739803,0.005185455083847046,0.0,0.0,0.005185455083847046,-0.008741399273276329,-0.0001740701263770461,0.007361110765486956,0.11129112541675568,0.08183793723583221,0.0001147660514106974,0.0,0.0,0.0,0.1099395602941513,0.084321029484272,0.0011990201892331243,-5.28376767761074e-05,-0.11104363948106766,-0.08148788660764694,-0.00012076437997166067,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059853289276361465,0.14240969717502594,-9.84158992767334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5660199403,0,-0.008835239335894585,-0.023081092163920403,-0.12142105400562286,-0.008835239335894585,-0.023081092163920403,-0.12142105400562286,0.0010779693257063627,-0.0004400049801915884,-0.0025212555192410946,0.0,0.0,0.0,-0.013969224877655506,-0.010281380265951157,0.005187195260077715,0.0,0.0,0.005187195260077715,0.00684772664681077,0.0026783321518450975,0.005906372331082821,0.11143036186695099,0.08178945630788803,6.011853474774398e-05,0.0,0.0,0.0,0.11230774968862534,0.08255500346422195,-0.0055230590514838696,-3.238349745515734e-05,-0.11103635281324387,-0.0815148577094078,-0.00014551162894349545,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026619957759976387,0.23405854403972626,-9.79662036895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5670943691,0,-0.008818266913294792,-0.023085717111825943,-0.12143601477146149,-0.008818266913294792,-0.023085717111825943,-0.12143601477146149,0.001544943661428988,-0.0001834728755056858,-0.003137134248390794,0.0,0.0,0.0,-0.01399791706353426,-0.010293487459421158,0.0052146147936582565,0.0,0.0,0.0052146147936582565,0.0042697954922914505,-0.0013660674449056387,0.0009087586076930165,0.11143036186695099,0.08178945630788803,6.011853474774398e-05,0.0,0.0,0.0,0.11230774968862534,0.08255500346422195,-0.0055230590514838696,-3.238349745515734e-05,-0.11103635281324387,-0.0815148577094078,-0.00014551162894349545,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08061011135578156,0.1417732834815979,-9.818177223205566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5680634936,0,-0.008818266913294792,-0.023085717111825943,-0.12143601477146149,-0.008799811825156212,-0.023089731112122536,-0.12144916504621506,0.001544943661428988,-0.0001834728755056858,-0.003137134248390794,0.0,0.0,0.0,-0.01399791706353426,-0.010293487459421158,0.0052146147936582565,0.0,0.0,0.005284382961690426,0.0042697954922914505,-0.0013660674449056387,0.0009087586076930165,0.11143036186695099,0.08178945630788803,6.011853474774398e-05,0.0,0.0,0.0,0.11016497761011124,0.08295119553804398,-0.00706638814881444,-1.245300518348813e-05,-0.11105713248252869,-0.08153066039085388,-5.752966535510495e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08061011135578156,0.1417732834815979,-9.818177223205566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5690326791,0,-0.008818266913294792,-0.023085717111825943,-0.12143601477146149,-0.008772830478847027,-0.02311103045940399,-0.12148860841989517,0.001544943661428988,-0.0001834728755056858,-0.003137134248390794,0.0,0.0,0.0,-0.01399791706353426,-0.010293487459421158,0.0052146147936582565,0.0,0.0,0.0053288559429347515,0.0042697954922914505,-0.0013660674449056387,0.0009087586076930165,0.11143036186695099,0.08178945630788803,6.011853474774398e-05,0.0,0.0,0.0,0.1108391061425209,0.0820315033197403,0.0022342943120747805,5.5237005653907545e-06,-0.11108655482530594,-0.08145953714847565,0.00017531169578433037,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08061011135578156,0.1417732834815979,-9.818177223205566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5700983760,0,-0.008772830478847027,-0.02311103045940399,-0.12148860841989517,-0.008772830478847027,-0.02311103045940399,-0.12148860841989517,-0.00016705557936802506,-0.0006250037695281208,-0.0026685111224651337,0.0,0.0,0.0,-0.013992971740663052,-0.010261640883982182,0.0053288559429347515,0.0,0.0,0.0053288559429347515,-0.004553524311631918,-0.003883031662553549,-0.0024937062989920378,0.11124040931463242,0.08157980442047119,0.00010657622624421492,0.0,0.0,0.0,0.1108391061425209,0.0820315033197403,0.0022342943120747805,5.5237005653907545e-06,-0.11108655482530594,-0.08145953714847565,0.00017531169578433037,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12521573901176453,0.13845528662204742,-9.772408485412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5710647902,0,-0.008772477507591248,-0.02312258817255497,-0.12150059640407562,-0.008772477507591248,-0.02312258817255497,-0.12150059640407562,-0.0005743765505030751,-0.0008366124820895493,-0.0025730966590344906,0.0,0.0,0.0,-0.013968362472951412,-0.010290943086147308,0.005287399049848318,0.0,0.0,0.005287399049848318,0.0052341436967253685,-0.0030582465697079897,-0.007767179049551487,0.11115530133247375,0.08189326524734497,0.00010754088725661859,0.0,0.0,0.0,0.10934237390756607,0.08661150932312012,0.006293890997767448,1.2053515092702582e-05,-0.11107735335826874,-0.08147747069597244,0.00013379633310250938,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12521573901176453,0.13845528662204742,-9.772408485412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5721225330,0,-0.00877459067851305,-0.023135008290410042,-0.12151125073432922,-0.00877459067851305,-0.023135008290410042,-0.12151125073432922,-0.000861017731949687,-0.0011442647082731128,-0.002862558700144291,0.0,0.0,0.0,-0.013924853876233101,-0.0103302588686347,0.005224648863077164,0.0,0.0,0.005224648863077164,0.012578817084431648,-0.006387712899595499,-0.010340757668018341,0.11115530133247375,0.08189326524734497,0.00010754088725661859,0.0,0.0,0.0,0.10934237390756607,0.08661150932312012,0.006293890997767448,1.2053515092702582e-05,-0.11107735335826874,-0.08147747069597244,0.00013379633310250938,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11397966742515564,0.15433016419410706,-9.790632247924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5732011034,0,-0.00877459067851305,-0.023135008290410042,-0.12151125073432922,-0.00877459067851305,-0.023135008290410042,-0.12151125073432922,-0.000861017731949687,-0.0011442647082731128,-0.002862558700144291,0.0,0.0,0.0,-0.013924853876233101,-0.0103302588686347,0.005224648863077164,0.0,0.0,0.005224648863077164,0.012578817084431648,-0.006387712899595499,-0.010340757668018341,0.11109203100204468,0.08199744671583176,9.84448561212048e-05,0.0,0.0,0.0,0.10971011221408844,0.08171727508306503,-0.0009173995931632817,6.103932537371293e-05,-0.11104907840490341,-0.08152755349874496,3.0263116059359163e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04655192792415619,0.15782642364501953,-9.827532768249512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5740288344,0,-0.00877831969410181,-0.02315865457057953,-0.12153302133083344,-0.00877831969410181,-0.02315865457057953,-0.12153302133083344,-0.000252323952736333,-0.001111919991672039,-0.003494428703561425,0.0,0.0,0.0,-0.013970444910228252,-0.010313221253454685,0.005197320133447647,0.0,0.0,0.005197320133447647,-0.00274798646569252,0.0008445977000519633,0.002807166427373886,0.11075367778539658,0.08196099102497101,0.00010814944107551128,0.0,0.0,0.0,0.10971011221408844,0.08171727508306503,-0.0009173995931632817,6.103932537371293e-05,-0.11105621606111526,-0.08155486732721329,-0.00016458706522826105,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04655192792415619,0.15782642364501953,-9.827532768249512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5750734893,0,-0.00877831969410181,-0.02315865457057953,-0.12153302133083344,-0.008773377165198326,-0.023164909332990646,-0.12154323607683182,-0.000252323952736333,-0.001111919991672039,-0.003494428703561425,0.0,0.0,0.0,-0.013970444910228252,-0.010313221253454685,0.005197320133447647,0.0,0.0,0.005218195728957653,-0.00274798646569252,0.0008445977000519633,0.002807166427373886,0.11075367778539658,0.08196099102497101,0.00010814944107551128,0.0,0.0,0.0,0.10971011221408844,0.08171727508306503,-0.0009173995931632817,6.103932537371293e-05,-0.11105621606111526,-0.08155486732721329,-0.00016458706522826105,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04655192792415619,0.15782642364501953,-9.827532768249512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5761099248,0,-0.008773377165198326,-0.023164909332990646,-0.12154323607683182,-0.008773377165198326,-0.023164909332990646,-0.12154323607683182,0.0006676021148450673,0.00032271724194288254,-0.003044825280085206,0.0,0.0,0.0,-0.013967497274279594,-0.010316849686205387,0.005218195728957653,0.0,0.0,0.005218195728957653,-0.007880076766014099,-0.0018591707339510322,0.008430865593254566,0.11108727008104324,0.08221834152936935,7.507918053306639e-05,0.0,0.0,0.0,0.10971011221408844,0.08171727508306503,-0.0009173995931632817,6.103932537371293e-05,-0.11105621606111526,-0.08155486732721329,-0.00016458706522826105,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08458628505468369,0.14036895334720612,-9.798493385314941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5770298879,0,-0.008742055855691433,-0.023165643215179443,-0.12157763540744781,-0.008742055855691433,-0.023165643215179443,-0.12157763540744781,0.0006373624783009291,-6.766481965314597e-05,-0.0027255292516201735,0.0,0.0,0.0,-0.013985248282551765,-0.010343284346163273,0.005381543654948473,0.0,0.0,0.005381543189287186,0.011556101031601429,0.00455080159008503,0.009875821880996227,0.11117729544639587,0.08223109692335129,-1.3191601283324417e-05,0.0,0.0,0.0,0.11013397574424744,0.08147920668125153,-0.005819440353661776,9.084240446100011e-05,-0.11105621606111526,-0.08155486732721329,-0.00016458706522826105,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1265505999326706,0.09526464343070984,-9.805161476135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5780354480,0,-0.008742055855691433,-0.023165643215179443,-0.12157763540744781,-0.008742055855691433,-0.023165643215179443,-0.12157763540744781,0.0006373624783009291,-6.766481965314597e-05,-0.0027255292516201735,0.0,0.0,0.0,-0.013985248282551765,-0.010343284346163273,0.005381543654948473,0.0,0.0,0.005381543189287186,0.011556101031601429,0.00455080159008503,0.009875821880996227,0.11117729544639587,0.08223109692335129,-1.3191601283324417e-05,0.0,0.0,0.0,0.11013397574424744,0.08147920668125153,-0.005819440353661776,9.084240446100011e-05,-0.11118599772453308,-0.08163215965032578,6.522391777252778e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1265505999326706,0.09526464343070984,-9.805161476135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5790220208,0,-0.008734163828194141,-0.0231839157640934,-0.12159290164709091,-0.008734163828194141,-0.0231839157640934,-0.12159290164709091,-1.1009986337739974e-05,-0.0012154972646385431,-0.002900102874264121,0.0,0.0,0.0,-0.013979057781398296,-0.010339781641960144,0.005390407517552376,0.0,0.0,0.005390407517552376,-0.0046919891610741615,-0.0012052318779751658,-0.005161387845873833,0.11112985014915466,0.08220089226961136,0.00011443655239418149,0.0,0.0,0.0,0.10882645845413208,0.08527283370494843,0.00545240705832839,8.568948396714404e-05,-0.11114524304866791,-0.08157681673765182,0.00023586020688526332,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1265505999326706,0.09526464343070984,-9.805161476135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
5802140237,0,-0.008734545670449734,-0.02319887839257717,-0.12159911543130875,-0.008734545670449734,-0.02319887839257717,-0.12159911543130875,-0.00015775444626342505,-0.0015070389490574598,-0.002316321711987257,0.0,0.0,0.0,-0.01396992802619934,-0.010350641794502735,0.005350635387003422,0.0,0.0,0.005350635387003422,-0.004185894038528204,0.004838504828512669,-0.004781544674187899,0.11112985014915466,0.08220089226961136,0.00011443655239418149,0.0,0.0,0.0,0.10882645845413208,0.08527283370494843,0.00545240705832839,8.568948396714404e-05,-0.11114524304866791,-0.08157681673765182,0.00023586020688526332,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11310301721096039,0.0792299285531044,-9.812013626098633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
