time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
3589973003,0,3.87,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62743377685547,32.382728576660156,0.02253534086048603,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3599947506,0,3.88,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65604782104492,32.3978271484375,0.022550133988261223,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3609964149,0,3.89,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.684669494628906,32.412933349609375,0.022565972059965134,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3619947508,0,3.9,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.71330261230469,32.42804718017578,0.022581491619348526,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3629991100,0,3.91,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65573501586914,32.30698776245117,0.021957116201519966,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3640104736,0,3.92,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.684242248535156,32.32204055786133,0.02193741872906685,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3650017376,0,3.93,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.71276092529297,32.337100982666016,0.021917929872870445,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3660064172,0,3.94,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.74128723144531,32.352169036865234,0.021898597478866577,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3670018828,0,3.95,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.76982116699219,32.367244720458984,0.021878648549318314,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3680066926,0,3.96,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.587608337402344,32.08592224121094,0.020687023177742958,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3690078921,0,3.97,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6158561706543,32.100833892822266,0.020605813711881638,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3699967054,0,3.98,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.64411163330078,32.11574935913086,0.020525166764855385,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3709956240,0,3.99,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67237854003906,32.130672454833984,0.02044467069208622,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3719890020,0,4.0,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.865848541259766,32.351226806640625,0.021024446934461594,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3729939605,0,4.01,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89430618286133,32.366294860839844,0.02097821794450283,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3740000245,0,4.02,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.925621032714844,32.38288116455078,0.02092777006328106,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3750056529,0,4.03,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9541015625,32.39796447753906,0.020883243530988693,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3760075284,0,4.04,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.995479583740234,32.429481506347656,0.02090184949338436,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3769994909,0,4.05,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.023990631103516,32.44458770751953,0.02085859887301922,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3779948396,0,4.06,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.052513122558594,32.45970153808594,0.020812712609767914,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3790009258,0,4.07,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0810432434082,32.474822998046875,0.02076599933207035,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3799954894,0,4.08,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.109580993652344,32.489952087402344,0.020720267668366432,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3809972517,0,4.09,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03459167480469,32.37236785888672,0.019981199875473976,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3820106703,0,4.1,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06303024291992,32.38743591308594,0.019902756437659264,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3830012669,0,4.11,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.09148025512695,32.40251159667969,0.019826341420412064,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3839993332,0,4.12,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.119937896728516,32.41759490966797,0.019750382751226425,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3850008554,0,4.13,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.29074478149414,32.582275390625,0.02062426134943962,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3860023464,0,4.14,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.319366455078125,32.59744644165039,0.020598772913217545,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3870080332,0,4.15,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.34799575805664,32.61262512207031,0.020572040230035782,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3879957856,0,4.16,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.37663269042969,32.627811431884766,0.020544109866023064,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3889990138,0,4.17,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.405277252197266,32.64300537109375,0.020516369491815567,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3900009532,0,4.18,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.48808670043945,32.714744567871094,0.021106122061610222,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3909998851,0,4.19,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.516822814941406,32.72997283935547,0.021112795919179916,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3919956657,0,4.2,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.545555114746094,32.74521255493164,0.021103758364915848,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
3929988498,0,4.21,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5743293762207,32.76068878173828,0.021096330136060715,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
3940005059,0,4.22,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.61114501953125,32.773033142089844,0.021508565172553062,0.0028055815723391896,-0.0027289779822515466,-0.027680177952603004
3950008962,0,4.23,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.64056396484375,32.78995895385742,0.021507440134882927,0.0027663733124655226,8.042248424291006e-05,-0.05812649205912941
3960000367,0,4.24,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.67008972167969,32.80705642700195,0.02144739218056202,0.0,0.0,-0.09136063290185709
3970024128,0,4.25,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.699363708496094,32.82380294799805,0.021472090855240822,0.0,-0.0,-0.1163022636518679
3979968146,0,4.26,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.728233337402344,32.840003967285156,0.021471722051501274,-0.00018765318682385676,0.0027611728656715758,-0.1357140374314456
3989971902,0,4.27,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7672233581543,31.392824172973633,0.023387933149933815,0.0027603681087631734,0.0001991413866509958,-0.1440364787987042
3999959021,0,4.28,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.79603958129883,31.406719207763672,0.023578433319926262,-0.0029559612086931322,0.0025653265024925135,-0.1412660865725733
4010123791,0,4.29,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.82518768310547,31.420597076416016,0.023731332272291183,-0.00037531070364153003,0.005522351077062354,-0.13571521072804069
4019985724,0,4.3,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85443115234375,31.434545516967773,0.023828359320759773,-0.002945261071694801,0.002577604267386637,-0.1329438931029759
4029959124,0,4.31,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38602828979492,32.151004791259766,0.025228995829820633,-0.0031217046713539437,0.005343369611012804,-0.13017526824575262
4040046632,0,4.32,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.415645599365234,32.165321350097656,0.02544543892145157,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4049986186,0,4.33,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.445220947265625,32.17964553833008,0.02566196396946907,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4059968426,0,4.34,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.47480010986328,32.19398498535156,0.025877108797430992,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4070012051,0,4.35,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.350929260253906,31.366910934448242,0.02564823068678379,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4080043260,0,4.36,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.380306243896484,31.38068199157715,0.025833047926425934,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4089971168,0,4.37,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.409690856933594,31.394458770751953,0.026014596223831177,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4099974541,0,4.38,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.439083099365234,31.408245086669922,0.026193436235189438,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4110022497,0,4.39,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.468482971191406,31.42203712463379,0.026371309533715248,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4119928699,0,4.4,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.16744613647461,29.075510025024414,0.02556752599775791,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4129953435,0,4.41,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.196372985839844,29.08762550354004,0.025692932307720184,-0.0003599918159082314,0.005523370461154227,-0.13016779039200188
4139982896,0,4.42,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.225311279296875,29.099748611450195,0.02581864409148693,-0.00035233247726617836,0.00552386463723331,-0.1273944854383345
4149978621,0,4.43,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25426483154297,29.11187171936035,0.0259468462318182,-0.00035233247726617836,0.00552386463723331,-0.1273944854383345
4159994733,0,4.44,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11701965332031,27.807926177978516,0.025684978812932968,-0.00035233247726617836,0.00552386463723331,-0.1273944854383345
4170000500,0,4.45,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.145816802978516,27.818986892700195,0.025789478793740273,-0.0003446730622327701,0.005524347719887991,-0.12462140818528165
4179975519,0,4.46,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17464828491211,27.830015182495117,0.025897346436977386,-0.0003293542368252866,0.0055252819276034185,-0.11907596874083702
4189967181,0,4.47,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.203495025634766,27.841047286987305,0.026007037609815598,-0.0003216948652412037,0.005525733391151606,-0.11630360279206976
4199967704,0,4.48,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.80780792236328,33.32780838012695,0.027330895885825157,-0.0030771499888138866,0.005369150804669529,-0.11353894553010356
4209996156,0,4.49,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.83736801147461,33.34309005737305,0.027504870668053627,-0.0030697056427506707,0.0053734104599917265,-0.11076703004625661
4220052107,0,4.5,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.866886138916016,33.35841751098633,0.027675844728946686,-0.0030622558789183724,0.005377659407905509,-0.1079953107719498
4229987361,0,4.51,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89637756347656,33.37378692626953,0.027850253507494926,-0.0030622558789183724,0.005377659407905509,-0.1079953107719498
4240112075,0,4.52,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.92576599121094,33.3890495300293,0.028026999905705452,-0.0030622558789183724,0.005377659407905509,-0.1079953107719498
4250038277,0,4.53,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.35293197631836,29.906723022460938,0.02614525519311428,-0.0030622558789183724,0.005377659407905509,-0.1079953107719498
4260016977,0,4.54,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38118362426758,29.918943405151367,0.026220323517918587,-0.0002910572683278044,0.005527431820726587,-0.10521630231156626
4269944503,0,4.55,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.40940475463867,29.93110466003418,0.026297269389033318,-0.0002910572683278044,0.005527431820726587,-0.10521630231156626
4280009072,0,4.56,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.44057846069336,29.94466781616211,0.026400737464427948,-0.0030548009768791395,0.005381897913431151,-0.10522381854516606
4290048290,0,4.57,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.800594329833984,27.425397872924805,0.025232966989278793,-0.014307647334677542,0.007464337982804772,-0.11913188471121139
4299984097,0,4.58,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.828922271728516,27.43726348876953,0.025974439457058907,-0.04216107059276505,0.008285910562984314,-0.1331452710953376
4309993727,0,4.59,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85750961303711,27.44976234436035,0.026792509481310844,-0.07258325637087724,0.005856470712292029,-0.14434494031831968
4320017151,0,4.6,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.88624572753906,27.462547302246094,0.027666883543133736,-0.10873723265771612,0.00541162572349167,-0.1556629609989246
4329989725,0,4.61,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.915138244628906,27.47562599182129,0.028743911534547806,-0.15320832390988187,0.004286241338489411,-0.1614932251855918
4339925651,0,4.62,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.062559127807617,16.343881607055664,0.019779738038778305,-0.1891938794052596,0.002159757979678943,-0.1532527003432196
4349946714,0,4.63,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.07121467590332,16.3480224609375,0.02023509331047535,-0.23658101707899343,0.001932324061586564,-0.14807625053787293
4360021984,0,4.64,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.32152557373047,14.284229278564453,0.019209958612918854,-0.28708804383334946,0.004868678789520324,-0.14063327217101212
4369969257,0,4.65,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0260009765625,14.331640243530273,0.014595860615372658,-0.3401785929681336,0.0034746296898876474,-0.12704398017325857
4379978728,0,4.66,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599063873291016,15.963065147399902,0.0124277975410223,-0.3904136699473969,-0.0008585949199753339,-0.10425916587199158
4389973041,0,4.67,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.42506408691406,12.417340278625488,0.013080088421702385,-0.4571540521582014,0.025983226754160562,-0.10839008095244748
4400034650,0,4.68,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.13380813598633,12.601593971252441,0.014360613189637661,-0.512130978608166,0.046662052423737395,-0.09522747117418165
4410000858,0,4.69,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.24518966674805,13.341347694396973,0.017122328281402588,-0.5646728123714158,0.07502687391373487,-0.07945139414758907
4419973263,0,4.7,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0605354309082,12.69548225402832,0.01777951605618,-0.6062005298135641,0.10212638677268362,-0.0726104242820746
4429963854,0,4.71,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6140365600586,12.740784645080566,0.02324977144598961,-0.6352486992749897,0.15655856079763072,-0.10122953935676879
4439978425,0,4.72,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.03117370605469,19.774791717529297,0.02834276668727398,-0.6467734451972422,0.22727980258536484,-0.0999513503637851
4449973658,0,4.73,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.15760040283203,13.63744831085205,0.0316803902387619,-0.6857048861678736,0.27047537046055775,-0.17113346485413372
4460003184,0,4.74,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8597412109375,19.576770782470703,0.03620629385113716,-0.6986617015851758,0.35045778641359493,-0.16462832955727488
4469955894,0,4.75,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.23343658447266,25.862504959106445,0.041602592915296555,-0.7128741830437323,0.43100445424024636,-0.15963914920970354
4480045681,0,4.76,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.465114398044534e-05,-7.998703222256154e-05,-3.569633190636523e-05,-0.008305032865485455,0.02767605743550824,-0.00011493328006450963
4489968899,0,4.77,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005658618756569922,-0.0010084128007292747,-0.6503245234489441,-0.027779805018612165,0.09966313880353299,-0.0013855471385955497
4499993031,0,4.78,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015760106034576893,-0.0025594860780984163,-1.683341145515442,-0.058943608887869016,0.1633150841163167,-0.007603297740488004
4510021800,0,4.79,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010143904946744442,-0.017751459032297134,0.06424674391746521,-0.031385252228525985,0.18836282561066187,-0.008525327177973864
4519982428,0,4.8,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014561543241143227,-0.02433527261018753,0.07859247177839279,-0.08627208608439242,0.24066914034907755,-0.021599385979115485
4529980872,0,4.81,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02068306878209114,-0.03259645029902458,0.07631376385688782,-0.14161616938490687,0.27320813655345655,-0.03350093026703262
4539972328,0,4.82,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026547513902187347,-0.04095449298620224,0.09081263095140457,-0.21533798699126103,0.3049088400789283,-0.05010717983929702
4549958518,0,4.83,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03315194323658943,-0.050918884575366974,0.09492700546979904,-0.2805919563102785,0.32537537758560253,-0.06334223117425586
4560036129,0,4.84,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042095061391592026,-0.06553316116333008,0.14106057584285736,-0.3591007385737624,0.35364049188987917,-0.07912139224304172
4569931713,0,4.85,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04944488778710365,-0.07647430151700974,0.14486752450466156,-0.42350792322809555,0.37363215870810296,-0.09273934863227583
4579946535,0,4.86,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057615019381046295,-0.08867473900318146,0.14655949175357819,-0.4711435752640907,0.3940415143263134,-0.104447947513908
4589971955,0,4.87,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06527628749608994,-0.10018979758024216,0.1514209508895874,-0.5254718082282184,0.42409498551517094,-0.12445340538420539
4599959377,0,4.88,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07370565086603165,-0.12431623041629791,0.3437555432319641,-0.8289098219117571,0.5534761598068254,-0.27980892011791475
4609990956,0,4.89,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08029735833406448,-0.13454033434391022,0.3562049865722656,-0.8502709553262586,0.5794032947586367,-0.302854613532111
4620009911,0,4.9,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08719348907470703,-0.1450100690126419,0.3686577379703522,-0.8628276494958003,0.6016149039823213,-0.32790628959629164
4629972504,0,4.91,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09498531371355057,-0.15551090240478516,0.38100922107696533,-0.8674277617124401,0.6234501769737733,-0.34699252152417354
4639971424,0,4.92,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08514653146266937,-0.14864452183246613,0.4877817928791046,-1.084146945183189,0.6839407717743943,-0.49278599515213445
4649975504,0,4.93,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08908330649137497,-0.15460380911827087,0.5051760673522949,-1.079177119123151,0.7031161395298525,-0.5063064536808948
4660022131,0,4.94,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09279487282037735,-0.16076701879501343,0.522244393825531,-1.0762729568467742,0.7260148120881061,-0.5131750158957402
4669994139,0,4.95,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09666792303323746,-0.167021244764328,0.5389521718025208,-1.0640623410887187,0.7465869178302733,-0.5035955238247227
4680027338,0,4.96,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10079248994588852,-0.17337416112422943,0.5553209781646729,-1.048708147901404,0.7646171730503951,-0.4838347631130258
4690077384,0,4.97,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11936011165380478,-0.1992924064397812,0.502582848072052,-0.9413695078380142,0.7677841333405989,-0.3857357617096919
4700085103,0,4.98,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253664344549179,-0.2088688313961029,0.5144560933113098,-0.915027442229685,0.7733162260746204,-0.3401600529336129
4710010220,0,4.99,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13149915635585785,-0.2185017168521881,0.5258724093437195,-0.8819944108794109,0.7716598420397338,-0.28473137427397727
4719970086,0,5.0,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13803215324878693,-0.22863486409187317,0.5367645621299744,-0.8394656874445953,0.7682619992547038,-0.221708719446883
4729982071,0,5.01,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14100104570388794,-0.2347554862499237,0.5537537336349487,-0.8021571098892065,0.7675779513563192,-0.1664276473378116
4739952335,0,5.02,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1475946307182312,-0.245112344622612,0.5639443397521973,-0.7452967205722735,0.7554120229719327,-0.09886489337049263
4749975954,0,5.03,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15264394879341125,-0.25474223494529724,0.5736002922058105,-0.6856324827614848,0.746731485555697,-0.033428743769919736
4760001482,0,5.04,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15864455699920654,-0.265657901763916,0.5826692581176758,-0.6192995632652274,0.7338015934894873,0.028054019642963657
4769953815,0,5.05,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16348715126514435,-0.27432945370674133,0.5912781357765198,-0.558381467352312,0.7197200892855342,0.07977237657998944
4779977196,0,5.06,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1711810827255249,-0.28735262155532837,0.5991941094398499,-0.48322168119918774,0.7020942970069812,0.1326568943445785
4789959937,0,5.07,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17779913544654846,-0.2992699146270752,0.6065859794616699,-0.4201432402275996,0.681561010028008,0.1738292442206434
4800056778,0,5.08,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18374904990196228,-0.3071427047252655,0.613654613494873,-0.36512749225273294,0.6617499194068323,0.20448865842260294
4810118029,0,5.09,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1897646188735962,-0.319685697555542,0.620055615901947,-0.30629420440093097,0.6428127974741626,0.2319384855188819
4820081746,0,5.1,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24062208831310272,-0.4147867262363434,0.5526705980300903,-0.1758758871700088,0.5527988677089557,0.32460018626917064
4829948244,0,5.11,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24890343844890594,-0.431471586227417,0.5529414415359497,-0.1321662653113827,0.5286547342916355,0.33694207358040773
4839991303,0,5.12,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25680968165397644,-0.4477596879005432,0.5526654720306396,-0.09275441242299692,0.5075467218914543,0.34434045797428386
