time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
11350024025,0,12.66,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009499089076209234,3.943405807309341e-06,0.34323403709386074,0.006009149365127087,0.005993921309709549,0.8622249960899353,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11360230880,0,12.67,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009499089076209234,3.943405807309341e-06,0.34323403709386074,0.006009149365127087,0.005993921309709549,0.8622249960899353,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11370084673,0,12.68,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009496861010601228,3.942480858949853e-06,0.3431535295896768,0.006009149365127087,0.005993921309709549,0.8622249960899353,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11380250053,0,12.69,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009496861010601228,3.942480858949853e-06,0.3431535295896768,0.005957393441349268,0.006030632648617029,0.8631320595741272,0.0027790151753751854,-0.002756026679799462,-0.00830649282958043
11390063100,0,12.7,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009532893039868055,-0.0009454071400611312,0.3430304585494511,0.005957393441349268,0.006030632648617029,0.8631320595741272,0.0027790151753751854,-0.002756026679799462,-0.00830649282958043
11400012077,0,12.71,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.945022335203994e-06,-0.000950298305598606,0.3433747396800181,0.00592954084277153,0.0060326652601361275,0.863300085067749,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11410252681,0,12.72,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.945022335203994e-06,-0.000950298305598606,0.3433747396800181,0.005931150168180466,0.0060276249423623085,0.8638176918029785,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11420031435,0,12.73,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.945680704560311e-06,-0.0009504568971680841,0.3434320441480616,0.005931150168180466,0.0060276249423623085,0.8638176918029785,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11430203766,0,12.74,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.945680704560311e-06,-0.0009504568971680841,0.3434320441480616,0.005931150168180466,0.0060276249423623085,0.8638176918029785,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11440049162,0,12.75,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.945680704560311e-06,-0.0009504568971680841,0.3434320441480616,0.005931150168180466,0.0060276249423623085,0.8638176918029785,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11450095859,0,12.76,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.9384179974755914e-06,-0.0009487074170257086,0.34279989813146405,0.005931150168180466,0.0060276249423623085,0.8638176918029785,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11460436748,0,12.77,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.933781587236932e-06,-0.0009475905734645096,0.34239634498943416,0.006593493279069662,0.005480256397277117,0.8647756576538086,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11470073719,0,12.78,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.949045254706399e-06,-0.0009512673681949265,0.34372489458904487,0.006015535444021225,0.005928704980760813,0.8642795085906982,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11480167416,0,12.79,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.949045254706399e-06,-0.0009512673681949265,0.34372489458904487,0.006015535444021225,0.005928704980760813,0.8642795085906982,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11490124663,0,12.8,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.952409356066286e-06,-0.0009520777311157228,0.34401770596767767,0.0059734974056482315,0.005958027672022581,0.8642282485961914,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11500003161,0,12.81,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.952409356066286e-06,-0.0009520777311157228,0.34401770596767767,0.0059712547808885574,0.005975949112325907,0.8646854758262634,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11510368803,0,12.82,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.9457502664214076e-06,-0.0009504736536052136,0.3434380988123743,0.005969568155705929,0.005983416922390461,0.8648993372917175,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11519973621,0,12.83,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.9457502664214076e-06,-0.0009504736536052136,0.3434380988123743,0.005951486062258482,0.005980470217764378,0.8650595545768738,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11530103440,0,12.84,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.9457502664214076e-06,-0.0009504736536052136,0.3434380988123743,0.005960928276181221,0.005984638351947069,0.865078330039978,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11540024684,0,12.85,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.942139332651177e-06,-0.0009496038323591187,0.3431238031410189,0.00596517464146018,0.005985839292407036,0.8650853037834167,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11550072775,0,12.86,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.946817480006495e-06,-0.0009507307297825955,0.34353098908163643,0.00596517464146018,0.005985839292407036,0.8650853037834167,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11560289698,0,12.87,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.946817480006495e-06,-0.0009507307297825955,0.34353098908163643,0.00596517464146018,0.005985839292407036,0.8650853037834167,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11570080223,0,12.88,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-3.953649801124815e-06,-0.0009523765362268596,0.344125674304196,0.005923038348555565,0.005960947833955288,0.8651770949363708,0.0027675183105240263,1.1488926736260252e-05,-0.008302639488768934
11580124136,0,12.89,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34427671875,0.005950188264250755,0.005973204504698515,0.8651048541069031,0.0,-0.0,-0.008302647468679975
11590068719,0,12.9,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446341015625,0.005962018854916096,0.005977936554700136,0.8650702834129333,0.0,-0.0,-0.008302647468679975
11600030421,0,12.91,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446341015625,0.006482844706624746,0.005980022717267275,0.8655680418014526,0.0,-0.0,-0.008302647468679975
11610172441,0,12.92,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448552734375,0.006228455808013678,0.0059709870256483555,0.8653260469436646,0.0,-0.0,-0.008302647468679975
11620049996,0,12.93,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344627265625,0.006228455808013678,0.0059709870256483555,0.8653260469436646,0.0,-0.0,-0.008302647468679975
11630138293,0,12.94,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446337109375,0.006534170359373093,0.0054284133948385715,0.8656375408172607,0.0,0.0,-0.008302647468679975
11640127197,0,12.95,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344759921875,0.006534170359373093,0.0054284133948385715,0.8656375408172607,0.0,0.0,-0.008302647468679975
11649995050,0,12.96,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344759921875,0.006233221851289272,0.0051629990339279175,0.8653004169464111,0.0,-0.0,-0.008302647468679975
11660136115,0,12.97,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345446875,0.006634995806962252,0.005056815221905708,0.8656792640686035,0.0,-0.0,-0.008302647468679975
11670107094,0,12.98,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34493859375,0.006823999807238579,0.005006102379411459,0.8653323650360107,0.0,-0.0,-0.008302647468679975
11680108786,0,12.99,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34493859375,0.006823999807238579,0.005006102379411459,0.8653323650360107,0.0,-0.0,-0.008302647468679975
11690029231,0,13.0,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456460546875,0.0068321265280246735,0.004960882943123579,0.8653242588043213,0.0,-0.0,-0.008302647468679975
11700104446,0,13.01,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34519359375,0.006929405033588409,0.0049354396760463715,0.8656767010688782,0.0,-0.0,-0.008302647468679975
11710346011,0,13.02,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452923046875,0.006971931550651789,0.004948086570948362,0.8658508062362671,0.0,-0.0,-0.008302647468679975
11720069015,0,13.03,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3450375,0.0070081958547234535,0.0048842462711036205,0.8654126524925232,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11730154603,0,13.04,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009561593829883999,3.969353727857095e-06,0.3454925440695536,0.0070081958547234535,0.0048842462711036205,0.8654126524925232,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11740081536,0,13.05,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009555684753409781,3.966900662484477e-06,0.34527902926224213,0.00701031181961298,0.004912312608212233,0.8657649159431458,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11750003368,0,13.06,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009555684753409781,3.966900662484477e-06,0.34527902926224213,0.00701031181961298,0.004912312608212233,0.8657649159431458,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11760045103,0,13.07,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009555684753409781,3.966900662484477e-06,0.34527902926224213,0.007007004227489233,0.004938943777233362,0.8659031391143799,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11769989601,0,13.08,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009525211821164041,3.954250277061251e-06,0.3441779397290374,0.007004189305007458,0.004952576942741871,0.8659704923629761,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11780043616,0,13.09,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009523362126717025,3.953482403871982e-06,0.3441111040474951,0.007004189305007458,0.004952576942741871,0.8659704923629761,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11789941337,0,13.1,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009523362126717025,3.953482403871982e-06,0.3441111040474951,0.006997301243245602,0.004394331946969032,0.8660410642623901,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11799967236,0,13.11,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009519259502271425,3.951779260240608e-06,0.3439628624277097,0.0069902995601296425,0.0043422929011285305,0.8660804629325867,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11810115972,0,13.12,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.000951698495106364,3.950835014074493e-06,0.34388067524245836,0.006991335656493902,0.004128779750317335,0.8660513162612915,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11820062676,0,13.13,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009521782697385003,3.952826727232868e-06,0.34405403395355394,0.006990064401179552,0.004032604396343231,0.8660393953323364,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11830164377,0,13.14,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009521782697385003,3.952826727232868e-06,0.34405403395355394,0.006990064401179552,0.004032604396343231,0.8660393953323364,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11839970910,0,13.15,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009521782697385003,3.952826727232868e-06,0.34405403395355394,0.006990064401179552,0.004032604396343231,0.8660393953323364,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11850011112,0,13.16,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009521782697385003,3.952826727232868e-06,0.34405403395355394,0.006980453617870808,0.0039470745250582695,0.8660196661949158,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11860181690,0,13.17,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009532323036869748,3.957202392688964e-06,0.3444348918699988,0.006980453617870808,0.0039470745250582695,0.8660196661949158,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11869996295,0,13.18,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009534983526661744,3.958306855528703e-06,0.3445310243143445,0.006956150289624929,0.003890255931764841,0.8660280108451843,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11880067586,0,13.19,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009535015958475543,3.958320319114722e-06,0.34453219618485664,0.006956150289624929,0.003890255931764841,0.8660280108451843,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11890014624,0,13.2,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009535015958475543,3.958320319114722e-06,0.34453219618485664,0.006942003965377808,0.003882387885823846,0.8660200238227844,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11900089650,0,13.21,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009531347920334853,3.956797587536e-06,0.34439965762993385,0.006907480303198099,0.003834822215139866,0.8660300970077515,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11910213186,0,13.22,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009530244157605218,3.956339376825162e-06,0.3443597749701708,0.006869252305477858,0.0037874558474868536,0.86603844165802,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11919996437,0,13.23,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009569553678050785,3.972658140652299e-06,0.34578016015558266,0.006255235057324171,0.004429544787853956,0.8653916120529175,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11930165768,0,13.24,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009569553678050785,3.972658140652299e-06,0.34578016015558266,0.006255235057324171,0.004429544787853956,0.8653916120529175,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11939999236,0,13.25,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009571103918750389,3.973301700063995e-06,0.3458361755660629,0.00617999117821455,0.004421420861035585,0.8653535842895508,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
11949990846,0,13.26,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009530755592752667,0.0009610216572826031,0.34581285911308995,0.006101390812546015,0.004414531867951155,0.8653153777122498,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
11960181406,0,13.27,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009530755592752667,0.0009610216572826031,0.34581285911308995,0.006019574590027332,0.0044089979492127895,0.8652747869491577,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
11970067435,0,13.28,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009545676874559197,0.0009625262258166443,0.34635426121630536,0.00592157244682312,0.004800226539373398,0.8650391101837158,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
11980078829,0,13.29,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.000954855455033617,0.0009628163926053521,0.34645867447906836,0.005832802038639784,0.004822327755391598,0.8649781346321106,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
11989990290,0,13.3,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009589981396502451,3.9811384046993145e-06,0.3465182823288279,0.005953267682343721,0.005010283086448908,0.8649682402610779,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
12000003140,0,13.31,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009591556501592632,3.981792286193625e-06,0.34657519617336735,0.005866410210728645,0.005042314995080233,0.8649038076400757,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
12010062587,0,13.32,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009591556501592632,3.981792286193625e-06,0.34657519617336735,0.005777079612016678,0.005075681954622269,0.8648384809494019,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
12019994191,0,13.33,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009593631056615322,3.982653506912625e-06,0.3466501568237938,0.0056854174472391605,0.005110272206366062,0.8647739291191101,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
12030178136,0,13.34,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009593631056615322,3.982653506912625e-06,0.3466501568237938,0.0056854174472391605,0.005110272206366062,0.8647739291191101,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
12039954194,0,13.35,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009580708698542392,2.651513418702826e-06,0.34618156486829066,0.005801125429570675,0.005073508247733116,0.8648752570152283,7.659314324434865e-06,-0.0027675316106466454,-0.005535105616271727
12050022674,0,13.36,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009580708698542392,2.651513418702826e-06,0.34618156486829066,0.005801125429570675,0.005073508247733116,0.8648752570152283,7.659314324434865e-06,-0.0027675316106466454,-0.005535105616271727
12060287729,0,13.37,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009578529270181135,2.6509102500096947e-06,0.34610281516987496,0.005713729187846184,0.005106127820909023,0.8648301362991333,7.659314324434865e-06,-0.0027675316106466454,-0.005535105616271727
12070024396,0,13.38,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009578529270181135,2.6509102500096947e-06,0.34610281516987496,0.0063295974396169186,0.004532206803560257,0.864885151386261,0.0,-0.0,-0.0055350897388962515
12080274208,0,13.39,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457104296875,0.0063295974396169186,0.004532206803560257,0.864885151386261,0.0,-0.0,-0.0055350897388962515
12090088120,0,13.4,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345443984375,0.0063295974396169186,0.004532206803560257,0.864885151386261,0.0,-0.0,-0.0055350897388962515
12100098001,0,13.41,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-2.6435687056683914e-06,-0.0009552002081129283,0.34514430321564715,0.0059533677995204926,0.004018798470497131,0.8649783730506897,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12110146423,0,13.42,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-2.642697761191355e-06,-0.0009548855099006454,0.3450305927136194,0.005992712918668985,0.004000046290457249,0.8649980425834656,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12120105467,0,13.43,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-2.642697761191355e-06,-0.0009548855099006454,0.3450305927136194,0.005992712918668985,0.004000046290457249,0.8649980425834656,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12130141952,0,13.44,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-2.641311610122268e-06,-0.0009543846521825052,0.3448496168441949,0.005925055127590895,0.003979512955993414,0.8649927377700806,0.002767531610727824,7.659284992223902e-06,-0.005535084418904277
12140007197,0,13.45,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009568259052715408,-0.0009515443813178882,0.3447765389255232,0.005923592485487461,0.003975896630436182,0.8649941086769104,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12150035351,0,13.46,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009564986286067988,-0.0009512189111673039,0.34465861014128024,0.005857234820723534,0.003946800250560045,0.8649985194206238,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12160096198,0,13.47,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.000956163871952038,-0.0009508860023150337,0.3445379860651815,0.005857234820723534,0.003946800250560045,0.8649985194206238,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12170093590,0,13.48,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009558254295050939,-0.0009505494280155557,0.34441603387425523,0.005858817137777805,0.003944725263863802,0.865001380443573,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12180142225,0,13.49,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009562229530326225,-0.0009509447572776267,0.3445592749646225,0.0058598085306584835,0.0039429496973752975,0.8649991750717163,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12190028324,0,13.5,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009561244122945467,-0.0009508467604684577,0.34452376742408697,0.005987432785332203,0.003994779195636511,0.8649997115135193,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12200002348,0,13.51,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009555946338710311,-0.0009503199063359949,0.3443328704487325,0.005925820674747229,0.0039669242687523365,0.8650012612342834,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12210181729,0,13.52,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009554907812559856,-0.0009502166269705561,0.3442954488603573,0.005925820674747229,0.0039669242687523365,0.8650012612342834,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12219992424,0,13.53,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009554868786524973,-0.0009502127459088069,0.34429404262112817,0.005891789682209492,0.003950419835746288,0.8650031685829163,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12230145844,0,13.54,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009554868786524973,-0.0009502127459088069,0.34429404262112817,0.005921955220401287,0.003962707240134478,0.865000307559967,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12239974051,0,13.55,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009553902892161657,-0.0009501166896305126,0.3442592382002072,0.005921955220401287,0.003962707240134478,0.865000307559967,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12249971980,0,13.56,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009552629125745387,-0.0009499900160873073,0.34421334011425636,0.00515547301620245,0.003964300267398357,0.8649992346763611,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12260059337,0,13.57,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009552629125745387,-0.0009499900160873073,0.34421334011425636,0.0050283134914934635,0.003963701892644167,0.8649991154670715,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12270025217,0,13.58,4.00117301940918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009548022969572853,-0.0009495319429936233,0.3440473648230181,0.004900939296931028,0.003958460409194231,0.8650019764900208,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12280110716,0,13.59,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009548022969572853,-0.0009495319429936233,0.3440473648230181,0.004917988553643227,0.0039666034281253815,0.8649998307228088,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12289966147,0,13.6,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009546928072483124,-0.0009494230576501022,0.34400791200020087,0.004917988553643227,0.0039666034281253815,0.8649998307228088,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12300001242,0,13.61,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009549950422073387,-0.0009497236243211286,0.3441168174160569,0.004813769366592169,0.0039227972738444805,0.8649941086769104,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12310039668,0,13.62,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009549950422073387,-0.0009497236243211286,0.3441168174160569,0.0047068470157682896,0.0038766979705542326,0.8649869561195374,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12320008941,0,13.63,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009549950422073387,-0.0009497236243211286,0.3441168174160569,0.004597626160830259,0.0038282498717308044,0.8649798035621643,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12330120032,0,13.64,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009549950422073387,-0.0009497236243211286,0.3441168174160569,0.004868756514042616,0.00394236296415329,0.8649929761886597,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12340024438,0,13.65,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009547458176123597,-0.0009494757754055297,0.3440270134163966,0.004905034322291613,0.003955166786909103,0.8642077445983887,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12350020617,0,13.66,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009586961195875817,-0.0009534042723539528,0.3454504400138832,0.004819285590201616,0.003911780193448067,0.864154577255249,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12360019802,0,13.67,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009586961195875817,-0.0009534042723539528,0.3454504400138832,0.004732151981443167,0.0038666455075144768,0.8640986680984497,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12370052899,0,13.68,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009589008978650569,-0.0009536079202885184,0.3455242285112117,0.004111880902200937,0.0039491718634963036,0.8639927506446838,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12380129745,0,13.69,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009593494804548885,-0.0009540540267751425,0.34568586789816014,0.004111880902200937,0.0039491718634963036,0.8639927506446838,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12390028111,0,13.7,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009592856295255964,-0.0009539905282926335,0.34566286026188353,0.003996485844254494,0.0039062208961695433,0.8639336824417114,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12399965894,0,13.71,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009592856295255964,-0.0009539905282926335,0.34566286026188353,0.0038790511898696423,0.00386110320687294,0.8638777136802673,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12410201735,0,13.72,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009591957612397167,-0.0009539011560651296,0.34563047769741273,0.0038278591819107533,0.0038919507060199976,0.8638972640037537,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
12420049222,0,13.73,3.995894432067871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009584520984639202,-0.000953161598187353,0.3453625109998617,0.0038278591819107533,0.0038919507060199976,0.8638972640037537,0.0027751988341425324,-0.0027598696364091566,-0.005538929894636575
