time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
77478201370,0,78.65,3.7583577632904053,0.0037756078814022934,-0.002608658944432339,0.4598862923691093,0.0037763053481897953,-0.0026091408411310466,0.4599712470108598,0.0030534514096496337,-0.0021097035448007454,0.3719243342588461,-0.006045912858098745,0.004980864468961954,0.645999014377594,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77488470416,0,78.66,3.7583577632904053,0.003775101518827424,-0.0026083090862633893,0.4598246150936967,0.003775798892074736,-0.0026087909183329138,0.4599095583418246,0.0030530418985016024,-0.0021094206036286977,0.3718744539297792,-0.006061816122382879,0.004961476195603609,0.6460021734237671,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77498140539,0,78.67,3.7583577632904053,0.0037748766890858807,-0.00260815374594875,0.45979722980383064,0.0037755740208004693,-0.0026086355493223096,0.45988216799308307,0.0030528600717036904,-0.0021092949750895033,0.3718523065949468,-0.006061816122382879,0.004961476195603609,0.6460021734237671,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77508161215,0,78.68,3.7583577632904053,0.0037748766890858807,-0.00260815374594875,0.45979722980383064,0.0037755740208004693,-0.0026086355493223096,0.45988216799308307,0.0030528600717036904,-0.0021092949750895033,0.3718523065949468,-0.006071172654628754,0.004907209891825914,0.6460153460502625,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77518271554,0,78.69,3.7583577632904053,0.003772788984342977,-0.002606711300169956,0.4595429378265031,0.0037734859303965628,-0.002607192837080987,0.45962782904048316,0.003051171680008792,-0.0021081284243684136,0.3716466527715034,-0.0060199531726539135,0.0049303756095469,0.6460181474685669,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77528185542,0,78.7,3.7583577632904053,0.0037732743310866265,-0.002607046637992035,0.4596020552776425,0.003773971366798155,-0.0026075282368499104,0.4596869574123696,0.0030515641950011104,-0.00210839962248477,0.3716944628911415,-0.0060199531726539135,0.0049303756095469,0.6460181474685669,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77538265014,0,78.71,3.7583577632904053,0.0037750428331100546,-0.0026082685388796743,0.4598174669051603,0.0037757401955163736,-0.0026087503634588936,0.4599024088328057,0.003052994437538479,-0.002109387811699596,0.37186867296760073,-0.005956967826932669,0.004926424939185381,0.6460216045379639,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77548183947,0,78.72,3.7583577632904053,0.0037750428331100546,-0.0026082685388796743,0.4598174669051603,0.0037757401955163736,-0.0026087503634588936,0.4599024088328057,0.003052994437538479,-0.002109387811699596,0.37186867296760073,-0.005923818796873093,0.004883629735559225,0.6460246443748474,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77558170407,0,78.73,3.7583577632904053,0.0037750428331100546,-0.0026082685388796743,0.4598174669051603,0.0037757401955163736,-0.0026087503634588936,0.4599024088328057,0.003052994437538479,-0.002109387811699596,0.37186867296760073,-0.0058832489885389805,0.0048360456712543964,0.6460255980491638,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77568180189,0,78.74,3.7583577632904053,0.003776345021595467,-0.002609168252448062,0.4599760794129559,0.003777042624554632,-0.0026096502432310697,0.4600610506410371,0.0030540475578283263,-0.0021101154380183157,0.3719969478310743,-0.0058832489885389805,0.0048360456712543964,0.6460255980491638,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77578217025,0,78.75,3.7583577632904053,0.0037758101092121477,-0.0026087986685248716,0.45991092464041733,0.0037765076133571256,-0.002609280591034764,0.45999588383247914,0.0030536149575630996,-0.0021098165440158936,0.3719442551420286,-0.0058832489885389805,0.0048360456712543964,0.6460255980491638,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77588226389,0,78.76,3.7583577632904053,0.0037747755751809534,-0.002608083883902484,0.45978491366817664,0.003775472888216804,-0.0026085656743704507,0.4598698495822734,0.003052778297746957,-0.0021092384754819293,0.37184234615335554,-0.0058352770283818245,0.004783748649060726,0.6460280418395996,0.0053965995302555254,0.008393385261033687,-0.033189785320666784
77598217913,0,78.77,3.7583577632904053,0.0037747755751809534,-0.002608083883902484,0.45978491366817664,0.003775472888216804,-0.0026085656743704507,0.4598698495822734,0.003052778297746957,-0.0021092384754819293,0.37184234615335554,-0.005140461027622223,0.004835451953113079,0.6467634439468384,0.002640910843085603,0.008343804725643292,-0.030433401990162035
77608152142,0,78.78,3.7583577632904053,0.0037797776350754395,-0.0013241864603853546,0.45761282346235593,0.0037804758721401498,-0.0013244310769095248,0.45769735812695184,0.0030568236190079926,-0.001070910735730557,0.3700857093125653,-0.005140461027622223,0.004835451953113079,0.6467634439468384,0.002640910843085603,0.008343804725643292,-0.030433401990162035
77618173138,0,78.79,3.7583577632904053,0.0037797776350754395,-0.0013241864603853546,0.45761282346235593,0.0037804758721401498,-0.0013244310769095248,0.45769735812695184,0.0030568236190079926,-0.001070910735730557,0.3700857093125653,-0.005140461027622223,0.004835451953113079,0.6467634439468384,0.002640910843085603,0.008343804725643292,-0.030433401990162035
77628178386,0,78.8,3.7583577632904053,0.003772029825710758,-0.0013214721355628701,0.4566748061340036,0.003772726631525223,-0.0013217162506707191,0.45675916751897055,0.0030505577248342852,-0.0010687155769069177,0.36932710555298487,-0.005140461027622223,0.004835451953113079,0.6467634439468384,0.002640910843085603,0.008343804725643292,-0.030433401990162035
77638382553,0,78.81,3.7583577632904053,0.003772029825710758,-0.0013214721355628701,0.4566748061340036,0.003772726631525223,-0.0013217162506707191,0.45675916751897055,0.0030505577248342852,-0.0010687155769069177,0.36932710555298487,-0.00491615105420351,0.004251295700669289,0.6469970345497131,0.002640910843085603,0.008343804725643292,-0.030433401990162035
77648163551,0,78.82,3.7583577632904053,0.0037702972302691845,-0.001320865147626922,0.4564650430292699,0.0037709937160218697,-0.0013211091506060916,0.4565493656647683,0.0030491565210653544,-0.0010682246869027437,0.3691574636124124,-0.004790333099663258,0.004158325027674437,0.6470897197723389,0.0026830001404170123,0.0055765696283860515,-0.030436793524855083
77658122145,0,78.83,3.7583577632904053,0.002507362173933522,-0.0013017599963743645,0.45651537019526106,0.002507825358113524,-0.001302000470065301,0.4565997021276801,0.0020277816989978147,-0.0010527737574481668,0.3691981647553188,-0.004790333099663258,0.004158325027674437,0.6470897197723389,0.0026830001404170123,0.0055765696283860515,-0.030436793524855083
77668236869,0,78.84,3.7583577632904053,0.002507362173933522,-0.0013017599963743645,0.45651537019526106,0.002507825358113524,-0.001302000470065301,0.4565997021276801,0.0020277816989978147,-0.0010527737574481668,0.3691981647553188,-0.004790333099663258,0.004158325027674437,0.6470897197723389,0.0026830001404170123,0.0055765696283860515,-0.030436793524855083
77678141492,0,78.85,3.7583577632904053,0.002509384956038775,-0.001302810174467252,0.4568836580841044,0.0025098485138866427,-0.001303050842157238,0.4569680580502226,0.002029417585738364,-0.0010536230691030942,0.3694960106144942,-0.004790333099663258,0.004158325027674437,0.6470897197723389,0.0026830001404170123,0.0055765696283860515,-0.030436793524855083
77688172312,0,78.86,3.7583577632904053,0.002515473463854862,-0.0013059711760947754,0.4579921925545105,0.002515938146430752,-0.0013062124277155405,0.4580767972998325,0.002034341551191786,-0.0010561794693381423,0.3703925168851744,-0.004790333099663258,0.004158325027674437,0.6470897197723389,0.0026830001404170123,0.0055765696283860515,-0.030436793524855083
77698121515,0,78.87,3.7583577632904053,0.0025211964118360586,-0.0013089423881600694,0.4590341695546443,0.0025216621516102244,-0.0013091841886518503,0.45911896678403086,0.002038969877048031,-0.0010585823808570605,0.3712351960615669,-0.004790333099663258,0.004158325027674437,0.6470897197723389,0.0026830001404170123,0.0055765696283860515,-0.030436793524855083
77708125983,0,78.88,3.7583577632904053,0.001251971155262257,-0.0012906785977807305,0.459420390344302,0.0012522024314771433,-0.0012909170244085925,0.45950525892012645,0.001012507974598354,-0.001043811886083481,0.3715475448148432,-0.004014124628156424,0.0039897155947983265,0.6470044851303101,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
77718176500,0,78.89,3.7583577632904053,0.001251971155262257,-0.0012906785977807305,0.459420390344302,0.0012522024314771433,-0.0012909170244085925,0.45950525892012645,0.001012507974598354,-0.001043811886083481,0.3715475448148432,-0.003874820191413164,0.0038907984271645546,0.6470122933387756,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
77728215681,0,78.9,3.7583577632904053,0.001251971155262257,-0.0012906785977807305,0.459420390344302,0.0012522024314771433,-0.0012909170244085925,0.45950525892012645,0.001012507974598354,-0.001043811886083481,0.3715475448148432,-0.003934724256396294,0.003948476165533066,0.6470026969909668,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
77738185424,0,78.91,3.7583577632904053,0.0012528509332198831,-0.0012915855760093698,0.45974323159428615,0.0012530823719558587,-0.001291824170183018,0.4598281598084673,0.0010132194783692102,-0.0010445453875586744,0.3718086365650519,-0.003934724256396294,0.003948476165533066,0.6470026969909668,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
77748130550,0,78.92,3.7583577632904053,0.0012528509332198831,-0.0012915855760093698,0.45974323159428615,0.0012530823719558587,-0.001291824170183018,0.4598281598084673,0.0010132194783692102,-0.0010445453875586744,0.3718086365650519,-0.003934724256396294,0.003948476165533066,0.6470026969909668,0.0027251033747063467,0.0028093450725821954,-0.03044035953595028
77758140280,0,78.93,3.7583577632904053,0.0012531856542471484,-0.0012919306456735573,0.45986606003514635,0.0012534171548160282,-0.0012921693035918096,0.4599510109393845,0.0010134901776644356,-0.0010448244561181322,0.3719079717417097,-0.0025681902188807726,0.0031964601948857307,0.6469807624816895,-4.212622618713444e-05,0.00276722150490446,-0.030444216672295885
77768142345,0,78.94,3.7583577632904053,0.0012729775935422614,-1.9378862532605252e-05,0.460018954345839,0.0012732127502695007,-1.938244238343209e-05,0.46010393349419226,0.0010294965339489545,-1.5672288271528035e-05,0.37203162212150986,-0.002405078848823905,0.0030830453615635633,0.6469684839248657,-4.212622618713444e-05,0.00276722150490446,-0.030444216672295885
77778145586,0,78.95,3.7583577632904053,0.0012729775935422614,-1.9378862532605252e-05,0.460018954345839,0.0012732127502695007,-1.938244238343209e-05,0.46010393349419226,0.0010294965339489545,-1.5672288271528035e-05,0.37203162212150986,-0.002405078848823905,0.0030830453615635633,0.6469684839248657,-4.212622618713444e-05,0.00276722150490446,-0.030444216672295885
77788241230,0,78.96,3.7583577632904053,0.0012744527915515872,-1.9401319848096206e-05,0.4605520501749766,0.001274688220791664,-1.9404903847455464e-05,0.460637127801945,0.001030689572416555,-1.569045020036089e-05,0.3724627532829254,-0.002405078848823905,0.0030830453615635633,0.6469684839248657,-4.212622618713444e-05,0.00276722150490446,-0.030444216672295885
77798202543,0,78.97,3.7583577632904053,0.0,0.0,0.46042803819016626,0.0,0.0,0.460513092908442,0.0,0.0,0.3723624609375,-0.0013544061221182346,0.002288272138684988,0.6469616293907166,0.0,0.0,-0.030444129353267943
77808132844,0,78.98,3.7583577632904053,0.0,0.0,0.46042803819016626,0.0,0.0,0.460513092908442,0.0,0.0,0.3723624609375,-0.0010738068958744407,0.0020694297272711992,0.6469691395759583,0.0,0.0,-0.030444129353267943
77818141607,0,78.99,3.7583577632904053,0.0,0.0,0.4604713641655245,0.0,0.0,0.46055642688739323,0.0,0.0,0.3723975,-0.0009361967095173895,0.001961702248081565,0.6469724178314209,0.0,0.0,-0.030444129353267943
77828159361,0,79.0,3.7583577632904053,0.0,0.0,0.46066350544754786,0.0,0.0,0.4607486036636117,0.0,0.0,0.372552890625,-0.0009361967095173895,0.001961702248081565,0.6469724178314209,0.0,0.0,-0.030444129353267943
77838203774,0,79.01,3.7583577632904053,0.0,0.0,0.46200888082951813,0.0,0.0,0.46209422757632856,0.0,0.0,0.3736409375,-0.0009361967095173895,0.001961702248081565,0.6469724178314209,0.0,0.0,-0.030444129353267943
77848208012,0,79.02,3.7583577632904053,0.0,0.0,0.46200888082951813,0.0,0.0,0.46209422757632856,0.0,0.0,0.3736409375,-0.0009361967095173895,0.001961702248081565,0.6469724178314209,0.0,0.0,-0.030444129353267943
77858242492,0,79.03,3.7583577632904053,0.0,0.0,0.4625492721475868,0.0,0.0,0.46263471872070555,0.0,0.0,0.37407796875,-0.0009361967095173895,0.001961702248081565,0.6469724178314209,0.0,0.0,-0.030444129353267943
77868106177,0,79.04,3.7583577632904053,0.0,0.0,0.4625492721475868,0.0,0.0,0.46263471872070555,0.0,0.0,0.37407796875,-0.002026899019256234,0.001805417938157916,0.6465100646018982,4.212622618713444e-05,-0.00276722150490446,-0.030444216672295885
77878149591,0,79.05,3.7583577632904053,-0.0012759142226500709,1.9423567586392674e-05,0.4610801710226518,-0.0012761499218598281,1.9427155695569222e-05,0.4611653462092087,-0.0010318714771555908,1.5708442637604568e-05,0.3728898610222493,-0.001933117862790823,0.001325252465903759,0.6467373967170715,4.212622618713444e-05,-0.00276722150490446,-0.030444216672295885
77888123123,0,79.06,3.7583577632904053,-0.0012746580922802565,1.940444519344314e-05,0.4606262401897954,-0.0012748935594454685,1.9408029770146402e-05,0.4607113315218606,-0.0010308556054949487,1.5692977764253912e-05,0.37252275305314686,-0.0012142753694206476,0.000934465613681823,0.6468318104743958,4.5955879493035674e-05,-0.0027671604738156185,-0.03321211491320595
77898128553,0,79.07,3.7583577632904053,-0.0012746580922802565,1.940444519344314e-05,0.4606262401897954,-0.0012748935594454685,1.9408029770146402e-05,0.4607113315218606,-0.0010308556054949487,1.5692977764253912e-05,0.37252275305314686,-0.0012142753694206476,0.000934465613681823,0.6468318104743958,4.5955879493035674e-05,-0.0027671604738156185,-0.03321211491320595
77908194963,0,79.08,3.7583577632904053,-0.001273931625170027,2.1156886040063224e-05,0.4603738685574578,-0.0012741669581352115,2.1160794344580914e-05,0.46045891326899535,-0.0010302680889700678,1.711023112888358e-05,0.37231865227236594,-0.0012142753694206476,0.000934465613681823,0.6468318104743958,4.5955879493035674e-05,-0.0027671604738156185,-0.03321211491320595
77918190987,0,79.09,3.7583577632904053,-0.001255663935453799,0.0012980753342854531,0.46143428410843496,-0.0012558958938347414,0.001298315127309988,0.4615195247101843,-0.0010154944406815859,0.0010497938567267787,0.3731762432777494,-0.0008639455772936344,0.0007528142887167633,0.6468965411186218,-0.0027212127041705485,-0.0028131136951190278,-0.033208255456354654
77928210743,0,79.1,3.7583577632904053,-0.001255663935453799,0.0012980753342854531,0.46143428410843496,-0.0012558958938347414,0.001298315127309988,0.4615195247101843,-0.0010154944406815859,0.0010497938567267787,0.3731762432777494,-0.0012722809333354235,0.0012412137584760785,0.6463675498962402,-0.0026752798935538303,-0.005580277597173106,-0.03320471557168867
77938302677,0,79.11,3.7583577632904053,-0.0025321843850618247,0.0013190992876077822,0.46136667561679984,-0.0025326521546406282,0.001319342964380218,0.46145190372925504,-0.002047856192414802,0.0010667965810363359,0.37312156618982817,-0.0012722809333354235,0.0012412137584760785,0.6463675498962402,-0.0026752798935538303,-0.005580277597173106,-0.03320471557168867
77948211141,0,79.12,3.7583577632904053,-0.0025321843850618247,0.0013190992876077822,0.46136667561679984,-0.0025326521546406282,0.001319342964380218,0.46145190372925504,-0.002047856192414802,0.0010667965810363359,0.37312156618982817,-0.001153624034486711,0.0011353060835972428,0.6463341116905212,-0.0026752798935538303,-0.005580277597173106,-0.03320471557168867
77958240516,0,79.13,3.7583577632904053,-0.0025320881566499656,0.0013190491590190903,0.46134914269828836,-0.002532555908452527,0.0013192928265312888,0.4614343675718933,-0.0020477783695081156,0.0010667560404890616,0.3731073867738438,-0.001039309543557465,0.00103225267957896,0.6463016271591187,-0.0026752798935538303,-0.005580277597173106,-0.03320471557168867
77968232030,0,79.14,3.7583577632904053,-0.0025316555264346652,0.001318823787512905,0.46127031701506327,-0.0025321231983175905,0.0013190674133923,0.461355527327226,-0.002047428488010285,0.0010665737755492497,0.3730436379945424,-0.0009295652853325009,0.0009323268313892186,0.6462720632553101,-0.0026752798935538303,-0.005580277597173106,-0.03320471557168867
77978236815,0,79.15,3.7583577632904053,-0.0025316555264346652,0.001318823787512905,0.46127031701506327,-0.0025321231983175905,0.0013190674133923,0.461355527327226,-0.002047428488010285,0.0010665737755492497,0.3730436379945424,-0.0006567232776433229,0.0009688056888990104,0.6465436220169067,-0.0026752798935538303,-0.005580277597173106,-0.03320471557168867
77988326991,0,79.16,3.7583577632904053,-0.0025269811584282963,0.0013163887533409891,0.4604186422158541,-0.0025274479668167755,0.0013166319293973318,0.46050369519841466,-0.002043648181361236,0.0010646044877528646,0.37235486212112134,-0.00026140842237509787,0.0009435300598852336,0.6462600827217102,-0.0026752798935538303,-0.005580277597173106,-0.03320471557168867
77998186831,0,79.17,3.7583577632904053,-0.0025305784574611565,0.0013182627063672975,0.4610740739078672,-0.002531045930377489,0.0013185062285983593,0.4611592479681061,-0.002046557428864644,0.0010661200117928434,0.372884930096073,-6.703115650452673e-05,0.0009337964002043009,0.6461198329925537,-0.0027212127041705485,-0.0028131136951190278,-0.033208255456354654
78008154969,0,79.18,3.7583577632904053,-0.0012548424570357737,0.0012972261095510489,0.461132405321421,-0.0012550742636652811,0.0012974657456985813,0.4612175901572025,-0.0010148300855598923,0.001049107062296894,0.3729321045226918,-6.703115650452673e-05,0.0009337964002043009,0.6461198329925537,-0.0027212127041705485,-0.0028131136951190278,-0.033208255456354654
78018178900,0,79.19,3.7583577632904053,-0.0012548424570357737,0.0012972261095510489,0.461132405321421,-0.0012550742636652811,0.0012974657456985813,0.4612175901572025,-0.0010148300855598923,0.001049107062296894,0.3729321045226918,5.5207914556376636e-05,0.0008607712225057185,0.6461032032966614,-0.0027212127041705485,-0.0028131136951190278,-0.033208255456354654
78028213375,0,79.2,3.7583577632904053,-0.0012550568300437417,0.001297447723237739,0.4612111836096802,-0.0012552886762743035,0.001297687400323894,0.4612963829981487,-0.0010150034556724494,0.0010492862881713169,0.3729958149722117,1.2416919162205886e-05,0.000989963999018073,0.6460015177726746,-0.0027251033747063467,-0.0028093450725821954,-0.03044035953595028
78038306182,0,79.21,3.7583577632904053,-0.0012550568300437417,0.001297447723237739,0.4612111836096802,-0.0012552886762743035,0.001297687400323894,0.4612963829981487,-0.0010150034556724494,0.0010492862881713169,0.3729958149722117,1.2416919162205886e-05,0.000989963999018073,0.6460015177726746,-0.0027251033747063467,-0.0028093450725821954,-0.03044035953595028
78048143500,0,79.22,3.7583577632904053,-0.0012550568300437417,0.001297447723237739,0.4612111836096802,-0.0012552886762743035,0.001297687400323894,0.4612963829981487,-0.0010150034556724494,0.0010492862881713169,0.3729958149722117,-9.305361891165376e-05,0.0011689468519762158,0.6457427144050598,-0.0027251033747063467,-0.0028093450725821954,-0.03044035953595028
78058092699,0,79.23,3.7583577632904053,-0.0012550568300437417,0.001297447723237739,0.4612111836096802,-0.0012552886762743035,0.001297687400323894,0.4612963829981487,-0.0010150034556724494,0.0010492862881713169,0.3729958149722117,4.51562664238736e-06,0.0011215594131499529,0.6457394361495972,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78068535008,0,79.24,3.7583577632904053,-0.0025305211057376513,0.0013137835370079388,0.46073191634714894,-0.002530988568059419,0.0013140262318035352,0.4608170272007355,-0.0020465110467438085,0.0010624975683548575,0.3726082166451758,4.51562664238736e-06,0.0011215594131499529,0.6457394361495972,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78078215548,0,79.25,3.7583577632904053,-0.0025305211057376513,0.0013137835370079388,0.46073191634714894,-0.002530988568059419,0.0013140262318035352,0.4608170272007355,-0.0020465110467438085,0.0010624975683548575,0.3726082166451758,4.4933880417374894e-05,0.0010355361737310886,0.6458826065063477,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78088279132,0,79.26,3.7583577632904053,-0.002528566766620353,0.0013127688928098661,0.4603760898714624,-0.0025290338679177056,0.0013130114001705777,0.46046113499334246,-0.0020449305119742836,0.0010616769940647787,0.3723204487180222,3.976517291448545e-06,0.000999770243652165,0.6459966897964478,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78098194166,0,79.27,3.7583577632904053,-0.0025331009819309085,0.0013151229444772284,0.4612016343430837,-0.0025335689208323465,0.001315365886701121,0.4612868319675193,-0.002048597472783394,0.0010635807887934372,0.3729880921835996,-0.0003887651255354285,0.0014586487086489797,0.6454881429672241,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78108144914,0,79.28,3.7583577632904053,-0.002535921204430704,0.001316587133763194,0.46171511218522077,-0.0025363896643109066,0.0013168303464662864,0.4618004046642473,-0.0020508782743491353,0.0010647649241643925,0.3734033576693563,-0.0009563659550622106,0.0019864423666149378,0.6449960470199585,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78118149514,0,79.29,3.7583577632904053,-0.0025378537903502805,0.0013175904842427596,0.4620669780567256,-0.0025383226072364365,0.001317833882294452,0.46215233553581747,-0.0020524412166317454,0.0010655763648733953,0.3736879225328439,-0.0009563659550622106,0.0019864423666149378,0.6449960470199585,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78128200648,0,79.3,3.7583577632904053,-0.0025378537903502805,0.0013175904842427596,0.4620669780567256,-0.0025383226072364365,0.001317833882294452,0.46215233553581747,-0.0020524412166317454,0.0010655763648733953,0.3736879225328439,-0.0009563659550622106,0.0019864423666149378,0.6449960470199585,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78138142222,0,79.31,3.7583577632904053,-0.002537904459383999,0.001317616790343185,0.4620762033664658,-0.0025383732856302287,0.0013178601932543944,0.4621615625497461,-0.002052482194253705,0.0010655976394341943,0.3736953833274803,-0.0009391629719175398,0.001991618424654007,0.6449793577194214,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78148262192,0,79.32,3.7583577632904053,-0.0025280595457173698,0.001312505556349066,0.46028374017395834,-0.002528526553315974,0.0013127480150637208,0.46036876823610956,-0.002044520306669637,0.0010614640256865202,0.3722457626481543,-0.0009391629719175398,0.001991618424654007,0.6449793577194214,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78158131932,0,79.33,3.7583577632904053,-0.0025274435588257768,0.00131218575129573,0.46017158745554587,-0.0025279104526333275,0.0013124281509329038,0.4602565947997627,-0.0020440221389304166,0.0010612053894028819,0.3721550612599568,-0.0009391629719175398,0.001991618424654007,0.6449793577194214,-0.0026830001404170123,-0.0055765696283860515,-0.030436793524855083
78168205306,0,79.34,3.7583577632904053,-0.0025274435588257768,0.00131218575129573,0.46017158745554587,-0.0025279104526333275,0.0013124281509329038,0.4602565947997627,-0.0020440221389304166,0.0010612053894028819,0.3721550612599568,-0.0009927573846653104,0.0020101626869291067,0.6459300518035889,-0.0027251033747063467,-0.0028093450725821954,-0.03044035953595028
78178167818,0,79.35,3.7583577632904053,-0.001251521526072662,0.001290215067315585,0.4592553954744717,-0.0012517527192276979,0.0012904534083156183,0.4593402335708488,-0.001012144345501818,0.001043437014593466,0.371414108336879,-0.0009927573846653104,0.0020101626869291067,0.6459300518035889,-0.0027251033747063467,-0.0028093450725821954,-0.03044035953595028
78188263529,0,79.36,3.7583577632904053,-0.001251521526072662,0.001290215067315585,0.4592553954744717,-0.0012517527192276979,0.0012904534083156183,0.4593402335708488,-0.001012144345501818,0.001043437014593466,0.371414108336879,-0.000999733922071755,0.0025250385515391827,0.6459926962852478,4.212622618713444e-05,-0.00276722150490446,-0.030444216672295885
78198285592,0,79.37,3.7583577632904053,-0.0012706702325533162,1.9343736987862987e-05,0.4591851377925725,-0.0012709049630425279,1.9347310349959635e-05,0.4592699629102714,-0.001027630499422708,1.5643881152071514e-05,0.37135728876647534,-0.00023877114290371537,0.002656495664268732,0.6460418701171875,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277
78208216295,0,79.38,3.7583577632904053,-0.0012707542228518629,1.758602495513926e-05,0.4592062452381209,-0.0012709889688565744,1.758927361567703e-05,0.4592910742549912,-0.0010276984249868951,1.4222364815453156e-05,0.37137435901354243,-0.00023018709907773882,0.0026927562430500984,0.6461004018783569,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277
78218248296,0,79.39,3.7583577632904053,-0.0012705084183984238,1.7582623256231224e-05,0.45911742008366,-0.0012707431189957607,1.7585871288374282e-05,0.4592022326918891,-0.0010274996352877454,1.4219613755848393e-05,0.37130252335114833,-0.00023018709907773882,0.0026927562430500984,0.6461004018783569,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277
78228219175,0,79.4,3.7583577632904053,-0.0012708431080946782,1.7587255042020092e-05,0.4592383652640678,-0.001271077870519131,1.75905039297914e-05,0.45932320021445977,-0.0010277703092446086,1.4223359624935033e-05,0.3714003354765614,-0.00023018709907773882,0.0026927562430500984,0.6461004018783569,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277
78238076198,0,79.41,3.7583577632904053,-0.0012678823607058102,1.7546281125482842e-05,0.4581684544448935,-0.0012681165761923832,1.754952244415618e-05,0.4582530917510159,-0.0010253758608346753,1.4190222745486875e-05,0.37053506535274927,-0.00023018709907773882,0.0026927562430500984,0.6461004018783569,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277
78248279624,0,79.42,3.7583577632904053,-0.00126749928535858,1.754097972848967e-05,0.45803002437818086,-0.0012677334300797715,1.7544220067837705e-05,0.4581146361121631,-0.0010250660558984255,1.418593534101311e-05,0.37042311265648975,-3.421975998207927e-05,0.002461216179654002,0.646709680557251,3.8296571810391355e-05,-0.002767277212273883,-0.027676376357788277
78258146635,0,79.43,3.7583577632904053,-0.00126749928535858,1.754097972848967e-05,0.45803002437818086,-0.0012677334300797715,1.7544220067837705e-05,0.4581146361121631,-0.0010250660558984255,1.418593534101311e-05,0.37042311265648975,-1.3199556633480825e-05,0.002219739370048046,0.6469031572341919,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78268103201,0,79.44,3.7583577632904053,-0.00126749928535858,1.754097972848967e-05,0.45803002437818086,-0.0012677334300797715,1.7544220067837705e-05,0.4581146361121631,-0.0010250660558984255,1.418593534101311e-05,0.37042311265648975,-8.188486390281469e-06,0.0022212404292076826,0.6469798684120178,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78278231846,0,79.45,3.7583577632904053,-1.7554575425593583e-05,-0.0012684817012002204,0.4583850351912787,-1.755781827647022e-05,-0.0012687160274027635,0.4584697125062903,-1.4196930603707522e-05,-0.0010258605661152558,0.3707102209319635,-8.188486390281469e-06,0.0022212404292076826,0.6469798684120178,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78288130991,0,79.46,3.7583577632904053,-1.756585892931248e-05,-0.0012692970395177725,0.4586796700157545,-1.7569103864587003e-05,-0.0012695315163374916,0.45876440175855915,-1.4206055923766832e-05,-0.001026519955546911,0.3709485012694315,-0.0005139943677932024,0.0025636404752731323,0.6470290422439575,0.002767277214303155,3.82964251762974e-05,-0.027676270380693004
78298146521,0,79.47,3.7583577632904053,-0.001287908505440519,-0.0012527482091409085,0.4590510356106671,-0.0012881464203501447,-0.0012529796289006993,0.45913583595571456,-0.0010415716263354436,-0.0010131364022146936,0.3712488361651358,-0.0007703830488026142,0.002791960258036852,0.6470432281494141,0.0028055815723391896,-0.0027289779822515466,-0.027680177952603004
78308151165,0,79.48,3.7583577632904053,-0.001287908505440519,-0.0012527482091409085,0.4590510356106671,-0.0012881464203501447,-0.0012529796289006993,0.45913583595571456,-0.0010415716263354436,-0.0010131364022146936,0.3712488361651358,-0.000794471416156739,0.0028067685198038816,0.6470921039581299,0.0028055815723391896,-0.0027289779822515466,-0.027680177952603004
