time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
29352311241,0,-0.011482585221529007,-0.043085984885692596,-0.14054487645626068,-0.011472178623080254,-0.044687420129776,-0.6149821281433105,-0.005744468420743942,-0.00018946242926176637,-0.017902888357639313,2.0813300579902716e-05,-0.003202886553481221,-0.47443723678588867,-0.0005114937084726989,-0.02156633883714676,-0.00451296241953969,0.0,0.0,-0.005364125594496727,0.003196598030626774,-0.0023593634832650423,-0.010658607818186283,0.007313046138733625,0.1691407859325409,-0.0010317445266991854,0.11508551239967346,-0.09552541375160217,-18.4709415435791,-0.00048176897689700127,0.17432761192321777,0.015983229503035545,-0.0011367395054548979,-0.0024299374781548977,-0.1536443829536438,0.000885416695382446,4.483402729034424,4.751161575317383,3.9529592990875244,5.284134387969971,0.006132812704890966,0.015332031063735485,-0.0015332031762227416,-0.013798828236758709,0.0,0.0012668861309066415,0.015412972308695316,-0.0020620322320610285,-0.014325971715152264,0.0,-0.04486633464694023,-0.32621946930885315,-9.430767059326172,0.011398130096495152,-0.007477426901459694,-4.150850772857666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022182855755090714,0.019589701667428017,-0.0030166269280016422,-0.017919685691595078,0.1278209537267685,0.13349387049674988,0.11652817577123642,0.14473198354244232,0.13218443095684052,-0.051832497119903564,-0.761357307434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29361699439,0,-0.011506414040923119,-0.043049030005931854,-0.1405167579650879,-0.011472169309854507,-0.04468749463558197,-0.6159821152687073,-0.010252190753817558,0.010685629211366177,-0.02298414707183838,6.848980410723016e-05,-0.0032769455574452877,-0.4754653573036194,-0.00032025587279349566,-0.02111668884754181,-0.004433258902281523,0.0,0.0,-0.005364125594496727,-0.004401072394102812,7.514611934311688e-05,-0.008628607727587223,0.0019924635998904705,0.17141053080558777,-0.001124358968809247,0.11508551239967346,-0.09552541375160217,-18.4709415435791,-0.00048176897689700127,0.17432761192321777,0.015983229503035545,-0.0011367395054548979,-0.0024299374781548977,-0.1536443829536438,0.000885416695382446,4.483402729034424,4.751161575317383,3.9529592990875244,5.284134387969971,0.006132812704890966,0.015332031063735485,-0.004599609412252903,-0.013798828236758709,0.0,0.0012668861309066415,0.015412972308695316,-0.0020620322320610285,-0.014325971715152264,0.0,-0.19584417343139648,0.01648859493434429,-9.82900333404541,0.021185923367738724,-0.029525693506002426,-4.123495578765869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019241245463490486,0.018921509385108948,-0.002710015047341585,-0.017336755990982056,0.1278209537267685,0.13349387049674988,0.11652817577123642,0.14473198354244232,-0.24181614816188812,0.002707117237150669,0.019242210313677788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29371629355,0,-0.011506414040923119,-0.043049030005931854,-0.1405167579650879,-0.011472169309854507,-0.04468749463558197,-0.6159821152687073,-0.010252190753817558,0.010685629211366177,-0.02298414707183838,6.848980410723016e-05,-0.0032769455574452877,-0.4754653573036194,-0.00032025587279349566,-0.02111668884754181,-0.004433258902281523,0.0,0.0,-0.005364125594496727,0.00703333830460906,-0.0011978567345067859,0.0006353263161145151,0.0019924635998904705,0.17141053080558777,-0.001124358968809247,0.11182358860969543,-0.016296381130814552,-18.82986068725586,-0.0114026153460145,0.17306827008724213,-0.005001476965844631,-0.0011243537301197648,-0.002468669321388006,-0.15408994257450104,0.0008301322814077139,5.078390121459961,4.301822185516357,4.586698532104492,4.863561630249023,0.0015332031762227416,0.018398437649011612,-0.004599609412252903,-0.018398437649011612,0.0,0.006409917492419481,0.01024586521089077,-0.007629981730133295,-0.009565022774040699,0.0,-0.19584417343139648,0.01648859493434429,-9.82900333404541,0.021185923367738724,-0.029525693506002426,-4.123495578765869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001895431661978364,0.01770709827542305,-0.002696508541703224,-0.016274860128760338,0.14040237665176392,0.12396339327096939,0.13001175224781036,0.13586993515491486,0.3633875846862793,-0.10378653556108475,0.4441196322441101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29382596211,0,-0.011576519347727299,-0.04300105199217796,-0.1404716670513153,-0.011472160927951336,-0.04468756541609764,-0.6179820895195007,-0.00912033673375845,0.0025450396351516247,-0.021059252321720123,0.0002087178872898221,-0.003373043844476342,-0.4775104224681854,8.674883429193869e-05,-0.02148878201842308,-0.004022601991891861,0.0,0.0,-0.005364125594496727,0.00703333830460906,-0.0011978567345067859,0.0006353263161145151,0.006397815886884928,0.17181730270385742,-0.0016277958638966084,0.11182358860969543,-0.016296381130814552,-18.82986068725586,-0.0114026153460145,0.17306827008724213,-0.005001476965844631,-0.0011243537301197648,-0.002468669321388006,-0.15408994257450104,0.0008301322814077139,5.078390121459961,4.301822185516357,4.586698532104492,4.863561630249023,-0.0015332031762227416,0.018398437649011612,-0.006132812704890966,-0.021464843302965164,0.0,0.006409917492419481,0.01024586521089077,-0.007629981730133295,-0.009565022774040699,0.0,-0.1690569370985031,-0.5643211007118225,-9.67287540435791,0.018621554598212242,-0.013828437775373459,-4.162082195281982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024771082680672407,0.015971405431628227,-0.0033433663193136454,-0.014734089374542236,0.14040237665176392,0.12396339327096939,0.13001175224781036,0.13586993515491486,0.3633875846862793,-0.10378653556108475,0.4441196322441101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29392857354,0,-0.011576519347727299,-0.04300105199217796,-0.1404716670513153,-0.01147215161472559,-0.04468763619661331,-0.6209820508956909,-0.00912033673375845,0.0025450396351516247,-0.021059252321720123,0.00037495981086976826,-0.0034115782473236322,-0.4805060029029846,8.674883429193869e-05,-0.02148878201842308,-0.004022601991891861,0.0,0.0,-0.005364125594496727,0.004980101715773344,-4.8228364903479815e-05,0.007970800623297691,0.006397815886884928,0.17181730270385742,-0.0016277958638966084,0.0757988691329956,0.02362799644470215,-18.98386001586914,-0.0017381886718794703,0.16809587180614471,-0.008819580078125,-0.0011162747396156192,-0.0024894296657294035,-0.1544249951839447,0.0008676184806972742,5.2184224128723145,4.268864154815674,4.714633941650391,4.783042907714844,0.0,0.018398437649011612,-0.0076660155318677425,-0.02299804612994194,0.0,0.00650380551815033,0.004036645870655775,-0.007713517639786005,-0.004110058769583702,0.0,-0.1690569370985031,-0.5643211007118225,-9.67287540435791,0.02216712012887001,-0.028843102976679802,-4.166892051696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003493225434795022,0.013774809427559376,-0.004456349648535252,-0.012770837172865868,0.14237701892852783,0.124001145362854,0.13218365609645844,0.1349487006664276,0.2076607644557953,0.05234314128756523,0.27139008045196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29402209868,0,-0.011659630574285984,-0.04298185557126999,-0.1404760628938675,-0.01147215161472559,-0.04468763619661331,-0.6209820508956909,-0.010486576706171036,0.01006387360394001,-0.02532132901251316,0.00037495981086976826,-0.0034115782473236322,-0.4805060029029846,-2.842726098606363e-05,-0.02109125629067421,-0.004062231630086899,0.0,0.0,-0.005364125594496727,0.004980101715773344,-4.8228364903479815e-05,0.007970800623297691,0.00018231087597087026,0.16767261922359467,-0.0015618258621543646,0.0757988691329956,0.02362799644470215,-18.98386001586914,-0.0017381886718794703,0.16809587180614471,-0.008819580078125,-0.0011162747396156192,-0.0024894296657294035,-0.1544249951839447,0.0008676184806972742,5.2184224128723145,4.268864154815674,4.714633941650391,4.783042907714844,-0.0015332031762227416,0.018398437649011612,-0.0076660155318677425,-0.024531250819563866,0.0,0.00650380551815033,0.004036645870655775,-0.007713517639786005,-0.004110058769583702,0.0,-0.4161110520362854,0.7904331684112549,-10.038603782653809,0.02216712012887001,-0.028843102976679802,-4.166892051696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004544166848063469,0.011183982715010643,-0.005600910168141127,-0.010458783246576786,0.14237701892852783,0.124001145362854,0.13218365609645844,0.1349487006664276,0.2076607644557953,0.05234314128756523,0.27139008045196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29412358528,0,-0.011696049943566322,-0.042957983911037445,-0.14043502509593964,-0.01147215161472559,-0.04468763619661331,-0.6219820380210876,-0.014442361891269684,0.006303999572992325,-0.015828924253582954,0.0004477988986764103,-0.003459321800619364,-0.4815469980239868,-0.0009148251847364008,-0.02156691998243332,-0.00423299428075552,0.0,0.0,-0.005364125594496727,0.004980101715773344,-4.8228364903479815e-05,0.007970800623297691,0.007233149372041225,0.1714554876089096,-0.001345441211014986,0.0757988691329956,0.02362799644470215,-18.98386001586914,-0.0017381886718794703,0.16809587180614471,-0.008819580078125,-0.0011162747396156192,-0.0024894296657294035,-0.1544249951839447,0.0008676184806972742,5.2184224128723145,4.268864154815674,4.714633941650391,4.783042907714844,0.0015332031762227416,0.015332031063735485,-0.0015332031762227416,-0.024531250819563866,0.0,0.00650380551815033,0.004036645870655775,-0.007713517639786005,-0.004110058769583702,0.0,-0.4161110520362854,0.7904331684112549,-10.038603782653809,0.029312551021575928,-0.020562760531902313,-4.255100250244141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005422639660537243,0.008590904995799065,-0.006553651764988899,-0.008150173351168633,0.14237701892852783,0.124001145362854,0.13218365609645844,0.1349487006664276,0.2076607644557953,0.05234314128756523,0.27139008045196533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29422667733,0,-0.011696049943566322,-0.042957983911037445,-0.14043502509593964,-0.01147215161472559,-0.04468763619661331,-0.6219820380210876,-0.014442361891269684,0.006303999572992325,-0.015828924253582954,0.0004477988986764103,-0.003459321800619364,-0.4815469980239868,-0.0009148251847364008,-0.02156691998243332,-0.00423299428075552,0.0,0.0,-0.005364125594496727,0.004172079730778933,-0.001290365937165916,-0.0058787306770682335,0.007233149372041225,0.1714554876089096,-0.001345441211014986,0.13190647959709167,-0.09253242611885071,-19.147951126098633,0.0004101889207959175,0.1723325252532959,0.006394840311259031,-0.001117230742238462,-0.002477552741765976,-0.15484821796417236,0.0008598039275966585,4.8881916999816895,4.688075542449951,4.366122722625732,5.207638740539551,0.0076660155318677425,0.013798828236758709,0.0,-0.021464843302965164,0.0,0.00259942258708179,0.01666790060698986,-0.0034665160346776247,-0.0154712600633502,0.0,-0.39486774802207947,-0.3542132079601288,-9.118132591247559,0.029312551021575928,-0.020562760531902313,-4.255100250244141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005874071270227432,0.007057916838675737,-0.0070403264835476875,-0.006793372333049774,0.13639020919799805,0.13215899467468262,0.12533023953437805,0.14312343299388885,-0.1947055160999298,0.011506744660437107,-0.18367479741573334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29431713557,0,-0.011779878288507462,-0.042858339846134186,-0.14040103554725647,-0.011472143232822418,-0.044687703251838684,-0.6239820122718811,-0.013249708339571953,0.013965262100100517,-0.028019310906529427,0.0006154731963761151,-0.0036587452050298452,-0.48358097672462463,-0.00034650883753784,-0.021273985505104065,-0.004162016324698925,0.0,0.0,-0.005364125594496727,0.006642033811658621,-0.005467396695166826,-0.0012784086866304278,0.0005203936016187072,0.17153894901275635,-0.0014714619610458612,0.13190647959709167,-0.09253242611885071,-19.147951126098633,0.0004101889207959175,0.1723325252532959,0.006394840311259031,-0.001117230742238462,-0.002477552741765976,-0.15484821796417236,0.0008598039275966585,4.976673126220703,4.417708396911621,4.451466083526611,4.97584342956543,0.006132812704890966,0.013798828236758709,0.0,-0.018398437649011612,0.0,0.002553203608840704,0.017688089981675148,-0.0034000573214143515,-0.016192032024264336,0.0,-0.20616979897022247,0.46242478489875793,-10.677177429199219,0.02803661674261093,-0.03685116022825241,-4.182108402252197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005669812671840191,0.007541639264672995,-0.006813068874180317,-0.007236524950712919,0.13639020919799805,0.13215899467468262,0.12533023953437805,0.14312343299388885,-0.08116127550601959,-0.22639232873916626,0.13300427794456482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29441770664,0,-0.011819833889603615,-0.04282659664750099,-0.14043119549751282,-0.011472133919596672,-0.044687774032354355,-0.6249819993972778,-0.014250087551772594,-0.001173657365143299,-0.02024778164923191,0.0006954034324735403,-0.0037223733961582184,-0.484550803899765,-0.0008220223826356232,-0.021762728691101074,-0.003956928383558989,0.0,0.0,-0.005364125594496727,0.006642033811658621,-0.005467396695166826,-0.0012784086866304278,0.006485541816800833,0.17301233112812042,-0.001677801599726081,0.1261647790670395,-0.16583022475242615,-18.819488525390625,-0.00531002739444375,0.17927026748657227,-0.0003650953294709325,-0.0011097373208031058,-0.002477552741765976,-0.15484821796417236,0.0008598039275966585,4.976673126220703,4.417708396911621,4.451466083526611,4.97584342956543,0.003066406352445483,0.012265625409781933,-0.0015332031762227416,-0.018398437649011612,0.0,-0.003060300834476948,0.023097645491361618,0.0028794193640351295,-0.020991360768675804,0.0,-0.3678022623062134,0.1750895082950592,-10.068894386291504,0.029248636215925217,-0.006251870654523373,-4.257356643676758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004737427458167076,0.009854324162006378,-0.005784889217466116,-0.00929515901952982,0.13639020919799805,0.13215899467468262,0.12533023953437805,0.14312343299388885,-0.08116127550601959,-0.22639232873916626,0.13300427794456482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29452334718,0,-0.011819833889603615,-0.04282659664750099,-0.14043119549751282,-0.011472133919596672,-0.044687774032354355,-0.6249819993972778,-0.014250087551772594,-0.001173657365143299,-0.02024778164923191,0.0006954034324735403,-0.0037223733961582184,-0.484550803899765,-0.0008220223826356232,-0.021762728691101074,-0.003956928383558989,0.0,0.0,-0.005364125594496727,0.0010218725074082613,-0.0008504691068083048,0.007287409156560898,0.006485541816800833,0.17301233112812042,-0.001677801599726081,0.13161885738372803,-0.028133418411016464,-19.158103942871094,0.0025635510683059692,0.1703798919916153,-0.010173695161938667,-0.0011021570535376668,-0.0024833576753735542,-0.15513993799686432,0.0008648770162835717,5.30509090423584,4.2827935218811035,4.782793998718262,4.789740562438965,0.003066406352445483,0.009199218824505806,-0.006132812704890966,-0.016865234822034836,0.0,0.00667093088850379,0.012908510863780975,-0.007900407537817955,-0.012042476795613766,0.0,-0.3678022623062134,0.1750895082950592,-10.068894386291504,0.029248636215925217,-0.006251870654523373,-4.257356643676758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035478563513606787,0.01271588820964098,-0.004467393271625042,-0.011831657961010933,0.14517250657081604,0.1235586404800415,0.13416297733783722,0.1343098133802414,-0.18892695009708405,0.08529072999954224,0.4450097978115082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29462243739,0,-0.011896440759301186,-0.04280554875731468,-0.1405257135629654,-0.0114721255376935,-0.04468783736228943,-0.6269819736480713,-0.014245567843317986,0.00850936770439148,-0.02562728524208069,0.0008486346923746169,-0.0037645960692316294,-0.4864562749862671,-0.0005652583204209805,-0.021409515291452408,-0.003841379890218377,0.0,0.0,-0.005364125594496727,0.002722902689129114,-0.001966924173757434,0.0018946347991004586,0.004441407043486834,0.17020393908023834,-0.001819929457269609,0.13161885738372803,-0.028133418411016464,-19.158103942871094,0.0025635510683059692,0.1703798919916153,-0.010173695161938667,-0.0011021570535376668,-0.0024833576753735542,-0.15513993799686432,0.0008648770162835717,5.0308518409729,4.517939567565918,4.500712871551514,5.046511173248291,0.0015332031762227416,0.009199218824505806,-0.0076660155318677425,-0.013798828236758709,0.0,0.007034579291939735,0.01223662681877613,-0.008395573124289513,-0.01142971869558096,0.0,-0.18506300449371338,0.6400364637374878,-9.920454025268555,0.030103173106908798,-0.025962622836232185,-4.2431721687316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031069593969732523,0.014597832225263119,-0.003978467546403408,-0.013502601534128189,0.14517250657081604,0.1235586404800415,0.13416297733783722,0.1343098133802414,-0.01743018440902233,-0.043358661234378815,-0.1810498833656311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29472194812,0,-0.011896440759301186,-0.04280554875731468,-0.1405257135629654,-0.0114721255376935,-0.04468783736228943,-0.6269819736480713,-0.014245567843317986,0.00850936770439148,-0.02562728524208069,0.0008486346923746169,-0.0037645960692316294,-0.4864562749862671,-0.0005652583204209805,-0.021409515291452408,-0.003841379890218377,0.0,0.0,-0.005364125594496727,0.000668330118060112,0.0022585007827728987,-0.009413083083927631,0.004441407043486834,0.17020393908023834,-0.001819929457269609,0.10634095966815948,-0.05336018651723862,-19.495716094970703,0.0026396869216114283,0.1654411107301712,0.013391985557973385,-0.0011142500443384051,-0.00250418484210968,-0.15557608008384705,0.0008930696058087051,4.793503284454346,4.963217258453369,4.284848690032959,5.455637454986572,0.0,0.0076660155318677425,-0.0076660155318677425,-0.013798828236758709,0.0,0.003655035514384508,0.011132470332086086,-0.004654245916754007,-0.010571652092039585,0.0,-0.18506300449371338,0.6400364637374878,-9.920454025268555,0.030103173106908798,-0.025962622836232185,-4.2431721687316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034421931486576796,0.015067746862769127,-0.004357647150754929,-0.01393057219684124,0.13940027356147766,0.12855379283428192,0.1281883716583252,0.13973037898540497,-0.0865984857082367,0.1209118589758873,-0.6088353395462036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29482096105,0,-0.01196325570344925,-0.04268718510866165,-0.14051572978496552,-0.011472118087112904,-0.0446879044175148,-0.6289819478988647,-0.011518980376422405,0.013072569854557514,-0.021124470978975296,0.000982280122116208,-0.004001458641141653,-0.48846620321273804,-0.00031133610173128545,-0.02124669775366783,-0.004393617156893015,0.0,0.0,-0.005364125594496727,0.000668330118060112,0.0022585007827728987,-0.009413083083927631,0.005170476157218218,0.17252559959888458,-0.0011528453323990107,0.10634095966815948,-0.05336018651723862,-19.495716094970703,0.0026396869216114283,0.1654411107301712,0.013391985557973385,-0.0011142500443384051,-0.00250418484210968,-0.15557608008384705,0.0008930696058087051,4.793503284454346,4.963217258453369,4.284848690032959,5.455637454986572,0.004599609412252903,0.0076660155318677425,-0.004599609412252903,-0.013798828236758709,0.0,0.003655035514384508,0.011132470332086086,-0.004654245916754007,-0.010571652092039585,0.0,-0.3155691921710968,-0.6317847371101379,-9.083873748779297,0.024851763620972633,-0.03581855818629265,-4.299820899963379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00380224478431046,0.014623628929257393,-0.004771457053720951,-0.013560823164880276,0.13438934087753296,0.1379738748073578,0.12360239773988724,0.14833317697048187,-0.0865984857082367,0.1209118589758873,-0.6088353395462036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29491713429,0,-0.012003859505057335,-0.04265858605504036,-0.14045119285583496,-0.011472118087112904,-0.0446879044175148,-0.6299819350242615,-0.014525141566991806,0.004078839905560017,-0.009525413624942303,0.0010634881909936666,-0.004058657214045525,-0.4895307421684265,-0.001020231400616467,-0.021871233358979225,-0.004432751331478357,0.0,0.0,-0.005364125594496727,0.000668330118060112,0.0022585007827728987,-0.009413083083927631,0.002395996591076255,0.17056904733181,-0.000996778137050569,0.10634095966815948,-0.05336018651723862,-19.495716094970703,0.0026396869216114283,0.1654411107301712,0.013391985557973385,-0.0011142500443384051,-0.00250418484210968,-0.15557608008384705,0.0008930696058087051,4.793503284454346,4.963217258453369,4.284848690032959,5.455637454986572,0.009199218824505806,0.009199218824505806,-0.0015332031762227416,-0.013798828236758709,0.0,0.003655035514384508,0.011132470332086086,-0.004654245916754007,-0.010571652092039585,0.0,-0.03019930236041546,0.004168365150690079,-10.271621704101562,0.02981385961174965,-0.017235200852155685,-4.402266979217529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003952158614993095,0.01376099232584238,-0.004953345283865929,-0.012827390804886818,0.13438934087753296,0.1379738748073578,0.12360239773988724,0.14833317697048187,-0.0865984857082367,0.1209118589758873,-0.6088353395462036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29502512851,0,-0.012003859505057335,-0.04265858605504036,-0.14045119285583496,-0.011472118087112904,-0.0446879044175148,-0.6299819350242615,-0.014525141566991806,0.004078839905560017,-0.009525413624942303,0.0010634881909936666,-0.004058657214045525,-0.4895307421684265,-0.001020231400616467,-0.021871233358979225,-0.004432751331478357,0.0,0.0,-0.005364125594496727,-0.0012216982431709766,-0.0031685952562838793,0.0005424445262178779,0.002395996591076255,0.17056904733181,-0.000996778137050569,0.10615219920873642,-0.04905763640999794,-19.58391571044922,0.005876242183148861,0.1759689599275589,-0.004484950564801693,-0.0010794210247695446,-0.002541327616199851,-0.15601679682731628,0.0008425399428233504,5.2847137451171875,4.525530815124512,4.731630325317383,5.04279088973999,0.006132812704890966,0.0076660155318677425,-0.0015332031762227416,-0.015332031063735485,0.0,0.0035976828075945377,0.011866661719977856,-0.004514159634709358,-0.011114758439362049,0.0,-0.03019930236041546,0.004168365150690079,-10.271621704101562,0.02981385961174965,-0.017235200852155685,-4.402266979217529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968415316194296,0.01288557332009077,-0.004981145728379488,-0.012075487524271011,0.1397794783115387,0.13603699207305908,0.128287672996521,0.14686280488967896,-0.019923411309719086,-0.09466145187616348,0.41825276613235474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29513755054,0,-0.012105108238756657,-0.0426199845969677,-0.1403973400592804,-0.011472109705209732,-0.044687967747449875,-0.6329819560050964,-0.014223203994333744,0.001285053207539022,-0.0253309179097414,0.0012660033535212278,-0.004135986790060997,-0.49258461594581604,-0.0008753124275244772,-0.021781951189041138,-0.003961037844419479,0.0,0.0,-0.005364125594496727,-0.0012216982431709766,-0.0031685952562838793,0.0005424445262178779,0.006909240502864122,0.1731652468442917,-0.001672165235504508,0.10615219920873642,-0.04905763640999794,-19.58391571044922,0.005876242183148861,0.1759689599275589,-0.004484950564801693,-0.0010794210247695446,-0.002541327616199851,-0.15601679682731628,0.0008425399428233504,5.2847137451171875,4.525530815124512,4.731630325317383,5.04279088973999,0.003066406352445483,0.0076660155318677425,-0.003066406352445483,-0.018398437649011612,0.0,0.0035976828075945377,0.011866661719977856,-0.004514159634709358,-0.011114758439362049,0.0,-0.2723572254180908,-0.5191743969917297,-10.473334312438965,0.030236506834626198,-0.012001104652881622,-4.314344882965088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003910645842552185,0.012233145534992218,-0.0049151089042425156,-0.01150335744023323,0.14474420249462128,0.1287146359682083,0.13308067619800568,0.13965196907520294,-0.019923411309719086,-0.09466145187616348,0.41825276613235474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29522100353,0,-0.012105108238756657,-0.0426199845969677,-0.1403973400592804,-0.011472109705209732,-0.044687967747449875,-0.6329819560050964,-0.014223203994333744,0.001285053207539022,-0.0253309179097414,0.0012660033535212278,-0.004135986790060997,-0.49258461594581604,-0.0008753124275244772,-0.021781951189041138,-0.003961037844419479,0.0,0.0,-0.005364125594496727,-0.0011218040017411113,-0.0029649671632796526,0.011235619895160198,0.006909240502864122,0.1731652468442917,-0.001672165235504508,0.07417400181293488,-0.06666054576635361,-19.161052703857422,0.0065859402529895306,0.17727984488010406,-0.012838253751397133,-0.0010611001634970307,-0.002564834663644433,-0.1563047468662262,0.0008794133900664747,5.390897274017334,4.210123062133789,4.831649303436279,4.72906494140625,0.003066406352445483,0.009199218824505806,-0.003066406352445483,-0.018398437649011612,0.0,0.00027881088317371905,0.011553163640201092,-0.0007885046652518213,-0.010773143731057644,0.0,-0.13472270965576172,0.32572993636131287,-9.47737979888916,0.030236506834626198,-0.012001104652881622,-4.314344882965088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036713783629238605,0.011830184608697891,-0.004636773373931646,-0.011134509928524494,0.14697454869747162,0.12201205641031265,0.13519573211669922,0.13302646577358246,-0.014334561303257942,-0.02956521138548851,0.4100850522518158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29532185463,0,-0.01215491071343422,-0.04261187091469765,-0.1405440717935562,-0.011472102254629135,-0.04468803107738495,-0.6349819302558899,-0.0116874473169446,0.006703787483274937,-0.026269719004631042,0.0013656237861141562,-0.004152341280132532,-0.4944378733634949,-0.0006699205841869116,-0.021592414006590843,-0.003950599581003189,0.0,0.0,-0.005364125594496727,0.0009735274943523109,0.0008332311408594251,0.0021901188883930445,0.005276663228869438,0.17165805399417877,-0.0016874538268893957,0.07417400181293488,-0.06666054576635361,-19.161052703857422,0.0065859402529895306,0.17727984488010406,-0.012838253751397133,-0.0010611001634970307,-0.002564834663644433,-0.1563047468662262,0.0008794133900664747,5.129476070404053,4.634597301483154,4.613752365112305,5.1409831047058105,0.0015332031762227416,0.010732421651482582,-0.004599609412252903,-0.015332031063735485,0.0,0.000293019664241001,0.010494988411664963,-0.0008257435401901603,-0.009909922257065773,0.0,-0.13472270965576172,0.32572993636131287,-9.47737979888916,0.025547202676534653,-0.023096837103366852,-4.337310791015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030814437195658684,0.01154653262346983,-0.003963363356888294,-0.010862362571060658,0.14697454869747162,0.12201205641031265,0.13519573211669922,0.13302646577358246,0.05292997881770134,0.09748978912830353,-0.19793426990509033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
